EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1952,575,38.15,38.150000,0.055334,0.034221,12025086381993052632,null,20,4,0
1953,581,49.34,49.340000,0.055334,0.028032,4804615207534277119,null,20,4,0
1954,587,37.05,37.050000,0.055334,0.034834,2899159827324518239,null,20,4,0
1955,594,37.05,37.050000,0.055334,0.034834,398841733396415119,null,20,4,0
1956,600,38.04,38.040000,0.055334,0.034285,7180058871746469738,null,20,4,0
1957,606,37.05,37.050000,0.055334,0.034834,5576219861178991453,null,20,4,0
1958,612,37.05,37.050000,0.055334,0.034834,18196583142569209407,null,20,4,0
1959,619,37.05,37.050000,0.055334,0.034834,4660499443653168720,null,20,4,0
1960,625,37.05,37.050000,0.055334,0.034834,16721773332612137589,null,20,4,0
1961,631,37.05,37.050000,0.055334,0.034834,11890763421211263696,null,20,4,0
1962,637,37.05,37.050000,0.055334,0.034834,14321289797133346500,null,20,4,0
1963,643,37.05,37.050000,0.055334,0.034834,740920397547708629,null,20,4,0
1964,562,100,100.000000,63.134300,0.000013,17828340300863888541,null,21,4,0
1965,567,100,100.000000,63.134300,0.000013,13255316432942023754,null,21,4,0
1966,573,100,100.000000,63.134300,0.000013,6684946400778066661,null,21,4,0
1967,577,100,100.000000,63.134300,0.000013,679047373774745606,null,21,4,0
1968,582,100,100.000000,63.134300,0.000013,8606311994890545818,null,21,4,0
1969,588,100,100.000000,63.134300,0.000013,12916072277887549920,null,21,4,0
1970,593,100,100.000000,63.134300,0.000013,1775852087332640586,null,21,4,0
1971,599,100,100.000000,63.134300,0.000013,1679151897587122494,null,21,4,0
1972,604,100,100.000000,63.134300,0.000013,10557838970874566162,null,21,4,0
1973,610,100,100.000000,63.134300,0.000013,17603411481814058856,null,21,4,0
1974,616,100,100.000000,63.134300,0.000013,16080003119110953375,null,21,4,0
1975,621,100,100.000000,63.134300,0.000013,1181383701864318097,null,21,4,0
1976,627,100,100.000000,63.134300,0.000013,1656015089987284463,null,21,4,0
1977,632,100,100.000000,63.134300,0.000013,12708102424827086401,null,21,4,0
1978,561,100,100.000000,38.110600,0.000013,17299919052501702304,null,22,4,0
1979,565,100,100.000000,38.110600,0.000013,2476432996096579372,null,22,4,0
1980,570,100,100.000000,38.110600,0.000013,13021696535979916686,null,22,4,0
1981,574,100,100.000000,38.110600,0.000013,162507124361491231,null,22,4,0
1982,578,100,100.000000,38.110600,0.000013,12749670757940876794,null,22,4,0
1983,583,100,100.000000,38.110600,0.000013,215806280122576256,null,22,4,0
1984,587,100,100.000000,38.110600,0.000013,11940065618598942917,null,22,4,0
1985,592,100,100.000000,38.110600,0.000013,14661807450623176748,null,22,4,0
1986,596,100,100.000000,38.110600,0.000013,2610646182855815970,null,22,4,0
1987,601,100,100.000000,38.110600,0.000013,17527818486059381020,null,22,4,0
1988,605,100,100.000000,38.110600,0.000013,10827637291226288801,null,22,4,0
1989,610,100,100.000000,38.110600,0.000013,5712406993221142624,null,22,4,0
1990,615,100,100.000000,38.110600,0.000013,2459516563624251768,null,22,4,0
1991,619,100,100.000000,38.110600,0.000013,10676067594505223345,null,22,4,0
1992,562,59.32,59.320000,0.055334,0.022512,2425126448989271756,null,23,4,0
1993,568,59.32,59.320000,0.055334,0.022512,6818709960166060642,null,23,4,0
1994,573,59.32,59.320000,0.055334,0.022512,3873853151173417578,null,23,4,0
1995,579,59.32,59.320000,0.055334,0.022512,6468210696568000706,null,23,4,0
1996,585,59.32,59.320000,0.055334,0.022512,9747552180526014729,null,23,4,0
1997,590,62.08,62.080000,0.055340,0.020982,7232186204591806663,null,23,4,0
1998,596,59.32,59.320000,0.055334,0.022512,14608769944474855249,null,23,4,0
1999,602,41.29,41.290000,0.055334,0.032488,10149581558211898493,null,23,4,0
2000,608,40.24,40.240000,0.055334,0.033069,4093256271584811405,null,23,4,0
2001,615,40.24,40.240000,0.055334,0.033069,7737461417138721746,null,23,4,0
2002,621,40.24,40.240000,0.055334,0.033069,11908011027049361490,null,23,4,0
2003,627,47.98,47.980000,0.055334,0.028783,13731227841132274927,null,23,4,0
2004,633,59.32,59.320000,0.055334,0.022512,12916818986956107236,null,23,4,0
2005,639,40.24,40.240000,0.055334,0.033069,4713493442501983061,null,23,4,0
2006,562,57.13,57.130000,0.055334,0.023720,2418780952990886128,null,24,4,0
2007,569,57.13,57.130000,0.055334,0.023720,15286154139566214408,null,24,4,0
2008,575,57.13,57.130000,0.055334,0.023720,970646956458782357,null,24,4,0
2009,581,57.13,57.130000,0.055334,0.023720,16269935947973855813,null,24,4,0
2010,587,57.08,57.080000,0.055334,0.023752,670915993414455434,null,24,4,0
2011,593,60.37,60.370000,0.055334,0.021929,8659950180760899554,null,24,4,0
2012,599,57.08,57.080000,0.055334,0.023752,16195272755795420211,null,24,4,0
2013,605,57.08,57.080000,0.055334,0.023752,3214758580314736500,null,24,4,0
2014,611,57.08,57.080000,0.055334,0.023752,5675988378982600933,null,24,4,0
2015,617,57.08,57.080000,0.055334,0.023752,6330609334034253201,null,24,4,0
2016,623,57.08,57.080000,0.055334,0.023752,12106562888805535600,null,24,4,0
2017,629,57.08,57.080000,0.055334,0.023752,13631111553843004152,null,24,4,0
2018,635,57.08,57.080000,0.055334,0.023752,13677502451496573073,null,24,4,0
2019,641,57.08,57.080000,0.055334,0.023752,6311931402669719560,null,24,4,0
2020,561,100,100.000000,63.134300,0.000013,7180381424517197696,null,25,4,0
2021,565,100,100.000000,63.134300,0.000013,2992100152678067812,null,25,4,0
2022,570,100,100.000000,63.134300,0.000013,14274464911490042584,null,25,4,0
2023,575,100,100.000000,63.134300,0.000013,10332938901064433923,null,25,4,0
2024,579,100,100.000000,63.134300,0.000013,4765557376531169489,null,25,4,0
2025,583,100,100.000000,63.134300,0.000013,647827048182164584,null,25,4,0
2026,588,100,100.000000,63.134300,0.000013,13630711504790586149,null,25,4,0
2027,592,100,100.000000,63.134300,0.000013,7205505227171353422,null,25,4,0
2028,597,100,100.000000,63.134300,0.000013,17763707496098224509,null,25,4,0
2029,603,61.36,61.360000,0.055334,0.021381,6565392152032994971,null,25,4,0
2030,609,61.36,61.360000,0.055334,0.021381,10534622665665351044,null,25,4,0
2031,613,99.98,99.980000,63.134300,0.010941,122317968766567270,null,25,4,0
2032,619,61.36,61.360000,0.055334,0.021381,13107033740309265274,null,25,4,0
2033,625,61.36,61.360000,0.055334,0.021381,380068943681182191,null,25,4,0
2034,563,35.64,35.640000,0.055334,0.035613,16413896452880179911,null,26,4,0
2035,569,35.64,35.640000,0.055334,0.035613,10446700431378362028,null,26,4,0
2036,575,35.64,35.640000,0.055334,0.035613,3668555424990692592,null,26,4,0
2037,581,35.64,35.640000,0.055334,0.035613,14970166774428870025,null,26,4,0
2038,587,38.32,38.320000,0.055334,0.034130,16060008405379058544,null,26,4,0
2039,593,35.64,35.640000,0.055334,0.035613,15271624127001891902,null,26,4,0
2040,599,35.63,35.630000,0.055334,0.035618,5202452296812344093,null,26,4,0
2041,605,35.63,35.630000,0.055334,0.035618,13713579260405566655,null,26,4,0
2042,612,35.63,35.630000,0.055334,0.035618,2178013547727062431,null,26,4,0
2043,618,35.63,35.630000,0.055334,0.035618,3050211682610426947,null,26,4,0
2044,624,35.63,35.630000,0.055334,0.035618,2905228035039661340,null,26,4,0
2045,630,35.63,35.630000,0.055334,0.035618,9651943318713977509,null,26,4,0
2046,636,35.59,35.590000,0.055334,0.035642,6189833570360112978,null,26,4,0
2047,643,35.59,35.590000,0.055334,0.035642,1773797174813673944,null,26,4,0
2048,561,100,100.000000,63.134300,0.000013,2854289244102881799,null,27,4,0
2049,565,100,100.000000,63.134300,0.000013,14898586850738389729,null,27,4,0
2050,570,100,100.000000,63.134300,0.000013,10485469617082865040,null,27,4,0
2051,574,100,100.000000,63.134300,0.000013,13170766236759357004,null,27,4,0
2052,579,100,100.000000,63.134300,0.000013,2857275663195659599,null,27,4,0
2053,583,100,100.000000,63.134300,0.000013,10931362759271223303,null,27,4,0
2054,588,100,100.000000,63.134300,0.000013,16117258994595834006,null,27,4,0
2055,592,100,100.000000,63.134300,0.000013,4335705460296973018,null,27,4,0
2056,597,100,100.000000,63.134300,0.000013,6706818938286494232,null,27,4,0
2057,601,100,100.000000,63.134300,0.000013,6281550983381586904,null,27,4,0
2058,606,100,100.000000,63.134300,0.000013,1722404563981318370,null,27,4,0
2059,610,100,100.000000,63.134300,0.000013,3488773235628749639,null,27,4,0
2060,615,100,100.000000,63.134300,0.000013,7072491930060740070,null,27,4,0
2061,619,100,100.000000,63.134300,0.000013,9548008708391984904,null,27,4,0
2062,566,72.96,72.960000,0.055334,0.014961,1718053782896252696,null,28,4,0
2063,575,72.96,72.960000,0.055334,0.014961,4141211589152835823,null,28,4,0
2064,588,68.48,68.480000,0.055334,0.017439,17676502685521814091,null,28,4,0
2065,600,68.48,68.480000,0.055334,0.017439,10484252734882841611,null,28,4,0
2066,613,68.48,68.480000,0.055334,0.017439,7479769934544566863,null,28,4,0
2067,625,68.48,68.480000,0.055334,0.017439,17627699395154634275,null,28,4,0
2068,638,68.48,68.480000,0.055334,0.017439,8785679906414176665,null,28,4,0
2069,650,68.48,68.480000,0.055334,0.017439,7359994093044379181,null,28,4,0
2070,663,68.48,68.480000,0.055334,0.017439,3653942912206312914,null,28,4,0
2071,669,64.94,64.940000,0.055334,0.019401,15019525719632192915,null,28,4,0
2072,675,64.94,64.940000,0.055334,0.019401,1324850353764690270,null,28,4,0
2073,682,64.94,64.940000,0.055334,0.019401,6884488389885209135,null,28,4,0
2074,688,64.19,64.190000,0.055334,0.019817,16329301579189183830,null,28,4,0
2075,694,64.19,64.190000,0.055334,0.019817,10300548569077529920,null,28,4,0
2076,564,100,100.000000,3.157970,0.000013,4902906891702317859,null,29,4,0
2077,572,100,100.000000,3.157970,0.000013,8020368590824687682,null,29,4,0
2078,578,42.03,42.030000,0.055334,0.032075,17745996820954249083,null,29,4,0
2079,584,42.03,42.030000,0.055334,0.032075,5551372940173739640,null,29,4,0
2080,590,42.03,42.030000,0.055334,0.032075,5123625964371739565,null,29,4,0
2081,596,42.03,42.030000,0.055334,0.032075,4322838738250525295,null,29,4,0
2082,602,42.03,42.030000,0.055334,0.032075,13284427974525915539,null,29,4,0
2083,608,42.03,42.030000,0.055334,0.032075,9972164660842211906,null,29,4,0
2084,614,49.72,49.720000,0.055334,0.027823,10799541252643513012,null,29,4,0
2085,621,33.71,33.710000,0.055334,0.036678,9635301196422662327,null,29,4,0
2086,627,33.71,33.710000,0.055334,0.036678,14751029476383322654,null,29,4,0
2087,633,33.71,33.710000,0.055334,0.036678,3206854992069347029,null,29,4,0
2088,639,75.57,75.570000,0.055334,0.013517,10303163335249593589,null,29,4,0
2089,645,33.71,33.710000,0.055334,0.036678,11884560355649193786,null,29,4,0
2090,562,100,100.000000,38.110600,0.000082,15284204836723029024,null,30,4,0
2091,569,100,100.000000,38.110600,0.000082,9808645010229954519,null,30,4,0
2092,575,100,100.000000,38.110600,0.000013,1184958128889661033,null,30,4,0
2093,581,100,100.000000,38.110600,0.000082,3084567843017377351,null,30,4,0
2094,587,100,100.000000,38.110600,0.000082,5944495688237133645,null,30,4,0
2095,594,100,100.000000,38.110600,0.000082,3028830941884296627,null,30,4,0
2096,598,100,100.000000,38.110600,0.000013,14111380312740842940,null,30,4,0
2097,603,100,100.000000,38.110600,0.000013,4276188481842749813,null,30,4,0
2098,608,100,100.000000,38.110600,0.000082,6473661801894924172,null,30,4,0
2099,614,100,100.000000,38.110600,0.000082,14555427420898332957,null,30,4,0
2100,621,100,100.000000,38.110600,0.000082,1476923093884839535,null,30,4,0
2101,627,100,100.000000,38.110600,0.000082,7253772061119882709,null,30,4,0
2102,633,100,100.000000,38.110600,0.000082,2641433678988683138,null,30,4,0
2103,639,75.51,75.510000,0.055334,0.013553,6908092119480828070,null,30,4,0
2104,561,73.16,73.160000,0.055334,0.014852,3992102472125963953,null,31,4,0
2105,566,73.16,73.160000,0.055334,0.014852,8724243571799365907,null,31,4,0
2106,571,74.49,74.490000,0.063216,0.016126,17088891253918751901,null,31,4,0
2107,576,74.83,74.830000,0.055334,0.013925,10388653375672622586,null,31,4,0
2108,580,73.16,73.160000,0.055334,0.014852,13296482910883333179,null,31,4,0
2109,585,73.16,73.160000,0.055334,0.014852,9028332904310836871,null,31,4,0
2110,590,73.16,73.160000,0.055334,0.014852,9377974849484067006,null,31,4,0
2111,596,42.74,42.740000,0.055334,0.031682,3477306934189891068,null,31,4,0
2112,602,31.38,31.380000,0.055334,0.037970,15513787166688689295,null,31,4,0
2113,608,31.38,31.380000,0.055334,0.037970,17357434678193323025,null,31,4,0
2114,614,31.38,31.380000,0.055334,0.037970,11083819000028890228,null,31,4,0
2115,620,31.38,31.380000,0.055334,0.037970,4760130073070718899,null,31,4,0
2116,626,31.38,31.380000,0.055334,0.037970,12553135768322475588,null,31,4,0
2117,632,31.38,31.380000,0.055334,0.037970,5436763475017452139,null,31,4,0
2118,702,22.74,22.740000,0.055334,0.042754,14276212017028895529,null,0,4,1
2119,702,22.74,22.740000,0.055334,0.042754,1652108015478989682,null,1,4,1
2120,702,22.74,22.740000,0.055334,0.042754,17441419458012983996,null,2,4,1
2121,702,22.74,22.740000,0.055334,0.042754,12184889505372386800,null,3,4,1
2122,702,22.74,22.740000,0.055334,0.042754,16101109311307449496,null,4,4,1
2123,702,22.74,22.740000,0.055334,0.042754,882433181698916666,null,5,4,1
2124,702,22.74,22.740000,0.055334,0.042754,11964397026861196098,null,6,4,1
2125,702,22.74,22.740000,0.055334,0.042754,6519542808822975550,null,7,4,1
2126,702,22.74,22.740000,0.055334,0.042754,9855277584279429802,null,8,4,1
2127,701,37.04,37.040000,0.055334,0.034840,2527287160725415571,null,9,4,1
2128,702,22.06,22.060000,0.055334,0.043127,3707378299046169031,null,10,4,1
2129,702,22.06,22.060000,0.055334,0.043127,7775590782575910150,null,11,4,1
2130,702,40.36,40.360000,0.055334,0.033001,17563457366637856174,null,12,4,1
2131,702,22.74,22.740000,0.055334,0.042754,13801769702178425493,null,13,4,1
2132,702,22.74,22.740000,0.055334,0.042754,14404062692342107743,null,14,4,1
2133,702,22.74,22.740000,0.055334,0.042754,17144558899144687285,null,15,4,1
2134,702,22.74,22.740000,0.055334,0.042754,9636420178386486239,null,16,4,1
2135,702,22.74,22.740000,0.055334,0.042754,4716090382503189979,null,17,4,1
2136,702,22.74,22.740000,0.055334,0.042754,6413737285545089651,null,18,4,1
2137,702,22.74,22.740000,0.055334,0.042754,224050418149552436,null,19,4,1
2138,702,22.74,22.740000,0.055334,0.042754,7975402743760542286,null,20,4,1
2139,701,31.38,31.380000,0.055334,0.037971,4654908728595547978,null,21,4,1
2140,700,84.26,84.260000,0.055334,0.008709,13556727271984874743,null,22,4,1
2141,701,34.68,34.680000,0.055334,0.036146,217682650378049907,null,23,4,1
2142,701,82.82,82.820000,0.055334,0.009509,6744248332307171643,null,24,4,1
2143,701,27.9,27.900000,0.055334,0.039898,760653830174836359,null,25,4,1
2144,701,22.74,22.740000,0.055334,0.042754,15577933784789666505,null,26,4,1
2145,711,28.52,28.520000,0.055334,0.039554,13825257933068209850,null,0,5,0
2146,718,22.06,22.060000,0.055334,0.043127,1256775672864868451,null,0,5,0
2147,724,22.06,22.060000,0.055334,0.043127,16365089634286313710,null,0,5,0
2148,730,34.22,34.220000,0.055334,0.036399,4303392235396080928,null,0,5,0
2149,737,22.06,22.060000,0.055334,0.043127,6205457482209854979,null,0,5,0
2150,743,22.06,22.060000,0.055334,0.043127,464541977184035981,null,0,5,0
2151,750,22.06,22.060000,0.055334,0.043127,11618582153715419103,null,0,5,0
2152,755,100,100.000000,6.079018,0.000013,7881936936109497385,null,0,5,0
2153,761,34.22,34.220000,0.055334,0.036399,1941684708934413853,null,0,5,0
2154,768,19.89,19.890000,0.055334,0.044329,5127874510933654479,null,0,5,0
2155,774,19.89,19.890000,0.055334,0.044329,10561925921959804496,null,0,5,0
2156,781,19.89,19.890000,0.055334,0.044329,13802219500496422365,null,0,5,0
2157,787,26.04,26.040000,0.055334,0.040927,13197462828139886481,null,0,5,0
2158,794,19.89,19.890000,0.055334,0.044329,9017099223256669838,null,0,5,0
2159,801,19.89,19.890000,0.055334,0.044329,3431519465461438535,null,0,5,0
2160,807,19.89,19.890000,0.055334,0.044329,2913876440096445769,null,0,5,0
2161,814,19.89,19.890000,0.055334,0.044329,8417767097283050880,null,0,5,0
2162,820,40.5,40.500000,0.055334,0.032924,14940969439624536014,null,0,5,0
2163,827,19.89,19.890000,0.055334,0.044329,11692330415820960291,null,0,5,0
2164,834,19.89,19.890000,0.055334,0.044329,4682428215768905313,null,0,5,0
2165,840,19.89,19.890000,0.055334,0.044329,4255149411324317777,null,0,5,0
2166,847,28,28.000000,0.055334,0.039838,13240633739577261791,null,0,5,0
2167,854,19.89,19.890000,0.055334,0.044329,11421680693241299312,null,0,5,0
2168,860,19.89,19.890000,0.055334,0.044329,1522804922551872215,null,0,5,0
2169,867,19.89,19.890000,0.055334,0.044329,9118097305037633411,null,0,5,0
2170,874,19.89,19.890000,0.055334,0.044329,1049821341836652081,null,0,5,0
2171,880,19.89,19.890000,0.055334,0.044329,4373076729598877064,null,0,5,0
2172,711,21.83,21.830000,0.055334,0.043253,3707378299046169028,1,1,5,0
2173,718,21.83,21.830000,0.055334,0.043253,11176583622156676377,1,1,5,0
2174,725,21.83,21.830000,0.055334,0.043253,14411099015410645710,1,1,5,0
2175,732,21.83,21.830000,0.055334,0.043253,1230175111370383011,1,1,5,0
2176,739,21.83,21.830000,0.055334,0.043253,1368520869459439486,1,1,5,0
2177,745,71.42,71.420000,0.055334,0.015814,9296643832511411124,1,1,5,0
2178,752,21.83,21.830000,0.055334,0.043253,15711358376845595033,1,1,5,0
2179,759,20.71,20.710000,0.055334,0.043874,9287014448728602283,1,1,5,0
2180,766,20.71,20.710000,0.055334,0.043874,17657509920020653585,1,1,5,0
2181,772,26.61,26.610000,0.055334,0.040607,2329137678916167237,1,1,5,0
2182,778,51.97,51.970000,0.055334,0.026579,343396427575549239,1,1,5,0
2183,785,20.71,20.710000,0.055334,0.043874,2513298623073911800,1,1,5,0
2184,792,20.85,20.850000,0.055334,0.043796,5127874510933654464,1,1,5,0
2185,799,20.71,20.710000,0.055334,0.043874,13034833816299594499,1,1,5,0
2186,805,20.71,20.710000,0.055334,0.043874,8458274514165051900,1,1,5,0
2187,812,20.71,20.710000,0.055334,0.043874,2267627926377387550,1,1,5,0
2188,819,20.71,20.710000,0.055334,0.043874,15645828285221914440,1,1,5,0
2189,826,20.6,20.600000,0.055334,0.043936,6831422905925454323,1,1,5,0
2190,833,28.47,28.470000,0.055334,0.039583,7051029434749910935,1,1,5,0
2191,839,20.6,20.600000,0.055334,0.043936,8876137678128752981,1,1,5,0
2192,846,20.6,20.600000,0.055334,0.043936,12532922390037699234,1,1,5,0
2193,852,99.95,99.950000,0.055334,0.000028,33120541054116416,1,1,5,0
2194,858,20.71,20.710000,0.055334,0.043874,17133346293314863833,1,1,5,0
2195,865,20.6,20.600000,0.055334,0.043936,13134502043511368571,1,1,5,0
2196,872,20.71,20.710000,0.055334,0.043874,3970640590049743694,1,1,5,0
2197,879,20.6,20.600000,0.055334,0.043936,11547934787402343713,1,1,5,0
2198,885,20.6,20.600000,0.055334,0.043936,12635729862943784934,1,1,5,0
2199,709,100,100.000000,63.134300,0.000013,15763739518752756025,null,2,5,0
2200,713,100,100.000000,63.134300,0.000013,354445029283869451,null,2,5,0
2201,722,100,100.000000,63.134300,0.000013,12338666815192399728,null,2,5,0
2202,726,100,100.000000,63.134300,0.000013,15241738901970609980,null,2,5,0
2203,730,100,100.000000,63.134300,0.000013,7803690566996464030,null,2,5,0
2204,735,100,100.000000,63.134300,0.000013,7599475591753260147,null,2,5,0
2205,740,100,100.000000,63.134300,0.000014,10790471837617685524,null,2,5,0
2206,744,100,100.000000,63.134300,0.000013,9208784897472667869,null,2,5,0
2207,748,100,100.000000,63.134300,0.000013,4685881889260766754,null,2,5,0
2208,752,100,100.000000,63.134300,0.000013,7486436546894197252,null,2,5,0
2209,756,100,100.000000,63.134300,0.000013,6649370587964625040,null,2,5,0
2210,761,100,100.000000,63.134300,0.000013,7613574899158036903,null,2,5,0
2211,765,100,100.000000,63.134300,0.000013,2209358320998953496,null,2,5,0
2212,769,100,100.000000,63.134300,0.000013,8282677617080167393,null,2,5,0
2213,773,100,100.000000,63.134300,0.000013,53978558617248598,null,2,5,0
2214,778,100,100.000000,63.134300,0.000013,12944827387522451655,null,2,5,0
2215,782,100,100.000000,63.134300,0.000013,11381075090598455204,null,2,5,0
2216,786,100,100.000000,63.134300,0.000013,7623736396846351416,null,2,5,0
2217,790,100,100.000000,63.134300,0.000013,6093705307007536778,null,2,5,0
2218,794,100,100.000000,63.134300,0.000013,16819976031301962649,null,2,5,0
2219,799,100,100.000000,63.134300,0.000013,6367644470096537209,null,2,5,0
2220,803,100,100.000000,63.134300,0.000013,7764173463462772743,null,2,5,0
2221,807,100,100.000000,63.134300,0.000013,10679038709373441892,null,2,5,0
2222,811,100,100.000000,63.134300,0.000013,16786754594176026651,null,2,5,0
2223,817,99.98,99.980000,0.063222,0.000013,18292022363307082441,null,2,5,0
2224,823,99.98,99.980000,0.063222,0.000013,10258404248250628672,null,2,5,0
2225,829,99.98,99.980000,0.063222,0.000013,8444503361129957550,null,2,5,0
2226,711,74.95,74.950000,0.063216,0.015834,71077621362637948,null,3,5,0
2227,717,74.95,74.950000,0.063216,0.015834,13884189300495434043,null,3,5,0
2228,723,62.28,62.280000,0.055334,0.020874,100655294566353677,null,3,5,0
2229,729,61.42,61.420000,0.055334,0.021350,15717106512186292109,null,3,5,0
2230,735,61.42,61.420000,0.055334,0.021350,12211684142676583019,null,3,5,0
2231,741,61.42,61.420000,0.055334,0.021350,6319785926938783037,null,3,5,0
2232,748,61.42,61.420000,0.055334,0.021350,3484208418122370123,null,3,5,0
2233,754,61.42,61.420000,0.055334,0.021350,5124524070206534208,null,3,5,0
2234,760,61.42,61.420000,0.055334,0.021350,17855189416308992581,null,3,5,0
2235,766,61.42,61.420000,0.055334,0.021350,16540326739984208238,null,3,5,0
2236,772,61.42,61.420000,0.055334,0.021350,676501206761583873,null,3,5,0
2237,778,61.42,61.420000,0.055334,0.021350,10050590182795737030,null,3,5,0
2238,784,61.42,61.420000,0.055334,0.021350,14079556322743434638,null,3,5,0
2239,791,61.42,61.420000,0.055334,0.021350,9405473176152921462,null,3,5,0
2240,797,61.42,61.420000,0.055334,0.021350,15630497944640426515,null,3,5,0
2241,803,61.42,61.420000,0.055334,0.021350,11902288499663879641,null,3,5,0
2242,809,68.48,68.480000,0.055334,0.017439,9030695052136355931,null,3,5,0
2243,816,61.32,61.320000,0.055334,0.021402,5813215745697579615,null,3,5,0
2244,822,61.32,61.320000,0.055334,0.021402,10985614003847537596,null,3,5,0
2245,828,61.32,61.320000,0.055334,0.021402,9811957620658145775,null,3,5,0
2246,834,68.48,68.480000,0.055334,0.017439,7332623098363015355,null,3,5,0
2247,841,61.32,61.320000,0.055334,0.021402,2559530870748190514,null,3,5,0
2248,847,61.32,61.320000,0.055334,0.021402,10566786843785592335,null,3,5,0
2249,853,61.32,61.320000,0.055334,0.021402,7647185936701562333,null,3,5,0
2250,860,61.32,61.320000,0.055334,0.021402,12626292554981405033,null,3,5,0
2251,866,61.32,61.320000,0.055334,0.021402,11143449380699564585,null,3,5,0
2252,872,61.32,61.320000,0.055334,0.021402,3679587246336957897,null,3,5,0
2253,710,73.63,73.630000,0.055334,0.014589,17071860418592037810,null,4,5,0
2254,716,60.64,60.640000,0.055334,0.021780,2135029915680813791,null,4,5,0
2255,722,60.64,60.640000,0.055334,0.021780,7206242035201280843,null,4,5,0
2256,728,73.7,73.700000,0.055334,0.014554,6257603486269943070,null,4,5,0
2257,734,62.06,62.060000,0.055334,0.020993,12999479080105096241,null,4,5,0
2258,740,50.3,50.300000,0.055334,0.027502,10869134930126108143,null,4,5,0
2259,746,50.05,50.050000,0.055334,0.027637,4310043360411555397,null,4,5,0
2260,752,50.05,50.050000,0.055334,0.027637,7754387973287427212,null,4,5,0
2261,758,50.05,50.050000,0.055334,0.027637,8916841431661205055,null,4,5,0
2262,764,50.05,50.050000,0.055334,0.027637,14263188699865272557,null,4,5,0
2263,770,50.05,50.050000,0.055334,0.027637,142540004865378102,null,4,5,0
2264,776,50.05,50.050000,0.055334,0.027637,10505869905493244231,null,4,5,0
2265,782,49.48,49.480000,0.055334,0.027954,9875777497737524180,null,4,5,0
2266,788,49.48,49.480000,0.055334,0.027954,4560954521662925334,null,4,5,0
2267,794,49.48,49.480000,0.055334,0.027954,14683622075622657633,null,4,5,0
2268,800,52.1,52.100000,0.055334,0.026504,17835248012112476982,null,4,5,0
2269,807,49.48,49.480000,0.055334,0.027954,15699672484060002208,null,4,5,0
2270,813,49.48,49.480000,0.055334,0.027954,12199446140959198784,null,4,5,0
2271,819,49.48,49.480000,0.055334,0.027954,3289479911510756571,null,4,5,0
2272,825,60.63,60.630000,0.055334,0.021786,2328235174429715595,null,4,5,0
2273,831,49.48,49.480000,0.055334,0.027954,2830782798367861018,null,4,5,0
2274,837,52.96,52.960000,0.055334,0.026031,2294125922671260756,null,4,5,0
2275,843,50.05,50.050000,0.055334,0.027637,836156657869237952,null,4,5,0
2276,850,49.48,49.480000,0.055334,0.027954,11582849904077763357,null,4,5,0
2277,856,49.48,49.480000,0.055334,0.027954,10990917994029544963,null,4,5,0
2278,862,49.48,49.480000,0.055334,0.027954,12704682999886871030,null,4,5,0
2279,868,49.48,49.480000,0.055334,0.027954,17375368843951043166,null,4,5,0
2280,711,63.47,63.470000,0.055334,0.020213,9884653558850222120,null,5,5,0
2281,717,63.47,63.470000,0.055334,0.020213,13828599345812753724,null,5,5,0
2282,723,63.47,63.470000,0.055334,0.020213,10044111380026658021,null,5,5,0
2283,729,63.47,63.470000,0.055334,0.020213,8225468026240317890,null,5,5,0
2284,735,63.47,63.470000,0.055334,0.020213,10290203646002248928,null,5,5,0
2285,740,75.22,75.220000,0.055334,0.013710,14638050371241612107,null,5,5,0
2286,747,63.47,63.470000,0.055334,0.020213,15352126919864967240,null,5,5,0
2287,753,63.47,63.470000,0.055334,0.020213,6378420958365114634,null,5,5,0
2288,759,85.73,85.730000,0.055334,0.007898,3589812900298898721,null,5,5,0
2289,765,63.47,63.470000,0.055334,0.020213,5525728721141704493,null,5,5,0
2290,771,63.47,63.470000,0.055334,0.020213,16307372963314416201,null,5,5,0
2291,777,75.17,75.170000,0.055334,0.013741,619833596843600718,null,5,5,0
2292,783,63.36,63.360000,0.055334,0.020275,10378965888335139215,null,5,5,0
2293,789,63.36,63.360000,0.055334,0.020275,14848079324400355876,null,5,5,0
2294,796,43.46,43.460000,0.055334,0.031288,2639773325760877346,null,5,5,0
2295,802,54.55,54.550000,0.055334,0.025149,15154297942493270207,null,5,5,0
2296,809,42.79,42.790000,0.055334,0.031656,2046349723765739520,null,5,5,0
2297,815,42.79,42.790000,0.055334,0.031656,10472145957992503584,null,5,5,0
2298,822,42.79,42.790000,0.055334,0.031656,12524321804529024311,null,5,5,0
2299,829,42.79,42.790000,0.055334,0.031656,4660157435017993799,null,5,5,0
2300,835,42.8,42.800000,0.055334,0.031653,11339665725652860604,null,5,5,0
2301,842,42.79,42.790000,0.055334,0.031656,11023932539237171912,null,5,5,0
2302,848,42.79,42.790000,0.055334,0.031656,5249959731384179060,null,5,5,0
2303,855,42.79,42.790000,0.055334,0.031656,4524688012811512682,null,5,5,0
2304,862,42.79,42.790000,0.055334,0.031656,11075954540708770845,null,5,5,0
