EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,157,33.44,33.440000,-15.000000,-20.015956,10141092700902625447,null,0,2,0
340,163,33.44,33.440000,-15.000000,-20.015956,4757543645779121381,null,0,2,0
341,169,33.3,33.300000,-15.000000,-19.995572,7367992473024035801,null,0,2,0
342,175,33.27,33.270000,-15.000000,-19.990665,15700957157622574742,null,0,2,0
343,181,33.27,33.270000,-15.000000,-19.990665,6316547562436525494,null,0,2,0
344,188,42.55,42.550000,-15.000000,-21.382797,493457884539359320,null,0,2,0
345,194,33.27,33.270000,-15.000000,-19.990665,11778254689392421326,null,0,2,0
346,200,33.27,33.270000,-15.000000,-19.990665,15048306984426395934,null,0,2,0
347,206,33.44,33.440000,-15.000000,-20.015956,16432952607776462259,null,0,2,0
348,212,32.97,32.970000,-15.000000,-19.944803,6851274766425389113,null,0,2,0
349,219,33.09,33.090000,-15.000000,-19.963334,15227365649588513733,null,0,2,0
350,225,33.25,33.250000,-15.000000,-19.987454,3221237580298333036,null,0,2,0
351,231,32.97,32.970000,-15.000000,-19.944803,10643160931411470429,null,0,2,0
352,237,33.18,33.180000,-15.000000,-19.976956,9928263464656628521,null,0,2,0
353,243,32.88,32.880000,-15.000000,-19.932606,834214629742349769,null,0,2,0
354,249,33.25,33.250000,-15.000000,-19.987454,2919213033332851455,null,0,2,0
355,256,32.88,32.880000,-15.000000,-19.932606,6779947824086051447,null,0,2,0
356,262,32.88,32.880000,-15.000000,-19.932606,8315202667511444930,null,0,2,0
357,268,32.88,32.880000,-15.000000,-19.932606,18288614471515532185,null,0,2,0
358,274,32.88,32.880000,-15.000000,-19.932606,5674136449515827214,null,0,2,0
359,280,32.88,32.880000,-15.000000,-19.932606,9875507133435467654,null,0,2,0
360,286,32.88,32.880000,-15.000000,-19.932606,11231395411714921198,null,0,2,0
361,293,32.88,32.880000,-15.000000,-19.932606,12100248601265218145,null,0,2,0
362,299,32.88,32.880000,-15.000000,-19.932606,13782683202505052743,null,0,2,0
363,305,33.44,33.440000,-15.000000,-20.015956,18013971573960218077,null,0,2,0
364,144,33.27,33.270000,-15.000000,-19.990700,11261432251165378761,1,1,2,0
365,150,33.27,33.270000,-15.000000,-19.990700,10383249805720834905,1,1,2,0
366,157,33.27,33.270000,-15.000000,-19.990700,537545194242083476,1,1,2,0
367,163,33.27,33.270000,-15.000000,-19.990700,16368363755053453248,1,1,2,0
368,169,33.27,33.270000,-15.000000,-19.990700,13843626385241595148,1,1,2,0
369,175,33.27,33.270000,-15.000000,-19.990700,15742561750444200616,1,1,2,0
370,181,42.55,42.550000,-15.000000,-21.382800,493457884539359321,1,1,2,0
371,187,33.44,33.440000,-15.000000,-20.016000,10141092700902625444,1,1,2,0
372,194,33.27,33.270000,-15.000000,-19.990700,15700957157622574729,1,1,2,0
373,200,33.27,33.270000,-15.000000,-19.990700,16271908452016394438,1,1,2,0
374,206,33.44,33.440000,-15.000000,-20.016000,4757543645779120922,1,1,2,0
375,212,33.27,33.270000,-15.000000,-19.990700,3369372817159437465,1,1,2,0
376,218,33.3,33.300000,-15.000000,-19.995600,2865865005881816122,1,1,2,0
377,225,35.52,35.520000,-15.000000,-20.327300,15064284506773046552,1,1,2,0
378,231,33.27,33.270000,-15.000000,-19.990700,2314230453022338454,1,1,2,0
379,237,33.27,33.270000,-15.000000,-19.990700,2029380752720554626,1,1,2,0
380,243,33.27,33.270000,-15.000000,-19.990700,16047454787803220902,1,1,2,0
381,249,33.44,33.440000,-15.000000,-20.016000,9715520120697338819,1,1,2,0
382,256,33.27,33.270000,-15.000000,-19.990700,910954602688373802,1,1,2,0
383,262,33.37,33.370000,-15.000000,-20.005600,10926055034921966547,1,1,2,0
384,268,33.27,33.270000,-15.000000,-19.990700,11778254689392421325,1,1,2,0
385,274,33.27,33.270000,-15.000000,-19.990700,17366472766204451817,1,1,2,0
386,280,33.27,33.270000,-15.000000,-19.990700,11234580747740652147,1,1,2,0
387,287,42.56,42.560000,-15.000000,-21.384100,9875158570895112270,1,1,2,0
388,293,33.27,33.270000,-15.000000,-19.990700,15048306984426395921,1,1,2,0
389,299,33.27,33.270000,-15.000000,-19.990700,1267419315238197077,1,1,2,0
390,305,32.97,32.970000,-15.000000,-19.944800,6851274766425389112,1,1,2,0
391,144,42.92,42.920000,-15.000000,-21.437300,11375820685666778455,null,2,2,0
392,150,38.65,38.650000,-15.000000,-20.797300,1828086297333776653,null,2,2,0
393,156,38.65,38.650000,-15.000000,-20.797300,5572134285970318629,null,2,2,0
394,162,38.65,38.650000,-15.000000,-20.797300,2254209457066324869,null,2,2,0
395,168,38.65,38.650000,-15.000000,-20.797300,6209697394436664760,null,2,2,0
396,174,38.65,38.650000,-15.000000,-20.797300,17257920642466767781,null,2,2,0
397,180,38.65,38.650000,-15.000000,-20.797300,15187856186113689459,null,2,2,0
398,186,38.65,38.650000,-15.000000,-20.797300,80101154801319133,null,2,2,0
399,192,42.92,42.920000,-15.000000,-21.438100,15676360435935058611,null,2,2,0
400,198,38.65,38.650000,-15.000000,-20.797300,12908834579894755555,null,2,2,0
401,204,42.92,42.920000,-15.000000,-21.437400,7727357442205003845,null,2,2,0
402,212,33.91,33.910000,-15.000000,-20.086000,5125682810848060101,null,2,2,0
403,219,33.91,33.910000,-15.000000,-20.086000,15248018661415525567,null,2,2,0
404,226,33.48,33.480000,-15.000000,-20.022500,3276410397851294258,null,2,2,0
405,232,33.48,33.480000,-15.000000,-20.022500,13974966427146483755,null,2,2,0
406,238,33.48,33.480000,-15.000000,-20.022500,10101743015022564372,null,2,2,0
407,244,33.48,33.480000,-15.000000,-20.022500,2768809633256376499,null,2,2,0
408,251,34.29,34.290000,-15.000000,-20.144100,13290480658534924864,null,2,2,0
409,257,33.48,33.480000,-15.000000,-20.022500,4403176781541147756,null,2,2,0
410,263,33.48,33.480000,-15.000000,-20.022500,9504550770251299893,null,2,2,0
411,269,33.48,33.480000,-15.000000,-20.022500,4808433446151140380,null,2,2,0
412,276,33.48,33.480000,-15.000000,-20.022500,16362868733672998546,null,2,2,0
413,282,33.48,33.480000,-15.000000,-20.022500,126987107605229568,null,2,2,0
414,288,33.37,33.370000,-15.000000,-20.005600,716412599064640391,null,2,2,0
415,294,33.37,33.370000,-15.000000,-20.005600,13192559166185993551,null,2,2,0
416,300,33.48,33.480000,-15.000000,-20.022500,910033851207599901,null,2,2,0
417,307,33.48,33.480000,-15.000000,-20.022500,18407679347557048769,null,2,2,0
418,144,42.14,42.140000,-15.000000,-21.320300,17094601409417371173,null,3,2,0
419,150,42.14,42.140000,-15.000000,-21.320300,17064061176701783925,null,3,2,0
420,156,42.14,42.140000,-15.000000,-21.320300,8449179705582143063,null,3,2,0
421,162,42.14,42.140000,-15.000000,-21.320300,12015161086416591225,null,3,2,0
422,168,42.14,42.140000,-15.000000,-21.320300,6401516442061105905,null,3,2,0
423,174,33.75,33.750000,-15.000000,-20.062800,13511720552086385691,null,3,2,0
424,181,33.75,33.750000,-15.000000,-20.062800,11646358863392307511,null,3,2,0
425,187,33.75,33.750000,-15.000000,-20.062800,8512068607981599169,null,3,2,0
426,193,33.75,33.750000,-15.000000,-20.062800,12621914511626173085,null,3,2,0
427,199,33.75,33.750000,-15.000000,-20.062800,7159654136642827996,null,3,2,0
428,205,33.66,33.660000,-15.000000,-20.049600,6294167642778880712,null,3,2,0
429,212,33.66,33.660000,-15.000000,-20.049600,1770066188602874325,null,3,2,0
430,218,33.66,33.660000,-15.000000,-20.049600,1316828049266333104,null,3,2,0
431,224,42.92,42.920000,-15.000000,-21.438100,9833118252792682373,null,3,2,0
432,230,33.66,33.660000,-15.000000,-20.049600,11624294852771942548,null,3,2,0
433,236,33.66,33.660000,-15.000000,-20.049600,11728628276488886401,null,3,2,0
434,243,33.66,33.660000,-15.000000,-20.049600,5814897714305659777,null,3,2,0
435,249,33.66,33.660000,-15.000000,-20.049600,8532297402663009351,null,3,2,0
436,255,33.66,33.660000,-15.000000,-20.049600,6215790665802510237,null,3,2,0
437,261,33.48,33.480000,-15.000000,-20.022500,7987368057209489818,null,3,2,0
438,268,33.48,33.480000,-15.000000,-20.022500,7253915747071092450,null,3,2,0
439,274,33.48,33.480000,-15.000000,-20.022500,8360869086626312126,null,3,2,0
440,280,33.48,33.480000,-15.000000,-20.022500,7089199104421369681,null,3,2,0
441,286,33.48,33.480000,-15.000000,-20.022500,8253070555677125620,null,3,2,0
442,293,33.03,33.030000,-15.000000,-19.955000,3164620412364786414,null,3,2,0
443,299,33.03,33.030000,-15.000000,-19.955000,16205638141848939161,null,3,2,0
444,305,33.44,33.440000,-15.000000,-20.015900,16078401585925234437,null,3,2,0
445,144,33.44,33.440000,-15.000000,-20.016000,13751752142071755878,null,4,2,0
446,151,35.56,35.560000,-15.000000,-20.333300,1830696757718096491,null,4,2,0
447,157,33.44,33.440000,-15.000000,-20.016000,16540782347354246271,null,4,2,0
448,163,33.44,33.440000,-15.000000,-20.016000,18385905958452259997,null,4,2,0
449,169,33.44,33.440000,-15.000000,-20.016000,5408058698273054852,null,4,2,0
450,175,33.44,33.440000,-15.000000,-20.016000,10962307452555034494,null,4,2,0
451,182,32.88,32.880000,-15.000000,-19.932600,8638884052172999795,null,4,2,0
452,188,33.36,33.360000,-15.000000,-20.004200,4076851939238684059,null,4,2,0
453,194,32.88,32.880000,-15.000000,-19.932600,4496569957079694020,null,4,2,0
454,200,33.03,33.030000,-15.000000,-19.955000,14893344387802193579,null,4,2,0
455,206,32.88,32.880000,-15.000000,-19.932600,184090745392624503,null,4,2,0
456,212,32.88,32.880000,-15.000000,-19.932600,741154209030577507,null,4,2,0
457,218,32.88,32.880000,-15.000000,-19.932600,5429465180602147386,null,4,2,0
458,225,32.92,32.920000,-15.000000,-19.937400,1922765109467278630,null,4,2,0
459,231,32.88,32.880000,-15.000000,-19.932600,3818595808945078275,null,4,2,0
460,237,32.88,32.880000,-15.000000,-19.932600,2890346189447193736,null,4,2,0
461,243,32.88,32.880000,-15.000000,-19.932600,5107770848381247457,null,4,2,0
462,249,32.88,32.880000,-15.000000,-19.932600,6345715556744916295,null,4,2,0
463,255,32.88,32.880000,-15.000000,-19.932600,18273204392827614998,null,4,2,0
464,261,32.97,32.970000,-15.000000,-19.944800,11484828471810998562,null,4,2,0
465,268,32.88,32.880000,-15.000000,-19.932600,5805611264478454087,null,4,2,0
466,274,42.8,42.800000,-15.000000,-21.419400,17891739364295731302,null,4,2,0
467,280,32.88,32.880000,-15.000000,-19.932600,11678418452072964350,null,4,2,0
468,286,33.03,33.030000,-15.000000,-19.955000,3693908594860193092,null,4,2,0
469,292,32.88,32.880000,-15.000000,-19.932600,18019975006800039402,null,4,2,0
470,298,32.88,32.880000,-15.000000,-19.932600,10574318204338291118,null,4,2,0
471,304,32.88,32.880000,-15.000000,-19.932600,11339043882389941127,null,4,2,0
472,144,42.92,42.920000,-15.000000,-21.438100,15751117847394652696,null,5,2,0
473,150,42.92,42.920000,-15.000000,-21.438100,11434247707845510343,null,5,2,0
474,156,42.92,42.920000,-15.000000,-21.438100,534118855722804106,null,5,2,0
475,162,38.65,38.650000,-15.000000,-20.797300,12190611625920480994,null,5,2,0
476,168,38.65,38.650000,-15.000000,-20.797300,17701309017345857762,null,5,2,0
477,174,38.65,38.650000,-15.000000,-20.797300,12565575371118726791,null,5,2,0
478,180,38.65,38.650000,-15.000000,-20.797300,18006322525094384201,null,5,2,0
479,185,38.65,38.650000,-15.000000,-20.797300,1554498372127430587,null,5,2,0
480,191,38.65,38.650000,-15.000000,-20.797300,15372501561104791333,null,5,2,0
481,197,38.65,38.650000,-15.000000,-20.797300,17828064438205458404,null,5,2,0
482,203,38.65,38.650000,-15.000000,-20.797300,17933744420751682853,null,5,2,0
483,209,38.65,38.650000,-15.000000,-20.797300,10405003918403828610,null,5,2,0
484,215,38.65,38.650000,-15.000000,-20.797300,17691856676375414110,null,5,2,0
485,221,38.65,38.650000,-15.000000,-20.797300,18365609576552821847,null,5,2,0
486,227,38.65,38.650000,-15.000000,-20.797300,11783597168265572746,null,5,2,0
487,233,38.65,38.650000,-15.000000,-20.797300,6505546112743834726,null,5,2,0
488,239,38.65,38.650000,-15.000000,-20.797300,7661431814020210547,null,5,2,0
489,245,38.65,38.650000,-15.000000,-20.797300,14709733108416082583,null,5,2,0
490,251,38.65,38.650000,-15.000000,-20.797300,8615044399742613043,null,5,2,0
491,256,38.65,38.650000,-15.000000,-20.797300,1085448154021164338,null,5,2,0
492,262,38.65,38.650000,-15.000000,-20.797300,2417699900405811462,null,5,2,0
493,268,38.65,38.650000,-15.000000,-20.797300,14717880036566993410,null,5,2,0
494,274,38.65,38.650000,-15.000000,-20.797300,8375560943601172304,null,5,2,0
495,280,38.65,38.650000,-15.000000,-20.797300,15582994182609961399,null,5,2,0
496,287,33.98,33.980000,-15.000000,-20.097600,9823666728434249856,null,5,2,0
497,294,33.98,33.980000,-15.000000,-20.097600,9067255061499591632,null,5,2,0
498,301,33.98,33.980000,-15.000000,-20.097600,1281813257474150957,null,5,2,0
499,144,42.8,42.800000,-15.000000,-21.419400,622533020299202386,null,6,2,0
500,150,42.8,42.800000,-15.000000,-21.419400,14727862716132600793,null,6,2,0
501,156,42.8,42.800000,-15.000000,-21.419400,9947321533063113488,null,6,2,0
502,162,42.8,42.800000,-15.000000,-21.419400,1734299460525035452,null,6,2,0
503,168,42.8,42.800000,-15.000000,-21.419400,6312075198182861699,null,6,2,0
504,174,42.8,42.800000,-15.000000,-21.419400,14485781840980260743,null,6,2,0
505,180,42.8,42.800000,-15.000000,-21.419400,2486496096759290331,null,6,2,0
506,186,42.79,42.790000,-15.000000,-21.418900,9037141231614988438,null,6,2,0
507,192,42.79,42.790000,-15.000000,-21.418900,15550040288665358128,null,6,2,0
508,198,38.67,38.670000,-15.000000,-20.800600,13862387636689598945,null,6,2,0
509,204,38.67,38.670000,-15.000000,-20.800600,3575489554837137694,null,6,2,0
510,211,38.67,38.670000,-15.000000,-20.800600,16114232302064909611,null,6,2,0
511,217,38.67,38.670000,-15.000000,-20.800600,13612016902565905936,null,6,2,0
512,223,35.56,35.560000,-15.000000,-20.333300,6029778258730478608,null,6,2,0
513,229,35.56,35.560000,-15.000000,-20.333300,1697755383150219088,null,6,2,0
514,236,35.56,35.560000,-15.000000,-20.333300,10731121812854204953,null,6,2,0
515,242,42.92,42.920000,-15.000000,-21.438100,2637431129155368536,null,6,2,0
516,248,35.56,35.560000,-15.000000,-20.333300,14648554790275730954,null,6,2,0
517,254,34.9,34.900000,-15.000000,-20.235300,6945838237311297735,null,6,2,0
518,260,34.9,34.900000,-15.000000,-20.235300,15698939275650094797,null,6,2,0
519,266,34.9,34.900000,-15.000000,-20.235300,2876762389534232446,null,6,2,0
520,273,34.9,34.900000,-15.000000,-20.235300,15505169945419564481,null,6,2,0
521,279,34.9,34.900000,-15.000000,-20.235300,7980500426346465001,null,6,2,0
522,285,34.9,34.900000,-15.000000,-20.235300,762384064264615787,null,6,2,0
523,291,34.9,34.900000,-15.000000,-20.235300,3669841383362136872,null,6,2,0
524,297,34.9,34.900000,-15.000000,-20.235300,7455553105131626416,null,6,2,0
525,303,34.9,34.900000,-15.000000,-20.235300,8906281424386392361,null,6,2,0
526,145,33.62,33.620000,-15.000000,-20.043300,12408350903521057001,null,7,2,0
527,152,33.62,33.620000,-15.000000,-20.043300,9955765930161795904,null,7,2,0
528,158,33.95,33.950000,-15.000000,-20.091800,9428587110676739143,null,7,2,0
529,164,33.44,33.440000,-15.000000,-20.016000,9583949400414125175,null,7,2,0
530,171,33.44,33.440000,-15.000000,-20.016000,6274095234792926575,null,7,2,0
531,177,33.44,33.440000,-15.000000,-20.016000,279414346218410886,null,7,2,0
532,183,33.44,33.440000,-15.000000,-20.016000,9834207029482888295,null,7,2,0
533,189,33.44,33.440000,-15.000000,-20.016000,6465172994777662455,null,7,2,0
534,195,33.66,33.660000,-15.000000,-20.049600,12318958955880636290,null,7,2,0
535,202,33.44,33.440000,-15.000000,-20.016000,16338899341529702021,null,7,2,0
536,208,33.44,33.440000,-15.000000,-20.016000,16998372933392032917,null,7,2,0
537,214,33.44,33.440000,-15.000000,-20.016000,9949688994215115078,null,7,2,0
538,220,33.44,33.440000,-15.000000,-20.016000,5101544099967170441,null,7,2,0
539,227,33.44,33.440000,-15.000000,-20.016000,7508097374225342722,null,7,2,0
540,233,33.44,33.440000,-15.000000,-20.016000,17329109880372767004,null,7,2,0
541,239,32.92,32.920000,-15.000000,-19.937400,15985812760362082565,null,7,2,0
542,245,32.92,32.920000,-15.000000,-19.937400,14732074385074871661,null,7,2,0
543,251,32.88,32.880000,-15.000000,-19.932600,3041375271488084343,null,7,2,0
544,258,32.88,32.880000,-15.000000,-19.932600,2051487973530323562,null,7,2,0
545,264,32.88,32.880000,-15.000000,-19.932600,3539593890040344086,null,7,2,0
546,270,32.88,32.880000,-15.000000,-19.932600,18382334322269302945,null,7,2,0
547,276,32.88,32.880000,-15.000000,-19.932600,16108082532854268813,null,7,2,0
548,282,32.88,32.880000,-15.000000,-19.932600,16781372332971074115,null,7,2,0
549,288,32.92,32.920000,-15.000000,-19.937400,14890311644976241095,null,7,2,0
550,295,32.88,32.880000,-15.000000,-19.932600,9985279002371059780,null,7,2,0
551,301,32.88,32.880000,-15.000000,-19.932600,14602328341709230989,null,7,2,0
552,307,32.97,32.970000,-15.000000,-19.944800,10187608398699875156,null,7,2,0
553,144,42.92,42.920000,-15.000000,-21.438100,17299938865320674010,null,8,2,0
554,150,42.92,42.920000,-15.000000,-21.438100,11933439285392822775,null,8,2,0
555,157,42.92,42.920000,-15.000000,-21.438100,4161929054554023477,null,8,2,0
556,163,42.92,42.920000,-15.000000,-21.438100,3118946935481507514,null,8,2,0
557,169,42.92,42.920000,-15.000000,-21.438100,17787607380235192180,null,8,2,0
558,175,42.92,42.920000,-15.000000,-21.438100,13142441538759549010,null,8,2,0
559,181,42.92,42.920000,-15.000000,-21.438100,6387843659689861417,null,8,2,0
560,187,42.92,42.920000,-15.000000,-21.437900,9020828734611822709,null,8,2,0
561,193,42.92,42.920000,-15.000000,-21.438100,1368064726895366211,null,8,2,0
562,200,42.92,42.920000,-15.000000,-21.438100,12620475265163616053,null,8,2,0
563,206,42.92,42.920000,-15.000000,-21.438100,1534927226068573737,null,8,2,0
564,212,42.92,42.920000,-15.000000,-21.438100,6684855959973304274,null,8,2,0
565,218,42.92,42.920000,-15.000000,-21.438100,3889423622870273685,null,8,2,0
566,224,36.3,36.300000,-15.000000,-20.444500,10043922299358411371,null,8,2,0
567,231,36.3,36.300000,-15.000000,-20.444500,8397477788431478748,null,8,2,0
568,237,36.3,36.300000,-15.000000,-20.444500,7736866718652054612,null,8,2,0
569,243,38.41,38.410000,-15.000000,-20.762000,2852298958587464301,null,8,2,0
570,249,36.3,36.300000,-15.000000,-20.444500,8056708065035999564,null,8,2,0
571,255,36.3,36.300000,-15.000000,-20.444500,685185026500302529,null,8,2,0
572,261,42.92,42.920000,-15.000000,-21.438100,12461632364895060891,null,8,2,0
573,268,36.3,36.300000,-15.000000,-20.444500,33847564909627555,null,8,2,0
574,274,36.3,36.300000,-15.000000,-20.444500,11312196927149119059,null,8,2,0
575,280,36.3,36.300000,-15.000000,-20.444500,5037680808593996795,null,8,2,0
576,286,36.3,36.300000,-15.000000,-20.444500,10577146376837609013,null,8,2,0
577,292,36.3,36.300000,-15.000000,-20.444500,8925845224612000792,null,8,2,0
578,298,36.3,36.300000,-15.000000,-20.444500,9404144384042315083,null,8,2,0
579,305,36.3,36.300000,-15.000000,-20.444500,2419308862601937633,null,8,2,0
580,144,33.44,33.440000,-15.000000,-20.016000,7649052706123318725,null,9,2,0
581,151,33.65,33.650000,-16.000000,-21.384200,8827924253586633831,null,9,2,0
582,157,33.44,33.440000,-15.000000,-20.016000,7647117339240837615,null,9,2,0
583,163,33.44,33.440000,-15.000000,-20.016000,3396310370307217499,null,9,2,0
584,169,33.44,33.440000,-15.000000,-20.016000,15960410138119596416,null,9,2,0
585,175,33.44,33.440000,-15.000000,-20.016000,8494971794041223723,null,9,2,0
586,182,33.44,33.440000,-15.000000,-20.016000,8171623970873892542,null,9,2,0
587,188,33.36,33.360000,-15.000000,-20.004200,15719951120454510317,null,9,2,0
588,194,33.36,33.360000,-15.000000,-20.004200,15868900825148024677,null,9,2,0
589,200,33.36,33.360000,-15.000000,-20.004200,10571858214063496566,null,9,2,0
590,206,33.36,33.360000,-15.000000,-20.004200,6745338829897852941,null,9,2,0
591,213,33.36,33.360000,-15.000000,-20.004200,9805660435711582496,null,9,2,0
592,219,33.36,33.360000,-15.000000,-20.004200,5106951920608353024,null,9,2,0
593,225,32.88,32.880000,-15.000000,-19.932600,10426461235424428086,null,9,2,0
594,231,33.03,33.030000,-15.000000,-19.955000,15136928746011455829,null,9,2,0
595,237,32.88,32.880000,-15.000000,-19.932600,3658294644623547290,null,9,2,0
596,244,32.88,32.880000,-15.000000,-19.932600,2481652509086516396,null,9,2,0
597,250,32.88,32.880000,-15.000000,-19.932600,16855364028752713436,null,9,2,0
598,256,33.25,33.250000,-15.000000,-19.988100,1349034412528842629,null,9,2,0
599,262,32.88,32.880000,-15.000000,-19.932600,13650024479154576608,null,9,2,0
600,268,32.88,32.880000,-15.000000,-19.932600,17247500725479436046,null,9,2,0
601,274,32.88,32.880000,-15.000000,-19.932600,16458107015729134051,null,9,2,0
602,281,32.88,32.880000,-15.000000,-19.932600,8415634438031247851,null,9,2,0
603,287,32.88,32.880000,-15.000000,-19.932600,556191542162166104,null,9,2,0
604,293,32.88,32.880000,-15.000000,-19.932600,17553293337813579033,null,9,2,0
605,299,33.03,33.030000,-15.000000,-19.955000,4194229214480278998,null,9,2,0
606,305,32.88,32.880000,-15.000000,-19.932600,16690237701700720367,null,9,2,0
607,144,42.38,42.380000,-15.000000,-21.357700,1927940803805437491,null,10,2,0
608,151,42.37,42.370000,-15.000000,-21.355200,13403633958772693197,null,10,2,0
609,157,42.37,42.370000,-15.000000,-21.355200,2631783557450712156,null,10,2,0
610,164,42.38,42.380000,-15.000000,-21.357700,15641824625995745829,null,10,2,0
611,170,42.37,42.370000,-15.000000,-21.355200,14866978493248271749,null,10,2,0
612,176,42.07,42.070000,-15.000000,-21.310100,280777029271115757,null,10,2,0
613,183,42.07,42.070000,-15.000000,-21.310100,2713789959641918588,null,10,2,0
614,189,42.07,42.070000,-15.000000,-21.310100,17811885016968095956,null,10,2,0
615,195,42.07,42.070000,-15.000000,-21.310100,5425417080069474946,null,10,2,0
616,201,42.07,42.070000,-15.000000,-21.309900,16825391663919765489,null,10,2,0
617,208,42.07,42.070000,-15.000000,-21.310100,12844076152035981840,null,10,2,0
618,214,42.92,42.920000,-15.000000,-21.437700,13024941474401287174,null,10,2,0
619,220,42.07,42.070000,-15.000000,-21.310100,5193672251032457149,null,10,2,0
620,227,42.07,42.070000,-15.000000,-21.310100,6926836527028470030,null,10,2,0
621,233,42.07,42.070000,-15.000000,-21.310100,8834411806332867136,null,10,2,0
622,239,42.07,42.070000,-15.000000,-21.310100,81246098862464705,null,10,2,0
623,245,42.92,42.920000,-15.000000,-21.437700,11111908484872184079,null,10,2,0
624,252,42.07,42.070000,-15.000000,-21.310100,11464542253011001366,null,10,2,0
625,258,42.07,42.070000,-15.000000,-21.310100,10898428962536308489,null,10,2,0
626,264,42.07,42.070000,-15.000000,-21.310100,1241279286193273557,null,10,2,0
627,270,42.07,42.070000,-15.000000,-21.310100,16179379805513211737,null,10,2,0
628,277,42.07,42.070000,-15.000000,-21.310100,5256277903277300790,null,10,2,0
629,283,42.07,42.070000,-15.000000,-21.310100,674771560902776227,null,10,2,0
630,289,42.92,42.920000,-15.000000,-21.437700,2610764391713429286,null,10,2,0
631,295,42.91,42.910000,-15.000000,-21.436100,17879141763274095817,null,10,2,0
632,302,42.07,42.070000,-15.000000,-21.310100,7313796634630456748,null,10,2,0
633,308,42.07,42.070000,-15.000000,-21.310100,10988562318575757961,null,10,2,0
634,144,34.02,34.020000,-15.000000,-20.102900,9587681690431551688,null,11,2,0
635,150,33.75,33.750000,-15.000000,-20.062800,16009982671725226206,null,11,2,0
636,156,33.75,33.750000,-15.000000,-20.062800,1079401761259663843,null,11,2,0
637,162,33.25,33.250000,-15.000000,-19.987500,1576643645002632751,null,11,2,0
638,169,33.25,33.250000,-15.000000,-19.987500,5669978239294845732,null,11,2,0
639,175,33.25,33.250000,-15.000000,-19.987500,11359173902384123642,null,11,2,0
640,181,33.25,33.250000,-15.000000,-19.987500,7891303292945116436,null,11,2,0
641,187,33.25,33.250000,-15.000000,-19.987500,844128697085135051,null,11,2,0
642,193,33.25,33.250000,-15.000000,-19.987500,10545439931827988926,null,11,2,0
643,199,33.25,33.250000,-15.000000,-19.987500,4364101890715278219,null,11,2,0
644,205,33.44,33.440000,-15.000000,-20.015900,8149966564890372310,null,11,2,0
645,211,33.25,33.250000,-15.000000,-19.987500,17436367288705586387,null,11,2,0
646,218,33.25,33.250000,-15.000000,-19.987500,10450271705427227652,null,11,2,0
647,224,33.25,33.250000,-15.000000,-19.987500,5319885679036573153,null,11,2,0
648,230,42.79,42.790000,-15.000000,-21.419200,10463926288068443613,null,11,2,0
649,236,33.25,33.250000,-15.000000,-19.987500,8932098038386389619,null,11,2,0
650,242,33.25,33.250000,-15.000000,-19.987500,15132199433000413654,null,11,2,0
651,248,33.25,33.250000,-15.000000,-19.987500,5946186221172687080,null,11,2,0
652,254,33.25,33.250000,-15.000000,-19.987500,12302473178690359222,null,11,2,0
653,261,33.25,33.250000,-15.000000,-19.987500,13746082621834983138,null,11,2,0
654,267,33.25,33.250000,-15.000000,-19.987500,18248973514445586724,null,11,2,0
655,273,32.92,32.920000,-15.000000,-19.937400,15924325644028221414,null,11,2,0
656,279,33.26,33.260000,-15.000000,-19.988700,9594319385150218139,null,11,2,0
657,285,32.92,32.920000,-15.000000,-19.937400,9890051564222266794,null,11,2,0
658,292,32.92,32.920000,-15.000000,-19.937400,2209422891725555321,null,11,2,0
659,298,42.5,42.500000,-15.000000,-21.375700,10586532557935091054,null,11,2,0
660,304,32.97,32.970000,-15.000000,-19.945400,16413484082058354523,null,11,2,0
661,144,33.48,33.480000,-15.000000,-20.022500,9367630303123992731,null,12,2,0
662,150,33.48,33.480000,-15.000000,-20.022500,15979306036606297804,null,12,2,0
663,157,33.48,33.480000,-15.000000,-20.022500,10602966656824017325,null,12,2,0
664,163,33.48,33.480000,-15.000000,-20.022500,15240359970905026776,null,12,2,0
665,169,33.48,33.480000,-15.000000,-20.022500,8554561830801283996,null,12,2,0
666,175,33.48,33.480000,-15.000000,-20.022500,4928796744636507963,null,12,2,0
667,182,33.48,33.480000,-15.000000,-20.022500,15166560824286899036,null,12,2,0
668,188,33.48,33.480000,-15.000000,-20.022500,7665670377612544145,null,12,2,0
669,194,33.48,33.480000,-15.000000,-20.022500,4151407274331715645,null,12,2,0
670,200,33.37,33.370000,-15.000000,-20.005600,13882900173736540939,null,12,2,0
671,206,33.37,33.370000,-15.000000,-20.005600,6614905457357928949,null,12,2,0
672,213,33.48,33.480000,-15.000000,-20.022500,2404680423839066545,null,12,2,0
673,219,33.37,33.370000,-15.000000,-20.005600,10615525918121211731,null,12,2,0
674,225,33.37,33.370000,-15.000000,-20.005600,1930423228126155548,null,12,2,0
675,231,33.37,33.370000,-15.000000,-20.005600,6262922365249477280,null,12,2,0
676,237,33.37,33.370000,-15.000000,-20.005600,5592074565604502991,null,12,2,0
677,243,33.37,33.370000,-15.000000,-20.005600,1933650707578344275,null,12,2,0
678,250,35.52,35.520000,-15.000000,-20.327300,2058863761332556801,null,12,2,0
