EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
688,327,18.58,18.580000,30480.000000,24816.400000,5499731680079814201,null,3,3,0
689,332,18.58,18.580000,30480.000000,24816.400000,10553816656018139969,null,3,3,0
690,338,19.25,19.250000,30480.000000,24611.300000,1478050923847609680,null,3,3,0
691,344,18.58,18.580000,30480.000000,24816.400000,6824306708007664903,null,3,3,0
692,350,18.58,18.580000,30480.000000,24816.400000,8443011860243119730,null,3,3,0
693,355,18.63,18.630000,30498.000000,24816.400000,6363745585922245040,null,3,3,0
694,361,18.58,18.580000,30480.000000,24816.400000,1331895461137144865,null,3,3,0
695,367,18.58,18.580000,30480.000000,24816.400000,8433174540847627584,null,3,3,0
696,373,18.58,18.580000,30480.000000,24816.400000,16617972916175111147,null,3,3,0
697,324,1.79769e+308,,,24426.900000,17429316242758470001,null,4,3,0
698,333,1.79769e+308,,,24426.900000,16510082228633886862,null,4,3,0
699,341,1.79769e+308,,,24426.900000,8908708074381533346,null,4,3,0
700,350,1.79769e+308,,,24426.900000,10264438642923083594,null,4,3,0
701,359,1.79769e+308,,,24426.900000,15972638049584779123,null,4,3,0
702,367,1.79769e+308,,,24426.900000,15017081137004826025,null,4,3,0
703,376,1.79769e+308,,,26232.900000,13394162337317909386,null,4,3,0
704,384,1.79769e+308,,,24426.900000,16098150288146321994,null,4,3,0
705,392,1.79769e+308,,,24426.900000,8252309364469137625,null,4,3,0
706,400,1.79769e+308,,,24438.200000,16344251149700796047,null,4,3,0
707,324,1.79769e+308,,,24706.900000,8641808245930781561,null,5,3,0
708,332,1.79769e+308,,,24216.700000,916171087349140435,null,5,3,0
709,339,18.34,18.340000,29862.000000,24386.300000,4751911457017425354,null,5,3,0
710,347,18.34,18.340000,29862.000000,24386.300000,7708052570643389405,null,5,3,0
711,355,18.34,18.340000,29862.000000,24386.300000,3145070856171614208,null,5,3,0
712,363,17.84,17.840000,29682.000000,24386.300000,8533452585677945124,null,5,3,0
713,370,19.41,19.410000,30026.000000,24199.100000,12128596659200245382,null,5,3,0
714,377,17.84,17.840000,29682.000000,24386.300000,8564065307824292151,null,5,3,0
715,385,17.84,17.840000,29682.000000,24386.300000,9727962983422833862,null,5,3,0
716,392,17.84,17.840000,29682.000000,24386.300000,9614050275597144719,null,5,3,0
717,324,1.79769e+308,,,24713.100000,17345648662256417461,null,6,3,0
718,333,1.79769e+308,,,24713.100000,1809562236609986432,null,6,3,0
719,341,1.79769e+308,,,24713.100000,4757309649680553136,null,6,3,0
720,350,1.79769e+308,,,24713.200000,2777598608781276530,null,6,3,0
721,359,1.79769e+308,,,24713.100000,15174515795701280152,null,6,3,0
722,368,1.79769e+308,,,24726.800000,1950850699332071135,null,6,3,0
723,375,1.79769e+308,,,25035.900000,13193452618414724436,null,6,3,0
724,384,1.79769e+308,,,24713.100000,13387185579500681714,null,6,3,0
725,392,1.79769e+308,,,24713.200000,514709390660740894,null,6,3,0
726,400,1.79769e+308,,,24713.100000,11950889005739637999,null,6,3,0
727,322,21.17,21.170000,29075.000000,22920.000000,18161422623473862711,null,7,3,0
728,328,21.45,21.450000,29162.000000,22907.000000,11693482337452656663,null,7,3,0
729,334,21.17,21.170000,29075.000000,22920.000000,16203358139244198455,null,7,3,0
730,341,21.17,21.170000,29075.000000,22920.000000,507223758793722119,null,7,3,0
731,347,23.37,23.370000,29920.000000,22928.000000,13121731892395717034,null,7,3,0
732,354,21.64,21.640000,30738.000000,24086.300000,17308721130091616881,null,7,3,0
733,360,21.17,21.170000,29075.000000,22920.000000,2233035570394255282,null,7,3,0
734,366,22.42,22.420000,29546.000000,22922.000000,10863163952150419390,null,7,3,0
735,373,22.94,22.940000,29740.000000,22919.000000,11956886134193036928,null,7,3,0
736,379,21.17,21.170000,29075.000000,22920.000000,14457941331276515769,null,7,3,0
737,321,19,19.000000,30480.000000,24688.100000,8453106458883530797,null,8,3,0
738,327,19,19.000000,30480.000000,24688.100000,17807715193823704172,null,8,3,0
739,332,19,19.000000,30480.000000,24688.100000,12530872837051701338,null,8,3,0
740,338,19,19.000000,30480.000000,24688.100000,5439187470735109366,null,8,3,0
741,344,19,19.000000,30480.000000,24688.100000,7243534915189812405,null,8,3,0
742,350,19,19.000000,30480.000000,24688.100000,3459092651920779400,null,8,3,0
743,355,19,19.000000,30480.000000,24688.100000,13552479887023880637,null,8,3,0
744,364,1.79769e+308,,,26161.700000,11056171690246337415,null,8,3,0
745,370,19,19.000000,30480.000000,24688.100000,9859812307902470750,null,8,3,0
746,375,19,19.000000,30480.000000,24688.100000,1125238856719675301,null,8,3,0
747,323,11.02,11.020000,29453.000000,26208.100000,122830151748731385,null,9,3,0
748,330,13.46,13.460000,30263.000000,26190.800000,9140406175313502144,null,9,3,0
749,337,11.02,11.020000,29453.000000,26208.100000,13292694859570990247,null,9,3,0
750,345,11.02,11.020000,29453.000000,26208.100000,3680927920671688193,null,9,3,0
751,352,11.02,11.020000,29453.000000,26208.100000,6012221934254328087,null,9,3,0
752,359,11.02,11.020000,29453.000000,26208.100000,5919948901488374370,null,9,3,0
753,367,11.02,11.020000,29453.000000,26208.100000,5183077433381553695,null,9,3,0
754,374,11.02,11.020000,29453.000000,26208.100000,8718220380605857888,null,9,3,0
755,381,11.02,11.020000,29453.000000,26208.100000,4612248458215595302,null,9,3,0
756,388,4.68,4.680000,27515.000000,26228.500000,7655507451296904638,null,9,3,0
757,321,1.79769e+308,,,23817.400000,9866159969065986608,null,10,3,0
758,326,1.79769e+308,,,23791.200000,14735141554200789773,null,10,3,0
759,333,22.81,22.810000,31052.000000,23968.500000,13729114461012072683,null,10,3,0
760,339,21.08,21.080000,30456.000000,24035.300000,493567204632569272,null,10,3,0
761,346,21.3,21.300000,30456.000000,23968.700000,18291047464366042007,null,10,3,0
762,353,21.08,21.080000,30456.000000,24035.300000,6544155818729259920,null,10,3,0
763,359,21.08,21.080000,30456.000000,24035.300000,1037109882262394227,null,10,3,0
764,367,20.83,20.830000,30998.000000,24539.800000,18241338341351656678,null,10,3,0
765,374,21.16,21.160000,30812.000000,24290.700000,1782111193694250909,null,10,3,0
766,380,20.94,20.940000,30828.000000,24373.400000,5461842645782120158,null,10,3,0
767,321,26.28,26.280000,31097.000000,22925.000000,13525813442434293990,null,11,3,0
768,327,26.28,26.280000,31097.000000,22925.000000,1803908410444104600,null,11,3,0
769,333,26.28,26.280000,31097.000000,22925.000000,1697378323213035739,null,11,3,0
770,339,26.28,26.280000,31097.000000,22925.000000,17149708488483606681,null,11,3,0
771,345,26.28,26.280000,31097.000000,22925.000000,16407166344482458191,null,11,3,0
772,351,19.68,19.680000,28560.000000,22939.000000,16777885044893304656,null,11,3,0
773,358,19.08,19.080000,28424.000000,23002.000000,17635536441986391238,null,11,3,0
774,364,19.08,19.080000,28424.000000,23002.000000,10598888532492867053,null,11,3,0
775,370,19.08,19.080000,28424.000000,23002.000000,15890896222850003351,null,11,3,0
776,376,19.08,19.080000,28424.000000,23002.000000,14929870064550875993,null,11,3,0
777,322,1.79769e+308,,,24329.900000,15797446665850328775,null,12,3,0
778,328,1.79769e+308,,,24329.900000,18316658387397678535,null,12,3,0
779,335,1.79769e+308,,,24329.900000,1422836510698244045,null,12,3,0
780,341,1.79769e+308,,,25211.600000,1534498426475299632,null,12,3,0
781,347,1.79769e+308,,,24329.900000,15654753174779094569,null,12,3,0
782,354,1.79769e+308,,,24329.900000,17082299674919014471,null,12,3,0
783,360,1.79769e+308,,,24329.900000,5851788407310494221,null,12,3,0
784,368,1.79769e+308,,,26140.400000,459634935838808784,null,12,3,0
785,375,1.79769e+308,,,24329.900000,14294569178697549110,null,12,3,0
786,381,1.79769e+308,,,24329.900000,4423227045682831066,null,12,3,0
787,322,8.47,8.470000,28572.000000,26151.000000,7575795323198906952,null,13,3,0
788,330,6.33,6.330000,27902.000000,26135.300000,15793653604276240809,null,13,3,0
789,336,15.26,15.260000,29824.000000,25272.700000,3298225274794436339,null,13,3,0
790,343,15.3,15.300000,28923.000000,24497.500000,13306911655260331696,null,13,3,0
791,350,6.33,6.330000,27902.000000,26135.300000,7144155945358311331,null,13,3,0
792,357,15.1,15.100000,30757.000000,26114.100000,8641611878128305351,null,13,3,0
793,365,4.97,4.970000,27502.000000,26135.500000,3475683435289075958,null,13,3,0
794,372,7.77,7.770000,28338.000000,26135.300000,9373038486740088434,null,13,3,0
795,379,4.97,4.970000,27502.000000,26135.500000,14392462435321149198,null,13,3,0
796,386,4.97,4.970000,27502.000000,26135.500000,12303792558837915654,null,13,3,0
797,321,23.35,23.350000,29920.000000,22933.000000,15958834860642443591,null,14,3,0
798,326,1.79769e+308,,,22882.000000,10968684607258400465,null,14,3,0
799,332,23.35,23.350000,29920.000000,22933.000000,15689998096617074265,null,14,3,0
800,338,23.35,23.350000,29920.000000,22933.000000,16535001924702937303,null,14,3,0
801,344,23.35,23.350000,29920.000000,22933.000000,11992449672270319532,null,14,3,0
802,350,20.88,20.880000,28960.000000,22914.000000,509426670480812846,null,14,3,0
803,356,20.88,20.880000,28960.000000,22914.000000,11771173211928658341,null,14,3,0
804,362,21.92,21.920000,29346.000000,22914.000000,10051690095177340335,null,14,3,0
805,368,21.68,21.680000,29215.000000,22882.000000,18188311666972315252,null,14,3,0
806,373,20.17,20.170000,28718.000000,22927.000000,11740638821771873152,null,14,3,0
807,321,22.44,22.440000,31407.000000,24359.700000,2431646079770889953,null,15,3,0
808,327,22.44,22.440000,31407.000000,24359.700000,15119113881790186971,null,15,3,0
809,332,22.44,22.440000,31407.000000,24359.700000,7764953769081539129,null,15,3,0
810,338,22.44,22.440000,31407.000000,24359.700000,9026983172661126457,null,15,3,0
811,343,22.44,22.440000,31407.000000,24359.700000,10063821551608248685,null,15,3,0
812,349,22.44,22.440000,31407.000000,24359.700000,8218479940836031806,null,15,3,0
813,355,22.44,22.440000,31407.000000,24359.700000,18065471001778261782,null,15,3,0
814,360,22.44,22.440000,31407.000000,24359.700000,80647683614320253,null,15,3,0
815,366,22.44,22.440000,31407.000000,24359.700000,1194571145311183974,null,15,3,0
816,374,1.79769e+308,,,24663.500000,5346990725602191803,null,15,3,0
817,407,24.32,24.320000,32662.000000,24718.315928,1373611601025177754,null,0,3,1
818,416,9.18,9.180000,29090.000000,26420.611761,15124746125032702360,null,0,3,1
819,408,8.7,8.700000,28864.000000,26354.226202,3277221325302651118,null,1,3,1
820,415,6.12,6.120000,28068.000000,26349.835574,8493762512689167770,null,1,3,1
821,407,8.36,8.360000,28272.000000,25907.743074,1801908593088565149,null,2,3,1
822,415,4.87,4.870000,27708.000000,26358.894595,15323055040978881951,null,2,3,1
823,408,8.28,8.280000,28749.000000,26368.987289,9344525142578094778,null,3,3,1
824,415,10.65,10.650000,29539.000000,26393.194351,5129171303738210287,null,3,3,1
825,408,8.26,8.260000,28790.000000,26411.496649,3499598763393088734,null,4,3,1
826,415,8.19,8.190000,28790.000000,26431.226565,12925886958435680205,null,4,3,1
827,408,12.44,12.440000,30068.000000,26328.815518,9657519395828309171,null,5,3,1
828,415,3.72,3.720000,27438.000000,26417.697093,12007153886732290386,null,5,3,1
829,408,3.72,3.720000,27438.000000,26417.697093,13382684414236514865,null,6,3,1
830,415,11.24,11.240000,28575.000000,25363.095708,12118143308717098854,null,6,3,1
831,407,12.05,12.050000,28826.000000,25351.192053,145196027212472182,null,7,3,1
832,415,12.16,12.160000,28896.000000,25381.968443,6723522054354813590,null,7,3,1
833,408,5.3,5.300000,27438.000000,25982.528316,4768941773696407835,null,8,3,1
834,415,8.75,8.750000,28952.000000,26419.414045,17645204039688561530,null,8,3,1
835,408,3.72,3.720000,27438.000000,26417.697093,6061664251970036362,null,9,3,1
836,415,3.72,3.720000,27438.000000,26417.697093,7516825212739461373,null,9,3,1
837,408,8.8,8.800000,29000.000000,26449.176501,4049943699761270252,null,10,3,1
838,415,8.8,8.800000,29000.000000,26449.176501,12612949976206476661,null,10,3,1
839,408,3.72,3.720000,27438.000000,26417.697093,2070921745375017871,null,11,3,1
840,415,3.72,3.720000,27438.000000,26417.697093,13532059047085519620,null,11,3,1
841,407,3.72,3.720000,27438.000000,26417.697093,4385919453400394479,null,12,3,1
842,415,3.72,3.720000,27438.000000,26417.697093,7801757933079894571,null,12,3,1
843,407,3.72,3.720000,27438.000000,26417.697093,6662807675238421709,null,13,3,1
844,415,3.72,3.720000,27438.000000,26417.697093,5418310652365839017,null,13,3,1
845,407,3.72,3.720000,27438.000000,26417.697093,9072788913014044799,null,14,3,1
846,415,3.72,3.720000,27438.000000,26417.697093,12702561832898695001,null,14,3,1
847,407,8.47,8.470000,28896.000000,26449.891871,13306294199571013186,null,15,3,1
848,415,8.27,8.270000,28764.000000,26383.886236,135063333092419085,null,15,3,1
849,424,12.2,12.200000,29714.000000,26088.718962,8415482963803367234,null,0,4,0
850,431,14.11,14.110000,30703.000000,26371.551319,14156898415268614947,null,0,4,0
851,438,13.42,13.420000,30211.000000,26157.812456,11148116231186343699,null,0,4,0
852,445,18.57,18.570000,31160.000000,25374.632973,12207838554392817245,null,0,4,0
853,453,12.2,12.200000,30006.000000,26346.510989,12972931048510020772,null,0,4,0
854,460,15.35,15.350000,30385.000000,25720.749509,8296920346851165004,null,0,4,0
855,467,1.79769e+308,,,26347.282340,17738693152848307762,null,0,4,0
856,474,14.11,14.110000,30703.000000,26371.551319,1999604603687319146,null,0,4,0
857,481,15.52,15.520000,30365.000000,25652.496303,2447508353392969074,null,0,4,0
858,488,16.12,16.120000,30263.000000,25384.463686,16112866340141374363,null,0,4,0
859,495,6.31,6.310000,28204.000000,26424.019937,12957862526266614504,null,0,4,0
860,502,19.94,19.940000,31085.000000,24886.328769,10423396542812642834,null,0,4,0
861,509,17.15,17.150000,30672.000000,25410.965104,9628381426377139261,null,0,4,0
862,516,14.11,14.110000,30703.000000,26371.551319,17268213608957572879,null,0,4,0
863,523,19.94,19.940000,31085.000000,24886.328769,950731920882724065,null,0,4,0
864,530,19.19,19.190000,31393.000000,25369.035837,15294419824295719620,null,0,4,0
865,537,14.08,14.080000,30693.000000,26372.776314,5465527057766912968,null,0,4,0
866,543,17.59,17.590000,30113.000000,24815.282986,5964205883289589658,null,0,4,0
867,550,14.11,14.110000,30703.000000,26371.551319,7527245446533391301,null,0,4,0
868,557,14.11,14.110000,30703.000000,26371.551319,13851824533123004417,null,0,4,0
869,564,13.53,13.530000,30009.000000,25949.704190,5888887573255268323,null,0,4,0
870,424,1.65,1.650000,26868.000000,26425.000000,5178588718241407200,13,1,4,0
871,432,1.65,1.650000,26868.000000,26425.000000,5562306754659668635,13,1,4,0
872,440,1.76,1.760000,26868.000000,26394.900000,7244411246956302743,13,1,4,0
873,448,1.91,1.910000,26868.000000,26355.900000,14359687864800263148,13,1,4,0
874,455,2.02,2.020000,26868.000000,26324.500000,7267917025405929220,13,1,4,0
875,463,2.06,2.060000,26868.000000,26314.100000,8134926084856044434,13,1,4,0
876,470,1.65,1.650000,26868.000000,26425.000000,12185788489327382571,13,1,4,0
877,477,1.65,1.650000,26868.000000,26425.000000,12972931048510020773,13,1,4,0
878,486,1.76,1.760000,26868.000000,26394.900000,8296920346851165005,13,1,4,0
879,493,5.35,5.350000,26868.000000,25431.000000,12207838554392817234,13,1,4,0
880,499,14.84,14.840000,26868.000000,22882.000000,9784858452017198713,13,1,4,0
881,506,5.17,5.170000,26868.000000,25479.700000,15294419824295719675,13,1,4,0
882,514,1.74,1.740000,26868.000000,26401.200000,5888887573255268322,13,1,4,0
883,522,1.65,1.650000,26868.000000,26425.000000,11976635171805901535,13,1,4,0
884,529,1.65,1.650000,26868.000000,26425.000000,7733168933285917172,13,1,4,0
885,537,2.61,2.610000,26868.000000,26167.400000,16074533321691270286,13,1,4,0
886,544,1.65,1.650000,26868.000000,26425.000000,5136133640476452184,13,1,4,0
887,551,1.65,1.650000,26868.000000,26425.000000,16731952250844642244,13,1,4,0
888,559,1.65,1.650000,26868.000000,26425.000000,11149017946314121534,13,1,4,0
889,566,1.7,1.700000,26868.000000,26410.900000,10423396542812642833,13,1,4,0
890,573,1.65,1.650000,26868.000000,26425.000000,15492300282260418084,13,1,4,0
891,422,1.79769e+308,,,22882.000000,8847971917203975632,null,2,4,0
892,428,1.79769e+308,,,22882.000000,17379042835499520073,null,2,4,0
893,434,1.79769e+308,,,22882.000000,12477926654826220742,null,2,4,0
894,439,1.79769e+308,,,22882.000000,12410839687130826053,null,2,4,0
895,445,1.79769e+308,,,22882.000000,16327840650275872850,null,2,4,0
896,451,18.55,18.550000,29579.000000,24091.800000,18213498083756916258,null,2,4,0
897,457,19.83,19.830000,30129.000000,24154.700000,1622611706514496362,null,2,4,0
898,463,18.55,18.550000,29579.000000,24091.800000,7339368925594553915,null,2,4,0
899,469,18.55,18.550000,29579.000000,24091.800000,5899276081350010050,null,2,4,0
900,475,18.55,18.550000,29579.000000,24091.800000,14589113952482269258,null,2,4,0
901,481,18.55,18.550000,29579.000000,24091.800000,8440377067544705034,null,2,4,0
902,488,18.55,18.550000,29579.000000,24091.800000,9165910529962342641,null,2,4,0
903,494,18.55,18.550000,29579.000000,24091.800000,2780682296997721178,null,2,4,0
904,500,18.55,18.550000,29579.000000,24091.800000,3689173267102552142,null,2,4,0
905,506,18.55,18.550000,29579.000000,24091.800000,14408377144381521507,null,2,4,0
906,512,18.55,18.550000,29579.000000,24091.800000,2319331742921025467,null,2,4,0
907,518,18.55,18.550000,29579.000000,24091.800000,1972283180520877724,null,2,4,0
908,524,18.55,18.550000,29579.000000,24091.800000,13751120463661602704,null,2,4,0
909,531,18.55,18.550000,29579.000000,24091.800000,5883122177715937319,null,2,4,0
910,538,18.55,18.550000,29579.000000,24091.800000,8351305038290308897,null,2,4,0
911,544,18.55,18.550000,29579.000000,24091.800000,9292342336748405593,null,2,4,0
912,423,20.4,20.400000,30763.000000,24487.300000,8678183889688806726,null,3,4,0
913,430,18.98,18.980000,30468.000000,24685.500000,10582070874645627917,null,3,4,0
914,437,18.98,18.980000,30468.000000,24685.500000,9052531140144999153,null,3,4,0
915,443,1.79769e+308,,,25000.700000,18251985011398605574,null,3,4,0
916,450,15.71,15.710000,29351.000000,24738.800000,13290919851343788949,null,3,4,0
917,457,17.13,17.130000,29603.000000,24531.900000,18186268673108645294,null,3,4,0
918,464,15.71,15.710000,29351.000000,24738.800000,9049298840992791283,null,3,4,0
919,470,18.98,18.980000,30468.000000,24685.500000,7297353873225908604,null,3,4,0
920,477,20.56,20.560000,30796.000000,24463.000000,11646000358520417207,null,3,4,0
921,483,17.41,17.410000,29251.000000,24158.500000,11637340460762019570,null,3,4,0
922,490,15.71,15.710000,29351.000000,24738.800000,182198007183921325,null,3,4,0
923,497,15.84,15.840000,29140.000000,24524.200000,13477792624358171119,null,3,4,0
924,503,15.71,15.710000,29351.000000,24738.800000,13129274155931189024,null,3,4,0
925,510,15.71,15.710000,29351.000000,24738.800000,11007597419740464170,null,3,4,0
926,517,15.71,15.710000,29351.000000,24738.800000,2379596452112020310,null,3,4,0
927,524,15.71,15.710000,29351.000000,24738.800000,4308647497903643639,null,3,4,0
928,530,19.27,19.270000,30257.000000,24426.900000,11124823070976574860,null,3,4,0
929,537,15.71,15.710000,29351.000000,24738.800000,12834168600433276377,null,3,4,0
930,544,16.52,16.520000,29382.000000,24526.900000,4612980463641963927,null,3,4,0
931,550,15.71,15.710000,29351.000000,24738.800000,10024456001353441785,null,3,4,0
932,557,18.09,18.090000,30094.000000,24649.200000,5989771029505953140,null,3,4,0
933,422,19.44,19.440000,30090.000000,24240.000000,14701162966991874627,null,4,4,0
934,428,19.44,19.440000,30090.000000,24240.000000,1381778963091548985,null,4,4,0
935,433,19.44,19.440000,30090.000000,24240.000000,13106681100440066057,null,4,4,0
936,439,19.44,19.440000,30090.000000,24240.000000,110737587394198976,null,4,4,0
937,445,19.56,19.560000,30480.000000,24518.700000,17394148996321960910,null,4,4,0
938,451,19.44,19.440000,30090.000000,24240.000000,17658747598775894564,null,4,4,0
939,456,26.74,26.740000,33114.000000,24260.000000,10649031470885949758,null,4,4,0
940,463,19.22,19.220000,30090.000000,24308.000000,594834966824587295,null,4,4,0
941,470,20.08,20.080000,30495.000000,24373.000000,15065049061613671061,null,4,4,0
942,476,19.22,19.220000,30090.000000,24308.000000,6476039561626158931,null,4,4,0
943,482,18.03,18.030000,29760.000000,24395.300000,13125474373827457016,null,4,4,0
944,489,18.03,18.030000,29760.000000,24395.300000,7207365306939444890,null,4,4,0
945,495,18.03,18.030000,29760.000000,24395.300000,82635576946299446,null,4,4,0
946,501,17.06,17.060000,29748.000000,24673.700000,5743727357207814802,null,4,4,0
947,508,17.06,17.060000,29748.000000,24673.700000,17484659516860776358,null,4,4,0
948,514,17.06,17.060000,29748.000000,24673.700000,11542845954615398799,null,4,4,0
949,520,21.45,21.450000,31079.000000,24411.600000,285856557020985558,null,4,4,0
950,526,16.98,16.980000,29706.000000,24663.200000,9820101003893835967,null,4,4,0
951,533,16.98,16.980000,29706.000000,24663.200000,7673248131825220123,null,4,4,0
952,539,16.98,16.980000,29706.000000,24663.200000,10729704988520641004,null,4,4,0
953,545,16.52,16.520000,29520.000000,24644.100000,4973866625429677968,null,4,4,0
954,422,25.4,25.400000,32894.000000,24538.700000,697728572662709595,null,5,4,0
955,429,25.71,25.710000,33421.000000,24829.500000,3741618772304681412,null,5,4,0
956,435,25.4,25.400000,32894.000000,24538.700000,9412407201729404694,null,5,4,0
957,441,26.08,26.080000,33194.000000,24538.700000,8084500698947526975,null,5,4,0
958,447,25.54,25.540000,32954.000000,24538.700000,1649965240498586848,null,5,4,0
959,452,25.4,25.400000,32894.000000,24538.700000,11162047920629241256,null,5,4,0
960,458,25.4,25.400000,32894.000000,24538.700000,14314996750334929244,null,5,4,0
961,464,25.4,25.400000,32894.000000,24538.700000,4665150648153826077,null,5,4,0
962,470,25.4,25.400000,32894.000000,24538.700000,6243659423168282699,null,5,4,0
963,476,25.4,25.400000,32894.000000,24538.700000,512252526655571253,null,5,4,0
964,482,25.4,25.400000,32894.000000,24538.700000,10120085517333521048,null,5,4,0
965,488,25.89,25.890000,33194.000000,24601.300000,8351609256017056150,null,5,4,0
966,493,25.4,25.400000,32894.000000,24538.700000,12565736010768724992,null,5,4,0
967,499,24.31,24.310000,32656.000000,24716.100000,668387615850847731,null,5,4,0
968,505,24.31,24.310000,32656.000000,24716.100000,4105776642166045294,null,5,4,0
969,511,25.4,25.400000,32894.000000,24538.700000,10994046953418517246,null,5,4,0
970,517,27.64,27.640000,32996.000000,23874.400000,13877521675801127894,null,5,4,0
971,522,24.31,24.310000,32656.000000,24716.100000,14112849533983806354,null,5,4,0
972,528,24.31,24.310000,32656.000000,24716.100000,5800911056334358108,null,5,4,0
973,534,26.32,26.320000,33347.000000,24570.000000,3316952895651469792,null,5,4,0
974,540,24.82,24.820000,32876.000000,24716.100000,8450673279998267464,null,5,4,0
975,423,24.75,24.750000,34728.000000,26132.000000,7231555528537065138,null,6,4,0
976,430,24.75,24.750000,34728.000000,26132.000000,17628052717393936226,null,6,4,0
977,437,24.75,24.750000,34728.000000,26132.000000,13823272444338212791,null,6,4,0
978,443,24.75,24.750000,34728.000000,26132.000000,10229120652068139802,null,6,4,0
979,450,24.75,24.750000,34728.000000,26132.000000,8693273430718974815,null,6,4,0
980,457,24.75,24.750000,34728.000000,26132.000000,7589958760987735215,null,6,4,0
981,463,24.75,24.750000,34728.000000,26132.000000,16614566303012949324,null,6,4,0
982,470,29.4,29.400000,34728.000000,24519.300000,15538223022363581417,null,6,4,0
983,477,25.03,25.030000,34728.000000,26037.100000,2299341478231783573,null,6,4,0
984,483,24.75,24.750000,34728.000000,26132.000000,176614338016695203,null,6,4,0
985,490,24.75,24.750000,34728.000000,26132.000000,489933031458752205,null,6,4,0
986,497,24.75,24.750000,34728.000000,26132.000000,3430569392335161162,null,6,4,0
987,503,29.95,29.950000,37272.000000,26110.300000,13251631837488334554,null,6,4,0
988,510,24.75,24.750000,34728.000000,26132.000000,17984054042988592793,null,6,4,0
989,517,24.75,24.750000,34728.000000,26132.000000,798767607013167343,null,6,4,0
990,523,24.75,24.750000,34728.000000,26132.000000,11060518565223848105,null,6,4,0
991,530,24.75,24.750000,34728.000000,26132.000000,17698502816764714364,null,6,4,0
992,537,24.75,24.750000,34728.000000,26132.000000,2228916007752251430,null,6,4,0
993,543,26.65,26.650000,34728.000000,25471.700000,4680339176504886943,null,6,4,0
994,550,24.75,24.750000,34728.000000,26132.000000,17037607912747718362,null,6,4,0
995,556,24.75,24.750000,34728.000000,26132.000000,10397322791141685444,null,6,4,0
996,422,24.3,24.300000,30236.000000,22888.000000,6075294911918978057,null,7,4,0
997,428,20.02,20.020000,28608.000000,22882.000000,14427588196817283614,null,7,4,0
998,434,20.81,20.810000,28894.000000,22882.000000,8161324915331816712,null,7,4,0
999,441,20.02,20.020000,28608.000000,22882.000000,6484105350824855340,null,7,4,0
1000,447,20.02,20.020000,28608.000000,22882.000000,3649265299412217893,null,7,4,0
1001,452,24.11,24.110000,30150.000000,22882.000000,8728685733794497925,null,7,4,0
1002,458,20.02,20.020000,28608.000000,22882.000000,18181120007822597334,null,7,4,0
1003,465,21.15,21.150000,30408.000000,23976.900000,11247756879475336941,null,7,4,0
1004,471,20.02,20.020000,28608.000000,22882.000000,9821586183960183500,null,7,4,0
1005,477,21.16,21.160000,29025.000000,22882.000000,15044052290043333881,null,7,4,0
1006,483,20.61,20.610000,28822.000000,22882.000000,7905645929618673102,null,7,4,0
1007,489,20.02,20.020000,28608.000000,22882.000000,3159490517736770127,null,7,4,0
1008,495,22.74,22.740000,29616.000000,22882.000000,9667767603509807296,null,7,4,0
1009,501,20.68,20.680000,28846.000000,22882.000000,16941923079620849992,null,7,4,0
1010,507,20.02,20.020000,28608.000000,22882.000000,5878824938958486544,null,7,4,0
1011,513,25.13,25.130000,30563.000000,22882.000000,7124022715165478485,null,7,4,0
1012,519,20.02,20.020000,28608.000000,22882.000000,13791809717040222238,null,7,4,0
1013,525,20.02,20.020000,28608.000000,22882.000000,12790720112173596653,null,7,4,0
1014,531,26.35,26.350000,31068.000000,22882.000000,15766241447838222448,null,7,4,0
1015,537,20.02,20.020000,28608.000000,22882.000000,3468291474067516490,null,7,4,0
1016,543,20.02,20.020000,28608.000000,22882.000000,4364314169565876694,null,7,4,0
1017,423,23.1,23.100000,32368.000000,24889.900000,18089212267080184400,null,8,4,0
1018,429,19.96,19.960000,32752.000000,26213.800000,9262608832378613323,null,8,4,0
1019,436,26.08,26.080000,35404.000000,26169.200000,2749764640963330504,null,8,4,0
1020,443,19.96,19.960000,32752.000000,26213.800000,703325643496699130,null,8,4,0
1021,450,20.52,20.520000,32972.000000,26205.500000,12464948802633949373,null,8,4,0
1022,458,24.13,24.130000,34384.000000,26086.300000,16875914000981671720,null,8,4,0
1023,464,19.11,19.110000,32340.000000,26158.300000,3366455795890982133,null,8,4,0
1024,471,26.17,26.170000,32948.000000,24324.900000,14051383891405820718,null,8,4,0
1025,477,19.38,19.380000,32338.000000,26069.900000,868444725680837708,null,8,4,0
1026,484,19.11,19.110000,32340.000000,26158.300000,206854009911134566,null,8,4,0
1027,491,20,20.000000,32706.000000,26163.300000,46171367966439614,null,8,4,0
1028,498,19.11,19.110000,32340.000000,26158.300000,1778878723519078576,null,8,4,0
1029,504,20,20.000000,32706.000000,26163.300000,6946949891101197662,null,8,4,0
1030,511,19.11,19.110000,32340.000000,26158.300000,2887628863675068224,null,8,4,0
1031,518,18.58,18.580000,32071.000000,26113.200000,14942491945929201432,null,8,4,0
1032,524,18.58,18.580000,32071.000000,26113.200000,11336824159573578972,null,8,4,0
