EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,153,13.81,13.810000,1831.914058,1578.964977,16434622322270118203,null,4,1,1
340,159,11.47,11.470000,1806.479986,1599.238366,15716684942095922570,null,4,1,1
341,139,8.19,8.190000,1768.264085,1623.457734,813802150468722112,null,5,1,1
342,146,8.19,8.190000,1768.264085,1623.457734,8829109984180874980,null,5,1,1
343,153,8.19,8.190000,1768.264085,1623.457734,17890442181203319428,null,5,1,1
344,159,8.19,8.190000,1768.264085,1623.457734,9565506205661037182,null,5,1,1
345,139,8.19,8.190000,1768.264085,1623.457734,14666010183900848635,null,6,1,1
346,146,8.19,8.190000,1768.264085,1623.457734,11556857681644645968,null,6,1,1
347,153,8.19,8.190000,1768.264085,1623.457734,12961357915704006627,null,6,1,1
348,139,8.19,8.190000,1768.264085,1623.457734,8118146752841943538,null,7,1,1
349,146,8.19,8.190000,1768.264085,1623.457734,16668763675157645001,null,7,1,1
350,153,8.19,8.190000,1768.264085,1623.457734,8984390316066818561,null,7,1,1
351,139,8.19,8.190000,1768.264085,1623.457734,16828907332700982379,null,8,1,1
352,146,11.29,11.290000,1802.233776,1598.848185,15195110073912936125,null,8,1,1
353,153,14.54,14.540000,1853.145114,1583.742844,13527731065759828624,null,8,1,1
354,139,14.98,14.980000,1853.145114,1575.480279,14100509422741681604,null,9,1,1
355,145,15.78,15.780000,1853.145114,1560.725104,6857608549988398982,null,9,1,1
356,153,15.4,15.400000,1853.145114,1567.724515,9130282674014186587,null,9,1,1
357,139,15.4,15.400000,1853.145114,1567.724515,4644228453377707452,null,10,1,1
358,145,15.4,15.400000,1853.145114,1567.724515,17005646607675654079,null,10,1,1
359,153,15.4,15.400000,1853.145114,1567.724515,14903757094724229467,null,10,1,1
360,139,8.19,8.190000,1768.264085,1623.457734,4765121238000045755,null,11,1,1
361,146,8.19,8.190000,1768.264085,1623.457734,9605413772876518695,null,11,1,1
362,153,8.19,8.190000,1768.264085,1623.457734,294796394070936664,null,11,1,1
363,138,8.19,8.190000,1768.264085,1623.457734,4504123928450848082,null,12,1,1
364,145,8.19,8.190000,1768.264085,1623.457734,13878268749516542816,null,12,1,1
365,152,8.19,8.190000,1768.264085,1623.457734,16995983533640920994,null,12,1,1
366,138,8.19,8.190000,1768.264085,1623.457734,13334484885234260639,null,13,1,1
367,145,8.19,8.190000,1768.264085,1623.457734,5665138153390979990,null,13,1,1
368,152,12.63,12.630000,1823.464832,1593.134973,16001002842622762071,null,13,1,1
369,138,11.98,11.980000,1810.726198,1593.867686,11602963715922975500,null,14,1,1
370,144,8.31,8.310000,1827.667847,1675.853438,3287871499621542417,null,14,1,1
371,152,12.43,12.430000,1853.145114,1622.843415,9607707249642751283,null,14,1,1
372,138,8.19,8.190000,1768.264085,1623.457734,9811676787088044140,null,15,1,1
373,145,8.19,8.190000,1768.264085,1623.457734,2914824528491520005,null,15,1,1
374,152,8.19,8.190000,1768.264085,1623.457734,3287255808099793833,null,15,1,1
375,166,17.97,17.970000,1857.434521,1523.574396,5062993688146517491,null,0,2,0
376,172,14.6,14.600000,1848.898903,1578.974047,8318337766469834359,null,0,2,0
377,179,18.58,18.580000,1823.464832,1484.614258,10851336912879596569,null,0,2,0
378,186,11.59,11.590000,1789.495142,1582.166529,9770419832253171088,null,0,2,0
379,192,17.22,17.220000,1823.421636,1509.382922,737632844088307641,null,0,2,0
380,199,8.19,8.190000,1768.264085,1623.457734,12869179216632611970,null,0,2,0
381,205,8.19,8.190000,1768.264085,1623.457734,10939672687220875169,null,0,2,0
382,212,13.81,13.810000,1831.914058,1578.964977,16434622322270118203,null,0,2,0
383,218,11.12,11.120000,1785.248929,1586.667139,18387320614404120995,null,0,2,0
384,225,8.32,8.320000,1772.510297,1624.969230,9317648092851825237,null,0,2,0
385,231,11.78,11.780000,1806.436791,1593.573561,5260632702201172528,null,0,2,0
386,238,12.25,12.250000,1772.510297,1555.339232,15844551180201139360,null,0,2,0
387,244,8.19,8.190000,1768.264085,1623.457734,6767727680742868681,null,0,2,0
388,250,11.1,11.100000,1802.233776,1602.117623,6656933824029170895,null,0,2,0
389,256,15.9,15.900000,1831.914058,1540.557368,11111078667992761205,null,0,2,0
390,166,7.83,7.830000,1747.030000,1610.230000,103753633761994143,4,1,2,0
391,173,11.86,11.860000,1747.030000,1539.800000,4644228453377707443,4,1,2,0
392,179,7.83,7.830000,1747.030000,1610.230000,2112458944915004388,4,1,2,0
393,186,10.41,10.410000,1747.030000,1565.150000,15844551180201139363,4,1,2,0
394,192,8.11,8.110000,1747.030000,1605.310000,11072028789833350851,4,1,2,0
395,199,17.29,17.290000,1747.030000,1445.040000,10189396533697205942,4,1,2,0
396,206,8.28,8.280000,1747.030000,1602.380000,14609406085155751628,4,1,2,0
397,213,10.98,10.980000,1747.030000,1555.280000,13527731065759828625,4,1,2,0
398,219,8.11,8.110000,1747.030000,1605.310000,9317648092851825236,4,1,2,0
399,226,7.83,7.830000,1747.030000,1610.250000,9770419832253171091,4,1,2,0
400,232,11.86,11.860000,1747.030000,1539.800000,14100509422741681607,4,1,2,0
401,239,7.83,7.830000,1747.030000,1610.230000,8773767275706437718,4,1,2,0
402,245,7.83,7.830000,1747.030000,1610.230000,13570929092388976947,4,1,2,0
403,250,7.62,7.620000,1747.030000,1613.910000,8589307423091202040,4,1,2,0
404,255,15.57,15.570000,1747.030000,1475.060000,15731663317633917215,4,1,2,0
405,166,22.56,22.560000,1793.740000,1389.000000,2997122729003577067,null,2,2,0
406,172,22.44,22.440000,1802.230000,1397.750000,12083281915279273529,null,2,2,0
407,178,22.4,22.400000,1785.250000,1385.430000,16589605150245626266,null,2,2,0
408,185,22.19,22.190000,1797.940000,1399.040000,2695068424022678794,null,2,2,0
409,189,23.44,23.440000,1802.190000,1379.670000,5822065391947127728,null,2,2,0
410,196,22.4,22.400000,1785.250000,1385.430000,13931183597628840799,null,2,2,0
411,202,22.19,22.190000,1797.940000,1399.040000,6721179526888001322,null,2,2,0
412,208,22.51,22.510000,1793.700000,1389.920000,395477240224263511,null,2,2,0
413,214,21.84,21.840000,1797.940000,1405.200000,9050024556148097578,null,2,2,0
414,219,23.45,23.450000,1802.190000,1379.650000,6464703628300248305,null,2,2,0
415,225,22.19,22.190000,1793.740000,1395.700000,10057103618640919424,null,2,2,0
416,231,21.45,21.450000,1776.760000,1395.600000,6687692142426073268,null,2,2,0
417,237,22.13,22.130000,1793.740000,1396.830000,11346775504287164327,null,2,2,0
418,243,21.45,21.450000,1776.760000,1395.600000,8556148885544806701,null,2,2,0
419,249,21.45,21.450000,1776.760000,1395.600000,5559717062825321347,null,2,2,0
420,165,18.8,18.800000,1802.230000,1463.390000,15639981163223785869,null,3,2,0
421,172,18.15,18.150000,1806.480000,1478.670000,5672918487352555376,null,3,2,0
422,177,23.27,23.270000,1865.930000,1431.770000,12200941790278739365,null,3,2,0
423,184,15.92,15.920000,1759.770000,1479.550000,6968717591515614227,null,3,2,0
424,190,16.64,16.640000,1781.000000,1484.710000,198613675440332982,null,3,2,0
425,197,16.29,16.290000,1768.260000,1480.290000,1649162387964222860,null,3,2,0
426,203,15.92,15.920000,1759.770000,1479.550000,15564495346737634824,null,3,2,0
427,210,21.43,21.430000,1789.500000,1405.980000,6765741160141591587,null,3,2,0
428,216,18.31,18.310000,1797.990000,1468.810000,6681268427372911221,null,3,2,0
429,223,15.92,15.920000,1759.770000,1479.550000,13425978208572221092,null,3,2,0
430,229,17.33,17.330000,1785.250000,1475.860000,14506474821075180358,null,3,2,0
431,236,15.59,15.590000,1768.260000,1492.590000,12159971519788154856,null,3,2,0
432,243,15.59,15.590000,1768.260000,1492.590000,12946415719037319059,null,3,2,0
433,249,15.14,15.140000,1785.250000,1514.900000,14682474033980299630,null,3,2,0
434,255,15.05,15.050000,1776.760000,1509.310000,4758014140634998736,null,3,2,0
435,163,23.57,23.570000,1776.760000,1357.960000,9841043952253289910,null,4,2,0
436,168,23.74,23.740000,1772.960000,1352.010000,14127923624224624421,null,4,2,0
437,172,25.48,25.480000,1785.250000,1330.290000,18445120915318983467,null,4,2,0
438,176,20.96,20.960000,1745.120000,1379.320000,572676365515578442,null,4,2,0
439,181,24.78,24.780000,1793.220000,1348.780000,14584706351168525059,null,4,2,0
440,185,20.96,20.960000,1745.120000,1379.320000,14079025537353319038,null,4,2,0
441,191,25.7,25.700000,1776.760000,1320.040000,9547760037398861252,null,4,2,0
442,195,21.81,21.810000,1764.020000,1379.320000,8586499400137603510,null,4,2,0
443,199,22.15,22.150000,1764.020000,1373.270000,14624713326348859639,null,4,2,0
444,205,27.22,27.220000,1806.480000,1314.810000,18300467901984528468,null,4,2,0
445,209,24.45,24.450000,1789.500000,1352.010000,349717100281750811,null,4,2,0
446,213,23.72,23.720000,1790.050000,1365.490000,3548938162181568138,null,4,2,0
447,217,20.96,20.960000,1745.120000,1379.320000,13949665304938691794,null,4,2,0
448,221,20.96,20.960000,1745.120000,1379.320000,2428194824476833415,null,4,2,0
449,225,22.69,22.690000,1768.260000,1367.040000,6918337996829179369,null,4,2,0
450,164,21.08,21.080000,1785.250000,1408.840000,1235291030731402737,null,5,2,0
451,170,20.74,20.740000,1768.260000,1401.560000,1120362924467897489,null,5,2,0
452,175,16.4,16.400000,1823.420000,1524.420000,6583085221576371635,null,5,2,0
453,180,14.55,14.550000,1836.200000,1569.010000,13889291564497747611,null,5,2,0
454,186,16.2,16.200000,1865.880000,1563.560000,7837031724690681044,null,5,2,0
455,191,14.55,14.550000,1836.200000,1569.010000,1894265861646664089,null,5,2,0
456,196,14.55,14.550000,1836.200000,1569.010000,17738730295499239728,null,5,2,0
457,201,15.53,15.530000,1865.880000,1576.200000,10957154500707375560,null,5,2,0
458,207,16.12,16.120000,1853.150000,1554.490000,7142066989050416043,null,5,2,0
459,212,16.35,16.350000,1840.410000,1539.500000,12140952678883391278,null,5,2,0
460,217,14.55,14.550000,1836.200000,1569.010000,14066888089666545999,null,5,2,0
461,222,14.55,14.550000,1836.200000,1569.010000,13482277994242198894,null,5,2,0
462,227,14.55,14.550000,1836.200000,1569.010000,11913282165322713595,null,5,2,0
463,232,15.89,15.890000,1857.390000,1562.340000,1293172403673278119,null,5,2,0
464,238,11.09,11.090000,1759.770000,1564.540000,10842790592528976738,null,5,2,0
465,166,20.55,20.550000,1764.020000,1401.460000,15569032291447943757,null,6,2,0
466,172,20.55,20.550000,1764.020000,1401.460000,13287205502952109443,null,6,2,0
467,178,19.75,19.750000,1747.030000,1401.960000,1637397567300406613,null,6,2,0
468,185,18.99,18.990000,1745.120000,1413.790000,1822255904735562526,null,6,2,0
469,191,20.64,20.640000,1796.130000,1425.350000,9145078514073301852,null,6,2,0
470,198,19.6,19.600000,1764.020000,1418.310000,16506591550889720329,null,6,2,0
471,204,19.33,19.330000,1772.510000,1429.820000,984966757833545547,null,6,2,0
472,211,19.6,19.600000,1745.120000,1403.070000,10811182611825968113,null,6,2,0
473,217,18.39,18.390000,1751.280000,1429.160000,4384351940094529637,null,6,2,0
474,224,18.39,18.390000,1751.280000,1429.160000,2475651734256549483,null,6,2,0
475,231,17.9,17.900000,1764.020000,1448.210000,17462935181724573273,null,6,2,0
476,237,17.57,17.570000,1755.530000,1447.160000,7791473912376116866,null,6,2,0
477,243,17.2,17.200000,1755.530000,1453.510000,7671467660701741081,null,6,2,0
478,249,13.25,13.250000,1789.500000,1552.380000,9443999762231913945,null,6,2,0
479,255,15.04,15.040000,1823.420000,1549.240000,16874484111185528450,null,6,2,0
480,165,16.22,16.220000,1781.000000,1492.060000,5234005810847162062,null,7,2,0
481,171,16.01,16.010000,1772.510000,1488.750000,11854949235658607891,null,7,2,0
482,178,15.84,15.840000,1806.440000,1520.270000,7922499991136459006,null,7,2,0
483,184,14.75,14.750000,1776.760000,1514.670000,17377339658087120070,null,7,2,0
484,191,16.67,16.670000,1814.930000,1512.450000,4620927679125682273,null,7,2,0
485,197,16.72,16.720000,1802.190000,1500.890000,7395539747261506608,null,7,2,0
486,203,13.2,13.200000,1747.030000,1516.450000,6114651529535799820,null,7,2,0
487,209,15.83,15.830000,1776.760000,1495.460000,16123037223052646574,null,7,2,0
488,215,16.1,16.100000,1759.770000,1476.480000,3794045853705143305,null,7,2,0
489,222,17.77,17.770000,1819.220000,1496.000000,11704450659853765650,null,7,2,0
490,228,17.54,17.540000,1814.970000,1496.600000,8529613398343855966,null,7,2,0
491,234,17.81,17.810000,1827.670000,1502.200000,9480217126063229326,null,7,2,0
492,240,17.01,17.010000,1810.680000,1502.640000,3341279040250758149,null,7,2,0
493,246,14.86,14.860000,1785.250000,1519.920000,2258033022169404677,null,7,2,0
494,251,15.15,15.150000,1781.000000,1511.230000,2295595006202368890,null,7,2,0
495,165,18.77,18.770000,1768.260000,1436.420000,8627236906527797599,null,8,2,0
496,170,18.77,18.770000,1768.260000,1436.420000,16801515622688957311,null,8,2,0
497,176,18.81,18.810000,1768.260000,1435.580000,5094166650374911709,null,8,2,0
498,182,18.77,18.770000,1768.260000,1436.420000,4910902350361153772,null,8,2,0
499,187,18.66,18.660000,1755.530000,1427.930000,2350898861529700665,null,8,2,0
500,192,21.26,21.260000,1745.120000,1374.140000,7764468220668800221,null,8,2,0
501,197,21.07,21.070000,1802.230000,1422.490000,602081476103840374,null,8,2,0
502,203,20.46,20.460000,1793.740000,1426.730000,4663625439103223303,null,8,2,0
503,208,18.66,18.660000,1755.530000,1427.930000,12718334705880303909,null,8,2,0
504,213,19.59,19.590000,1777.210000,1429.140000,5363403953576450528,null,8,2,0
505,219,18.66,18.660000,1755.530000,1427.930000,11397680659571609678,null,8,2,0
506,225,18.66,18.660000,1755.530000,1427.930000,5946512592283755776,null,8,2,0
507,230,16.87,16.870000,1781.000000,1480.500000,14580255936614816022,null,8,2,0
508,235,17.59,17.590000,1797.990000,1481.660000,684755553556180614,null,8,2,0
509,240,21.44,21.440000,1819.180000,1429.090000,7411745496992822385,null,8,2,0
510,166,16.58,16.580000,1772.510000,1478.700000,15873828999916782501,null,9,2,0
511,172,14.54,14.540000,1768.260000,1511.130000,9802403127355239795,null,9,2,0
512,179,16.27,16.270000,1781.000000,1491.300000,9950984459792485660,null,9,2,0
513,185,13.78,13.780000,1755.530000,1513.660000,17066598952996617310,null,9,2,0
514,192,14.43,14.430000,1768.260000,1513.020000,13826396384591580470,null,9,2,0
515,198,17.13,17.130000,1768.260000,1465.330000,12890663073678966624,null,9,2,0
516,206,20.77,20.770000,1789.500000,1417.830000,6462601069730326963,null,9,2,0
517,213,20.35,20.350000,1776.760000,1415.260000,8927801371948365695,null,9,2,0
518,219,14.01,14.010000,1764.020000,1516.840000,16950098532245207707,null,9,2,0
519,226,15.16,15.160000,1793.740000,1521.820000,562230994329592218,null,9,2,0
520,233,18.5,18.500000,1747.030000,1423.770000,17813434961307458647,null,9,2,0
521,239,13.78,13.780000,1755.530000,1513.660000,8168033294019432980,null,9,2,0
522,244,13.68,13.680000,1751.280000,1511.760000,2370463154638660766,null,9,2,0
523,250,14.19,14.190000,1755.530000,1506.410000,1440023382791170766,null,9,2,0
524,256,18.17,18.170000,1814.930000,1485.110000,7392472744682832788,null,9,2,0
525,166,21.33,21.330000,1806.440000,1421.120000,12130451252194976919,null,10,2,0
526,171,21.84,21.840000,1806.930000,1412.260000,3464145912291246488,null,10,2,0
527,177,21.3,21.300000,1806.440000,1421.720000,4832467364064373452,null,10,2,0
528,184,14.31,14.310000,1831.910000,1569.720000,15794490033615633543,null,10,2,0
529,191,12.88,12.880000,1797.990000,1566.350000,6517692554653019252,null,10,2,0
530,197,10.07,10.070000,1759.770000,1582.500000,2012011156818045316,null,10,2,0
531,204,10.07,10.070000,1759.770000,1582.500000,4285448997818993554,null,10,2,0
532,210,17.85,17.850000,1782.570000,1464.410000,18112632640023415945,null,10,2,0
533,216,10.07,10.070000,1759.770000,1582.500000,10944427601833331681,null,10,2,0
534,223,11.25,11.250000,1781.000000,1580.660000,17200917192938315986,null,10,2,0
535,229,10.07,10.070000,1759.770000,1582.500000,18193350570881785258,null,10,2,0
536,235,17.12,17.120000,1814.930000,1504.140000,13253908836127146770,null,10,2,0
537,241,10.07,10.070000,1759.770000,1582.500000,9600083857385498759,null,10,2,0
538,247,12.72,12.720000,1759.770000,1536.010000,16297233927017403850,null,10,2,0
539,253,10.43,10.430000,1755.530000,1572.360000,12096502134765113882,null,10,2,0
540,166,22.63,22.630000,1836.200000,1420.670000,7472645814500567918,null,11,2,0
541,173,22.2,22.200000,1823.460000,1418.670000,3053017279256668712,null,11,2,0
542,180,23.33,23.330000,1853.190000,1420.760000,211272780510855169,null,11,2,0
543,187,25.43,25.430000,1827.710000,1362.940000,1253462238430588442,null,11,2,0
544,194,22.2,22.200000,1823.460000,1418.670000,16181682901676640210,null,11,2,0
545,201,22.2,22.200000,1823.460000,1418.670000,13278961354893744927,null,11,2,0
546,208,22.2,22.200000,1823.460000,1418.670000,7335488267213614896,null,11,2,0
547,215,22.2,22.200000,1823.460000,1418.670000,1235200693587589640,null,11,2,0
548,222,22.55,22.550000,1827.670000,1415.600000,5525906757418102676,null,11,2,0
549,228,22.2,22.200000,1823.460000,1418.670000,1441545974530245143,null,11,2,0
550,235,22.63,22.630000,1836.200000,1420.670000,6457863661161162814,null,11,2,0
551,242,22.2,22.200000,1823.460000,1418.670000,18077028406313044558,null,11,2,0
552,248,22.2,22.200000,1823.460000,1418.670000,563084958493918538,null,11,2,0
553,253,19.68,19.680000,1764.020000,1416.860000,12008223029084790384,null,11,2,0
554,258,21.98,21.980000,1827.670000,1425.920000,633190658266656101,null,11,2,0
555,163,24.63,24.630000,1793.740000,1352.010000,17126891639566453990,null,12,2,0
556,167,15.99,15.990000,1747.030000,1467.670000,2110890286851251263,null,12,2,0
557,172,15.9,15.900000,1747.030000,1469.260000,4206431410125000051,null,12,2,0
558,177,15.97,15.970000,1747.030000,1468.040000,12058514524082279213,null,12,2,0
559,182,14.26,14.260000,1755.530000,1505.230000,10995963650225689349,null,12,2,0
560,187,13.51,13.510000,1755.530000,1518.380000,10765718848337788770,null,12,2,0
561,193,16.51,16.510000,1759.770000,1469.270000,13473466939548688019,null,12,2,0
562,198,13.51,13.510000,1755.530000,1518.380000,11603135449934037595,null,12,2,0
563,203,13.51,13.510000,1755.530000,1518.380000,10355334792552676368,null,12,2,0
564,208,13.51,13.510000,1755.530000,1518.380000,17964211218484413153,null,12,2,0
565,214,16.63,16.630000,1772.510000,1477.660000,10577462217013225484,null,12,2,0
566,219,13.37,13.370000,1755.530000,1520.870000,1492498577519127254,null,12,2,0
567,224,13.37,13.370000,1755.530000,1520.870000,9291727344467581189,null,12,2,0
568,229,13.37,13.370000,1755.530000,1520.870000,16682538176625375232,null,12,2,0
569,235,14.75,14.750000,1755.530000,1496.520000,4800586031351597007,null,12,2,0
570,166,19.66,19.660000,1768.260000,1420.570000,14571277378500484189,null,13,2,0
571,173,20.14,20.140000,1789.450000,1429.140000,4033311966502063510,null,13,2,0
572,179,20.67,20.670000,1782.400000,1414.060000,10267848767049665391,null,13,2,0
573,186,19.66,19.660000,1768.260000,1420.570000,2407441078255355565,null,13,2,0
574,193,18.98,18.980000,1751.280000,1418.820000,10209677854288215608,null,13,2,0
575,200,19.39,19.390000,1751.280000,1411.760000,4073583541656767567,null,13,2,0
576,207,20.84,20.840000,1781.000000,1409.890000,14389836416792055865,null,13,2,0
577,214,21.29,21.290000,1801.710000,1418.060000,12860326879531323667,null,13,2,0
578,219,20.74,20.740000,1789.500000,1418.370000,1521736354885242520,null,13,2,0
579,226,18.98,18.980000,1751.280000,1418.820000,14488756677583920599,null,13,2,0
580,233,21.66,21.660000,1814.970000,1421.800000,10895458578823471682,null,13,2,0
581,240,18.82,18.820000,1751.280000,1421.710000,16728996945348734665,null,13,2,0
582,245,19.88,19.880000,1789.500000,1433.770000,16422135995315926717,null,13,2,0
583,252,18.82,18.820000,1751.280000,1421.710000,6409438768879836114,null,13,2,0
584,258,20.47,20.470000,1769.830000,1407.480000,4685788438531062856,null,13,2,0
585,165,21.22,21.220000,1755.530000,1382.920000,12256396532540345701,null,14,2,0
586,171,21.76,21.760000,1759.770000,1376.800000,735986029860262428,null,14,2,0
587,177,21.1,21.100000,1745.120000,1376.850000,11595565145213287916,null,14,2,0
588,184,21.4,21.400000,1797.940000,1413.270000,8606236806315414147,null,14,2,0
589,189,21.02,21.020000,1768.260000,1396.510000,3198246795055460286,null,14,2,0
590,195,21.24,21.240000,1755.530000,1382.740000,12695802731010268205,null,14,2,0
591,201,23.58,23.580000,1819.180000,1390.220000,11703269528494605236,null,14,2,0
592,206,20.02,20.020000,1745.120000,1395.760000,5756008197062518129,null,14,2,0
593,212,20.94,20.940000,1751.280000,1384.560000,11903106483572377028,null,14,2,0
594,217,20.78,20.780000,1772.510000,1404.210000,3064280699385678676,null,14,2,0
595,222,20.02,20.020000,1745.120000,1395.760000,14401912406292142319,null,14,2,0
596,228,20.79,20.790000,1764.020000,1397.360000,13808521534804473604,null,14,2,0
597,233,20.63,20.630000,1745.120000,1385.170000,8564620045795443057,null,14,2,0
598,239,20.89,20.890000,1793.740000,1419.100000,13971883243601650178,null,14,2,0
599,245,21.96,21.960000,1802.230000,1406.510000,7733938538276924776,null,14,2,0
600,166,21.45,21.450000,1802.190000,1415.690000,7834361181954878164,null,15,2,0
601,172,21.45,21.450000,1802.190000,1415.690000,12376219108253075026,null,15,2,0
602,178,21.05,21.050000,1797.990000,1419.500000,6259479297362210134,null,15,2,0
603,183,21.08,21.080000,1806.480000,1425.610000,17894888387184991118,null,15,2,0
604,190,24.99,24.990000,1862.620000,1397.220000,16237224881798726121,null,15,2,0
605,197,21.71,21.710000,1810.680000,1417.570000,6233702539294483481,null,15,2,0
606,203,21.42,21.420000,1806.440000,1419.500000,14677370119374196319,null,15,2,0
607,210,21.09,21.090000,1797.940000,1418.760000,10140164705048401308,null,15,2,0
608,216,21.05,21.050000,1797.990000,1419.500000,734979141742062570,null,15,2,0
609,222,21.29,21.290000,1797.990000,1415.270000,3892445159500665535,null,15,2,0
610,228,21.22,21.220000,1797.990000,1416.450000,13465996639562298274,null,15,2,0
611,234,20.76,20.760000,1793.740000,1421.420000,9160574058305327850,null,15,2,0
612,241,21.75,21.750000,1807.220000,1414.210000,7657177836926834754,null,15,2,0
613,247,22.3,22.300000,1831.960000,1423.400000,15977858880178142074,null,15,2,0
614,253,19.69,19.690000,1776.760000,1426.840000,3884513828034918221,null,15,2,0
615,265,17.04,17.040000,1870.173154,1551.426796,10078292696608339273,null,0,2,1
616,263,21.69,21.690000,1912.635268,1497.827474,9651454241300926814,null,1,2,1
617,265,8.18,8.180000,1768.264085,1623.583641,2205195218806244521,null,2,2,1
618,265,8.19,8.190000,1768.264085,1623.457734,4505728882912939223,null,3,2,1
619,265,8.19,8.190000,1768.264085,1623.457734,2639723420406058962,null,4,2,1
620,266,43.11,43.110000,2698.184350,1534.973478,2177404086518554395,null,5,2,1
621,265,9.25,9.250000,1785.248930,1620.053320,13341428446435825637,null,6,2,1
622,265,14.31,14.310000,1874.419367,1606.237836,5519341418524745792,null,7,2,1
623,265,13.34,13.340000,1862.132959,1613.758996,17726626377169747109,null,8,2,1
624,265,13.89,13.890000,1814.972409,1562.871805,10285482892931260390,null,9,2,1
625,265,12.98,12.980000,1814.972409,1579.386414,7059671682745439777,null,10,2,1
626,265,17.71,17.710000,1857.434522,1528.568874,18205484823221843597,null,11,2,1
627,263,22.33,22.330000,1874.419367,1455.924442,5757931061493250520,null,12,2,1
628,263,23.69,23.690000,1874.419367,1430.345167,1486481703796095765,null,13,2,1
629,264,15.4,15.400000,1882.911789,1592.942193,1110733644216217996,null,14,2,1
630,264,13.58,13.580000,1819.218620,1572.155429,9709496956018547259,null,15,2,1
631,273,11.77,11.770000,1844.695888,1627.570240,1255758066516525363,null,0,3,0
632,278,16.19,16.190000,1840.406480,1542.423367,12343040490150747736,null,0,3,0
633,284,11.77,11.770000,1844.695888,1627.570240,10057154827913543522,null,0,3,0
634,290,10.88,10.880000,1823.464831,1625.096976,10777117597942902740,null,0,3,0
635,297,11.77,11.770000,1844.695888,1627.570240,6039700156814972026,null,0,3,0
636,304,38.31,38.310000,2698.184350,1664.389057,3000466867584716957,null,0,3,0
637,310,16.19,16.190000,1840.406480,1542.423367,1316890696744129504,null,0,3,0
638,316,11.77,11.770000,1844.695888,1627.570240,18064156216198255374,null,0,3,0
639,322,11.77,11.770000,1844.695888,1627.570240,12673469837947786942,null,0,3,0
640,329,17.52,17.520000,1853.145114,1528.469529,17021387026286583836,null,0,3,0
641,335,17.3,17.300000,1848.898903,1529.030637,9441682439047095400,null,0,3,0
642,342,8.19,8.190000,1768.264085,1623.457734,103753633761994136,null,0,3,0
643,348,19.38,19.380000,1755.845176,1415.572431,1896350593043455483,null,0,3,0
644,355,11.77,11.770000,1844.695888,1627.570240,15608859248458992321,null,0,3,0
645,360,18.36,18.360000,1878.665578,1533.728760,14476644831893651605,null,0,3,0
646,272,7.68,7.680000,1745.120000,1611.180000,8589307423091202040,5,1,3,0
647,278,7.68,7.680000,1745.120000,1611.180000,12673469837947786929,5,1,3,0
648,284,7.68,7.680000,1745.120000,1611.180000,14588650100369209423,5,1,3,0
649,290,7.68,7.680000,1745.120000,1611.180000,6039700156814972025,5,1,3,0
650,296,11.36,11.360000,1745.120000,1546.860000,17535070033071214528,5,1,3,0
651,303,7.68,7.680000,1745.120000,1611.180000,739143336199982125,5,1,3,0
652,309,8.09,8.090000,1745.120000,1603.970000,103753633761994143,5,1,3,0
653,316,6.7,6.700000,1745.120000,1628.280000,18273483180571419047,5,1,3,0
654,322,7.52,7.520000,1745.120000,1613.920000,7116551842862591541,5,1,3,0
655,328,9.45,9.450000,1745.120000,1580.140000,1582638269949637854,5,1,3,0
656,334,6.82,6.820000,1745.120000,1626.140000,9044180247393475426,5,1,3,0
657,340,6,6.000000,1745.120000,1640.430000,450943867063215268,5,1,3,0
658,346,6,6.000000,1745.120000,1640.430000,4716458574848107204,5,1,3,0
659,351,6,6.000000,1745.120000,1640.430000,11012210812326741696,5,1,3,0
660,357,6,6.000000,1745.120000,1640.430000,981975343413694780,5,1,3,0
661,273,18.95,18.950000,1802.230000,1460.660000,13357076904940677701,null,2,3,0
662,281,18.95,18.950000,1802.230000,1460.660000,3527005482638961340,null,2,3,0
663,288,20.74,20.740000,1853.150000,1468.850000,16574437907091900893,null,2,3,0
664,294,15.23,15.230000,1797.990000,1524.200000,12829804259595003075,null,2,3,0
665,300,15.23,15.230000,1797.990000,1524.200000,15033725624716640406,null,2,3,0
666,306,15.23,15.230000,1797.990000,1524.200000,6512517040101971081,null,2,3,0
667,312,15.23,15.230000,1797.990000,1524.200000,6653296424051789507,null,2,3,0
668,319,15.23,15.230000,1797.990000,1524.200000,17637443155165886292,null,2,3,0
669,324,12.31,12.310000,1759.770000,1543.120000,10603340491046145660,null,2,3,0
670,330,14.3,14.300000,1800.380000,1542.930000,4528051542175268058,null,2,3,0
671,336,12.73,12.730000,1768.260000,1543.190000,17392809959972361219,null,2,3,0
672,342,12.37,12.370000,1751.280000,1534.640000,8866493914597776596,null,2,3,0
673,348,18.11,18.110000,1802.230000,1475.890000,4970409952497289858,null,2,3,0
674,354,14.3,14.300000,1789.500000,1533.680000,6863615145761018962,null,2,3,0
675,360,20.15,20.150000,1785.250000,1425.550000,17813086855384414325,null,2,3,0
676,273,17.12,17.120000,1755.850000,1455.270000,7173834004978309167,null,3,3,0
677,280,17.12,17.120000,1755.850000,1455.270000,764732130864035904,null,3,3,0
678,287,17.74,17.740000,1751.280000,1440.570000,10829844263421491960,null,3,3,0
