EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
358,323,3.93,3.930000,178.000000,171.000000,1496468089360986605,null,0,4,0
359,328,1.68,1.680000,174.000000,171.078841,13028393752678665912,null,0,4,0
360,334,5,5.000000,180.000000,171.000000,1661267955167328238,null,0,4,0
361,306,0.58,0.580000,173.000000,172.000000,12420473096199711929,3,1,4,0
362,312,0.58,0.580000,173.000000,172.000000,15536455285449667247,3,1,4,0
363,318,0.58,0.580000,173.000000,172.000000,10671949750632917781,3,1,4,0
364,323,0.58,0.580000,173.000000,172.000000,6937001022085695790,3,1,4,0
365,329,0.58,0.580000,173.000000,172.000000,10409281763399059896,3,1,4,0
366,335,0.58,0.580000,173.000000,172.000000,14366085409077810068,3,1,4,0
367,300,1.79769e+308,,,171.000000,13427163672089866845,null,2,4,0
368,305,1.79769e+308,,,171.000000,15828793912119565270,null,2,4,0
369,310,7.07,7.070000,184.000000,171.000000,12169961281492445248,null,2,4,0
370,315,7.07,7.070000,184.000000,171.000000,12622333240852163492,null,2,4,0
371,320,7.07,7.070000,184.000000,171.000000,17272540181147606720,null,2,4,0
372,325,1.79769e+308,,,171.000000,3270993784141798961,null,2,4,0
373,330,6.56,6.560000,183.000000,171.000000,6176932989967973437,null,2,4,0
374,302,8.06,8.060000,186.000000,171.000000,1813074172149374424,null,3,4,0
375,309,8.06,8.060000,186.000000,171.000000,7678964510485038967,null,3,4,0
376,316,5.52,5.520000,181.000000,171.000000,18419017451022793647,null,3,4,0
377,323,8.06,8.060000,186.000000,171.000000,11566123640053306282,null,3,4,0
378,330,6.56,6.560000,183.000000,171.000000,8461533907562675258,null,3,4,0
379,337,7.57,7.570000,185.000000,171.000000,8000321212797753350,null,3,4,0
380,344,5.52,5.520000,181.000000,171.000000,198259485153620988,null,3,4,0
381,300,5,5.000000,180.000000,171.000000,12310162421858685646,null,4,4,0
382,306,5,5.000000,180.000000,171.000000,15377135458294562331,null,4,4,0
383,311,5,5.000000,180.000000,171.000000,11380560229181569691,null,4,4,0
384,317,5,5.000000,180.000000,171.000000,8645531582190625558,null,4,4,0
385,323,7.07,7.070000,184.000000,171.000000,5899557921320457233,null,4,4,0
386,328,5,5.000000,180.000000,171.000000,14866670100758222102,null,4,4,0
387,334,5.52,5.520000,181.000000,171.000000,4424468812202552860,null,4,4,0
388,300,1.79769e+308,,,171.000000,9582703621918992108,null,5,4,0
389,305,1.79769e+308,,,171.000000,15567134106943161848,null,5,4,0
390,310,1.79769e+308,,,171.000000,14590515521965300107,null,5,4,0
391,315,1.79769e+308,,,171.000000,12171048507490843071,null,5,4,0
392,320,1.79769e+308,,,171.000000,9675010251507637420,null,5,4,0
393,325,1.79769e+308,,,171.000000,9808371727279557914,null,5,4,0
394,330,1.79769e+308,,,171.000000,7157615399728795744,null,5,4,0
395,302,7.07,7.070000,184.000000,171.000000,13544913920878305586,null,6,4,0
396,309,8.06,8.060000,186.000000,171.000000,13343737743571407650,null,6,4,0
397,315,1.72,1.720000,174.000000,171.000000,16149489297287826701,null,6,4,0
398,321,1.16,1.160000,173.000000,171.000000,16568321877704028869,null,6,4,0
399,328,2.29,2.290000,175.000000,171.000000,7760467627759676786,null,6,4,0
400,334,1.16,1.160000,173.000000,171.000000,5135252468696321617,null,6,4,0
401,340,2.84,2.840000,176.000000,171.000000,14068904968185595629,null,6,4,0
402,301,7.57,7.570000,185.000000,171.000000,7174489778122815565,null,7,4,0
403,307,7.57,7.570000,185.000000,171.000000,16902551574796253856,null,7,4,0
404,314,7.57,7.570000,185.000000,171.000000,9010493772985353511,null,7,4,0
405,320,7.57,7.570000,185.000000,171.000000,14854265571274956856,null,7,4,0
406,327,1.79769e+308,,,171.000000,5051310066354252350,null,7,4,0
407,333,7.57,7.570000,185.000000,171.000000,7974288980391362517,null,7,4,0
408,339,1.79769e+308,,,171.000000,272239004629260932,null,7,4,0
409,351,2.29,2.290000,175.000000,171.000000,7003767243414137506,null,0,4,1
410,357,1.16,1.160000,173.000000,171.000000,16417294594521381003,null,0,4,1
411,363,1.16,1.160000,173.000000,171.000000,11314598688798380406,null,0,4,1
412,370,1.16,1.160000,173.000000,171.000000,4858074319127164489,null,0,4,1
413,351,1.16,1.160000,173.000000,171.000000,4728160204897016482,null,1,4,1
414,357,1.16,1.160000,173.000000,171.000000,10264269116120386410,null,1,4,1
415,363,1.16,1.160000,173.000000,171.000000,6262619635061540816,null,1,4,1
416,370,1.16,1.160000,173.000000,171.000000,14007939449465121008,null,1,4,1
417,351,1.16,1.160000,173.000000,171.000000,6396124403398898202,null,2,4,1
418,357,1.16,1.160000,173.000000,171.000000,666987051720834651,null,2,4,1
419,364,1.16,1.160000,173.000000,171.000000,7114208958823428005,null,2,4,1
420,370,1.16,1.160000,173.000000,171.000000,8772270791468984819,null,2,4,1
421,351,1.16,1.160000,173.000000,171.000000,15282745913124528060,null,3,4,1
422,357,1.16,1.160000,173.000000,171.000000,14054497229075537549,null,3,4,1
423,363,1.16,1.160000,173.000000,171.000000,2320904158087681772,null,3,4,1
424,370,1.16,1.160000,173.000000,171.000000,4928773285074126837,null,3,4,1
425,351,1.16,1.160000,173.000000,171.000000,1751837419706971712,null,4,4,1
426,357,2.29,2.290000,175.000000,171.000000,17617354027670549897,null,4,4,1
427,363,2.84,2.840000,176.000000,171.000000,14807039066213050741,null,4,4,1
428,370,2.84,2.840000,176.000000,171.000000,7256341294436310968,null,4,4,1
429,350,2.84,2.840000,176.000000,171.000000,7536171634320833211,null,5,4,1
430,357,1.16,1.160000,173.000000,171.000000,10429854268025744735,null,5,4,1
431,363,1.16,1.160000,173.000000,171.000000,16608691231647230317,null,5,4,1
432,351,1.16,1.160000,173.000000,171.000000,10914497252916605856,null,6,4,1
433,357,1.16,1.160000,173.000000,171.000000,11570539525638565913,null,6,4,1
434,363,1.16,1.160000,173.000000,171.000000,8126687021640849260,null,6,4,1
435,351,1.16,1.160000,173.000000,171.000000,14340791050974840395,null,7,4,1
436,357,1.16,1.160000,173.000000,171.000000,993807553041603562,null,7,4,1
437,364,1.16,1.160000,173.000000,171.000000,16910018110592317216,null,7,4,1
438,376,2.82,2.820000,177.000000,172.000000,5826704130161748612,null,0,5,0
439,382,3.93,3.930000,178.000000,171.000000,3672941149240339988,null,0,5,0
440,388,4.36,4.360000,179.000000,171.198020,15536455285449667240,null,0,5,0
441,393,4.97,4.970000,181.000000,172.000000,14366085409077810071,null,0,5,0
442,399,1.71,1.710000,175.000000,172.000000,3621013243342186234,null,0,5,0
443,405,4.44,4.440000,180.000000,172.000000,1509008978844710097,null,0,5,0
444,411,5,5.000000,180.000000,171.000000,1661267955167328238,null,0,5,0
445,416,1.67,1.670000,174.000000,171.088671,18422499782442439185,null,0,5,0
446,422,3.91,3.910000,179.000000,172.000000,589846348915958822,null,0,5,0
447,429,3.39,3.390000,177.000000,171.000000,2266161336238875241,null,0,5,0
448,434,3.93,3.930000,178.000000,171.000000,14924317797390258360,null,0,5,0
449,440,7.07,7.070000,184.000000,171.000000,15645561610916707997,null,0,5,0
450,446,3.93,3.930000,178.000000,171.000000,2145136203323566048,null,0,5,0
451,452,4.4,4.400000,179.000000,171.123457,9279514686650425698,null,0,5,0
452,458,3.93,3.930000,178.000000,171.000000,16611767826841331145,null,0,5,0
453,463,4.36,4.360000,179.000000,171.198020,662275844045449596,null,0,5,0
454,469,4.47,4.470000,179.000000,171.000000,6937001022085695791,null,0,5,0
455,475,3.93,3.930000,178.000000,171.000000,1496468089360986605,null,0,5,0
456,382,1.16,1.160000,173.000000,171.000000,1661267955167328239,3,1,5,0
457,387,0.58,0.580000,173.000000,172.000000,9279514686650425699,3,1,5,0
458,393,0.58,0.580000,173.000000,172.000000,7934082867035316830,3,1,5,0
459,399,0.58,0.580000,173.000000,172.000000,589846348915958823,3,1,5,0
460,404,0.58,0.580000,173.000000,172.000000,11816739794725366992,3,1,5,0
461,410,0.58,0.580000,173.000000,172.000000,662275844045449597,3,1,5,0
462,416,1.16,1.160000,173.000000,171.000000,15645561610916707998,3,1,5,0
463,422,0.58,0.580000,173.000000,172.000000,16611767826841331144,3,1,5,0
464,428,0.58,0.580000,173.000000,172.000000,14366085409077810068,3,1,5,0
465,434,0.58,0.580000,173.000000,172.000000,3621013243342186235,3,1,5,0
466,439,0.58,0.580000,173.000000,172.000000,6937001022085695790,3,1,5,0
467,445,0.58,0.580000,173.000000,172.000000,10409281763399059896,3,1,5,0
468,451,0.58,0.580000,173.000000,172.000000,1509008978844710098,3,1,5,0
469,456,0.58,0.580000,173.000000,172.000000,3672941149240339979,3,1,5,0
470,462,0.58,0.580000,173.000000,172.000000,6198757440568088833,3,1,5,0
471,468,0.58,0.580000,173.000000,172.000000,14924317797390258367,3,1,5,0
472,475,0.58,0.580000,173.000000,172.000000,2266161336238875240,3,1,5,0
473,377,6.04,6.040000,182.000000,171.000000,15407942473606044195,null,2,5,0
474,384,6.04,6.040000,182.000000,171.000000,677272846419807412,null,2,5,0
475,391,5,5.000000,180.000000,171.000000,47236652860454673,null,2,5,0
476,398,4.47,4.470000,179.000000,171.000000,7566585340229291855,null,2,5,0
477,405,8.06,8.060000,186.000000,171.000000,4081774458518784274,null,2,5,0
478,412,6.04,6.040000,182.000000,171.000000,2878944513261696192,null,2,5,0
479,418,4.47,4.470000,179.000000,171.000000,12828898502919244240,null,2,5,0
480,425,7.57,7.570000,185.000000,171.000000,15854233311185741606,null,2,5,0
481,432,8.06,8.060000,186.000000,171.000000,11596323713142378927,null,2,5,0
482,439,8.06,8.060000,186.000000,171.000000,14531988886755004766,null,2,5,0
483,446,8.06,8.060000,186.000000,171.000000,793497515516253297,null,2,5,0
484,453,8.06,8.060000,186.000000,171.000000,17626499375443261704,null,2,5,0
485,460,6.56,6.560000,183.000000,171.000000,553679012676932115,null,2,5,0
486,467,8.06,8.060000,186.000000,171.000000,15511128074269046653,null,2,5,0
487,474,5,5.000000,180.000000,171.000000,5676454696987234310,null,2,5,0
488,481,8.06,8.060000,186.000000,171.000000,11232862858009733038,null,2,5,0
489,487,4.47,4.470000,179.000000,171.000000,10375635841682088605,null,2,5,0
490,494,8.06,8.060000,186.000000,171.000000,5719866781327184552,null,2,5,0
491,377,7.07,7.070000,184.000000,171.000000,5325980848028948589,null,3,5,0
492,383,7.07,7.070000,184.000000,171.000000,8740942187865736021,null,3,5,0
493,388,7.57,7.570000,185.000000,171.000000,5874044666385810127,null,3,5,0
494,395,7.57,7.570000,185.000000,171.000000,18406543304066875770,null,3,5,0
495,400,7.57,7.570000,185.000000,171.000000,7881288624881993549,null,3,5,0
496,406,7.07,7.070000,184.000000,171.000000,441942651165142887,null,3,5,0
497,411,7.57,7.570000,185.000000,171.000000,8715129142893630329,null,3,5,0
498,417,7.07,7.070000,184.000000,171.000000,17712020681321963761,null,3,5,0
499,423,7.57,7.570000,185.000000,171.000000,13075295508713854130,null,3,5,0
500,429,7.07,7.070000,184.000000,171.000000,5319525633182208818,null,3,5,0
501,435,7.57,7.570000,185.000000,171.000000,18064840937643447334,null,3,5,0
502,441,7.57,7.570000,185.000000,171.000000,17979183790411477311,null,3,5,0
503,447,7.57,7.570000,185.000000,171.000000,13451663115911929541,null,3,5,0
504,453,7.57,7.570000,185.000000,171.000000,14977036507943397619,null,3,5,0
505,459,7.57,7.570000,185.000000,171.000000,12709610831647682071,null,3,5,0
506,465,7.07,7.070000,184.000000,171.000000,17736603698791950619,null,3,5,0
507,471,7.57,7.570000,185.000000,171.000000,7227354443675670206,null,3,5,0
508,477,7.57,7.570000,185.000000,171.000000,16286044060464214113,null,3,5,0
509,376,6.04,6.040000,182.000000,171.000000,13739744267238181384,null,4,5,0
510,381,2.29,2.290000,175.000000,171.000000,5888617699491811291,null,4,5,0
511,387,2.29,2.290000,175.000000,171.000000,17374765968909552207,null,4,5,0
512,392,2.29,2.290000,175.000000,171.000000,7954776667718015824,null,4,5,0
513,398,1.16,1.160000,173.000000,171.000000,15086517394144529872,null,4,5,0
514,405,2.84,2.840000,176.000000,171.000000,2015567757487569521,null,4,5,0
515,411,1.16,1.160000,173.000000,171.000000,8414049023605223533,null,4,5,0
516,418,3.39,3.390000,177.000000,171.000000,5793510154155311416,null,4,5,0
517,424,2.84,2.840000,176.000000,171.000000,3346551102400237780,null,4,5,0
518,431,2.84,2.840000,176.000000,171.000000,17239677872084838429,null,4,5,0
519,437,1.16,1.160000,173.000000,171.000000,9069470311476278836,null,4,5,0
520,444,5.52,5.520000,181.000000,171.000000,12526180682710282389,null,4,5,0
521,450,2.84,2.840000,176.000000,171.000000,5362855795094792288,null,4,5,0
522,456,1.16,1.160000,173.000000,171.000000,15130448530260499147,null,4,5,0
523,463,2.29,2.290000,175.000000,171.000000,8913177741034491853,null,4,5,0
524,469,5.52,5.520000,181.000000,171.000000,889054582665475667,null,4,5,0
525,476,2.84,2.840000,176.000000,171.000000,2706705150835990996,null,4,5,0
526,482,1.16,1.160000,173.000000,171.000000,4301360051942236425,null,4,5,0
527,376,8.56,8.560000,187.000000,171.000000,1956305719884919824,null,5,5,0
528,382,8.56,8.560000,187.000000,171.000000,17089337626641679493,null,5,5,0
529,388,8.56,8.560000,187.000000,171.000000,4567364882076037011,null,5,5,0
530,394,8.56,8.560000,187.000000,171.000000,2036503113402571217,null,5,5,0
531,400,9.04,9.040000,188.000000,171.000000,14152572031103182407,null,5,5,0
532,405,8.56,8.560000,187.000000,171.000000,2532344562870771155,null,5,5,0
533,412,8.06,8.060000,186.000000,171.000000,9927994239988583568,null,5,5,0
534,418,8.06,8.060000,186.000000,171.000000,17660353222908823330,null,5,5,0
535,424,8.06,8.060000,186.000000,171.000000,4974028791368010229,null,5,5,0
536,430,5,5.000000,180.000000,171.000000,916201601546656078,null,5,5,0
537,437,5,5.000000,180.000000,171.000000,4141624500394770935,null,5,5,0
538,443,7.07,7.070000,184.000000,171.000000,18325415375241945727,null,5,5,0
539,449,8.56,8.560000,187.000000,171.000000,15917024736469042361,null,5,5,0
540,456,5,5.000000,180.000000,171.000000,12367327763903948903,null,5,5,0
541,462,2.84,2.840000,176.000000,171.000000,10576835829279407830,null,5,5,0
542,468,2.84,2.840000,176.000000,171.000000,2611585802951712135,null,5,5,0
543,474,2.84,2.840000,176.000000,171.000000,9752177317913035013,null,5,5,0
544,481,2.84,2.840000,176.000000,171.000000,29066643538230652,null,5,5,0
545,378,4.47,4.470000,179.000000,171.000000,5581950461110487417,null,6,5,0
546,385,4.47,4.470000,179.000000,171.000000,1943516815455917710,null,6,5,0
547,392,7.07,7.070000,184.000000,171.000000,17192750982066125705,null,6,5,0
548,399,4.47,4.470000,179.000000,171.000000,6134204442975650196,null,6,5,0
549,406,2.84,2.840000,176.000000,171.000000,10217200848434184355,null,6,5,0
550,413,2.84,2.840000,176.000000,171.000000,16286907007220026506,null,6,5,0
551,420,4.47,4.470000,179.000000,171.000000,12882117764481220606,null,6,5,0
552,427,3.39,3.390000,177.000000,171.000000,17255760212567998831,null,6,5,0
553,434,3.39,3.390000,177.000000,171.000000,11176154869720472123,null,6,5,0
554,440,2.62,2.620000,176.000000,171.393000,15512519750651276898,null,6,5,0
555,446,2.81,2.810000,176.000000,171.052000,3395395528945134261,null,6,5,0
556,452,3.91,3.910000,179.000000,172.000000,1755176172535949056,null,6,5,0
557,458,2.27,2.270000,176.000000,172.000000,4925803557993261757,null,6,5,0
558,464,2.27,2.270000,176.000000,172.000000,8767435904712231653,null,6,5,0
559,470,2.84,2.840000,176.000000,171.000000,13033122461229207474,null,6,5,0
560,476,2.27,2.270000,176.000000,172.000000,7230672676034430670,null,6,5,0
561,482,2.27,2.270000,176.000000,172.000000,12059102161305759891,null,6,5,0
562,488,2.27,2.270000,176.000000,172.000000,12242510236805946202,null,6,5,0
563,376,5,5.000000,180.000000,171.000000,1648450903223571725,null,7,5,0
564,381,4.47,4.470000,179.000000,171.000000,7737997343470938387,null,7,5,0
565,387,4.47,4.470000,179.000000,171.000000,10640461471050098317,null,7,5,0
566,393,4.47,4.470000,179.000000,171.000000,5753914827972367949,null,7,5,0
567,398,4.47,4.470000,179.000000,171.000000,10921698890360621818,null,7,5,0
568,404,4.47,4.470000,179.000000,171.000000,18144163511673827991,null,7,5,0
569,409,4.47,4.470000,179.000000,171.000000,10953831040770760434,null,7,5,0
570,415,6.56,6.560000,183.000000,171.000000,5269078217327683112,null,7,5,0
571,421,6.56,6.560000,183.000000,171.000000,10487893668332970632,null,7,5,0
572,427,4.47,4.470000,179.000000,171.000000,7105237612879287037,null,7,5,0
573,433,3.93,3.930000,178.000000,171.000000,12187233458395047672,null,7,5,0
574,438,3.93,3.930000,178.000000,171.000000,4359015173603120680,null,7,5,0
575,444,5,5.000000,180.000000,171.000000,17417874617530790139,null,7,5,0
576,449,5.52,5.520000,181.000000,171.000000,5626953444889935137,null,7,5,0
577,455,4.47,4.470000,179.000000,171.000000,9615803252896922943,null,7,5,0
578,460,3.93,3.930000,178.000000,171.000000,5941536716466914936,null,7,5,0
579,465,4.47,4.470000,179.000000,171.000000,7963353412972001103,null,7,5,0
580,471,2.84,2.840000,176.000000,171.000000,278071069818679522,null,7,5,0
581,501,5,5.000000,180.000000,171.000000,15142801980904869263,null,0,5,1
582,506,6.56,6.560000,183.000000,171.000000,8040007882878307361,null,0,5,1
583,513,6.56,6.560000,183.000000,171.000000,2586665672002511505,null,0,5,1
584,519,6.56,6.560000,183.000000,171.000000,10764181142674352,null,0,5,1
585,526,1.16,1.160000,173.000000,171.000000,6528932029289155997,null,0,5,1
586,501,1.16,1.160000,173.000000,171.000000,5484477977412926722,null,1,5,1
587,507,5,5.000000,180.000000,171.000000,5780361520912118792,null,1,5,1
588,513,2.29,2.290000,175.000000,171.000000,7552648439360427771,null,1,5,1
589,520,3.39,3.390000,177.000000,171.000000,15063034979892584143,null,1,5,1
590,526,5,5.000000,180.000000,171.000000,9095859873326516605,null,1,5,1
591,501,1.16,1.160000,173.000000,171.000000,7758788771382810406,null,2,5,1
592,507,1.16,1.160000,173.000000,171.000000,6008869291657307028,null,2,5,1
593,513,1.16,1.160000,173.000000,171.000000,3109879812182282982,null,2,5,1
594,520,1.16,1.160000,173.000000,171.000000,6042077328365956565,null,2,5,1
595,501,1.16,1.160000,173.000000,171.000000,14885915748456217268,null,3,5,1
596,507,1.16,1.160000,173.000000,171.000000,7691787282360947255,null,3,5,1
597,512,1.79769e+308,,,171.000000,5766071033895064030,null,3,5,1
598,519,2.29,2.290000,175.000000,171.000000,5058612099316429225,null,3,5,1
599,501,1.16,1.160000,173.000000,171.000000,8502552563910590583,null,4,5,1
600,507,1.16,1.160000,173.000000,171.000000,15161810101092004718,null,4,5,1
601,513,1.16,1.160000,173.000000,171.000000,10859210022318435295,null,4,5,1
602,520,1.16,1.160000,173.000000,171.000000,11224900547962019769,null,4,5,1
603,501,1.16,1.160000,173.000000,171.000000,5764182536048663978,null,5,5,1
604,507,1.16,1.160000,173.000000,171.000000,2208464434770225696,null,5,5,1
605,513,1.16,1.160000,173.000000,171.000000,352043987189512955,null,5,5,1
606,520,1.16,1.160000,173.000000,171.000000,17370246597527331279,null,5,5,1
607,501,1.16,1.160000,173.000000,171.000000,1176468985525911810,null,6,5,1
608,507,1.16,1.160000,173.000000,171.000000,10786281868745475418,null,6,5,1
609,513,1.16,1.160000,173.000000,171.000000,4270256406296907380,null,6,5,1
610,520,1.16,1.160000,173.000000,171.000000,12438367741527176675,null,6,5,1
611,501,1.16,1.160000,173.000000,171.000000,8794220696501767816,null,7,5,1
612,507,1.16,1.160000,173.000000,171.000000,11249812392833700260,null,7,5,1
613,513,1.16,1.160000,173.000000,171.000000,16237060113178218549,null,7,5,1
614,520,1.16,1.160000,173.000000,171.000000,6054322979008651801,null,7,5,1
615,532,4.36,4.360000,179.000000,171.198020,536219471839014200,null,0,6,0
616,539,3.39,3.390000,177.000000,171.000000,2266161336238875241,null,0,6,0
617,545,3.93,3.930000,178.000000,171.000000,14924317797390258360,null,0,6,0
618,551,1.71,1.710000,175.000000,172.000000,9134044985579686208,null,0,6,0
619,556,4.44,4.440000,180.000000,172.000000,1509008978844710097,null,0,6,0
620,562,4.36,4.360000,179.000000,171.198020,2734629141666486743,null,0,6,0
621,568,3.93,3.930000,178.000000,171.000000,2145136203323566048,null,0,6,0
622,573,4.36,4.360000,179.000000,171.198020,8615631627780526643,null,0,6,0
623,579,3.93,3.930000,178.000000,171.000000,7934082867035316831,null,0,6,0
624,585,3.93,3.930000,178.000000,171.000000,16611767826841331145,null,0,6,0
625,591,2.27,2.270000,176.000000,172.000000,14463887864528154482,null,0,6,0
626,596,2.27,2.270000,176.000000,172.000000,8895705278487694411,null,0,6,0
627,602,3.37,3.370000,178.000000,172.000000,10813161139164822575,null,0,6,0
628,608,4.63,4.630000,180.000000,171.666667,7173030817899596757,null,0,6,0
629,614,4.36,4.360000,179.000000,171.198020,7299725139510667645,null,0,6,0
630,619,4.36,4.360000,179.000000,171.198020,13044273168305176348,null,0,6,0
631,625,4.36,4.360000,179.000000,171.198020,662275844045449596,null,0,6,0
632,631,4.47,4.470000,179.000000,171.000000,6937001022085695791,null,0,6,0
633,636,5,5.000000,180.000000,171.000000,1661267955167328238,null,0,6,0
634,642,3.38,3.380000,177.000000,171.009116,9359020332235922140,null,0,6,0
635,648,4.42,4.420000,179.000000,171.081560,18025636541465252406,null,0,6,0
636,653,1.67,1.670000,174.000000,171.088671,18422499782442439185,null,0,6,0
637,659,3.93,3.930000,178.000000,171.000000,3672941149240339988,null,0,6,0
638,665,3.91,3.910000,179.000000,172.000000,589846348915958822,null,0,6,0
639,671,4.36,4.360000,179.000000,171.198020,15536455285449667240,null,0,6,0
640,676,4.36,4.360000,179.000000,171.198020,1843251713368071743,null,0,6,0
641,682,4.36,4.360000,179.000000,171.198020,5867278101370710580,null,0,6,0
642,688,1.71,1.710000,175.000000,172.000000,3621013243342186234,null,0,6,0
643,694,4.36,4.360000,179.000000,171.198020,13910144833686884020,null,0,6,0
644,700,3.93,3.930000,178.000000,171.000000,10409281763399059847,null,0,6,0
645,538,0.58,0.580000,173.000000,172.000000,9359020332235922141,3,1,6,0
646,543,0.58,0.580000,173.000000,172.000000,10813161139164822574,3,1,6,0
647,549,1.16,1.160000,173.000000,171.000000,1661267955167328239,3,1,6,0
648,555,0.58,0.580000,173.000000,172.000000,589846348915958823,3,1,6,0
649,560,0.58,0.580000,173.000000,172.000000,4237311706858613352,3,1,6,0
650,566,0.58,0.580000,173.000000,172.000000,8615631627780526642,3,1,6,0
651,572,0.58,0.580000,173.000000,172.000000,1931598849883278384,3,1,6,0
652,577,0.89,0.890000,173.000000,171.467000,18422499782442439184,3,1,6,0
653,583,0.58,0.580000,173.000000,172.000000,16422560678194077789,3,1,6,0
654,589,0.58,0.580000,173.000000,172.000000,1843251713368071742,3,1,6,0
655,595,0.58,0.580000,173.000000,172.000000,11816739794725366992,3,1,6,0
656,601,0.58,0.580000,173.000000,172.000000,2194227089922634269,3,1,6,0
657,606,0.58,0.580000,173.000000,172.000000,9279514686650425699,3,1,6,0
658,612,0.58,0.580000,173.000000,172.000000,7299725139510667644,3,1,6,0
659,618,0.58,0.580000,173.000000,172.000000,6198757440568088833,3,1,6,0
660,624,0.58,0.580000,173.000000,172.000000,17189924376085629949,3,1,6,0
661,629,0.58,0.580000,173.000000,172.000000,536219471839014201,3,1,6,0
662,635,0.58,0.580000,173.000000,172.000000,1496468089360986604,3,1,6,0
663,641,0.58,0.580000,173.000000,172.000000,14463887864528154483,3,1,6,0
664,647,0.58,0.580000,173.000000,172.000000,7173030817899596746,3,1,6,0
665,652,0.58,0.580000,173.000000,172.000000,2734629141666486740,3,1,6,0
666,658,0.58,0.580000,173.000000,172.000000,15536455285449667247,3,1,6,0
667,664,0.58,0.580000,173.000000,172.000000,14366085409077810068,3,1,6,0
668,669,0.58,0.580000,173.000000,172.000000,6937001022085695790,3,1,6,0
669,675,0.58,0.580000,173.000000,172.000000,662275844045449597,3,1,6,0
670,682,0.58,0.580000,173.000000,172.000000,2266161336238875240,3,1,6,0
671,687,0.58,0.580000,173.000000,172.000000,14924317797390258367,3,1,6,0
672,693,0.58,0.580000,173.000000,172.000000,5867278101370710581,3,1,6,0
673,699,0.58,0.580000,173.000000,172.000000,7934082867035316830,3,1,6,0
674,532,1.79769e+308,,,171.000000,16953114551363244095,null,2,6,0
675,538,1.79769e+308,,,171.000000,6371098186882917858,null,2,6,0
676,544,1.79769e+308,,,171.000000,14125621273897223585,null,2,6,0
677,550,1.79769e+308,,,171.000000,17243721268242277388,null,2,6,0
678,556,1.79769e+308,,,171.000000,10924722005539445137,null,2,6,0
679,562,1.79769e+308,,,171.000000,236964352527259849,null,2,6,0
680,567,1.79769e+308,,,171.000000,6896691129332662574,null,2,6,0
681,573,8.56,8.560000,187.000000,171.000000,2772935492703101520,null,2,6,0
682,579,8.56,8.560000,187.000000,171.000000,8896699781144020566,null,2,6,0
683,586,1.79769e+308,,,171.000000,4060241374772148394,null,2,6,0
684,592,1.79769e+308,,,171.000000,4615007315221613090,null,2,6,0
685,598,8.56,8.560000,187.000000,171.000000,14103635702410367523,null,2,6,0
686,604,8.56,8.560000,187.000000,171.000000,7058655531920039368,null,2,6,0
687,610,8.56,8.560000,187.000000,171.000000,6503342515992663343,null,2,6,0
688,616,1.79769e+308,,,171.000000,7368292131051143884,null,2,6,0
689,622,8.56,8.560000,187.000000,171.000000,284900982959346254,null,2,6,0
690,627,1.79769e+308,,,171.000000,586065607305904024,null,2,6,0
691,634,8.56,8.560000,187.000000,171.000000,7494432242293502619,null,2,6,0
692,640,8.56,8.560000,187.000000,171.000000,15257066040435833313,null,2,6,0
693,646,1.79769e+308,,,171.000000,6938347724744213868,null,2,6,0
694,652,8.56,8.560000,187.000000,171.000000,3436289832660698266,null,2,6,0
695,657,1.79769e+308,,,171.000000,1899685953602416262,null,2,6,0
696,663,1.79769e+308,,,171.000000,13867804261828962822,null,2,6,0
697,669,8.56,8.560000,187.000000,171.000000,16774334884339987123,null,2,6,0
698,675,8.56,8.560000,187.000000,171.000000,528630652256191273,null,2,6,0
699,681,8.56,8.560000,187.000000,171.000000,1809053492158314767,null,2,6,0
700,687,8.56,8.560000,187.000000,171.000000,7695387670651199943,null,2,6,0
701,693,8.56,8.560000,187.000000,171.000000,4282420234238217401,null,2,6,0
702,699,8.56,8.560000,187.000000,171.000000,10633124047169382275,null,2,6,0
703,705,8.56,8.560000,187.000000,171.000000,11943760119873030070,null,2,6,0
704,532,1.79769e+308,,,171.000000,134296717904280933,null,3,6,0
705,537,7.57,7.570000,185.000000,171.000000,1611317264245902813,null,3,6,0
706,542,1.79769e+308,,,171.000000,12897354107788338030,null,3,6,0
707,547,7.57,7.570000,185.000000,171.000000,1737557780105143539,null,3,6,0
708,552,7.57,7.570000,185.000000,171.000000,16295986360594750471,null,3,6,0
709,557,7.57,7.570000,185.000000,171.000000,612569109762954679,null,3,6,0
710,562,7.57,7.570000,185.000000,171.000000,12473104438296275546,null,3,6,0
711,568,1.79769e+308,,,171.000000,14763646548601631685,null,3,6,0
712,573,6.56,6.560000,183.000000,171.000000,14748773469878499483,null,3,6,0
713,578,6.04,6.040000,182.000000,171.000000,15135714048556481814,null,3,6,0
714,583,6.04,6.040000,182.000000,171.000000,12960979598170101907,null,3,6,0
715,588,5.52,5.520000,181.000000,171.000000,12830350030868516534,null,3,6,0
716,594,5.52,5.520000,181.000000,171.000000,18254102401335330195,null,3,6,0
717,599,6.56,6.560000,183.000000,171.000000,14451748743452937025,null,3,6,0
718,604,5.52,5.520000,181.000000,171.000000,6334932302896044522,null,3,6,0
719,609,5.52,5.520000,181.000000,171.000000,1084536596194160400,null,3,6,0
