EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1686,487,65.91,65.910000,282469.000000,96282.000000,9624025701626835613,null,3,5,0
1687,493,69.4,69.400000,314572.000000,96267.500000,2638072774036430198,null,3,5,0
1688,499,65.91,65.910000,282469.000000,96282.000000,12249590923590126946,null,3,5,0
1689,505,65.91,65.910000,282469.000000,96282.000000,16550380678540170989,null,3,5,0
1690,511,61.55,61.550000,250418.000000,96281.800000,2369057420896119067,null,3,5,0
1691,517,61.55,61.550000,250418.000000,96281.800000,10301613981543926755,null,3,5,0
1692,524,68.75,68.750000,308114.000000,96292.500000,7601581545635149523,null,3,5,0
1693,530,70,70.000000,320972.000000,96287.600000,14977308065977189687,null,3,5,0
1694,536,69.4,69.400000,314593.000000,96267.100000,9232051425951131614,null,3,5,0
1695,542,70.6,70.600000,327387.000000,96267.500000,14203416749994188267,null,3,5,0
1696,380,68.05,68.050000,301678.000000,96377.000000,13897291141985631549,null,4,5,0
1697,387,67.36,67.360000,295288.000000,96378.500000,14320110337995033387,null,4,5,0
1698,393,65.87,65.870000,282484.000000,96417.000000,4143515005000806921,null,4,5,0
1699,398,34.77,34.770000,147697.000000,96335.400000,1940852734032540413,null,4,5,0
1700,406,69.37,69.370000,314515.000000,96335.700000,287250229540895195,null,4,5,0
1701,412,34.8,34.800000,147717.000000,96306.600000,11758097546239187386,null,4,5,0
1702,419,34.8,34.800000,147697.000000,96296.400000,11097795095514930925,null,4,5,0
1703,425,68.75,68.750000,308111.000000,96278.700000,7389157116369588124,null,4,5,0
1704,431,34.78,34.780000,147713.000000,96335.500000,16780596858656470230,null,4,5,0
1705,437,70,70.000000,320952.000000,96294.200000,13966894076579237863,null,4,5,0
1706,443,34.77,34.770000,147697.000000,96335.400000,18179785170222155879,null,4,5,0
1707,448,68.75,68.750000,308111.000000,96281.000000,11267941173480586809,null,4,5,0
1708,455,66.61,66.610000,288865.000000,96448.600000,10067435793712122707,null,4,5,0
1709,462,68.07,68.070000,301721.000000,96328.800000,2465497213835892738,null,4,5,0
1710,468,34.78,34.780000,147697.000000,96322.600000,14468965012029638713,null,4,5,0
1711,474,68.72,68.720000,308095.000000,96385.500000,17215371733632893021,null,4,5,0
1712,480,34.81,34.810000,147734.000000,96309.000000,11369890722044801409,null,4,5,0
1713,486,68.08,68.080000,301687.000000,96307.400000,16756939514429654902,null,4,5,0
1714,492,68.74,68.740000,308111.000000,96309.600000,7115625441221443461,null,4,5,0
1715,499,68.76,68.760000,308143.000000,96268.300000,8753888270357365519,null,4,5,0
1716,505,34.77,34.770000,147697.000000,96335.400000,6754599458389355392,null,4,5,0
1717,511,28.53,28.530000,134885.000000,96396.000000,9835768809194659905,null,4,5,0
1718,518,68.08,68.080000,301676.000000,96284.900000,8366101926104415762,null,4,5,0
1719,524,28.59,28.590000,134885.000000,96317.100000,14201731030505694129,null,4,5,0
1720,530,69.39,69.390000,314540.000000,96284.900000,17850508946432032536,null,4,5,0
1721,536,28.58,28.580000,134885.000000,96330.700000,4223512798339804986,null,4,5,0
1722,542,66.47,66.470000,288840.000000,96838.300000,15687570730532087809,null,4,5,0
1723,380,68.74,68.740000,308113.000000,96319.500000,18112939539682480264,null,5,5,0
1724,387,68.07,68.070000,301703.000000,96337.500000,5270377940645863353,null,5,5,0
1725,393,68.08,68.080000,301703.000000,96308.500000,14092338601265945014,null,5,5,0
1726,399,28.6,28.600000,134900.000000,96312.600000,11267175492859692168,null,5,5,0
1727,406,28.6,28.600000,134900.000000,96312.600000,14581500243517761868,null,5,5,0
1728,412,28.6,28.600000,134900.000000,96312.600000,17833250853577507779,null,5,5,0
1729,418,66.68,66.680000,288916.000000,96260.700000,12978274696803724755,null,5,5,0
1730,426,73.23,73.230000,359543.000000,96254.300000,18396992506219310021,null,5,5,0
1731,432,67.37,67.370000,295327.000000,96360.700000,15506873186312361236,null,5,5,0
1732,438,28.6,28.600000,134900.000000,96312.600000,496409412320125907,null,5,5,0
1733,444,28.6,28.600000,134900.000000,96312.800000,3919824957680548279,null,5,5,0
1734,451,67.4,67.400000,295306.000000,96270.400000,9392971408817335877,null,5,5,0
1735,457,66.66,66.660000,288936.000000,96319.300000,4665880086379665292,null,5,5,0
1736,463,68.06,68.060000,301681.000000,96347.800000,12511085734221261543,null,5,5,0
1737,469,66.66,66.660000,288880.000000,96320.400000,2591021000082780859,null,5,5,0
1738,475,65.91,65.910000,282499.000000,96316.800000,13891687833935388049,null,5,5,0
1739,481,28.6,28.600000,134900.000000,96316.200000,18146136044903016933,null,5,5,0
1740,488,21.14,21.140000,122071.000000,96260.700000,16132978166295899734,null,5,5,0
1741,495,21.14,21.140000,122071.000000,96260.700000,2738112973028919066,null,5,5,0
1742,501,21.14,21.140000,122071.000000,96260.700000,238510089059513308,null,5,5,0
1743,508,21.14,21.140000,122071.000000,96260.700000,7847569811437209830,null,5,5,0
1744,515,21.13,21.130000,122071.000000,96276.000000,17962131550194694047,null,5,5,0
1745,521,75.32,75.320000,320969.000000,79216.100000,11482112668042199535,null,5,5,0
1746,528,21.13,21.130000,122071.000000,96276.000000,4056420840375969861,null,5,5,0
1747,535,21.13,21.130000,122071.000000,96276.000000,4452077931384930208,null,5,5,0
1748,541,21.13,21.130000,122071.000000,96276.000000,13906602663541152015,null,5,5,0
1749,548,21.13,21.130000,122071.000000,96276.000000,4801415130035869654,null,5,5,0
1750,383,73.23,73.230000,359542.000000,96259.700000,6734951007869654579,null,6,5,0
1751,392,73.23,73.230000,359542.000000,96259.700000,17310560643182384422,null,6,5,0
1752,401,72.73,72.730000,353138.000000,96294.300000,14995996664587427613,null,6,5,0
1753,409,72.23,72.230000,346732.000000,96294.300000,3608465239898244148,null,6,5,0
1754,418,72.23,72.230000,346732.000000,96294.300000,12987131742940490720,null,6,5,0
1755,426,72.23,72.230000,346732.000000,96294.300000,11815260968561420561,null,6,5,0
1756,432,75.74,75.740000,359519.000000,87221.700000,8027237307667456270,null,6,5,0
1757,441,72.23,72.230000,346732.000000,96294.300000,12895203660913624873,null,6,5,0
1758,449,72.23,72.230000,346732.000000,96294.300000,10247722876017930616,null,6,5,0
1759,458,72.23,72.230000,346732.000000,96291.100000,803592861609769907,null,6,5,0
1760,467,71.7,71.700000,340260.000000,96278.400000,11397842647343993390,null,6,5,0
1761,476,71.7,71.700000,340260.000000,96278.400000,6677911030406530530,null,6,5,0
1762,484,72.74,72.740000,353127.000000,96273.400000,9799824197936496438,null,6,5,0
1763,493,71.7,71.700000,340260.000000,96278.400000,17557588475131818093,null,6,5,0
1764,502,71.7,71.700000,340260.000000,96278.400000,12882973865315945430,null,6,5,0
1765,511,71.7,71.700000,340260.000000,96278.400000,10797193002439064555,null,6,5,0
1766,520,71.7,71.700000,340260.000000,96278.400000,93159279594497524,null,6,5,0
1767,528,71.7,71.700000,340260.000000,96278.400000,7231268899070477857,null,6,5,0
1768,538,71.71,71.710000,340288.000000,96278.800000,12709632858316151200,null,6,5,0
1769,546,71.7,71.700000,340260.000000,96278.400000,11593901025951205096,null,6,5,0
1770,555,71.7,71.700000,340260.000000,96278.400000,16768077638002932423,null,6,5,0
1771,565,71.16,71.160000,333860.000000,96293.900000,10485525192600745965,null,6,5,0
1772,576,78.36,78.360000,365999.000000,79212.100000,595744702705999208,null,6,5,0
1773,585,68.75,68.750000,308229.000000,96308.600000,3965161476148498105,null,6,5,0
1774,593,68.75,68.750000,308229.000000,96308.600000,16979843770099898526,null,6,5,0
1775,602,72.23,72.230000,346732.000000,96294.300000,11245697379062931619,null,6,5,0
1776,611,71.16,71.160000,333895.000000,96292.100000,13927829913200818222,null,6,5,0
1777,380,75.81,75.810000,327401.000000,79213.200000,16291282745665831929,null,7,5,0
1778,386,75.81,75.810000,327401.000000,79213.200000,17303242576527878012,null,7,5,0
1779,392,69.39,69.390000,314562.000000,96275.200000,15483576019543284131,null,7,5,0
1780,398,69.39,69.390000,314562.000000,96274.900000,12841358421238336010,null,7,5,0
1781,404,70.01,70.010000,320989.000000,96265.400000,6731142196253178815,null,7,5,0
1782,410,69.4,69.400000,314578.000000,96272.700000,2569755818245097759,null,7,5,0
1783,416,69.39,69.390000,314562.000000,96275.200000,1692934669455534160,null,7,5,0
1784,422,69.39,69.390000,314562.000000,96275.200000,5934111219697648498,null,7,5,0
1785,428,69.39,69.390000,314562.000000,96275.200000,4240381173592045528,null,7,5,0
1786,434,69.39,69.390000,314562.000000,96275.200000,8351968193189472431,null,7,5,0
1787,440,69.39,69.390000,314562.000000,96277.600000,7479723295499257490,null,7,5,0
1788,446,71.16,71.160000,333793.000000,96275.000000,2209163671458971851,null,7,5,0
1789,452,69.4,69.400000,314550.000000,96265.400000,1717711497096750837,null,7,5,0
1790,458,69.4,69.400000,314577.000000,96270.100000,9515251921692622800,null,7,5,0
1791,464,69.4,69.400000,314550.000000,96265.400000,3200166200523567733,null,7,5,0
1792,470,69.39,69.390000,314562.000000,96275.200000,4846396350996525962,null,7,5,0
1793,476,70.01,70.010000,320979.000000,96277.300000,14345514650124538132,null,7,5,0
1794,482,69.39,69.390000,314562.000000,96275.200000,8954693889604509774,null,7,5,0
1795,488,70.59,70.590000,327401.000000,96276.700000,12732734497601272801,null,7,5,0
1796,494,69.39,69.390000,314568.000000,96283.100000,6278643538065310956,null,7,5,0
1797,500,69.39,69.390000,314562.000000,96275.200000,12625498878991652561,null,7,5,0
1798,506,69.39,69.390000,314562.000000,96277.600000,6080656548492551229,null,7,5,0
1799,512,69.4,69.400000,314536.000000,96261.400000,14941542775208622173,null,7,5,0
1800,519,74.41,74.410000,359571.000000,92013.500000,626871418817717087,null,7,5,0
1801,525,69.39,69.390000,314546.000000,96276.700000,6661155641634607520,null,7,5,0
1802,531,69.39,69.390000,314562.000000,96274.900000,17987659496135630774,null,7,5,0
1803,537,69.39,69.390000,314562.000000,96275.200000,5974886378756745839,null,7,5,0
1804,385,70.61,70.610000,327462.000000,96252.600000,14462172461537023492,null,8,5,0
1805,396,70.61,70.610000,327462.000000,96252.600000,13124454809347183854,null,8,5,0
1806,406,55.91,55.910000,218321.000000,96256.200000,8244362207732717709,null,8,5,0
1807,417,70.61,70.610000,327462.000000,96252.600000,6804721722556373602,null,8,5,0
1808,429,50.03,50.030000,192651.000000,96262.400000,2547949105156607079,null,8,5,0
1809,437,73.23,73.230000,359542.000000,96261.400000,15050896301853121195,null,8,5,0
1810,449,50.03,50.030000,192651.000000,96262.400000,7702135314614759453,null,8,5,0
1811,461,50.03,50.030000,192651.000000,96262.400000,3363560665948277425,null,8,5,0
1812,472,62.52,62.520000,256859.000000,96278.100000,14695837280452053914,null,8,5,0
1813,483,50.03,50.030000,192651.000000,96262.400000,12207909112481043039,null,8,5,0
1814,495,50.03,50.030000,192651.000000,96262.400000,4573336350513619896,null,8,5,0
1815,502,61.55,61.550000,250385.000000,96280.400000,16078923615326188526,null,8,5,0
1816,514,50.03,50.030000,192651.000000,96262.400000,14863734808617438190,null,8,5,0
1817,525,53.14,53.140000,205447.000000,96266.800000,3930906580407763579,null,8,5,0
1818,537,50.03,50.030000,192651.000000,96260.900000,15450822381160130845,null,8,5,0
1819,546,69.4,69.400000,314611.000000,96282.600000,5357589363484693740,null,8,5,0
1820,557,53.14,53.140000,205447.000000,96266.800000,1104577385177013465,null,8,5,0
1821,569,50.03,50.030000,192651.000000,96262.400000,9270749548858630763,null,8,5,0
1822,580,50.03,50.030000,192651.000000,96262.400000,11806337978317036502,null,8,5,0
1823,591,50.03,50.030000,192651.000000,96262.400000,8097908245969424166,null,8,5,0
1824,602,50.03,50.030000,192651.000000,96262.400000,12829642348522370406,null,8,5,0
1825,612,54.57,54.570000,211895.000000,96260.100000,17490227599440081256,null,8,5,0
1826,624,50.03,50.030000,192651.000000,96262.400000,11315837831409660721,null,8,5,0
1827,636,50.03,50.030000,192651.000000,96262.400000,17124921268481011848,null,8,5,0
1828,657,80.11,80.110000,365999.000000,72793.300000,14673371068942576914,null,8,5,0
1829,669,50.03,50.030000,192651.000000,96262.400000,12944490027541549481,null,8,5,0
1830,678,54.57,54.570000,211895.000000,96261.300000,1150485724711260669,null,8,5,0
1831,381,65.9,65.900000,282350.000000,96274.500000,8617440349683932091,null,9,5,0
1832,388,65.9,65.900000,282350.000000,96274.500000,5595567347332080133,null,9,5,0
1833,395,54.57,54.570000,211884.000000,96261.100000,7766524022720032463,null,9,5,0
1834,402,50.01,50.010000,192594.000000,96274.600000,14498000421611889499,null,9,5,0
1835,409,50.01,50.010000,192594.000000,96274.600000,10910755551903317570,null,9,5,0
1836,416,51.63,51.630000,199002.000000,96266.600000,18414702260688842043,null,9,5,0
1837,423,50.01,50.010000,192594.000000,96274.600000,14760514089671908493,null,9,5,0
1838,430,50.01,50.010000,192594.000000,96274.600000,9658173318391565612,null,9,5,0
1839,439,48.28,48.280000,186139.000000,96271.500000,1585512886276137883,null,9,5,0
1840,446,50.03,50.030000,192631.000000,96259.600000,15978977247929409036,null,9,5,0
1841,452,55.89,55.890000,218214.000000,96259.300000,13783769661296601065,null,9,5,0
1842,461,48.28,48.280000,186139.000000,96271.500000,13187717298413559462,null,9,5,0
1843,468,74.16,74.160000,372458.000000,96255.600000,8807856161849035329,null,9,5,0
1844,475,50.02,50.020000,192600.000000,96257.500000,1060955099205125880,null,9,5,0
1845,482,50.01,50.010000,192547.000000,96259.400000,12591146601175224796,null,9,5,0
1846,491,48.28,48.280000,186139.000000,96271.500000,4249745863487930218,null,9,5,0
1847,498,57.15,57.150000,224654.000000,96271.500000,7875469676310416275,null,9,5,0
1848,504,80.62,80.620000,469273.000000,90931.400000,16550261910487672784,null,9,5,0
1849,511,55.9,55.900000,218259.000000,96257.200000,17258172959499446274,null,9,5,0
1850,520,48.28,48.280000,186139.000000,96271.500000,8181007710146185398,null,9,5,0
1851,528,48.28,48.280000,186139.000000,96271.500000,339323148046045761,null,9,5,0
1852,537,48.28,48.280000,186139.000000,96271.500000,14847077574177705683,null,9,5,0
1853,545,48.28,48.280000,186139.000000,96271.500000,12040260526859563825,null,9,5,0
1854,552,48.28,48.280000,186169.000000,96281.700000,1970302709625016376,null,9,5,0
1855,560,48.28,48.280000,186139.000000,96271.500000,16688677124290906100,null,9,5,0
1856,567,48.29,48.290000,186148.000000,96257.000000,8411834540106613387,null,9,5,0
1857,574,72.23,72.230000,346704.000000,96270.300000,7848858013797605393,null,9,5,0
1858,380,70.6,70.600000,327375.000000,96264.400000,14909861222956216545,null,10,5,0
1859,386,46.49,46.490000,179938.000000,96293.500000,4324668727519077486,null,10,5,0
1860,393,46.49,46.490000,179938.000000,96293.300000,13531151295828700165,null,10,5,0
1861,399,69.39,69.390000,314545.000000,96272.500000,7436668824741161264,null,10,5,0
1862,406,46.49,46.490000,179938.000000,96293.500000,14087435852315248057,null,10,5,0
1863,412,68.76,68.760000,308161.000000,96281.300000,2461638314528060199,null,10,5,0
1864,418,46.49,46.490000,179938.000000,96293.500000,5419952051943629552,null,10,5,0
1865,424,70,70.000000,320972.000000,96301.900000,3224747562097925055,null,10,5,0
1866,431,48.28,48.280000,186181.000000,96284.600000,14826883660062298090,null,10,5,0
1867,437,69.39,69.390000,314556.000000,96271.300000,8941298659966366175,null,10,5,0
1868,443,68.08,68.080000,301734.000000,96311.400000,12794410419801121885,null,10,5,0
1869,449,46.49,46.490000,179938.000000,96293.500000,17141597185746890325,null,10,5,0
1870,455,70,70.000000,320991.000000,96300.200000,13389602927049126428,null,10,5,0
1871,462,46.49,46.490000,179938.000000,96293.500000,3083665833846677891,null,10,5,0
1872,469,68.09,68.090000,301727.000000,96296.000000,6337114162220641612,null,10,5,0
1873,476,46.49,46.490000,179938.000000,96293.500000,15006209650612074314,null,10,5,0
1874,482,46.49,46.490000,179938.000000,96293.500000,9081913135013591758,null,10,5,0
1875,489,69.39,69.390000,314577.000000,96289.800000,12893590069706367319,null,10,5,0
1876,495,72.73,72.730000,353101.000000,96273.400000,17758627817816855020,null,10,5,0
1877,501,46.49,46.490000,179938.000000,96293.500000,4067290335654622464,null,10,5,0
1878,508,46.49,46.490000,179938.000000,96293.500000,16378374256738049347,null,10,5,0
1879,514,70.59,70.590000,327385.000000,96293.200000,7438974207763914281,null,10,5,0
1880,520,68.76,68.760000,308161.000000,96271.100000,5973150550756711215,null,10,5,0
1881,526,69.37,69.370000,314539.000000,96350.300000,16809077948292307065,null,10,5,0
1882,532,69.39,69.390000,314568.000000,96278.000000,11982883662104008590,null,10,5,0
1883,541,73.7,73.700000,365969.000000,96265.300000,9460053366833690518,null,10,5,0
1884,547,46.49,46.490000,179938.000000,96293.500000,17002158081962177363,null,10,5,0
1885,381,78.36,78.360000,365999.000000,79212.300000,2051418637681882585,null,11,5,0
1886,388,78.36,78.360000,365999.000000,79212.300000,18054109967441980714,null,11,5,0
1887,395,78.36,78.360000,365999.000000,79212.300000,5076051417924753470,null,11,5,0
1888,402,78.36,78.360000,365999.000000,79212.300000,14331129852329955931,null,11,5,0
1889,409,73.16,73.160000,346725.000000,93054.100000,4410942835018566797,null,11,5,0
1890,416,75.92,75.920000,346725.000000,83475.300000,17497269027195631566,null,11,5,0
1891,422,72.24,72.240000,346725.000000,96243.700000,17325272305099569741,null,11,5,0
1892,431,71.71,71.710000,340288.000000,96259.500000,4486275084701762151,null,11,5,0
1893,441,55.91,55.910000,218321.000000,96260.100000,11389934331666811000,null,11,5,0
1894,451,55.91,55.910000,218321.000000,96260.400000,16212432190902998995,null,11,5,0
1895,462,71.72,71.720000,340297.000000,96241.700000,13430810409280031307,null,11,5,0
1896,472,55.91,55.910000,218321.000000,96260.100000,16594206842937159764,null,11,5,0
1897,483,55.91,55.910000,218321.000000,96260.100000,12494574155250357878,null,11,5,0
1898,493,55.91,55.910000,218321.000000,96258.400000,3933511277823145373,null,11,5,0
1899,504,55.91,55.910000,218321.000000,96260.100000,11163548132942336035,null,11,5,0
1900,514,70.61,70.610000,327462.000000,96252.800000,16607620328628550675,null,11,5,0
1901,525,55.91,55.910000,218321.000000,96260.100000,10022701503672261551,null,11,5,0
1902,535,55.91,55.910000,218321.000000,96260.100000,12696376124453820440,null,11,5,0
1903,546,53.16,53.160000,205491.000000,96260.100000,10868651822150056953,null,11,5,0
1904,556,53.16,53.160000,205491.000000,96260.100000,222132713332015460,null,11,5,0
1905,566,53.16,53.160000,205491.000000,96260.100000,16405685233783362727,null,11,5,0
1906,577,53.16,53.160000,205491.000000,96260.100000,8938287345751293106,null,11,5,0
1907,587,53.16,53.160000,205491.000000,96260.100000,13526574766411929386,null,11,5,0
1908,592,72.24,72.240000,346725.000000,96243.700000,9577150683049753961,null,11,5,0
1909,603,53.16,53.160000,205491.000000,96260.100000,7456783304052714955,null,11,5,0
1910,613,54.57,54.570000,211909.000000,96265.300000,7493397684809625555,null,11,5,0
1911,623,70.61,70.610000,327462.000000,96251.600000,13113536791008106839,null,11,5,0
1912,380,72.24,72.240000,346725.000000,96243.700000,4097680350566631977,null,12,5,0
1913,385,72.24,72.240000,346725.000000,96243.700000,9515409870901214749,null,12,5,0
1914,391,72.24,72.240000,346725.000000,96243.700000,10822185890812360065,null,12,5,0
1915,397,72.24,72.240000,346725.000000,96243.700000,2939175000183578074,null,12,5,0
1916,403,72.7,72.700000,346725.000000,94659.800000,15881995673234681258,null,12,5,0
1917,409,72.85,72.850000,346725.000000,94122.200000,13227580780781419882,null,12,5,0
1918,414,72.24,72.240000,346725.000000,96243.700000,11215588548744257835,null,12,5,0
1919,420,72.24,72.240000,346725.000000,96243.700000,6238832647806816245,null,12,5,0
1920,426,72.24,72.240000,346725.000000,96243.700000,12053211318181965784,null,12,5,0
1921,437,72.24,72.240000,346708.000000,96246.100000,3651038346340861989,null,12,5,0
1922,443,72.24,72.240000,346763.000000,96275.300000,16465230668705342607,null,12,5,0
1923,448,72.24,72.240000,346725.000000,96243.700000,2822043069423167190,null,12,5,0
1924,454,72.24,72.240000,346725.000000,96243.700000,17014043812664129138,null,12,5,0
1925,461,78.36,78.360000,365999.000000,79212.300000,7319289475340114091,null,12,5,0
1926,467,72.24,72.240000,346725.000000,96243.700000,15795270386225889774,null,12,5,0
1927,473,72.24,72.240000,346725.000000,96243.700000,7542460803956221629,null,12,5,0
1928,478,72.24,72.240000,346725.000000,96243.700000,6917148795233262929,null,12,5,0
1929,484,72.24,72.240000,346725.000000,96243.700000,8811322776453770856,null,12,5,0
1930,490,72.24,72.240000,346725.000000,96243.700000,3590872581127019783,null,12,5,0
1931,497,73.16,73.160000,346725.000000,93054.100000,13175496888626063884,null,12,5,0
1932,503,72.24,72.240000,346725.000000,96243.700000,10872976156512841827,null,12,5,0
1933,508,72.85,72.850000,346725.000000,94122.200000,12683984500978764033,null,12,5,0
1934,514,72.24,72.240000,346677.000000,96254.600000,11113451161431010041,null,12,5,0
1935,520,73.95,73.950000,365984.000000,95345.900000,12834929852636612972,null,12,5,0
1936,526,72.24,72.240000,346725.000000,96243.700000,4293904859568536636,null,12,5,0
1937,532,78.36,78.360000,365999.000000,79212.300000,9550564951585324108,null,12,5,0
1938,538,74.08,74.080000,346725.000000,89872.900000,9108214234862061716,null,12,5,0
1939,380,66.67,66.670000,282455.000000,94136.800000,5648705897018586534,null,13,5,0
1940,387,72.87,72.870000,327401.000000,88827.500000,11966690428582673752,null,13,5,0
1941,393,66.67,66.670000,282455.000000,94136.800000,16952809216932425301,null,13,5,0
1942,399,66.67,66.670000,282455.000000,94136.800000,3153519805758004227,null,13,5,0
1943,405,66.67,66.670000,282455.000000,94136.800000,12514472174962686095,null,13,5,0
1944,411,66.67,66.670000,282455.000000,94136.800000,12771109035435234869,null,13,5,0
1945,417,66.67,66.670000,282455.000000,94136.800000,17311055272642746449,null,13,5,0
1946,423,68.1,68.100000,301747.000000,96257.500000,12888507217753948891,null,13,5,0
1947,431,60.81,60.810000,237535.000000,93096.500000,826375208518367132,null,13,5,0
1948,438,60.81,60.810000,237535.000000,93096.500000,11703558954109239030,null,13,5,0
1949,444,76.24,76.240000,359571.000000,85437.400000,11257926578906879109,null,13,5,0
1950,451,60.81,60.810000,237578.000000,93096.500000,18175077671263909367,null,13,5,0
1951,459,78.36,78.360000,365999.000000,79212.300000,12591034112376696470,null,13,5,0
1952,466,60.81,60.810000,237535.000000,93096.500000,10084983221996033077,null,13,5,0
1953,473,59.48,59.480000,237535.000000,96252.000000,17692623129101489401,null,13,5,0
1954,480,59.48,59.480000,237535.000000,96252.000000,5264937414172972413,null,13,5,0
1955,487,59.48,59.480000,237535.000000,96252.000000,5969960406077045192,null,13,5,0
1956,493,68.76,68.760000,308146.000000,96258.800000,6903791413465721855,null,13,5,0
1957,501,59.48,59.480000,237535.000000,96252.000000,5798181470813246244,null,13,5,0
1958,508,59.49,59.490000,237578.000000,96252.000000,3615302169787036450,null,13,5,0
1959,515,59.48,59.480000,237535.000000,96257.800000,14152959814276282934,null,13,5,0
1960,522,59.48,59.480000,237535.000000,96252.000000,6056713566755222249,null,13,5,0
1961,530,59.48,59.480000,237535.000000,96257.900000,9549566186097022890,null,13,5,0
1962,539,73.22,73.220000,359571.000000,96275.800000,16648497708991454312,null,13,5,0
1963,546,59.48,59.480000,237535.000000,96252.000000,13032928440484159985,null,13,5,0
1964,553,59.48,59.480000,237535.000000,96252.000000,596860657239559922,null,13,5,0
1965,560,59.48,59.480000,237535.000000,96252.000000,18111094539365416484,null,13,5,0
1966,380,70.59,70.590000,327346.000000,96285.000000,14883161745452136496,null,14,5,0
1967,386,68.76,68.760000,308148.000000,96279.200000,6615241625862361921,null,14,5,0
1968,392,68.75,68.750000,308129.000000,96286.500000,16495907375426577306,null,14,5,0
1969,398,68.75,68.750000,308129.000000,96286.500000,4369698724203568817,null,14,5,0
1970,404,70.59,70.590000,327385.000000,96268.000000,17098819946355467693,null,14,5,0
1971,409,69.98,69.980000,320981.000000,96365.800000,11467368051647132730,null,14,5,0
1972,417,76.27,76.270000,333809.000000,79213.000000,16277097146818304017,null,14,5,0
1973,423,68.75,68.750000,308129.000000,96286.500000,8906605416143177012,null,14,5,0
1974,429,20.98,20.980000,122042.000000,96432.700000,5610321105984866629,null,14,5,0
1975,435,20.98,20.980000,122042.000000,96432.700000,6988677673929118942,null,14,5,0
1976,441,68.75,68.750000,308129.000000,96286.500000,6799612067893631458,null,14,5,0
1977,446,28.59,28.590000,134843.000000,96286.500000,6923034493752561342,null,14,5,0
1978,452,20.98,20.980000,122042.000000,96432.700000,17636168979631146132,null,14,5,0
1979,458,68.09,68.090000,301696.000000,96267.200000,6325590020594432529,null,14,5,0
1980,464,69.35,69.350000,314568.000000,96413.000000,8745478166320010447,null,14,5,0
1981,470,67.4,67.400000,295307.000000,96281.700000,16294489662931182091,null,14,5,0
1982,475,70,70.000000,320954.000000,96293.000000,23474672344950381,null,14,5,0
1983,481,70,70.000000,320946.000000,96297.600000,10485837736929140224,null,14,5,0
1984,487,68.08,68.080000,301717.000000,96322.400000,328743242077693430,null,14,5,0
1985,494,72.42,72.420000,333809.000000,92063.200000,10432292609244135814,null,14,5,0
1986,500,31.86,31.860000,141298.000000,96282.800000,8074327979932831763,null,14,5,0
1987,506,25.01,25.010000,128371.000000,96268.700000,537824197306183351,null,14,5,0
1988,515,68.76,68.760000,308234.000000,96293.400000,1630473420181425342,null,14,5,0
1989,520,68.09,68.090000,301719.000000,96274.000000,2970872769696646334,null,14,5,0
1990,526,71.15,71.150000,333780.000000,96303.800000,16380192799210083632,null,14,5,0
1991,535,68.76,68.760000,308234.000000,96293.400000,17758070186414787187,null,14,5,0
1992,541,20.98,20.980000,122042.000000,96432.700000,6388227798404011005,null,14,5,0
1993,381,72.24,72.240000,346725.000000,96243.600000,4329882379223517413,null,15,5,0
1994,388,72.24,72.240000,346725.000000,96243.600000,4156048258059129590,null,15,5,0
1995,395,72.24,72.240000,346725.000000,96241.700000,7485021578604797598,null,15,5,0
1996,402,72.24,72.240000,346725.000000,96243.600000,2740782704795418634,null,15,5,0
1997,409,72.24,72.240000,346725.000000,96243.600000,9828437277480046071,null,15,5,0
1998,416,78.36,78.360000,365999.000000,79212.300000,9673701743156122543,null,15,5,0
1999,423,72.24,72.240000,346725.000000,96241.700000,1311116690971889064,null,15,5,0
2000,430,72.24,72.240000,346725.000000,96241.700000,4586843994066955816,null,15,5,0
2001,437,72.24,72.240000,346725.000000,96243.600000,15318447378564224513,null,15,5,0
2002,444,72.24,72.240000,346725.000000,96243.600000,11911954551928526342,null,15,5,0
2003,451,72.24,72.240000,346725.000000,96243.600000,13198811071981874994,null,15,5,0
2004,458,72.24,72.240000,346725.000000,96243.600000,3450399645851724944,null,15,5,0
2005,465,72.24,72.240000,346725.000000,96243.600000,12977548714374871634,null,15,5,0
2006,473,72.24,72.240000,346725.000000,96243.600000,11461061515282258958,null,15,5,0
2007,480,72.24,72.240000,346725.000000,96243.600000,1954936550544927618,null,15,5,0
2008,487,72.24,72.240000,346725.000000,96243.600000,9228427960044707119,null,15,5,0
2009,494,80.11,80.110000,365999.000000,72793.300000,13983912690238582076,null,15,5,0
2010,499,77.63,77.630000,430250.000000,96261.500000,11590167583821869400,null,15,5,0
2011,508,80.11,80.110000,365999.000000,72793.300000,7858358285458928965,null,15,5,0
2012,515,72.24,72.240000,346725.000000,96243.600000,12145233598420836894,null,15,5,0
2013,522,72.24,72.240000,346725.000000,96243.600000,14705144156582556015,null,15,5,0
2014,529,72.24,72.240000,346725.000000,96243.600000,18169736194801700636,null,15,5,0
2015,537,73.22,73.220000,359519.000000,96269.100000,6332053718197893711,null,15,5,0
2016,544,72.24,72.240000,346725.000000,96243.600000,16319358125642573828,null,15,5,0
2017,550,72.79,72.790000,346725.000000,94335.600000,7630643100926249897,null,15,5,0
