EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
591,172,56.7,56.700000,703.000000,304.388000,3600804239609254475,null,12,2,0
592,178,56.7,56.700000,703.000000,304.388000,11050816087525321622,null,12,2,0
593,184,56.7,56.700000,703.000000,304.388000,15618945937033670619,null,12,2,0
594,190,56.7,56.700000,703.000000,304.388000,1414892077613548170,null,12,2,0
595,197,56.7,56.700000,703.000000,304.388000,14921974403317517889,null,12,2,0
596,203,57.61,57.610000,703.000000,298.024000,2950321953215789985,null,12,2,0
597,209,56.7,56.700000,703.000000,304.388000,315850009697306074,null,12,2,0
598,215,56.7,56.700000,703.000000,304.388000,1957448382802174016,null,12,2,0
599,221,56.7,56.700000,703.000000,304.388000,7012838633501822123,null,12,2,0
600,227,56.94,56.940000,703.000000,302.737000,10474356659803856267,null,12,2,0
601,233,35.1,35.100000,469.000000,304.372000,16326287058069877927,null,12,2,0
602,239,35.1,35.100000,469.000000,304.372000,15818517945847040548,null,12,2,0
603,245,56.7,56.700000,703.000000,304.388000,15632560615685163326,null,12,2,0
604,252,34.23,34.230000,458.000000,301.247000,1012619243359848131,null,12,2,0
605,258,57.2,57.200000,703.000000,300.914000,2528409070841436380,null,12,2,0
606,264,34.23,34.230000,458.000000,301.247000,11527885711988544828,null,12,2,0
607,271,34.23,34.230000,458.000000,301.247000,5761716813283000762,null,12,2,0
608,277,34.23,34.230000,458.000000,301.247000,15181039932542559067,null,12,2,0
609,283,34.23,34.230000,458.000000,301.247000,15678023273727629989,null,12,2,0
610,160,25.65,25.650000,406.000000,301.846000,1891906322930440859,null,13,2,0
611,166,13.26,13.260000,358.000000,310.528000,4985062844939345405,null,13,2,0
612,172,13.26,13.260000,358.000000,310.528000,17475422387290427879,null,13,2,0
613,178,15.3,15.300000,365.000000,309.146000,1277735926782649001,null,13,2,0
614,184,14.42,14.420000,367.000000,314.090000,7086357239446868030,null,13,2,0
615,190,18.39,18.390000,384.000000,313.384000,15340260175184547489,null,13,2,0
616,196,30.99,30.990000,450.000000,310.525000,11611125761758604847,null,13,2,0
617,203,14.82,14.820000,367.000000,312.614000,11938678198259426868,null,13,2,0
618,209,13.26,13.260000,358.000000,310.528000,4049118442398797856,null,13,2,0
619,214,30.03,30.030000,436.000000,305.073000,5551751739106776068,null,13,2,0
620,221,13.68,13.680000,360.000000,310.740000,18097819200046223699,null,13,2,0
621,227,17.62,17.620000,367.000000,302.348000,15072579748753884192,null,13,2,0
622,233,12.23,12.230000,353.000000,309.830000,16814102360240089185,null,13,2,0
623,240,12.23,12.230000,353.000000,309.830000,633475712235165516,null,13,2,0
624,246,30.69,30.690000,448.000000,310.515000,5715818000364674671,null,13,2,0
625,253,26.36,26.360000,416.000000,306.341000,12165551940012386135,null,13,2,0
626,259,14.35,14.350000,364.000000,311.772000,6977374826716567439,null,13,2,0
627,266,12.23,12.230000,353.000000,309.830000,11380128028905011543,null,13,2,0
628,272,12.23,12.230000,353.000000,309.830000,18211576679115169448,null,13,2,0
629,279,23.08,23.080000,397.000000,305.390000,15079606505485488337,null,13,2,0
630,285,18.01,18.010000,369.000000,302.557000,8114045037760603550,null,13,2,0
631,160,18.06,18.060000,363.000000,297.437000,12659666326789491367,null,14,2,0
632,167,17.61,17.610000,361.000000,297.437000,8497393642716666154,null,14,2,0
633,174,18.29,18.290000,364.000000,297.437000,4042190986343701891,null,14,2,0
634,180,17.61,17.610000,361.000000,297.437000,8220740223989445299,null,14,2,0
635,187,17.61,17.610000,361.000000,297.437000,8341261168847296367,null,14,2,0
636,194,17.61,17.610000,361.000000,297.437000,5559079901250505409,null,14,2,0
637,200,18.29,18.290000,364.000000,297.437000,3904199002388060066,null,14,2,0
638,207,17.61,17.610000,361.000000,297.437000,7802629544210095647,null,14,2,0
639,214,17.61,17.610000,361.000000,297.437000,4491231203393786962,null,14,2,0
640,220,17.61,17.610000,361.000000,297.437000,4927662877160457862,null,14,2,0
641,227,1.79769e+308,,,294.125000,15750743637410315604,null,14,2,0
642,234,18.29,18.290000,364.000000,297.437000,16976773671169912581,null,14,2,0
643,240,17.61,17.610000,361.000000,297.437000,846484793781023494,null,14,2,0
644,248,33.02,33.020000,413.000000,276.642000,4505559156321312148,null,14,2,0
645,255,17.61,17.610000,361.000000,297.437000,3161122982938890770,null,14,2,0
646,262,17.61,17.610000,361.000000,297.437000,13611519795268208834,null,14,2,0
647,269,24.58,24.580000,385.000000,290.382000,6416619688781736911,null,14,2,0
648,276,34.22,34.220000,451.000000,296.647000,5400929369858336594,null,14,2,0
649,283,39.53,39.530000,485.000000,293.273000,11972955465475279235,null,14,2,0
650,289,17.61,17.610000,361.000000,297.437000,17850388091438572807,null,14,2,0
651,296,17.61,17.610000,361.000000,297.437000,4341499183612640834,null,14,2,0
652,160,56.58,56.580000,703.000000,305.213000,10339362222660424893,null,15,2,0
653,167,56.97,56.970000,703.000000,302.504000,11580922112200462090,null,15,2,0
654,173,56.58,56.580000,703.000000,305.213000,5168844987887985178,null,15,2,0
655,179,21.65,21.650000,388.000000,303.989000,661537384650541423,null,15,2,0
656,186,21.65,21.650000,388.000000,303.989000,12938650052381948705,null,15,2,0
657,191,26.56,26.560000,421.000000,309.168000,8014618770906311750,null,15,2,0
658,198,21.65,21.650000,388.000000,303.989000,3073694013402414206,null,15,2,0
659,205,21.65,21.650000,388.000000,303.989000,10731140651205161018,null,15,2,0
660,211,21.65,21.650000,388.000000,303.989000,8341319645723715828,null,15,2,0
661,218,18.15,18.150000,373.000000,305.317000,14746171395267397701,null,15,2,0
662,225,21.73,21.730000,385.000000,301.353000,5768501085652930211,null,15,2,0
663,231,18.15,18.150000,373.000000,305.317000,14087175867677925376,null,15,2,0
664,238,18.15,18.150000,373.000000,305.317000,6714513424705552023,null,15,2,0
665,245,26.91,26.910000,397.000000,290.183000,7595809922631795576,null,15,2,0
666,251,18.15,18.150000,373.000000,305.317000,2488955552940282386,null,15,2,0
667,257,57.35,57.350000,703.000000,299.816000,17844499765981394282,null,15,2,0
668,264,18.15,18.150000,373.000000,305.317000,5296587313492569864,null,15,2,0
669,271,27.08,27.080000,416.000000,303.333000,4964797047863286524,null,15,2,0
670,277,18.15,18.150000,373.000000,305.317000,6652502301696553695,null,15,2,0
671,284,18.15,18.150000,373.000000,305.317000,4120571221609753790,null,15,2,0
672,291,31.86,31.860000,440.000000,299.818000,5268618644003975237,null,15,2,0
673,321,14.73,14.730000,373.000000,318.053898,316270420865565179,null,0,2,1
674,319,12.01,12.010000,361.000000,317.644053,13953800063547858066,null,1,2,1
675,319,8.28,8.280000,360.000000,330.188103,6308789406021487484,null,2,2,1
676,319,8.35,8.350000,360.000000,329.931037,14950525891323447276,null,3,2,1
677,319,8.35,8.350000,360.000000,329.931037,13646835170939944226,null,4,2,1
678,319,8.35,8.350000,360.000000,329.931037,12236074546440560,null,5,2,1
679,319,8.35,8.350000,360.000000,329.931037,11444977747613139127,null,6,2,1
680,319,8.26,8.260000,358.000000,328.424002,17355103764895429875,null,7,2,1
681,319,8.25,8.250000,360.000000,330.284611,9842641241108115865,null,8,2,1
682,319,8.35,8.350000,360.000000,329.943651,14111664723900698679,null,9,2,1
683,319,8.35,8.350000,360.000000,329.943651,4818509908512960543,null,10,2,1
684,319,23.68,23.680000,419.000000,319.790107,8135695324061601615,null,11,2,1
685,318,1.79769e+308,,,315.344263,13980540186448427981,null,12,2,1
686,318,8.35,8.350000,360.000000,329.931037,3488440335132031317,null,13,2,1
687,320,8.35,8.350000,360.000000,329.931037,4833424426107993862,null,14,2,1
688,319,1.79769e+308,,,314.361403,13770897534116874699,null,15,2,1
689,327,1.79769e+308,,,319.397328,13518343786492508953,null,0,3,0
690,333,1.79769e+308,,,314.115933,18173935384498308110,null,0,3,0
691,339,14.39,14.390000,368.000000,315.029437,3976173422581503839,null,0,3,0
692,344,8.41,8.410000,360.000000,329.706621,6816498685637519322,null,0,3,0
693,350,8.34,8.340000,360.000000,329.965123,502452221855586359,null,0,3,0
694,356,8.35,8.350000,360.000000,329.931037,8990510534687476152,null,0,3,0
695,362,8.26,8.260000,358.000000,328.424002,17355103764895429875,null,0,3,0
696,368,8.41,8.410000,360.000000,329.711316,16016444178608550370,null,0,3,0
697,373,8.35,8.350000,360.000000,329.931037,3488440335132031317,null,0,3,0
698,379,8.25,8.250000,360.000000,330.284611,9842641241108115865,null,0,3,0
699,386,29.85,29.850000,465.000000,326.202778,15880400920193000450,null,0,3,0
700,392,13.02,13.020000,367.000000,319.205090,6366110805707835014,null,0,3,0
701,397,25.38,25.380000,425.000000,317.130272,3057246821728569896,null,0,3,0
702,403,8.35,8.350000,360.000000,329.931037,15869135854583245846,null,0,3,0
703,409,1.79769e+308,,,315.873926,5227835796074818592,null,0,3,0
704,414,25.1,25.100000,423.000000,316.812744,11160221610575039753,null,0,3,0
705,421,21.71,21.710000,392.000000,306.892944,10956116003901952248,null,0,3,0
706,427,35.55,35.550000,490.000000,315.806643,9789548634388171864,null,0,3,0
707,432,8.5,8.500000,360.000000,329.410670,13075200874005150325,null,0,3,0
708,438,8.35,8.350000,360.000000,329.931037,1337727651047740005,null,0,3,0
709,333,7.6,7.600000,352.000000,325.235000,17426295041885789063,7,1,3,0
710,339,7.12,7.120000,352.000000,326.945000,10975302720970083918,7,1,3,0
711,345,6.73,6.730000,352.000000,328.313000,8990510534687476153,7,1,3,0
712,350,6.73,6.730000,352.000000,328.313000,11819707607255278655,7,1,3,0
713,356,9.57,9.570000,352.000000,318.315000,3057246821728569899,7,1,3,0
714,361,6.73,6.730000,352.000000,328.313000,8589119961183905117,7,1,3,0
715,367,6.73,6.730000,352.000000,328.313000,16369384164585600944,7,1,3,0
716,373,9.39,9.390000,352.000000,318.946000,17779595538125073084,7,1,3,0
717,378,6.73,6.730000,352.000000,328.313000,446476119077838963,7,1,3,0
718,384,6.73,6.730000,352.000000,328.313000,14992547179590914055,7,1,3,0
719,390,6.73,6.730000,352.000000,328.313000,6134819686547125055,7,1,3,0
720,395,9.02,9.020000,352.000000,320.239000,3746322164092391393,7,1,3,0
721,401,7.06,7.060000,352.000000,327.143000,900960736175178392,7,1,3,0
722,407,6.73,6.730000,352.000000,328.313000,3540886618181661793,7,1,3,0
723,412,6.73,6.730000,352.000000,328.313000,13943452537319158357,7,1,3,0
724,418,7.13,7.130000,352.000000,326.900000,6058178046702083637,7,1,3,0
725,424,6.73,6.730000,352.000000,328.313000,6861215276810322312,7,1,3,0
726,429,6.41,6.410000,352.000000,329.446000,9597952617426467172,7,1,3,0
727,435,6.92,6.920000,352.000000,327.632000,6180379986659858592,7,1,3,0
728,328,22.68,22.680000,393.000000,303.858000,14622593688842510680,null,2,3,0
729,335,21.54,21.540000,398.000000,312.272000,10501780089244933533,null,2,3,0
730,341,17.55,17.550000,371.000000,305.876000,9426794987477700847,null,2,3,0
731,347,28.36,28.360000,428.000000,306.611000,1988657530987860589,null,2,3,0
732,353,32.02,32.020000,450.000000,305.918000,11073938995404078260,null,2,3,0
733,359,19.62,19.620000,388.000000,311.870000,15731409375502350946,null,2,3,0
734,364,1.79769e+308,,,305.158000,6596057011702511830,null,2,3,0
735,371,19.35,19.350000,383.000000,308.903000,17884231211792564698,null,2,3,0
736,377,17.68,17.680000,371.000000,305.424000,14659662997078475412,null,2,3,0
737,384,17.57,17.570000,371.000000,305.828000,17544841691009855170,null,2,3,0
738,390,17.55,17.550000,371.000000,305.876000,3091020117429071094,null,2,3,0
739,396,29.39,29.390000,433.000000,305.735000,18411386551503069506,null,2,3,0
740,402,15.24,15.240000,360.000000,305.150000,18240716500558244239,null,2,3,0
741,409,15.24,15.240000,360.000000,305.150000,15383182223756276589,null,2,3,0
742,414,1.79769e+308,,,305.975000,16270153385204633659,null,2,3,0
743,421,28.33,28.330000,427.000000,306.047000,14173075158560916645,null,2,3,0
744,427,15.24,15.240000,360.000000,305.150000,3153942836446577682,null,2,3,0
745,434,15.24,15.240000,360.000000,305.150000,15696989665795750788,null,2,3,0
746,440,15.24,15.240000,360.000000,305.150000,10530624106229492366,null,2,3,0
747,446,15.74,15.740000,362.000000,305.027000,651814970821258486,null,2,3,0
748,328,21.18,21.180000,386.000000,304.261000,15515841216781151029,null,3,3,0
749,334,20.55,20.550000,383.000000,304.304000,4430065344844109738,null,3,3,0
750,341,20.55,20.550000,383.000000,304.304000,15059852070531050469,null,3,3,0
751,347,20.79,20.790000,382.000000,302.600000,14747988046022020269,null,3,3,0
752,353,31.43,31.430000,442.000000,303.075000,16762878064322546923,null,3,3,0
753,359,20.55,20.550000,383.000000,304.304000,4526443273543973470,null,3,3,0
754,366,26.41,26.410000,413.000000,303.915000,17125059186586220486,null,3,3,0
755,372,1.79769e+308,,,301.972000,5364098455378386973,null,3,3,0
756,378,20.55,20.550000,383.000000,304.304000,5746311240065625637,null,3,3,0
757,384,20.55,20.550000,383.000000,304.304000,7274648898699096484,null,3,3,0
758,390,1.79769e+308,,,312.453000,10502783888095083248,null,3,3,0
759,397,20.33,20.330000,382.000000,304.355000,3837889417845429673,null,3,3,0
760,403,20.33,20.330000,382.000000,304.355000,6509586989173218260,null,3,3,0
761,411,19.69,19.690000,382.000000,306.792000,17027636195067232202,null,3,3,0
762,418,19.96,19.960000,384.000000,307.371000,17147698976795541373,null,3,3,0
763,425,20.45,20.450000,382.000000,303.891000,5164893061330080816,null,3,3,0
764,433,19.69,19.690000,382.000000,306.792000,15389626701142850793,null,3,3,0
765,440,19.69,19.690000,382.000000,306.792000,17414348271885323635,null,3,3,0
766,447,24.87,24.870000,411.000000,308.805000,18261005360542699874,null,3,3,0
767,454,19.69,19.690000,382.000000,306.792000,5075072924002109868,null,3,3,0
768,329,23.38,23.380000,395.000000,302.652000,16134440513316635968,null,4,3,0
769,336,23.38,23.380000,395.000000,302.652000,2051144906977873301,null,4,3,0
770,343,20.56,20.560000,380.000000,301.861000,3495533147914772236,null,4,3,0
771,350,20.56,20.560000,380.000000,301.861000,3389485517227965573,null,4,3,0
772,358,20.56,20.560000,380.000000,301.861000,10836517695312174888,null,4,3,0
773,365,20.4,20.400000,383.000000,304.883000,11781410549026211748,null,4,3,0
774,372,20.4,20.400000,383.000000,304.883000,9814455750135387817,null,4,3,0
775,379,20.4,20.400000,383.000000,304.883000,6876859665396732873,null,4,3,0
776,387,20.4,20.400000,383.000000,304.883000,15534450530793341861,null,4,3,0
777,394,20.4,20.400000,383.000000,304.883000,17300368069315354942,null,4,3,0
778,402,20.98,20.980000,385.000000,304.233000,8767427836001250348,null,4,3,0
779,409,20.4,20.400000,383.000000,304.883000,11405919124771881842,null,4,3,0
780,416,20.4,20.400000,383.000000,304.883000,10571901035281426695,null,4,3,0
781,423,18.85,18.850000,376.000000,305.135000,729453186033785200,null,4,3,0
782,431,18.85,18.850000,376.000000,305.135000,12822432717215230333,null,4,3,0
783,438,32.96,32.960000,445.000000,298.344000,7638813864266428658,null,4,3,0
784,444,17.9,17.900000,376.000000,308.683000,14019903487989605990,null,4,3,0
785,451,17.9,17.900000,376.000000,308.683000,242298150366746966,null,4,3,0
786,458,17.9,17.900000,376.000000,308.683000,1484994548885454109,null,4,3,0
787,465,24.46,24.460000,397.000000,299.892000,3351358284336038022,null,4,3,0
788,327,1.79769e+308,,,273.580000,16523808751972020755,null,5,3,0
789,333,1.79769e+308,,,273.580000,14663548888188521834,null,5,3,0
790,338,1.79769e+308,,,273.580000,12234698645764849136,null,5,3,0
791,343,1.79769e+308,,,273.580000,13790628637243984470,null,5,3,0
792,349,1.79769e+308,,,273.580000,10649982604442500214,null,5,3,0
793,355,1.79769e+308,,,273.580000,7602125421949360025,null,5,3,0
794,360,1.79769e+308,,,273.580000,17479134892037471827,null,5,3,0
795,366,1.79769e+308,,,273.580000,15662963954687174892,null,5,3,0
796,371,1.79769e+308,,,274.047000,10473587969004240715,null,5,3,0
797,378,1.79769e+308,,,304.514000,3320392699822261031,null,5,3,0
798,383,1.79769e+308,,,273.580000,18373547706754168953,null,5,3,0
799,389,1.79769e+308,,,273.580000,1065778275102638876,null,5,3,0
800,396,21.2,21.200000,374.000000,294.717000,7848704679586765791,null,5,3,0
801,401,1.79769e+308,,,269.368000,13567779258768556712,null,5,3,0
802,407,1.79769e+308,,,273.743000,5254981383358089423,null,5,3,0
803,414,21.2,21.200000,374.000000,294.717000,8955904271242964836,null,5,3,0
804,421,21.2,21.200000,374.000000,294.717000,9803857223915378243,null,5,3,0
805,428,37.66,37.660000,444.000000,276.795000,15365010326954301216,null,5,3,0
806,434,1.79769e+308,,,273.518000,17094152092949173423,null,5,3,0
807,441,21.2,21.200000,374.000000,294.717000,8261584851087719170,null,5,3,0
808,327,40.78,40.780000,513.000000,303.802000,6491691868328146630,null,6,3,0
809,334,27.29,27.290000,419.000000,304.642000,7481198781057961231,null,6,3,0
810,341,27.95,27.950000,419.000000,301.904000,5241637902983984830,null,6,3,0
811,347,27.29,27.290000,419.000000,304.642000,11338120016736575226,null,6,3,0
812,354,27.29,27.290000,419.000000,304.642000,9600451941632267095,null,6,3,0
813,361,27.29,27.290000,419.000000,304.642000,14622306286732339441,null,6,3,0
814,368,27.29,27.290000,419.000000,304.642000,8541222469920469541,null,6,3,0
815,374,27.29,27.290000,419.000000,304.642000,2165578898195928747,null,6,3,0
816,381,27.29,27.290000,419.000000,304.642000,3084334712520232533,null,6,3,0
817,388,27.29,27.290000,419.000000,304.642000,12684881169799330197,null,6,3,0
818,395,27.4,27.400000,417.000000,302.741000,4629250476560194608,null,6,3,0
819,401,28.67,28.670000,439.000000,313.148000,15122150953801863778,null,6,3,0
820,408,22.96,22.960000,395.000000,304.320000,9357793554703320579,null,6,3,0
821,415,22.96,22.960000,395.000000,304.320000,8853605818675368016,null,6,3,0
822,422,22.96,22.960000,395.000000,304.320000,16365113616671729281,null,6,3,0
823,429,22.96,22.960000,395.000000,304.320000,6945150552431326441,null,6,3,0
824,436,22.96,22.960000,395.000000,304.320000,3649256232679924515,null,6,3,0
825,443,22.96,22.960000,395.000000,304.320000,1681714324739481530,null,6,3,0
826,450,15.26,15.260000,357.000000,302.533000,3657821714438654370,null,6,3,0
827,456,15.26,15.260000,357.000000,302.533000,7268101102140416504,null,6,3,0
828,329,25.11,25.110000,400.000000,299.574000,5436452308382239264,null,7,3,0
829,336,25.11,25.110000,400.000000,299.574000,14943296214621952182,null,7,3,0
830,343,25.11,25.110000,400.000000,299.574000,17526032275766148236,null,7,3,0
831,350,25.11,25.110000,400.000000,299.574000,11170303803380250490,null,7,3,0
832,357,25.11,25.110000,400.000000,299.574000,11853419215998075187,null,7,3,0
833,364,26.27,26.270000,408.000000,300.810000,7572934042822622850,null,7,3,0
834,371,25.11,25.110000,400.000000,299.574000,5915608616231476957,null,7,3,0
835,378,56.52,56.520000,698.000000,303.467000,8226342914483189680,null,7,3,0
836,385,23.53,23.530000,400.000000,305.871000,4403012362605761786,null,7,3,0
837,392,23.11,23.110000,394.000000,302.963000,13514127518532882621,null,7,3,0
838,398,23.56,23.560000,401.000000,306.504000,2449988413843894776,null,7,3,0
839,405,23.11,23.110000,394.000000,302.963000,14478379300395492093,null,7,3,0
840,412,23.11,23.110000,394.000000,302.963000,8586955762849867566,null,7,3,0
841,419,23.44,23.440000,397.000000,303.952000,10514713112127155747,null,7,3,0
842,426,23.11,23.110000,394.000000,302.963000,4784049509115420268,null,7,3,0
843,433,23.11,23.110000,394.000000,302.963000,5741634989468596067,null,7,3,0
844,440,22.73,22.730000,392.000000,302.916000,1989992630562218939,null,7,3,0
845,447,22.73,22.730000,392.000000,302.916000,580753951926092195,null,7,3,0
846,453,32.17,32.170000,445.000000,301.856000,1882138550703200750,null,7,3,0
847,460,23.9,23.900000,393.000000,299.072000,12118459155903068678,null,7,3,0
848,328,23.94,23.940000,364.000000,276.853000,11334827253892802480,null,8,3,0
849,335,28.34,28.340000,381.000000,273.022000,4518120899380554025,null,8,3,0
850,344,22.95,22.950000,359.000000,276.617000,14958484457535905016,null,8,3,0
851,352,22.94,22.940000,359.000000,276.635000,5916549434447442809,null,8,3,0
852,361,22.94,22.940000,359.000000,276.635000,5171246840453671106,null,8,3,0
853,369,22.29,22.290000,354.000000,275.085000,13718325629117481052,null,8,3,0
854,376,22.29,22.290000,354.000000,275.085000,640009912247167760,null,8,3,0
855,384,23.42,23.420000,361.000000,276.461000,118595944740350106,null,8,3,0
856,392,22.29,22.290000,354.000000,275.085000,14233186522990077899,null,8,3,0
857,400,23.23,23.230000,360.000000,276.365000,7411522810138332901,null,8,3,0
858,408,22.29,22.290000,354.000000,275.085000,10927691080120410879,null,8,3,0
859,415,22.29,22.290000,354.000000,275.085000,13463044778240085488,null,8,3,0
860,423,22.67,22.670000,357.000000,276.075000,8535109416106028460,null,8,3,0
861,431,21.53,21.530000,354.000000,277.785000,9664672814115511322,null,8,3,0
862,438,21.53,21.530000,354.000000,277.785000,9497595494755284103,null,8,3,0
863,446,21.53,21.530000,354.000000,277.785000,17010281785311052674,null,8,3,0
864,452,39.66,39.660000,464.000000,280.000000,11197120929293166635,null,8,3,0
865,459,21.53,21.530000,354.000000,277.785000,5105758150854778937,null,8,3,0
866,466,32.56,32.560000,417.000000,281.208000,12529955545187417618,null,8,3,0
867,473,21.53,21.530000,354.000000,277.785000,2407248214606919550,null,8,3,0
868,331,1.79769e+308,,,304.376000,17817790023517220433,null,9,3,0
869,340,1.79769e+308,,,304.376000,13195133031349872871,null,9,3,0
870,349,1.79769e+308,,,304.376000,11147833488079158055,null,9,3,0
871,358,1.79769e+308,,,303.413000,6932251517292177453,null,9,3,0
872,367,1.79769e+308,,,304.376000,3006372393862250055,null,9,3,0
873,376,1.79769e+308,,,306.171000,13964461595997541897,null,9,3,0
874,385,1.79769e+308,,,304.376000,15071167276549379282,null,9,3,0
875,392,22.64,22.640000,395.000000,305.568000,14029857941414860963,null,9,3,0
876,398,27.09,27.090000,424.000000,309.158000,12786931318836231264,null,9,3,0
877,405,22.64,22.640000,395.000000,305.568000,5112066270936739266,null,9,3,0
878,410,25.67,25.670000,405.000000,301.055000,6834106176291511998,null,9,3,0
879,417,21.6,21.600000,390.000000,305.775000,3093411527681221188,null,9,3,0
880,423,21.6,21.600000,390.000000,305.775000,7805675882701581765,null,9,3,0
881,430,29.16,29.160000,440.000000,311.687000,8540442742806892849,null,9,3,0
882,436,21.6,21.600000,390.000000,305.775000,1164644981202326188,null,9,3,0
883,442,21.6,21.600000,390.000000,305.775000,2822635933407407234,null,9,3,0
884,448,22.02,22.020000,392.000000,305.691000,13856896096065454869,null,9,3,0
885,453,21.6,21.600000,390.000000,305.775000,16614469462720880920,null,9,3,0
886,459,23.42,23.420000,401.000000,307.086000,6582520029527724441,null,9,3,0
887,467,1.79769e+308,,,304.170000,16273735477190206205,null,9,3,0
888,328,57.77,57.770000,703.000000,296.866000,9826595352842302946,null,10,3,0
889,334,57.77,57.770000,703.000000,296.866000,3037365249503090485,null,10,3,0
890,340,56.98,56.980000,690.000000,296.866000,8380624131298140048,null,10,3,0
891,347,56.98,56.980000,690.000000,296.866000,13783028790311121010,null,10,3,0
892,353,56.98,56.980000,690.000000,296.866000,12281671261924801091,null,10,3,0
893,359,56.39,56.390000,679.000000,296.113000,2778259024093999400,null,10,3,0
894,365,57.88,57.880000,703.000000,296.113000,16799012037830396210,null,10,3,0
895,372,1.79769e+308,,,301.578000,687635309285589590,null,10,3,0
896,378,56.39,56.390000,679.000000,296.113000,6517790305419506473,null,10,3,0
897,384,58.1,58.100000,703.000000,294.554000,4228366126734573509,null,10,3,0
898,390,56.39,56.390000,679.000000,296.113000,4561434205943167792,null,10,3,0
899,397,56.39,56.390000,679.000000,296.113000,1919761645732052925,null,10,3,0
900,403,56.39,56.390000,679.000000,296.113000,9725483258629950742,null,10,3,0
901,409,56.39,56.390000,679.000000,296.113000,11137078614713507999,null,10,3,0
902,415,56.39,56.390000,679.000000,296.113000,17670194249303894899,null,10,3,0
903,422,56.39,56.390000,679.000000,296.113000,11150132867944618717,null,10,3,0
904,428,56.39,56.390000,679.000000,296.113000,10611002691709056927,null,10,3,0
905,434,56.39,56.390000,679.000000,296.113000,16945151536615525296,null,10,3,0
906,440,56.39,56.390000,679.000000,296.113000,3563088611791192106,null,10,3,0
907,446,56.39,56.390000,679.000000,296.113000,14951663315308151317,null,10,3,0
908,329,29.86,29.860000,432.000000,303.025000,13066032886614231918,null,11,3,0
909,337,34.22,34.220000,465.000000,305.893000,14601692774051314260,null,11,3,0
910,345,33.23,33.230000,464.000000,309.818000,5913752693257650280,null,11,3,0
911,352,25.73,25.730000,404.000000,300.049000,9214694376986185929,null,11,3,0
912,359,25.73,25.730000,404.000000,300.049000,339894699061226438,null,11,3,0
913,367,25.73,25.730000,404.000000,300.049000,10303055294022212747,null,11,3,0
914,374,25.43,25.430000,404.000000,301.260000,9925956649170533497,null,11,3,0
915,381,25.43,25.430000,404.000000,301.260000,3414394722845253243,null,11,3,0
916,388,25.98,25.980000,405.000000,299.771000,418885409998377302,null,11,3,0
917,395,24.14,24.140000,407.000000,308.742000,1014827490191894316,null,11,3,0
918,403,25.13,25.130000,408.000000,305.474000,1262345984973818378,null,11,3,0
919,410,22.68,22.680000,403.000000,311.584000,952850467833302360,null,11,3,0
920,418,24.14,24.140000,407.000000,308.742000,12039848220756073367,null,11,3,0
921,425,17.8,17.800000,366.000000,300.834000,16979395430721286459,null,11,3,0
922,431,18.92,18.920000,371.000000,300.805000,13907060608656134847,null,11,3,0
923,438,17.8,17.800000,366.000000,300.834000,1086088505957366865,null,11,3,0
924,445,16.22,16.220000,361.000000,302.432000,15624479272476199008,null,11,3,0
925,451,23.42,23.420000,402.000000,307.846000,16077099977044376417,null,11,3,0
926,457,16.22,16.220000,361.000000,302.432000,16020371037349170727,null,11,3,0
927,463,18.68,18.680000,370.000000,300.881000,3898249596911659965,null,11,3,0
928,328,20.82,20.820000,396.000000,313.534000,3401760963920256595,null,12,3,0
929,334,22.83,22.830000,398.000000,307.122000,12222099679441338290,null,12,3,0
930,340,21.25,21.250000,398.000000,313.434000,16080937997778454928,null,12,3,0
931,346,20.82,20.820000,396.000000,313.534000,16192305824617818554,null,12,3,0
932,353,20.82,20.820000,396.000000,313.534000,16188834698131046573,null,12,3,0
933,358,22.36,22.360000,405.000000,314.462000,15829253539766513534,null,12,3,0
934,364,23.21,23.210000,399.000000,306.392000,17404673613906320631,null,12,3,0
935,370,20.82,20.820000,396.000000,313.534000,9132021551175163892,null,12,3,0
936,377,56.47,56.470000,713.000000,310.381000,7960578965729027359,null,12,3,0
937,383,21.35,21.350000,399.000000,313.818000,17154423896840436017,null,12,3,0
938,389,23.55,23.550000,409.000000,312.671000,17213975078866517339,null,12,3,0
939,395,26.65,26.650000,418.000000,306.614000,12647889423692962212,null,12,3,0
940,402,21.55,21.550000,366.000000,287.133000,9715571311530787309,null,12,3,0
941,408,20.82,20.820000,396.000000,313.534000,5140636984394602788,null,12,3,0
942,414,22.36,22.360000,405.000000,314.462000,15350932263798909963,null,12,3,0
943,420,20.72,20.720000,395.000000,313.166000,8366093548238592608,null,12,3,0
944,426,22.5,22.500000,405.000000,313.862000,6146979463786821729,null,12,3,0
945,432,20.72,20.720000,395.000000,313.166000,1683213119018858333,null,12,3,0
946,438,24.71,24.710000,415.000000,312.442000,16481264914811293053,null,12,3,0
947,444,12.35,12.350000,358.000000,313.773000,16524867685903457251,null,12,3,0
948,327,29.22,29.220000,444.000000,314.244000,5627332056929463940,null,13,3,0
949,333,29.22,29.220000,444.000000,314.244000,8711133761548605720,null,13,3,0
950,339,1.79769e+308,,,276.746000,10922791531793089868,null,13,3,0
951,345,29.22,29.220000,444.000000,314.244000,2853086887598916292,null,13,3,0
