EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,287,32.92,32.920000,-15.000000,-19.937416,4261259366319618406,null,0,2,1
340,293,32.92,32.920000,-15.000000,-19.937416,574689625633916879,null,0,2,1
341,299,32.92,32.920000,-15.000000,-19.937416,2259505405085931400,null,0,2,1
342,273,32.92,32.920000,-15.000000,-19.937416,17283298083796764369,null,1,2,1
343,280,32.92,32.920000,-15.000000,-19.937416,3851233792428840159,null,1,2,1
344,286,32.92,32.920000,-15.000000,-19.937416,6755267576204196733,null,1,2,1
345,293,42.56,42.560000,-15.000000,-21.384232,14408912051203693493,null,1,2,1
346,299,32.92,32.920000,-15.000000,-19.937416,6010116294132043326,null,1,2,1
347,273,32.92,32.920000,-15.000000,-19.937416,14774182884948164354,null,2,2,1
348,280,32.92,32.920000,-15.000000,-19.937416,8641637888665662961,null,2,2,1
349,287,32.92,32.920000,-15.000000,-19.937416,16182486519044870861,null,2,2,1
350,293,32.92,32.920000,-15.000000,-19.937416,8857498414644411255,null,2,2,1
351,273,32.92,32.920000,-15.000000,-19.937416,3011406601144787188,null,3,2,1
352,280,32.92,32.920000,-15.000000,-19.937416,18032450510268768097,null,3,2,1
353,287,32.92,32.920000,-15.000000,-19.937416,6409231967169649038,null,3,2,1
354,293,32.92,32.920000,-15.000000,-19.937416,9808086178768518314,null,3,2,1
355,274,3313.33,3313.330000,-15.000000,-512.000000,15981201695982040382,null,4,2,1
356,280,32.92,32.920000,-15.000000,-19.937416,9859609124988949621,null,4,2,1
357,287,32.92,32.920000,-15.000000,-19.937416,15700818411965718919,null,4,2,1
358,293,32.92,32.920000,-15.000000,-19.937416,2209439961687585811,null,4,2,1
359,273,32.92,32.920000,-15.000000,-19.937416,14940118725740897933,null,5,2,1
360,280,32.92,32.920000,-15.000000,-19.937416,17413142192617599919,null,5,2,1
361,287,32.92,32.920000,-15.000000,-19.937416,5902925295930409309,null,5,2,1
362,293,32.92,32.920000,-15.000000,-19.937416,6339957529717411189,null,5,2,1
363,273,33.04,33.040000,-15.000000,-19.956559,12905688665532565120,null,6,2,1
364,280,32.92,32.920000,-15.000000,-19.937416,9851396891635385138,null,6,2,1
365,287,1.79769e+308,,,-19.925167,331445834713593009,null,6,2,1
366,293,32.92,32.920000,-15.000000,-19.937416,12600448073765668831,null,6,2,1
367,273,32.92,32.920000,-15.000000,-19.937416,4363019643221747105,null,7,2,1
368,280,32.92,32.920000,-15.000000,-19.937416,2551206519459389293,null,7,2,1
369,287,32.92,32.920000,-15.000000,-19.937416,1419311126590301112,null,7,2,1
370,293,32.92,32.920000,-15.000000,-19.937416,13584703145306637026,null,7,2,1
371,305,32.92,32.920000,-15.000000,-19.937416,8641637888665662961,null,0,3,0
372,311,33.44,33.440000,-15.000000,-20.015956,555050855309770896,null,0,3,0
373,318,32.92,32.920000,-15.000000,-19.937416,1006106573597621111,null,0,3,0
374,324,32.92,32.920000,-15.000000,-19.937416,16046174646130911443,null,0,3,0
375,330,32.92,32.920000,-15.000000,-19.937416,4436874030615898568,null,0,3,0
376,305,32.92,32.920000,-15.000000,-19.937400,10883827194365166228,1,1,3,0
377,311,32.92,32.920000,-15.000000,-19.937400,4372512574813597883,1,1,3,0
378,317,32.92,32.920000,-15.000000,-19.937400,5087768125791853915,1,1,3,0
379,323,32.92,32.920000,-15.000000,-19.937400,3496759827673186673,1,1,3,0
380,330,33.13,33.130000,-15.000000,-19.968900,11376945134266550988,1,1,3,0
381,307,33.91,33.910000,-15.000000,-20.086000,3470097376835882110,null,2,3,0
382,314,33.91,33.910000,-15.000000,-20.086000,17238951766983795237,null,2,3,0
383,321,33.91,33.910000,-15.000000,-20.086000,5429289464396978556,null,2,3,0
384,329,33.91,33.910000,-15.000000,-20.086000,471759645875829421,null,2,3,0
385,336,33.91,33.910000,-15.000000,-20.086000,3816438491428591834,null,2,3,0
386,305,42.43,42.430000,-15.000000,-21.365100,3425873990583626351,null,3,3,0
387,312,42.43,42.430000,-15.000000,-21.365100,7959460948983210125,null,3,3,0
388,319,33.76,33.760000,-15.000000,-20.064100,14984571537519086599,null,3,3,0
389,327,33.76,33.760000,-15.000000,-20.064100,13651002548921003642,null,3,3,0
390,334,33.76,33.760000,-15.000000,-20.064100,2473466159339632083,null,3,3,0
391,305,42.58,42.580000,-15.000000,-21.386500,7786497865008205728,null,4,3,0
392,311,42.58,42.580000,-15.000000,-21.386500,457701144372952742,null,4,3,0
393,317,42.58,42.580000,-15.000000,-21.386500,694863981328071969,null,4,3,0
394,323,42.58,42.580000,-15.000000,-21.386600,13201729523216418677,null,4,3,0
395,330,42.74,42.740000,-15.000000,-21.410600,3764560956882602801,null,4,3,0
396,305,36.3,36.300000,-15.000000,-20.444500,12949268743070033332,null,5,3,0
397,312,38.41,38.410000,-15.000000,-20.762000,11306575897876748091,null,5,3,0
398,318,36.3,36.300000,-15.000000,-20.444500,5513512746699549031,null,5,3,0
399,324,36.3,36.300000,-15.000000,-20.444500,11734487202841563492,null,5,3,0
400,330,38.41,38.410000,-15.000000,-20.762000,14433689012792165591,null,5,3,0
401,305,38.41,38.410000,-15.000000,-20.762000,14008826670701336294,null,6,3,0
402,312,38.41,38.410000,-15.000000,-20.762000,5001036409511678990,null,6,3,0
403,318,38.41,38.410000,-15.000000,-20.762000,2886914324111445792,null,6,3,0
404,324,38.41,38.410000,-15.000000,-20.762000,6337278430429614312,null,6,3,0
405,330,38.41,38.410000,-15.000000,-20.762000,7496086758522897531,null,6,3,0
406,305,34.9,34.900000,-15.000000,-20.235300,14508771646580969067,null,7,3,0
407,312,34.9,34.900000,-15.000000,-20.235300,1365049706255088407,null,7,3,0
408,318,32.92,32.920000,-15.000000,-19.937400,16142222606243043462,null,7,3,0
409,324,32.92,32.920000,-15.000000,-19.937400,15147530879411782380,null,7,3,0
410,330,32.92,32.920000,-15.000000,-19.937400,12761199725426938403,null,7,3,0
411,342,32.92,32.920000,-15.000000,-19.937416,3974913699670583022,null,0,3,1
412,349,32.96,32.960000,-15.000000,-19.944598,8646774732629743737,null,0,3,1
413,355,33.03,33.030000,-15.000000,-19.954964,8420432862360872988,null,0,3,1
414,360,45.77,45.770000,-14.000000,-20.407707,10772098052137191158,null,0,3,1
415,342,32.92,32.920000,-15.000000,-19.937416,16784016775456072215,null,1,3,1
416,348,38.58,38.580000,-15.000000,-20.786675,4621307950879068666,null,1,3,1
417,355,32.92,32.920000,-15.000000,-19.937416,8193596500190429995,null,1,3,1
418,361,42.92,42.920000,-15.000000,-21.437967,4892810957150837266,null,1,3,1
419,342,33.55,33.550000,-15.000000,-20.031927,12785264803320140986,null,2,3,1
420,348,38.58,38.580000,-15.000000,-20.786675,13504483197187166016,null,2,3,1
421,355,32.92,32.920000,-15.000000,-19.937416,15486112898809190514,null,2,3,1
422,361,33.55,33.550000,-15.000000,-20.032459,2834779392865935818,null,2,3,1
423,342,33.81,33.810000,-15.000000,-20.071681,15625614847571676962,null,3,3,1
424,349,32.92,32.920000,-15.000000,-19.937416,2511661057933477195,null,3,3,1
425,355,32.92,32.920000,-15.000000,-19.937416,4695422593554415904,null,3,3,1
426,361,32.88,32.880000,-15.000000,-19.932606,13180304154335857721,null,3,3,1
427,342,32.92,32.920000,-15.000000,-19.937416,16012713749297542879,null,4,3,1
428,349,32.92,32.920000,-15.000000,-19.937416,830047670930535728,null,4,3,1
429,355,32.92,32.920000,-15.000000,-19.937416,18204868613947542809,null,4,3,1
430,361,32.92,32.920000,-15.000000,-19.937416,6461946967905378540,null,4,3,1
431,342,32.92,32.920000,-15.000000,-19.937416,7875761742903970903,null,5,3,1
432,349,32.92,32.920000,-15.000000,-19.937416,5476265036524640171,null,5,3,1
433,355,32.92,32.920000,-15.000000,-19.937416,13224283096976247094,null,5,3,1
434,361,32.92,32.920000,-15.000000,-19.937416,15410752139000555812,null,5,3,1
435,342,32.92,32.920000,-15.000000,-19.937416,18248320574153104462,null,6,3,1
436,349,32.92,32.920000,-15.000000,-19.937416,11713327111398513514,null,6,3,1
437,355,32.92,32.920000,-15.000000,-19.937416,16555689347130035311,null,6,3,1
438,361,32.92,32.920000,-15.000000,-19.937416,13760817377991826260,null,6,3,1
439,342,32.92,32.920000,-15.000000,-19.937416,17508481649972643049,null,7,3,1
440,349,32.92,32.920000,-15.000000,-19.937416,7845106160708662626,null,7,3,1
441,355,32.92,32.920000,-15.000000,-19.937416,12267175462316543004,null,7,3,1
442,361,32.92,32.920000,-15.000000,-19.937416,6888139637191807701,null,7,3,1
443,367,33.03,33.030000,-15.000000,-19.954964,15245624193762370566,null,0,4,0
444,373,32.97,32.970000,-15.000000,-19.944803,15246776983301473408,null,0,4,0
445,380,32.88,32.880000,-15.000000,-19.932606,14583200516710969626,null,0,4,0
446,386,42.51,42.510000,-15.000000,-21.375870,12120848848964111445,null,0,4,0
447,392,32.88,32.880000,-15.000000,-19.932606,5812389214874896452,null,0,4,0
448,398,32.88,32.880000,-15.000000,-19.932606,12371989673757163904,null,0,4,0
449,405,32.88,32.880000,-15.000000,-19.932606,13929187853745134786,null,0,4,0
450,411,32.88,32.880000,-15.000000,-19.932606,13344955026549877591,null,0,4,0
451,417,32.88,32.880000,-15.000000,-19.932606,9619282823844394227,null,0,4,0
452,423,32.92,32.920000,-15.000000,-19.937416,4695422593554415904,null,0,4,0
453,429,33.03,33.030000,-15.000000,-19.954964,9652386058467332961,null,0,4,0
454,436,38.58,38.580000,-15.000000,-20.786675,958660965445321620,null,0,4,0
455,442,32.92,32.920000,-15.000000,-19.937416,10883827194365166229,null,0,4,0
456,448,32.88,32.880000,-15.000000,-19.932606,3274028218777556316,null,0,4,0
457,367,32.88,32.880000,-15.000000,-19.932600,13180304154335857726,1,1,4,0
458,373,32.88,32.880000,-15.000000,-19.932600,4495508265007026475,1,1,4,0
459,379,32.88,32.880000,-15.000000,-19.932600,18032098496067080424,1,1,4,0
460,385,32.88,32.880000,-15.000000,-19.932600,16013764139493633612,1,1,4,0
461,392,32.88,32.880000,-15.000000,-19.932600,8291872352229715227,1,1,4,0
462,398,32.88,32.880000,-15.000000,-19.932600,13574016118395998329,1,1,4,0
463,404,32.88,32.880000,-15.000000,-19.932600,11262743238813909596,1,1,4,0
464,410,32.88,32.880000,-15.000000,-19.932600,9574734280218205449,1,1,4,0
465,416,32.88,32.880000,-15.000000,-19.932600,7628154280382721146,1,1,4,0
466,422,32.88,32.880000,-15.000000,-19.932600,1662363414746725147,1,1,4,0
467,428,32.88,32.880000,-15.000000,-19.932600,14641714316784445710,1,1,4,0
468,434,34.9,34.900000,-15.000000,-20.235300,8656976913338092449,1,1,4,0
469,440,33.44,33.440000,-15.000000,-20.015900,2898840250919085749,1,1,4,0
470,446,32.88,32.880000,-15.000000,-19.932600,33294430185008183,1,1,4,0
471,367,35.23,35.230000,-15.000000,-20.285000,4804676058164628512,null,2,4,0
472,374,35.23,35.230000,-15.000000,-20.285000,1455577742988910657,null,2,4,0
473,380,35.23,35.230000,-15.000000,-20.285000,2626007283239700879,null,2,4,0
474,386,35.23,35.230000,-15.000000,-20.285000,2484452415314368955,null,2,4,0
475,393,35.23,35.230000,-15.000000,-20.285000,5724828959784326255,null,2,4,0
476,399,35.23,35.230000,-15.000000,-20.285000,16066677897388612202,null,2,4,0
477,405,35.23,35.230000,-15.000000,-20.285000,521456706954374141,null,2,4,0
478,412,35.23,35.230000,-15.000000,-20.285000,12153684362354233433,null,2,4,0
479,418,35.23,35.230000,-15.000000,-20.285000,11783058672216121888,null,2,4,0
480,424,33.59,33.590000,-16.000000,-21.374800,3097474185966582864,null,2,4,0
481,431,33.59,33.590000,-16.000000,-21.374800,1279702428981263128,null,2,4,0
482,437,33.59,33.590000,-16.000000,-21.374800,11717776925972684053,null,2,4,0
483,443,33.59,33.590000,-16.000000,-21.374800,15277301663857293389,null,2,4,0
484,450,42.5,42.500000,-15.000000,-21.374800,12118336344594748625,null,2,4,0
485,368,42.73,42.730000,-15.000000,-21.408900,1663605163983969375,null,3,4,0
486,374,42.73,42.730000,-15.000000,-21.408900,16652510016841955333,null,3,4,0
487,381,42.73,42.730000,-15.000000,-21.408900,9907838421216485000,null,3,4,0
488,387,42.61,42.610000,-15.000000,-21.391000,16786948749129642794,null,3,4,0
489,393,42.61,42.610000,-15.000000,-21.391000,4780834045545889933,null,3,4,0
490,399,42.61,42.610000,-15.000000,-21.391000,2631212318352332285,null,3,4,0
491,405,42.61,42.610000,-15.000000,-21.391000,14909086336397502220,null,3,4,0
492,411,42.61,42.610000,-15.000000,-21.391000,11441700553887572835,null,3,4,0
493,417,42.61,42.610000,-15.000000,-21.391000,9903663769258447365,null,3,4,0
494,424,42.07,42.070000,-15.000000,-21.310100,9775214175063793204,null,3,4,0
495,431,42.85,42.850000,-15.000000,-21.428100,18011537828655329419,null,3,4,0
496,438,42.07,42.070000,-15.000000,-21.310100,13334581468089486773,null,3,4,0
497,444,42.07,42.070000,-15.000000,-21.310100,5443684185202574372,null,3,4,0
498,450,42.07,42.070000,-15.000000,-21.310100,6587988252231642201,null,3,4,0
499,367,42.8,42.800000,-15.000000,-21.420600,14258525152380018522,null,4,4,0
500,374,42.8,42.800000,-15.000000,-21.420600,5402403475220065277,null,4,4,0
501,380,42.8,42.800000,-15.000000,-21.420600,2345564314389717755,null,4,4,0
502,386,42.8,42.800000,-15.000000,-21.420600,18284454005215702488,null,4,4,0
503,392,42.8,42.800000,-15.000000,-21.420600,15542153477303068978,null,4,4,0
504,399,42.8,42.800000,-15.000000,-21.420600,10524857654756720074,null,4,4,0
505,405,42.8,42.800000,-15.000000,-21.420600,15048280928048432455,null,4,4,0
506,411,42.8,42.800000,-15.000000,-21.420600,17950439761039897307,null,4,4,0
507,417,42.8,42.800000,-15.000000,-21.420600,2059005070514515477,null,4,4,0
508,423,42.71,42.710000,-15.000000,-21.407000,7803802964321841573,null,4,4,0
509,429,42.64,42.640000,-15.000000,-21.396000,15527667600440224409,null,4,4,0
510,436,42.64,42.640000,-15.000000,-21.396000,12702528346678076421,null,4,4,0
511,442,42.64,42.640000,-15.000000,-21.396000,8433085821454214842,null,4,4,0
512,448,42.64,42.640000,-15.000000,-21.396000,9040959355884556460,null,4,4,0
513,368,33.51,33.510000,-15.000000,-20.026100,9427873211041928958,null,5,4,0
514,374,33.51,33.510000,-15.000000,-20.026100,1580109519386186145,null,5,4,0
515,381,33.51,33.510000,-15.000000,-20.026100,2642089237214916501,null,5,4,0
516,387,33.34,33.340000,-15.000000,-20.000600,10773293850269961497,null,5,4,0
517,393,33.34,33.340000,-15.000000,-20.000600,6418994294461572686,null,5,4,0
518,400,33.26,33.260000,-15.000000,-19.988700,11603856410672353853,null,5,4,0
519,406,33.26,33.260000,-15.000000,-19.988700,6353385719583866003,null,5,4,0
520,412,33.26,33.260000,-15.000000,-19.988700,5402112538891706871,null,5,4,0
521,418,33.36,33.360000,-15.000000,-20.004200,16287105173333181105,null,5,4,0
522,425,33.26,33.260000,-15.000000,-19.988700,3870878455420553437,null,5,4,0
523,431,33.26,33.260000,-15.000000,-19.988700,11654203316631636358,null,5,4,0
524,437,33.26,33.260000,-15.000000,-19.988700,12911665634576996674,null,5,4,0
525,443,33.26,33.260000,-15.000000,-19.988700,6026876847424034432,null,5,4,0
526,450,33.26,33.260000,-15.000000,-19.988700,14456402758580146383,null,5,4,0
527,367,42.55,42.550000,-15.000000,-21.382800,1550696456260617082,null,6,4,0
528,374,42.55,42.550000,-15.000000,-21.382800,7680814296347193885,null,6,4,0
529,380,42.55,42.550000,-15.000000,-21.382800,8313305780073645546,null,6,4,0
530,386,42.55,42.550000,-15.000000,-21.382800,3314210072188406370,null,6,4,0
531,392,42.55,42.550000,-15.000000,-21.382800,8524263140022685880,null,6,4,0
532,398,42.75,42.750000,-15.000000,-21.413000,9007621594814797150,null,6,4,0
533,404,42.55,42.550000,-15.000000,-21.382800,11104496161330496600,null,6,4,0
534,411,42.55,42.550000,-15.000000,-21.382800,1781053524447081266,null,6,4,0
535,417,42.75,42.750000,-15.000000,-21.413000,15140158403187917057,null,6,4,0
536,423,42.55,42.550000,-15.000000,-21.382800,15279210929617725282,null,6,4,0
537,429,42.79,42.790000,-15.000000,-21.418900,9357814132058694429,null,6,4,0
538,435,42.55,42.550000,-15.000000,-21.382800,3239199560908785448,null,6,4,0
539,442,42.55,42.550000,-15.000000,-21.382800,15708158520596568811,null,6,4,0
540,448,42.55,42.550000,-15.000000,-21.382800,9562778144660516473,null,6,4,0
541,367,42.8,42.800000,-15.000000,-21.420600,16079286289992811767,null,7,4,0
542,373,42.8,42.800000,-15.000000,-21.420600,5448515223741270642,null,7,4,0
543,379,42.8,42.800000,-15.000000,-21.420600,9818899745984270154,null,7,4,0
544,386,42.8,42.800000,-15.000000,-21.420600,4068503477629423765,null,7,4,0
545,392,42.8,42.800000,-15.000000,-21.420600,13641531266009281187,null,7,4,0
546,398,42.8,42.800000,-15.000000,-21.420600,6780424208588683107,null,7,4,0
547,404,42.8,42.800000,-15.000000,-21.420600,12508632062407858571,null,7,4,0
548,410,42.92,42.920000,-15.000000,-21.438100,17978687564132728532,null,7,4,0
549,416,42.8,42.800000,-15.000000,-21.420600,15828348145187958939,null,7,4,0
550,422,42.8,42.800000,-15.000000,-21.420600,874936250811274870,null,7,4,0
551,428,42.8,42.800000,-15.000000,-21.420600,5117172352845334343,null,7,4,0
552,434,42.92,42.920000,-15.000000,-21.438000,13610853319719311946,null,7,4,0
553,440,42.8,42.800000,-15.000000,-21.420600,2700361832448524625,null,7,4,0
554,446,42.77,42.770000,-15.000000,-21.415100,18122729818934835976,null,7,4,0
555,456,32.88,32.880000,-15.000000,-19.932606,16665778580272143793,null,0,4,1
556,463,32.88,32.880000,-15.000000,-19.932606,16595305103126017594,null,0,4,1
557,456,32.88,32.880000,-15.000000,-19.932606,15184220118005392122,null,1,4,1
558,462,32.88,32.880000,-15.000000,-19.932606,6009506999864664904,null,1,4,1
559,456,32.88,32.880000,-15.000000,-19.932606,2712798577259793739,null,2,4,1
560,463,32.88,32.880000,-15.000000,-19.932606,8393145685992243625,null,2,4,1
561,456,32.88,32.880000,-15.000000,-19.932606,5619586904481455316,null,3,4,1
562,463,32.88,32.880000,-15.000000,-19.932606,9412759594347704822,null,3,4,1
563,456,32.88,32.880000,-15.000000,-19.932606,12356369871929463504,null,4,4,1
564,462,32.34,32.340000,-15.000000,-19.851153,13817860561257419802,null,4,4,1
565,456,32.88,32.880000,-15.000000,-19.932606,2980386598983205825,null,5,4,1
566,463,32.88,32.880000,-15.000000,-19.932606,4691359710648515537,null,5,4,1
567,456,32.88,32.880000,-15.000000,-19.932606,13185931991023653554,null,6,4,1
568,463,32.88,32.880000,-15.000000,-19.932606,9987730785274128133,null,6,4,1
569,456,32.88,32.880000,-15.000000,-19.932606,5998241834261989803,null,7,4,1
570,462,32.88,32.880000,-15.000000,-19.932606,2764608199346089718,null,7,4,1
571,469,32.34,32.340000,-15.000000,-19.851153,10715499773489133176,null,0,5,0
572,474,32.34,32.340000,-15.000000,-19.851153,4288592544922225761,null,0,5,0
573,480,32.34,32.340000,-15.000000,-19.851153,199411419206054859,null,0,5,0
574,486,32.34,32.340000,-15.000000,-19.851153,13754283986569956815,null,0,5,0
575,492,32.34,32.340000,-15.000000,-19.851153,15957676050604706747,null,0,5,0
576,497,33.48,33.480000,-15.000000,-20.021658,10031227110975018280,null,0,5,0
577,503,32.34,32.340000,-15.000000,-19.851153,2672269075198893319,null,0,5,0
578,508,32.34,32.340000,-15.000000,-19.851153,6872424864338201146,null,0,5,0
579,514,32.34,32.340000,-15.000000,-19.851153,9032487329322859271,null,0,5,0
580,520,32.34,32.340000,-15.000000,-19.851153,11674454172256556921,null,0,5,0
581,526,32.2,32.200000,-15.000000,-19.829344,10711948099474825381,null,0,5,0
582,531,32.2,32.200000,-15.000000,-19.829344,5921492752289620783,null,0,5,0
583,537,32.34,32.340000,-15.000000,-19.851153,11267572076678689459,null,0,5,0
584,543,32.2,32.200000,-15.000000,-19.829344,6051010301419131451,null,0,5,0
585,548,32.2,32.200000,-15.000000,-19.829344,136850903148054335,null,0,5,0
586,554,32.2,32.200000,-15.000000,-19.829344,17735634656752055263,null,0,5,0
587,560,32.32,32.320000,-15.000000,-19.848258,11356465399740112264,null,0,5,0
588,565,32.41,32.410000,-15.000000,-19.862083,18379531300255173458,null,0,5,0
589,571,32.34,32.340000,-15.000000,-19.851153,5638391714174107564,null,0,5,0
590,577,32.2,32.200000,-15.000000,-19.829344,12436491148174095118,null,0,5,0
591,582,32.2,32.200000,-15.000000,-19.829344,3497161947411388685,null,0,5,0
592,588,32.2,32.200000,-15.000000,-19.829344,781278829331504375,null,0,5,0
593,593,32.2,32.200000,-15.000000,-19.829344,14201786891397020519,null,0,5,0
594,599,32.2,32.200000,-15.000000,-19.829344,2228143425235413018,null,0,5,0
595,605,32.2,32.200000,-15.000000,-19.829344,5291075076705797228,null,0,5,0
596,610,32.2,32.200000,-15.000000,-19.829344,13421862916295942944,null,0,5,0
597,616,32.2,32.200000,-15.000000,-19.829344,10331096841604599760,null,0,5,0
598,622,32.2,32.200000,-15.000000,-19.829344,5715269035369708152,null,0,5,0
599,627,32.2,32.200000,-15.000000,-19.829344,6436250524307256209,null,0,5,0
600,633,32.2,32.200000,-15.000000,-19.829344,3830746551931661965,null,0,5,0
601,468,24.07,24.070000,-16.000000,-19.851200,13817860561257419805,2,1,5,0
602,474,24.07,24.070000,-16.000000,-19.851200,4839426058078773234,2,1,5,0
603,480,24.07,24.070000,-16.000000,-19.851200,4703822473129389385,2,1,5,0
604,486,24.07,24.070000,-16.000000,-19.851200,15957676050604706746,2,1,5,0
605,492,24.07,24.070000,-16.000000,-19.851200,16337033303609926636,2,1,5,0
606,497,24.07,24.070000,-16.000000,-19.851200,17516266083156549667,2,1,5,0
607,503,24.24,24.240000,-16.000000,-19.879100,2807292749113996796,2,1,5,0
608,509,24.07,24.070000,-16.000000,-19.851200,16955017095003411321,2,1,5,0
609,515,24.07,24.070000,-16.000000,-19.851200,15577467579182502607,2,1,5,0
610,520,24.07,24.070000,-16.000000,-19.851200,15324127362535008810,2,1,5,0
611,526,24.07,24.070000,-16.000000,-19.851200,3252659639663984575,2,1,5,0
612,532,24.07,24.070000,-16.000000,-19.851200,11847290466629613339,2,1,5,0
613,538,24.07,24.070000,-16.000000,-19.851200,1013089101981102779,2,1,5,0
614,543,24.07,24.070000,-16.000000,-19.851200,16355377814298113363,2,1,5,0
615,549,24.07,24.070000,-16.000000,-19.851200,822128849330176133,2,1,5,0
616,555,24.07,24.070000,-16.000000,-19.851200,15921400580144189922,2,1,5,0
617,561,24.07,24.070000,-16.000000,-19.851200,14405780617800915750,2,1,5,0
618,567,24.07,24.070000,-16.000000,-19.851200,8476042617338940827,2,1,5,0
619,572,24.07,24.070000,-16.000000,-19.851200,1189709184982213965,2,1,5,0
620,578,24.07,24.070000,-16.000000,-19.851200,15141235150296173411,2,1,5,0
621,584,24.07,24.070000,-16.000000,-19.851200,2672269075198893316,2,1,5,0
622,590,24.07,24.070000,-16.000000,-19.851200,11674454172256556922,2,1,5,0
623,595,24.07,24.070000,-16.000000,-19.851200,14785658512381612021,2,1,5,0
624,601,24.07,24.070000,-16.000000,-19.851200,4848520424475245050,2,1,5,0
625,607,24.07,24.070000,-16.000000,-19.851200,4068196126643030052,2,1,5,0
626,613,24.07,24.070000,-16.000000,-19.851200,15578200538236490060,2,1,5,0
627,619,24.07,24.070000,-16.000000,-19.851200,5010548363103869763,2,1,5,0
628,624,24.07,24.070000,-16.000000,-19.851200,8984612390452355237,2,1,5,0
629,630,24.07,24.070000,-16.000000,-19.851200,199411419206054858,2,1,5,0
630,636,24.07,24.070000,-16.000000,-19.851200,5303760900712220084,2,1,5,0
631,469,33.55,33.550000,-15.000000,-20.031900,4781944053182678396,null,2,5,0
632,475,33.55,33.550000,-15.000000,-20.031900,4874346273416480304,null,2,5,0
633,482,33.55,33.550000,-15.000000,-20.031900,515439973900759077,null,2,5,0
634,488,33.55,33.550000,-15.000000,-20.031900,1104275580830748856,null,2,5,0
635,494,33.55,33.550000,-15.000000,-20.031900,16340867411111710460,null,2,5,0
636,500,34,34.000000,-15.000000,-20.100500,5839436787776571666,null,2,5,0
637,507,33.55,33.550000,-15.000000,-20.031900,4043849296493507345,null,2,5,0
638,513,33.55,33.550000,-15.000000,-20.031900,5784036204761230201,null,2,5,0
639,519,33.55,33.550000,-15.000000,-20.031900,7129054842657485913,null,2,5,0
640,525,33.55,33.550000,-15.000000,-20.031900,14854957217140509554,null,2,5,0
641,531,42.92,42.920000,-15.000000,-21.438100,13392332489980985040,null,2,5,0
642,538,33.55,33.550000,-15.000000,-20.031900,10872935252982513288,null,2,5,0
643,544,33.55,33.550000,-15.000000,-20.031900,1185056667635515509,null,2,5,0
644,550,33.55,33.550000,-15.000000,-20.031900,12244564925896622976,null,2,5,0
645,557,34,34.000000,-15.000000,-20.100500,3086937823314633866,null,2,5,0
646,563,33.55,33.550000,-15.000000,-20.031900,16333064148269263954,null,2,5,0
647,569,33.55,33.550000,-15.000000,-20.031900,3102890743285299346,null,2,5,0
648,575,33.55,33.550000,-15.000000,-20.031900,12310811365727799618,null,2,5,0
649,582,33.55,33.550000,-15.000000,-20.031900,12634211065976735503,null,2,5,0
650,588,32.88,32.880000,-15.000000,-19.932600,8171464596556413163,null,2,5,0
651,594,32.88,32.880000,-15.000000,-19.932600,1432185488256371850,null,2,5,0
652,600,32.88,32.880000,-15.000000,-19.932600,8672845745724446763,null,2,5,0
653,606,32.88,32.880000,-15.000000,-19.932600,15435783537680856542,null,2,5,0
654,613,32.88,32.880000,-15.000000,-19.932600,1477073316967390365,null,2,5,0
655,619,32.88,32.880000,-15.000000,-19.932600,17213368066452072514,null,2,5,0
656,625,32.88,32.880000,-15.000000,-19.932600,16897950153266842314,null,2,5,0
657,631,32.88,32.880000,-15.000000,-19.932600,15443083399596942345,null,2,5,0
658,637,32.88,32.880000,-15.000000,-19.932600,1841874083837303140,null,2,5,0
659,644,32.88,32.880000,-15.000000,-19.932600,4722230916802714204,null,2,5,0
660,650,32.88,32.880000,-15.000000,-19.932600,1380516534578346702,null,2,5,0
661,469,27.32,27.320000,-16.000000,-20.370800,4037459758412922802,null,3,5,0
662,475,27.32,27.320000,-16.000000,-20.370800,4298300623285806082,null,3,5,0
663,480,27.32,27.320000,-16.000000,-20.370800,1380120001318848800,null,3,5,0
664,486,27.32,27.320000,-16.000000,-20.370800,8884692886419956631,null,3,5,0
665,492,27.32,27.320000,-16.000000,-20.370800,222868580567370624,null,3,5,0
666,498,27.32,27.320000,-16.000000,-20.370800,7131203954360102004,null,3,5,0
667,504,27.32,27.320000,-16.000000,-20.370800,4651238219419738146,null,3,5,0
668,510,27.32,27.320000,-16.000000,-20.370800,4672860145891925233,null,3,5,0
669,516,27.32,27.320000,-16.000000,-20.370800,14077223856268663983,null,3,5,0
670,521,27.32,27.320000,-16.000000,-20.370800,15266758915843105256,null,3,5,0
671,527,27.32,27.320000,-16.000000,-20.370800,15622171876533812864,null,3,5,0
672,533,27.32,27.320000,-16.000000,-20.370800,13169810012261550174,null,3,5,0
673,539,27.32,27.320000,-16.000000,-20.370800,13308236037273297143,null,3,5,0
674,545,27.32,27.320000,-16.000000,-20.370800,16259898666967539509,null,3,5,0
675,551,27.32,27.320000,-16.000000,-20.370800,9266993234137286283,null,3,5,0
676,557,27.39,27.390000,-16.000000,-20.382300,7092551150542588214,null,3,5,0
677,563,27.32,27.320000,-16.000000,-20.370800,11326050529915727996,null,3,5,0
678,569,27.32,27.320000,-16.000000,-20.370800,8943159702325121606,null,3,5,0
