EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
342,548,0.21,0.210000,51999.600000,51891.400000,15134362771618448949,null,2,5,0
343,556,100,100.000000,102598.000000,0.000000,816388454836881161,null,2,5,0
344,562,0.21,0.210000,51999.600000,51891.400000,16521898745155140198,null,2,5,0
345,570,100,100.000000,102598.000000,0.000000,14146457970515432995,null,2,5,0
346,575,13.14,13.140000,51997.800000,45165.500000,13161495147985453242,null,2,5,0
347,581,0.21,0.210000,51999.600000,51891.400000,4107899209404646728,null,2,5,0
348,586,0.16,0.160000,51975.100000,51891.400000,13039590757819924913,null,2,5,0
349,591,13.12,13.120000,51983.700000,45165.300000,3676744235964114698,null,2,5,0
350,596,0.16,0.160000,51975.100000,51891.400000,3463086915160624380,null,2,5,0
351,602,0.16,0.160000,51975.100000,51891.400000,653211561734632762,null,2,5,0
352,607,0.16,0.160000,51975.100000,51891.400000,17089245611291710803,null,2,5,0
353,615,100,100.000000,102598.000000,0.000000,8410900224047324394,null,2,5,0
354,620,0.16,0.160000,51975.100000,51891.400000,3531151609529524298,null,2,5,0
355,626,13.14,13.140000,51999.600000,45166.100000,9351749743297175550,null,2,5,0
356,631,0.16,0.160000,51975.100000,51891.400000,9755282389512881233,null,2,5,0
357,636,0.16,0.160000,51975.100000,51891.400000,15716264657427232362,null,2,5,0
358,641,0.16,0.160000,51975.100000,51891.400000,13341294836858391926,null,2,5,0
359,646,0.16,0.160000,51975.100000,51891.400000,34189183320521164,null,2,5,0
360,483,100,100.000000,102598.000000,0.000000,6643453780124529305,null,3,5,0
361,490,100,100.000000,102598.000000,0.000000,965172284057245089,null,3,5,0
362,497,100,100.000000,102598.000000,0.000000,13506492723904482878,null,3,5,0
363,505,100,100.000000,102598.000000,0.000000,8746344742157067936,null,3,5,0
364,512,100,100.000000,102598.000000,0.000000,4418709834542981813,null,3,5,0
365,519,100,100.000000,102598.000000,0.000000,2575056902211114110,null,3,5,0
366,526,100,100.000000,102598.000000,0.000000,7903235559427755026,null,3,5,0
367,533,100,100.000000,102598.000000,0.000000,5278215475259887257,null,3,5,0
368,541,100,100.000000,102598.000000,0.000000,13038133500369324638,null,3,5,0
369,548,100,100.000000,102598.000000,0.000000,14426666449256246580,null,3,5,0
370,555,100,100.000000,102598.000000,0.000000,15691410483814834615,null,3,5,0
371,562,100,100.000000,102598.000000,0.000000,10883354875673486620,null,3,5,0
372,569,100,100.000000,102598.000000,0.000000,11063819354489612564,null,3,5,0
373,576,100,100.000000,102598.000000,0.000000,12670218813939412593,null,3,5,0
374,584,100,100.000000,102598.000000,0.000000,1695067383563990966,null,3,5,0
375,590,51.31,51.310000,92599.900000,45090.700000,15927536318289611293,null,3,5,0
376,596,51.31,51.310000,92599.900000,45090.700000,11172692437507770658,null,3,5,0
377,601,51.31,51.310000,92599.900000,45090.700000,11544676455197936126,null,3,5,0
378,607,51.31,51.310000,92599.900000,45090.700000,11919444709752685615,null,3,5,0
379,613,51.31,51.310000,92599.900000,45090.700000,5493085648415595429,null,3,5,0
380,619,51.31,51.310000,92599.900000,45090.700000,15771573051708831922,null,3,5,0
381,625,51.31,51.310000,92599.900000,45090.700000,8722867415574822268,null,3,5,0
382,631,51.31,51.310000,92599.900000,45090.700000,9958224385025221378,null,3,5,0
383,637,51.31,51.310000,92599.900000,45090.700000,7835765613952466012,null,3,5,0
384,643,51.31,51.310000,92599.900000,45090.700000,9051715610486198372,null,3,5,0
385,649,51.31,51.310000,92599.900000,45090.700000,15135125415881135331,null,3,5,0
386,655,51.31,51.310000,92599.900000,45090.700000,17448493024975956942,null,3,5,0
387,661,51.31,51.310000,92599.900000,45090.700000,5086293282279462381,null,3,5,0
388,666,51.31,51.310000,92599.900000,45090.700000,11048033824133065012,null,3,5,0
389,671,56.05,56.050000,102598.000000,45090.700000,12271540448631795376,null,3,5,0
390,677,0,0.000000,51906.477370,51904.193131,9852843189485976664,null,0,5,1
391,677,0.01,0.010000,51906.477370,51901.355554,13672235771798718684,null,1,5,1
392,677,0.01,0.010000,51906.477370,51901.355554,14518132983428404678,null,2,5,1
393,677,0,0.000000,51906.477370,51904.193131,5162687173905756882,null,3,5,1
