EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
689,1235,1.79769e+308,,,23649.800000,16826978100238515748,null,2,8,0
690,1241,1.79769e+308,,,23649.800000,12697058747833010361,null,2,8,0
691,1246,1.79769e+308,,,23649.800000,10404905072477520565,null,2,8,0
692,1252,1.79769e+308,,,23649.800000,8024073356387032442,null,2,8,0
693,1257,1.79769e+308,,,23649.800000,5374880881187102879,null,2,8,0
694,1263,1.79769e+308,,,23649.800000,2861772887067748232,null,2,8,0
695,1268,1.79769e+308,,,23649.800000,1239851781940273701,null,2,8,0
696,1274,1.79769e+308,,,23799.800000,266666834040089586,null,2,8,0
697,1180,1.79769e+308,,,24612.600000,3441317351490490103,null,3,8,0
698,1186,1.79769e+308,,,24807.000000,13671493373277258267,null,3,8,0
699,1192,1.79769e+308,,,24612.600000,7589103442255698452,null,3,8,0
700,1198,1.79769e+308,,,24612.600000,16000539647030570990,null,3,8,0
701,1204,1.79769e+308,,,24612.600000,10423888573856247607,null,3,8,0
702,1210,1.79769e+308,,,24612.600000,8221181867207983575,null,3,8,0
703,1216,1.79769e+308,,,24502.100000,15944504024023160125,null,3,8,0
704,1222,1.79769e+308,,,24612.600000,12983495810040301416,null,3,8,0
705,1229,30.07,30.070000,35194.000000,24612.600000,17331946733006210198,null,3,8,0
706,1235,30.07,30.070000,35194.000000,24612.600000,4524676609187415555,null,3,8,0
707,1241,1.79769e+308,,,24807.000000,16646943743617517049,null,3,8,0
708,1247,30.07,30.070000,35194.000000,24612.600000,13891631884700251799,null,3,8,0
709,1254,1.79769e+308,,,24612.600000,16168843680706182335,null,3,8,0
710,1260,1.79769e+308,,,24748.600000,5164532014688044430,null,3,8,0
711,1267,9.2,9.200000,28922.000000,26262.600000,12082730521794395300,null,3,8,0
712,1273,9.2,9.200000,28922.000000,26262.600000,16656052458433969982,null,3,8,0
713,1280,9.2,9.200000,28922.000000,26262.600000,8540046152532228774,null,3,8,0
714,1287,14.44,14.440000,30730.000000,26292.000000,1262967480046815695,null,3,8,0
