EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
360,319,7.56,7.560000,180.000000,166.388889,15836316129862290322,null,4,3,1
361,326,7.56,7.560000,180.000000,166.388889,13613831256644162745,null,4,3,1
362,305,7.56,7.560000,180.000000,166.388889,4769271944491766597,null,5,3,1
363,312,7.56,7.560000,180.000000,166.388889,15664213230156152008,null,5,3,1
364,319,7.56,7.560000,180.000000,166.388889,12818865303722549238,null,5,3,1
365,326,7.56,7.560000,180.000000,166.388889,13100516627200797878,null,5,3,1
366,305,7.84,7.840000,181.000000,166.814815,6638797746966601252,null,6,3,1
367,312,21.43,21.430000,210.000000,165.000000,2175319753158677434,null,6,3,1
368,319,15.2,15.200000,190.000000,161.126405,3944269502774196755,null,6,3,1
369,326,7.56,7.560000,180.000000,166.388889,11040421361536593387,null,6,3,1
370,305,7.56,7.560000,180.000000,166.388889,5840118912475160195,null,7,3,1
371,312,7.56,7.560000,180.000000,166.388889,7449734860396387881,null,7,3,1
372,319,7.56,7.560000,180.000000,166.388889,6271054813353148169,null,7,3,1
373,326,7.56,7.560000,180.000000,166.388889,16354149531062471429,null,7,3,1
374,334,1.79769e+308,,,170.166667,6195225731425650375,null,0,4,0
375,340,1.79769e+308,,,165.625000,15505388568484193083,null,0,4,0
376,347,1.79769e+308,,,170.166667,6454177465917229743,null,0,4,0
377,353,1.79769e+308,,,170.166667,17291873739406949955,null,0,4,0
378,360,12.89,12.890000,194.000000,169.000000,15757408950760642039,null,0,4,0
379,367,1.79769e+308,,,170.166667,14197366489899893064,null,0,4,0
380,374,1.79769e+308,,,170.166667,7573837194851702776,null,0,4,0
381,380,1.79769e+308,,,170.166667,16588400165252154670,null,0,4,0
382,387,1.79769e+308,,,170.166667,7159213647455239413,null,0,4,0
383,394,1.79769e+308,,,166.500000,4440684863931487945,null,0,4,0
384,401,1.79769e+308,,,168.250000,3417688311964407395,null,0,4,0
385,407,1.79769e+308,,,170.166667,6096374034970266003,null,0,4,0
386,414,1.79769e+308,,,168.333333,11995423094786708337,null,0,4,0
387,421,1.79769e+308,,,168.888889,82423610811917124,null,0,4,0
388,340,4.59,4.590000,178.000000,169.837000,7573837194851702777,5,1,4,0
389,348,5.65,5.650000,177.000000,167.000000,82423610811917179,5,1,4,0
390,354,9.48,9.480000,178.000000,161.117000,15271060180143994,5,1,4,0
391,360,4.66,4.660000,178.000000,169.696000,7159213647455239412,5,1,4,0
392,367,4.59,4.590000,178.000000,169.837000,14478808331103456916,5,1,4,0
393,374,4.15,4.150000,178.000000,170.608000,13673965586530649464,5,1,4,0
394,381,4.15,4.150000,178.000000,170.608000,16791374430857630143,5,1,4,0
395,388,4.15,4.150000,178.000000,170.608000,6865589413117103638,5,1,4,0
396,395,4.15,4.150000,178.000000,170.608000,11086045910226030838,5,1,4,0
397,401,4.15,4.150000,178.000000,170.618000,16970641275715712156,5,1,4,0
398,408,4.18,4.180000,178.000000,170.557000,17395808731324601510,5,1,4,0
399,415,4.63,4.630000,178.000000,169.756000,11619873201811829395,5,1,4,0
400,422,4.96,4.960000,178.000000,169.167000,11118123946483825186,5,1,4,0
401,333,32.02,32.020000,231.000000,157.033000,4774250812290145891,null,2,4,0
402,339,32.02,32.020000,231.000000,157.033000,7027384341523547151,null,2,4,0
403,345,42.27,42.270000,272.000000,157.033000,13126483165582777417,null,2,4,0
404,351,32.02,32.020000,231.000000,157.033000,10558212210184239526,null,2,4,0
405,358,32.02,32.020000,231.000000,157.033000,6879344791951032886,null,2,4,0
406,364,32.02,32.020000,231.000000,157.033000,14896480883867576392,null,2,4,0
407,370,32.02,32.020000,231.000000,157.033000,16141414592243581342,null,2,4,0
408,376,1.79769e+308,,,157.000000,16288186071432526201,null,2,4,0
409,382,1.79769e+308,,,157.149000,8006411514068244203,null,2,4,0
410,388,32.02,32.020000,231.000000,157.033000,456646555027807135,null,2,4,0
411,394,32.02,32.020000,231.000000,157.033000,11683827847819582727,null,2,4,0
412,400,32.02,32.020000,231.000000,157.033000,9816762620414436505,null,2,4,0
413,406,32.02,32.020000,231.000000,157.033000,16455783288782806823,null,2,4,0
414,412,39.08,39.080000,261.000000,159.000000,15967028679471885329,null,2,4,0
415,333,19.37,19.370000,200.000000,161.256000,7681384460263068830,null,3,4,0
416,339,19.37,19.370000,200.000000,161.256000,7124807037303397533,null,3,4,0
417,346,14.24,14.240000,188.000000,161.238000,2708761696839984116,null,3,4,0
418,352,30.02,30.020000,232.000000,162.344000,4486911870675243720,null,3,4,0
419,358,19.37,19.370000,200.000000,161.256000,15268014977715893068,null,3,4,0
420,364,14.24,14.240000,188.000000,161.238000,15775294824755203918,null,3,4,0
421,370,17.86,17.860000,196.000000,161.000000,11159393374655417920,null,3,4,0
422,377,14.24,14.240000,188.000000,161.238000,9605041900784268204,null,3,4,0
423,383,18.08,18.080000,194.000000,158.918000,5988783220707087975,null,3,4,0
424,390,11.29,11.290000,182.000000,161.448000,4282258743821770933,null,3,4,0
425,396,15.27,15.270000,188.000000,159.291000,4762445194617207213,null,3,4,0
426,403,11.29,11.290000,182.000000,161.448000,5080654662067240468,null,3,4,0
427,409,17.34,17.340000,195.000000,161.190000,6798145876143330176,null,3,4,0
428,415,23.23,23.230000,203.000000,155.852000,7409504854198911765,null,3,4,0
429,333,29.85,29.850000,223.000000,156.439000,3620337895994699519,null,4,4,0
430,339,62.93,62.930000,424.000000,157.188000,2946032289045923587,null,4,4,0
431,346,63.42,63.420000,424.000000,155.111000,11395801165939319218,null,4,4,0
432,352,62.97,62.970000,424.000000,157.000000,8477746681921587154,null,4,4,0
433,359,29.85,29.850000,223.000000,156.439000,2077805155095619107,null,4,4,0
434,365,28.14,28.140000,216.000000,155.218000,11288198123052947807,null,4,4,0
435,371,28.14,28.140000,216.000000,155.218000,10994461135685082546,null,4,4,0
436,377,28.14,28.140000,216.000000,155.218000,15029591017149247567,null,4,4,0
437,383,27.31,27.310000,216.000000,157.000000,7125123747358780711,null,4,4,0
438,390,27.31,27.310000,216.000000,157.000000,6066956724007431430,null,4,4,0
439,396,27.55,27.550000,216.000000,156.500000,5567271979340476990,null,4,4,0
440,402,27.31,27.310000,216.000000,157.000000,387774871660171456,null,4,4,0
441,408,62.74,62.740000,424.000000,158.000000,3261375464503846417,null,4,4,0
442,415,27.55,27.550000,216.000000,156.500000,11816262477609651119,null,4,4,0
443,334,1.79769e+308,,,168.000000,4319114947446297345,null,5,4,0
444,340,1.79769e+308,,,168.000000,16531943480651993046,null,5,4,0
445,347,1.79769e+308,,,168.790000,12018656210102789731,null,5,4,0
446,354,21.92,21.920000,214.000000,167.084000,7786079576702866758,null,5,4,0
447,361,21.92,21.920000,214.000000,167.084000,10644843913899270816,null,5,4,0
448,368,18.28,18.280000,206.000000,168.333000,8746854789986998545,null,5,4,0
449,375,15.59,15.590000,186.000000,157.000000,9600514976800712952,null,5,4,0
450,381,15.59,15.590000,186.000000,157.000000,5409518919121300622,null,5,4,0
451,388,15.59,15.590000,186.000000,157.000000,4829455940721455930,null,5,4,0
452,395,15.59,15.590000,186.000000,157.000000,13113163954948196731,null,5,4,0
453,402,15.59,15.590000,186.000000,157.000000,10800459406540051220,null,5,4,0
454,408,20.69,20.690000,203.000000,161.000000,15244386249656427792,null,5,4,0
455,414,15.59,15.590000,186.000000,157.000000,15371322142097575470,null,5,4,0
456,421,15.59,15.590000,186.000000,157.000000,15723549028965073881,null,5,4,0
457,333,19.49,19.490000,196.000000,157.798000,13552052120223166299,null,6,4,0
458,340,19.49,19.490000,196.000000,157.798000,3375807220435943343,null,6,4,0
459,347,19.49,19.490000,196.000000,157.798000,8681983144522912968,null,6,4,0
460,353,22.06,22.060000,204.000000,159.000000,7664277414594472043,null,6,4,0
461,360,19.49,19.490000,196.000000,157.798000,16094313148767046435,null,6,4,0
462,366,1.79769e+308,,,156.439000,7993611747033485919,null,6,4,0
463,373,19.49,19.490000,196.000000,157.798000,10904021007113115676,null,6,4,0
464,379,52.56,52.560000,334.000000,158.440000,5956712407764038464,null,6,4,0
465,385,19.49,19.490000,196.000000,157.798000,3797221571283470692,null,6,4,0
466,392,19.49,19.490000,196.000000,157.798000,13268066826423422341,null,6,4,0
467,399,19.49,19.490000,196.000000,157.798000,14245770164741739742,null,6,4,0
468,405,19.49,19.490000,196.000000,157.798000,6471282811670953836,null,6,4,0
469,412,19.49,19.490000,196.000000,157.798000,12342626944311936849,null,6,4,0
470,418,30.77,30.770000,227.000000,157.154000,11118127147504441012,null,6,4,0
471,333,1.79769e+308,,,154.000000,9486910474885292472,null,7,4,0
472,338,1.79769e+308,,,154.000000,371870052510215881,null,7,4,0
473,344,1.79769e+308,,,154.000000,7246775354231417078,null,7,4,0
474,350,1.79769e+308,,,154.000000,4208616708531297515,null,7,4,0
475,356,1.79769e+308,,,154.000000,12699866210731666625,null,7,4,0
476,362,20.21,20.210000,193.000000,154.000000,9157308576480848553,null,7,4,0
477,368,23.23,23.230000,203.000000,155.852000,17901792253835166542,null,7,4,0
478,374,20.21,20.210000,193.000000,154.000000,9708643650171006616,null,7,4,0
479,380,20.21,20.210000,193.000000,154.000000,18249654481378442301,null,7,4,0
480,386,20.21,20.210000,193.000000,154.000000,13165540704413127760,null,7,4,0
481,392,20.21,20.210000,193.000000,154.000000,17020806430088068845,null,7,4,0
482,398,20.21,20.210000,193.000000,154.000000,228282336520435848,null,7,4,0
483,404,20.21,20.210000,193.000000,154.000000,7742721331853181542,null,7,4,0
484,410,28.7,28.700000,216.000000,154.000000,9503318595942141046,null,7,4,0
485,429,7.56,7.560000,180.000000,166.388889,9765677090050011262,null,0,4,1
486,436,20.67,20.670000,202.000000,160.244444,5472444231654393678,null,0,4,1
487,443,20.67,20.670000,202.000000,160.244444,8250935717575953493,null,0,4,1
488,450,25.59,25.590000,227.000000,168.909091,10847589214105563782,null,0,4,1
489,429,7.56,7.560000,180.000000,166.388889,1291120520905378842,null,1,4,1
490,436,7.56,7.560000,180.000000,166.388889,12584042316136913449,null,1,4,1
491,443,7.56,7.560000,180.000000,166.388889,12736224850212849228,null,1,4,1
492,450,7.56,7.560000,180.000000,166.388889,16371290036351584962,null,1,4,1
493,429,7.56,7.560000,180.000000,166.388889,1044511403558915833,null,2,4,1
494,436,9.19,9.190000,185.000000,168.000000,3280182903441676349,null,2,4,1
495,443,15.4,15.400000,198.000000,167.500000,15358048556407876295,null,2,4,1
496,450,7.75,7.750000,180.000000,166.047619,14126770946701806140,null,2,4,1
497,428,1.79769e+308,,,167.000000,17870552162451608966,null,3,4,1
498,436,7.56,7.560000,180.000000,166.388889,9446648290029002209,null,3,4,1
499,443,7.56,7.560000,180.000000,166.388889,7832431935970273925,null,3,4,1
500,429,7.56,7.560000,180.000000,166.388889,13360737893313970461,null,4,4,1
501,436,7.56,7.560000,180.000000,166.388889,17295230499017840112,null,4,4,1
502,443,7.56,7.560000,180.000000,166.388889,5255360660835669928,null,4,4,1
503,429,7.56,7.560000,180.000000,166.388889,14248355795795794763,null,5,4,1
504,436,7.56,7.560000,180.000000,166.388889,8430588465367761059,null,5,4,1
505,443,7.56,7.560000,180.000000,166.388889,1894691880970259580,null,5,4,1
506,429,15.86,15.860000,191.000000,160.699068,4036693301314864642,null,6,4,1
507,435,29.33,29.330000,218.000000,154.064000,12992133287103504385,null,6,4,1
508,443,13.8,13.800000,192.000000,165.500000,5007799981231554648,null,6,4,1
509,428,29.01,29.010000,221.000000,156.886544,14515410491627742403,null,7,4,1
510,436,15.82,15.820000,196.000000,165.000000,10810816805679397656,null,7,4,1
511,443,7.56,7.560000,180.000000,166.388889,7994960343811294356,null,7,4,1
512,458,1.79769e+308,,,168.746853,7643340141571236419,null,0,5,0
513,464,8.29,8.290000,185.000000,169.666667,11619873201811829392,null,0,5,0
514,471,1.79769e+308,,,168.378378,11368972627913487721,null,0,5,0
515,478,1.79769e+308,,,169.888889,11118123946483825187,null,0,5,0
516,485,1.79769e+308,,,169.666667,17158368736764522089,null,0,5,0
517,492,1.79769e+308,,,169.666667,16791374430857630142,null,0,5,0
518,499,1.79769e+308,,,169.500000,10345014107081754788,null,0,5,0
519,506,1.79769e+308,,,169.666667,12861374056423115395,null,0,5,0
520,513,33.53,33.530000,255.000000,169.500000,16970641275715712157,null,0,5,0
521,520,1.79769e+308,,,166.225000,8526786704862039160,null,0,5,0
522,527,21.23,21.230000,212.000000,167.000000,11987930693021947372,null,0,5,0
523,533,26.65,26.650000,227.000000,166.500000,16698727250885174310,null,0,5,0
524,540,22.48,22.480000,218.000000,168.995434,4663170552038353357,null,0,5,0
525,547,1.79769e+308,,,169.666667,6182743467600697058,null,0,5,0
526,554,1.79769e+308,,,169.666667,11086045910226030837,null,0,5,0
527,560,1.79769e+308,,,154.000000,13704083850184051175,null,0,5,0
528,567,1.79769e+308,,,169.666667,1491729574885656274,null,0,5,0
529,574,1.79769e+308,,,168.750000,17621881720206708018,null,0,5,0
530,457,2.97,2.970000,177.000000,171.748000,13673965586530649464,6,1,5,0
531,464,2.97,2.970000,177.000000,171.748000,17003750717455594629,6,1,5,0
532,470,3.99,3.990000,177.000000,169.933000,4663170552038353358,6,1,5,0
533,477,2.97,2.970000,177.000000,171.748000,1491729574885656273,6,1,5,0
534,484,2.97,2.970000,177.000000,171.748000,11787894397953373019,6,1,5,0
535,490,9.88,9.880000,177.000000,159.504000,11983705737266716523,6,1,5,0
536,497,2.97,2.970000,177.000000,171.748000,10210690582533277107,6,1,5,0
537,504,6.09,6.090000,177.000000,166.217000,7643340141571236420,6,1,5,0
538,510,7.16,7.160000,177.000000,164.333000,15185727817097097536,6,1,5,0
539,517,2.97,2.970000,177.000000,171.748000,6182743467600697059,6,1,5,0
540,524,2.8,2.800000,177.000000,172.045000,17395808731324601510,6,1,5,0
541,531,2.77,2.770000,177.000000,172.097000,7692012043508513265,6,1,5,0
542,538,2.77,2.770000,177.000000,172.097000,8358382540725592259,6,1,5,0
543,545,2.77,2.770000,177.000000,172.097000,916493962431707194,6,1,5,0
544,552,2.77,2.770000,177.000000,172.097000,11109463417622160407,6,1,5,0
545,559,2.72,2.720000,177.000000,172.183000,3443948106648158901,6,1,5,0
546,564,3.53,3.530000,177.000000,170.750000,3364139736772921327,6,1,5,0
547,571,2.72,2.720000,177.000000,172.183000,11804800493012331688,6,1,5,0
548,456,24.77,24.770000,218.000000,164.000000,15276831051432872531,null,2,5,0
549,462,24.77,24.770000,218.000000,164.000000,7364393163099889471,null,2,5,0
550,468,24.77,24.770000,218.000000,164.000000,524177772831362565,null,2,5,0
551,474,31.86,31.860000,227.000000,154.667000,18236900957728537660,null,2,5,0
552,479,29.71,29.710000,232.000000,163.069000,18267705309208930535,null,2,5,0
553,485,24.77,24.770000,218.000000,164.000000,6241957834242391560,null,2,5,0
554,491,24.77,24.770000,218.000000,164.000000,10207263446616482713,null,2,5,0
555,497,1.79769e+308,,,154.000000,3794362867398194622,null,2,5,0
556,502,24.77,24.770000,218.000000,164.000000,18333559035415445138,null,2,5,0
557,508,24.77,24.770000,218.000000,164.000000,15596629746227956062,null,2,5,0
558,514,24.77,24.770000,218.000000,164.000000,15604574991040987966,null,2,5,0
559,520,24.77,24.770000,218.000000,164.000000,3057222907394838617,null,2,5,0
560,525,24.77,24.770000,218.000000,164.000000,3479568029163851411,null,2,5,0
561,531,24.77,24.770000,218.000000,164.000000,18010595304804505528,null,2,5,0
562,537,24.77,24.770000,218.000000,164.000000,8131625598057590198,null,2,5,0
563,543,28.34,28.340000,227.000000,162.667000,15730294399643711157,null,2,5,0
564,549,22.6,22.600000,199.000000,154.021000,8993743962346303062,null,2,5,0
565,555,22.6,22.600000,199.000000,154.021000,5691554303992061070,null,2,5,0
566,456,38.05,38.050000,251.000000,155.494000,4127539519034082530,null,3,5,0
567,462,36.95,36.950000,249.000000,157.000000,16484591137763147712,null,3,5,0
568,468,36.95,36.950000,249.000000,157.000000,15737709392408232710,null,3,5,0
569,474,24.43,24.430000,212.000000,160.216000,7813472191593071229,null,3,5,0
570,480,58.17,58.170000,374.000000,156.444000,5931533367769185840,null,3,5,0
571,485,18.77,18.770000,196.000000,159.216000,11178232572485134743,null,3,5,0
572,491,1.79769e+308,,,154.250000,12059779091050096517,null,3,5,0
573,497,18.77,18.770000,196.000000,159.216000,17150423133872030681,null,3,5,0
574,503,11.69,11.690000,183.000000,161.612000,4995933758266327218,null,3,5,0
575,509,13.05,13.050000,183.000000,159.111000,10172070637839892271,null,3,5,0
576,515,11.69,11.690000,183.000000,161.612000,16321808426316224666,null,3,5,0
577,521,29.03,29.030000,217.000000,154.000000,3371774276905896200,null,3,5,0
578,527,11.69,11.690000,183.000000,161.612000,15846717820868758684,null,3,5,0
579,533,27.57,27.570000,216.000000,156.439000,6888063435776849290,null,3,5,0
580,540,11.69,11.690000,183.000000,161.612000,4758656557064365307,null,3,5,0
581,545,1.79769e+308,,,155.111000,4427885048730346258,null,3,5,0
582,552,15.36,15.360000,192.000000,162.507000,17001880384605291172,null,3,5,0
583,558,13.96,13.960000,188.000000,161.754000,15686090837913293355,null,3,5,0
584,456,1.79769e+308,,,155.000000,7427510135642405789,null,4,5,0
585,462,1.79769e+308,,,155.000000,16885856364932236634,null,4,5,0
586,469,14.8,14.800000,196.000000,167.000000,17489067854263601133,null,4,5,0
587,476,14.29,14.290000,196.000000,168.000000,7905873637836550056,null,4,5,0
588,483,13.57,13.570000,194.000000,167.667000,4895589686663562602,null,4,5,0
589,490,13.4,13.400000,194.000000,168.000000,1113501345895103863,null,4,5,0
590,498,9.73,9.730000,185.000000,167.000000,2145100426509083308,null,4,5,0
591,504,6.69,6.690000,177.000000,165.167000,2161650495825021181,null,4,5,0
592,511,21.8,21.800000,211.000000,165.000000,9737218549378865365,null,4,5,0
593,518,6.69,6.690000,177.000000,165.167000,2794694715046772152,null,4,5,0
594,525,22.45,22.450000,216.000000,167.500000,12818043229039897966,null,4,5,0
595,532,6.69,6.690000,177.000000,165.167000,11482279769449689565,null,4,5,0
596,539,9.28,9.280000,182.000000,165.111000,1568426013689156637,null,4,5,0
597,546,6.69,6.690000,177.000000,165.167000,14996162360374675303,null,4,5,0
598,553,13.35,13.350000,186.000000,161.167000,9296797427255920121,null,4,5,0
599,559,18.85,18.850000,206.000000,167.167000,14187300756846894371,null,4,5,0
600,566,22.22,22.220000,198.000000,154.000000,818994404094135271,null,4,5,0
601,573,10.54,10.540000,181.000000,161.917000,8146704272455838033,null,4,5,0
602,457,25.36,25.360000,211.000000,157.500000,7767336239402938817,null,5,5,0
603,463,25.36,25.360000,211.000000,157.500000,14993033069221912996,null,5,5,0
604,469,34.87,34.870000,238.000000,155.000000,3468955306426219114,null,5,5,0
605,476,32.9,32.900000,230.000000,154.333000,18077577648838749174,null,5,5,0
606,482,21.79,21.790000,208.000000,162.667000,8275001241740217519,null,5,5,0
607,488,21.79,21.790000,208.000000,162.667000,16681388496418739152,null,5,5,0
608,494,21.79,21.790000,208.000000,162.667000,4574389723132406883,null,5,5,0
609,500,21.79,21.790000,208.000000,162.667000,14530902468596399062,null,5,5,0
610,507,21.79,21.790000,208.000000,162.667000,16636316221510972138,null,5,5,0
611,513,21.79,21.790000,208.000000,162.667000,14355687874151939639,null,5,5,0
612,519,21.79,21.790000,208.000000,162.667000,1270749974744050684,null,5,5,0
613,525,1.79769e+308,,,154.250000,15614082143752958038,null,5,5,0
614,531,21.79,21.790000,208.000000,162.667000,11288077786481356179,null,5,5,0
615,537,21.79,21.790000,208.000000,162.667000,18366321576210559816,null,5,5,0
616,543,21.79,21.790000,208.000000,162.667000,11183290999247188255,null,5,5,0
617,550,21.79,21.790000,208.000000,162.667000,3390376894655689735,null,5,5,0
618,556,21.79,21.790000,208.000000,162.667000,9376478792760802955,null,5,5,0
619,562,21.79,21.790000,208.000000,162.667000,17620633659520202838,null,5,5,0
620,457,1.79769e+308,,,154.000000,7954675197952322578,null,6,5,0
621,463,1.79769e+308,,,154.250000,4031427609401689080,null,6,5,0
622,469,1.79769e+308,,,154.000000,2243753492211936212,null,6,5,0
623,475,67.15,67.150000,478.000000,157.000000,17971163406800190708,null,6,5,0
624,481,67.15,67.150000,478.000000,157.000000,40920682415711333,null,6,5,0
625,488,1.79769e+308,,,154.000000,2031389214015280392,null,6,5,0
626,494,67.15,67.150000,478.000000,157.000000,4461872833849306174,null,6,5,0
627,500,1.79769e+308,,,155.000000,10532242933533514609,null,6,5,0
628,506,67.15,67.150000,478.000000,157.000000,460666499854377603,null,6,5,0
629,513,63.57,63.570000,431.000000,157.000000,3144724621264180065,null,6,5,0
630,519,67.15,67.150000,478.000000,157.000000,17640768356187093867,null,6,5,0
631,525,63.57,63.570000,431.000000,157.000000,10701088838101101827,null,6,5,0
632,531,1.79769e+308,,,154.000000,18161562911336797044,null,6,5,0
633,538,63.57,63.570000,431.000000,157.000000,13033720180185974162,null,6,5,0
634,544,63.57,63.570000,431.000000,157.000000,16942796707274503917,null,6,5,0
635,551,1.79769e+308,,,157.000000,12014897746934004575,null,6,5,0
636,557,67.15,67.150000,478.000000,157.000000,2646587749631017602,null,6,5,0
637,563,32.33,32.330000,232.000000,157.000000,13888482565239153986,null,6,5,0
638,457,1.79769e+308,,,154.000000,6751724441512084025,null,7,5,0
639,463,1.79769e+308,,,154.000000,6310929771476229587,null,7,5,0
640,469,1.79769e+308,,,154.000000,498839579871890927,null,7,5,0
641,476,1.79769e+308,,,154.000000,12429761693329923134,null,7,5,0
642,481,1.79769e+308,,,154.000000,5309350909148674300,null,7,5,0
643,488,1.79769e+308,,,154.000000,10090264280081692822,null,7,5,0
644,494,1.79769e+308,,,154.000000,3222173512814795634,null,7,5,0
645,500,1.79769e+308,,,154.000000,1133371434521473063,null,7,5,0
646,506,1.79769e+308,,,154.000000,17753385543464739197,null,7,5,0
647,512,1.79769e+308,,,154.000000,17685003467183559639,null,7,5,0
648,518,1.79769e+308,,,154.000000,5610240312107324115,null,7,5,0
649,524,1.79769e+308,,,155.053000,5498191746905907259,null,7,5,0
650,530,1.79769e+308,,,155.111000,15161539785118318784,null,7,5,0
651,537,1.79769e+308,,,154.000000,2991815988434423297,null,7,5,0
652,543,1.79769e+308,,,157.000000,2928465373486278347,null,7,5,0
653,549,1.79769e+308,,,154.000000,16605075426858848782,null,7,5,0
654,555,1.79769e+308,,,155.053000,1427603908224672109,null,7,5,0
655,562,1.79769e+308,,,154.000000,8402886836873162252,null,7,5,0
656,581,23.46,23.460000,216.000000,165.333333,1179339778580934794,null,0,5,1
657,587,19.95,19.950000,195.000000,156.099143,5656591146119365323,null,0,5,1
658,595,11.26,11.260000,182.000000,161.500000,1127179970335483632,null,0,5,1
659,602,14.59,14.590000,185.000000,158.000000,3743146386506045516,null,0,5,1
660,581,6.69,6.690000,177.000000,165.166667,10404399084723579392,null,1,5,1
661,588,6.69,6.690000,177.000000,165.166667,16745369872363829305,null,1,5,1
662,595,6.69,6.690000,177.000000,165.166667,2599032175051339134,null,1,5,1
663,602,6.69,6.690000,177.000000,165.166667,8336642900950343412,null,1,5,1
664,581,6.69,6.690000,177.000000,165.166667,12520999727866923055,null,2,5,1
665,588,6.69,6.690000,177.000000,165.166667,8634421225634104435,null,2,5,1
666,594,14.21,14.210000,183.000000,157.000000,8881070787402264694,null,2,5,1
667,602,8.97,8.970000,180.000000,163.848837,4631462598269313859,null,2,5,1
668,581,6.69,6.690000,177.000000,165.166667,2161432981293647052,null,3,5,1
669,588,6.69,6.690000,177.000000,165.166667,18008053247884957916,null,3,5,1
670,595,6.69,6.690000,177.000000,165.166667,1273248212335989847,null,3,5,1
671,602,6.69,6.690000,177.000000,165.166667,15959796126952949083,null,3,5,1
672,581,6.69,6.690000,177.000000,165.166667,3075005909800873569,null,4,5,1
673,588,6.69,6.690000,177.000000,165.166667,8578806059795495253,null,4,5,1
674,595,6.69,6.690000,177.000000,165.166667,14515394001137138365,null,4,5,1
675,602,6.69,6.690000,177.000000,165.166667,9589718936764246579,null,4,5,1
676,581,6.69,6.690000,177.000000,165.166667,8339203297555284611,null,5,5,1
677,588,6.69,6.690000,177.000000,165.166667,14619282974536430163,null,5,5,1
678,595,6.69,6.690000,177.000000,165.166667,1767996954992528153,null,5,5,1
679,602,6.69,6.690000,177.000000,165.166667,8613055208908698626,null,5,5,1
680,581,6.69,6.690000,177.000000,165.166667,8269816592042453920,null,6,5,1
681,588,6.69,6.690000,177.000000,165.166667,7744486310900516957,null,6,5,1
682,595,6.69,6.690000,177.000000,165.166667,11920860141947011897,null,6,5,1
683,581,6.69,6.690000,177.000000,165.166667,1733919635324999811,null,7,5,1
684,588,6.69,6.690000,177.000000,165.166667,15754841135586066543,null,7,5,1
685,589,1.79769e+308,,,154.000000,10946951865262289407,null,7,5,1
686,609,1.79769e+308,,,168.170213,13386165946349586462,null,0,6,0
687,616,1.79769e+308,,,169.500000,15068279875526286988,null,0,6,0
688,623,1.79769e+308,,,169.500000,14205257972342301770,null,0,6,0
689,630,1.79769e+308,,,169.500000,3912637801920250801,null,0,6,0
690,636,33.24,33.240000,242.000000,161.555556,4738937211604240154,null,0,6,0
691,643,1.79769e+308,,,169.500000,12610771877696192172,null,0,6,0
692,649,1.79769e+308,,,154.000000,15696220133701536768,null,0,6,0
693,656,17.6,17.600000,206.000000,169.747148,15830567579015627025,null,0,6,0
694,663,1.79769e+308,,,169.500000,11559685454066463749,null,0,6,0
695,670,1.79769e+308,,,169.500000,3537382134351469958,null,0,6,0
696,677,21.71,21.710000,216.000000,169.111111,16833011081138946075,null,0,6,0
697,684,1.79769e+308,,,169.500000,12478204175509408506,null,0,6,0
698,690,1.79769e+308,,,168.750000,2528237192237993947,null,0,6,0
699,697,1.79769e+308,,,169.578947,15968730636706620630,null,0,6,0
700,704,1.79769e+308,,,169.500000,298732014229101022,null,0,6,0
701,710,27.94,27.940000,228.000000,164.307692,10818162159553511444,null,0,6,0
702,717,1.79769e+308,,,169.500000,17648437553633403710,null,0,6,0
703,724,1.79769e+308,,,169.500000,15060445391765715321,null,0,6,0
704,731,1.79769e+308,,,169.500000,11804800493012331689,null,0,6,0
705,737,1.79769e+308,,,169.375000,11872280546009561469,null,0,6,0
706,744,1.79769e+308,,,165.625000,2654695593355811556,null,0,6,0
707,751,1.79769e+308,,,166.952381,5815367239907775604,null,0,6,0
708,758,21.71,21.710000,216.000000,169.111111,18277233864192658484,null,0,6,0
709,765,1.79769e+308,,,169.500000,18062030570379689333,null,0,6,0
710,772,8.26,8.260000,185.000000,169.714286,3364139736772921326,null,0,6,0
711,777,1.79769e+308,,,166.617647,8887394776741377222,null,0,6,0
712,785,16.54,16.540000,201.000000,167.750000,15842976853430348921,null,0,6,0
713,792,1.79769e+308,,,169.500000,14836428180617540741,null,0,6,0
714,798,1.79769e+308,,,159.419948,12014261901078144129,null,0,6,0
715,805,1.79769e+308,,,168.247475,7099569649196975805,null,0,6,0
716,617,2.77,2.770000,177.000000,172.097000,7692012043508513265,6,1,6,0
717,623,2.72,2.720000,177.000000,172.183000,11559685454066463802,6,1,6,0
718,629,5.1,5.100000,177.000000,167.978000,2318959986695407464,6,1,6,0
719,635,7.16,7.160000,177.000000,164.333000,10818162159553511435,6,1,6,0
720,640,3.95,3.950000,177.000000,170.000000,16833011081138946072,6,1,6,0
721,646,9.04,9.040000,177.000000,161.000000,15696220133701536769,6,1,6,0
722,653,2.72,2.720000,177.000000,172.183000,1804733174798213999,6,1,6,0
723,660,2.72,2.720000,177.000000,172.183000,12610771877696192173,6,1,6,0
724,666,7.34,7.340000,177.000000,164.000000,2654695593355811611,6,1,6,0
725,673,2.72,2.720000,177.000000,172.183000,939727688088798143,6,1,6,0
726,680,2.72,2.720000,177.000000,172.183000,17648437553633403711,6,1,6,0
