EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
352,934,14.26,14.260000,940.450484,806.326811,4649571157461859999,null,0,3,0
353,945,14.54,14.540000,944.399370,807.062001,11477666572430595612,null,0,3,0
354,956,14.26,14.260000,940.450484,806.326811,2870229377260734530,null,0,3,0
355,967,14.26,14.260000,940.450484,806.326811,10609479714475151636,null,0,3,0
356,978,14.26,14.260000,940.450484,806.326811,17125143538217554138,null,0,3,0
357,880,14.32,14.320000,940.450000,805.796000,8268993315382832416,3,1,3,0
358,892,14.32,14.320000,940.450000,805.796000,15301732721756670271,3,1,3,0
359,904,14.32,14.320000,940.450000,805.796000,7669128121425383387,3,1,3,0
360,915,14.56,14.560000,940.450000,803.516000,6118131777514409055,3,1,3,0
361,927,14.25,14.250000,940.450000,806.390000,10142504563369045927,3,1,3,0
362,939,14.25,14.250000,940.450000,806.390000,12499069315548969958,3,1,3,0
363,951,14.25,14.250000,940.450000,806.390000,16188560568749302094,3,1,3,0
364,963,14.25,14.250000,940.450000,806.390000,9240978257220498031,3,1,3,0
365,974,14.25,14.250000,940.450000,806.390000,12844723174177065401,3,1,3,0
366,986,14.25,14.250000,940.450000,806.390000,9335272028512214429,3,1,3,0
367,877,100,100.000000,2420.510000,0.000000,18239537156504285964,null,2,3,0
368,886,100,100.000000,2420.510000,0.000000,14244993670844904492,null,2,3,0
369,895,100,100.000000,2420.510000,0.000000,5194293152391341562,null,2,3,0
370,903,100,100.000000,2420.510000,0.000000,6535539159030347161,null,2,3,0
371,912,100,100.000000,2420.510000,0.000000,17351241626286544254,null,2,3,0
372,921,100,100.000000,2420.510000,0.000000,6245016933455895564,null,2,3,0
373,929,100,100.000000,2420.510000,0.000000,6432636716451037587,null,2,3,0
374,938,100,100.000000,2420.510000,0.000000,16440586415092030495,null,2,3,0
375,946,100,100.000000,2420.510000,0.000000,13709169041808225534,null,2,3,0
376,955,100,100.000000,2420.510000,0.000000,3399281684726754955,null,2,3,0
377,877,100,100.000000,2420.510000,0.000000,2423551832864495781,null,3,3,0
378,886,100,100.000000,2420.510000,0.000000,15782164543893944681,null,3,3,0
379,894,100,100.000000,2420.510000,0.000000,14710336935773649490,null,3,3,0
380,903,100,100.000000,2420.510000,0.000000,7801952995668033631,null,3,3,0
381,911,100,100.000000,2420.510000,0.000000,2374994446852502332,null,3,3,0
382,920,100,100.000000,2420.510000,0.000000,15536245523182104213,null,3,3,0
383,928,100,100.000000,2420.510000,0.000000,12630289428515198764,null,3,3,0
384,937,100,100.000000,2420.510000,0.000000,14184200458171315759,null,3,3,0
385,945,100,100.000000,2420.510000,0.000000,12317189169511998494,null,3,3,0
386,954,100,100.000000,2420.510000,0.000000,11076808576793322833,null,3,3,0
387,877,100,100.000000,2420.510000,0.000000,11005810944612692709,null,4,3,0
388,886,100,100.000000,2420.510000,0.000000,10482412629230412903,null,4,3,0
389,895,100,100.000000,2420.510000,0.000000,12545431556791051473,null,4,3,0
390,904,66.81,66.810000,2420.510000,803.374000,11895940585517573529,null,4,3,0
391,913,66.81,66.810000,2420.510000,803.374000,2763413078106232070,null,4,3,0
392,922,66.81,66.810000,2420.510000,803.374000,5763593761812308482,null,4,3,0
393,931,66.81,66.810000,2420.510000,803.374000,228273174420372594,null,4,3,0
394,940,66.81,66.810000,2420.510000,803.374000,14859890612560217774,null,4,3,0
395,950,66.81,66.810000,2420.510000,803.374000,18218486978531693209,null,4,3,0
396,959,66.81,66.810000,2420.510000,803.374000,13609888593172758709,null,4,3,0
397,877,100,100.000000,2420.510000,0.000000,17546260143088156989,null,5,3,0
398,886,100,100.000000,2420.510000,0.000000,2461870881053221772,null,5,3,0
399,895,66.81,66.810000,2420.510000,803.374000,5991100055035241544,null,5,3,0
400,905,66.81,66.810000,2420.510000,803.374000,15397758944102889308,null,5,3,0
401,915,66.81,66.810000,2420.510000,803.374000,9277116285624193454,null,5,3,0
402,924,66.77,66.770000,2420.510000,804.365000,9418397747876912011,null,5,3,0
403,934,66.77,66.770000,2420.510000,804.365000,4514506492321566625,null,5,3,0
404,942,100,100.000000,2420.510000,0.000000,6570019863836498420,null,5,3,0
405,952,66.77,66.770000,2420.510000,804.365000,4127063101712511108,null,5,3,0
406,961,66.77,66.770000,2420.510000,804.365000,517145763154079270,null,5,3,0
407,877,100,100.000000,2420.510000,0.000000,2699456225043916816,null,6,3,0
408,886,100,100.000000,2420.510000,0.000000,1946765360556923885,null,6,3,0
409,894,100,100.000000,2420.510000,0.000000,17988115142647347199,null,6,3,0
410,903,100,100.000000,2420.510000,0.000000,4268488935702842266,null,6,3,0
411,911,100,100.000000,2420.510000,0.000000,1728777444776276421,null,6,3,0
412,921,100,100.000000,2420.510000,0.000000,17846324602107707317,null,6,3,0
413,930,100,100.000000,2420.510000,0.000000,2653115796309904142,null,6,3,0
414,939,100,100.000000,2420.510000,0.000000,10460234268161859870,null,6,3,0
415,948,100,100.000000,2420.510000,0.000000,15298474888800003997,null,6,3,0
416,957,100,100.000000,2420.510000,0.000000,4050233412582962630,null,6,3,0
417,877,100,100.000000,2420.510000,0.000000,16669875684277670565,null,7,3,0
418,886,100,100.000000,2420.510000,0.000000,6710112339143956912,null,7,3,0
419,894,100,100.000000,2420.510000,0.000000,12635575612353923929,null,7,3,0
420,903,100,100.000000,2420.510000,0.000000,17063709001928865154,null,7,3,0
421,912,100,100.000000,2420.510000,0.000000,7107994425867965677,null,7,3,0
422,920,100,100.000000,2420.510000,0.000000,1058319604138732632,null,7,3,0
423,929,100,100.000000,2420.510000,0.000000,8754614476106821505,null,7,3,0
424,937,100,100.000000,2420.510000,0.000000,14146693744271070717,null,7,3,0
425,946,100,100.000000,2420.510000,0.000000,11649169776489268513,null,7,3,0
426,955,100,100.000000,2420.510000,0.000000,11886917485764959211,null,7,3,0
427,995,22.65,22.650000,1040.797238,805.092863,14143611415422778704,null,0,3,1
428,1008,14.26,14.260000,940.450484,806.326811,13370235900832897833,null,0,3,1
429,1019,15.62,15.620000,956.362951,807.006421,55531191975949698,null,0,3,1
430,1029,15.73,15.730000,957.947630,807.248752,5303094446068472731,null,0,3,1
431,1041,16.12,16.120000,959.916944,805.206759,3739639175245959148,null,0,3,1
432,997,14.26,14.260000,940.450484,806.326811,5167781919077152564,null,1,3,1
433,1005,58.95,58.950000,1958.304296,803.869419,3078042950460255959,null,1,3,1
434,1019,14.26,14.260000,940.450484,806.326811,13180901337027263200,null,1,3,1
435,1031,43.54,43.540000,1422.983978,803.377500,4817326683125128974,null,1,3,1
436,1039,43.43,43.430000,1420.199107,803.377500,522733429873845222,null,1,3,1
437,994,58.98,58.980000,1958.304296,803.373888,9538688406379110874,null,2,3,1
438,1008,17.13,17.130000,971.800589,805.370352,17180505320630091422,null,2,3,1
439,1019,14.26,14.260000,940.450484,806.326811,6236222729128981433,null,2,3,1
440,1028,53.74,53.740000,1740.678822,805.175963,15244448988654622883,null,2,3,1
441,1042,17.82,17.820000,980.535893,805.805206,15533990157021295619,null,2,3,1
442,997,15.71,15.710000,957.333479,806.941101,6181402834163590756,null,3,3,1
443,1007,15.42,15.420000,954.035231,806.877724,14313262402335153344,null,3,3,1
444,1019,14.26,14.260000,940.450484,806.326811,978776971154154147,null,3,3,1
445,1030,14.26,14.260000,940.450484,806.326811,11316056073299815698,null,3,3,1
446,1042,14.26,14.260000,940.450484,806.326811,1381732610919070846,null,3,3,1
447,997,14.26,14.260000,940.450484,806.326811,2113652603779738703,null,4,3,1
448,1008,14.26,14.260000,940.450484,806.326811,15148181061414136169,null,4,3,1
449,1019,14.26,14.260000,940.450484,806.326811,1848026921187908203,null,4,3,1
450,1030,14.26,14.260000,940.450484,806.326811,10357400064307086598,null,4,3,1
451,1042,14.26,14.260000,940.450484,806.326811,14942867300102879056,null,4,3,1
452,997,14.26,14.260000,940.450484,806.326811,4196982374494941320,null,5,3,1
453,1008,14.26,14.260000,940.450484,806.326811,8753183470476665483,null,5,3,1
454,1019,14.26,14.260000,940.450484,806.326811,9417681923156111325,null,5,3,1
455,1030,14.26,14.260000,940.450484,806.326811,8816653898988604658,null,5,3,1
456,1042,14.26,14.260000,940.450484,806.326811,9362246268445337389,null,5,3,1
457,997,14.26,14.260000,940.450484,806.326811,1154253111087618681,null,6,3,1
458,1008,14.26,14.260000,940.450484,806.326811,544700889048196859,null,6,3,1
459,1019,14.26,14.260000,940.450484,806.326811,12895550204142134938,null,6,3,1
460,1030,14.26,14.260000,940.450484,806.326811,6155180542300072839,null,6,3,1
461,1042,14.26,14.260000,940.450484,806.326811,6596795258317750771,null,6,3,1
462,997,14.26,14.260000,940.450484,806.326811,10908667601601048377,null,7,3,1
463,1008,14.26,14.260000,940.450484,806.326811,10713556294098266086,null,7,3,1
464,1019,14.26,14.260000,940.450484,806.326811,7357597467177391364,null,7,3,1
465,1030,14.26,14.260000,940.450484,806.326811,479523346485814007,null,7,3,1
466,1042,14.26,14.260000,940.450484,806.326811,3552187852530401430,null,7,3,1
467,1053,33.8,33.800000,1216.149822,805.092578,12378077494983996162,null,0,4,0
468,1064,14.7,14.700000,944.399370,805.542596,16756050337232285038,null,0,4,0
469,1075,14.54,14.540000,944.399370,807.062001,15584594549019914665,null,0,4,0
470,1086,14.54,14.540000,944.399370,807.062001,16188560568749302095,null,0,4,0
471,1097,14.54,14.540000,944.399370,807.062001,11417300880716865172,null,0,4,0
472,1109,15.41,15.410000,954.153161,807.097183,2199053612983331651,null,0,4,0
473,1120,16.99,16.990000,971.800589,806.703368,2980173192531580722,null,0,4,0
474,1066,14.25,14.250000,940.450000,806.390000,2835321542048228209,3,1,4,0
475,1077,14.25,14.250000,940.450000,806.390000,8468327892342839823,3,1,4,0
476,1089,14.38,14.380000,940.450000,805.216000,2199053612983331652,3,1,4,0
477,1101,14.25,14.250000,940.450000,806.390000,5142483730139620706,3,1,4,0
478,1112,14.32,14.320000,940.450000,805.796000,2154547235770809819,3,1,4,0
479,1124,14.38,14.380000,940.450000,805.216000,6288805046212714784,3,1,4,0
480,1050,58.98,58.980000,1958.300000,803.374000,16577036632046449151,null,2,4,0
481,1057,58.98,58.980000,1958.300000,803.374000,12796159763236522064,null,2,4,0
482,1065,58.98,58.980000,1958.300000,803.374000,8693054108940024359,null,2,4,0
483,1072,58.98,58.980000,1958.300000,803.374000,15040091711669470695,null,2,4,0
484,1080,58.98,58.980000,1958.300000,803.374000,9836630048125364121,null,2,4,0
485,1088,58.98,58.980000,1958.300000,803.374000,6076327797710751076,null,2,4,0
486,1095,58.98,58.980000,1958.300000,803.374000,13540426585864438639,null,2,4,0
487,1054,58.98,58.980000,1958.300000,803.374000,15529133155300733732,null,3,4,0
488,1065,58.98,58.980000,1958.300000,803.374000,14570264467186045823,null,3,4,0
489,1077,58.98,58.980000,1958.300000,803.374000,12630384552300597254,null,3,4,0
490,1089,58.98,58.980000,1958.300000,803.374000,287535145194203379,null,3,4,0
491,1100,58.98,58.980000,1958.300000,803.374000,2161070926296883313,null,3,4,0
492,1112,58.98,58.980000,1958.300000,803.374000,2879205623797926568,null,3,4,0
493,1123,58.98,58.980000,1958.300000,803.374000,5622946219995009524,null,3,4,0
494,1051,100,100.000000,2420.510000,0.000000,17617915650539970312,null,4,4,0
495,1059,100,100.000000,2420.510000,0.000000,1837562776016938136,null,4,4,0
496,1068,100,100.000000,2420.510000,0.000000,12977546905629483227,null,4,4,0
497,1103,66.81,66.810000,2420.510000,803.374000,6983682827338897293,null,4,4,0
498,1138,66.81,66.810000,2420.510000,803.374000,11367538948090161642,null,4,4,0
499,1173,66.81,66.810000,2420.510000,803.374000,2145737843607497870,null,4,4,0
500,1207,66.81,66.810000,2420.510000,803.374000,4645182046954332825,null,4,4,0
501,1051,100,100.000000,2420.510000,0.000000,214606922681109734,null,5,4,0
502,1059,100,100.000000,2420.510000,0.000000,3704297386786319589,null,5,4,0
503,1068,100,100.000000,2420.510000,0.000000,10219525686057132081,null,5,4,0
504,1076,100,100.000000,2420.510000,0.000000,9585876890128452938,null,5,4,0
505,1085,100,100.000000,2420.510000,0.000000,10267296651901095521,null,5,4,0
506,1094,100,100.000000,2420.510000,0.000000,7720291566644036746,null,5,4,0
507,1102,100,100.000000,2420.510000,0.000000,5979005375466275141,null,5,4,0
508,1055,66.74,66.740000,2420.510000,805.003000,5503993130365100721,null,6,4,0
509,1067,66.74,66.740000,2420.510000,805.003000,3505246715553925316,null,6,4,0
510,1079,66.74,66.740000,2420.510000,805.003000,11222936875816811712,null,6,4,0
511,1092,66.74,66.740000,2420.510000,805.003000,14995311054906302277,null,6,4,0
512,1104,66.74,66.740000,2420.510000,805.003000,5410850169329204868,null,6,4,0
513,1117,66.74,66.740000,2420.510000,805.003000,16444356560903069809,null,6,4,0
514,1129,66.74,66.740000,2420.510000,805.003000,8731701082037496790,null,6,4,0
515,1056,58.98,58.980000,1958.300000,803.374000,16529681390848109189,null,7,4,0
516,1071,58.98,58.980000,1958.300000,803.374000,16477597561398844606,null,7,4,0
517,1085,58.98,58.980000,1958.300000,803.374000,3885085826014975455,null,7,4,0
518,1100,58.98,58.980000,1958.300000,803.374000,5505844855293673578,null,7,4,0
519,1114,58.98,58.980000,1958.300000,803.374000,17524926585115810521,null,7,4,0
520,1129,58.98,58.980000,1958.300000,803.374000,5787914671375707486,null,7,4,0
521,1138,35.15,35.150000,1239.690000,803.911000,237528626296665173,null,7,4,0
522,1218,14.26,14.260000,940.450484,806.326811,12716951705742834256,null,0,4,1
523,1230,14.26,14.260000,940.450484,806.326811,16838509282461023233,null,0,4,1
524,1241,14.26,14.260000,940.450484,806.326811,9378663272662874360,null,0,4,1
525,1252,14.26,14.260000,940.450484,806.326811,1742208214377807803,null,0,4,1
526,1218,14.26,14.260000,940.450484,806.326811,9797764861204459844,null,1,4,1
527,1230,14.26,14.260000,940.450484,806.326811,4127455673994418526,null,1,4,1
528,1241,14.26,14.260000,940.450484,806.326811,10460966689762059903,null,1,4,1
529,1252,14.26,14.260000,940.450484,806.326811,5689141499570815819,null,1,4,1
530,1218,14.26,14.260000,940.450484,806.326811,15477259828317867153,null,2,4,1
531,1230,14.26,14.260000,940.450484,806.326811,7501055895884017273,null,2,4,1
532,1241,14.26,14.260000,940.450484,806.326811,18328601273767533774,null,2,4,1
533,1252,14.14,14.140000,940.450484,807.467527,7721420659202745561,null,2,4,1
534,1218,14.26,14.260000,940.450484,806.326811,13628314196098892208,null,3,4,1
535,1229,14.26,14.260000,940.450484,806.326811,5916966949549661500,null,3,4,1
536,1240,14.26,14.260000,940.450484,806.326811,6984146416919776234,null,3,4,1
537,1252,14.26,14.260000,940.450484,806.326811,4636661654002124027,null,3,4,1
538,1218,14.26,14.260000,940.450484,806.326811,6893968767368305316,null,4,4,1
539,1229,14.62,14.620000,944.399370,806.326811,14546658286899745777,null,4,4,1
540,1241,20.88,20.880000,1016.707348,804.441434,7613631852591022667,null,4,4,1
541,1252,14.26,14.260000,940.450484,806.326811,8111581766899885659,null,4,4,1
542,1219,33.36,33.360000,1206.234719,803.893410,15233423724948482891,null,5,4,1
543,1230,14.26,14.260000,940.450484,806.326811,16437476122616004790,null,5,4,1
544,1241,14.26,14.260000,940.450484,806.326811,2407287062334501401,null,5,4,1
545,1218,14.26,14.260000,940.450484,806.326811,17925965120453516609,null,6,4,1
546,1229,14.26,14.260000,940.450484,806.326811,12332196759616384130,null,6,4,1
547,1241,14.26,14.260000,940.450484,806.326811,13515914643251824108,null,6,4,1
548,1218,14.26,14.260000,940.450484,806.326811,11981376229470961921,null,7,4,1
549,1229,14.26,14.260000,940.450484,806.326811,10717575720917540291,null,7,4,1
550,1241,14.26,14.260000,940.450484,806.326811,566592749962623447,null,7,4,1
551,1263,14.14,14.140000,940.450484,807.467527,2068609702406430391,null,0,5,0
552,1274,28.68,28.680000,1126.478557,803.381986,11701562038124729829,null,0,5,0
553,1285,14.14,14.140000,940.450484,807.467527,8228861427177281616,null,0,5,0
554,1295,14.14,14.140000,940.450484,807.467527,17676175936282450383,null,0,5,0
555,1306,14.26,14.260000,940.450484,806.326811,15477259828317867153,null,0,5,0
556,1317,14.14,14.140000,940.450484,807.467527,18174455443828278132,null,0,5,0
557,1327,53.85,53.850000,1740.678822,803.373888,1013139051362622771,null,0,5,0
558,1338,14.14,14.140000,940.450484,807.467527,1181784137995932830,null,0,5,0
559,1350,58.98,58.980000,1958.304296,803.373888,10179253305997650881,null,0,5,0
560,1360,14.14,14.140000,940.450484,807.467527,98206727505910041,null,0,5,0
561,1371,14.61,14.610000,944.399370,806.447032,4816911044648536358,null,0,5,0
562,1382,16.87,16.870000,971.397014,807.487878,3904517040107839506,null,0,5,0
563,1394,17,17.000000,971.800589,806.605558,4585774965423809109,null,0,5,0
564,1405,16.57,16.570000,967.792386,807.384340,1640897069412589888,null,0,5,0
565,1415,14.14,14.140000,940.450484,807.467527,2280520608343787044,null,0,5,0
566,1426,14.26,14.260000,940.450484,806.326811,18328601273767533774,null,0,5,0
567,1437,14.14,14.140000,940.450484,807.467527,17394727584184635744,null,0,5,0
568,1448,16.18,16.180000,962.648938,806.940295,13453493079429416836,null,0,5,0
569,1264,14.32,14.320000,940.450000,805.796000,7721420659202745566,3,1,5,0
570,1273,14.49,14.490000,940.450000,804.169000,11683482818493056439,3,1,5,0
571,1285,14.32,14.320000,940.450000,805.796000,17676175936282450368,3,1,5,0
572,1296,14.32,14.320000,940.450000,805.796000,7341508386520135248,3,1,5,0
573,1307,14.32,14.320000,940.450000,805.796000,14098228829564276661,3,1,5,0
574,1319,14.32,14.320000,940.450000,805.796000,14960785552877923616,3,1,5,0
575,1332,13.26,13.260000,927.004000,804.102000,5159154482206901096,3,1,5,0
576,1343,14.48,14.480000,940.450000,804.275000,15860174352063390395,3,1,5,0
577,1355,13.26,13.260000,927.004000,804.102000,14235756113380585214,3,1,5,0
578,1367,13.26,13.260000,927.004000,804.102000,18354622826680002863,3,1,5,0
579,1379,13.26,13.260000,927.004000,804.102000,1549399477990111954,3,1,5,0
580,1391,14.5,14.500000,940.450000,804.102000,5379981948291042746,3,1,5,0
581,1403,13.26,13.260000,927.004000,804.102000,17190171157481935324,3,1,5,0
582,1415,13.26,13.260000,927.004000,804.102000,16183229072412525305,3,1,5,0
583,1427,13.26,13.260000,927.004000,804.102000,4277374381422957194,3,1,5,0
584,1439,13.26,13.260000,927.004000,804.102000,14492614165921959929,3,1,5,0
585,1451,14.48,14.480000,940.450000,804.256000,7692736944798723777,3,1,5,0
586,1463,13.26,13.260000,927.004000,804.102000,16235663668729550391,3,1,5,0
587,1261,100,100.000000,2420.510000,0.000000,17053962484512001553,null,2,5,0
588,1270,66.81,66.810000,2420.510000,803.374000,2452634262816259414,null,2,5,0
589,1279,100,100.000000,2420.510000,0.000000,7865822714197693451,null,2,5,0
590,1288,66.81,66.810000,2420.510000,803.374000,1205091878130631015,null,2,5,0
591,1297,66.81,66.810000,2420.510000,803.374000,5000447939964970054,null,2,5,0
592,1306,66.81,66.810000,2420.510000,803.374000,864764426218925734,null,2,5,0
593,1315,58.98,58.980000,1958.300000,803.374000,3945810480061779009,null,2,5,0
594,1324,58.98,58.980000,1958.300000,803.374000,17379124495748395261,null,2,5,0
595,1333,58.98,58.980000,1958.300000,803.374000,5783779540895346405,null,2,5,0
596,1342,58.98,58.980000,1958.300000,803.374000,11423552051948422033,null,2,5,0
597,1351,58.98,58.980000,1958.300000,803.374000,2212234100402950767,null,2,5,0
598,1360,58.98,58.980000,1958.300000,803.374000,12035250487728295180,null,2,5,0
599,1369,58.98,58.980000,1958.300000,803.374000,3041224237823879906,null,2,5,0
600,1380,16.7,16.700000,966.877000,805.370000,15783652127293097589,null,2,5,0
601,1392,16.7,16.700000,966.877000,805.370000,10357722677202216988,null,2,5,0
602,1403,25.25,25.250000,1076.870000,804.961000,7336250672874476732,null,2,5,0
603,1415,16.7,16.700000,966.877000,805.370000,14736792201948725203,null,2,5,0
604,1426,16.7,16.700000,966.877000,805.370000,9167637122832725475,null,2,5,0
605,1286,66.81,66.810000,2420.510000,803.487000,7830676547726927441,null,3,5,0
606,1319,66.81,66.810000,2420.510000,803.487000,17177481760715095816,null,3,5,0
607,1353,66.81,66.810000,2420.510000,803.487000,269491329430702357,null,3,5,0
608,1386,66.81,66.810000,2420.510000,803.487000,7296951362490134558,null,3,5,0
609,1420,66.81,66.810000,2420.510000,803.429000,9400501677308391019,null,3,5,0
610,1454,66.81,66.810000,2420.510000,803.487000,9918477414894479613,null,3,5,0
611,1488,66.81,66.810000,2420.510000,803.487000,17029658410655168758,null,3,5,0
612,1521,66.81,66.810000,2420.510000,803.487000,13541361601262370211,null,3,5,0
613,1555,66.81,66.810000,2420.510000,803.487000,17980056460588612178,null,3,5,0
614,1589,66.81,66.810000,2420.510000,803.487000,815110363310386876,null,3,5,0
615,1623,66.81,66.810000,2420.510000,803.487000,11067261250485635599,null,3,5,0
616,1657,66.8,66.800000,2420.510000,803.643000,6916661654366608843,null,3,5,0
617,1690,66.8,66.800000,2420.510000,803.643000,4145994761457979412,null,3,5,0
618,1724,66.8,66.800000,2420.510000,803.643000,5119993613007964372,null,3,5,0
619,1758,66.8,66.800000,2420.510000,803.643000,11794438972970039050,null,3,5,0
620,1792,66.8,66.800000,2420.510000,803.643000,9394260560636204665,null,3,5,0
621,1825,66.8,66.800000,2420.510000,803.643000,7661654390935622826,null,3,5,0
622,1859,66.8,66.800000,2420.510000,803.643000,6667445072727028641,null,3,5,0
623,1261,100,100.000000,2420.510000,0.000000,14148973731035330912,null,4,5,0
624,1269,100,100.000000,2420.510000,0.000000,6101071440539821958,null,4,5,0
625,1278,100,100.000000,2420.510000,0.000000,4020944906572692378,null,4,5,0
626,1287,100,100.000000,2420.510000,0.000000,5791393800852040161,null,4,5,0
627,1295,100,100.000000,2420.510000,0.000000,11941150544055579072,null,4,5,0
628,1304,100,100.000000,2420.510000,0.000000,15979267319236486946,null,4,5,0
629,1313,100,100.000000,2420.510000,0.000000,11182886038542307547,null,4,5,0
630,1321,100,100.000000,2420.510000,0.000000,7339774479081052856,null,4,5,0
631,1330,100,100.000000,2420.510000,0.000000,18203419141005453669,null,4,5,0
632,1338,100,100.000000,2420.510000,0.000000,18278519860645154329,null,4,5,0
633,1347,100,100.000000,2420.510000,0.000000,4158380675007135989,null,4,5,0
634,1356,100,100.000000,2420.510000,0.000000,3361367022678268625,null,4,5,0
635,1364,100,100.000000,2420.510000,0.000000,709739829273996494,null,4,5,0
636,1373,100,100.000000,2420.510000,0.000000,5627234414294180644,null,4,5,0
637,1382,58.97,58.970000,1958.300000,803.397000,17518462641040710212,null,4,5,0
638,1390,58.97,58.970000,1958.300000,803.397000,2212129632287991425,null,4,5,0
639,1399,58.97,58.970000,1958.300000,803.397000,43726615363659718,null,4,5,0
640,1408,58.95,58.950000,1958.300000,803.869000,16055706870761968675,null,4,5,0
641,1264,43.54,43.540000,1422.980000,803.377000,9406832203902833167,null,5,5,0
642,1276,43.54,43.540000,1422.980000,803.377000,10321348527273125765,null,5,5,0
643,1288,43.54,43.540000,1422.980000,803.436000,12847578724835564634,null,5,5,0
644,1300,43.54,43.540000,1422.980000,803.377000,2183634944181827876,null,5,5,0
645,1312,43.54,43.540000,1422.980000,803.377000,11935441017440650625,null,5,5,0
646,1324,43.54,43.540000,1422.980000,803.394000,12979061414540261473,null,5,5,0
647,1336,43.54,43.540000,1422.980000,803.377000,14549085268689625966,null,5,5,0
648,1348,43.54,43.540000,1422.980000,803.377000,14264238523378263719,null,5,5,0
649,1356,100,100.000000,2420.510000,0.000000,9764022075646174886,null,5,5,0
650,1368,43.54,43.540000,1422.980000,803.377000,3052921440320376785,null,5,5,0
651,1380,43.54,43.540000,1422.980000,803.377000,7940664156602981085,null,5,5,0
652,1392,43.54,43.540000,1422.980000,803.377000,12706496492429699645,null,5,5,0
653,1404,43.54,43.540000,1422.980000,803.377000,14247199119201628495,null,5,5,0
654,1416,43.54,43.540000,1422.980000,803.377000,145413976547580666,null,5,5,0
655,1428,43.54,43.540000,1422.980000,803.377000,8010793985337357491,null,5,5,0
656,1440,43.54,43.540000,1422.980000,803.377000,1216630488051182902,null,5,5,0
657,1451,43.54,43.540000,1422.980000,803.377000,9783603351017850653,null,5,5,0
658,1463,43.54,43.540000,1422.980000,803.377000,17762169026369435555,null,5,5,0
659,1261,100,100.000000,2420.510000,0.000000,13875434789151541383,null,6,5,0
660,1270,100,100.000000,2420.510000,0.000000,4879028832784936133,null,6,5,0
661,1278,100,100.000000,2420.510000,0.000000,4190399507035069638,null,6,5,0
662,1287,100,100.000000,2420.510000,0.000000,3965542748044698020,null,6,5,0
663,1296,100,100.000000,2420.510000,0.000000,7603705107438125159,null,6,5,0
664,1305,100,100.000000,2420.510000,0.000000,14946942534076690556,null,6,5,0
665,1313,100,100.000000,2420.510000,0.000000,8771161996576765532,null,6,5,0
666,1322,100,100.000000,2420.510000,0.000000,16039087636872772509,null,6,5,0
667,1331,100,100.000000,2420.510000,0.000000,15321755211336972839,null,6,5,0
668,1340,100,100.000000,2420.510000,0.000000,16364615170751972429,null,6,5,0
669,1349,66.81,66.810000,2420.510000,803.377000,8221253344408028384,null,6,5,0
670,1359,66.81,66.810000,2420.510000,803.377000,15110603162698299428,null,6,5,0
671,1368,66.81,66.810000,2420.510000,803.377000,1760326326928770344,null,6,5,0
672,1378,66.81,66.810000,2420.510000,803.377000,1640855159069469388,null,6,5,0
673,1388,66.81,66.810000,2420.510000,803.377000,9924810011930859225,null,6,5,0
674,1397,66.81,66.810000,2420.510000,803.377000,11286671264814304792,null,6,5,0
675,1406,100,100.000000,2420.510000,0.000000,8542371015181776729,null,6,5,0
676,1416,66.81,66.810000,2420.510000,803.377000,16563414143566064961,null,6,5,0
677,1289,66.81,66.810000,2420.510000,803.374000,12830561787949458071,null,7,5,0
678,1298,66.81,66.810000,2420.510000,803.374000,7464048880170181483,null,7,5,0
679,1334,66.81,66.810000,2420.510000,803.374000,5510387571211712354,null,7,5,0
680,1366,58.98,58.980000,1958.300000,803.374000,6908039224572832735,null,7,5,0
681,1375,100,100.000000,2420.510000,0.000000,11885809570281937321,null,7,5,0
682,1406,58.98,58.980000,1958.300000,803.374000,9614923588164416619,null,7,5,0
683,1438,58.98,58.980000,1958.300000,803.374000,12860658554124903007,null,7,5,0
684,1470,58.98,58.980000,1958.300000,803.374000,1827428624063947073,null,7,5,0
685,1502,58.98,58.980000,1958.300000,803.374000,7815822840021857559,null,7,5,0
686,1534,58.98,58.980000,1958.300000,803.374000,2416244661454630191,null,7,5,0
687,1543,100,100.000000,2420.510000,0.000000,3015239725772556628,null,7,5,0
688,1575,58.98,58.980000,1958.300000,803.374000,5952390703887981119,null,7,5,0
689,1607,58.98,58.980000,1958.300000,803.374000,1226424031604453383,null,7,5,0
690,1640,58.98,58.980000,1958.300000,803.374000,8928952676389871849,null,7,5,0
691,1672,58.98,58.980000,1958.300000,803.374000,2645696615462852113,null,7,5,0
692,1704,58.98,58.980000,1958.300000,803.374000,2626387696764405437,null,7,5,0
693,1736,58.98,58.980000,1958.300000,803.374000,617538456633234855,null,7,5,0
694,1768,58.96,58.960000,1958.300000,803.767000,6998298196835387771,null,7,5,0
695,1870,16.38,16.380000,964.900499,806.877724,3028121558887739263,null,0,5,1
696,1879,58.98,58.980000,1958.304296,803.373888,15581886608574525501,null,0,5,1
697,1892,14.26,14.260000,940.450484,806.326811,4816843883620939897,null,0,5,1
698,1901,58.98,58.980000,1958.304296,803.373888,10858754101246856732,null,0,5,1
699,1913,14.26,14.260000,940.450484,806.326811,11174430715841548822,null,0,5,1
700,1870,14.14,14.140000,940.450484,807.467527,9470936502795716086,null,1,5,1
