EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
302,341,5.002260,22.74,22.740000,1789.500000,1382.640000,3106447913457049711,null,2,3,0
303,346,5.002080,23.15,23.150000,1797.990000,1381.710000,5977515687805403559,null,2,3,0
304,351,5.002190,23.48,23.480000,1797.990000,1375.730000,5183788146427834458,null,2,3,0
305,356,5.002250,24.66,24.660000,1823.420000,1373.690000,16987945863942799320,null,2,3,0
306,361,5.002180,22.52,22.520000,1785.250000,1383.240000,8107191713051461624,null,2,3,0
307,366,5.002260,22.52,22.520000,1785.250000,1383.240000,9034129085341120406,null,2,3,0
308,371,5.002370,22.76,22.760000,1793.740000,1385.550000,1174238058958261602,null,2,3,0
309,376,5.002140,22.52,22.520000,1785.250000,1383.240000,2509262590044101107,null,2,3,0
310,381,5.002060,22.52,22.520000,1785.250000,1383.240000,3069641194460960887,null,2,3,0
311,386,5.002150,25.39,25.390000,1785.250000,1331.960000,472419807209079629,null,2,3,0
312,391,5.002090,21.26,21.260000,1755.530000,1382.270000,8539908922325053807,null,2,3,0
313,396,5.002060,21.26,21.260000,1755.530000,1382.270000,10392977081514939124,null,2,3,0
314,401,5.003280,23.38,23.380000,1789.500000,1371.120000,9580853953937679260,null,2,3,0
315,406,5.003040,21.26,21.260000,1755.530000,1382.270000,16259794911095030537,null,2,3,0
316,411,5.002430,23.76,23.760000,1806.480000,1377.250000,7047021983080568550,null,2,3,0
317,416,5.001980,23.92,23.920000,1806.930000,1374.680000,13977120902113540423,null,2,3,0
318,421,5.002080,23.07,23.070000,1797.990000,1383.260000,11036049021053757408,null,2,3,0
319,426,5.002110,23.06,23.060000,1797.990000,1383.310000,9968955925087570396,null,2,3,0
320,431,5.001990,21.63,21.630000,1764.020000,1382.470000,7932162816441941137,null,2,3,0
321,336,5.015970,17.26,17.260000,1769.830000,1464.390000,11835815317405931717,null,3,3,0
322,341,5.005240,17.26,17.260000,1769.830000,1464.390000,1683235342673857295,null,3,3,0
323,346,5.002370,20,20.000000,1810.680000,1448.510000,571553812214552353,null,3,3,0
324,351,5.002380,22.33,22.330000,1823.420000,1416.270000,9247433747292018612,null,3,3,0
325,356,5.002390,21.54,21.540000,1823.460000,1430.680000,12286357074126625839,null,3,3,0
326,361,5.006780,19.62,19.620000,1786.650000,1436.030000,16882486892002793832,null,3,3,0
327,366,5.002870,18.4,18.400000,1769.830000,1444.240000,13926738122312441949,null,3,3,0
328,371,5.002160,21.74,21.740000,1823.420000,1426.940000,1804109878832556937,null,3,3,0
329,376,5.002710,19.48,19.480000,1806.440000,1454.540000,6368338017542014689,null,3,3,0
330,381,5.003380,21.14,21.140000,1827.710000,1441.390000,17806459642750536235,null,3,3,0
331,386,5.003080,23.4,23.400000,1836.660000,1406.900000,9003495083419851458,null,3,3,0
332,391,5.004760,18.4,18.400000,1769.830000,1444.240000,7574870622686263218,null,3,3,0
333,396,5.007640,17.26,17.260000,1769.830000,1464.390000,16240726541179231070,null,3,3,0
334,401,5.002970,17.26,17.260000,1769.830000,1464.390000,2297036148048345508,null,3,3,0
335,406,5.003370,17.8,17.800000,1776.760000,1460.500000,101158949879236087,null,3,3,0
336,411,5.003100,17.26,17.260000,1769.830000,1464.390000,7830933786115154692,null,3,3,0
337,416,5.002800,21.15,21.150000,1802.230000,1421.080000,163127182709138038,null,3,3,0
338,421,5.005400,18.88,18.880000,1789.450000,1451.640000,7922771722478985560,null,3,3,0
339,426,5.004800,21.01,21.010000,1789.500000,1413.480000,12847333534464505643,null,3,3,0
340,431,5.003110,21.29,21.290000,1810.680000,1425.250000,14600974746217701388,null,3,3,0
341,436,5.002489,15.33,15.330000,1764.017874,1493.589136,4846414796543658144,null,0,3,1
342,441,5.002895,15.98,15.980000,1776.756508,1492.877116,17912858959410254302,null,0,3,1
343,446,5.003777,15.81,15.810000,1781.002719,1499.348259,10438006043648755035,null,0,3,1
344,452,5.002824,15.67,15.670000,1772.510296,1494.786599,11392217263236044764,null,0,3,1
345,457,5.002663,15.94,15.940000,1776.756508,1493.589136,13721623324674213792,null,0,3,1
346,462,5.003112,16,16.000000,1776.756508,1492.483743,7257203231788795102,null,0,3,1
347,467,5.002820,15.94,15.940000,1776.756508,1493.589136,13538327620804633556,null,0,3,1
348,472,5.002898,16.25,16.250000,1781.002719,1491.637201,15253743534710489310,null,0,3,1
349,436,5.002787,15.63,15.630000,1768.264085,1491.867977,6443314223830824469,null,1,3,1
350,441,5.003309,17.04,17.040000,1819.175424,1509.210570,15874144293769511527,null,1,3,1
351,446,5.003203,14.82,14.820000,1789.495142,1524.375887,15737585087467335326,null,1,3,1
352,452,5.002916,14.34,14.340000,1764.017874,1511.027542,11112341763687516263,null,1,3,1
353,457,5.003113,12.45,12.450000,1764.017874,1544.399696,5941277087911070243,null,1,3,1
354,462,5.002987,11.99,11.990000,1755.525451,1545.075031,4742620494770310623,null,1,3,1
355,467,5.003471,11.99,11.990000,1755.525451,1545.075031,5845417630178093287,null,1,3,1
356,472,5.002860,11.99,11.990000,1755.525451,1545.075031,8277583368657428139,null,1,3,1
357,436,5.002940,11.99,11.990000,1755.525451,1545.075031,3682389259757743347,null,2,3,1
358,441,5.002890,11.99,11.990000,1755.525451,1545.075031,8609906543042375156,null,2,3,1
359,446,5.003253,12.45,12.450000,1764.017874,1544.399696,13262247529904252337,null,2,3,1
360,452,5.004597,12,12.000000,1755.525451,1544.875299,3443631981440775541,null,2,3,1
361,457,5.002947,11.99,11.990000,1755.525451,1545.075031,14789279666412874075,null,2,3,1
362,462,5.003217,11.99,11.990000,1755.525451,1545.075031,2566460723818723612,null,2,3,1
363,467,5.003006,11.99,11.990000,1755.525451,1545.075031,5829235502109245348,null,2,3,1
364,472,5.004474,12,12.000000,1755.525451,1544.875299,11045893526190626290,null,2,3,1
365,436,5.002487,18.77,18.770000,1823.421635,1481.252210,15739722794912078944,null,3,3,1
366,441,5.002757,19.9,19.900000,1836.203466,1470.810974,16849786157122603005,null,3,3,1
367,447,5.018567,19.71,19.710000,1831.957254,1470.824290,11795973639447535242,null,3,3,1
368,452,5.002809,19.71,19.710000,1831.957254,1470.824290,11243591560251887654,null,3,3,1
369,457,5.009350,15.08,15.080000,1764.017874,1498.010161,3319328925964690357,null,3,3,1
370,462,5.003140,14.98,14.980000,1764.017874,1499.732092,12935399480205208432,null,3,3,1
371,467,5.002513,15.94,15.940000,1776.756508,1493.589136,13350601299193357967,null,3,3,1
372,472,5.003177,15.98,15.980000,1776.756508,1492.877116,12563337836036983819,null,3,3,1
373,477,5.002622,17.78,17.780000,1831.957254,1506.318080,253823752728313072,null,0,4,0
374,482,5.007955,18.87,18.870000,1836.203466,1489.744919,8741034557631979046,null,0,4,0
375,487,5.003988,11.63,11.630000,1781.002719,1573.818494,8547743557156564829,null,0,4,0
376,492,5.002335,14.56,14.560000,1747.033029,1492.732962,6313440899435736668,null,0,4,0
377,497,5.002541,19.27,19.270000,1848.942099,1492.611089,5819791076037218990,null,0,4,0
378,502,5.002794,14.76,14.760000,1806.479987,1539.907764,3672479886300744450,null,0,4,0
379,507,5.007667,14.57,14.570000,1806.479987,1543.196049,14657942520304246144,null,0,4,0
380,512,5.004142,19.64,19.640000,1867.124890,1500.479284,16679108778069997331,null,0,4,0
381,517,5.003739,14.44,14.440000,1806.479987,1545.691127,653450794364709084,null,0,4,0
382,522,5.003924,15.07,15.070000,1793.698157,1523.451556,11536157745682286041,null,0,4,0
383,527,5.003598,17.26,17.260000,1831.957254,1515.713856,15563986948760646840,null,0,4,0
384,532,5.014897,14.32,14.320000,1806.479987,1547.796336,5942040497221430455,null,0,4,0
385,537,5.002669,16.57,16.570000,1814.972409,1514.198785,7273290124085265587,null,0,4,0
386,542,5.006370,15.13,15.130000,1747.033029,1482.769040,13793210528365493380,null,0,4,0
387,547,5.006440,20.46,20.460000,1857.434521,1477.350106,15301343604836642279,null,0,4,0
388,552,5.010577,14.72,14.720000,1806.479987,1540.511323,6293263972534494060,null,0,4,0
389,557,5.006664,19.16,19.160000,1867.124890,1509.342416,3433817045679882591,null,0,4,0
390,562,5.003184,14.57,14.570000,1806.479987,1543.196049,3043972921592716040,null,0,4,0
391,567,5.007293,14.44,14.440000,1806.479987,1545.691127,17825997309149593834,null,0,4,0
392,572,5.002800,14.44,14.440000,1806.479987,1545.691127,12318741557486621405,null,0,4,0
393,577,5.002484,14.68,14.680000,1806.479987,1541.353184,18114564932554985248,null,0,4,0
394,582,5.002886,14.52,14.520000,1806.479987,1544.113457,14253269828672706166,null,0,4,0
395,587,5.004277,18.96,18.960000,1867.124890,1513.092465,5459900336317585170,null,0,4,0
396,592,5.005450,19.07,19.070000,1848.942099,1496.266170,14050066263027869379,null,0,4,0
397,597,5.002065,12.29,12.290000,1785.248930,1565.893308,7420358298302877134,null,0,4,0
398,602,5.003814,13.72,13.720000,1806.479986,1558.654001,1299111431069844584,null,0,4,0
399,607,5.003276,19.83,19.830000,1874.419367,1502.813840,11613976697175751194,null,0,4,0
400,612,5.022550,19.57,19.570000,1865.926944,1500.730520,2123816103446513281,null,0,4,0
401,482,5.002670,8.7,8.700000,1747.030000,1595.070000,2774493358967221001,8,1,4,0
402,487,5.002600,10.71,10.710000,1747.030000,1559.940000,4401063951060679783,8,1,4,0
403,492,5.002620,8.7,8.700000,1747.030000,1595.070000,2656611413561799500,8,1,4,0
404,497,5.002650,9.56,9.560000,1747.030000,1579.930000,3433817045679882588,8,1,4,0
405,502,5.002920,9.01,9.010000,1747.030000,1589.660000,14050066263027869378,8,1,4,0
406,507,5.002800,12.34,12.340000,1747.030000,1531.420000,11613976697175751195,8,1,4,0
407,512,5.002560,4.6,4.600000,1747.030000,1666.600000,8547743557156564830,8,1,4,0
408,517,5.005600,11.28,11.280000,1747.030000,1550.010000,7517165878382647797,8,1,4,0
409,522,5.002760,13.6,13.600000,1747.030000,1509.410000,5650858254055367525,8,1,4,0
410,527,5.002540,7.8,7.800000,1747.030000,1610.830000,15092590291148086038,8,1,4,0
411,532,5.002500,4.6,4.600000,1747.030000,1666.600000,18365889018677476786,8,1,4,0
412,537,5.002960,12.97,12.970000,1747.030000,1520.450000,15749084347680454068,8,1,4,0
413,542,5.003080,4.63,4.630000,1747.030000,1666.060000,6009971208057068937,8,1,4,0
414,547,5.002440,4.6,4.600000,1747.030000,1666.600000,9032438695347850437,8,1,4,0
415,552,5.002610,4.61,4.610000,1747.030000,1666.470000,10569301088079490460,8,1,4,0
416,557,5.002280,21.1,21.100000,1747.030000,1378.470000,3808935668422573722,8,1,4,0
417,562,5.002500,4.9,4.900000,1747.030000,1661.360000,2535399427437576969,8,1,4,0
418,567,5.002630,4.6,4.600000,1747.030000,1666.600000,198934443943630987,8,1,4,0
419,572,5.002510,6.9,6.900000,1747.030000,1626.490000,4023390063326267037,8,1,4,0
420,577,5.002540,4.6,4.600000,1747.030000,1666.600000,4202446032262452614,8,1,4,0
421,582,5.004790,4.96,4.960000,1747.030000,1660.330000,10503060989143867079,8,1,4,0
422,587,5.002250,7.54,7.540000,1747.030000,1615.220000,4232973358710802993,8,1,4,0
423,592,5.002550,5.55,5.550000,1747.030000,1650.090000,12730073847832054713,8,1,4,0
424,597,5.002640,5.42,5.420000,1747.030000,1652.420000,738099158830411518,8,1,4,0
425,602,5.002880,4.61,4.610000,1747.030000,1666.470000,337010782359777462,8,1,4,0
426,607,5.002460,4.6,4.600000,1747.030000,1666.600000,13103194713805446459,8,1,4,0
427,612,5.002650,4.61,4.610000,1747.030000,1666.470000,16612569845723889375,8,1,4,0
428,477,5.002720,22.81,22.810000,1793.700000,1384.610000,18318371608074608117,null,2,4,0
429,482,5.002540,22.62,22.620000,1789.450000,1384.600000,5996590790775316333,null,2,4,0
430,487,5.002460,22.73,22.730000,1789.450000,1382.650000,13411460816588306471,null,2,4,0
431,492,5.002640,22.62,22.620000,1789.450000,1384.600000,8807398817883897920,null,2,4,0
432,497,5.002550,22.81,22.810000,1793.700000,1384.600000,17150428473799754680,null,2,4,0
433,502,5.002690,22.62,22.620000,1789.450000,1384.600000,14339171193658364442,null,2,4,0
434,507,5.002530,23.19,23.190000,1793.700000,1377.710000,15630454039079335485,null,2,4,0
435,512,5.002590,22.88,22.880000,1793.700000,1383.380000,4376713933340491697,null,2,4,0
436,517,5.002570,22.62,22.620000,1789.450000,1384.600000,15201408756468000514,null,2,4,0
437,522,5.002500,22.62,22.620000,1789.450000,1384.600000,15226328990137704871,null,2,4,0
438,527,5.002540,22.62,22.620000,1789.450000,1384.600000,11588098224326676663,null,2,4,0
439,532,5.002770,22.73,22.730000,1793.700000,1386.040000,15844229536258379557,null,2,4,0
440,537,5.002670,22.89,22.890000,1793.700000,1383.180000,10663826822215861232,null,2,4,0
441,542,5.002610,22.62,22.620000,1789.450000,1384.600000,2516504662248301807,null,2,4,0
442,547,5.002590,31.88,31.880000,1908.390000,1300.010000,10986737404860030119,null,2,4,0
443,552,5.002590,23.33,23.330000,1803.490000,1382.710000,6990314127874576502,null,2,4,0
444,557,5.003500,25.98,25.980000,1870.170000,1384.370000,2480592089443258197,null,2,4,0
445,562,5.002620,24.17,24.170000,1823.460000,1382.780000,17539990596766140019,null,2,4,0
446,567,5.002680,22.62,22.620000,1789.450000,1384.600000,4637769389389718399,null,2,4,0
447,572,5.002750,23.58,23.580000,1806.440000,1380.440000,4316763237409921146,null,2,4,0
448,577,5.002810,22.81,22.810000,1793.700000,1384.600000,3754280739356490719,null,2,4,0
449,582,5.002610,22.89,22.890000,1793.700000,1383.180000,3631104974390685093,null,2,4,0
450,587,5.002540,22.62,22.620000,1789.450000,1384.600000,7547868145562816024,null,2,4,0
451,592,5.002690,22.73,22.730000,1789.450000,1382.650000,5452080194666091978,null,2,4,0
452,597,5.002580,22.62,22.620000,1789.450000,1384.600000,8177355415854904055,null,2,4,0
453,602,5.002340,25.06,25.060000,1828.970000,1370.580000,10802158501782641005,null,2,4,0
454,607,5.002490,22.62,22.620000,1789.450000,1384.600000,3294404306853955436,null,2,4,0
455,612,5.002710,23,23.000000,1793.700000,1381.120000,1696907627126803244,null,2,4,0
456,477,5.008790,26.44,26.440000,1871.370000,1376.660000,12204008789422508729,null,3,4,0
457,482,5.002170,26.44,26.440000,1871.370000,1376.660000,15703984172340135395,null,3,4,0
458,487,5.005050,26.44,26.440000,1871.370000,1376.660000,16162106530430649140,null,3,4,0
459,492,5.005550,33.2,33.200000,2064.400000,1378.990000,7275546376789084333,null,3,4,0
460,497,5.002890,27.82,27.820000,1904.140000,1374.430000,16603394058265716136,null,3,4,0
461,502,5.014950,26.75,26.750000,1878.420000,1375.890000,14610969213222118078,null,3,4,0
462,507,5.002040,26.44,26.440000,1871.370000,1376.660000,5965859957265204586,null,3,4,0
463,512,5.004910,26.44,26.440000,1871.370000,1376.660000,3317038004138303057,null,3,4,0
464,517,5.002040,26.44,26.440000,1871.370000,1376.660000,14957392226889049311,null,3,4,0
465,522,5.004280,26.44,26.440000,1871.370000,1376.660000,17147361178342587813,null,3,4,0
466,527,5.017240,26.44,26.440000,1871.370000,1376.660000,10478411023198830224,null,3,4,0
467,532,5.003050,26.49,26.490000,1871.370000,1375.590000,629300142091374791,null,3,4,0
468,537,5.006160,26.44,26.440000,1871.370000,1376.660000,12305457946341235753,null,3,4,0
469,542,5.002760,26.93,26.930000,1882.660000,1375.590000,10860967772941974335,null,3,4,0
470,547,5.007960,27.35,27.350000,1874.420000,1361.780000,11014518102510550672,null,3,4,0
471,552,5.003490,26.49,26.490000,1871.370000,1375.590000,11356781336123831614,null,3,4,0
472,557,5.014510,26.44,26.440000,1871.370000,1376.660000,3520313937027924700,null,3,4,0
473,562,5.005080,26.44,26.440000,1871.370000,1376.660000,8279199711288870126,null,3,4,0
474,567,5.003860,26.88,26.880000,1882.660000,1376.660000,8074687531764140551,null,3,4,0
475,572,5.005180,26.77,26.770000,1883.360000,1379.210000,12479450239360643687,null,3,4,0
476,577,5.004250,26.44,26.440000,1871.370000,1376.660000,13089811639638829994,null,3,4,0
477,582,5.014340,26.44,26.440000,1871.370000,1376.660000,2681934834358952503,null,3,4,0
478,587,5.002360,26.44,26.440000,1871.370000,1376.660000,7191695208664507709,null,3,4,0
479,592,5.002200,26.44,26.440000,1871.370000,1376.660000,1518209801793726531,null,3,4,0
480,597,5.003570,27.35,27.350000,1874.420000,1361.780000,5334310569069923860,null,3,4,0
481,602,5.003510,37.61,37.610000,2201.880000,1373.740000,9595579501511157776,null,3,4,0
482,607,5.010550,25.47,25.470000,1844.700000,1374.920000,15171050380139765913,null,3,4,0
483,612,5.005490,26.41,26.410000,1867.120000,1373.970000,5609433063963589019,null,3,4,0
484,618,5.005525,12.5,12.500000,1785.232753,1562.148830,8874502260216302426,null,0,4,1
485,618,5.002730,6.79,6.790000,1755.525451,1636.388652,10779973209766732462,null,1,4,1
486,618,5.002726,6.79,6.790000,1755.525451,1636.388652,8262320564007644102,null,2,4,1
487,618,5.006170,19.77,19.770000,1844.652692,1479.963326,6754387882914284853,null,3,4,1
488,623,5.005872,12.77,12.770000,1785.232753,1557.193451,1948924412260811817,null,0,5,0
489,628,5.002378,12.89,12.890000,1785.232753,1555.160905,8897397978453834613,null,0,5,0
490,633,5.014559,14.78,14.780000,1789.495142,1525.063586,4023390063326267034,null,0,5,0
491,638,5.006349,12.53,12.530000,1785.232753,1561.491283,337010782359777463,null,0,5,0
492,643,5.025723,19.89,19.890000,1836.203466,1470.904177,12730073847832054662,null,0,5,0
493,648,5.002964,15.83,15.830000,1797.987564,1513.449914,8654449365560822172,null,0,5,0
494,653,5.005359,12.5,12.500000,1785.232753,1562.148830,13877415888733762331,null,0,5,0
495,658,5.002763,12.52,12.520000,1785.232753,1561.789192,6009971208057068938,null,0,5,0
496,663,5.010191,20.54,20.540000,1874.419367,1489.339867,11999143756950553163,null,0,5,0
497,668,5.010359,12.72,12.720000,1785.232753,1558.172056,11308219158534096182,null,0,5,0
498,673,5.008782,19.1,19.100000,1848.925922,1495.701325,8568599189109013057,null,0,5,0
499,678,5.005958,11.98,11.980000,1785.232753,1571.364521,10593148694158984023,null,0,5,0
500,683,5.024551,12.55,12.550000,1785.232753,1561.162326,8262320564007644102,null,0,5,0
501,688,5.011092,12.19,12.190000,1785.232753,1567.693282,13103194713805446458,null,0,5,0
502,693,5.014141,11.37,11.370000,1781.002719,1578.519337,17422553667180924284,null,0,5,0
503,698,5.002491,24.73,24.730000,1831.957254,1378.927487,3808935668422573723,null,0,5,0
504,703,5.020872,11.99,11.990000,1785.232753,1571.140460,15642857015986960582,null,0,5,0
505,708,5.003919,12.87,12.870000,1785.232753,1555.448155,18400549047918673819,null,0,5,0
506,713,5.004346,18.24,18.240000,1827.711043,1494.277067,15023684881160492760,null,0,5,0
507,718,5.009459,12.62,12.620000,1785.232753,1559.928416,12479582607159798959,null,0,5,0
508,723,5.015678,23.01,23.010000,1886.909466,1452.760860,16195478146451381404,null,0,5,0
509,728,5.023922,12.5,12.500000,1785.232753,1562.148830,198934443943630986,null,0,5,0
510,733,5.013731,12.2,12.200000,1785.232753,1567.433785,10569301088079490461,null,0,5,0
511,738,5.005905,12.19,12.190000,1785.232753,1567.693282,16612569845723889374,null,0,5,0
512,743,5.005182,16.84,16.840000,1836.687380,1527.436427,4755020304143037060,null,0,5,0
513,748,5.008567,12.89,12.890000,1785.232753,1555.160905,8111254480976124077,null,0,5,0
514,753,5.031382,12.7,12.700000,1776.756508,1551.089877,1256292306087302335,null,0,5,0
515,628,5.002430,4.6,4.600000,1747.030000,1666.600000,12368916531232441305,8,1,5,0
516,633,5.002550,4.99,4.990000,1747.030000,1659.880000,4755020304143037063,8,1,5,0
517,638,5.004310,6.02,6.020000,1747.030000,1641.910000,3819597452538155958,8,1,5,0
518,643,5.003410,4.33,4.330000,1747.030000,1671.340000,9620889510310464308,8,1,5,0
519,648,5.003400,4.36,4.360000,1747.030000,1670.880000,14194250275407397012,8,1,5,0
520,653,5.002550,4.33,4.330000,1747.030000,1671.370000,14237538185735790950,8,1,5,0
521,658,5.002800,4.34,4.340000,1747.030000,1671.240000,2524210036727024466,8,1,5,0
522,663,5.002720,8.19,8.190000,1747.030000,1604.030000,16659113739513491654,8,1,5,0
523,668,5.002690,4.36,4.360000,1747.030000,1670.880000,13561727493799381982,8,1,5,0
524,673,5.002470,6.9,6.900000,1747.030000,1626.490000,4023390063326267037,8,1,5,0
525,678,5.002650,4.33,4.330000,1747.030000,1671.340000,4171432357682360728,8,1,5,0
526,683,5.003830,4.35,4.350000,1747.030000,1671.000000,16120002181857125368,8,1,5,0
527,688,5.004640,9.38,9.380000,1747.030000,1583.150000,10707197678169879931,8,1,5,0
528,693,5.003930,13.03,13.030000,1747.030000,1519.370000,3439277016256311187,8,1,5,0
529,698,5.002470,4.33,4.330000,1747.030000,1671.340000,6968014882514489786,8,1,5,0
530,703,5.002750,10.54,10.540000,1747.030000,1562.880000,11203534522832104307,8,1,5,0
531,709,5.002990,10.24,10.240000,1747.030000,1568.050000,13910151593363419751,8,1,5,0
532,714,5.002450,7.61,7.610000,1747.030000,1614.170000,10329538195169300074,8,1,5,0
533,719,5.002480,7.37,7.370000,1747.030000,1618.260000,3589186984596384429,8,1,5,0
534,724,5.002510,4.34,4.340000,1747.030000,1671.240000,3139210441918677618,8,1,5,0
535,729,5.003020,15.5,15.500000,1747.030000,1476.160000,13445538815701593089,8,1,5,0
536,734,5.003540,4.35,4.350000,1747.030000,1671.000000,14946244202729589807,8,1,5,0
537,739,5.002580,12.9,12.900000,1747.030000,1521.620000,2339152889035789245,8,1,5,0
538,744,5.002560,4.36,4.360000,1747.030000,1670.880000,10541765118206287410,8,1,5,0
539,749,5.002990,5.06,5.060000,1747.030000,1658.720000,14565847128230947089,8,1,5,0
540,754,5.002300,14.36,14.360000,1747.030000,1496.200000,15810525482969252931,8,1,5,0
541,623,5.002390,26.44,26.440000,1857.390000,1366.310000,5905729203600467103,null,2,5,0
542,628,5.002210,27.76,27.760000,1895.650000,1369.510000,7574234893840771643,null,2,5,0
543,633,5.002490,27.02,27.020000,1874.420000,1367.880000,3616262321359322018,null,2,5,0
544,638,5.002330,26.44,26.440000,1857.390000,1366.310000,7684228139338809356,null,2,5,0
545,643,5.002020,25.27,25.270000,1827.670000,1365.780000,16409757317923155841,null,2,5,0
546,648,5.002030,25.27,25.270000,1827.670000,1365.780000,8845744445122618989,null,2,5,0
547,653,5.002040,25.62,25.620000,1836.160000,1365.780000,13822792663619862133,null,2,5,0
548,658,5.002030,25.27,25.270000,1827.670000,1365.780000,18253283786271511273,null,2,5,0
549,663,5.002170,25.27,25.270000,1827.670000,1365.780000,10539082611887064187,null,2,5,0
550,668,5.002410,25.59,25.590000,1836.160000,1366.310000,13512121013189220170,null,2,5,0
551,673,5.002100,25.27,25.270000,1827.670000,1365.780000,8671526512286228570,null,2,5,0
552,678,5.002000,25.27,25.270000,1827.670000,1365.780000,13132232931675269815,null,2,5,0
553,683,5.001970,25.27,25.270000,1827.670000,1365.780000,14730370926502475808,null,2,5,0
554,688,5.002140,25.27,25.270000,1827.670000,1365.780000,12140896716168068472,null,2,5,0
555,693,5.003820,25.27,25.270000,1827.670000,1365.780000,17616243290190271700,null,2,5,0
556,698,5.002080,27.03,27.030000,1870.630000,1365.060000,10543222002775938909,null,2,5,0
557,703,5.002320,25.4,25.400000,1831.400000,1366.310000,9500074113019277123,null,2,5,0
558,708,5.002180,27.3,27.300000,1878.620000,1365.780000,2636602582903372283,null,2,5,0
559,713,5.002400,25.24,25.240000,1827.710000,1366.310000,14415054471488861713,null,2,5,0
560,718,5.002500,25.4,25.400000,1831.400000,1366.310000,5835224948117275617,null,2,5,0
561,723,5.002360,25.24,25.240000,1827.710000,1366.310000,11991763339372061474,null,2,5,0
562,728,5.002120,29.4,29.400000,1908.390000,1347.260000,5911890579418090594,null,2,5,0
563,733,5.002230,25.24,25.240000,1827.710000,1366.310000,4950057188647791896,null,2,5,0
564,738,5.002350,25.24,25.240000,1827.710000,1366.310000,7021240519684925635,null,2,5,0
565,743,5.002450,31.07,31.070000,1980.570000,1365.250000,7942429296800482753,null,2,5,0
566,748,5.002310,25.24,25.240000,1827.710000,1366.310000,260107982622779410,null,2,5,0
567,753,5.002480,25.24,25.240000,1827.710000,1366.310000,14441118420699569935,null,2,5,0
568,623,5.003120,21.87,21.870000,1793.700000,1401.390000,2890673643915755401,null,3,5,0
569,628,5.017150,21.83,21.830000,1793.700000,1402.120000,5258515195837851554,null,3,5,0
570,633,5.005130,21.83,21.830000,1793.700000,1402.120000,13941298337905305590,null,3,5,0
571,638,5.007530,21.83,21.830000,1793.700000,1402.120000,16581035512353788471,null,3,5,0
572,643,5.071570,22.43,22.430000,1803.490000,1398.910000,13368438144627369914,null,3,5,0
573,648,5.007650,22.04,22.040000,1793.700000,1398.450000,7619390908013153280,null,3,5,0
574,653,5.007530,21.83,21.830000,1793.700000,1402.120000,2675481475215777835,null,3,5,0
575,658,5.004360,21.7,21.700000,1789.450000,1401.120000,7103455334061112385,null,3,5,0
576,663,5.014850,21.76,21.760000,1793.700000,1403.450000,6728693931988715311,null,3,5,0
577,668,5.028730,21.89,21.890000,1793.700000,1401.120000,5385490037581197432,null,3,5,0
578,673,5.016390,21.7,21.700000,1789.450000,1401.120000,17611852080857167325,null,3,5,0
579,678,5.007480,21.74,21.740000,1793.700000,1403.820000,10245448070626594179,null,3,5,0
580,683,5.005320,19.71,19.710000,1745.120000,1401.230000,16410859455705835958,null,3,5,0
581,688,5.003810,19.6,19.600000,1745.120000,1403.060000,17520698974376412845,null,3,5,0
582,693,5.003080,23.3,23.300000,1793.700000,1375.830000,6228901132455922051,null,3,5,0
583,698,5.007150,22.25,22.250000,1793.700000,1394.660000,17021384362254082451,null,3,5,0
584,703,5.003350,21.81,21.810000,1793.700000,1402.450000,605576873021465539,null,3,5,0
585,709,5.004690,19.6,19.600000,1745.120000,1403.060000,12784678400316196934,null,3,5,0
586,714,5.003750,22.14,22.140000,1793.700000,1396.550000,17562234011439373472,null,3,5,0
587,719,5.009290,19.6,19.600000,1745.120000,1403.060000,7655413466906727060,null,3,5,0
588,724,5.013600,19.6,19.600000,1745.120000,1403.060000,14356287087133002876,null,3,5,0
589,729,5.011040,23.02,23.020000,1793.700000,1380.780000,12909097083458325108,null,3,5,0
590,734,5.008900,19.71,19.710000,1745.120000,1401.230000,8763354653976793367,null,3,5,0
591,739,5.004680,19.71,19.710000,1745.120000,1401.230000,10446355809920265240,null,3,5,0
592,744,5.004100,25.35,25.350000,1874.410000,1399.220000,1294469864861477752,null,3,5,0
593,749,5.004150,19.6,19.600000,1745.120000,1403.060000,11313026191702661512,null,3,5,0
594,754,5.002500,19.6,19.600000,1745.120000,1403.060000,7844090436391481790,null,3,5,0
595,759,5.004565,17.82,17.820000,1793.741353,1474.070885,13275157529840977813,null,0,5,1
596,759,5.004715,6.77,6.770000,1755.525451,1636.669591,16447856684908582949,null,1,5,1
597,759,5.003487,8.96,8.960000,1768.264085,1609.785187,9782118997597939037,null,2,5,1
598,759,5.002926,12.58,12.580000,1785.232753,1560.654533,16869354433218872054,null,3,5,1
599,764,5.003690,16.53,16.530000,1819.670846,1518.858104,15810525482969252940,null,0,6,0
600,769,5.007376,19.13,19.130000,1844.695888,1491.833811,11210835232092395662,null,0,6,0
601,774,5.003503,16.73,16.730000,1836.203466,1528.961823,12519918707204401582,null,0,6,0
602,779,5.005022,17.79,17.790000,1819.218621,1495.519135,12701774951872725196,null,0,6,0
603,784,5.005157,16.02,16.020000,1827.711043,1534.826595,3139210441918677619,null,0,6,0
604,789,5.008925,11.81,11.810000,1781.002719,1570.749983,3589186984596384428,null,0,6,0
