EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,287,32.92,32.920000,-15.000000,-19.937416,14017618571708524680,null,0,2,1
340,293,32.92,32.920000,-15.000000,-19.937416,1183588485853565351,null,0,2,1
341,300,32.92,32.920000,-15.000000,-19.937416,4618775070594508580,null,0,2,1
342,273,32.92,32.920000,-15.000000,-19.937416,17288620590479437772,null,1,2,1
343,281,32.92,32.920000,-15.000000,-19.937416,11022830705561074994,null,1,2,1
344,287,32.92,32.920000,-15.000000,-19.937416,1801746855998884709,null,1,2,1
345,293,42.43,42.430000,-15.000000,-21.364792,17552711597396400389,null,1,2,1
346,299,32.92,32.920000,-15.000000,-19.937416,11845399173518919810,null,1,2,1
347,273,32.92,32.920000,-15.000000,-19.937416,57838210143373485,null,2,2,1
348,281,32.92,32.920000,-15.000000,-19.937416,16735213038144087841,null,2,2,1
349,287,32.92,32.920000,-15.000000,-19.937416,4086092958883450586,null,2,2,1
350,293,32.92,32.920000,-15.000000,-19.937416,14622117574960779330,null,2,2,1
351,273,32.92,32.920000,-15.000000,-19.937416,8982082753301521582,null,3,2,1
352,281,32.92,32.920000,-15.000000,-19.937416,2780798217679244328,null,3,2,1
353,287,32.92,32.920000,-15.000000,-19.937416,9508110910911373853,null,3,2,1
354,293,32.92,32.920000,-15.000000,-19.937416,7813535959787612433,null,3,2,1
355,275,3296.67,3296.670000,-15.000000,-509.500000,8830918986762034941,null,4,2,1
356,281,32.92,32.920000,-15.000000,-19.937416,2459469868566524040,null,4,2,1
357,287,32.92,32.920000,-15.000000,-19.937416,3445583527909450189,null,4,2,1
358,293,32.92,32.920000,-15.000000,-19.937416,15687508850887649370,null,4,2,1
359,273,32.92,32.920000,-15.000000,-19.937416,3824050435464026565,null,5,2,1
360,281,32.92,32.920000,-15.000000,-19.937416,9249909858555793879,null,5,2,1
361,287,32.92,32.920000,-15.000000,-19.937416,14384809945855059846,null,5,2,1
362,293,32.92,32.920000,-15.000000,-19.937416,1815158982430311128,null,5,2,1
363,273,33.12,33.120000,-15.000000,-19.967390,17586353379807760737,null,6,2,1
364,281,32.92,32.920000,-15.000000,-19.937416,10278712815730319631,null,6,2,1
365,287,1.79769e+308,,,-19.925167,17321117055565169361,null,6,2,1
366,293,32.92,32.920000,-15.000000,-19.937416,16067714817699426168,null,6,2,1
367,273,32.92,32.920000,-15.000000,-19.937416,13006486112291881081,null,7,2,1
368,281,32.92,32.920000,-15.000000,-19.937416,6389853930630343077,null,7,2,1
369,287,32.92,32.920000,-15.000000,-19.937416,2166884881117933023,null,7,2,1
370,293,32.92,32.920000,-15.000000,-19.937416,15244154478406547755,null,7,2,1
371,306,32.92,32.920000,-15.000000,-19.937416,16864336081117029870,null,0,3,0
372,312,32.92,32.920000,-15.000000,-19.937416,5566282407070567182,null,0,3,0
373,318,32.97,32.970000,-15.000000,-19.945394,2961508349661938059,null,0,3,0
374,324,32.92,32.920000,-15.000000,-19.937416,16271272704554669309,null,0,3,0
375,331,32.92,32.920000,-15.000000,-19.937416,16507722896954113785,null,0,3,0
376,306,32.92,32.920000,-15.000000,-19.937400,3875810086466810545,1,1,3,0
377,312,32.92,32.920000,-15.000000,-19.937400,12207689955890327907,1,1,3,0
378,318,32.92,32.920000,-15.000000,-19.937400,17829179011832282175,1,1,3,0
379,324,42.49,42.490000,-15.000000,-21.372800,16720821575524847938,1,1,3,0
380,331,36.05,36.050000,-15.000000,-20.407700,11563526887829301877,1,1,3,0
381,306,35.56,35.560000,-15.000000,-20.333300,2032888086341598603,null,2,3,0
382,312,35.56,35.560000,-15.000000,-20.333300,1348770538964539944,null,2,3,0
383,318,33.48,33.480000,-15.000000,-20.022500,13494427754773537213,null,2,3,0
384,325,33.48,33.480000,-15.000000,-20.022500,6463373206711797373,null,2,3,0
385,331,33.37,33.370000,-15.000000,-20.005600,17195508718585777522,null,2,3,0
386,306,42.92,42.920000,-15.000000,-21.437700,15011536679183286378,null,3,3,0
387,312,42.92,42.920000,-15.000000,-21.437700,1028831931296726735,null,3,3,0
388,318,42.92,42.920000,-15.000000,-21.437700,16361231458455250192,null,3,3,0
389,324,42.92,42.920000,-15.000000,-21.437700,734165461436845793,null,3,3,0
390,330,42.92,42.920000,-15.000000,-21.437700,15252764929889729805,null,3,3,0
391,306,33.48,33.480000,-15.000000,-20.022500,6217641691964573672,null,4,3,0
392,312,33.48,33.480000,-15.000000,-20.022500,11978115561830402650,null,4,3,0
393,318,33.48,33.480000,-15.000000,-20.022500,13308583680388178360,null,4,3,0
394,324,33.48,33.480000,-15.000000,-20.022500,4685693518997315074,null,4,3,0
395,331,35.56,35.560000,-15.000000,-20.333300,8818088986923664270,null,4,3,0
396,306,33.48,33.480000,-15.000000,-20.022500,1602410927817333598,null,5,3,0
397,312,33.44,33.440000,-15.000000,-20.016000,15060794894625316224,null,5,3,0
398,318,33.44,33.440000,-15.000000,-20.016000,13926314633723771103,null,5,3,0
399,324,33.44,33.440000,-15.000000,-20.016000,10345319189945364616,null,5,3,0
400,330,33.44,33.440000,-15.000000,-20.016000,600473736671212689,null,5,3,0
401,306,33.44,33.440000,-15.000000,-20.015900,15931224426629181856,null,6,3,0
402,312,33.44,33.440000,-15.000000,-20.015900,8045117668535782947,null,6,3,0
403,318,33.44,33.440000,-15.000000,-20.015900,9568908684288324819,null,6,3,0
404,324,33.44,33.440000,-15.000000,-20.015900,708983040058143865,null,6,3,0
405,330,33.44,33.440000,-15.000000,-20.015900,8495548769245043625,null,6,3,0
406,306,42.79,42.790000,-15.000000,-21.418900,9625048250460174003,null,7,3,0
407,312,42.79,42.790000,-15.000000,-21.418900,331749034296521615,null,7,3,0
408,318,42.79,42.790000,-15.000000,-21.418900,3121618329704817761,null,7,3,0
409,324,42.79,42.790000,-15.000000,-21.418900,9376008147928229111,null,7,3,0
410,330,42.79,42.790000,-15.000000,-21.418900,948764712980590020,null,7,3,0
411,337,33.03,33.030000,-15.000000,-19.954964,7599018672721519882,null,0,3,1
412,343,33.01,33.010000,-15.000000,-19.951002,16861483342360104744,null,0,3,1
413,349,33.03,33.030000,-15.000000,-19.954964,14307418973967489775,null,0,3,1
414,355,45.77,45.770000,-14.000000,-20.407707,935578960957455832,null,0,3,1
415,362,32.83,32.830000,-15.000000,-19.925167,12424997212080823582,null,0,3,1
416,337,32.92,32.920000,-15.000000,-19.937416,8390771743607841491,null,1,3,1
417,343,38.58,38.580000,-15.000000,-20.786675,6260927584762758838,null,1,3,1
418,349,32.92,32.920000,-15.000000,-19.937416,17144521023041553833,null,1,3,1
419,356,42.92,42.920000,-15.000000,-21.437967,4086120894091953616,null,1,3,1
420,362,33.1,33.100000,-15.000000,-19.964395,2410014422099525505,null,1,3,1
421,337,33.55,33.550000,-15.000000,-20.031927,11297183068584820740,null,2,3,1
422,343,38.58,38.580000,-15.000000,-20.786675,1719874562980615442,null,2,3,1
423,349,32.92,32.920000,-15.000000,-19.937416,13832273580770741166,null,2,3,1
424,355,33.6,33.600000,-15.000000,-20.039274,10971247517829803782,null,2,3,1
425,362,33.31,33.310000,-15.000000,-19.996013,14775876879979759874,null,2,3,1
426,337,33.81,33.810000,-15.000000,-20.071681,8501843056984515820,null,3,3,1
427,343,32.92,32.920000,-15.000000,-19.937416,866026990097776731,null,3,3,1
428,349,32.92,32.920000,-15.000000,-19.937416,4612193270246153954,null,3,3,1
429,356,32.92,32.920000,-15.000000,-19.937416,13002096238351008678,null,3,3,1
430,362,33.03,33.030000,-15.000000,-19.954964,1946613469965701027,null,3,3,1
431,337,32.92,32.920000,-15.000000,-19.937416,1862425174385685996,null,4,3,1
432,343,32.92,32.920000,-15.000000,-19.937416,7296851429618140314,null,4,3,1
433,349,32.92,32.920000,-15.000000,-19.937416,17372424991220789450,null,4,3,1
434,356,32.92,32.920000,-15.000000,-19.937416,11189088659214566234,null,4,3,1
435,362,32.92,32.920000,-15.000000,-19.937416,11807850161302710424,null,4,3,1
436,337,32.92,32.920000,-15.000000,-19.937416,13964085314347113683,null,5,3,1
437,343,32.92,32.920000,-15.000000,-19.937416,5480780574906933858,null,5,3,1
438,349,32.92,32.920000,-15.000000,-19.937416,16304419147119738946,null,5,3,1
439,356,32.92,32.920000,-15.000000,-19.937416,18143095624894256779,null,5,3,1
440,362,32.92,32.920000,-15.000000,-19.937416,805221774096671536,null,5,3,1
441,337,32.92,32.920000,-15.000000,-19.937416,8597709434583180632,null,6,3,1
442,343,32.92,32.920000,-15.000000,-19.937416,14519882916448644267,null,6,3,1
443,349,32.92,32.920000,-15.000000,-19.937416,11781591255325009159,null,6,3,1
444,356,32.92,32.920000,-15.000000,-19.937416,3398370273378717085,null,6,3,1
445,362,32.92,32.920000,-15.000000,-19.937416,11559902521774439562,null,6,3,1
446,337,32.92,32.920000,-15.000000,-19.937416,1418620014363002430,null,7,3,1
447,343,32.92,32.920000,-15.000000,-19.937416,2544740227142118078,null,7,3,1
448,349,32.92,32.920000,-15.000000,-19.937416,2449446508609543600,null,7,3,1
449,355,32.92,32.920000,-15.000000,-19.937416,4078384024295229516,null,7,3,1
450,362,32.92,32.920000,-15.000000,-19.937416,9226481904215857248,null,7,3,1
451,368,42.65,42.650000,-14.000000,-19.970393,14836059913984042596,null,0,4,0
452,375,33.13,33.130000,-15.000000,-19.968933,9337846037016955260,null,0,4,0
453,382,32.83,32.830000,-15.000000,-19.925167,4569503996622372474,null,0,4,0
454,388,32.83,32.830000,-15.000000,-19.925167,1897566351367239874,null,0,4,0
455,394,33.03,33.030000,-15.000000,-19.954964,7599018672721519882,null,0,4,0
456,400,32.83,32.830000,-15.000000,-19.925167,5978017900518593015,null,0,4,0
457,406,32.83,32.830000,-15.000000,-19.925167,16072454493033136543,null,0,4,0
458,412,32.83,32.830000,-15.000000,-19.925167,11670005743195269779,null,0,4,0
459,418,32.83,32.830000,-15.000000,-19.925167,12887511951402465748,null,0,4,0
460,425,32.83,32.830000,-15.000000,-19.925167,8565138461409306041,null,0,4,0
461,431,32.83,32.830000,-15.000000,-19.925167,3808144345648149120,null,0,4,0
462,437,32.83,32.830000,-15.000000,-19.925167,14146925084821629123,null,0,4,0
463,443,32.83,32.830000,-15.000000,-19.925167,13091350922506017990,null,0,4,0
464,449,38.57,38.570000,-15.000000,-20.785852,3313076459679206687,null,0,4,0
465,368,32.83,32.830000,-15.000000,-19.925200,12424997212080823581,1,1,4,0
466,374,33.37,33.370000,-15.000000,-20.004900,17498711776589652000,1,1,4,0
467,381,32.83,32.830000,-15.000000,-19.925200,14737855480034863054,1,1,4,0
468,386,36.05,36.050000,-15.000000,-20.407700,935578960957455833,1,1,4,0
469,392,33.03,33.030000,-15.000000,-19.955000,7599018672721519883,1,1,4,0
470,398,32.83,32.830000,-15.000000,-19.925200,11236544450108748077,1,1,4,0
471,404,32.83,32.830000,-15.000000,-19.925200,16564812617523157505,1,1,4,0
472,410,32.8,32.800000,-15.000000,-19.919400,484724727248736770,1,1,4,0
473,417,32.8,32.800000,-15.000000,-19.919400,396956731337449591,1,1,4,0
474,423,32.8,32.800000,-15.000000,-19.919400,7130460371141411924,1,1,4,0
475,429,32.8,32.800000,-15.000000,-19.919400,11191026962753352973,1,1,4,0
476,435,42.55,42.550000,-15.000000,-21.382800,7083374104864684636,1,1,4,0
477,441,32.88,32.880000,-15.000000,-19.932600,513131764908886711,1,1,4,0
478,447,32.8,32.800000,-15.000000,-19.919400,13021850156978376842,1,1,4,0
479,368,42.86,42.860000,-15.000000,-21.429600,12172572934223668780,null,2,4,0
480,374,33.43,33.430000,-15.000000,-20.014700,17118334900285195327,null,2,4,0
481,380,42.89,42.890000,-14.000000,-20.005000,13643541295599531820,null,2,4,0
482,386,33.58,33.580000,-15.000000,-20.036700,17957790674753437849,null,2,4,0
483,392,33.43,33.430000,-15.000000,-20.014700,16744837634614227115,null,2,4,0
484,398,33.43,33.430000,-15.000000,-20.014700,17429446507916671849,null,2,4,0
485,404,36.56,36.560000,-15.000000,-20.484400,6725620939625332779,null,2,4,0
486,410,33.43,33.430000,-15.000000,-20.014700,5352412574854436502,null,2,4,0
487,416,33.43,33.430000,-15.000000,-20.014700,4618016506008202635,null,2,4,0
488,422,33.43,33.430000,-15.000000,-20.014700,17184842167314169719,null,2,4,0
489,428,33.58,33.580000,-15.000000,-20.036700,8421579815857482174,null,2,4,0
490,434,33.43,33.430000,-15.000000,-20.014700,927698453245007499,null,2,4,0
491,440,33.43,33.430000,-15.000000,-20.014700,7711104799861337930,null,2,4,0
492,447,35.56,35.560000,-15.000000,-20.333300,4104921364251539495,null,2,4,0
493,368,42.79,42.790000,-15.000000,-21.418900,4820340117324754433,null,3,4,0
494,374,42.79,42.790000,-15.000000,-21.418900,356320702159777956,null,3,4,0
495,380,42.79,42.790000,-15.000000,-21.418900,388164562845851239,null,3,4,0
496,385,38.82,38.820000,-15.000000,-20.823400,16321323490948827826,null,3,4,0
497,391,42.79,42.790000,-15.000000,-21.418900,503698582715434480,null,3,4,0
498,397,38.82,38.820000,-15.000000,-20.823400,15504311063106745472,null,3,4,0
499,403,38.82,38.820000,-15.000000,-20.823400,14867658652608876501,null,3,4,0
500,409,38.82,38.820000,-15.000000,-20.823400,1074276385968218320,null,3,4,0
501,415,38.82,38.820000,-15.000000,-20.823400,11804028083391415966,null,3,4,0
502,421,38.82,38.820000,-15.000000,-20.823400,15217605816169005748,null,3,4,0
503,427,38.82,38.820000,-15.000000,-20.823400,7518846544644876207,null,3,4,0
504,432,38.82,38.820000,-15.000000,-20.823400,6904390341463551684,null,3,4,0
505,438,38.82,38.820000,-15.000000,-20.823400,11669681098300065629,null,3,4,0
506,444,38.82,38.820000,-15.000000,-20.823400,12321179299463469676,null,3,4,0
507,369,42.72,42.720000,-15.000000,-21.407800,16322862872280516142,null,4,4,0
508,375,42.55,42.550000,-15.000000,-21.381800,6816023462252618379,null,4,4,0
509,381,42.55,42.550000,-15.000000,-21.381800,5822852778814558421,null,4,4,0
510,386,42.72,42.720000,-15.000000,-21.407800,17033336085711802052,null,4,4,0
511,392,42.55,42.550000,-15.000000,-21.381800,5662256890705289687,null,4,4,0
512,398,42.55,42.550000,-15.000000,-21.381800,13550717299485495621,null,4,4,0
513,404,42.34,42.340000,-15.000000,-21.351500,13873361147444350985,null,4,4,0
514,410,42.34,42.340000,-15.000000,-21.351500,8344126699631139953,null,4,4,0
515,415,42.34,42.340000,-15.000000,-21.351500,525464869960112702,null,4,4,0
516,423,42.51,42.510000,-15.000000,-21.376000,11328612012317527230,null,4,4,0
517,428,42.34,42.340000,-15.000000,-21.351500,17252391981719408459,null,4,4,0
518,436,42.51,42.510000,-15.000000,-21.376000,1830853573912664082,null,4,4,0
519,442,42.64,42.640000,-15.000000,-21.395800,503712453441707391,null,4,4,0
520,448,42.34,42.340000,-15.000000,-21.351500,6632478681518094015,null,4,4,0
521,368,42.79,42.790000,-15.000000,-21.418900,6195552450192782638,null,5,4,0
522,374,42.79,42.790000,-15.000000,-21.418900,11497452160270126528,null,5,4,0
523,380,42.79,42.790000,-15.000000,-21.418900,16491138844694563150,null,5,4,0
524,386,42.79,42.790000,-15.000000,-21.418900,10834977612290782155,null,5,4,0
525,392,42.79,42.790000,-15.000000,-21.418900,15203210302842802223,null,5,4,0
526,397,42.79,42.790000,-15.000000,-21.418900,14466591952848445459,null,5,4,0
527,403,42.79,42.790000,-15.000000,-21.418900,5892138363930766632,null,5,4,0
528,409,42.79,42.790000,-15.000000,-21.418900,6474160121282947621,null,5,4,0
529,415,42.79,42.790000,-15.000000,-21.418900,4454872681411662405,null,5,4,0
530,421,42.79,42.790000,-15.000000,-21.418900,17411621673235196755,null,5,4,0
531,427,42.79,42.790000,-15.000000,-21.418900,6145895725613324134,null,5,4,0
532,433,42.79,42.790000,-15.000000,-21.418900,7798629678568344226,null,5,4,0
533,439,42.79,42.790000,-15.000000,-21.418900,2159596704283870653,null,5,4,0
534,445,42.79,42.790000,-15.000000,-21.418900,9157933739816108159,null,5,4,0
535,368,42.4,42.400000,-15.000000,-21.359900,13788860425137393643,null,6,4,0
536,376,42.85,42.850000,-15.000000,-21.428100,12010652058224964781,null,6,4,0
537,383,42.4,42.400000,-15.000000,-21.359900,13860813510040584696,null,6,4,0
538,389,42.4,42.400000,-15.000000,-21.359900,4596559628372123577,null,6,4,0
539,395,42.4,42.400000,-15.000000,-21.359900,17434086194377352168,null,6,4,0
540,402,42.4,42.400000,-15.000000,-21.359900,12104099848679388839,null,6,4,0
541,408,42.4,42.400000,-15.000000,-21.359900,16921585089179862789,null,6,4,0
542,414,42.4,42.400000,-15.000000,-21.359900,10325097638641082847,null,6,4,0
543,421,42.4,42.400000,-15.000000,-21.359900,7406389579682543023,null,6,4,0
544,427,42.4,42.400000,-15.000000,-21.359900,7621142249749527808,null,6,4,0
545,433,42.54,42.540000,-15.000000,-21.380300,3947508102814362513,null,6,4,0
546,440,42.4,42.400000,-15.000000,-21.359900,5611047915918719572,null,6,4,0
547,446,42.4,42.400000,-15.000000,-21.359900,8262975783667152856,null,6,4,0
548,452,42.07,42.070000,-15.000000,-21.310100,9704457951434743,null,6,4,0
549,368,33.43,33.430000,-15.000000,-20.014700,16799812572142923781,null,7,4,0
550,374,42.92,42.920000,-15.000000,-21.438100,9687881126020949724,null,7,4,0
551,380,33.43,33.430000,-15.000000,-20.014700,17228848872904916870,null,7,4,0
552,386,33.43,33.430000,-15.000000,-20.014700,17117183919803100502,null,7,4,0
553,391,33.43,33.430000,-15.000000,-20.014700,8397832342618709979,null,7,4,0
554,397,33.43,33.430000,-15.000000,-20.014700,4673710740462679734,null,7,4,0
555,403,33.43,33.430000,-15.000000,-20.014700,16288653045543470681,null,7,4,0
556,409,33.43,33.430000,-15.000000,-20.014700,4739068686671800142,null,7,4,0
557,415,34.28,34.280000,-15.000000,-20.142500,12649677309591192786,null,7,4,0
558,421,33.43,33.430000,-15.000000,-20.014700,8662764602949958653,null,7,4,0
559,427,33.58,33.580000,-15.000000,-20.036700,5496356660208364580,null,7,4,0
560,433,36.56,36.560000,-15.000000,-20.484400,4172382397398435439,null,7,4,0
561,438,33.43,33.430000,-15.000000,-20.014700,528048446065856957,null,7,4,0
562,444,33.43,33.430000,-15.000000,-20.014700,13198449785174920897,null,7,4,0
563,458,32.83,32.830000,-15.000000,-19.925167,6276432477320325882,null,0,4,1
564,465,32.83,32.830000,-15.000000,-19.925167,14249695333158643871,null,0,4,1
565,458,32.83,32.830000,-15.000000,-19.925167,1462960623248299850,null,1,4,1
566,465,32.83,32.830000,-15.000000,-19.925167,1499879546647063330,null,1,4,1
567,458,32.83,32.830000,-15.000000,-19.925167,2455270565153301843,null,2,4,1
568,465,32.83,32.830000,-15.000000,-19.925167,14406212287666845839,null,2,4,1
569,458,32.83,32.830000,-15.000000,-19.925167,5060009549298407782,null,3,4,1
570,464,32.83,32.830000,-15.000000,-19.925167,6804660241403299480,null,3,4,1
571,458,32.83,32.830000,-15.000000,-19.925167,347475983633066046,null,4,4,1
572,464,32.34,32.340000,-15.000000,-19.851153,16651312719348505762,null,4,4,1
573,458,32.83,32.830000,-15.000000,-19.925167,1445939070182689159,null,5,4,1
574,465,32.83,32.830000,-15.000000,-19.925167,14703490804283549985,null,5,4,1
575,458,32.83,32.830000,-15.000000,-19.925167,14868423797449337216,null,6,4,1
576,465,32.83,32.830000,-15.000000,-19.925167,7168459913417952094,null,6,4,1
577,458,32.83,32.830000,-15.000000,-19.925167,5311449472734258417,null,7,4,1
578,464,32.83,32.830000,-15.000000,-19.925167,1656919851482097327,null,7,4,1
579,470,32.34,32.340000,-15.000000,-19.851153,8468569487458242415,null,0,5,0
580,477,32.34,32.340000,-15.000000,-19.851153,16017406691977360267,null,0,5,0
581,483,32.34,32.340000,-15.000000,-19.851153,12212425927886355250,null,0,5,0
582,489,32.34,32.340000,-15.000000,-19.851153,11715446213054207959,null,0,5,0
583,494,32.34,32.340000,-15.000000,-19.851153,13509809975670011260,null,0,5,0
584,500,32.34,32.340000,-15.000000,-19.851153,9165523641365229762,null,0,5,0
585,506,32.34,32.340000,-15.000000,-19.851153,10918683328058073518,null,0,5,0
586,512,32.34,32.340000,-15.000000,-19.851153,11217470703528811831,null,0,5,0
587,518,32.34,32.340000,-15.000000,-19.851153,14615168581487684124,null,0,5,0
588,524,32.34,32.340000,-15.000000,-19.851153,3130974146635485129,null,0,5,0
589,530,32.34,32.340000,-15.000000,-19.851153,9988824573586380169,null,0,5,0
590,536,32.34,32.340000,-15.000000,-19.851153,7091028936366492879,null,0,5,0
591,542,32.34,32.340000,-15.000000,-19.851153,2808139272071242960,null,0,5,0
592,548,32.34,32.340000,-15.000000,-19.851153,10303972840011875875,null,0,5,0
593,554,32.53,32.530000,-15.000000,-19.879076,1020267341681998616,null,0,5,0
594,560,32.34,32.340000,-15.000000,-19.851153,11130586649241952650,null,0,5,0
595,566,32.35,32.350000,-15.000000,-19.852222,13067225389816934079,null,0,5,0
596,571,32.34,32.340000,-15.000000,-19.851153,2458675158512372117,null,0,5,0
597,577,25.54,25.540000,-16.000000,-20.086296,13644149590396760435,null,0,5,0
598,583,25.54,25.540000,-16.000000,-20.086296,8216637044185543791,null,0,5,0
599,588,26.14,26.140000,-16.000000,-20.181974,8646827849358185579,null,0,5,0
600,594,26.14,26.140000,-16.000000,-20.181730,12769170355447312607,null,0,5,0
601,599,25.54,25.540000,-16.000000,-20.086296,9306484447910916670,null,0,5,0
602,605,25.54,25.540000,-16.000000,-20.086296,15367438671586797100,null,0,5,0
603,610,25.54,25.540000,-16.000000,-20.086296,7016763023625490143,null,0,5,0
604,616,25.54,25.540000,-16.000000,-20.086296,14141576109140231146,null,0,5,0
605,621,25.54,25.540000,-16.000000,-20.086296,1360495956925782502,null,0,5,0
606,627,25.54,25.540000,-16.000000,-20.086296,8918318151639599235,null,0,5,0
607,633,25.54,25.540000,-16.000000,-20.086296,17175520332005641912,null,0,5,0
608,638,25.54,25.540000,-16.000000,-20.086296,14393002153838478632,null,0,5,0
609,471,32.34,32.340000,-15.000000,-19.851200,16651312719348505763,1,1,5,0
610,477,32.34,32.340000,-15.000000,-19.851200,10918683328058073517,1,1,5,0
611,483,32.34,32.340000,-15.000000,-19.851200,4011677929120060736,1,1,5,0
612,489,32.34,32.340000,-15.000000,-19.851200,12381354212642660972,1,1,5,0
613,495,32.34,32.340000,-15.000000,-19.851200,7061610241761331577,1,1,5,0
614,501,27.51,27.510000,-16.000000,-20.402100,4171362936856440637,1,1,5,0
615,506,27.51,27.510000,-16.000000,-20.402100,4068243668114207536,1,1,5,0
616,512,27.51,27.510000,-16.000000,-20.402100,3614096806575962157,1,1,5,0
617,518,27.51,27.510000,-16.000000,-20.402100,17966478535318141335,1,1,5,0
618,524,27.51,27.510000,-16.000000,-20.402100,90663078090861010,1,1,5,0
619,529,27.28,27.280000,-16.000000,-20.364300,8376399368470911159,1,1,5,0
620,535,27.28,27.280000,-16.000000,-20.364300,8535841382120542670,1,1,5,0
621,541,27.08,27.080000,-16.000000,-20.332700,15118682397550269051,1,1,5,0
622,546,27.08,27.080000,-16.000000,-20.332700,7242149640900132368,1,1,5,0
623,552,27.26,27.260000,-16.000000,-20.361400,7250836431059859505,1,1,5,0
624,558,27.15,27.150000,-16.000000,-20.343900,9360797518446987020,1,1,5,0
625,563,27.08,27.080000,-16.000000,-20.332700,7795352552818640346,1,1,5,0
626,569,27.28,27.280000,-16.000000,-20.364300,1281970527777873884,1,1,5,0
627,575,27.28,27.280000,-16.000000,-20.364300,16370966696058265834,1,1,5,0
628,580,27.34,27.340000,-16.000000,-20.375000,13224795573847291533,1,1,5,0
629,586,27.8,27.800000,-16.000000,-20.447200,8644265636008011824,1,1,5,0
630,592,27.08,27.080000,-16.000000,-20.332700,13007305058504884058,1,1,5,0
631,597,27.08,27.080000,-16.000000,-20.332700,2890039442280084988,1,1,5,0
632,603,27.36,27.360000,-16.000000,-20.377300,16181219410917186630,1,1,5,0
633,609,27.08,27.080000,-16.000000,-20.332700,7863948913669836602,1,1,5,0
634,615,27.08,27.080000,-16.000000,-20.332700,5461577751576288112,1,1,5,0
635,620,37.25,37.250000,-15.000000,-20.587700,5199925451391947010,1,1,5,0
636,626,27.08,27.080000,-16.000000,-20.332700,2245840060877255741,1,1,5,0
637,632,27.08,27.080000,-16.000000,-20.332700,4900237965293190042,1,1,5,0
638,637,27.08,27.080000,-16.000000,-20.332700,13923761454132391034,1,1,5,0
639,470,34.95,34.950000,-15.000000,-20.242200,17882948247776358259,null,2,5,0
640,476,34.95,34.950000,-15.000000,-20.242200,6640184630254230106,null,2,5,0
641,481,35.78,35.780000,-15.000000,-20.366600,4232780854505060929,null,2,5,0
642,487,34.95,34.950000,-15.000000,-20.242200,15425832023666082086,null,2,5,0
643,492,34.95,34.950000,-15.000000,-20.242200,4538628982622440085,null,2,5,0
644,498,34.8,34.800000,-15.000000,-20.219500,16135457613586771159,null,2,5,0
645,503,34.8,34.800000,-15.000000,-20.219500,56321412292883536,null,2,5,0
646,509,34.8,34.800000,-15.000000,-20.219500,16033363520093597267,null,2,5,0
647,514,34.8,34.800000,-15.000000,-20.219500,4447267521204322874,null,2,5,0
648,520,34.8,34.800000,-15.000000,-20.219500,2645387668180903906,null,2,5,0
649,526,34.8,34.800000,-15.000000,-20.219500,11171846939341973899,null,2,5,0
650,531,34.8,34.800000,-15.000000,-20.219500,2193970481976286725,null,2,5,0
651,537,38.72,38.720000,-15.000000,-20.808600,9411523557490464702,null,2,5,0
652,542,34.8,34.800000,-15.000000,-20.219500,14074944142035215501,null,2,5,0
653,548,34.8,34.800000,-15.000000,-20.219500,4608219199825604983,null,2,5,0
654,553,34.8,34.800000,-15.000000,-20.219500,6897301692459240911,null,2,5,0
655,559,34.8,34.800000,-15.000000,-20.219500,11129180984730986407,null,2,5,0
656,564,34.8,34.800000,-15.000000,-20.219500,11656202883381309778,null,2,5,0
657,570,34.8,34.800000,-15.000000,-20.219500,3081159013886444399,null,2,5,0
658,575,34.8,34.800000,-15.000000,-20.219500,5173354715463472540,null,2,5,0
659,581,34.8,34.800000,-15.000000,-20.219500,1801318559193981354,null,2,5,0
660,587,34.8,34.800000,-15.000000,-20.219500,8048804297797967831,null,2,5,0
661,592,34.8,34.800000,-15.000000,-20.219500,12647763943606461333,null,2,5,0
662,597,34.8,34.800000,-15.000000,-20.219500,12466487913454599784,null,2,5,0
663,603,34.8,34.800000,-15.000000,-20.219500,12850966148097912502,null,2,5,0
664,609,34.8,34.800000,-15.000000,-20.219500,13651342407607663874,null,2,5,0
665,614,34.8,34.800000,-15.000000,-20.219500,17918286353775091556,null,2,5,0
666,621,32.53,32.530000,-15.000000,-19.879100,10283540787142713518,null,2,5,0
667,628,32.53,32.530000,-15.000000,-19.879100,16676207385481868210,null,2,5,0
668,635,32.53,32.530000,-15.000000,-19.879100,12178694633093779474,null,2,5,0
669,472,32.35,32.350000,-15.000000,-19.852200,15557220881123974255,null,3,5,0
670,479,32.47,32.470000,-15.000000,-19.869900,13458051104784123945,null,3,5,0
671,484,34.52,34.520000,-15.000000,-20.178600,4062749518234957610,null,3,5,0
672,491,32.34,32.340000,-15.000000,-19.851200,3631507485316917572,null,3,5,0
673,498,32.34,32.340000,-15.000000,-19.851200,12187734567928823112,null,3,5,0
674,505,32.34,32.340000,-15.000000,-19.851200,9674466050356762391,null,3,5,0
675,512,32.34,32.340000,-15.000000,-19.851200,2643029191084092699,null,3,5,0
676,519,32.34,32.340000,-15.000000,-19.851200,13608087987483251480,null,3,5,0
677,526,32.34,32.340000,-15.000000,-19.851200,12494343543779747003,null,3,5,0
678,532,32.93,32.930000,-15.000000,-19.940200,13783540955243447066,null,3,5,0
