EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
358,153,6.85,6.850000,354.000000,329.750000,16211218651948087983,6,1,2,0
359,159,6.75,6.750000,354.000000,330.096000,15544652294743961596,6,1,2,0
360,166,6.9,6.900000,354.000000,329.591000,13625999337277735517,6,1,2,0
361,172,6.75,6.750000,354.000000,330.096000,10865183162325241992,6,1,2,0
362,178,6.75,6.750000,354.000000,330.096000,10789446092122836282,6,1,2,0
363,184,6.75,6.750000,354.000000,330.096000,13467514373616467383,6,1,2,0
364,190,6.75,6.750000,354.000000,330.096000,17223270454220638581,6,1,2,0
365,196,6.81,6.810000,354.000000,329.901000,16258382627384308821,6,1,2,0
366,202,6.75,6.750000,354.000000,330.096000,7877432241986565575,6,1,2,0
367,210,12.62,12.620000,354.000000,309.333000,6993277821995129112,6,1,2,0
368,216,7.58,7.580000,354.000000,327.172000,15705300639966799733,6,1,2,0
369,222,6.75,6.750000,354.000000,330.096000,4629972659536888480,6,1,2,0
370,230,7.87,7.870000,354.000000,326.147000,14053417455465757391,6,1,2,0
371,236,9.92,9.920000,354.000000,318.877000,3192623715948678059,6,1,2,0
372,242,12.52,12.520000,354.000000,309.676000,4148156762605221298,6,1,2,0
373,248,6.75,6.750000,354.000000,330.096000,4170236195847304475,6,1,2,0
374,254,6.77,6.770000,354.000000,330.043000,13075426257424822336,6,1,2,0
375,260,9.4,9.400000,352.000000,318.926000,16847358941194695001,6,1,2,0
376,265,7.22,7.220000,354.000000,328.436000,5491197664478381580,6,1,2,0
377,271,6.75,6.750000,354.000000,330.096000,1665307349486811455,6,1,2,0
378,277,6.95,6.950000,354.000000,329.413000,13031972593794574419,6,1,2,0
379,152,30.52,30.520000,436.000000,302.918000,7833742700344876496,null,2,2,0
380,158,27.18,27.180000,416.000000,302.918000,6719144254183287918,null,2,2,0
381,164,27.18,27.180000,416.000000,302.918000,11165310055581318567,null,2,2,0
382,169,27.18,27.180000,416.000000,302.918000,8216651889976095297,null,2,2,0
383,175,23.87,23.870000,402.000000,306.056000,3816527144271604205,null,2,2,0
384,180,23.87,23.870000,402.000000,306.056000,1552125218971545610,null,2,2,0
385,186,26.65,26.650000,417.000000,305.853000,12582437759162880883,null,2,2,0
386,192,26.46,26.460000,416.000000,305.933000,5993363966384015073,null,2,2,0
387,197,23.87,23.870000,402.000000,306.056000,806404318090342057,null,2,2,0
388,203,26.24,26.240000,416.000000,306.858000,17568058213167930642,null,2,2,0
389,209,23.88,23.880000,401.000000,305.253000,14006654079094362550,null,2,2,0
390,214,23.87,23.870000,402.000000,306.056000,2450025127629574299,null,2,2,0
391,220,25.46,25.460000,411.000000,306.344000,13135685481194666421,null,2,2,0
392,227,12.81,12.810000,357.000000,311.270000,17035047985835743024,null,2,2,0
393,233,13.33,13.330000,359.000000,311.146000,5370502291217796357,null,2,2,0
394,239,14.48,14.480000,364.000000,311.307000,18385605943109342038,null,2,2,0
395,246,19.67,19.670000,386.000000,310.065000,16503437245771493849,null,2,2,0
396,252,12.9,12.900000,357.000000,310.946000,1919621512012843713,null,2,2,0
397,259,18.18,18.180000,379.000000,310.102000,6042494812711028438,null,2,2,0
398,266,12.81,12.810000,357.000000,311.270000,3510706094499629873,null,2,2,0
399,272,26.89,26.890000,427.000000,312.193000,16415853392759238901,null,2,2,0
400,154,34.82,34.820000,456.000000,297.210000,11703004522478972502,null,3,2,0
401,162,34.82,34.820000,456.000000,297.210000,10080251143239116586,null,3,2,0
402,169,34.82,34.820000,456.000000,297.210000,4487347915034978461,null,3,2,0
403,177,31.18,31.180000,440.000000,302.804000,18039518825912830693,null,3,2,0
404,185,31.18,31.180000,440.000000,302.804000,12698081770095224922,null,3,2,0
405,192,31.18,31.180000,440.000000,302.804000,17360625194941235533,null,3,2,0
406,199,31.93,31.930000,456.000000,310.411000,18214244623024042166,null,3,2,0
407,206,31.18,31.180000,440.000000,302.804000,5603214992684113686,null,3,2,0
408,214,22.92,22.920000,393.000000,302.942000,2491309000245309998,null,3,2,0
409,220,33.36,33.360000,465.000000,309.880000,3254370558709181434,null,3,2,0
410,227,22.92,22.920000,393.000000,302.942000,6218794604890754723,null,3,2,0
411,234,22.92,22.920000,393.000000,302.942000,7099584381835756337,null,3,2,0
412,241,22.92,22.920000,393.000000,302.942000,7070686127065062973,null,3,2,0
413,249,22.92,22.920000,393.000000,302.942000,153894603545385031,null,3,2,0
414,256,22.92,22.920000,393.000000,302.942000,17346523843221353511,null,3,2,0
415,264,31.18,31.180000,440.000000,302.804000,2638065562187706342,null,3,2,0
416,271,21.52,21.520000,393.000000,308.443000,12830898520856805658,null,3,2,0
417,277,22.27,22.270000,397.000000,308.572000,14852933319318114367,null,3,2,0
418,284,21.52,21.520000,393.000000,308.443000,1674220609502112824,null,3,2,0
419,290,24.66,24.660000,403.000000,303.617000,5519026325889860336,null,3,2,0
420,297,21.52,21.520000,393.000000,308.443000,14235975387360878844,null,3,2,0
421,153,1.79769e+308,,,306.832000,15298086221093233554,null,4,2,0
422,159,1.79769e+308,,,306.832000,1823323584787303807,null,4,2,0
423,165,44.68,44.680000,558.000000,308.697000,17436532254881989205,null,4,2,0
424,172,51.81,51.810000,651.000000,313.715000,18205570071568977412,null,4,2,0
425,179,33.75,33.750000,467.000000,309.406000,14601625424737371193,null,4,2,0
426,186,33.75,33.750000,467.000000,309.406000,7902169330140863243,null,4,2,0
427,192,44.68,44.680000,558.000000,308.697000,6561332487565191919,null,4,2,0
428,199,33.75,33.750000,467.000000,309.406000,3831971399934890717,null,4,2,0
429,206,33.08,33.080000,467.000000,312.508000,10143145494130778898,null,4,2,0
430,212,33.08,33.080000,467.000000,312.508000,1080362588486663218,null,4,2,0
431,220,33.28,33.280000,467.000000,311.577000,9254933489219300982,null,4,2,0
432,227,32.46,32.460000,459.000000,310.014000,16442741852950471784,null,4,2,0
433,233,32.69,32.690000,456.000000,306.937000,1666857156772536732,null,4,2,0
434,241,33.61,33.610000,460.000000,305.379000,15123190263889580314,null,4,2,0
435,248,32.46,32.460000,459.000000,310.014000,3378474333839582206,null,4,2,0
436,255,32.46,32.460000,459.000000,310.014000,2889145841736357144,null,4,2,0
437,262,33.04,33.040000,457.000000,306.016000,11184442854923986613,null,4,2,0
438,269,33.31,33.310000,459.000000,306.108000,3983138799767331462,null,4,2,0
439,276,30.2,30.200000,443.000000,309.205000,7938786185211916981,null,4,2,0
440,281,1.79769e+308,,,309.282000,10524674666965915228,null,4,2,0
441,287,1.79769e+308,,,307.302000,4620668964356964750,null,4,2,0
442,153,29.55,29.550000,429.000000,302.246000,9146189699323403931,null,5,2,0
443,158,29.55,29.550000,429.000000,302.246000,16124050882949368366,null,5,2,0
444,165,24.38,24.380000,398.000000,300.961000,4277103194959472344,null,5,2,0
445,172,26.16,26.160000,401.000000,296.106000,13354341604449601886,null,5,2,0
446,179,28.24,28.240000,419.000000,300.656000,8391160258734315456,null,5,2,0
447,185,28.24,28.240000,419.000000,300.656000,1745500827568955371,null,5,2,0
448,192,24.38,24.380000,398.000000,300.961000,14274935428018475773,null,5,2,0
449,199,25.24,25.240000,403.000000,301.280000,12441379689393243424,null,5,2,0
450,205,50.15,50.150000,588.000000,293.125000,14112733778976919984,null,5,2,0
451,212,25.18,25.180000,398.000000,297.770000,149286566362226576,null,5,2,0
452,218,24.38,24.380000,398.000000,300.961000,17493201295838687626,null,5,2,0
453,225,24.38,24.380000,398.000000,300.961000,17089056558223491087,null,5,2,0
454,231,24.38,24.380000,398.000000,300.961000,6997236633586463647,null,5,2,0
455,237,29.55,29.550000,429.000000,302.246000,7336612440561998493,null,5,2,0
456,243,24.38,24.380000,398.000000,300.961000,13598221357644679957,null,5,2,0
457,250,25.29,25.290000,398.000000,297.348000,17442626486287657517,null,5,2,0
458,256,24.38,24.380000,398.000000,300.961000,2949838477783668607,null,5,2,0
459,263,24.38,24.380000,398.000000,300.961000,16999141042321344434,null,5,2,0
460,269,24.38,24.380000,398.000000,300.961000,16804011275039370557,null,5,2,0
461,275,24.38,24.380000,398.000000,300.961000,18377173870036886113,null,5,2,0
462,281,24.38,24.380000,398.000000,300.961000,2109259908617720591,null,5,2,0
463,153,35.92,35.920000,490.000000,313.984000,16868410101426432284,null,6,2,0
464,158,1.79769e+308,,,309.536000,13555333122485425412,null,6,2,0
465,164,36.38,36.380000,494.000000,314.278000,5104037337282200223,null,6,2,0
466,170,35.92,35.920000,490.000000,313.984000,941527615190817469,null,6,2,0
467,177,27.03,27.030000,431.000000,314.511000,15018676694642044794,null,6,2,0
468,183,26.87,26.870000,431.000000,315.173000,7766378035957450693,null,6,2,0
469,190,35.93,35.930000,491.000000,314.602000,6488882673419683540,null,6,2,0
470,197,26.87,26.870000,431.000000,315.173000,1635124646980616310,null,6,2,0
471,203,14.52,14.520000,369.000000,315.413000,15931785536968338101,null,6,2,0
472,210,14.52,14.520000,369.000000,315.413000,16203445443311616144,null,6,2,0
473,216,18.02,18.020000,374.000000,306.623000,12677812839642867133,null,6,2,0
474,223,26.06,26.060000,423.000000,312.757000,13638423674264462528,null,6,2,0
475,229,14.52,14.520000,369.000000,315.413000,7050453938683972547,null,6,2,0
476,235,20.06,20.060000,387.000000,309.359000,544790811629376255,null,6,2,0
477,241,21.24,21.240000,399.000000,314.269000,9345394037273901838,null,6,2,0
478,248,14.52,14.520000,369.000000,315.413000,15678450952000408694,null,6,2,0
479,254,52.02,52.020000,651.000000,312.343000,7867266414236367040,null,6,2,0
480,260,14.52,14.520000,369.000000,315.413000,5521750431173018076,null,6,2,0
481,267,14.52,14.520000,369.000000,315.413000,13023857072310998605,null,6,2,0
482,273,19.82,19.820000,391.000000,313.503000,13257071448786341208,null,6,2,0
483,279,18.1,18.100000,384.000000,314.505000,16746764476979746808,null,6,2,0
484,153,12.11,12.110000,363.000000,319.049000,5614586049688953035,null,7,2,0
485,159,12.11,12.110000,363.000000,319.049000,2806842373182227792,null,7,2,0
486,164,12.11,12.110000,363.000000,319.049000,8467168040129876841,null,7,2,0
487,170,16.34,16.340000,383.000000,320.402000,11047295091079952590,null,7,2,0
488,176,12.12,12.120000,363.000000,318.991000,14721213880379315567,null,7,2,0
489,182,1.79769e+308,,,316.502000,11936717141882046039,null,7,2,0
490,188,12.11,12.110000,363.000000,319.049000,7431024007715838698,null,7,2,0
491,195,30.56,30.560000,464.000000,322.194000,12098240336793102398,null,7,2,0
492,201,12.11,12.110000,363.000000,319.049000,12483112214806963313,null,7,2,0
493,207,12.3,12.300000,365.000000,320.094000,6757457121907489754,null,7,2,0
494,213,16.78,16.780000,382.000000,317.904000,12661202188226179082,null,7,2,0
495,219,12.11,12.110000,363.000000,319.049000,12114821586954352146,null,7,2,0
496,225,16.16,16.160000,390.000000,326.989000,9938092190096600927,null,7,2,0
497,231,12.11,12.110000,363.000000,319.049000,15034924216171319756,null,7,2,0
498,236,22.37,22.370000,410.000000,318.285000,12832051040627582442,null,7,2,0
499,242,25.46,25.460000,422.000000,314.573000,10124924619796337483,null,7,2,0
500,248,16.34,16.340000,383.000000,320.402000,14849760482655409215,null,7,2,0
501,254,10.84,10.840000,366.000000,326.326000,2726361952340772911,null,7,2,0
502,260,15.81,15.810000,380.000000,319.936000,5266946424244248979,null,7,2,0
503,266,10.84,10.840000,366.000000,326.326000,16985187927053146346,null,7,2,0
504,272,15.34,15.340000,376.000000,318.320000,5754877932747162859,null,7,2,0
505,154,1.79769e+308,,,271.350000,7332205260333737346,null,8,2,0
506,160,1.79769e+308,,,271.350000,14987417885878603059,null,8,2,0
507,167,1.79769e+308,,,271.350000,4503150498795403241,null,8,2,0
508,174,1.79769e+308,,,271.350000,470346221862228803,null,8,2,0
509,181,1.79769e+308,,,271.350000,246621902614919594,null,8,2,0
510,187,1.79769e+308,,,271.350000,3395449778370797627,null,8,2,0
511,194,26.87,26.870000,414.000000,302.763000,16177495896131487383,null,8,2,0
512,201,25.95,25.950000,409.000000,302.880000,13847698939903306623,null,8,2,0
513,208,25.95,25.950000,409.000000,302.880000,587724947806458768,null,8,2,0
514,217,22.18,22.180000,360.000000,280.150000,12631906575282453088,null,8,2,0
515,226,25.59,25.590000,375.000000,279.024000,15519085714432100189,null,8,2,0
516,235,21.25,21.250000,354.000000,278.777000,75002673750208602,null,8,2,0
517,243,21.13,21.130000,355.000000,279.988000,1231245975573065017,null,8,2,0
518,250,30.28,30.280000,398.000000,277.474000,6465965648147366399,null,8,2,0
519,259,21.57,21.570000,357.000000,279.988000,905939361391504837,null,8,2,0
520,267,21.13,21.130000,355.000000,279.988000,7161576117340062849,null,8,2,0
521,276,21.25,21.250000,354.000000,278.777000,9343056197660941937,null,8,2,0
522,283,32.38,32.380000,405.000000,273.867000,10682174255111045470,null,8,2,0
523,290,21.13,21.130000,355.000000,279.988000,7709838101620917673,null,8,2,0
524,298,21.25,21.250000,354.000000,278.777000,5023561715320859255,null,8,2,0
525,306,21.25,21.250000,354.000000,278.777000,14063670602442748913,null,8,2,0
526,154,22.57,22.570000,393.000000,304.283000,10667428702447734970,null,9,2,0
527,161,22.57,22.570000,393.000000,304.283000,17429534027567460118,null,9,2,0
528,168,28.49,28.490000,419.000000,299.645000,10530931451780147526,null,9,2,0
529,175,22.57,22.570000,393.000000,304.283000,8167340177671068482,null,9,2,0
530,182,22.57,22.570000,393.000000,304.283000,12662228606051787731,null,9,2,0
531,189,22.57,22.570000,393.000000,304.283000,13019252585439171676,null,9,2,0
532,196,21.3,21.300000,381.000000,299.844000,7445223955201277268,null,9,2,0
533,202,24.92,24.920000,418.000000,313.835000,10331714692187994276,null,9,2,0
534,209,21.3,21.300000,381.000000,299.844000,14120927195761749067,null,9,2,0
535,216,23.95,23.950000,395.000000,300.385000,2179517740976573016,null,9,2,0
536,224,21.3,21.300000,381.000000,299.844000,3035338308798697421,null,9,2,0
537,230,57.76,57.760000,703.000000,296.922000,2341045390583314925,null,9,2,0
538,237,21.3,21.300000,381.000000,299.844000,3095007064187167465,null,9,2,0
539,244,20.43,20.430000,383.000000,304.750000,9731130588593529554,null,9,2,0
540,251,16.29,16.290000,363.000000,303.883000,9753567907642812439,null,9,2,0
541,258,16.29,16.290000,363.000000,303.883000,11860189188407904130,null,9,2,0
542,265,16.29,16.290000,363.000000,303.883000,16722542746518276021,null,9,2,0
543,272,16.29,16.290000,363.000000,303.883000,8277405723247422508,null,9,2,0
544,278,56.76,56.760000,703.000000,303.953000,5483120984286694397,null,9,2,0
545,284,22.2,22.200000,397.000000,308.859000,949741416877961586,null,9,2,0
546,291,16.29,16.290000,363.000000,303.883000,9302196259152998621,null,9,2,0
547,153,1.79769e+308,,,307.903000,10306493067969526648,null,10,2,0
548,158,1.79769e+308,,,307.903000,6826207220657160289,null,10,2,0
549,164,1.79769e+308,,,307.903000,13286687979719157179,null,10,2,0
550,170,1.79769e+308,,,305.532000,12210142245492178485,null,10,2,0
551,175,1.79769e+308,,,307.903000,15588818675757800910,null,10,2,0
552,182,1.79769e+308,,,307.673000,17479315301297876873,null,10,2,0
553,188,1.79769e+308,,,306.662000,15382057263888670581,null,10,2,0
554,193,1.79769e+308,,,307.903000,5033842229506587198,null,10,2,0
555,199,1.79769e+308,,,307.903000,4085560441282291372,null,10,2,0
556,204,1.79769e+308,,,305.569000,1141633790728300413,null,10,2,0
557,210,1.79769e+308,,,307.903000,4859847668882455290,null,10,2,0
558,216,1.79769e+308,,,307.903000,7617150910658332773,null,10,2,0
559,221,1.79769e+308,,,307.903000,5379561242904088529,null,10,2,0
560,227,1.79769e+308,,,305.248000,651589562286739095,null,10,2,0
561,233,1.79769e+308,,,308.089000,12134440334938323934,null,10,2,0
562,239,1.79769e+308,,,308.089000,4968269429592342516,null,10,2,0
563,244,1.79769e+308,,,307.903000,8891544533803413683,null,10,2,0
564,250,1.79769e+308,,,306.974000,7412696071543448184,null,10,2,0
565,255,1.79769e+308,,,302.238000,17459807598338997554,null,10,2,0
566,261,1.79769e+308,,,307.903000,10913370705356678596,null,10,2,0
567,266,1.79769e+308,,,307.903000,13872754415478333038,null,10,2,0
568,154,24.37,24.370000,397.000000,300.258000,4090707598526950138,null,11,2,0
569,161,24.37,24.370000,397.000000,300.258000,6525949373516315237,null,11,2,0
570,168,24.37,24.370000,397.000000,300.258000,7047444929369208673,null,11,2,0
571,175,14.25,14.250000,356.000000,305.274000,8944762452943929165,null,11,2,0
572,182,22.85,22.850000,397.000000,306.301000,6295056161515739205,null,11,2,0
573,188,52.29,52.290000,634.000000,302.456000,6632686632419285172,null,11,2,0
574,195,14.25,14.250000,356.000000,305.274000,2310343802464107669,null,11,2,0
575,203,14.25,14.250000,356.000000,305.274000,5367258583396308385,null,11,2,0
576,210,14.21,14.210000,356.000000,305.403000,3318144355380582691,null,11,2,0
577,217,14.21,14.210000,356.000000,305.403000,16209794582151578187,null,11,2,0
578,224,14.21,14.210000,356.000000,305.403000,1474320991106784245,null,11,2,0
579,230,24.37,24.370000,397.000000,300.258000,16371047103368678183,null,11,2,0
580,237,14.21,14.210000,356.000000,305.403000,2947536931760191889,null,11,2,0
581,244,14.21,14.210000,356.000000,305.403000,7511912643032422126,null,11,2,0
582,251,15.86,15.860000,377.000000,317.192000,14869266718158485873,null,11,2,0
583,258,14.21,14.210000,356.000000,305.403000,9710572202291412606,null,11,2,0
584,265,14.21,14.210000,356.000000,305.403000,15072957488846992344,null,11,2,0
585,272,14.21,14.210000,356.000000,305.403000,6032406568546564059,null,11,2,0
586,278,14.02,14.020000,356.000000,306.094000,3542610036615598649,null,11,2,0
587,285,20.46,20.460000,383.000000,304.647000,5170947090652811684,null,11,2,0
588,291,24.37,24.370000,397.000000,300.258000,17991312514664862964,null,11,2,0
589,152,26.15,26.150000,394.000000,290.961000,18130035655710627605,null,12,2,0
590,157,26.15,26.150000,394.000000,290.961000,18440388413130643430,null,12,2,0
591,163,26.15,26.150000,394.000000,290.961000,8990424158410987460,null,12,2,0
592,168,20.64,20.640000,369.000000,292.850000,8040379330601622180,null,12,2,0
593,175,21.43,21.430000,380.000000,298.582000,11960104393043847404,null,12,2,0
594,180,20.64,20.640000,369.000000,292.850000,6876629125316988899,null,12,2,0
595,186,23.57,23.570000,382.000000,291.951000,14672680530050777594,null,12,2,0
596,191,26.52,26.520000,394.000000,289.509000,18266569137009341449,null,12,2,0
597,196,20.64,20.640000,369.000000,292.850000,1660883784321940811,null,12,2,0
598,201,20.64,20.640000,369.000000,292.850000,4844429960865822860,null,12,2,0
599,207,20.64,20.640000,369.000000,292.850000,17818474638547869804,null,12,2,0
600,212,20.64,20.640000,369.000000,292.850000,8626436063489737753,null,12,2,0
601,218,17.93,17.930000,370.000000,303.659000,6415430604159315592,null,12,2,0
602,225,17.26,17.260000,364.000000,301.174000,1800127360236011727,null,12,2,0
603,231,18.99,18.990000,364.000000,294.890000,3351807669566335157,null,12,2,0
604,237,19.51,19.510000,367.000000,295.404000,5973991320546442266,null,12,2,0
605,243,20.15,20.150000,375.000000,299.435000,1714246110807036096,null,12,2,0
606,250,17.26,17.260000,364.000000,301.174000,10899906813033736319,null,12,2,0
607,256,17.26,17.260000,364.000000,301.174000,1716052646238056993,null,12,2,0
608,263,17.26,17.260000,364.000000,301.174000,9914769171338766552,null,12,2,0
609,269,22.94,22.940000,395.000000,304.392000,10031880894843382542,null,12,2,0
610,153,1.79769e+308,,,292.937000,12933417258088259752,null,13,2,0
611,159,1.79769e+308,,,292.937000,3562396432328864901,null,13,2,0
612,164,1.79769e+308,,,292.937000,8678966848404086440,null,13,2,0
613,170,1.79769e+308,,,292.937000,14920167447818617527,null,13,2,0
614,176,1.79769e+308,,,292.937000,4846093798287748747,null,13,2,0
615,182,1.79769e+308,,,280.117000,4655192180551883109,null,13,2,0
616,188,1.79769e+308,,,292.937000,6639868090758835431,null,13,2,0
617,194,1.79769e+308,,,292.937000,1187955027899187617,null,13,2,0
618,199,1.79769e+308,,,308.951000,2504271747901798423,null,13,2,0
619,205,1.79769e+308,,,294.090000,247289590873258203,null,13,2,0
620,211,1.79769e+308,,,292.937000,4641636359075071761,null,13,2,0
621,217,1.79769e+308,,,292.937000,10303677318273614587,null,13,2,0
622,222,1.79769e+308,,,315.712000,18098066017783580797,null,13,2,0
623,228,1.79769e+308,,,294.215000,6093812747043251634,null,13,2,0
624,234,1.79769e+308,,,292.937000,4028631681025550549,null,13,2,0
625,240,1.79769e+308,,,292.937000,7676072189223896340,null,13,2,0
626,246,1.79769e+308,,,280.117000,4866675053785348306,null,13,2,0
627,252,1.79769e+308,,,292.937000,3723713370181901221,null,13,2,0
628,257,1.79769e+308,,,292.937000,15863105467781955943,null,13,2,0
629,263,1.79769e+308,,,314.668000,7264166658215142066,null,13,2,0
630,268,1.79769e+308,,,292.937000,17321072769302549489,null,13,2,0
631,153,32.04,32.040000,440.000000,299.003000,6947976375894933869,null,14,2,0
632,159,32.04,32.040000,440.000000,299.003000,12731170913169590390,null,14,2,0
633,165,32.04,32.040000,440.000000,299.003000,5305060942696380081,null,14,2,0
634,172,32.04,32.040000,440.000000,299.003000,14775576809280899177,null,14,2,0
635,178,32.04,32.040000,440.000000,299.003000,16521162577457934623,null,14,2,0
636,184,20.42,20.420000,381.000000,303.200000,5784200396915671905,null,14,2,0
637,191,20.42,20.420000,381.000000,303.200000,6970119242783817694,null,14,2,0
638,197,20.42,20.420000,381.000000,303.200000,16115041975619623370,null,14,2,0
639,204,20.42,20.420000,381.000000,303.200000,12689716043127634093,null,14,2,0
640,210,25.49,25.490000,398.000000,296.568000,16878069931406297112,null,14,2,0
641,215,57.36,57.360000,703.000000,299.783000,16187886637607105372,null,14,2,0
642,222,20.42,20.420000,381.000000,303.200000,6292557546699350506,null,14,2,0
643,228,20.42,20.420000,381.000000,303.200000,4388477967606745075,null,14,2,0
644,235,25.87,25.870000,419.000000,310.598000,977871324394503645,null,14,2,0
645,241,20.42,20.420000,381.000000,303.200000,6250913913628442585,null,14,2,0
646,248,20.42,20.420000,381.000000,303.200000,3909744528446648062,null,14,2,0
647,254,20.42,20.420000,381.000000,303.200000,6618384647486726357,null,14,2,0
648,261,30.25,30.250000,440.000000,306.911000,16795745527680953589,null,14,2,0
649,267,20.42,20.420000,381.000000,303.200000,10854071533779201182,null,14,2,0
650,274,20.42,20.420000,381.000000,303.200000,406936135108861987,null,14,2,0
651,280,20.42,20.420000,381.000000,303.200000,12440843160231770824,null,14,2,0
652,153,16.17,16.170000,365.000000,305.971000,17180417741997434736,null,15,2,0
653,160,33.5,33.500000,456.000000,303.242000,7720552741819967619,null,15,2,0
654,166,16.17,16.170000,365.000000,305.971000,15348931783326396348,null,15,2,0
655,172,16.17,16.170000,365.000000,305.971000,4792742878780601109,null,15,2,0
656,178,17.61,17.610000,366.000000,301.562000,8490736184101098519,null,15,2,0
657,184,26.21,26.210000,413.000000,304.743000,17679984568773695840,null,15,2,0
658,190,16.17,16.170000,365.000000,305.971000,9979711195186008781,null,15,2,0
659,197,25.75,25.750000,405.000000,300.731000,12533943682058831910,null,15,2,0
660,203,16.41,16.410000,364.000000,304.281000,3961145115422787543,null,15,2,0
661,210,16.17,16.170000,365.000000,305.971000,2904082240492706030,null,15,2,0
662,216,28.42,28.420000,429.000000,307.064000,5662716565819494455,null,15,2,0
663,222,14.94,14.940000,361.000000,307.077000,12637756972111422619,null,15,2,0
664,228,14.94,14.940000,361.000000,307.077000,9789335933063837823,null,15,2,0
665,234,27.25,27.250000,426.000000,309.910000,15847223092317245017,null,15,2,0
666,240,14.94,14.940000,361.000000,307.077000,2469178623903105069,null,15,2,0
667,247,28.6,28.600000,424.000000,302.730000,13549849275332054694,null,15,2,0
668,253,14.94,14.940000,361.000000,307.077000,4998780264592035664,null,15,2,0
669,260,24,24.000000,362.000000,275.121000,17421174819953444225,null,15,2,0
670,265,27.99,27.990000,425.000000,306.022000,1459351627504628462,null,15,2,0
671,272,27.47,27.470000,421.000000,305.353000,14243482006053235440,null,15,2,0
672,278,14.94,14.940000,361.000000,307.077000,4414053440937581641,null,15,2,0
673,314,22.47,22.470000,409.000000,317.081808,14920681341003850092,null,0,2,1
674,320,24.74,24.740000,419.000000,315.344029,12915479356466611341,null,0,2,1
675,328,13.91,13.910000,365.000000,314.242395,17582832811630352740,null,0,2,1
676,313,14.38,14.380000,370.000000,316.810433,9581509163791382007,null,1,2,1
677,321,8.65,8.650000,358.000000,327.042283,7682410453035517275,null,1,2,1
678,327,8.58,8.580000,359.000000,328.183360,12549961244546123251,null,1,2,1
679,313,7.79,7.790000,355.000000,327.357379,16630996323821586536,null,2,2,1
680,321,7.7,7.700000,355.000000,327.653193,16294936282154453266,null,2,2,1
681,327,20.01,20.010000,391.000000,312.761623,3781018621397108283,null,2,2,1
682,313,7.7,7.700000,355.000000,327.653193,4033437356607347281,null,3,2,1
683,321,7.7,7.700000,355.000000,327.653193,10085122582196470316,null,3,2,1
684,313,7.7,7.700000,355.000000,327.653193,15924404434684416798,null,4,2,1
685,321,7.7,7.700000,355.000000,327.653193,887721085696667217,null,4,2,1
686,313,7.7,7.700000,355.000000,327.653193,9139374942933461916,null,5,2,1
687,321,7.7,7.700000,355.000000,327.653193,13512559220983528124,null,5,2,1
688,313,7.7,7.700000,355.000000,327.653193,5143483424573490723,null,6,2,1
689,320,1.79769e+308,,,323.463193,13005467649178711584,null,6,2,1
690,313,11.45,11.450000,368.000000,325.856955,8249371851385311987,null,7,2,1
691,320,1.79769e+308,,,317.137411,1162919484024667749,null,7,2,1
692,313,8.72,8.720000,359.000000,327.703161,7323315228864995978,null,8,2,1
693,320,10.81,10.810000,368.000000,328.237084,14598516605707198954,null,8,2,1
694,313,11.33,11.330000,370.000000,328.095473,18482659015084052,null,9,2,1
695,321,11.33,11.330000,370.000000,328.095473,6333001623642665784,null,9,2,1
696,313,11.33,11.330000,370.000000,328.095473,13214357056975717789,null,10,2,1
697,320,19.84,19.840000,404.000000,323.857921,11468453387768479772,null,10,2,1
698,313,18.43,18.430000,403.000000,328.708091,2801216635332641710,null,11,2,1
699,320,1.79769e+308,,,325.876567,6178611001501379024,null,11,2,1
700,312,1.79769e+308,,,315.885969,13147934158871106594,null,12,2,1
701,319,16.99,16.990000,384.000000,318.762637,17179708535523309223,null,12,2,1
702,312,7.7,7.700000,355.000000,327.653193,16043713833995250007,null,13,2,1
703,321,20.68,20.680000,393.000000,311.714159,2358641080464865355,null,13,2,1
704,312,7.7,7.700000,355.000000,327.653193,13631980755618864181,null,14,2,1
705,320,1.79769e+308,,,307.735595,13521247771246734453,null,14,2,1
706,313,1.79769e+308,,,310.882391,745330869200265290,null,15,2,1
707,319,1.79769e+308,,,304.607732,5822104239433116003,null,15,2,1
708,335,25.45,25.450000,413.000000,307.874284,4270506180169383811,null,0,3,0
709,341,14.6,14.600000,368.000000,314.267436,16709221995441561566,null,0,3,0
710,347,11.82,11.820000,372.000000,328.028104,17567609187097052253,null,0,3,0
711,353,11.82,11.820000,372.000000,328.028104,13437290178841050128,null,0,3,0
712,359,11.83,11.830000,372.000000,327.997537,11334706449801437351,null,0,3,0
713,365,1.79769e+308,,,322.084684,431615706098850425,null,0,3,0
714,371,11.82,11.820000,372.000000,328.028104,1426976190989496507,null,0,3,0
715,378,11.92,11.920000,372.000000,327.641476,6303414481036261821,null,0,3,0
716,385,20.68,20.680000,393.000000,311.714159,15440866248601917110,null,0,3,0
717,391,23.62,23.620000,416.000000,317.737370,3192623715948678068,null,0,3,0
718,334,7,7.000000,352.000000,327.366000,15544652294743961596,7,1,3,0
719,340,7,7.000000,352.000000,327.366000,4170236195847304475,7,1,3,0
720,346,9.31,9.310000,352.000000,319.223000,431615706098850424,7,1,3,0
721,352,7,7.000000,352.000000,327.366000,5386181529155357496,7,1,3,0
