EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2464,1195,84.62,84.620000,0.071114,0.010941,14726003439407305473,null,8,4,0
2465,1202,84.62,84.620000,0.071114,0.010941,9004066144757516372,null,8,4,0
2466,1208,84.62,84.620000,0.071114,0.010941,4700976355043107289,null,8,4,0
2467,1214,84.62,84.620000,0.071114,0.010941,5080823425313119201,null,8,4,0
2468,1220,78.62,78.620000,0.063216,0.013513,16908339302273989671,null,8,4,0
2469,1226,71.14,71.140000,0.055334,0.015969,16102540005493758477,null,8,4,0
2470,1232,71.14,71.140000,0.055334,0.015969,1785672539801428318,null,8,4,0
2471,1238,73.21,73.210000,0.055334,0.014823,8371360136757486564,null,8,4,0
2472,1244,84.08,84.080000,0.094795,0.015094,1025700416570479175,null,8,4,0
2473,1250,71.14,71.140000,0.055334,0.015969,9730231711288777548,null,8,4,0
2474,1256,68.05,68.050000,0.063216,0.020199,9721559325492300482,null,8,4,0
2475,1262,68.05,68.050000,0.063216,0.020199,12397873405614352039,null,8,4,0
2476,1268,68.05,68.050000,0.063216,0.020199,18163359844790576912,null,8,4,0
2477,1274,68.05,68.050000,0.063216,0.020199,1488692858518740470,null,8,4,0
2478,1281,68.05,68.050000,0.063216,0.020199,14452126091534687054,null,8,4,0
2479,1287,68.05,68.050000,0.063216,0.020199,2273057365443657028,null,8,4,0
2480,1293,68.05,68.050000,0.063216,0.020199,6473365987540308881,null,8,4,0
2481,1300,1.79769e+308,,,0.019609,1057778801225947727,null,8,4,0
2482,1306,53.2,53.200000,0.055334,0.025897,9338284966846595188,null,8,4,0
2483,1313,54.2,54.200000,0.055334,0.025346,202677647618354587,null,8,4,0
2484,1319,53.2,53.200000,0.055334,0.025897,16455261402519544325,null,8,4,0
2485,1325,60.84,60.840000,0.055334,0.021667,4142350861577124262,null,8,4,0
2486,1332,1.79769e+308,,,0.019609,6581369968681114645,null,8,4,0
2487,1339,53.2,53.200000,0.055334,0.025897,3785652399476816383,null,8,4,0
2488,1345,53.2,53.200000,0.055334,0.025897,13058715309488406130,null,8,4,0
2489,1351,53.2,53.200000,0.055334,0.025897,9489907751880592645,null,8,4,0
2490,1357,73.21,73.210000,0.055334,0.014823,16846794008897089983,null,8,4,0
2491,1363,53.2,53.200000,0.055334,0.025897,8492978085892432959,null,8,4,0
2492,1195,49.94,49.940000,0.055334,0.027701,5135426300809230922,null,9,4,0
2493,1202,49.94,49.940000,0.055334,0.027701,52937566568946861,null,9,4,0
2494,1208,58.5,58.500000,0.055334,0.022964,15628249937417063494,null,9,4,0
2495,1214,49.94,49.940000,0.055334,0.027703,8312901019633906568,null,9,4,0
2496,1220,49.94,49.940000,0.055334,0.027702,14010679038839780327,null,9,4,0
2497,1226,49.94,49.940000,0.055334,0.027701,3380481912637066830,null,9,4,0
2498,1232,49.94,49.940000,0.055334,0.027701,4836731777118624752,null,9,4,0
2499,1238,49.94,49.940000,0.055334,0.027701,8050208548979421760,null,9,4,0
2500,1244,50.87,50.870000,0.055334,0.027184,11507197012644288592,null,9,4,0
2501,1251,49.95,49.950000,0.055334,0.027694,13822288899134104991,null,9,4,0
2502,1257,53.95,53.950000,0.055334,0.025483,15298186446556596018,null,9,4,0
2503,1263,49.94,49.940000,0.055334,0.027701,5683812646529280468,null,9,4,0
2504,1269,58.44,58.440000,0.055334,0.022994,16524772796945372423,null,9,4,0
2505,1275,49.19,49.190000,0.055334,0.028115,5563122223482546922,null,9,4,0
2506,1281,49.19,49.190000,0.055334,0.028115,5397596367359277750,null,9,4,0
2507,1287,60.11,60.110000,0.055334,0.022072,8424175479975310813,null,9,4,0
2508,1293,75.07,75.070000,0.055334,0.013795,6206763824195345781,null,9,4,0
2509,1299,63.39,63.390000,0.055334,0.020255,2669805626739648472,null,9,4,0
2510,1305,49.2,49.200000,0.055334,0.028109,3711832058636753159,null,9,4,0
2511,1311,49.19,49.190000,0.055334,0.028115,10196952363233315663,null,9,4,0
2512,1318,49.19,49.190000,0.055334,0.028115,6355155001451294716,null,9,4,0
2513,1324,49.19,49.190000,0.055334,0.028115,8323768027253742622,null,9,4,0
2514,1330,56.81,56.810000,0.063216,0.027304,14412830513837166353,null,9,4,0
2515,1335,57.07,57.070000,0.055334,0.023755,444636331298300373,null,9,4,0
2516,1342,49.19,49.190000,0.055334,0.028115,17000957437506130594,null,9,4,0
2517,1348,50.4,50.400000,0.055334,0.027443,2589361027730030963,null,9,4,0
2518,1354,50.63,50.630000,0.055334,0.027319,12261474413420413702,null,9,4,0
2519,1360,49.19,49.190000,0.055334,0.028115,3368379178938822865,null,9,4,0
2520,1196,73.46,73.460000,0.055334,0.014683,4018162856186731804,null,10,4,0
2521,1203,73.46,73.460000,0.055334,0.014683,3244551500218929927,null,10,4,0
2522,1210,73.46,73.460000,0.055334,0.014683,3214764893740205146,null,10,4,0
2523,1217,73.46,73.460000,0.055334,0.014683,8668793855944018918,null,10,4,0
2524,1224,73.46,73.460000,0.055334,0.014683,12592295994567573252,null,10,4,0
2525,1231,73.46,73.460000,0.055334,0.014683,5721130363372988644,null,10,4,0
2526,1238,73.46,73.460000,0.055334,0.014683,8559118466416726837,null,10,4,0
2527,1245,73.46,73.460000,0.055334,0.014683,13974262828594200168,null,10,4,0
2528,1252,73.46,73.460000,0.055334,0.014683,13288635436541300608,null,10,4,0
2529,1259,73.46,73.460000,0.055334,0.014683,18373146762537938245,null,10,4,0
2530,1265,75.23,75.230000,0.055334,0.013704,13451655674065630546,null,10,4,0
2531,1273,76.04,76.040000,0.055334,0.013259,5364156849392828862,null,10,4,0
2532,1280,73.46,73.460000,0.055334,0.014683,9478166895856778390,null,10,4,0
2533,1287,73.46,73.460000,0.055334,0.014683,14562072680170926797,null,10,4,0
2534,1294,73.46,73.460000,0.055334,0.014683,8234961923130444698,null,10,4,0
2535,1301,73.46,73.460000,0.055334,0.014683,245892248897068540,null,10,4,0
2536,1308,73.46,73.460000,0.055334,0.014683,2660596460663953378,null,10,4,0
2537,1315,73.46,73.460000,0.055334,0.014683,4904971305531062537,null,10,4,0
2538,1322,73.46,73.460000,0.055334,0.014683,6213898707330733240,null,10,4,0
2539,1329,73.46,73.460000,0.055334,0.014683,1980713406863025200,null,10,4,0
2540,1336,73.46,73.460000,0.055334,0.014683,12050175021136804911,null,10,4,0
2541,1343,73.46,73.460000,0.055334,0.014683,2995741459283004740,null,10,4,0
2542,1350,73.46,73.460000,0.055334,0.014683,700232017216229502,null,10,4,0
2543,1357,73.46,73.460000,0.055334,0.014683,10841142647973999947,null,10,4,0
2544,1364,76.04,76.040000,0.055334,0.013259,13489298489620620764,null,10,4,0
2545,1371,73.46,73.460000,0.055334,0.014683,3739565716710111397,null,10,4,0
2546,1377,73.46,73.460000,0.055334,0.014683,16881896092046152516,null,10,4,0
2547,1384,73.45,73.450000,0.055334,0.014692,6586818597166531118,null,10,4,0
2548,1195,1.79769e+308,,,0.027172,3756016154773163758,null,11,4,0
2549,1201,1.79769e+308,,,0.027728,8126668591090014106,null,11,4,0
2550,1207,1.79769e+308,,,0.027172,12590377572176853781,null,11,4,0
2551,1213,1.79769e+308,,,0.000015,17095949960560852323,null,11,4,0
2552,1219,1.79769e+308,,,0.029368,17615468413631842765,null,11,4,0
2553,1225,1.79769e+308,,,0.027172,14244227327830237857,null,11,4,0
2554,1231,1.79769e+308,,,0.027172,16400276682401823959,null,11,4,0
2555,1237,1.79769e+308,,,0.028497,15178127154779202256,null,11,4,0
2556,1243,1.79769e+308,,,0.027172,16952265653937482860,null,11,4,0
2557,1249,1.79769e+308,,,0.037997,13271563817940406894,null,11,4,0
2558,1255,1.79769e+308,,,0.033230,8807247526366227238,null,11,4,0
2559,1261,1.79769e+308,,,0.027172,5222344637613831833,null,11,4,0
2560,1267,1.79769e+308,,,0.027172,15469549673971905856,null,11,4,0
2561,1273,1.79769e+308,,,0.027172,11689021220915739352,null,11,4,0
2562,1279,1.79769e+308,,,0.035965,511136147976462508,null,11,4,0
2563,1285,1.79769e+308,,,0.027744,8001252391524484318,null,11,4,0
2564,1291,1.79769e+308,,,0.033230,1487639031902396113,null,11,4,0
2565,1297,1.79769e+308,,,0.027172,7158955432801292592,null,11,4,0
2566,1303,1.79769e+308,,,0.036412,3838600076042110010,null,11,4,0
2567,1309,1.79769e+308,,,0.027172,15768868797642506620,null,11,4,0
2568,1315,1.79769e+308,,,0.027172,9919648508304171772,null,11,4,0
2569,1321,1.79769e+308,,,0.027172,7415493914088116178,null,11,4,0
2570,1327,1.79769e+308,,,0.025352,15756702906239150277,null,11,4,0
2571,1333,1.79769e+308,,,0.027172,17824737523848011942,null,11,4,0
2572,1338,1.79769e+308,,,0.027485,11635692004098906895,null,11,4,0
2573,1344,1.79769e+308,,,0.027172,18359152592246236400,null,11,4,0
2574,1350,1.79769e+308,,,0.027172,12664293107652345822,null,11,4,0
2575,1356,1.79769e+308,,,0.000015,13620274041305489261,null,11,4,0
2576,1199,77.07,77.070000,0.063216,0.014497,17829431494758498849,null,12,4,0
2577,1209,73.8,73.800000,0.055334,0.014497,3374496331954322675,null,12,4,0
2578,1219,73.8,73.800000,0.055334,0.014497,1664374048971793854,null,12,4,0
2579,1230,73.8,73.800000,0.055334,0.014497,10516736358219495963,null,12,4,0
2580,1240,73.8,73.800000,0.055334,0.014497,17248315353902928950,null,12,4,0
2581,1250,73.8,73.800000,0.055334,0.014497,523722155567387315,null,12,4,0
2582,1260,73.8,73.800000,0.055334,0.014497,13674293718763089043,null,12,4,0
2583,1270,72.61,72.610000,0.055334,0.015154,2979374284710003881,null,12,4,0
2584,1277,76.04,76.040000,0.055334,0.013259,9049552685772473620,null,12,4,0
2585,1287,72.61,72.610000,0.055334,0.015154,17723853701742458607,null,12,4,0
2586,1297,72.61,72.610000,0.055334,0.015154,9507264023196064961,null,12,4,0
2587,1307,72.61,72.610000,0.055334,0.015154,17023235622404409798,null,12,4,0
2588,1319,74.61,74.610000,0.055334,0.014049,17849055395019676349,null,12,4,0
2589,1329,74.2,74.200000,0.055334,0.014274,16740444669869563715,null,12,4,0
2590,1339,72.61,72.610000,0.055334,0.015154,1588474546902424756,null,12,4,0
2591,1349,72.61,72.610000,0.055334,0.015154,12865311472031959843,null,12,4,0
2592,1359,72.61,72.610000,0.055334,0.015154,994348637525521482,null,12,4,0
2593,1368,72.61,72.610000,0.055334,0.015154,10039161012138234837,null,12,4,0
2594,1380,74.61,74.610000,0.055334,0.014049,16510810758835105268,null,12,4,0
2595,1390,72.61,72.610000,0.055334,0.015154,6932626081265859718,null,12,4,0
2596,1400,76.03,76.030000,0.063216,0.015154,8018559805697780553,null,12,4,0
2597,1410,74.1,74.100000,0.055334,0.014332,11523691191801939771,null,12,4,0
2598,1420,72.61,72.610000,0.055334,0.015154,10551247772256336446,null,12,4,0
2599,1425,84.62,84.620000,0.071114,0.010941,10374121664019422176,null,12,4,0
2600,1435,72.61,72.610000,0.055334,0.015154,10643644412820061764,null,12,4,0
2601,1445,74.22,74.220000,0.055334,0.014267,2011170638558727095,null,12,4,0
2602,1455,74.16,74.160000,0.055334,0.014295,11680438157932370254,null,12,4,0
2603,1465,72.61,72.610000,0.055334,0.015154,1887243455424367749,null,12,4,0
2604,1195,54.13,54.130000,0.055334,0.025379,10965311806070280249,null,13,4,0
2605,1201,30.63,30.630000,0.055334,0.038387,13523378240139225586,null,13,4,0
2606,1207,30.63,30.630000,0.055334,0.038387,14272787116903034449,null,13,4,0
2607,1213,32.29,32.290000,0.055334,0.037465,2498061538959965118,null,13,4,0
2608,1219,26.95,26.950000,0.055334,0.040420,7418672856939265007,null,13,4,0
2609,1225,26.95,26.950000,0.055334,0.040420,11929891713719391337,null,13,4,0
2610,1231,26.95,26.950000,0.055334,0.040420,15938690578847990135,null,13,4,0
2611,1237,26.95,26.950000,0.055334,0.040420,12068264397068512948,null,13,4,0
2612,1243,26.95,26.950000,0.055334,0.040420,1110539203737949723,null,13,4,0
2613,1249,26.95,26.950000,0.055334,0.040420,9512128145303804976,null,13,4,0
2614,1255,26.95,26.950000,0.055334,0.040420,2690518503536154049,null,13,4,0
2615,1261,26.95,26.950000,0.055334,0.040420,10638448764469775197,null,13,4,0
2616,1267,26.95,26.950000,0.055334,0.040420,13832413079052283311,null,13,4,0
2617,1273,27.02,27.020000,0.055334,0.040385,15210407461226908857,null,13,4,0
2618,1279,26.95,26.950000,0.055334,0.040420,11046935334255302998,null,13,4,0
2619,1285,26.95,26.950000,0.055334,0.040420,5085438172546338358,null,13,4,0
2620,1291,26.95,26.950000,0.055334,0.040420,8115349139540489304,null,13,4,0
2621,1297,24.25,24.250000,0.055334,0.041917,12991197721208593384,null,13,4,0
2622,1303,24.25,24.250000,0.055334,0.041917,17625917909895760915,null,13,4,0
2623,1309,24.25,24.250000,0.055334,0.041917,10925545157752736590,null,13,4,0
2624,1315,24.25,24.250000,0.055334,0.041917,6878208391813965635,null,13,4,0
2625,1321,24.65,24.650000,0.055334,0.041697,5686969413837160446,null,13,4,0
2626,1327,24.25,24.250000,0.055334,0.041917,45941938534803488,null,13,4,0
2627,1333,24.25,24.250000,0.055334,0.041917,18220525117915081551,null,13,4,0
2628,1339,24.25,24.250000,0.055334,0.041917,13265943959650068349,null,13,4,0
2629,1345,25.64,25.640000,0.055334,0.041149,11638439558033755026,null,13,4,0
2630,1351,24.25,24.250000,0.055334,0.041917,12131252051322932801,null,13,4,0
2631,1357,30.91,30.910000,0.055334,0.038230,2697285502433378944,null,13,4,0
2632,1195,73.64,73.640000,0.055334,0.014585,18385416995604554269,null,14,4,0
2633,1201,74.21,74.210000,0.055334,0.014268,1562041023540029081,null,14,4,0
2634,1206,76.04,76.040000,0.055334,0.013259,6644424607419765375,null,14,4,0
2635,1212,73.64,73.640000,0.055334,0.014585,15458847125537766484,null,14,4,0
2636,1218,100,100.000000,38.110600,0.000013,12478447124141523687,null,14,4,0
2637,1224,66.37,66.370000,0.055334,0.018607,8380362787362267799,null,14,4,0
2638,1230,66.61,66.610000,0.055334,0.018476,11129336599717122327,null,14,4,0
2639,1236,66.37,66.370000,0.055334,0.018607,2683552257181478204,null,14,4,0
2640,1241,66.37,66.370000,0.055334,0.018607,27474372390891561,null,14,4,0
2641,1247,66.37,66.370000,0.055334,0.018607,8774363604556216190,null,14,4,0
2642,1253,66.37,66.370000,0.055334,0.018607,12116835618162667271,null,14,4,0
2643,1258,66.37,66.370000,0.055334,0.018607,4556588332783672745,null,14,4,0
2644,1264,64.22,64.220000,0.055334,0.019797,11437567333608278179,null,14,4,0
2645,1270,74.21,74.210000,0.055334,0.014268,17255696050412297593,null,14,4,0
2646,1276,64.22,64.220000,0.055334,0.019797,17930089203247547961,null,14,4,0
2647,1282,74.21,74.210000,0.055334,0.014268,11334117260898277078,null,14,4,0
2648,1288,65.62,65.620000,0.055334,0.019024,10052199825556583605,null,14,4,0
2649,1293,1.79769e+308,,,0.000014,8026295489495228104,null,14,4,0
2650,1298,64.22,64.220000,0.055334,0.019797,6735451652626736587,null,14,4,0
2651,1304,64.22,64.220000,0.055334,0.019797,1423081918980455112,null,14,4,0
2652,1310,65.62,65.620000,0.055334,0.019024,11246579217218207088,null,14,4,0
2653,1315,74.21,74.210000,0.055334,0.014268,4395401886881153742,null,14,4,0
2654,1321,64.22,64.220000,0.055334,0.019797,16433054884175564929,null,14,4,0
2655,1327,64.22,64.220000,0.055334,0.019797,6212057904614650797,null,14,4,0
2656,1333,64.22,64.220000,0.055334,0.019797,13103667698887129827,null,14,4,0
2657,1338,64.22,64.220000,0.055334,0.019797,1756814910624663520,null,14,4,0
2658,1344,64.22,64.220000,0.055334,0.019797,6994557186012123016,null,14,4,0
2659,1350,64.22,64.220000,0.055334,0.019797,5171121130814822299,null,14,4,0
2660,1193,100,100.000000,63.134300,0.000013,16676872535886649826,null,15,4,0
2661,1197,100,100.000000,63.134300,0.000013,14035017142571199336,null,15,4,0
2662,1200,100,100.000000,63.134300,0.000013,13733660403848332183,null,15,4,0
2663,1204,100,100.000000,63.134300,0.000013,11752371609391202362,null,15,4,0
2664,1208,100,100.000000,63.134300,0.000013,209478648539301272,null,15,4,0
2665,1212,100,100.000000,63.134300,0.000013,6200925696149459544,null,15,4,0
2666,1215,100,100.000000,63.134300,0.000013,17604958445475627153,null,15,4,0
2667,1219,100,100.000000,63.134300,0.000013,10627598895687881391,null,15,4,0
2668,1222,100,100.000000,63.134300,0.000013,17413113256821521565,null,15,4,0
2669,1226,100,100.000000,63.134300,0.000013,8293575672147417508,null,15,4,0
2670,1229,100,100.000000,63.134300,0.000013,16006267634080309174,null,15,4,0
2671,1233,100,100.000000,63.134300,0.000013,7730339541007903768,null,15,4,0
2672,1237,100,100.000000,63.134300,0.000013,11074763142403491129,null,15,4,0
2673,1240,100,100.000000,63.134300,0.000013,12323031107520884839,null,15,4,0
2674,1244,100,100.000000,63.134300,0.000013,5806735286675158572,null,15,4,0
2675,1248,100,100.000000,63.134300,0.000013,14335603639809765923,null,15,4,0
2676,1252,100,100.000000,63.134300,0.000013,5887448682715709420,null,15,4,0
2677,1256,100,100.000000,63.134300,0.000013,17200586429301364657,null,15,4,0
2678,1259,100,100.000000,63.134300,0.000013,8701323757132603118,null,15,4,0
2679,1263,100,100.000000,63.134300,0.000013,12564169797874111168,null,15,4,0
2680,1267,100,100.000000,63.134300,0.000013,15818386328668978807,null,15,4,0
2681,1270,100,100.000000,63.134300,0.000013,13362459441539165844,null,15,4,0
2682,1274,100,100.000000,63.134300,0.000013,14689517347614747300,null,15,4,0
2683,1278,100,100.000000,63.134300,0.000013,5341526242177777467,null,15,4,0
2684,1282,100,100.000000,63.134300,0.000013,14148192072326892835,null,15,4,0
2685,1285,100,100.000000,63.134300,0.000013,9007922881522161165,null,15,4,0
2686,1289,100,100.000000,63.134300,0.000013,5152471522138618979,null,15,4,0
2687,1293,100,100.000000,63.134300,0.000013,12618747245472399578,null,15,4,0
2688,1194,100,100.000000,22.102700,0.000013,5880144153650477326,null,16,4,0
2689,1199,100,100.000000,22.102700,0.000013,3202623095106585584,null,16,4,0
2690,1204,100,100.000000,22.102700,0.000013,15150279682221178568,null,16,4,0
2691,1209,100,100.000000,22.102700,0.000013,10126497795344727237,null,16,4,0
2692,1214,100,100.000000,22.102700,0.000013,9463015628112191911,null,16,4,0
2693,1219,100,100.000000,22.102700,0.000013,5915664445092506069,null,16,4,0
2694,1224,100,100.000000,22.102700,0.000014,14301085187228014901,null,16,4,0
2695,1229,100,100.000000,22.102700,0.000013,17940430117120274046,null,16,4,0
2696,1234,100,100.000000,22.102700,0.000013,8637170270629308139,null,16,4,0
2697,1239,100,100.000000,22.102700,0.000013,2831208411382968957,null,16,4,0
2698,1244,100,100.000000,22.102700,0.000013,6915401887289267770,null,16,4,0
2699,1250,100,100.000000,22.102700,0.000013,4301772001790741169,null,16,4,0
2700,1255,100,100.000000,22.102700,0.000013,15590311520009482216,null,16,4,0
2701,1260,100,100.000000,22.102700,0.000013,5290390564459744526,null,16,4,0
2702,1265,100,100.000000,22.102700,0.000013,7045793448513463324,null,16,4,0
2703,1270,100,100.000000,22.102700,0.000013,11654961357754003650,null,16,4,0
2704,1275,100,100.000000,22.102700,0.000013,1915156053330424994,null,16,4,0
2705,1280,100,100.000000,22.102700,0.000013,15403586587800272220,null,16,4,0
2706,1285,100,100.000000,22.102700,0.000013,8302513323882191267,null,16,4,0
2707,1290,100,100.000000,22.102700,0.000013,8806723630385889796,null,16,4,0
2708,1295,100,100.000000,22.102700,0.000013,3748523733776617595,null,16,4,0
2709,1300,100,100.000000,38.110600,0.000020,14592268425364694588,null,16,4,0
2710,1305,100,100.000000,22.102700,0.000013,16798575033283621481,null,16,4,0
2711,1310,100,100.000000,22.102700,0.000013,16309628379231089439,null,16,4,0
2712,1330,100,100.000000,3.157970,0.000013,917774065648905200,null,16,4,0
2713,1334,99.98,99.980000,0.063232,0.000013,1678074970472010232,null,16,4,0
2714,1339,99.98,99.980000,0.063232,0.000013,15222366506254428645,null,16,4,0
2715,1343,99.98,99.980000,0.063232,0.000013,15133822398557122990,null,16,4,0
2716,1194,100,100.000000,38.110600,0.000014,3926059816025359822,null,17,4,0
2717,1199,100,100.000000,38.110600,0.000014,2117051699200600067,null,17,4,0
2718,1203,100,100.000000,38.110600,0.000014,1743216365915028637,null,17,4,0
2719,1208,100,100.000000,38.110600,0.000014,16486603189857464785,null,17,4,0
2720,1213,100,100.000000,38.110600,0.000014,11034626838135177663,null,17,4,0
2721,1217,100,100.000000,38.110600,0.000014,7067571922192441875,null,17,4,0
2722,1222,100,100.000000,38.110600,0.000014,4855010216754781579,null,17,4,0
2723,1227,100,100.000000,38.110600,0.000014,855114731559296440,null,17,4,0
2724,1232,100,100.000000,38.110600,0.000014,937737874153950823,null,17,4,0
2725,1236,100,100.000000,38.110600,0.000014,3374600692431972419,null,17,4,0
2726,1241,100,100.000000,38.110600,0.000014,12569539566287444708,null,17,4,0
2727,1246,100,100.000000,38.110600,0.000014,6531185852543329483,null,17,4,0
2728,1250,100,100.000000,38.110600,0.000014,13789929801951419856,null,17,4,0
2729,1255,100,100.000000,38.110600,0.000014,7914382051108543480,null,17,4,0
2730,1260,100,100.000000,22.102700,0.000015,13787498695073275055,null,17,4,0
2731,1264,100,100.000000,38.110600,0.000013,568877073489939316,null,17,4,0
2732,1274,100,100.000000,3.157970,0.000013,12226180954211393235,null,17,4,0
2733,1278,100,100.000000,38.110600,0.000014,8418925922596027108,null,17,4,0
2734,1283,100,100.000000,38.110600,0.000013,1122158211328733277,null,17,4,0
2735,1288,100,100.000000,38.110600,0.000014,8778200104381325072,null,17,4,0
2736,1292,100,100.000000,38.110600,0.000014,9902302900874380039,null,17,4,0
2737,1297,100,100.000000,38.110600,0.000014,5265018803902213691,null,17,4,0
2738,1302,100,100.000000,38.110600,0.000014,3030628503240842433,null,17,4,0
2739,1307,1.79769e+308,,,0.000013,4347499155000014001,null,17,4,0
2740,1311,100,100.000000,38.110600,0.000014,9187135906464736959,null,17,4,0
2741,1316,100,100.000000,38.110600,0.000014,14999571323889348839,null,17,4,0
2742,1321,100,100.000000,38.110600,0.000014,14090633215069432061,null,17,4,0
2743,1327,65.32,65.320000,0.055334,0.019190,7282094808394861509,null,17,4,0
2744,1193,1.79769e+308,,,0.000015,12844524645298426951,null,18,4,0
2745,1196,1.79769e+308,,,0.000015,1734720785616973730,null,18,4,0
2746,1200,1.79769e+308,,,0.000015,5943683178268556117,null,18,4,0
2747,1203,1.79769e+308,,,0.000015,16377724930800792181,null,18,4,0
2748,1207,1.79769e+308,,,0.000015,1828756764426102185,null,18,4,0
2749,1210,1.79769e+308,,,0.000015,2208786219710075571,null,18,4,0
2750,1214,1.79769e+308,,,0.000015,7420841345129196983,null,18,4,0
2751,1217,1.79769e+308,,,0.000015,7275051906591807730,null,18,4,0
2752,1220,1.79769e+308,,,0.000016,2962660838202650349,null,18,4,0
2753,1224,1.79769e+308,,,0.000015,16569670903204990612,null,18,4,0
2754,1227,1.79769e+308,,,0.000013,18048256485345455607,null,18,4,0
2755,1233,1.79769e+308,,,0.000139,6960585588162083169,null,18,4,0
2756,1236,1.79769e+308,,,0.000013,9809481012296295414,null,18,4,0
2757,1239,1.79769e+308,,,0.000013,17038338301541140544,null,18,4,0
2758,1243,1.79769e+308,,,0.000015,1099721792792863049,null,18,4,0
2759,1246,1.79769e+308,,,0.000015,7968199973184635048,null,18,4,0
2760,1250,1.79769e+308,,,0.000013,12249025685735407502,null,18,4,0
2761,1253,1.79769e+308,,,0.000015,8698604435008271647,null,18,4,0
2762,1258,1.79769e+308,,,0.000017,6213512913866268073,null,18,4,0
2763,1262,1.79769e+308,,,0.000015,16646563102274871954,null,18,4,0
2764,1265,1.79769e+308,,,0.000015,13941699530964645893,null,18,4,0
2765,1268,1.79769e+308,,,0.000015,10139206001103382696,null,18,4,0
2766,1273,1.79769e+308,,,0.000016,4988716581128673743,null,18,4,0
2767,1276,1.79769e+308,,,0.000015,12312081716253355166,null,18,4,0
2768,1280,1.79769e+308,,,0.000015,18142696902327810511,null,18,4,0
2769,1283,1.79769e+308,,,0.000013,8212837226072530643,null,18,4,0
2770,1287,1.79769e+308,,,0.000015,15860102186691381994,null,18,4,0
2771,1290,1.79769e+308,,,0.000015,14263937894538462361,null,18,4,0
2772,1200,100,100.000000,3916.000000,0.000013,2476652700706487760,null,19,4,0
2773,1210,100,100.000000,3916.000000,0.000013,485004667969588976,null,19,4,0
2774,1221,100,100.000000,3916.000000,0.000013,342585809481873690,null,19,4,0
2775,1231,100,100.000000,3916.000000,0.000013,8377422637912285878,null,19,4,0
2776,1242,100,100.000000,3916.000000,0.000013,15181619123950795721,null,19,4,0
2777,1253,100,100.000000,3916.000000,0.000013,2801880542771436148,null,19,4,0
2778,1263,100,100.000000,3916.000000,0.000013,17193670303200727802,null,19,4,0
2779,1274,100,100.000000,3916.000000,0.000013,15593867770548844839,null,19,4,0
2780,1284,100,100.000000,3916.000000,0.000013,2711044173711958618,null,19,4,0
2781,1295,100,100.000000,3916.000000,0.000013,13889761603122303476,null,19,4,0
2782,1305,100,100.000000,3916.000000,0.000013,15920013154961323846,null,19,4,0
2783,1316,100,100.000000,3916.000000,0.000013,16329236019317509981,null,19,4,0
2784,1326,100,100.000000,3916.000000,0.000013,1756535924583856173,null,19,4,0
2785,1337,100,100.000000,3916.000000,0.000013,14542566830272833678,null,19,4,0
2786,1347,100,100.000000,3916.000000,0.000013,3724473490546602086,null,19,4,0
2787,1353,84.62,84.620000,0.071114,0.010941,16935336567856924289,null,19,4,0
2788,1359,84.62,84.620000,0.071114,0.010941,1472737142817593522,null,19,4,0
2789,1364,84.62,84.620000,0.071114,0.010941,16760105823121812380,null,19,4,0
2790,1370,84.62,84.620000,0.071114,0.010941,3432814028228993402,null,19,4,0
2791,1375,84.62,84.620000,0.071114,0.010941,6189291193650237480,null,19,4,0
2792,1381,84.62,84.620000,0.071114,0.010941,10296378624205715461,null,19,4,0
2793,1386,84.62,84.620000,0.071114,0.010941,6333789820018023448,null,19,4,0
2794,1392,84.62,84.620000,0.071114,0.010941,361138421709561163,null,19,4,0
2795,1398,76.31,76.310000,0.055334,0.013109,8617292991815636936,null,19,4,0
2796,1404,76.31,76.310000,0.055334,0.013109,15657644413060085390,null,19,4,0
2797,1410,63.71,63.710000,0.055334,0.020081,13559913212499513642,null,19,4,0
2798,1416,68.23,68.230000,0.063216,0.020081,726513715193280672,null,19,4,0
2799,1422,58.79,58.790000,0.055334,0.022805,17286631470068421815,null,19,4,0
2800,1195,61.94,61.940000,0.055334,0.021060,3755592861613901660,null,20,4,0
2801,1201,61.94,61.940000,0.055334,0.021060,13581341084436731910,null,20,4,0
2802,1207,61.94,61.940000,0.055334,0.021060,6499973258019059595,null,20,4,0
2803,1213,61.94,61.940000,0.055334,0.021060,655055140723227460,null,20,4,0
2804,1219,64.22,64.220000,0.055334,0.019798,8812187688979927462,null,20,4,0
2805,1224,52.57,52.570000,0.055334,0.026243,15772239272049795239,null,20,4,0
2806,1230,52.57,52.570000,0.055334,0.026243,282588313375205947,null,20,4,0
2807,1236,52.57,52.570000,0.055334,0.026243,13893651359074175670,null,20,4,0
2808,1241,47.04,47.040000,0.055334,0.029304,11632510440835789590,null,20,4,0
2809,1247,47.04,47.040000,0.055334,0.029304,5678224607895250344,null,20,4,0
2810,1252,44.48,44.480000,0.055334,0.030723,13565538939001108533,null,20,4,0
2811,1258,44.48,44.480000,0.055334,0.030723,4459785648433408568,null,20,4,0
2812,1264,44.48,44.480000,0.055334,0.030723,9193140093913156314,null,20,4,0
2813,1269,44.48,44.480000,0.055334,0.030723,4334417318556018803,null,20,4,0
