EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
310,310,5.077120,20.57,20.570000,54.732800,43.474700,10315967781299442905,3,1,3,0
311,315,5.032990,20.57,20.570000,54.732800,43.474700,14077441305613226574,3,1,3,0
312,321,5.041490,21.57,21.570000,55.430100,43.474700,2809606353425811111,3,1,3,0
313,187,5.433780,100,100.000000,499.635000,0.000000,14677551312894264116,null,2,3,0
314,193,5.434330,100,100.000000,499.635000,0.000000,926857826625257385,null,2,3,0
315,199,5.433760,100,100.000000,499.635000,0.000000,4309914036772132737,null,2,3,0
316,204,5.490040,100,100.000000,499.635000,0.000000,17666950245747379580,null,2,3,0
317,210,5.429490,100,100.000000,499.635000,0.000000,1479097560928285083,null,2,3,0
318,216,5.424180,100,100.000000,499.635000,0.000000,17301736693217779178,null,2,3,0
319,221,5.428530,100,100.000000,499.635000,0.000000,813554200116937548,null,2,3,0
320,227,5.428820,100,100.000000,499.635000,0.000000,12189350086700178984,null,2,3,0
321,233,5.287190,100,100.000000,499.635000,0.000000,7342852000445542834,null,2,3,0
322,238,5.427370,100,100.000000,499.635000,0.000000,6235632933947754348,null,2,3,0
323,244,5.432780,100,100.000000,499.635000,0.000000,16827620085631658103,null,2,3,0
324,250,5.436520,100,100.000000,499.635000,0.000000,16097389565798744151,null,2,3,0
325,255,5.425980,100,100.000000,499.635000,0.000000,14595033560451361609,null,2,3,0
326,261,5.435400,100,100.000000,499.635000,0.000000,6456750268210375734,null,2,3,0
327,267,5.426060,100,100.000000,499.635000,0.000000,3239364720970057707,null,2,3,0
328,272,5.426980,100,100.000000,499.635000,0.000000,7251006965023924893,null,2,3,0
329,278,5.288830,100,100.000000,499.635000,0.000000,10090713055850530414,null,2,3,0
330,283,5.432500,100,100.000000,499.635000,0.000000,17774060923253744867,null,2,3,0
331,289,5.431660,100,100.000000,499.635000,0.000000,667511968300368932,null,2,3,0
332,295,5.490650,1.79769e+308,,,0.000000,14711499073594951531,null,2,3,0
333,301,5.428610,100,100.000000,499.635000,0.000000,1992698261652550281,null,2,3,0
334,306,5.431900,100,100.000000,499.635000,0.000000,249974911440511464,null,2,3,0
335,312,5.426450,100,100.000000,499.635000,0.000000,2641529026373958733,null,2,3,0
336,317,5.045080,91.3,91.300000,499.635000,43.474700,6056469163238629499,null,2,3,0
337,322,5.052340,91.3,91.300000,499.635000,43.474700,7580052003351243554,null,2,3,0
338,187,5.058360,90.64,90.640000,464.467000,43.474700,15681644981143563192,null,3,3,0
339,192,5.068020,91.3,91.300000,499.635000,43.474700,8884073228207575867,null,3,3,0
340,198,5.031190,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,1512681931471885245,null,3,3,0
341,203,5.088750,90.64,90.640000,464.467000,43.474700,6871947088797003522,null,3,3,0
342,208,5.103630,90.64,90.640000,464.467000,43.474700,14703484627952307733,null,3,3,0
343,219,5.162850,18.43,18.430000,53.296000,43.474700,18250069329829806844,null,3,3,0
344,225,5.147380,18.43,18.430000,53.296000,43.474700,12992316115732642530,null,3,3,0
345,230,5.157690,18.43,18.430000,53.296000,43.474700,377477454865706700,null,3,3,0
346,235,5.127150,18.43,18.430000,53.296000,43.474700,8708623299036358692,null,3,3,0
347,241,5.150740,18.43,18.430000,53.296000,43.474700,2663645090538667411,null,3,3,0
348,246,5.131470,18.43,18.430000,53.296000,43.474700,1503572777889131983,null,3,3,0
349,252,5.279880,18.43,18.430000,53.296000,43.474700,16349558612114296754,null,3,3,0
350,257,5.168890,18.43,18.430000,53.296000,43.474700,11847849547130546645,null,3,3,0
351,263,5.139720,18.43,18.430000,53.296000,43.474700,8586642537401504785,null,3,3,0
352,268,5.222730,18.43,18.430000,53.296000,43.474700,18242705335625042192,null,3,3,0
353,274,5.158360,18.43,18.430000,53.296000,43.474700,4515287895793945059,null,3,3,0
354,279,5.189300,18.43,18.430000,53.296000,43.474700,5113653169610847414,null,3,3,0
355,284,5.209630,18.43,18.430000,53.296000,43.474700,1789660519946197158,null,3,3,0
356,290,5.163590,18.43,18.430000,53.296000,43.474700,15385173076383169556,null,3,3,0
357,295,5.180710,18.43,18.430000,53.296000,43.474700,17775372649503576513,null,3,3,0
358,301,5.069130,91.3,91.300000,499.635000,43.474700,1517391691397011191,null,3,3,0
359,306,5.138670,18.43,18.430000,53.296000,43.474700,2895886680470492337,null,3,3,0
360,312,5.481210,100,100.000000,499.635000,0.000000,14869314875159626340,null,3,3,0
361,317,5.137730,18.43,18.430000,53.296000,43.474700,245652578972617752,null,3,3,0
362,323,5.280620,18.43,18.430000,53.296000,43.474700,7415333272501203999,null,3,3,0
363,187,5.387280,100,100.000000,499.635000,0.000000,14422124325041090906,null,4,3,0
364,193,5.428000,100,100.000000,499.635000,0.000000,1774968517294309035,null,4,3,0
365,199,5.450270,100,100.000000,499.635000,0.000000,11458031109348409824,null,4,3,0
366,204,5.465350,100,100.000000,499.635000,0.000000,12574993630783736476,null,4,3,0
367,210,5.436210,100,100.000000,499.635000,0.000000,2689187016933061753,null,4,3,0
368,216,5.334040,100,100.000000,499.635000,0.000000,1801386290253321803,null,4,3,0
369,221,5.465390,100,100.000000,499.635000,0.000000,5131081707951633949,null,4,3,0
370,227,5.463800,100,100.000000,499.635000,0.000000,6522803378273556465,null,4,3,0
371,233,5.421930,100,100.000000,499.635000,0.000000,2874106787439437030,null,4,3,0
372,238,5.462210,100,100.000000,499.635000,0.000000,3589609728162655236,null,4,3,0
373,244,5.472080,100,100.000000,499.635000,0.000000,4106161609932909054,null,4,3,0
374,249,5.103730,91.3,91.300000,499.635000,43.474700,5329404255893712490,null,4,3,0
375,255,5.054100,100,100.000000,499.635000,0.000000,17712017982294477789,null,4,3,0
376,260,5.067510,91.22,91.220000,494.993000,43.474700,5868405336336925256,null,4,3,0
377,265,5.065950,91.22,91.220000,494.993000,43.474700,1060748804610201050,null,4,3,0
378,271,5.097920,91.22,91.220000,494.993000,43.474700,7777465140411560941,null,4,3,0
379,276,5.057210,1.79769e+308,,,43.474700,3609025575219726093,null,4,3,0
380,281,5.063600,91.22,91.220000,494.993000,43.474700,3557471230653663763,null,4,3,0
381,287,5.063640,91.3,91.300000,499.635000,43.474700,10665532377167061319,null,4,3,0
382,292,5.062800,91.22,91.220000,494.993000,43.474700,5846132496933170944,null,4,3,0
383,297,5.061430,91.22,91.220000,494.993000,43.474700,2862257008959235944,null,4,3,0
384,303,5.069270,100,100.000000,499.635000,0.000000,4908318817432286498,null,4,3,0
385,308,5.063620,91.22,91.220000,494.993000,43.474700,16729360639667855643,null,4,3,0
386,314,5.506910,100,100.000000,499.635000,0.000000,6976001593255153140,null,4,3,0
387,319,5.075790,91.22,91.220000,494.993000,43.474700,10917518242690659662,null,4,3,0
388,187,5.478420,100,100.000000,499.635000,0.000000,16151280928015563357,null,5,3,0
389,193,5.481130,100,100.000000,499.635000,0.000000,2994407938184999811,null,5,3,0
390,199,5.478310,100,100.000000,499.635000,0.000000,11005647437834893440,null,5,3,0
391,205,5.478850,100,100.000000,499.635000,0.000000,9247687335549076516,null,5,3,0
392,210,5.478310,100,100.000000,499.635000,0.000000,1729804437656968526,null,5,3,0
393,216,5.035120,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,13437504166187709185,null,5,3,0
394,221,5.481700,100,100.000000,499.635000,0.000000,12282236084761963046,null,5,3,0
395,227,5.482980,100,100.000000,499.635000,0.000000,7127398108474407963,null,5,3,0
396,233,5.483560,100,100.000000,499.635000,0.000000,5115969275541457179,null,5,3,0
397,238,5.488240,100,100.000000,499.635000,0.000000,3080716416960008234,null,5,3,0
398,244,5.493340,100,100.000000,499.635000,0.000000,10115213586571431464,null,5,3,0
399,250,5.477490,100,100.000000,499.635000,0.000000,2738416602802447400,null,5,3,0
400,256,5.480750,100,100.000000,499.635000,0.000000,16130101656936054945,null,5,3,0
401,261,5.479790,100,100.000000,499.635000,0.000000,1728724156742556106,null,5,3,0
402,267,5.483200,100,100.000000,499.635000,0.000000,9691807681340080517,null,5,3,0
403,273,5.484590,100,100.000000,499.635000,0.000000,671296040790541371,null,5,3,0
404,279,5.484150,100,100.000000,499.635000,0.000000,8645847563863929419,null,5,3,0
405,284,5.487880,100,100.000000,499.635000,0.000000,11983960152599305181,null,5,3,0
406,290,5.480570,100,100.000000,499.635000,0.000000,16307434585690857575,null,5,3,0
407,296,5.480790,100,100.000000,499.635000,0.000000,7521648046326249273,null,5,3,0
408,301,5.066460,100,100.000000,499.635000,0.000000,7943136218625353044,null,5,3,0
409,307,5.475530,100,100.000000,499.635000,0.000000,17588103532364443179,null,5,3,0
410,312,5.482890,100,100.000000,499.635000,0.000000,7020198313658489924,null,5,3,0
411,318,5.480670,100,100.000000,499.635000,0.000000,9308848972689080677,null,5,3,0
412,324,5.476810,100,100.000000,499.635000,0.000000,15084173520162746821,null,5,3,0
413,187,5.292720,100,100.000000,499.635000,0.000000,222471644757937804,null,6,3,0
414,193,5.291040,100,100.000000,499.635000,0.000000,7585141043998566760,null,6,3,0
415,198,5.296930,100,100.000000,499.635000,0.000000,2710311429876658925,null,6,3,0
416,204,5.293180,100,100.000000,499.635000,0.000000,18308888649382325246,null,6,3,0
417,209,5.298170,100,100.000000,499.635000,0.000000,16848731403985179628,null,6,3,0
418,215,5.296600,100,100.000000,499.635000,0.000000,7794576102527573798,null,6,3,0
419,220,5.292040,100,100.000000,499.635000,0.000000,8642886087722674106,null,6,3,0
420,226,5.296100,100,100.000000,499.635000,0.000000,2009600482739449932,null,6,3,0
421,231,5.291120,100,100.000000,499.635000,0.000000,7628652048018662979,null,6,3,0
422,237,5.293510,100,100.000000,499.635000,0.000000,13558834940057319165,null,6,3,0
423,243,5.482290,100,100.000000,499.635000,0.000000,2727533282720980050,null,6,3,0
424,248,5.060210,100,100.000000,499.635000,0.000000,7971243412573845856,null,6,3,0
425,254,5.296330,100,100.000000,499.635000,0.000000,3023473060247703046,null,6,3,0
426,259,5.286830,100,100.000000,499.635000,0.000000,5641292351907730763,null,6,3,0
427,264,5.179020,100,100.000000,499.635000,0.000000,1546831884914906649,null,6,3,0
428,270,5.063430,100,100.000000,499.635000,0.000000,17513437706552719015,null,6,3,0
429,275,5.287910,100,100.000000,499.635000,0.000000,8423053116283781189,null,6,3,0
430,281,5.297560,100,100.000000,499.635000,0.000000,4191327245143560120,null,6,3,0
431,286,5.294890,100,100.000000,499.635000,0.000000,10024137585683459736,null,6,3,0
432,292,5.299010,100,100.000000,499.635000,0.000000,5687573742449259073,null,6,3,0
433,297,5.299500,100,100.000000,499.635000,0.000000,15253387033968331377,null,6,3,0
434,303,5.292190,100,100.000000,499.635000,0.000000,18098191917089346404,null,6,3,0
435,309,5.292420,100,100.000000,499.635000,0.000000,8129472561779417779,null,6,3,0
436,314,5.292750,100,100.000000,499.635000,0.000000,2938891950529857509,null,6,3,0
437,320,5.302240,100,100.000000,499.635000,0.000000,5005339298003803355,null,6,3,0
438,187,5.281610,100,100.000000,499.635000,0.000000,3290105858027804744,null,7,3,0
439,193,5.239280,100,100.000000,499.635000,0.000000,6863632943061288205,null,7,3,0
440,198,5.191770,100,100.000000,499.635000,0.000000,15237254700489493455,null,7,3,0
441,203,5.067830,91.3,91.300000,499.635000,43.474700,9314583585487522628,null,7,3,0
442,209,5.032900,1.79769e+308,,,43.474700,16713312423696921071,null,7,3,0
443,214,5.068370,91.3,91.300000,499.635000,43.474700,7492191149927112818,null,7,3,0
444,219,5.067330,91.3,91.300000,499.635000,43.474700,15447012948495286794,null,7,3,0
445,225,5.068650,91.3,91.300000,499.635000,43.474700,1041180700336822637,null,7,3,0
446,230,5.065510,91.3,91.300000,499.635000,43.474700,999233833245042190,null,7,3,0
447,235,5.105920,91.3,91.300000,499.635000,43.474700,13967337010535677111,null,7,3,0
448,241,5.065500,91.3,91.300000,499.635000,43.474700,4670031303231479445,null,7,3,0
449,246,5.065170,91.3,91.300000,499.635000,43.474700,13020448058326217955,null,7,3,0
450,251,5.063900,91.3,91.300000,499.635000,43.474700,9261791165860670075,null,7,3,0
451,257,5.066090,91.3,91.300000,499.635000,43.474700,14837102857272834080,null,7,3,0
452,262,5.065980,91.3,91.300000,499.635000,43.474700,12652250524013188200,null,7,3,0
453,268,5.065310,20.57,20.570000,54.732800,43.474700,4749597458820823989,null,7,3,0
454,273,5.064870,20.57,20.570000,54.732800,43.474700,17257527486708500444,null,7,3,0
455,278,5.068180,20.57,20.570000,54.732800,43.474700,3321311560168565091,null,7,3,0
456,284,5.064170,20.57,20.570000,54.732800,43.474700,16939582075408162583,null,7,3,0
457,289,5.065050,20.57,20.570000,54.732800,43.474700,11698476456403858855,null,7,3,0
458,294,5.064360,20.57,20.570000,54.732800,43.474700,15050978487328685630,null,7,3,0
459,299,5.085850,20.57,20.570000,54.732800,43.474700,14582255992074911899,null,7,3,0
460,305,5.064790,20.57,20.570000,54.732800,43.474700,16260128177989203737,null,7,3,0
461,310,5.082660,20.57,20.570000,54.732800,43.474700,8271471131795412611,null,7,3,0
462,315,5.072360,20.57,20.570000,54.732800,43.474700,2731022097680721395,null,7,3,0
463,329,5.132421,18.43,18.430000,53.295955,43.474651,8820157342002715676,null,0,3,1
464,335,5.173898,18.43,18.430000,53.295955,43.474651,17725804319825913866,null,0,3,1
465,340,5.062870,100,100.000000,59710.034081,0.000000,12566148372031545168,null,0,3,1
466,346,5.165577,18.43,18.430000,53.295955,43.474651,6383208021963046029,null,0,3,1
467,329,5.100761,18.43,18.430000,53.295955,43.474651,11167903623206213436,null,1,3,1
468,335,5.043620,18.43,18.430000,53.295955,43.474651,841234309192249811,null,1,3,1
469,340,5.192213,18.43,18.430000,53.295955,43.474651,4073166706322371679,null,1,3,1
470,346,5.101466,18.43,18.430000,53.295955,43.474651,13007208060430896310,null,1,3,1
471,329,5.118451,18.43,18.430000,53.295955,43.474651,1685848662274655179,null,2,3,1
472,335,5.110125,18.43,18.430000,53.295955,43.474651,468372941501450304,null,2,3,1
473,340,5.169981,18.43,18.430000,53.295955,43.474651,15050347197331089531,null,2,3,1
474,346,5.152939,18.43,18.430000,53.295955,43.474651,885784488305385995,null,2,3,1
475,329,5.130526,18.43,18.430000,53.295955,43.474651,16307571588882261250,null,3,3,1
476,335,5.195704,18.43,18.430000,53.295955,43.474651,16622897437989989784,null,3,3,1
477,340,5.139383,18.43,18.430000,53.295955,43.474651,7618060191082768061,null,3,3,1
478,346,5.103016,18.43,18.430000,53.295955,43.474651,7697925836186980490,null,3,3,1
479,329,5.111081,18.43,18.430000,53.295955,43.474651,2372126232556026431,null,4,3,1
480,335,5.071977,18.43,18.430000,53.295955,43.474651,6144489025900494309,null,4,3,1
481,340,5.137715,18.43,18.430000,53.295955,43.474651,13356276246466071251,null,4,3,1
482,329,5.187900,18.43,18.430000,53.295955,43.474651,10942944513935220759,null,5,3,1
483,335,5.046826,100,100.000000,499.635492,0.000000,738599014112293237,null,5,3,1
484,340,5.135096,18.43,18.430000,53.295955,43.474651,5166720372293404115,null,5,3,1
485,329,5.118877,18.43,18.430000,53.295955,43.474651,6726341851332966423,null,6,3,1
486,335,5.111144,18.43,18.430000,53.295955,43.474651,3554455530881017,null,6,3,1
487,340,5.108802,18.43,18.430000,53.295955,43.474651,14881183448376272819,null,6,3,1
488,329,5.181969,91.23,91.230000,495.780496,43.474651,15131070887096544467,null,7,3,1
489,335,5.055895,18.43,18.430000,53.295955,43.474651,4298939603777503549,null,7,3,1
490,340,5.131225,90.73,90.730000,469.188753,43.474651,15515121038555488593,null,7,3,1
491,352,5.127800,18.43,18.430000,53.295955,43.474651,2663645090538667411,null,0,4,0
492,357,5.121109,18.43,18.430000,53.295955,43.474651,58575020698667674,null,0,4,0
493,363,5.285817,18.43,18.430000,53.295955,43.474651,15674119328859626003,null,0,4,0
494,368,5.144509,18.43,18.430000,53.295955,43.474651,12761860707999875541,null,0,4,0
495,373,5.076374,18.43,18.430000,53.295955,43.474651,17725804319825913866,null,0,4,0
496,379,5.198095,18.43,18.430000,53.295955,43.474651,15005899196625881116,null,0,4,0
497,384,5.178444,18.43,18.430000,53.295955,43.474651,1640030827410662414,null,0,4,0
498,390,5.122186,18.43,18.430000,53.295955,43.474651,4515287895793945059,null,0,4,0
499,395,5.187120,18.43,18.430000,53.295955,43.474651,16435747111923512991,null,0,4,0
500,400,5.124014,18.43,18.430000,53.295955,43.474651,17775372649503576513,null,0,4,0
501,406,5.190685,18.43,18.430000,53.295955,43.474651,8586642537401504785,null,0,4,0
502,411,5.163231,18.43,18.430000,53.295955,43.474651,7480948235467572576,null,0,4,0
503,417,5.162721,18.43,18.430000,53.295955,43.474651,5793522317986644954,null,0,4,0
504,422,5.141940,18.43,18.430000,53.295955,43.474651,11847849547130546645,null,0,4,0
505,352,5.050440,18.43,18.430000,53.296000,43.474700,18250069329829806847,6,1,4,0
506,357,5.050200,18.43,18.430000,53.296000,43.474700,17336738824937658906,6,1,4,0
507,363,5.049670,18.43,18.430000,53.296000,43.474700,7275223477455762277,6,1,4,0
508,368,5.049930,18.43,18.430000,53.296000,43.474700,12761860707999875540,6,1,4,0
509,374,5.051660,18.43,18.430000,53.296000,43.474700,10937591364348277958,6,1,4,0
510,379,5.048330,18.43,18.430000,53.296000,43.474700,1503572777889131980,6,1,4,0
511,385,5.050200,18.43,18.430000,53.296000,43.474700,15005899196625881107,6,1,4,0
512,390,5.048810,18.43,18.430000,53.296000,43.474700,15385173076383169557,6,1,4,0
513,396,5.050850,18.43,18.430000,53.296000,43.474700,4312545811324069847,6,1,4,0
514,402,5.051060,18.43,18.430000,53.296000,43.474700,8586642537401504790,6,1,4,0
515,407,5.050180,18.43,18.430000,53.296000,43.474700,58575020698667675,6,1,4,0
516,413,5.050460,18.43,18.430000,53.296000,43.474700,18242705335625042195,6,1,4,0
517,418,5.040360,18.43,18.430000,53.296000,43.474700,12077173331453970252,6,1,4,0
518,424,5.042880,18.43,18.430000,53.296000,43.474700,10693526215093493658,6,1,4,0
519,352,5.304900,100,100.000000,499.635000,0.000000,7097671866413191893,null,2,4,0
520,357,5.301660,100,100.000000,499.635000,0.000000,9964667645714985624,null,2,4,0
521,363,5.225450,100,100.000000,499.635000,0.000000,8397207023302238526,null,2,4,0
522,368,5.037640,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,372680960708725116,null,2,4,0
523,373,5.032480,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,50923158712485800,null,2,4,0
524,379,5.478650,100,100.000000,499.635000,0.000000,9904763512034767136,null,2,4,0
525,384,5.223790,100,100.000000,499.635000,0.000000,5063666262910461721,null,2,4,0
526,390,5.345160,100,100.000000,499.635000,0.000000,16025628568160160162,null,2,4,0
527,395,5.320080,100,100.000000,499.635000,0.000000,15977878770813835873,null,2,4,0
528,401,5.324850,100,100.000000,499.635000,0.000000,13801679971731857986,null,2,4,0
529,407,5.319270,100,100.000000,499.635000,0.000000,5279942157722689186,null,2,4,0
530,412,5.247970,100,100.000000,499.635000,0.000000,12079419762365940887,null,2,4,0
531,418,5.314100,100,100.000000,499.635000,0.000000,6120814626218685468,null,2,4,0
532,423,5.352830,100,100.000000,499.635000,0.000000,365432889783866289,null,2,4,0
533,351,5.056230,1.79769e+308,,,0.000000,11911966017592730768,null,3,4,0
534,357,5.058920,1.79769e+308,,,0.000000,9672944081720699775,null,3,4,0
535,362,5.037480,1.79769e+308,,,43.474700,12117920567319927433,null,3,4,0
536,367,5.059280,1.79769e+308,,,0.000000,10310399774845368348,null,3,4,0
537,373,5.059460,1.79769e+308,,,0.000000,433066807264132110,null,3,4,0
538,378,5.056290,1.79769e+308,,,0.000000,3277496196996420582,null,3,4,0
539,383,5.084440,100,100.000000,59710.000000,0.000000,7313434077772257966,null,3,4,0
540,389,5.050580,100,100.000000,499.635000,0.000000,17106102376072110585,null,3,4,0
541,394,5.080990,100,100.000000,59710.000000,0.000000,14249019883746587103,null,3,4,0
542,399,5.077710,100,100.000000,59710.000000,0.000000,8162349386714103295,null,3,4,0
543,404,5.085480,100,100.000000,59710.000000,0.000000,9364640344382847085,null,3,4,0
544,410,5.085280,100,100.000000,59710.000000,0.000000,11237028981776667601,null,3,4,0
545,415,5.069600,100,100.000000,59710.000000,0.000000,9496283347589213437,null,3,4,0
546,420,5.087580,100,100.000000,59710.000000,0.000000,5727078276303524091,null,3,4,0
547,351,5.014620,1.79769e+308,,,0.000000,1860054217971392430,null,4,4,0
548,357,5.014660,1.79769e+308,,,0.000000,15347660918625722547,null,4,4,0
549,362,5.014640,1.79769e+308,,,0.000000,14214972512901307052,null,4,4,0
550,367,5.014440,1.79769e+308,,,0.000000,1642929588194350833,null,4,4,0
551,372,5.013990,1.79769e+308,,,0.000000,13381172338359243744,null,4,4,0
552,378,5.312910,100,100.000000,499.635000,0.000000,6209163258131536014,null,4,4,0
553,384,5.385900,100,100.000000,499.635000,0.000000,3081952467161657695,null,4,4,0
554,389,5.483010,100,100.000000,499.635000,0.000000,6825416557106139012,null,4,4,0
555,395,5.222600,100,100.000000,499.635000,0.000000,13319291355342243366,null,4,4,0
556,400,5.334730,100,100.000000,499.635000,0.000000,11044450386365452459,null,4,4,0
557,406,5.197880,100,100.000000,499.635000,0.000000,16059334374384271728,null,4,4,0
558,411,5.181990,100,100.000000,499.635000,0.000000,10032142067696775651,null,4,4,0
559,416,5.060540,91.3,91.300000,499.635000,43.474700,7890436038576789128,null,4,4,0
560,422,5.060070,91.3,91.300000,499.635000,43.474700,3900931714939183698,null,4,4,0
561,352,5.477830,1.79769e+308,,,0.000000,10033915291317634478,null,5,4,0
562,358,5.494650,1.79769e+308,,,0.000000,58155057038575565,null,5,4,0
563,363,5.478130,1.79769e+308,,,0.000000,6088948626656463735,null,5,4,0
564,369,5.476950,1.79769e+308,,,0.000000,17500616788549956603,null,5,4,0
565,375,5.477710,1.79769e+308,,,0.000000,6489920721262533905,null,5,4,0
566,380,5.486010,100,100.000000,499.605000,0.000000,12379083500529546956,null,5,4,0
567,386,5.485680,100,100.000000,499.605000,0.000000,8025551194638710505,null,5,4,0
568,392,5.702960,100,100.000000,499.605000,0.000000,17465398841557735890,null,5,4,0
569,398,5.479800,100,100.000000,499.605000,0.000000,4430891084751300811,null,5,4,0
570,404,5.489670,100,100.000000,499.605000,0.000000,17666712858890643282,null,5,4,0
571,409,5.479300,100,100.000000,499.605000,0.000000,12769251955586939158,null,5,4,0
572,415,5.485380,100,100.000000,499.605000,0.000000,5606992190117540421,null,5,4,0
573,421,5.480880,100,100.000000,499.605000,0.000000,1554170305334416258,null,5,4,0
574,426,5.484350,100,100.000000,499.605000,0.000000,1393179529940652089,null,5,4,0
575,352,5.472700,100,100.000000,499.635000,0.000000,1092392175901064477,null,6,4,0
576,357,5.472630,100,100.000000,499.635000,0.000000,11054213643345274572,null,6,4,0
577,363,5.473880,100,100.000000,499.635000,0.000000,15165795255921214832,null,6,4,0
578,369,5.476840,100,100.000000,499.635000,0.000000,7496101610719952267,null,6,4,0
579,375,5.479210,100,100.000000,499.635000,0.000000,1977993122669882865,null,6,4,0
580,380,5.469260,100,100.000000,499.635000,0.000000,5936569015060643230,null,6,4,0
581,386,5.478010,100,100.000000,499.635000,0.000000,11758498424592329623,null,6,4,0
582,392,5.472890,100,100.000000,499.635000,0.000000,284172621315506592,null,6,4,0
583,397,5.484310,100,100.000000,499.635000,0.000000,11976864532482478395,null,6,4,0
584,403,5.473780,100,100.000000,499.635000,0.000000,7247659981752272917,null,6,4,0
585,409,5.476150,100,100.000000,499.635000,0.000000,4270840922746039725,null,6,4,0
586,415,5.475860,100,100.000000,499.635000,0.000000,17760655529829277682,null,6,4,0
587,420,5.478290,100,100.000000,499.635000,0.000000,13409072729123263131,null,6,4,0
588,426,5.092150,100,100.000000,499.635000,0.000000,939605414083804515,null,6,4,0
589,351,5.241040,100,100.000000,499.635000,0.000000,2194777082262542808,null,7,4,0
590,357,5.345690,100,100.000000,499.635000,0.000000,14678750650428934424,null,7,4,0
591,362,5.025870,1.79769e+308,,,0.000000,4067932868427639482,null,7,4,0
592,368,5.041480,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,512160315152334239,null,7,4,0
593,373,5.276260,100,100.000000,499.635000,0.000000,724000687202247082,null,7,4,0
594,379,5.321130,100,100.000000,499.635000,0.000000,14952565914310731738,null,7,4,0
595,384,5.051620,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,17550193424077469527,null,7,4,0
596,390,5.347090,100,100.000000,499.635000,0.000000,1130694236775942550,null,7,4,0
597,395,5.361480,100,100.000000,499.635000,0.000000,12007465444979346665,null,7,4,0
598,401,5.269630,100,100.000000,499.635000,0.000000,1301360613940272619,null,7,4,0
599,406,5.286250,100,100.000000,499.635000,0.000000,394552478007175204,null,7,4,0
600,412,5.310890,100,100.000000,499.635000,0.000000,1184451353164019066,null,7,4,0
601,417,5.051230,91.3,91.300000,499.635000,43.474700,14603237015799909636,null,7,4,0
602,423,5.087140,91.3,91.300000,499.635000,43.474700,1882047846922869614,null,7,4,0
603,432,5.250225,18.43,18.430000,53.295955,43.474651,12116023441994094596,null,0,4,1
604,437,5.130260,18.43,18.430000,53.295955,43.474651,10775432079803127859,null,0,4,1
605,443,5.083181,18.43,18.430000,53.295955,43.474651,284722801985663828,null,0,4,1
606,448,5.149151,18.43,18.430000,53.295955,43.474651,17500981823645354464,null,0,4,1
607,432,5.109549,18.43,18.430000,53.295955,43.474651,15985729229577213065,null,1,4,1
608,437,5.102141,18.43,18.430000,53.295955,43.474651,11981257667878245421,null,1,4,1
609,443,5.142851,18.43,18.430000,53.295955,43.474651,12731409601186288433,null,1,4,1
610,448,5.093166,18.43,18.430000,53.295955,43.474651,2208758287892252112,null,1,4,1
611,432,5.124926,18.43,18.430000,53.295955,43.474651,99422580455958318,null,2,4,1
612,437,5.150991,18.43,18.430000,53.295955,43.474651,12332672055029724113,null,2,4,1
613,443,5.137086,18.43,18.430000,53.295955,43.474651,18139501001661094384,null,2,4,1
614,448,5.115248,18.43,18.430000,53.295955,43.474651,14373327453035605224,null,2,4,1
615,432,5.234101,18.43,18.430000,53.295955,43.474651,10588925706907413713,null,3,4,1
616,437,5.156512,18.43,18.430000,53.295955,43.474651,14745807079116906903,null,3,4,1
617,443,5.200287,18.43,18.430000,53.295955,43.474651,14822532404488265969,null,3,4,1
618,448,5.211952,18.43,18.430000,53.295955,43.474651,8170722432242132373,null,3,4,1
619,432,5.078300,18.43,18.430000,53.295955,43.474651,13947634611179711581,null,4,4,1
620,437,5.055554,20.57,20.570000,54.732815,43.474651,12814006776842957435,null,4,4,1
621,443,5.175539,18.43,18.430000,53.295955,43.474651,5464463176945877658,null,4,4,1
622,448,5.185152,18.43,18.430000,53.295955,43.474651,8593064459805989828,null,4,4,1
623,432,5.184796,18.43,18.430000,53.295955,43.474651,13539658788129309302,null,5,4,1
624,437,5.183419,18.43,18.430000,53.295955,43.474651,14692380649679622480,null,5,4,1
625,443,5.162249,18.43,18.430000,53.295955,43.474651,11602785456458017263,null,5,4,1
626,432,5.074872,18.43,18.430000,53.295955,43.474651,14115723858665168841,null,6,4,1
627,437,5.108521,18.43,18.430000,53.295955,43.474651,6373083961608725147,null,6,4,1
