EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
302,387,5.010190,34.37,34.370000,-320.000000,-430.000000,3827927251579680620,null,2,4,0
303,392,5.007350,51.72,51.720000,-290.000000,-440.000000,16529536262998438281,null,2,4,0
304,397,5.007090,44.64,44.640000,-280.000000,-405.000000,6805326802806769287,null,2,4,0
305,402,5.008550,49,49.000000,-290.000000,-432.105000,17836887350414070042,null,2,4,0
306,407,5.007020,51.72,51.720000,-290.000000,-440.000000,11387892997201813339,null,2,4,0
307,413,5.010100,34.37,34.370000,-320.000000,-430.000000,6916809323376713494,null,2,4,0
308,418,5.010190,34.37,34.370000,-320.000000,-430.000000,2450974728948279705,null,2,4,0
309,423,5.010200,34.37,34.370000,-320.000000,-430.000000,9994683166832022507,null,2,4,0
310,428,5.007130,48.08,48.080000,-285.000000,-422.037000,5927062572396657656,null,2,4,0
311,362,5.016330,59.62,59.620000,-260.000000,-415.000000,17354766201244552245,null,3,4,0
312,367,5.007730,66,66.000000,-250.000000,-415.000000,1571417734629070569,null,3,4,0
313,372,5.011090,66,66.000000,-250.000000,-415.000000,759504410669971444,null,3,4,0
314,377,5.010030,66,66.000000,-250.000000,-415.000000,7222585191769578291,null,3,4,0
315,382,5.011540,59.62,59.620000,-260.000000,-415.000000,12483885619929722381,null,3,4,0
316,387,5.009140,47.75,47.750000,-295.000000,-435.853000,11303361076650757185,null,3,4,0
317,392,5.006540,88.89,88.890000,-225.000000,-425.000000,18338857911162480682,null,3,4,0
318,397,5.008000,47.75,47.750000,-295.000000,-435.853000,17977225102661766232,null,3,4,0
319,402,5.008700,52.93,52.930000,-285.000000,-435.853000,7366114589246690997,null,3,4,0
320,407,5.010480,60,60.000000,-275.000000,-440.000000,9431338527376709637,null,3,4,0
321,413,5.009680,52.93,52.930000,-285.000000,-435.853000,11053572122146571777,null,3,4,0
322,418,5.007660,74.64,74.640000,-250.000000,-436.597000,10872163917693144439,null,3,4,0
323,423,5.008920,52.93,52.930000,-285.000000,-435.853000,10515958137109532211,null,3,4,0
324,428,5.026160,66,66.000000,-250.000000,-415.000000,14144700799876008740,null,3,4,0
325,435,5.009339,36.96,36.960000,-315.000000,-431.414474,11505220948080219954,null,0,4,1
326,440,5.029153,23.53,23.530000,-340.000000,-420.000000,18173716240565428129,null,0,4,1
327,445,5.013850,37.5,37.500000,-320.000000,-440.000000,8546710673642406202,null,0,4,1
328,450,5.012421,42.33,42.330000,-310.000000,-441.221374,15686623170195974254,null,0,4,1
329,456,5.007989,41.94,41.940000,-310.000000,-440.000000,13190364673218752983,null,0,4,1
330,461,5.017320,25.37,25.370000,-335.000000,-420.000000,5728190132205843716,null,0,4,1
331,466,5.008957,72.55,72.550000,-255.000000,-440.000000,5964902947739753709,null,0,4,1
332,471,5.010387,29.23,29.230000,-325.000000,-420.000000,1920327636430142702,null,0,4,1
333,476,5.009509,32.41,32.410000,-320.000000,-423.712121,9089142175611726794,null,0,4,1
334,435,5.006827,28.14,28.140000,-340.000000,-435.674999,2102647950289949684,null,1,4,1
335,440,5.005201,39.68,39.680000,-315.000000,-440.000000,3294819762011990268,null,1,4,1
336,445,5.009072,15.82,15.820000,-345.000000,-399.579500,9580163821623550491,null,1,4,1
337,450,5.009045,16.57,16.570000,-345.000000,-402.155512,6889001099097031250,null,1,4,1
338,456,5.009526,18.08,18.080000,-345.000000,-407.388867,16371963864352868052,null,1,4,1
339,461,5.009992,19.12,19.120000,-340.000000,-405.000000,4147579870604924293,null,1,4,1
340,466,5.010386,19.12,19.120000,-340.000000,-405.000000,12689974918697882100,null,1,4,1
341,471,5.010521,23.04,23.040000,-340.000000,-418.322368,16278887837829497344,null,1,4,1
342,476,5.009249,23.04,23.040000,-340.000000,-418.322368,8498192593994267471,null,1,4,1
343,435,5.007780,15.82,15.820000,-345.000000,-399.579500,976334931594364413,null,2,4,1
344,440,5.007522,15.82,15.820000,-345.000000,-399.579500,8192129186743418470,null,2,4,1
345,445,5.007821,15.82,15.820000,-345.000000,-399.579500,15532721360088874438,null,2,4,1
346,450,5.007727,15.82,15.820000,-345.000000,-399.579500,3863181733374167286,null,2,4,1
347,456,5.007475,15.82,15.820000,-345.000000,-399.579500,4539572306385762319,null,2,4,1
348,461,5.007891,15.82,15.820000,-345.000000,-399.579500,9918915639081654218,null,2,4,1
349,466,5.007852,15.82,15.820000,-345.000000,-399.579500,14791857089068415118,null,2,4,1
350,471,5.008339,15.82,15.820000,-345.000000,-399.579500,3859441075966515981,null,2,4,1
351,435,5.019383,40.51,40.510000,-310.000000,-435.567434,8478010659336684078,null,3,4,1
352,440,5.009929,23.53,23.530000,-340.000000,-420.000000,9638429044636301414,null,3,4,1
353,445,5.010002,24.62,24.620000,-325.000000,-405.000000,2561089301515518857,null,3,4,1
354,450,5.009109,35.08,35.080000,-325.000000,-438.994320,5296992076364326518,null,3,4,1
355,456,5.009386,23.53,23.530000,-340.000000,-420.000000,3874289898370770560,null,3,4,1
356,461,5.008763,31.95,31.950000,-330.000000,-435.434730,14829440402868922577,null,3,4,1
357,466,5.009636,25.37,25.370000,-335.000000,-420.000000,17812076751762641821,null,3,4,1
358,471,5.011474,25.37,25.370000,-335.000000,-420.000000,16406160748068307815,null,3,4,1
359,482,5.011698,20.9,20.900000,-335.000000,-405.000000,2675921941619410944,null,0,5,0
360,487,5.014240,26.98,26.980000,-315.000000,-400.000000,13298912670374404197,null,0,5,0
361,492,5.007790,28.24,28.240000,-315.000000,-403.963695,3025105706901236178,null,0,5,0
362,497,5.005027,26.98,26.980000,-315.000000,-400.000000,16874200517966622200,null,0,5,0
363,502,5.009398,24.62,24.620000,-325.000000,-405.000000,15878434784136724118,null,0,5,0
364,507,5.011347,28.24,28.240000,-315.000000,-403.963695,16288806751446420989,null,0,5,0
365,512,5.010812,30.65,30.650000,-310.000000,-405.000000,12456814836351444854,null,0,5,0
366,517,5.009412,42.11,42.110000,-285.000000,-405.000000,10756383035582435728,null,0,5,0
367,522,5.014994,28.57,28.570000,-315.000000,-405.000000,5565220701475490504,null,0,5,0
368,527,5.008284,28.57,28.570000,-315.000000,-405.000000,15889645108844515583,null,0,5,0
369,533,5.008909,24.62,24.620000,-325.000000,-405.000000,5363656549116570048,null,0,5,0
370,538,5.028625,30.65,30.650000,-310.000000,-405.000000,9651218236611688921,null,0,5,0
371,543,5.047656,28.56,28.560000,-315.000000,-404.965307,5570106002323934648,null,0,5,0
372,548,5.011395,28.24,28.240000,-315.000000,-403.963695,15570243928116006424,null,0,5,0
373,553,5.009273,54.39,54.390000,-285.000000,-440.000000,4653306147596824322,null,0,5,0
374,558,5.004747,47.94,47.940000,-275.000000,-406.842105,7305820259715346210,null,0,5,0
375,563,5.004468,32.79,32.790000,-305.000000,-405.000000,15365807554793322161,null,0,5,0
376,568,5.008465,39.17,39.170000,-300.000000,-417.500000,9735919910531548830,null,0,5,0
377,573,5.008222,55.77,55.770000,-260.000000,-405.000000,11343554695645301260,null,0,5,0
378,578,5.012641,32.79,32.790000,-305.000000,-405.000000,9598301277225948343,null,0,5,0
379,584,5.010202,47.37,47.370000,-285.000000,-420.000000,14430437923798056159,null,0,5,0
380,589,5.020694,36.89,36.890000,-310.000000,-424.364548,8389263929191698859,null,0,5,0
381,594,5.030200,23.94,23.940000,-340.000000,-421.407125,11056533243030374733,null,0,5,0
382,599,5.008740,28.57,28.570000,-315.000000,-405.000000,12098485110088147392,null,0,5,0
383,604,5.016972,35.48,35.480000,-310.000000,-420.000000,6886996385696211079,null,0,5,0
384,609,5.015080,30.47,30.470000,-320.000000,-417.500000,7596926742559060218,null,0,5,0
385,614,5.011628,28.57,28.570000,-315.000000,-405.000000,8213348148322374867,null,0,5,0
386,619,5.009209,49.14,49.140000,-290.000000,-432.500000,3783199497493271555,null,0,5,0
387,624,5.014481,60.91,60.910000,-275.000000,-442.500000,11015617089083719441,null,0,5,0
388,630,5.011357,28.57,28.570000,-315.000000,-405.000000,7708060357423801013,null,0,5,0
389,482,5.006220,14.41,14.410000,-345.000000,-394.709000,6356346811026052730,5,1,5,0
390,487,5.006900,27.54,27.540000,-345.000000,-440.000000,4684762464018880256,5,1,5,0
391,492,5.003470,26.98,26.980000,-315.000000,-400.000000,7328369517108634483,5,1,5,0
392,497,5.004930,14.41,14.410000,-345.000000,-394.709000,12098485110088147395,5,1,5,0
393,503,5.012050,5.8,5.800000,-345.000000,-365.000000,7596926742559060219,5,1,5,0
394,508,5.009640,5.8,5.800000,-345.000000,-365.000000,13444167283371583764,5,1,5,0
395,513,5.004680,28.06,28.060000,-345.000000,-441.795000,4997992366404599814,5,1,5,0
396,518,5.008930,5.8,5.800000,-345.000000,-365.000000,13951903819323885793,5,1,5,0
397,524,5.006060,23.72,23.720000,-345.000000,-426.818000,10154981236452310926,5,1,5,0
398,529,5.006170,17.25,17.250000,-345.000000,-404.500000,9827228906976894485,5,1,5,0
399,534,5.007470,14.58,14.580000,-345.000000,-395.300000,1804658805745049293,5,1,5,0
400,539,5.005810,14.39,14.390000,-345.000000,-394.643000,8026095622318354117,5,1,5,0
401,545,5.011400,5.8,5.800000,-345.000000,-365.000000,15946173507253109291,5,1,5,0
402,550,5.010110,17.18,17.180000,-345.000000,-404.263000,7870693971025803785,5,1,5,0
403,555,5.006410,5.8,5.800000,-345.000000,-365.000000,8321011574318819193,5,1,5,0
404,560,5.005450,27.62,27.620000,-320.000000,-408.375000,373089254675683120,5,1,5,0
405,566,5.010290,5.8,5.800000,-345.000000,-365.000000,7197570261282590900,5,1,5,0
406,571,5.002850,25.66,25.660000,-345.000000,-433.527000,6359079762298454993,5,1,5,0
407,576,5.003820,211.59,211.590000,-345.000000,-1075.000000,1809123519471621390,5,1,5,0
408,581,5.009500,5.8,5.800000,-345.000000,-365.000000,13594632948494217107,5,1,5,0
409,587,5.006880,17.39,17.390000,-345.000000,-405.000000,13183745630721611795,5,1,5,0
410,592,5.006070,24.25,24.250000,-345.000000,-428.659000,4390437229406983111,5,1,5,0
411,597,5.006270,14.67,14.670000,-345.000000,-395.625000,13700843565339217294,5,1,5,0
412,602,5.009030,5.8,5.800000,-345.000000,-365.000000,11788580183555618897,5,1,5,0
413,608,5.005850,13.04,13.040000,-345.000000,-390.000000,4581621526731791360,5,1,5,0
414,613,5.005390,4.54,4.540000,-345.000000,-360.671000,15687762289798588177,5,1,5,0
415,618,5.005630,4.35,4.350000,-345.000000,-360.000000,7550514647224339995,5,1,5,0
416,623,5.011630,10.87,10.870000,-345.000000,-382.500000,17597213129517838021,5,1,5,0
417,629,5.003870,4.35,4.350000,-345.000000,-360.000000,8140353106953458779,5,1,5,0
418,634,5.006120,5.8,5.800000,-345.000000,-365.000000,1442529437199146524,5,1,5,0
419,481,5.004450,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,1296612560697766539,null,2,5,0
420,487,5.004240,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,14711947556150706270,null,2,5,0
421,492,5.003870,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,9968707698901397271,null,2,5,0
422,497,5.005840,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,14774595099289507311,null,2,5,0
423,502,5.004830,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,7348116758753597016,null,2,5,0
424,507,5.004270,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,9281521185545683996,null,2,5,0
425,512,5.004480,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,5454436428173963834,null,2,5,0
426,517,5.008990,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,2121592441043043723,null,2,5,0
427,522,5.003990,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,2060352130787390732,null,2,5,0
428,527,5.010250,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,10776056257783650201,null,2,5,0
429,532,5.004240,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,13109660639881709775,null,2,5,0
430,538,5.007240,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,6609087854710018596,null,2,5,0
431,543,5.004160,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,11511398433666243592,null,2,5,0
432,548,5.004190,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,15906992598530418506,null,2,5,0
433,553,5.003740,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,14960050590342178593,null,2,5,0
434,558,5.004070,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,5142782171426847784,null,2,5,0
435,563,5.004210,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,17377352293160213357,null,2,5,0
436,568,5.034610,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,11365973939161970331,null,2,5,0
437,573,5.004030,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,2290132095402945656,null,2,5,0
438,578,5.006510,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,9917826969146254817,null,2,5,0
439,583,5.004340,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,2279685998092428024,null,2,5,0
440,588,5.004270,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,15879068639453585816,null,2,5,0
441,594,5.005900,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,6421636139924847898,null,2,5,0
442,599,5.010250,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,11755607126917540273,null,2,5,0
443,604,5.009470,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,6489157847177060192,null,2,5,0
444,609,5.003710,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,2339843207589761919,null,2,5,0
445,614,5.004180,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,8260626146270022770,null,2,5,0
446,619,5.004750,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,15818059507876763710,null,2,5,0
447,624,5.008130,54.56,54.560000,-300.000000,-463.667000,1064954476204592153,null,2,5,0
448,629,5.006430,121.31,121.310000,-205.000000,-453.692000,15937495307827072382,null,2,5,0
449,482,5.056490,83.33,83.330000,-240.000000,-440.000000,14530002739733669709,null,3,5,0
450,487,5.111360,60.38,60.380000,-265.000000,-425.000000,15181680626358467562,null,3,5,0
451,492,5.203290,60.38,60.380000,-265.000000,-425.000000,14305507292633212462,null,3,5,0
452,497,5.004160,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,10101379206903026623,null,3,5,0
453,502,5.008860,95.56,95.560000,-225.000000,-440.000000,1981879162666446406,null,3,5,0
454,507,5.055780,60.38,60.380000,-265.000000,-425.000000,10105546954255092856,null,3,5,0
455,513,5.007290,95.56,95.560000,-225.000000,-440.000000,3302271136111182395,null,3,5,0
456,518,5.054000,60.38,60.380000,-265.000000,-425.000000,13033617242321977340,null,3,5,0
457,523,5.010210,79.59,79.590000,-245.000000,-440.000000,12442235411333518619,null,3,5,0
458,528,5.029960,151.43,151.430000,-175.000000,-440.000000,13962190027967024444,null,3,5,0
459,533,5.118250,60.38,60.380000,-265.000000,-425.000000,3156526262632467289,null,3,5,0
460,538,5.007620,60.38,60.380000,-265.000000,-425.000000,15207199428490097389,null,3,5,0
461,543,5.027760,91.3,91.300000,-230.000000,-440.000000,116486986345399513,null,3,5,0
462,549,5.245820,60.38,60.380000,-265.000000,-425.000000,8219352662489421416,null,3,5,0
463,554,5.167970,76,76.000000,-250.000000,-440.000000,16816577703312658685,null,3,5,0
464,559,5.194740,183.87,183.870000,-155.000000,-440.000000,8117734970992512497,null,3,5,0
465,565,5.368680,166.67,166.670000,-165.000000,-440.000000,17115581258080434751,null,3,5,0
466,570,5.010460,56.36,56.360000,-275.000000,-430.000000,13409681480320510228,null,3,5,0
467,575,5.117110,91.3,91.300000,-230.000000,-440.000000,399098272118540789,null,3,5,0
468,580,5.011290,47.37,47.370000,-285.000000,-420.000000,18309028853441550024,null,3,5,0
469,585,5.011290,39.65,39.650000,-315.000000,-439.910000,8533991302549444483,null,3,5,0
470,590,5.009060,49.15,49.150000,-295.000000,-440.000000,17518645855933568313,null,3,5,0
471,595,5.014390,37.1,37.100000,-310.000000,-425.000000,15569714729885767779,null,3,5,0
472,601,5.009560,37.1,37.100000,-310.000000,-425.000000,4502567037514108612,null,3,5,0
473,606,5.017380,37.1,37.100000,-310.000000,-425.000000,1270139449179706829,null,3,5,0
474,611,5.007660,77.08,77.080000,-240.000000,-425.000000,5186240605109468616,null,3,5,0
475,616,5.037210,76,76.000000,-250.000000,-440.000000,18129774440327443975,null,3,5,0
476,621,5.008170,68.63,68.630000,-255.000000,-430.000000,10804419315192882378,null,3,5,0
477,626,5.009460,66.67,66.670000,-255.000000,-425.000000,15306337853107703066,null,3,5,0
478,631,5.007260,68.63,68.630000,-255.000000,-430.000000,14492973546688911500,null,3,5,0
479,639,5.010068,25.37,25.370000,-335.000000,-420.000000,6500380690153055089,null,0,5,1
480,644,5.011584,35,35.000000,-300.000000,-405.000000,11748462314171738742,null,0,5,1
481,649,5.010146,22.73,22.730000,-330.000000,-405.000000,15538807643216584761,null,0,5,1
482,654,5.010035,20.9,20.900000,-335.000000,-405.000000,18120796930018040610,null,0,5,1
483,659,5.010005,25.37,25.370000,-335.000000,-420.000000,8243882230724952157,null,0,5,1
484,665,5.009492,25.37,25.370000,-335.000000,-420.000000,10190793255892137160,null,0,5,1
485,670,5.010314,21.71,21.710000,-345.000000,-419.890110,4499318019483502173,null,0,5,1
486,639,5.009286,15.82,15.820000,-345.000000,-399.579500,17335393596638404694,null,1,5,1
487,644,5.009111,17.12,17.120000,-345.000000,-404.080100,8085967015588612836,null,1,5,1
488,649,5.009205,35.05,35.050000,-325.000000,-438.906250,540328471176388412,null,1,5,1
489,654,5.011166,23.19,23.190000,-345.000000,-425.000000,4186530548123901873,null,1,5,1
490,659,5.008370,22.03,22.030000,-340.000000,-414.903846,15685040241261104787,null,1,5,1
491,665,5.009952,17.39,17.390000,-345.000000,-405.000000,6928437056397457601,null,1,5,1
492,670,5.008795,16.57,16.570000,-345.000000,-402.155512,17745732187860026374,null,1,5,1
493,639,5.007154,15.82,15.820000,-345.000000,-399.579500,11629933760008720394,null,2,5,1
494,644,5.007201,15.82,15.820000,-345.000000,-399.579500,1109614978708015369,null,2,5,1
495,649,5.007926,15.82,15.820000,-345.000000,-399.579500,11644363212077352223,null,2,5,1
496,654,5.007639,15.82,15.820000,-345.000000,-399.579500,10653196342252254807,null,2,5,1
497,659,5.007960,15.82,15.820000,-345.000000,-399.579500,17539418010392262905,null,2,5,1
498,665,5.008099,15.82,15.820000,-345.000000,-399.579500,10158288414270830506,null,2,5,1
499,670,5.006888,15.82,15.820000,-345.000000,-399.579500,15290877563409221880,null,2,5,1
500,639,5.012754,31.34,31.340000,-335.000000,-440.000000,15037422297668448411,null,3,5,1
501,644,5.013869,39.68,39.680000,-314.999880,-440.000000,8617609798854970523,null,3,5,1
502,649,5.009903,38.03,38.030000,-310.000000,-427.894737,6434976326433908377,null,3,5,1
503,654,5.013344,57.11,57.110000,-280.000000,-439.918808,3276422707375984134,null,3,5,1
504,659,5.007816,34.03,34.030000,-325.000000,-435.586854,15105775468297116159,null,3,5,1
505,665,5.010774,23.53,23.530000,-340.000000,-420.000000,6068494576827411085,null,3,5,1
506,675,5.013078,42.15,42.150000,-295.000000,-419.354839,6211071889474284167,null,0,6,0
507,681,5.008590,28.57,28.570000,-315.000000,-405.000000,6616323354709645455,null,0,6,0
508,686,5.007199,32.79,32.790000,-305.000000,-405.000000,15443388538666036692,null,0,6,0
509,691,5.007936,52.65,52.650000,-290.000000,-442.673913,5826841014443701197,null,0,6,0
510,696,5.044419,42.06,42.060000,-295.000000,-419.077965,15222994472122334831,null,0,6,0
511,701,5.015953,35.22,35.220000,-310.000000,-419.166667,3387356701391164048,null,0,6,0
512,706,5.008514,42.15,42.150000,-295.000000,-419.354839,3934746628884990408,null,0,6,0
513,711,5.011337,42.06,42.060000,-295.000000,-419.077965,9050835238930687928,null,0,6,0
514,716,5.007330,52.32,52.320000,-275.000000,-418.873586,5061788527479461038,null,0,6,0
515,721,5.010789,26.56,26.560000,-320.000000,-405.000000,5839520089018868482,null,0,6,0
516,726,5.007505,42.06,42.060000,-295.000000,-419.077965,18060042462386784665,null,0,6,0
517,732,5.008078,24.51,24.510000,-340.000000,-423.333333,7724248370003712091,null,0,6,0
518,737,5.010646,42.06,42.060000,-295.000000,-419.077965,16760477131129671504,null,0,6,0
519,742,5.008246,30.65,30.650000,-310.000000,-405.000000,6228141989853033157,null,0,6,0
520,747,5.019882,35.12,35.120000,-310.000000,-418.873586,6560157288690416083,null,0,6,0
521,752,5.008876,66.61,66.610000,-270.000000,-449.842520,18001488990217849315,null,0,6,0
522,757,5.008883,42.06,42.060000,-295.000000,-419.077965,9792150508217473334,null,0,6,0
523,762,5.011207,50,50.000000,-295.000000,-442.500000,13373465748830243073,null,0,6,0
524,767,5.007390,42.11,42.110000,-285.000000,-405.000000,13040146723954187795,null,0,6,0
525,772,5.009670,24.62,24.620000,-325.000000,-405.000000,3987462445523208958,null,0,6,0
526,777,5.008489,35,35.000000,-300.000000,-405.000000,17686019995977412348,null,0,6,0
527,783,5.013329,51.67,51.670000,-300.000000,-454.999997,17334478248487435611,null,0,6,0
528,788,5.007837,44.36,44.360000,-290.000000,-418.651762,1442529437199146525,null,0,6,0
529,793,5.009770,42.11,42.110000,-285.000000,-405.000000,7226585189255205928,null,0,6,0
530,798,5.007973,54.55,54.550000,-275.000000,-425.000000,6437004560375428494,null,0,6,0
531,803,5.008678,39.66,39.660000,-290.000000,-405.000000,4298630890169189036,null,0,6,0
532,808,5.008828,46.55,46.550000,-290.000000,-425.000000,16128886419475733949,null,0,6,0
533,813,5.008753,42.15,42.150000,-295.000000,-419.354839,11769969378565495961,null,0,6,0
534,818,5.009265,42.06,42.060000,-295.000000,-419.077965,8140353106953458724,null,0,6,0
535,823,5.010492,44.07,44.070000,-295.000000,-425.017180,15502176365828526864,null,0,6,0
536,681,5.008210,11.58,11.580000,-345.000000,-384.944000,15443388538666036683,5,1,6,0
537,686,5.006050,27.54,27.540000,-345.000000,-440.000000,6437004560375428495,5,1,6,0
538,691,5.005970,17.2,17.200000,-345.000000,-404.355000,5136410032757071714,5,1,6,0
539,697,5.011540,7.25,7.250000,-345.000000,-370.000000,741507481334634069,5,1,6,0
540,702,5.003970,4.35,4.350000,-345.000000,-360.000000,1405268350729489830,5,1,6,0
541,707,5.008120,4.35,4.350000,-345.000000,-360.000000,15222994472122334830,5,1,6,0
542,712,5.005640,5.8,5.800000,-345.000000,-365.000000,17686019995977412349,5,1,6,0
543,717,5.004010,4.35,4.350000,-345.000000,-360.000000,18060042462386784666,5,1,6,0
544,723,5.007170,22.22,22.220000,-345.000000,-421.664000,13373465748830243078,5,1,6,0
545,728,5.004970,15.02,15.020000,-345.000000,-396.818000,7724248370003712088,5,1,6,0
546,733,5.003650,4.35,4.350000,-345.000000,-360.000000,5573643016931435680,5,1,6,0
547,738,5.005770,17.33,17.330000,-345.000000,-404.790000,3467611546697798639,5,1,6,0
548,744,5.011130,27.54,27.540000,-345.000000,-439.999000,1622909909342330278,5,1,6,0
549,749,5.006840,9.57,9.570000,-345.000000,-378.011000,5061788527479461025,5,1,6,0
550,754,5.003680,15.16,15.160000,-345.000000,-397.290000,14880719070402976021,5,1,6,0
551,759,5.008270,17.39,17.390000,-345.000000,-405.000000,5597515288577449549,5,1,6,0
552,765,5.004290,4.35,4.350000,-345.000000,-360.000000,13236396420608466226,5,1,6,0
553,770,5.003980,4.35,4.350000,-345.000000,-360.000000,5592237628799093246,5,1,6,0
554,775,5.003240,6.76,6.760000,-345.000000,-368.333000,6560157288690416082,5,1,6,0
555,780,5.006030,4.35,4.350000,-345.000000,-360.000000,8284151832494389296,5,1,6,0
556,786,5.007090,4.83,4.830000,-345.000000,-361.667000,3987462445523208959,5,1,6,0
557,791,5.004970,17.39,17.390000,-345.000000,-405.000000,5826841014443701196,5,1,6,0
558,796,5.005660,4.35,4.350000,-345.000000,-360.000000,8140353106953458779,5,1,6,0
559,801,5.006350,4.35,4.350000,-345.000000,-360.000000,13040146723954187794,5,1,6,0
560,807,5.004510,4.17,4.170000,-345.000000,-359.383000,2780515101770506657,5,1,6,0
561,812,5.005460,26.56,26.560000,-320.000000,-405.000000,17468618627626712825,5,1,6,0
562,817,5.005010,17.28,17.280000,-345.000000,-404.626000,7607536156318131756,5,1,6,0
563,822,5.010800,26.09,26.090000,-345.000000,-434.999000,1393514028954683102,5,1,6,0
564,828,5.007300,9.42,9.420000,-345.000000,-377.500000,9396982146817155859,5,1,6,0
565,675,5.008650,1.79769e+308,,,-425.000000,7532685602908097188,null,2,6,0
566,681,5.010860,1.79769e+308,,,-425.000000,3405476239030325959,null,2,6,0
567,686,5.011470,1.79769e+308,,,-425.000000,14310833819382952741,null,2,6,0
568,691,5.016920,76,76.000000,-250.000000,-440.000000,11818961149077185364,null,2,6,0
569,696,5.033310,66.04,66.040000,-265.000000,-440.000000,2023667657626741447,null,2,6,0
570,701,5.007750,50.06,50.060000,-290.000000,-435.164000,1972440308984012098,null,2,6,0
571,706,5.007940,50.06,50.060000,-290.000000,-435.164000,8324067743092245295,null,2,6,0
572,711,5.007640,50.06,50.060000,-290.000000,-435.164000,1184563748205572441,null,2,6,0
573,716,5.007550,50.06,50.060000,-290.000000,-435.164000,14233777231282401231,null,2,6,0
574,721,5.006290,39.34,39.340000,-305.000000,-425.000000,3582470312432879362,null,2,6,0
575,727,5.005950,60,60.000000,-275.000000,-440.000000,4453160521199362878,null,2,6,0
576,732,5.010000,45.49,45.490000,-300.000000,-436.460000,2780477840708325729,null,2,6,0
577,737,5.009370,35.61,35.610000,-315.000000,-427.168000,13261177820450615729,null,2,6,0
578,742,5.007240,60.38,60.380000,-265.000000,-425.000000,11394174951704974222,null,2,6,0
579,747,5.009530,35.61,35.610000,-315.000000,-427.168000,17569557771209342702,null,2,6,0
580,752,5.009580,58.98,58.980000,-270.000000,-429.251000,2766579835073860992,null,2,6,0
581,757,5.009560,35.61,35.610000,-315.000000,-427.168000,2235579638487068043,null,2,6,0
582,762,5.009480,35.61,35.610000,-315.000000,-427.168000,17881997262850544291,null,2,6,0
583,767,5.009520,35.61,35.610000,-315.000000,-427.168000,14810396117912475371,null,2,6,0
584,773,5.009650,35.61,35.610000,-315.000000,-427.168000,4163512281775063501,null,2,6,0
585,778,5.009930,35.61,35.610000,-315.000000,-427.168000,3157314363142164193,null,2,6,0
586,783,5.008610,35.58,35.580000,-315.000000,-427.068000,16769962130520256752,null,2,6,0
587,788,5.007320,35.58,35.580000,-315.000000,-427.068000,7761168282632046785,null,2,6,0
588,793,5.006840,35.58,35.580000,-315.000000,-427.068000,13542493646377182093,null,2,6,0
589,798,5.008540,43.08,43.080000,-300.000000,-429.251000,3797805228496894247,null,2,6,0
590,803,5.009510,35.58,35.580000,-315.000000,-427.068000,1482854108278539388,null,2,6,0
591,808,5.014620,51.79,51.790000,-280.000000,-425.000000,12340948504920703951,null,2,6,0
592,813,5.010560,35.58,35.580000,-315.000000,-427.068000,17917529661663554246,null,2,6,0
593,818,5.008880,35.58,35.580000,-315.000000,-427.068000,13487355036915969956,null,2,6,0
594,824,5.006680,35.53,35.530000,-315.000000,-426.904000,13139267214927856823,null,2,6,0
595,675,5.008730,41.94,41.940000,-310.000000,-440.000000,6965128178105177204,null,3,6,0
596,681,5.010700,41.94,41.940000,-310.000000,-440.000000,997284803475571575,null,3,6,0
597,686,5.007610,1.79769e+308,,,-440.000000,4604138496225891846,null,3,6,0
598,691,5.008360,37.5,37.500000,-320.000000,-440.000000,15583805093124264258,null,3,6,0
599,696,5.008190,44.26,44.260000,-305.000000,-440.000000,5098196691908556338,null,3,6,0
