EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
357,564,32.29,32.290000,35.798940,24.240759,505436386161454596,null,1,5,1
358,570,21.29,21.290000,33.556310,26.412595,11641294263082992047,null,1,5,1
359,576,21.29,21.290000,33.556310,26.412595,14473242547116015387,null,1,5,1
360,582,21.29,21.290000,33.556310,26.412595,5800745446050716879,null,1,5,1
361,588,21.29,21.290000,33.556310,26.412595,3472358509051255612,null,1,5,1
362,552,21.29,21.290000,33.556310,26.412595,23694665970359217,null,2,5,1
363,558,25.88,25.880000,34.798940,25.791286,17577767068997893398,null,2,5,1
364,564,23.92,23.920000,33.556310,25.529349,4713188528040366252,null,2,5,1
365,570,21.44,21.440000,33.556310,26.362255,3041466749294011679,null,2,5,1
366,576,23.15,23.150000,33.556310,25.787546,7604919699964037679,null,2,5,1
367,582,21.29,21.290000,33.556310,26.412595,17896735399377971374,null,2,5,1
368,588,21.29,21.290000,33.556310,26.412595,17604328870971440465,null,2,5,1
369,552,21.29,21.290000,33.556310,26.412595,11215419738036291550,null,3,5,1
370,558,21.29,21.290000,33.556310,26.412595,16305650701066683092,null,3,5,1
371,564,21.29,21.290000,33.556310,26.412595,1500644542335376473,null,3,5,1
372,570,21.29,21.290000,33.556310,26.412595,1457163286171450875,null,3,5,1
373,576,21.29,21.290000,33.556310,26.412595,8625538190322171847,null,3,5,1
374,582,21.29,21.290000,33.556310,26.412595,14166385801047840159,null,3,5,1
375,588,32.21,32.210000,34.213150,23.194453,5480325880753268114,null,3,5,1
376,594,44.15,44.150000,34.142100,19.067297,7363134278183305586,null,0,6,0
377,600,22.98,22.980000,33.556310,25.844519,103512572361330488,null,0,6,0
378,606,27.47,27.470000,34.142100,24.764428,15859176039042120427,null,0,6,0
379,612,21.44,21.440000,33.556310,26.362255,12007010445835907940,null,0,6,0
380,618,22.53,22.530000,33.556310,25.996351,2580798737373173199,null,0,6,0
381,624,21.44,21.440000,33.556310,26.362255,6172834663350591926,null,0,6,0
382,631,36.85,36.850000,36.384730,22.975294,3731753911635295143,null,0,6,0
383,637,32.29,32.290000,35.798940,24.240759,6570688148509113056,null,0,6,0
384,643,23.06,23.060000,33.556310,25.816756,2579378324103155103,null,0,6,0
385,594,31.06,31.060000,33.384700,23.016700,16316335973662981072,6,1,6,0
386,600,25.11,25.110000,33.384700,25.003200,4915284646589215789,6,1,6,0
387,607,25.11,25.110000,33.384700,25.003200,3266915347310701002,6,1,6,0
388,613,24.86,24.860000,33.384700,25.085100,392018418324023314,6,1,6,0
389,619,24.67,24.670000,33.384700,25.147600,6397149533670106817,6,1,6,0
390,626,25.46,25.460000,33.384700,24.884200,391060286702122258,6,1,6,0
391,632,25.19,25.190000,33.384700,24.976800,1593853050103432208,6,1,6,0
392,638,32.38,32.380000,33.384700,22.576000,7239319394488323854,6,1,6,0
393,644,24.67,24.670000,33.384700,25.147600,185370123872705360,6,1,6,0
394,596,52.9,52.900000,37.384700,17.607800,14706087066726442438,null,2,6,0
395,605,52.9,52.900000,37.384700,17.607800,15753264230736100600,null,2,6,0
396,613,52.9,52.900000,37.384700,17.607800,4681964653600538429,null,2,6,0
397,621,52.9,52.900000,37.384700,17.607800,14577324917081595514,null,2,6,0
398,627,33.37,33.370000,34.727900,23.138100,13640687795040388042,null,2,6,0
399,633,33.37,33.370000,34.727900,23.138100,8293401833050026093,null,2,6,0
400,639,35.98,35.980000,34.556300,22.121400,8346979259546774579,null,2,6,0
401,645,32.77,32.770000,34.970500,23.509700,17379746448549563193,null,2,6,0
402,651,48.08,48.080000,34.970500,18.158100,5299967896645184592,null,2,6,0
403,595,36.9,36.900000,35.970500,22.695900,5559839357201507755,null,3,6,0
404,601,36.9,36.900000,35.970500,22.695900,4064886024684295945,null,3,6,0
405,608,1.79769e+308,,,22.086700,11034964660027306422,null,3,6,0
406,615,36.9,36.900000,35.970500,22.695900,16195427049014489563,null,3,6,0
407,621,26.06,26.060000,34.142100,25.245100,3628069878474771493,null,3,6,0
408,627,33.92,33.920000,35.384700,23.381200,14048797644065873894,null,3,6,0
409,633,24.28,24.280000,33.556300,25.408700,7540450595989473350,null,3,6,0
410,639,31.05,31.050000,35.798900,24.685100,6933232960507098802,null,3,6,0
411,645,36.9,36.900000,35.970500,22.695900,16041455739990821078,null,3,6,0
412,657,42.42,42.420000,34.213150,19.700964,14954944252624649419,null,0,6,1
413,663,29.43,29.430000,34.142100,24.092656,18018797211661461951,null,0,6,1
414,669,53.35,53.350000,35.970520,16.778877,7475699658083757334,null,0,6,1
415,675,26.36,26.360000,35.213150,25.932360,6215750345197994353,null,0,6,1
416,681,21.29,21.290000,33.556310,26.412595,2014267053766714475,null,0,6,1
417,688,26.59,26.590000,35.970520,26.406028,6892870643680470570,null,0,6,1
418,693,31.22,31.220000,34.142100,23.481535,8439172340373771903,null,0,6,1
419,700,30.62,30.620000,33.556310,23.280056,16781255744349654919,null,0,6,1
420,705,30.97,30.970000,34.142100,23.567452,14810734995022530168,null,0,6,1
421,657,21.29,21.290000,33.556310,26.412595,13392529764730385559,null,1,6,1
422,663,21.29,21.290000,33.556310,26.412595,683660121344231753,null,1,6,1
423,669,21.29,21.290000,33.556310,26.412595,12337794405825254166,null,1,6,1
424,675,21.29,21.290000,33.556310,26.412595,11748355277721732684,null,1,6,1
425,681,21.29,21.290000,33.556310,26.412595,16285225198458092791,null,1,6,1
426,687,21.29,21.290000,33.556310,26.412595,4189682559798740870,null,1,6,1
427,693,32,32.000000,35.142100,23.897839,6655485482573805211,null,1,6,1
428,700,27.21,27.210000,34.142100,24.852783,12044892937460049010,null,1,6,1
429,706,21.29,21.290000,33.556310,26.412595,14204774477217826975,null,1,6,1
430,657,21.29,21.290000,33.556310,26.412595,4493968682580477937,null,2,6,1
431,663,21.29,21.290000,33.556310,26.412595,34549171065379844,null,2,6,1
432,669,21.29,21.290000,33.556310,26.412595,15756648248120797757,null,2,6,1
433,675,21.29,21.290000,33.556310,26.412595,17420764229499737600,null,2,6,1
434,681,21.29,21.290000,33.556310,26.412595,16593964592921431178,null,2,6,1
435,687,21.29,21.290000,33.556310,26.412595,13463215192779346268,null,2,6,1
436,694,21.29,21.290000,33.556310,26.412595,2844329791766852948,null,2,6,1
437,700,21.29,21.290000,33.556310,26.412595,11091125333414594939,null,2,6,1
438,657,23.36,23.360000,33.556310,25.716186,6921261244288564314,null,3,6,1
439,663,22.88,22.880000,33.556310,25.879608,17029536815995766630,null,3,6,1
440,669,21.29,21.290000,33.556310,26.412595,9357432975905370197,null,3,6,1
441,675,21.29,21.290000,33.556310,26.412595,18284229110025766840,null,3,6,1
442,681,21.29,21.290000,33.556310,26.412595,2360466736134168810,null,3,6,1
443,687,21.29,21.290000,33.556310,26.412595,10542324207256344537,null,3,6,1
444,694,21.29,21.290000,33.556310,26.412595,17524325944829645670,null,3,6,1
445,699,21.29,21.290000,33.556310,26.412595,5952841788819501639,null,3,6,1
446,712,22.53,22.530000,33.556310,25.996351,2580798737373173199,null,0,7,0
447,719,27.47,27.470000,34.142100,24.764428,15859176039042120427,null,0,7,0
448,725,32.76,32.760000,33.556310,22.564641,17309677194823398534,null,0,7,0
449,730,28.43,28.430000,33.556310,24.016832,9600495803488154145,null,0,7,0
450,736,21.29,21.290000,33.556310,26.412595,17774202351444427083,null,0,7,0
451,742,34.22,34.220000,34.142100,22.459506,4965631425199244583,null,0,7,0
452,748,23.86,23.860000,33.556310,25.550507,15942453037096459659,null,0,7,0
453,754,21.89,21.890000,33.556310,26.211670,2377127221237638246,null,0,7,0
454,760,29.43,29.430000,34.142100,24.092656,18018797211661461951,null,0,7,0
455,766,21.44,21.440000,33.556310,26.362255,32492164161285548,null,0,7,0
456,772,22.05,22.050000,33.556310,26.158252,9159579187840677413,null,0,7,0
457,778,22.98,22.980000,33.556310,25.844519,103512572361330488,null,0,7,0
458,784,36.85,36.850000,36.384730,22.975294,3731753911635295143,null,0,7,0
459,790,21.29,21.290000,33.556310,26.412595,1538529902381796189,null,0,7,0
460,796,24.83,24.830000,33.556310,25.224743,7440472577862987931,null,0,7,0
461,802,32,32.000000,35.142100,23.897839,6655485482573805211,null,0,7,0
462,808,23.35,23.350000,33.556310,25.722422,15801704513647132933,null,0,7,0
463,814,21.95,21.950000,33.556310,26.192278,4707996036365951558,null,0,7,0
464,819,37.5,37.500000,36.798940,23.000249,1663998124499721523,null,0,7,0
465,825,32.29,32.290000,35.798940,24.240759,505436386161454596,null,0,7,0
466,831,31.47,31.470000,34.384730,23.563659,11725720154866930995,null,0,7,0
467,837,23.06,23.060000,33.556310,25.816756,2579378324103155103,null,0,7,0
468,844,26.59,26.590000,35.970520,26.406028,6892870643680470570,null,0,7,0
469,850,22.98,22.980000,33.556310,25.844519,3288114538894404419,null,0,7,0
470,856,21.44,21.440000,33.556310,26.362255,12007010445835907940,null,0,7,0
471,862,44.15,44.150000,34.142100,19.067297,7363134278183305586,null,0,7,0
472,867,21.29,21.290000,33.556310,26.412595,15019261996746928518,null,0,7,0
473,874,42.42,42.420000,34.213150,19.700964,14954944252624649419,null,0,7,0
474,879,32.2,32.200000,35.384730,23.990799,4273259865964391905,null,0,7,0
475,885,21.29,21.290000,33.556310,26.412595,3907034686824864546,null,0,7,0
476,712,31.06,31.060000,33.384700,23.016700,16316335973662981072,6,1,7,0
477,717,31.06,31.060000,33.384700,23.016700,4707996036365951609,6,1,7,0
478,723,28.89,28.890000,33.384700,23.741400,4273259865964391910,6,1,7,0
479,728,29.51,29.510000,33.384700,23.533900,11306653682902947845,6,1,7,0
480,734,31.9,31.900000,33.384700,22.736200,10844137338445209560,6,1,7,0
481,739,28.95,28.950000,33.384700,23.718500,3331910461510396414,6,1,7,0
482,745,25.55,25.550000,33.384700,24.855900,5282663750962041939,6,1,7,0
483,751,23.39,23.390000,33.384700,25.576600,1680950977759836411,6,1,7,0
484,758,22.28,22.280000,33.384700,25.945400,10622985536240825674,6,1,7,0
485,764,24.44,24.440000,33.384700,25.225900,15956569967457441858,6,1,7,0
486,770,22.28,22.280000,33.384700,25.945400,2943322188716260190,6,1,7,0
487,776,25.17,25.170000,33.384700,24.980900,7398665181633634975,6,1,7,0
488,782,24.79,24.790000,33.384700,25.109100,17798291820390870515,6,1,7,0
489,788,22.28,22.280000,33.384700,25.945400,16199120526247423800,6,1,7,0
490,795,22.28,22.280000,33.384700,25.945400,8961884471763051102,6,1,7,0
491,801,22.28,22.280000,33.384700,25.945400,16794339705582894281,6,1,7,0
492,807,46.63,46.630000,33.384700,17.818700,9678448983213414883,6,1,7,0
493,813,38.14,38.140000,33.384700,20.653500,7807877182901656799,6,1,7,0
494,819,24.24,24.240000,33.384700,25.291800,5978642118447797214,6,1,7,0
495,825,22.28,22.280000,33.384700,25.945400,11301074549628199980,6,1,7,0
496,831,35.56,35.560000,33.384700,21.514400,12263090340722833725,6,1,7,0
497,837,26.07,26.070000,33.384700,24.682700,10333484992651926261,6,1,7,0
498,843,22.02,22.020000,33.384700,26.032100,5354668201789248617,6,1,7,0
499,850,24.46,24.460000,33.384700,25.219700,2221213178369429864,6,1,7,0
500,856,24.06,24.060000,33.384700,25.351200,13621773738760567134,6,1,7,0
501,861,42.9,42.900000,33.384700,19.064200,14647911789359578882,6,1,7,0
502,867,22.02,22.020000,33.384700,26.032100,14520243200545351524,6,1,7,0
503,873,24.22,24.220000,33.384700,25.297300,3105132396097429979,6,1,7,0
504,879,22.02,22.020000,33.384700,26.032100,15118030125797585879,6,1,7,0
505,885,23.67,23.670000,33.384700,25.483000,8305504836976198539,6,1,7,0
506,713,1.79769e+308,,,22.804000,17399133781430463880,null,2,7,0
507,719,32.58,32.580000,33.556300,22.623400,14033105407692762177,null,2,7,0
508,724,36.1,36.100000,34.970500,22.347700,2439125945179665302,null,2,7,0
509,730,33.74,33.740000,34.142100,22.623400,16711362978003775829,null,2,7,0
510,736,32.58,32.580000,33.556300,22.623400,9248578780627510704,null,2,7,0
511,741,39.01,39.010000,38.556300,23.516300,10779754598946122956,null,2,7,0
512,747,32.58,32.580000,33.556300,22.623400,3116423054648841013,null,2,7,0
513,753,32.58,32.580000,33.556300,22.623400,14092357644875253592,null,2,7,0
514,758,33.74,33.740000,34.142100,22.623400,14666395737617832579,null,2,7,0
515,764,30.7,30.700000,34.556300,23.946600,7089739015724102980,null,2,7,0
516,770,35.23,35.230000,35.556300,23.029100,17987727349440868972,null,2,7,0
517,775,29.32,29.320000,34.556300,24.425300,17618631315966378610,null,2,7,0
518,781,29.32,29.320000,34.556300,24.425300,629270948090427497,null,2,7,0
519,787,33.52,33.520000,34.970500,23.250100,12276293920093597456,null,2,7,0
520,793,29.32,29.320000,34.556300,24.425300,3699118834867462420,null,2,7,0
521,799,40,40.000000,37.870000,22.722600,6799540674699799752,null,2,7,0
522,805,29.32,29.320000,34.556300,24.425300,18059370177486180449,null,2,7,0
523,810,34.18,34.180000,34.556300,22.744600,1635908780030358848,null,2,7,0
524,815,39.01,39.010000,38.556300,23.516300,1791629436355239942,null,2,7,0
525,821,40,40.000000,37.870000,22.722600,6814543867043405853,null,2,7,0
526,827,32.97,32.970000,35.556300,23.833100,5864403136135634224,null,2,7,0
527,833,34.38,34.380000,34.727900,22.787400,14469875313819768308,null,2,7,0
528,839,29.32,29.320000,34.556300,24.425300,1450282958824647538,null,2,7,0
529,845,1.79769e+308,,,22.337200,13672324634531601769,null,2,7,0
530,851,35.26,35.260000,34.970500,22.640400,115422905308360647,null,2,7,0
531,857,29.32,29.320000,34.556300,24.425300,234777565783503498,null,2,7,0
532,862,30.07,30.070000,33.970500,23.756800,8654593448810539113,null,2,7,0
533,867,35.01,35.010000,35.384700,22.996000,6409373299607697910,null,2,7,0
534,873,29.32,29.320000,34.556300,24.425300,9185878083153788933,null,2,7,0
535,878,34.53,34.530000,36.142100,23.660900,18313773409153181776,null,2,7,0
536,714,51.2,51.200000,34.970500,17.064000,12652020464574816277,null,3,7,0
537,722,51.2,51.200000,34.970500,17.064000,13954697415767009894,null,3,7,0
538,729,1.79769e+308,,,17.150900,15679154697237689544,null,3,7,0
539,769,58.85,58.850000,39.870000,16.408100,840433029490403930,null,3,7,0
540,777,51.21,51.210000,34.970500,17.063100,1072539011533368418,null,3,7,0
541,785,51.2,51.200000,34.970500,17.064000,7283130911116719257,null,3,7,0
542,792,51.2,51.200000,34.970500,17.064000,1190424977356619667,null,3,7,0
543,800,61.04,61.040000,44.455800,17.318700,12983662466458324093,null,3,7,0
544,808,71.63,71.630000,61.041600,17.316400,2289961758017258017,null,3,7,0
545,815,51.2,51.200000,34.970500,17.064000,342678211909248266,null,3,7,0
546,823,51.2,51.200000,34.970500,17.064000,16797306334315163945,null,3,7,0
547,831,51.2,51.200000,34.970500,17.064000,8089095096433744332,null,3,7,0
548,839,61.46,61.460000,37.798900,14.566600,16713758681451829917,null,3,7,0
549,845,43.73,43.730000,37.798900,21.269500,9191584077436942965,null,3,7,0
550,851,43.73,43.730000,37.798900,21.269500,11450695658462336128,null,3,7,0
551,857,43.73,43.730000,37.798900,21.269500,14659246460508722907,null,3,7,0
552,863,43.73,43.730000,37.798900,21.269500,1712688860527849042,null,3,7,0
553,869,43.73,43.730000,37.798900,21.269500,6380029519445874691,null,3,7,0
554,875,43.73,43.730000,37.798900,21.269500,13203185605459417913,null,3,7,0
555,881,43.73,43.730000,37.798900,21.269500,17793924360781097248,null,3,7,0
556,887,53.08,53.080000,37.384700,17.541800,3869411943048970289,null,3,7,0
557,893,44.82,44.820000,38.627400,21.313600,1387632584686562622,null,3,7,0
558,899,43.73,43.730000,37.798900,21.269500,11951338999094087757,null,3,7,0
559,906,50.27,50.270000,35.970500,17.887700,15903179654804730665,null,3,7,0
560,912,43.73,43.730000,37.798900,21.269500,213443544786444160,null,3,7,0
561,918,41.07,41.070000,36.798900,21.685600,18190264033014271385,null,3,7,0
562,925,41.07,41.070000,36.798900,21.685600,9734121641133374386,null,3,7,0
563,932,41.07,41.070000,36.798900,21.685600,8757517778286508676,null,3,7,0
564,939,41.07,41.070000,36.798900,21.685600,13945560856775032842,null,3,7,0
565,946,40.09,40.090000,36.798900,22.045200,16876392933006161366,null,3,7,0
566,947,33.25,33.250000,33.556310,22.398574,493751473552691817,null,0,7,1
567,954,31.47,31.470000,34.384730,23.563659,11725720154866930995,null,0,8,0
568,960,32.76,32.760000,33.556310,22.564641,17309677194823398534,null,0,8,0
569,967,36.85,36.850000,36.384730,22.975294,3731753911635295143,null,0,8,0
570,973,28.43,28.430000,33.556310,24.016832,9600495803488154145,null,0,8,0
571,979,22.05,22.050000,33.556310,26.158252,9159579187840677413,null,0,8,0
572,985,26.59,26.590000,35.970520,26.406028,6892870643680470570,null,0,8,0
573,991,22.98,22.980000,33.556310,25.844519,3288114538894404419,null,0,8,0
574,997,21.44,21.440000,33.556310,26.362255,32492164161285548,null,0,8,0
575,1003,23.06,23.060000,33.556310,25.816756,2579378324103155103,null,0,8,0
576,953,31.06,31.060000,33.384700,23.016700,16316335973662981072,6,1,8,0
577,959,31.06,31.060000,33.384700,23.016700,9660569506572703827,6,1,8,0
578,964,31.06,31.060000,33.384700,23.016700,17774202351444427082,6,1,8,0
579,970,29.07,29.070000,33.384700,23.679000,9600495803488154144,6,1,8,0
580,976,31.08,31.080000,33.384700,23.007400,813085956898764088,6,1,8,0
581,982,30.19,30.190000,33.384700,23.306300,1893478686531984264,6,1,8,0
582,988,32.79,32.790000,33.384700,22.438000,8802123656288305646,6,1,8,0
583,994,25.11,25.110000,33.384700,25.003000,3411248407672906280,6,1,8,0
584,1000,28.49,28.490000,33.384700,23.873100,11318608658193295097,6,1,8,0
585,950,45.3,45.300000,37.384700,20.451100,12926574156066492749,null,2,8,0
586,952,42.38,42.380000,36.970500,21.301100,7385834469056252008,null,2,8,0
587,952,62.21,62.210000,38.384700,14.506200,5086339037643263107,null,2,8,0
588,954,42.38,42.380000,36.970500,21.301100,13606435082355809689,null,2,8,0
589,958,46.21,46.210000,37.556300,20.201700,14023004521371879867,null,2,8,0
590,960,42.38,42.380000,36.970500,21.301100,2646471798426195993,null,2,8,0
591,963,36.88,36.880000,33.384700,21.071700,7394037636485934338,null,2,8,0
592,965,36.88,36.880000,33.384700,21.071700,13557202483994628073,null,2,8,0
593,966,40.85,40.850000,34.556300,20.440800,4385266374423645521,null,2,8,0
594,955,1.79769e+308,,,22.494100,12844063507876005340,null,3,8,0
595,961,1.79769e+308,,,20.431600,49560868672639268,null,3,8,0
596,968,1.79769e+308,,,22.494100,4609944317552551461,null,3,8,0
597,974,35.74,35.740000,35.970500,23.116400,3939609955434198406,null,3,8,0
598,980,35.75,35.750000,35.970500,23.110400,9842983700797538115,null,3,8,0
599,986,35.74,35.740000,35.970500,23.116400,4431477241447182059,null,3,8,0
600,989,49.03,49.030000,35.384700,18.036900,912797745459228179,null,3,8,0
601,996,34.73,34.730000,34.556300,22.553700,4841163448724166323,null,3,8,0
602,1002,40.33,40.330000,35.384700,21.113400,16393784922868633477,null,3,8,0
