EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
598,263,54.22,54.220000,-83.000000,-128.000000,14686523614202546163,null,5,3,0
599,268,39.08,39.080000,-92.000000,-127.952000,11895085459092244731,null,5,3,0
600,273,39.05,39.050000,-92.000000,-127.929000,15278537892807921021,null,5,3,0
601,278,35.7,35.700000,-94.000000,-127.560000,15511490464691134461,null,5,3,0
602,284,37.48,37.480000,-93.000000,-127.857000,4348994625014701138,null,5,3,0
603,289,35.7,35.700000,-94.000000,-127.560000,13135638555950467304,null,5,3,0
604,294,35.7,35.700000,-94.000000,-127.560000,6646042810060050364,null,5,3,0
605,299,29.98,29.980000,-92.000000,-119.586000,5147607336522515934,null,5,3,0
606,304,42.31,42.310000,-86.000000,-122.385000,1138368831441342431,null,5,3,0
607,204,36.09,36.090000,-91.000000,-123.838000,5157266140342086771,null,6,3,0
608,208,36.66,36.660000,-88.000000,-120.262000,18192304307854050552,null,6,3,0
609,214,36.09,36.090000,-91.000000,-123.838000,18252739208813713510,null,6,3,0
610,219,37.63,37.630000,-93.000000,-128.000000,11928840481111391014,null,6,3,0
611,224,36.09,36.090000,-91.000000,-123.838000,7409568993216340847,null,6,3,0
612,229,37.7,37.700000,-92.000000,-126.681000,14469139781655366530,null,6,3,0
613,235,36.09,36.090000,-91.000000,-123.838000,12949146053428703997,null,6,3,0
614,241,37.79,37.790000,-89.000000,-122.629000,12822882504097383595,null,6,3,0
615,247,36.09,36.090000,-91.000000,-123.838000,16615806534180293355,null,6,3,0
616,252,36.09,36.090000,-91.000000,-123.838000,841439778098879667,null,6,3,0
617,258,36.59,36.590000,-91.000000,-124.300000,8367232203391938230,null,6,3,0
618,264,34.1,34.100000,-92.000000,-123.375000,1863489494882481892,null,6,3,0
619,269,36.62,36.620000,-89.000000,-121.592000,5453052059400069913,null,6,3,0
620,275,36.68,36.680000,-92.000000,-125.745000,13553147271623663070,null,6,3,0
621,280,34.1,34.100000,-92.000000,-123.375000,8944982075014654593,null,6,3,0
622,286,20.68,20.680000,-94.000000,-113.438000,4783135576930715694,null,6,3,0
623,292,19.78,19.780000,-94.000000,-112.596000,276649866702765499,null,6,3,0
624,298,19.78,19.780000,-94.000000,-112.596000,17080427441317500572,null,6,3,0
625,303,21.09,21.090000,-94.000000,-113.829000,18349027463249765651,null,6,3,0
626,309,19.78,19.780000,-94.000000,-112.596000,4344635151222066385,null,6,3,0
627,205,36.17,36.170000,-94.000000,-128.000000,12944650465151660530,null,7,3,0
628,210,33.33,33.330000,-93.000000,-124.000000,15887464601612182531,null,7,3,0
629,215,33.33,33.330000,-93.000000,-124.000000,11570917332852243511,null,7,3,0
630,221,27.73,27.730000,-93.000000,-118.788000,11581449163186763388,null,7,3,0
631,226,29.5,29.500000,-93.000000,-120.433000,6886803298679714925,null,7,3,0
632,231,27.73,27.730000,-93.000000,-118.788000,200855559334932381,null,7,3,0
633,236,27.73,27.730000,-93.000000,-118.788000,5803459892476962554,null,7,3,0
634,242,26.05,26.050000,-94.000000,-118.484000,6638316426660882036,null,7,3,0
635,248,26.05,26.050000,-94.000000,-118.484000,17417828123454187566,null,7,3,0
636,253,32.05,32.050000,-94.000000,-124.131000,17365548832681748033,null,7,3,0
637,259,26.05,26.050000,-94.000000,-118.484000,13833771112527913954,null,7,3,0
638,264,26.05,26.050000,-94.000000,-118.484000,10858812314154344557,null,7,3,0
639,270,24.43,24.430000,-94.000000,-116.961000,645130301158392373,null,7,3,0
640,275,32,32.000000,-92.000000,-121.444000,6695781195881920809,null,7,3,0
641,281,25.69,25.690000,-93.000000,-116.890000,13979302712797858195,null,7,3,0
642,287,24.43,24.430000,-94.000000,-116.961000,2558481475106401815,null,7,3,0
643,294,25.17,25.170000,-94.000000,-117.661000,5533256972457157171,null,7,3,0
644,299,24.43,24.430000,-94.000000,-116.961000,3145055589784068992,null,7,3,0
645,305,26.05,26.050000,-94.000000,-118.484000,15872823717013939507,null,7,3,0
646,311,24.43,24.430000,-94.000000,-116.961000,9359093129418145773,null,7,3,0
647,203,27.76,27.760000,-90.000000,-114.982000,679929135242291126,null,8,3,0
648,208,27.76,27.760000,-90.000000,-114.982000,11467255201332783651,null,8,3,0
649,213,27.76,27.760000,-90.000000,-114.982000,2863640987824237816,null,8,3,0
650,219,27.76,27.760000,-90.000000,-114.982000,1589840923310545946,null,8,3,0
651,223,42.22,42.220000,-90.000000,-128.000000,11379680632189545529,null,8,3,0
652,229,26.2,26.200000,-91.000000,-114.843000,6884468637311386817,null,8,3,0
653,234,54.22,54.220000,-83.000000,-128.000000,6258757612652461921,null,8,3,0
654,239,26.2,26.200000,-91.000000,-114.843000,16219936633085253867,null,8,3,0
655,244,26.2,26.200000,-91.000000,-114.843000,12419578407156167404,null,8,3,0
656,250,21.39,21.390000,-94.000000,-114.105000,5996003088852442229,null,8,3,0
657,256,20.86,20.860000,-94.000000,-113.612000,13867335622946933896,null,8,3,0
658,262,20.86,20.860000,-94.000000,-113.612000,2339597535527794687,null,8,3,0
659,268,22.16,22.160000,-93.000000,-113.612000,1213044313920358175,null,8,3,0
660,273,40.66,40.660000,-91.000000,-128.000000,17157662229430394296,null,8,3,0
661,278,21.55,21.550000,-94.000000,-114.257000,4377291923446378498,null,8,3,0
662,284,24.83,24.830000,-91.000000,-113.591000,4110081569475214503,null,8,3,0
663,290,20.86,20.860000,-94.000000,-113.612000,7626598792509608195,null,8,3,0
664,297,20.38,20.380000,-94.000000,-113.161000,11085789056083779220,null,8,3,0
665,303,34.28,34.280000,-91.000000,-122.196000,5127341572670792521,null,8,3,0
666,309,20.67,20.670000,-94.000000,-113.434000,17010994008027747565,null,8,3,0
667,204,36.17,36.170000,-94.000000,-128.000000,13981125659432429397,null,9,3,0
668,210,36.17,36.170000,-94.000000,-128.000000,14806031651916212285,null,9,3,0
669,215,36.17,36.170000,-94.000000,-128.000000,5367434251697206467,null,9,3,0
670,221,36.17,36.170000,-94.000000,-128.000000,4413475735156793265,null,9,3,0
671,226,36.17,36.170000,-94.000000,-128.000000,3885419689496580256,null,9,3,0
672,232,36.17,36.170000,-94.000000,-128.000000,15169607224916108521,null,9,3,0
673,238,36.17,36.170000,-94.000000,-128.000000,8820376073601121957,null,9,3,0
674,243,36.17,36.170000,-94.000000,-128.000000,52266888357154814,null,9,3,0
675,249,36.17,36.170000,-94.000000,-128.000000,3190004688570966030,null,9,3,0
676,255,36.17,36.170000,-94.000000,-128.000000,2133736214870270813,null,9,3,0
677,261,36.17,36.170000,-94.000000,-128.000000,16397829175112733867,null,9,3,0
678,266,36.17,36.170000,-94.000000,-128.000000,14486166732995741114,null,9,3,0
679,272,36.17,36.170000,-94.000000,-128.000000,6975673892081200610,null,9,3,0
680,277,36.17,36.170000,-94.000000,-128.000000,18336132506495160461,null,9,3,0
681,285,36.17,36.170000,-94.000000,-128.000000,6999454885811698592,null,9,3,0
682,290,36.17,36.170000,-94.000000,-128.000000,7221377908540175801,null,9,3,0
683,296,36.17,36.170000,-94.000000,-128.000000,356921822190127441,null,9,3,0
684,302,36.17,36.170000,-94.000000,-128.000000,8069319365008568888,null,9,3,0
685,307,36.17,36.170000,-94.000000,-128.000000,13893284743347077832,null,9,3,0
686,313,36.17,36.170000,-94.000000,-128.000000,13031389689283844956,null,9,3,0
687,203,40.66,40.660000,-91.000000,-128.000000,3442649315738112991,null,10,3,0
688,208,40.66,40.660000,-91.000000,-128.000000,2394749758588792055,null,10,3,0
689,213,60,60.000000,-80.000000,-128.000000,55807304412796425,null,10,3,0
690,218,40.66,40.660000,-91.000000,-128.000000,4434588694246148865,null,10,3,0
691,223,40.66,40.660000,-91.000000,-128.000000,9585179720351942509,null,10,3,0
692,229,40.66,40.660000,-91.000000,-128.000000,4152422138219924761,null,10,3,0
693,234,40.66,40.660000,-91.000000,-128.000000,3177768908849238795,null,10,3,0
694,239,40.66,40.660000,-91.000000,-128.000000,7879738301749998243,null,10,3,0
695,244,31.18,31.180000,-88.000000,-115.441000,3464180763962317560,null,10,3,0
696,250,29.71,29.710000,-89.000000,-115.441000,6488806943362183350,null,10,3,0
697,255,29.71,29.710000,-89.000000,-115.441000,14477268575580801776,null,10,3,0
698,261,31.18,31.180000,-88.000000,-115.441000,2855555212041705173,null,10,3,0
699,267,29.71,29.710000,-89.000000,-115.441000,15075768256426699460,null,10,3,0
700,272,40.66,40.660000,-91.000000,-128.000000,7578636416257436496,null,10,3,0
701,277,29.71,29.710000,-89.000000,-115.441000,4809504508690062890,null,10,3,0
702,283,29.71,29.710000,-89.000000,-115.441000,7400155880444769201,null,10,3,0
703,288,40.66,40.660000,-91.000000,-128.000000,4370259904548174801,null,10,3,0
704,294,39.09,39.090000,-83.000000,-115.441000,4434417196499604694,null,10,3,0
705,301,20.53,20.530000,-94.000000,-113.299000,13160206994223655084,null,10,3,0
706,307,35.79,35.790000,-94.000000,-127.645000,9189807653567527841,null,10,3,0
707,205,24.01,24.010000,-93.000000,-115.332000,155993890030731510,null,11,3,0
708,211,26.86,26.860000,-91.000000,-115.441000,10581493731472838445,null,11,3,0
709,217,31.18,31.180000,-88.000000,-115.441000,18094477250856368624,null,11,3,0
710,223,24.01,24.010000,-93.000000,-115.332000,1126303401474886610,null,11,3,0
711,230,24.01,24.010000,-93.000000,-115.332000,8707190332037637580,null,11,3,0
712,236,29.71,29.710000,-89.000000,-115.441000,5363266073915138471,null,11,3,0
713,242,24.01,24.010000,-93.000000,-115.332000,5323568753770279126,null,11,3,0
714,249,24.01,24.010000,-93.000000,-115.332000,12341944751634300346,null,11,3,0
715,255,24.01,24.010000,-93.000000,-115.332000,2417113703604649207,null,11,3,0
716,262,22.31,22.310000,-94.000000,-114.975000,16432829791664183963,null,11,3,0
717,268,34.38,34.380000,-91.000000,-122.285000,2458781800093597099,null,11,3,0
718,275,23.63,23.630000,-93.000000,-114.975000,1714299882908969023,null,11,3,0
719,281,22.71,22.710000,-94.000000,-115.348000,1576435877670697629,null,11,3,0
720,288,22.31,22.310000,-94.000000,-114.975000,4197367722788586475,null,11,3,0
721,295,24.08,24.080000,-93.000000,-115.391000,13287554554874202682,null,11,3,0
722,302,22.31,22.310000,-94.000000,-114.975000,908255254923029449,null,11,3,0
723,308,22.31,22.310000,-94.000000,-114.975000,9335176790242861853,null,11,3,0
724,314,30.15,30.150000,-94.000000,-122.339000,6715127392414991095,null,11,3,0
725,321,22.31,22.310000,-94.000000,-114.975000,13598825789812136674,null,11,3,0
726,327,22.31,22.310000,-94.000000,-114.975000,5856513447123802039,null,11,3,0
727,204,37.08,37.080000,-93.000000,-127.483000,3871157892374840098,null,12,3,0
728,210,37.08,37.080000,-93.000000,-127.483000,16641122831062449573,null,12,3,0
729,216,37.08,37.080000,-93.000000,-127.483000,12830665089718520610,null,12,3,0
730,222,30.58,30.580000,-88.000000,-114.913000,9549396211865805939,null,12,3,0
731,228,27.88,27.880000,-90.000000,-115.092000,11945093837552038399,null,12,3,0
732,235,27.88,27.880000,-90.000000,-115.092000,9702845593348326985,null,12,3,0
733,240,30.59,30.590000,-93.000000,-121.448000,111488821673942720,null,12,3,0
734,246,27.88,27.880000,-90.000000,-115.092000,14711933852100015715,null,12,3,0
735,253,27.73,27.730000,-90.000000,-114.959000,2519112529959592996,null,12,3,0
736,259,28.07,28.070000,-90.000000,-115.260000,14981893951318252838,null,12,3,0
737,265,30.85,30.850000,-88.000000,-115.145000,18141820488667160004,null,12,3,0
738,272,26.67,26.670000,-90.000000,-114.007000,2437432185352281462,null,12,3,0
739,278,26.67,26.670000,-90.000000,-114.007000,17715632590899560691,null,12,3,0
740,285,26.67,26.670000,-90.000000,-114.007000,10107317897403599310,null,12,3,0
741,291,26.86,26.860000,-90.000000,-114.173000,2425122192477762274,null,12,3,0
742,298,27.88,27.880000,-90.000000,-115.092000,8433478324715750616,null,12,3,0
743,303,27.31,27.310000,-90.000000,-114.581000,10973373564157495620,null,12,3,0
744,309,26.67,26.670000,-90.000000,-114.007000,12472864754266837326,null,12,3,0
745,316,26.67,26.670000,-90.000000,-114.007000,13662717705659340945,null,12,3,0
746,322,26.67,26.670000,-90.000000,-114.007000,6854061697548776963,null,12,3,0
747,204,27.24,27.240000,-94.000000,-119.607000,399036760880533063,null,13,3,0
748,210,31.23,31.230000,-94.000000,-123.357000,16498856280232495743,null,13,3,0
749,216,27.24,27.240000,-94.000000,-119.607000,3657430863261861313,null,13,3,0
750,222,28.61,28.610000,-93.000000,-119.607000,7210325833031108019,null,13,3,0
751,228,27.24,27.240000,-94.000000,-119.607000,14571023418509847126,null,13,3,0
752,233,27.24,27.240000,-94.000000,-119.607000,13807170327424144055,null,13,3,0
753,239,27.24,27.240000,-94.000000,-119.607000,6542746980605043716,null,13,3,0
754,245,35.92,35.920000,-88.000000,-119.607000,10665870831364006653,null,13,3,0
755,251,27.24,27.240000,-94.000000,-119.607000,18045525217520782482,null,13,3,0
756,257,36.17,36.170000,-94.000000,-128.000000,516117433171773680,null,13,3,0
757,262,26.44,26.440000,-91.000000,-115.065000,11887559669752885747,null,13,3,0
758,268,27.85,27.850000,-90.000000,-115.065000,10267422965805229339,null,13,3,0
759,274,26.08,26.080000,-91.000000,-114.729000,2164714673833841180,null,13,3,0
760,279,28.81,28.810000,-89.000000,-114.642000,2799762720817724309,null,13,3,0
761,285,35.94,35.940000,-94.000000,-127.786000,10734461784739247845,null,13,3,0
762,290,31.91,31.910000,-94.000000,-124.000000,10708143500161922693,null,13,3,0
763,296,26.08,26.080000,-91.000000,-114.729000,16876411513995539122,null,13,3,0
764,302,26.08,26.080000,-91.000000,-114.729000,11933426988805669354,null,13,3,0
765,308,28.24,28.240000,-90.000000,-115.418000,12009486364467572597,null,13,3,0
766,314,29.6,29.600000,-88.000000,-114.051000,18106013402001768175,null,13,3,0
767,203,26.74,26.740000,-91.000000,-115.332000,13425307575329458869,null,14,3,0
768,209,26.74,26.740000,-91.000000,-115.332000,10337569502003267158,null,14,3,0
769,214,26.74,26.740000,-91.000000,-115.332000,12735157509226266816,null,14,3,0
770,219,26.74,26.740000,-91.000000,-115.332000,676751256361329081,null,14,3,0
771,224,26.74,26.740000,-91.000000,-115.332000,17255184520883162760,null,14,3,0
772,229,26.45,26.450000,-91.000000,-115.065000,15482371329594037781,null,14,3,0
773,234,26.35,26.350000,-91.000000,-114.982000,12135047672606522190,null,14,3,0
774,240,26.35,26.350000,-91.000000,-114.982000,13423868168546742451,null,14,3,0
775,246,26.35,26.350000,-91.000000,-114.982000,10235986292657243074,null,14,3,0
776,252,21.03,21.030000,-95.000000,-114.975000,11285647983578308020,null,14,3,0
777,258,21.03,21.030000,-95.000000,-114.975000,8569692499446692982,null,14,3,0
778,264,21.03,21.030000,-95.000000,-114.975000,15459552787642332862,null,14,3,0
779,270,21.03,21.030000,-95.000000,-114.975000,5231899669867116986,null,14,3,0
780,276,21.03,21.030000,-95.000000,-114.975000,11539677152960472849,null,14,3,0
781,282,19.43,19.430000,-96.000000,-114.651000,16101583915114913949,null,14,3,0
782,288,21.03,21.030000,-95.000000,-114.976000,9224364503411077743,null,14,3,0
783,294,19.43,19.430000,-96.000000,-114.651000,15216608565281858586,null,14,3,0
784,300,22.09,22.090000,-94.000000,-114.765000,2927400593433403303,null,14,3,0
785,306,19.43,19.430000,-96.000000,-114.651000,15866186388293357190,null,14,3,0
786,312,27.41,27.410000,-93.000000,-118.491000,14150653801535339197,null,14,3,0
787,204,25.93,25.930000,-91.000000,-114.600000,10362733874786329759,null,15,3,0
788,209,25.93,25.930000,-91.000000,-114.600000,6788832306642852950,null,15,3,0
789,214,38.69,38.690000,-92.000000,-127.596000,708534764912825556,null,15,3,0
790,219,27.57,27.570000,-90.000000,-114.817000,9861929747573119364,null,15,3,0
791,225,30.23,30.230000,-88.000000,-114.600000,3891873343227724293,null,15,3,0
792,230,25.93,25.930000,-91.000000,-114.600000,1257419518866651476,null,15,3,0
793,235,28.94,28.940000,-89.000000,-114.760000,9912774170663962245,null,15,3,0
794,240,25.93,25.930000,-91.000000,-114.600000,9462234803060365748,null,15,3,0
795,245,27.79,27.790000,-90.000000,-115.015000,9663687531714421736,null,15,3,0
796,251,26.38,26.380000,-90.000000,-113.741000,12291918215233433041,null,15,3,0
797,256,27.88,27.880000,-90.000000,-115.089000,4536027456600796965,null,15,3,0
798,262,25.93,25.930000,-91.000000,-114.600000,12954162153318146796,null,15,3,0
799,267,26.38,26.380000,-90.000000,-113.741000,15165884767518496025,null,15,3,0
800,273,25.93,25.930000,-91.000000,-114.600000,6228014779277962566,null,15,3,0
801,278,30.71,30.710000,-88.000000,-115.025000,12178462367438297188,null,15,3,0
802,284,25.93,25.930000,-91.000000,-114.600000,4225070718075612520,null,15,3,0
803,290,26.74,26.740000,-90.000000,-114.063000,17225162840198771450,null,15,3,0
804,296,18.52,18.520000,-97.000000,-114.964000,5701718017507113129,null,15,3,0
805,301,21.3,21.300000,-95.000000,-115.237000,7145563829009467230,null,15,3,0
806,307,21.49,21.490000,-95.000000,-115.412000,2627343055197300604,null,15,3,0
807,333,36,36.000000,-90.000000,-122.397237,8280352639685781126,null,0,3,1
808,339,18.16,18.160000,-97.000000,-114.615265,12074567784821049832,null,0,3,1
809,333,18.16,18.160000,-97.000000,-114.613115,10016979125062971972,null,1,3,1
810,339,21.93,21.930000,-94.000000,-114.615265,5592696021302914993,null,1,3,1
811,333,21.92,21.920000,-94.000000,-114.608959,16927655128573717132,null,2,3,1
812,339,20.65,20.650000,-95.000000,-114.616532,13282892648323930052,null,2,3,1
813,333,19.39,19.390000,-96.000000,-114.616532,5587739510536483388,null,3,3,1
814,339,18.16,18.160000,-97.000000,-114.615265,12185976188196096842,null,3,3,1
815,333,18.16,18.160000,-97.000000,-114.615265,7441642938536209364,null,4,3,1
816,338,18.16,18.160000,-97.000000,-114.615265,14455226470104468081,null,4,3,1
817,333,18.16,18.160000,-97.000000,-114.615265,10792521373376953856,null,5,3,1
818,338,18.16,18.160000,-97.000000,-114.615265,5594796748856061134,null,5,3,1
819,333,18.16,18.160000,-97.000000,-114.615265,9365125501019047429,null,6,3,1
820,338,18.16,18.160000,-97.000000,-114.615265,16511381298908405468,null,6,3,1
821,333,20.21,20.210000,-95.000000,-114.198892,13902742344168668840,null,7,3,1
822,339,20.21,20.210000,-95.000000,-114.198892,3195317172061723991,null,7,3,1
823,333,22.21,22.210000,-95.000000,-116.102785,3224233534060109123,null,8,3,1
824,339,22.21,22.210000,-95.000000,-116.102785,4471087729453411388,null,8,3,1
825,333,20.64,20.640000,-95.000000,-114.612227,9985636431474250400,null,9,3,1
826,339,21.92,21.920000,-94.000000,-114.608959,15526033658725514495,null,9,3,1
827,333,18.16,18.160000,-97.000000,-114.615265,3768619643019687151,null,10,3,1
828,338,18.16,18.160000,-97.000000,-114.615265,965940462755751550,null,10,3,1
829,333,18.16,18.160000,-97.000000,-114.615265,17690608547107745941,null,11,3,1
830,339,21.9,21.900000,-94.000000,-114.583788,13897276508375328601,null,11,3,1
831,332,21.65,21.650000,-94.000000,-114.351164,2522363561167381347,null,12,3,1
832,332,19.05,19.050000,-96.000000,-114.289982,12835143019784681143,null,13,3,1
833,332,18.16,18.160000,-97.000000,-114.615265,565561331913771391,null,14,3,1
834,332,18.16,18.160000,-97.000000,-114.615265,8368460676884623297,null,15,3,1
835,344,18.16,18.160000,-97.000000,-114.615265,679946800847789007,null,0,4,0
836,349,24.68,24.680000,-92.000000,-114.703258,3204563710529227410,null,0,4,0
837,354,18.16,18.160000,-97.000000,-114.615265,7549860255177183134,null,0,4,0
838,359,19.53,19.530000,-96.000000,-114.753575,15344093390829953605,null,0,4,0
839,364,18.16,18.160000,-97.000000,-114.615265,7054075292933835363,null,0,4,0
840,369,18.16,18.160000,-97.000000,-114.615265,75615475319913948,null,0,4,0
841,374,18.16,18.160000,-97.000000,-114.615265,3228830822574436816,null,0,4,0
842,379,18.16,18.160000,-97.000000,-114.615265,10149850912111758852,null,0,4,0
843,384,21.9,21.900000,-94.000000,-114.583788,13897276508375328601,null,0,4,0
844,389,18.16,18.160000,-97.000000,-114.615265,323721273377662388,null,0,4,0
845,394,18.2,18.200000,-97.000000,-114.649918,12305801447375572440,null,0,4,0
846,399,24.58,24.580000,-92.000000,-114.615910,4006502738345599127,null,0,4,0
847,404,25.07,25.070000,-92.000000,-115.065013,12548512786641630168,null,0,4,0
848,409,18.16,18.160000,-97.000000,-114.615265,13354214445152771196,null,0,4,0
849,414,18.16,18.160000,-97.000000,-114.615265,18010753448350464353,null,0,4,0
850,419,22.21,22.210000,-95.000000,-116.102785,3224233534060109123,null,0,4,0
851,425,20.64,20.640000,-95.000000,-114.612227,9985636431474250400,null,0,4,0
852,430,21.65,21.650000,-94.000000,-114.351164,2522363561167381347,null,0,4,0
853,434,18.16,18.160000,-97.000000,-114.615265,8360242924969960744,null,0,4,0
854,440,34.43,34.430000,-91.000000,-122.332836,16828645654349990424,null,0,4,0
855,445,18.16,18.160000,-97.000000,-114.615265,7395618705192822453,null,0,4,0
856,450,20.21,20.210000,-95.000000,-114.198892,13902742344168668840,null,0,4,0
857,456,22.31,22.310000,-94.000000,-114.976048,6026930436646262754,null,0,4,0
858,461,18.2,18.200000,-97.000000,-114.649918,2657663222078125885,null,0,4,0
859,466,18.16,18.160000,-97.000000,-114.615265,681888943538073467,null,0,4,0
860,471,22.41,22.410000,-94.000000,-115.064739,6723299269636998041,null,0,4,0
861,476,20.21,20.210000,-95.000000,-114.198892,3195317172061723991,null,0,4,0
862,481,22.21,22.210000,-95.000000,-116.102785,4471087729453411388,null,0,4,0
863,344,18.08,18.080000,-97.000000,-114.533000,7301060088518800959,4,1,4,0
864,349,18.08,18.080000,-97.000000,-114.533000,94168599753550909,4,1,4,0
865,354,18.08,18.080000,-97.000000,-114.533000,8360242924969960747,4,1,4,0
866,359,18.03,18.030000,-97.000000,-114.492000,7286352814433751927,4,1,4,0
867,364,18.03,18.030000,-97.000000,-114.492000,16891338790500195819,4,1,4,0
868,369,17.84,17.840000,-97.000000,-114.303000,7831554083058806737,4,1,4,0
869,374,18.89,18.890000,-97.000000,-115.319000,12505235926903422064,4,1,4,0
870,379,18.07,18.070000,-97.000000,-114.531000,2251584247644697985,4,1,4,0
871,384,17.84,17.840000,-97.000000,-114.303000,8990971958401042278,4,1,4,0
872,389,18.17,18.170000,-97.000000,-114.627000,10509860002687793885,4,1,4,0
873,394,17.84,17.840000,-97.000000,-114.303000,14281179191122973118,4,1,4,0
874,399,17.84,17.840000,-97.000000,-114.304000,3230631848120214190,4,1,4,0
875,404,18.24,18.240000,-97.000000,-114.690000,5083735947116598615,4,1,4,0
876,409,17.83,17.830000,-97.000000,-114.300000,13311166462336806011,4,1,4,0
877,414,17.83,17.830000,-97.000000,-114.300000,11029865218859588701,4,1,4,0
878,419,17.83,17.830000,-97.000000,-114.300000,4264642117369797344,4,1,4,0
879,424,17.84,17.840000,-97.000000,-114.301000,12426972679897855850,4,1,4,0
880,429,17.83,17.830000,-97.000000,-114.300000,13532415013923783004,4,1,4,0
881,434,17.83,17.830000,-97.000000,-114.300000,17123005639651464123,4,1,4,0
882,439,17.83,17.830000,-97.000000,-114.300000,9614970275435822738,4,1,4,0
883,444,19.01,19.010000,-97.000000,-115.440000,17898353976498249829,4,1,4,0
884,449,17.83,17.830000,-97.000000,-114.300000,18162499476580069030,4,1,4,0
885,454,17.83,17.830000,-97.000000,-114.300000,10341268443474786958,4,1,4,0
886,460,17.21,17.210000,-97.000000,-113.690000,2335411141730462638,4,1,4,0
887,466,17.21,17.210000,-97.000000,-113.690000,10180210901343102828,4,1,4,0
888,472,17.21,17.210000,-97.000000,-113.690000,7290377615987668607,4,1,4,0
889,477,28.13,28.130000,-97.000000,-124.286000,16752888741787757384,4,1,4,0
890,482,16.73,16.730000,-97.000000,-113.226000,6951065579372990049,4,1,4,0
891,345,42.22,42.220000,-90.000000,-128.000000,11692189387367744519,null,2,4,0
892,351,32.22,32.220000,-94.000000,-124.286000,11060495769647338759,null,2,4,0
893,356,32.22,32.220000,-94.000000,-124.286000,13735214965248836214,null,2,4,0
894,362,27.34,27.340000,-94.000000,-119.702000,18141481710020614928,null,2,4,0
895,368,27.34,27.340000,-94.000000,-119.702000,11334345021281172749,null,2,4,0
896,373,42.22,42.220000,-90.000000,-128.000000,16021728312140143938,null,2,4,0
897,379,27.34,27.340000,-94.000000,-119.702000,16400909331266902752,null,2,4,0
898,385,27.34,27.340000,-94.000000,-119.702000,15734227306323001604,null,2,4,0
899,391,39.08,39.080000,-86.000000,-119.607000,16931587429225070941,null,2,4,0
900,397,32.22,32.220000,-94.000000,-124.286000,13205453914238154593,null,2,4,0
901,402,42.22,42.220000,-90.000000,-128.000000,15324417745822245895,null,2,4,0
902,408,27.49,27.490000,-93.000000,-118.565000,15030109708555189237,null,2,4,0
903,413,27.34,27.340000,-94.000000,-119.702000,14438354583669025797,null,2,4,0
904,419,27.34,27.340000,-94.000000,-119.702000,4474105377156154366,null,2,4,0
905,425,32.22,32.220000,-94.000000,-124.286000,14381969590626497124,null,2,4,0
906,430,27.34,27.340000,-94.000000,-119.702000,13744394670419576774,null,2,4,0
907,436,27.34,27.340000,-94.000000,-119.702000,7385252216317343558,null,2,4,0
908,442,27.34,27.340000,-94.000000,-119.702000,10051714408007305399,null,2,4,0
909,448,27.34,27.340000,-94.000000,-119.702000,7411933960162958156,null,2,4,0
910,453,27.34,27.340000,-94.000000,-119.702000,13644837878059761485,null,2,4,0
911,459,27.34,27.340000,-94.000000,-119.702000,1016171847871527118,null,2,4,0
912,465,32.14,32.140000,-94.000000,-124.216000,2382193250058584383,null,2,4,0
913,470,28.22,28.220000,-94.000000,-120.524000,9116308853162374533,null,2,4,0
914,476,27.34,27.340000,-94.000000,-119.702000,1819732216979473752,null,2,4,0
915,482,27.34,27.340000,-94.000000,-119.702000,11783061475120261062,null,2,4,0
916,487,29.25,29.250000,-94.000000,-121.494000,6145655781024239275,null,2,4,0
917,493,27.34,27.340000,-94.000000,-119.702000,7656781113135743882,null,2,4,0
918,498,36.17,36.170000,-94.000000,-128.000000,17936150938250270751,null,2,4,0
919,345,47.13,47.130000,-87.000000,-128.000000,14438501019055580225,null,3,4,0
920,351,48.84,48.840000,-86.000000,-128.000000,7749605257092740458,null,3,4,0
921,356,47.13,47.130000,-87.000000,-128.000000,2178143104607658040,null,3,4,0
922,362,42.22,42.220000,-90.000000,-128.000000,4858757045566091889,null,3,4,0
923,369,42.14,42.140000,-90.000000,-127.929000,8669263074666175557,null,3,4,0
924,375,42.14,42.140000,-90.000000,-127.929000,17037885987650763960,null,3,4,0
925,382,42.14,42.140000,-90.000000,-127.929000,1247129335770936699,null,3,4,0
926,388,42.14,42.140000,-90.000000,-127.929000,5150490626127541603,null,3,4,0
927,393,41.19,41.190000,-90.000000,-127.071000,2430942857869763441,null,3,4,0
928,399,30.66,30.660000,-93.000000,-121.514000,11531060900310920500,null,3,4,0
929,405,30.66,30.660000,-93.000000,-121.514000,4190605339027531652,null,3,4,0
930,411,36.09,36.090000,-94.000000,-127.929000,8827344892695177433,null,3,4,0
931,416,30.66,30.660000,-93.000000,-121.514000,10356643728260212306,null,3,4,0
932,422,30.66,30.660000,-93.000000,-121.514000,2685527110993586705,null,3,4,0
933,427,30.66,30.660000,-93.000000,-121.514000,2075651099006560368,null,3,4,0
934,433,30.66,30.660000,-93.000000,-121.514000,3369015780247078876,null,3,4,0
935,438,30.66,30.660000,-93.000000,-121.514000,12891408825547379884,null,3,4,0
936,444,36,36.000000,-93.000000,-126.477000,14631532872458585262,null,3,4,0
937,449,30.3,30.300000,-94.000000,-122.481000,14981394619459530530,null,3,4,0
