EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,483,20.51,20.510000,1806.930000,1436.360000,15393698236115365905,null,2,5,0
340,488,20.51,20.510000,1806.930000,1436.360000,8568152456056184211,null,2,5,0
341,493,26.64,26.640000,1861.680000,1365.740000,4930926670433915066,null,2,5,0
342,499,20.63,20.630000,1810.730000,1437.150000,8911798252579888329,null,2,5,0
343,504,20.51,20.510000,1806.930000,1436.360000,7653269139390062811,null,2,5,0
344,510,21.71,21.710000,1802.230000,1410.970000,8136140694213626066,null,2,5,0
345,516,20.51,20.510000,1806.930000,1436.360000,2155122350700827107,null,2,5,0
346,521,20.51,20.510000,1806.930000,1436.360000,16229474890545406208,null,2,5,0
347,477,17.32,17.320000,1769.830000,1463.360000,444504658570135746,null,3,5,0
348,482,19.49,19.490000,1806.480000,1454.310000,4000240007629971407,null,3,5,0
349,487,19.76,19.760000,1764.340000,1415.680000,17209932427353288307,null,3,5,0
350,492,21.59,21.590000,1794.190000,1406.760000,5063824547996324536,null,3,5,0
351,498,20.05,20.050000,1764.020000,1410.310000,5546465192771079863,null,3,5,0
352,503,16.07,16.070000,1745.120000,1464.750000,14968913273102318761,null,3,5,0
353,508,18.51,18.510000,1768.260000,1441.030000,10614128710710580201,null,3,5,0
354,514,18.42,18.420000,1814.930000,1480.670000,2331064721198005645,null,3,5,0
355,519,16.07,16.070000,1745.120000,1464.750000,7369946868097846251,null,3,5,0
356,530,2.57,2.570000,1755.525452,1710.358342,1236847097161494123,null,0,5,1
357,535,2.57,2.570000,1755.525452,1710.358342,8895669226428557103,null,0,5,1
358,539,2.57,2.570000,1755.525452,1710.358342,1924328803929491026,null,0,5,1
359,543,2.57,2.570000,1755.525452,1710.358342,11866335006956134707,null,0,5,1
360,547,2.57,2.570000,1755.525452,1710.358342,17482648778693996040,null,0,5,1
361,552,2.57,2.570000,1755.525452,1710.358342,2761927131026522372,null,0,5,1
362,556,2.85,2.850000,1768.264086,1717.896229,9114622101277668782,null,0,5,1
363,560,2.58,2.580000,1755.525452,1710.285241,3034886642293757845,null,0,5,1
364,530,3.58,3.580000,1772.510297,1708.973069,11636993029477073661,null,1,5,1
365,535,3.58,3.580000,1772.510297,1708.973069,5757101091277088780,null,1,5,1
366,539,2.57,2.570000,1755.525452,1710.358342,2578319573740369776,null,1,5,1
367,543,2.57,2.570000,1755.525452,1710.358342,13899167477122948168,null,1,5,1
368,548,2.57,2.570000,1755.525452,1710.358342,4865193423738048647,null,1,5,1
369,552,2.57,2.570000,1755.525452,1710.358342,1222042511693193442,null,1,5,1
370,556,2.57,2.570000,1755.525452,1710.358342,6576412451082748767,null,1,5,1
371,530,2.57,2.570000,1755.525452,1710.358342,13004083786870597279,null,2,5,1
372,535,2.57,2.570000,1755.525452,1710.358342,17991572171235930091,null,2,5,1
373,539,2.57,2.570000,1755.525452,1710.358342,11677969955913049779,null,2,5,1
374,543,2.57,2.570000,1755.525452,1710.358342,15722546204593230188,null,2,5,1
375,548,2.57,2.570000,1755.525452,1710.358342,17176825564469010265,null,2,5,1
376,552,2.57,2.570000,1755.525452,1710.358342,2907465269068058120,null,2,5,1
377,556,2.57,2.570000,1755.525452,1710.358342,14850641628679440014,null,2,5,1
378,530,2.57,2.570000,1755.525452,1710.358342,17011649460306850112,null,3,5,1
379,535,5.9,5.900000,1810.726198,1703.886748,13544898131653637464,null,3,5,1
380,539,2.85,2.850000,1759.771663,1709.589803,1527131680135435659,null,3,5,1
381,543,2.85,2.850000,1759.771663,1709.589803,8349305324524285583,null,3,5,1
382,547,2.85,2.850000,1759.771663,1709.589803,17802547988214172330,null,3,5,1
383,552,2.57,2.570000,1755.525452,1710.358342,17834360422400505266,null,3,5,1
384,556,2.57,2.570000,1755.525452,1710.358342,17872395948408993898,null,3,5,1
385,566,2.97,2.970000,1759.771663,1707.498873,229379358314169532,null,0,6,0
386,572,2.97,2.970000,1759.771663,1707.498873,1448441296986122430,null,0,6,0
387,578,8.85,8.850000,1768.264086,1611.689599,9384551200220267247,null,0,6,0
388,584,9.92,9.920000,1776.756508,1600.483299,6052192757739970622,null,0,6,0
389,591,2.97,2.970000,1759.771663,1707.498873,17134996661501207754,null,0,6,0
390,597,2.97,2.970000,1759.771663,1707.498873,7790542046428339325,null,0,6,0
391,603,12.24,12.240000,1806.479987,1585.389906,16697917077096353522,null,0,6,0
392,609,2.97,2.970000,1759.771663,1707.498873,8791731465031699908,null,0,6,0
393,613,3.49,3.490000,1772.510297,1710.592072,5450964596065279764,null,0,6,0
394,573,1.82,1.820000,1745.120000,1713.360000,18196441203812531873,6,1,6,0
395,579,5.64,5.640000,1745.120000,1646.670000,17080398198234757266,6,1,6,0
396,586,1.82,1.820000,1745.120000,1713.310000,6730653621454865794,6,1,6,0
397,592,11.33,11.330000,1745.120000,1547.420000,6052192757739970623,6,1,6,0
398,598,4.33,4.330000,1745.120000,1669.560000,7512321964861067166,6,1,6,0
399,603,6.67,6.670000,1745.120000,1628.670000,2103698736133160633,6,1,6,0
400,609,1.82,1.820000,1745.120000,1713.310000,8625416086083001281,6,1,6,0
401,616,1.82,1.820000,1745.120000,1713.310000,7790542046428339314,6,1,6,0
402,564,26.4,26.400000,1861.680000,1370.150000,13912942697380204801,null,2,6,0
403,569,26.4,26.400000,1861.680000,1370.150000,619784816343591028,null,2,6,0
404,573,26.4,26.400000,1861.680000,1370.150000,2778375396087613283,null,2,6,0
405,577,26.4,26.400000,1861.680000,1370.150000,14772230562312556571,null,2,6,0
406,581,26.57,26.570000,1865.930000,1370.150000,4612470935854191091,null,2,6,0
407,586,20.43,20.430000,1806.930000,1437.800000,14632556614099010445,null,2,6,0
408,592,18.55,18.550000,1768.260000,1440.170000,6711863091500921253,null,2,6,0
409,597,18.55,18.550000,1768.260000,1440.170000,14731785390316293385,null,2,6,0
410,602,18.43,18.430000,1768.260000,1442.310000,8111845335735066501,null,2,6,0
411,565,25.54,25.540000,1834.970000,1366.280000,4040510719189417359,null,3,6,0
412,570,22.86,22.860000,1776.760000,1370.580000,18205637826178785453,null,3,6,0
413,575,23.33,23.330000,1776.760000,1362.200000,12079079214202018117,null,3,6,0
414,580,24.37,24.370000,1823.950000,1379.380000,14513552256321728445,null,3,6,0
415,585,22.86,22.860000,1776.760000,1370.580000,5707205257220423597,null,3,6,0
416,590,23.18,23.180000,1776.760000,1364.960000,6391144700376014881,null,3,6,0
417,595,28.55,28.550000,1836.940000,1312.520000,11436646796617620278,null,3,6,0
418,600,25,25.000000,1831.910000,1373.850000,14861912285807652539,null,3,6,0
419,605,22.86,22.860000,1776.760000,1370.580000,7107715526162003558,null,3,6,0
420,620,2.57,2.570000,1755.525452,1710.358342,4570308569331376507,null,0,6,1
421,624,2.57,2.570000,1755.525452,1710.358342,11488994181651292433,null,0,6,1
422,629,2.57,2.570000,1755.525452,1710.358342,13762162331943333248,null,0,6,1
423,633,2.57,2.570000,1755.525452,1710.358342,7263635782348643465,null,0,6,1
424,637,2.57,2.570000,1755.525452,1710.358342,16613871838717742326,null,0,6,1
425,641,2.57,2.570000,1755.525452,1710.358342,17716609260277985968,null,0,6,1
426,645,5.32,5.320000,1772.510297,1678.192758,2369849627384485780,null,0,6,1
427,649,6.82,6.820000,1764.017874,1643.699825,7797947296309678682,null,0,6,1
428,654,3.49,3.490000,1772.510297,1710.656756,11469805427959586457,null,0,6,1
429,620,8.61,8.610000,1797.987564,1643.207402,17939984574965527277,null,1,6,1
430,624,3.91,3.910000,1776.756508,1707.343592,15607087702723080076,null,1,6,1
431,629,2.57,2.570000,1755.525452,1710.358342,5696492749316385121,null,1,6,1
432,633,3.01,3.010000,1768.264086,1715.061977,9672684745870580624,null,1,6,1
433,637,3.29,3.290000,1772.510297,1714.112536,14794774473294876788,null,1,6,1
434,641,4.76,4.760000,1772.510296,1688.078147,11549689418321258157,null,1,6,1
435,645,3.31,3.310000,1772.510297,1713.868088,9119437946920334484,null,1,6,1
436,650,2.57,2.570000,1755.525452,1710.358342,1580714693472990301,null,1,6,1
437,620,2.57,2.570000,1755.525452,1710.358342,11536540769019533256,null,2,6,1
438,624,2.57,2.570000,1755.525452,1710.358342,14048938248801365505,null,2,6,1
439,629,2.57,2.570000,1755.525452,1710.358342,650377441645459621,null,2,6,1
440,633,2.57,2.570000,1755.525452,1710.358342,14641737754582599379,null,2,6,1
441,637,2.57,2.570000,1755.525452,1710.358342,2205946253406353789,null,2,6,1
442,641,7.26,7.260000,1819.218621,1687.156539,14447581507286900870,null,2,6,1
443,645,4.89,4.890000,1789.495142,1701.987564,16763094144341545084,null,2,6,1
444,650,2.57,2.570000,1755.525452,1710.358342,17777966125531959645,null,2,6,1
445,620,2.57,2.570000,1755.525452,1710.358342,15261026036695075882,null,3,6,1
446,624,2.57,2.570000,1755.525452,1710.358342,10085775303490224780,null,3,6,1
447,629,2.57,2.570000,1755.525452,1710.358342,4709180132604420067,null,3,6,1
448,633,2.57,2.570000,1755.525452,1710.358342,9444489029695030581,null,3,6,1
449,637,2.57,2.570000,1755.525452,1710.358342,14063476301590424058,null,3,6,1
450,641,2.57,2.570000,1755.525452,1710.358342,17585613895107732974,null,3,6,1
451,645,2.57,2.570000,1755.525452,1710.358342,15752410538557852370,null,3,6,1
452,650,2.57,2.570000,1755.525452,1710.358342,11936053306566188141,null,3,6,1
453,658,3.49,3.490000,1772.510297,1710.592072,5450964596065279764,null,0,7,0
454,664,2.97,2.970000,1759.771663,1707.498873,17006341881239691521,null,0,7,0
455,670,2.97,2.970000,1759.771663,1707.498873,7206048747511951851,null,0,7,0
456,676,10.98,10.980000,1814.972409,1615.635963,6825733875719039718,null,0,7,0
457,682,2.97,2.970000,1759.771663,1707.498873,18311706762208938705,null,0,7,0
458,688,2.97,2.970000,1759.771663,1707.498873,711517615324999774,null,0,7,0
459,693,14.12,14.120000,1912.635268,1642.511389,16267691176918526727,null,0,7,0
460,698,7.25,7.250000,1745.124182,1618.604958,1293009677490717169,null,0,7,0
461,704,9.61,9.610000,1848.942099,1671.187906,17670307977851068686,null,0,7,0
462,710,9.92,9.920000,1776.756508,1600.483299,6052192757739970622,null,0,7,0
463,716,2.97,2.970000,1759.771663,1707.498873,7133582847169507850,null,0,7,0
464,722,2.97,2.970000,1759.771663,1707.498873,11319051250952314584,null,0,7,0
465,728,2.97,2.970000,1759.771663,1707.498873,6845039999986480850,null,0,7,0
466,734,2.97,2.970000,1759.771663,1707.498873,5597026424993962116,null,0,7,0
467,740,2.97,2.970000,1759.771663,1707.498873,164011318011446987,null,0,7,0
468,746,2.97,2.970000,1759.771663,1707.498873,10700128853529243828,null,0,7,0
469,752,2.97,2.970000,1759.771663,1707.498873,1706580712682680531,null,0,7,0
470,758,5.18,5.180000,1789.495141,1696.801027,12535641867916583702,null,0,7,0
471,764,2.97,2.970000,1759.771663,1707.434522,888880004850845722,null,0,7,0
472,769,27.06,27.060000,1908.389057,1391.892610,589263961756896644,null,0,7,0
473,774,13.26,13.260000,1870.129960,1622.142846,9717295506899742646,null,0,7,0
474,780,2.96,2.960000,1759.771663,1707.650423,2191205975085809851,null,0,7,0
475,786,2.97,2.970000,1759.771663,1707.498873,13103186648897574765,null,0,7,0
476,792,8.08,8.080000,1827.711043,1680.072116,13230519829577995803,null,0,7,0
477,798,7.3,7.300000,1814.972409,1682.389057,8910475817477069848,null,0,7,0
478,804,2.97,2.970000,1759.771663,1707.498873,3963786683093393669,null,0,7,0
479,810,2.97,2.970000,1759.771663,1707.498873,14690178963081975481,null,0,7,0
480,667,11.87,11.870000,1745.120000,1537.900000,15269531607048543557,6,1,7,0
481,674,1.82,1.820000,1745.120000,1713.310000,8625416086083001281,6,1,7,0
482,678,4.71,4.710000,1745.120000,1662.950000,5450964596065279767,6,1,7,0
483,685,11.78,11.780000,1745.120000,1539.510000,3918503062941261288,6,1,7,0
484,691,1.82,1.820000,1745.120000,1713.310000,14690178963081975482,6,1,7,0
485,697,1.82,1.820000,1745.120000,1713.310000,11319051250952314587,6,1,7,0
486,704,1.82,1.820000,1745.120000,1713.310000,7790542046428339314,6,1,7,0
487,710,1.82,1.820000,1745.120000,1713.310000,4584784560648002685,6,1,7,0
488,716,3.03,3.030000,1745.120000,1692.250000,12070295635094393381,6,1,7,0
489,723,1.82,1.820000,1745.120000,1713.310000,11404600157497087935,6,1,7,0
490,728,4.71,4.710000,1745.120000,1662.930000,12786601291733987417,6,1,7,0
491,735,23.65,23.650000,1745.120000,1332.360000,7251500428585530004,6,1,7,0
492,741,1.82,1.820000,1745.120000,1713.360000,18196441203812531873,6,1,7,0
493,748,1.82,1.820000,1745.120000,1713.310000,15484820727528268298,6,1,7,0
494,753,5.96,5.960000,1745.120000,1641.050000,729236378530559681,6,1,7,0
495,760,2.66,2.660000,1745.120000,1698.790000,13146188097060477255,6,1,7,0
496,766,1.82,1.820000,1745.120000,1713.310000,3963786683093393722,6,1,7,0
497,773,2.54,2.540000,1745.120000,1700.760000,17146594813173759168,6,1,7,0
498,779,1.82,1.820000,1745.120000,1713.310000,16389766451694229292,6,1,7,0
499,786,1.82,1.820000,1745.120000,1713.310000,6730653621454865794,6,1,7,0
500,792,14.66,14.660000,1745.120000,1489.340000,2429071724610534557,6,1,7,0
501,798,11.78,11.780000,1745.120000,1539.510000,16697917077096353525,6,1,7,0
502,805,1.82,1.820000,1745.120000,1713.310000,6345389019613748541,6,1,7,0
503,812,11.78,11.780000,1745.120000,1539.510000,13201546182923091162,6,1,7,0
504,818,1.82,1.820000,1745.120000,1713.310000,6270024911029687977,6,1,7,0
505,823,6.67,6.670000,1745.120000,1628.670000,2103698736133160633,6,1,7,0
506,660,23.83,23.830000,1811.980000,1380.230000,11411370311230117790,null,2,7,0
507,666,23.83,23.830000,1811.980000,1380.230000,9578126122030999205,null,2,7,0
508,671,29.75,29.750000,1963.150000,1379.040000,6018252228301154634,null,2,7,0
509,677,23.83,23.830000,1811.980000,1380.230000,4890401355779026175,null,2,7,0
510,683,23.83,23.830000,1811.980000,1380.230000,13651320335796610408,null,2,7,0
511,689,23.83,23.830000,1811.980000,1380.230000,2077432393478711740,null,2,7,0
512,695,23.64,23.640000,1827.510000,1395.470000,2415351747903349501,null,2,7,0
513,701,23.64,23.640000,1827.510000,1395.470000,5555539333246223219,null,2,7,0
514,708,22.2,22.200000,1806.480000,1405.350000,2409595239206441970,null,2,7,0
515,715,22.2,22.200000,1806.480000,1405.350000,11897745829394097660,null,2,7,0
516,722,22.2,22.200000,1806.480000,1405.350000,5721921629402053432,null,2,7,0
517,728,24.51,24.510000,1844.700000,1392.560000,9743234993259065069,null,2,7,0
518,735,22.2,22.200000,1806.480000,1405.350000,2050062051010214281,null,2,7,0
519,741,23.66,23.660000,1840.410000,1404.970000,12804308804909941131,null,2,7,0
520,746,21.68,21.680000,1789.500000,1401.530000,18140881881074861249,null,2,7,0
521,750,18.98,18.980000,1759.770000,1425.770000,17978369574556667376,null,2,7,0
522,754,21.39,21.390000,1789.500000,1406.720000,15660780553985894835,null,2,7,0
523,759,18.98,18.980000,1759.770000,1425.770000,7363616176470008791,null,2,7,0
524,763,19.56,19.560000,1781.000000,1432.630000,13435463471664527688,null,2,7,0
525,767,18.98,18.980000,1759.770000,1425.770000,14949588140731555580,null,2,7,0
526,772,19.77,19.770000,1759.770000,1411.870000,14766953908601134484,null,2,7,0
527,776,18.98,18.980000,1759.770000,1425.770000,15940257564300235324,null,2,7,0
528,780,18.98,18.980000,1759.770000,1425.770000,4365017986661683253,null,2,7,0
529,786,25.48,25.480000,1865.880000,1390.540000,7448751992047002164,null,2,7,0
530,790,23.05,23.050000,1802.230000,1386.830000,2991512302236047685,null,2,7,0
531,795,21.39,21.390000,1789.500000,1406.720000,10558988065990906050,null,2,7,0
532,799,20.82,20.820000,1789.950000,1417.290000,11521575529710060213,null,2,7,0
533,659,22.92,22.920000,1797.990000,1385.840000,12539586395233973880,null,3,7,0
534,663,24.47,24.470000,1836.200000,1386.820000,13658678034881805006,null,3,7,0
535,668,26.64,26.640000,1893.800000,1389.350000,4664911229666480794,null,3,7,0
536,672,22.92,22.920000,1797.990000,1385.840000,3840910053854085143,null,3,7,0
537,677,26.09,26.090000,1878.670000,1388.510000,7112653140185347686,null,3,7,0
538,682,24.16,24.160000,1836.200000,1392.610000,5654565993948298498,null,3,7,0
539,686,22.92,22.920000,1797.990000,1385.840000,14105998138322766508,null,3,7,0
540,691,22.92,22.920000,1797.990000,1385.840000,3642340082013750925,null,3,7,0
541,695,25.36,25.360000,1861.680000,1389.490000,7641161505519580904,null,3,7,0
542,700,22.92,22.920000,1797.990000,1385.840000,9973353080606327920,null,3,7,0
543,705,22.92,22.920000,1797.990000,1385.840000,16085516429940424937,null,3,7,0
544,709,22.92,22.920000,1797.990000,1385.840000,8575649664459659209,null,3,7,0
545,714,23.59,23.590000,1832.970000,1400.660000,5468950881328078360,null,3,7,0
546,718,24.52,24.520000,1836.200000,1385.930000,5543748833393566991,null,3,7,0
547,723,24.53,24.530000,1836.200000,1385.840000,7136726193786073585,null,3,7,0
548,728,22.92,22.920000,1797.990000,1385.840000,7848550695583363680,null,3,7,0
549,732,22.92,22.920000,1797.990000,1385.840000,14164686672367921316,null,3,7,0
550,737,22.92,22.920000,1797.990000,1385.840000,5428192971901509803,null,3,7,0
551,741,24.28,24.280000,1831.960000,1387.240000,9815073589605326279,null,3,7,0
552,746,25.2,25.200000,1874.380000,1402.110000,6490053656957474377,null,3,7,0
553,751,23.57,23.570000,1827.710000,1396.920000,12129321963017572209,null,3,7,0
554,755,24.53,24.530000,1836.200000,1385.840000,2852275468203109834,null,3,7,0
555,760,24.21,24.210000,1823.460000,1382.040000,3626766421107733964,null,3,7,0
556,765,21.84,21.840000,1814.970000,1418.630000,14742055047589920137,null,3,7,0
557,770,23.1,23.100000,1814.970000,1395.770000,16562318905275231558,null,3,7,0
558,774,21.84,21.840000,1814.970000,1418.630000,16905780950255087017,null,3,7,0
559,779,21.84,21.840000,1814.970000,1418.630000,3691924598633754453,null,3,7,0
560,827,2.57,2.570000,1755.525452,1710.358342,7034163887129980872,null,0,7,1
561,831,2.57,2.570000,1755.525452,1710.358342,13951547773066528126,null,0,7,1
562,835,2.57,2.570000,1755.525452,1710.358342,10916415159683342112,null,0,7,1
563,827,4.59,4.590000,1789.495142,1707.282972,10635534519858021502,null,1,7,1
564,831,3.23,3.230000,1764.017874,1707.064087,15693151159824563721,null,1,7,1
565,827,5.26,5.260000,1793.741353,1699.373497,12794873848886223966,null,2,7,1
566,831,3.11,3.110000,1759.771663,1704.955789,18133366072503610506,null,2,7,1
567,827,2.57,2.570000,1755.525452,1710.358342,3089893391437322210,null,3,7,1
568,827,41.5,41.500000,2201.879396,1288.102161,9739407507740717645,null,3,7,1
569,841,5.67,5.670000,1797.987564,1696.008720,2103698736133160634,null,0,8,0
570,847,2.97,2.970000,1759.771663,1707.498873,164011318011446987,null,0,8,0
571,853,2.97,2.970000,1759.771663,1707.498873,9234399353018086287,null,0,8,0
572,859,4.11,4.110000,1776.756508,1703.775394,13146188097060477252,null,0,8,0
573,865,7.58,7.580000,1836.203466,1696.983116,11539338608099837171,null,0,8,0
574,871,2.97,2.970000,1759.771663,1707.498873,5597026424993962116,null,0,8,0
575,877,2.97,2.970000,1759.771663,1707.498873,2031172587530020236,null,0,8,0
576,883,12.24,12.240000,1806.479987,1585.389906,3918503062941261289,null,0,8,0
577,889,2.97,2.970000,1759.771663,1707.498873,4056513536158387744,null,0,8,0
578,895,13.61,13.610000,1853.188311,1600.902635,1175956935159294777,null,0,8,0
579,901,4.75,4.750000,1785.248931,1700.406481,6743240779395602522,null,0,8,0
580,907,2.96,2.960000,1759.771663,1707.650423,2191205975085809851,null,0,8,0
581,913,2.97,2.970000,1759.771663,1707.498873,9395714709166816293,null,0,8,0
582,919,2.97,2.970000,1759.771663,1707.498873,2699216633593301786,null,0,8,0
583,925,9.97,9.970000,1789.495142,1611.015480,9546364741120534193,null,0,8,0
584,931,2.97,2.970000,1759.771663,1707.498873,9492791626579873517,null,0,8,0
585,936,9.61,9.610000,1848.942099,1671.187906,17670307977851068686,null,0,8,0
586,942,2.97,2.970000,1759.771663,1707.498873,6143263955932387782,null,0,8,0
587,948,8.08,8.080000,1827.711043,1680.072116,13230519829577995803,null,0,8,0
588,954,2.97,2.970000,1759.771663,1707.498873,229379358314169532,null,0,8,0
589,960,7.25,7.250000,1745.124182,1618.604958,1293009677490717169,null,0,8,0
590,965,10.72,10.720000,1827.711042,1631.735448,1895424490380780496,null,0,8,0
591,971,2.97,2.970000,1759.771663,1707.498873,3963786683093393669,null,0,8,0
592,977,7.58,7.580000,1836.203466,1696.983116,17146594813173759169,null,0,8,0
593,983,2.97,2.970000,1759.771663,1707.498873,8791731465031699908,null,0,8,0
594,986,22.41,22.410000,1925.373901,1493.830017,3685337914045938573,null,0,8,0
595,992,2.97,2.970000,1759.771663,1707.498873,17134996661501207754,null,0,8,0
596,848,1.82,1.820000,1745.120000,1713.360000,18196441203812531873,6,1,8,0
597,855,1.81,1.810000,1745.120000,1713.540000,888880004850845721,6,1,8,0
598,861,8.44,8.440000,1745.120000,1597.900000,17855196859492393621,6,1,8,0
599,868,1.81,1.810000,1745.120000,1713.540000,6048529468347070569,6,1,8,0
600,874,2.61,2.610000,1745.120000,1699.530000,4552399834434096181,6,1,8,0
601,881,1.81,1.810000,1745.120000,1713.540000,6911234499660994246,6,1,8,0
602,887,2.19,2.190000,1745.120000,1706.910000,16026466670823853734,6,1,8,0
603,891,12.99,12.990000,1745.120000,1518.500000,2296271434201132518,6,1,8,0
604,897,1.81,1.810000,1745.120000,1713.540000,5106389047633749445,6,1,8,0
605,904,1.81,1.810000,1745.120000,1713.540000,11276856567336013470,6,1,8,0
606,910,1.81,1.810000,1745.120000,1713.540000,13977156715317729357,6,1,8,0
607,916,14.66,14.660000,1745.120000,1489.340000,575709448382509738,6,1,8,0
608,923,2.43,2.430000,1745.120000,1702.780000,11828884641779063045,6,1,8,0
609,929,1.89,1.890000,1745.120000,1712.190000,4986952430275396645,6,1,8,0
610,935,6.65,6.650000,1745.120000,1629.100000,13547178409216754800,6,1,8,0
611,941,1.81,1.810000,1745.120000,1713.540000,243185824182140210,6,1,8,0
612,946,6.67,6.670000,1745.120000,1628.670000,1462700537581012950,6,1,8,0
613,952,1.81,1.810000,1745.120000,1713.540000,4352363227366873953,6,1,8,0
614,958,5.46,5.460000,1745.120000,1649.800000,16214226703914617455,6,1,8,0
615,965,2.61,2.610000,1745.120000,1699.530000,10548868822327011487,6,1,8,0
616,971,1.81,1.810000,1745.120000,1713.540000,17338900160549857554,6,1,8,0
617,977,1.81,1.810000,1745.120000,1713.540000,70982432187164819,6,1,8,0
618,982,5.52,5.520000,1745.120000,1648.760000,17314982390573795841,6,1,8,0
619,987,18.59,18.590000,1745.120000,1420.720000,14707642685384733533,6,1,8,0
620,992,4.72,4.720000,1745.120000,1662.790000,2086328244103116290,6,1,8,0
621,998,23.65,23.650000,1745.120000,1332.360000,17476272326412160565,6,1,8,0
622,840,8.87,8.870000,1764.020000,1607.620000,18033601455775089595,null,2,8,0
623,845,8.87,8.870000,1764.020000,1607.620000,17003477229942656662,null,2,8,0
624,850,8.87,8.870000,1764.020000,1607.620000,15840910149128583286,null,2,8,0
625,854,8.87,8.870000,1764.020000,1607.620000,17783048938989093013,null,2,8,0
626,859,8.87,8.870000,1764.020000,1607.620000,10827804872154432300,null,2,8,0
627,864,8.87,8.870000,1764.020000,1607.620000,4720947012382469551,null,2,8,0
628,868,8.87,8.870000,1764.020000,1607.620000,2561670895370206780,null,2,8,0
629,873,8.87,8.870000,1764.020000,1607.620000,1925881685471592804,null,2,8,0
630,878,8.87,8.870000,1764.020000,1607.620000,13111685770220799646,null,2,8,0
631,882,8.87,8.870000,1764.020000,1607.620000,3925562310136645993,null,2,8,0
632,887,8.87,8.870000,1764.020000,1607.620000,5718981442616083183,null,2,8,0
633,892,8.87,8.870000,1764.020000,1607.620000,11719438547821896732,null,2,8,0
634,896,8.85,8.850000,1797.990000,1638.950000,7171468293331239684,null,2,8,0
635,902,10.2,10.200000,1814.970000,1629.870000,15663410401241157329,null,2,8,0
636,907,8.85,8.850000,1797.990000,1638.950000,7506043608066471680,null,2,8,0
637,911,8.56,8.560000,1789.500000,1636.320000,11476715223245800221,null,2,8,0
638,916,8.56,8.560000,1789.500000,1636.320000,13572432072149852196,null,2,8,0
639,920,8.56,8.560000,1789.500000,1636.320000,12234649250242266592,null,2,8,0
640,925,8.56,8.560000,1789.500000,1636.320000,3776171563110737664,null,2,8,0
641,930,8.56,8.560000,1789.500000,1636.320000,5974748173407227928,null,2,8,0
642,934,11.33,11.330000,1819.220000,1613.100000,12835128699364375754,null,2,8,0
643,939,7.43,7.430000,1781.000000,1648.640000,6389906768436927588,null,2,8,0
644,944,7.56,7.560000,1772.510000,1638.440000,12168663223209152726,null,2,8,0
645,948,7.43,7.430000,1781.000000,1648.640000,5967388891636315996,null,2,8,0
646,953,8.49,8.490000,1776.760000,1625.920000,9345341834869681597,null,2,8,0
647,959,6.16,6.160000,1759.770000,1651.280000,14829464816527210690,null,2,8,0
648,965,6.16,6.160000,1759.770000,1651.280000,17512036430245794595,null,2,8,0
649,840,23.37,23.370000,1793.700000,1374.580000,17909184546744679516,null,3,8,0
650,844,23.37,23.370000,1793.700000,1374.580000,12057529961026202362,null,3,8,0
651,848,23.37,23.370000,1793.700000,1374.580000,7057997638867527685,null,3,8,0
652,853,23.37,23.370000,1793.700000,1374.580000,16194425131614530931,null,3,8,0
653,857,23.55,23.550000,1797.940000,1374.580000,13625673314568865669,null,3,8,0
654,861,23.37,23.370000,1793.700000,1374.580000,1446845024103646571,null,3,8,0
655,866,23.37,23.370000,1793.700000,1374.580000,3074491067351491276,null,3,8,0
656,870,23.29,23.290000,1789.450000,1372.740000,10223748874771872195,null,3,8,0
657,874,23.47,23.470000,1793.700000,1372.740000,8639550385820453823,null,3,8,0
658,879,23.29,23.290000,1789.450000,1372.740000,7032107373908146631,null,3,8,0
659,883,23.29,23.290000,1789.450000,1372.740000,9749648764186309404,null,3,8,0
660,887,23.65,23.650000,1797.940000,1372.740000,5727377710922592152,null,3,8,0
661,891,23.02,23.020000,1789.450000,1377.460000,11525179408323331313,null,3,8,0
662,896,23.21,23.210000,1793.700000,1377.460000,18428847753785779015,null,3,8,0
663,900,23.33,23.330000,1793.700000,1375.240000,8658880833930027298,null,3,8,0
664,905,23.02,23.020000,1789.450000,1377.460000,17735434712314402013,null,3,8,0
665,910,20.16,20.160000,1755.850000,1401.870000,965905454389838273,null,3,8,0
666,915,20.16,20.160000,1755.850000,1401.870000,13785610576421318718,null,3,8,0
667,920,21.81,21.810000,1793.700000,1402.420000,7996935762704489552,null,3,8,0
668,925,21.27,21.270000,1789.450000,1408.920000,11316237862271245915,null,3,8,0
669,930,19.62,19.620000,1745.120000,1402.700000,15015987673536006810,null,3,8,0
670,935,19.62,19.620000,1745.120000,1402.700000,7368547959821353964,null,3,8,0
671,940,19.62,19.620000,1745.120000,1402.700000,5503876596102979388,null,3,8,0
672,945,19.62,19.620000,1745.120000,1402.700000,690204146734661973,null,3,8,0
673,951,21.73,21.730000,1789.450000,1400.560000,11477798334258252026,null,3,8,0
674,956,19.62,19.620000,1745.120000,1402.700000,10112368484282908020,null,3,8,0
675,960,23.21,23.210000,1793.700000,1377.460000,11807354556682293357,null,3,8,0
