EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,285,32.88,32.880000,-15.000000,-19.932606,10226911040764871823,null,0,2,1
340,291,32.88,32.880000,-15.000000,-19.932606,14272056123204583008,null,0,2,1
341,297,32.88,32.880000,-15.000000,-19.932606,5730280874313096752,null,0,2,1
342,271,32.88,32.880000,-15.000000,-19.932606,8973078460180679560,null,1,2,1
343,279,32.88,32.880000,-15.000000,-19.932606,2305326086035943333,null,1,2,1
344,285,32.88,32.880000,-15.000000,-19.932606,8339298319393475136,null,1,2,1
345,291,42.56,42.560000,-15.000000,-21.384143,6267217645647331006,null,1,2,1
346,297,32.88,32.880000,-15.000000,-19.932606,15374052674464149875,null,1,2,1
347,271,32.88,32.880000,-15.000000,-19.932606,4790982399485050775,null,2,2,1
348,279,32.88,32.880000,-15.000000,-19.932606,1522057845514688071,null,2,2,1
349,285,32.88,32.880000,-15.000000,-19.932606,14034373474016720229,null,2,2,1
350,291,32.88,32.880000,-15.000000,-19.932606,1078054722799186009,null,2,2,1
351,271,32.88,32.880000,-15.000000,-19.932606,10903419880012681823,null,3,2,1
352,279,32.88,32.880000,-15.000000,-19.932606,15761165977268907726,null,3,2,1
353,285,32.88,32.880000,-15.000000,-19.932606,7641445604840226327,null,3,2,1
354,291,32.88,32.880000,-15.000000,-19.932606,18260841863031864168,null,3,2,1
355,272,3313.33,3313.330000,-15.000000,-512.000000,541982021732597779,null,4,2,1
356,279,32.88,32.880000,-15.000000,-19.932606,9992736606800012706,null,4,2,1
357,285,32.88,32.880000,-15.000000,-19.932606,15045892492348156336,null,4,2,1
358,291,32.88,32.880000,-15.000000,-19.932606,13313641392104874497,null,4,2,1
359,271,32.88,32.880000,-15.000000,-19.932606,2008038278325654574,null,5,2,1
360,279,32.88,32.880000,-15.000000,-19.932606,16602167917229463332,null,5,2,1
361,285,32.88,32.880000,-15.000000,-19.932606,13072941198242314131,null,5,2,1
362,291,32.88,32.880000,-15.000000,-19.932606,7956699354739460368,null,5,2,1
363,271,32.92,32.920000,-15.000000,-19.938246,3721081616700226289,null,6,2,1
364,279,32.88,32.880000,-15.000000,-19.932606,13547217209437860222,null,6,2,1
365,285,1.79769e+308,,,-19.919394,15346002915013100271,null,6,2,1
366,291,32.88,32.880000,-15.000000,-19.932606,3021629062063553325,null,6,2,1
367,271,32.88,32.880000,-15.000000,-19.932606,13049296067416822115,null,7,2,1
368,278,32.88,32.880000,-15.000000,-19.932606,7420331499180651065,null,7,2,1
369,285,32.88,32.880000,-15.000000,-19.932606,3669484635979427543,null,7,2,1
370,291,32.88,32.880000,-15.000000,-19.932606,6307991747518754653,null,7,2,1
371,303,32.88,32.880000,-15.000000,-19.932606,6248432197475319184,null,0,3,0
372,310,32.88,32.880000,-15.000000,-19.932606,3531102422344116010,null,0,3,0
373,316,32.88,32.880000,-15.000000,-19.932606,5247516222314358747,null,0,3,0
374,322,32.88,32.880000,-15.000000,-19.932606,3269215222116159396,null,0,3,0
375,328,42.79,42.790000,-15.000000,-21.418937,9592012958629215258,null,0,3,0
376,303,32.88,32.880000,-15.000000,-19.932600,2526736159311297737,1,1,3,0
377,310,32.88,32.880000,-15.000000,-19.932600,14034373474016720282,1,1,3,0
378,316,32.88,32.880000,-15.000000,-19.932600,4654374913927852035,1,1,3,0
379,322,32.88,32.880000,-15.000000,-19.932600,12331357836446295100,1,1,3,0
380,328,32.88,32.880000,-15.000000,-19.932600,5247516222314358746,1,1,3,0
381,303,42.43,42.430000,-15.000000,-21.364800,8552508587640448602,null,2,3,0
382,310,42.43,42.430000,-15.000000,-21.364800,12965444240296188933,null,2,3,0
383,316,42.79,42.790000,-15.000000,-21.418900,3735233809242700398,null,2,3,0
384,322,42.43,42.430000,-15.000000,-21.364800,3327774184425380353,null,2,3,0
385,328,42.43,42.430000,-15.000000,-21.364800,3386210169018742772,null,2,3,0
386,304,35.56,35.560000,-15.000000,-20.333300,15686526629349299148,null,3,3,0
387,310,35.56,35.560000,-15.000000,-20.333300,322804360942343751,null,3,3,0
388,316,35.52,35.520000,-15.000000,-20.327300,8101501965655195577,null,3,3,0
389,323,36.3,36.300000,-15.000000,-20.444500,8145860141075244234,null,3,3,0
390,329,35.56,35.560000,-15.000000,-20.333300,2759259102634532927,null,3,3,0
391,303,33.03,33.030000,-15.000000,-19.955000,921797712510435231,null,4,3,0
392,310,33.03,33.030000,-15.000000,-19.955000,974166441578365175,null,4,3,0
393,316,33.03,33.030000,-15.000000,-19.955000,16187242487877067627,null,4,3,0
394,322,33.03,33.030000,-15.000000,-19.955000,14011895846020585419,null,4,3,0
395,328,33.03,33.030000,-15.000000,-19.955000,5819421641151695796,null,4,3,0
396,304,33.62,33.620000,-15.000000,-20.043300,7838314444890690825,null,5,3,0
397,311,33.62,33.620000,-15.000000,-20.043300,3233653227246499405,null,5,3,0
398,318,33.62,33.620000,-15.000000,-20.043300,17859977402422388083,null,5,3,0
399,324,33.62,33.620000,-15.000000,-20.043300,1657635023727724497,null,5,3,0
400,331,33.76,33.760000,-15.000000,-20.064100,5340909247885925133,null,5,3,0
401,303,35.34,35.340000,-15.000000,-20.301300,9746866148565922987,null,6,3,0
402,310,35.34,35.340000,-15.000000,-20.301300,13765096113543526812,null,6,3,0
403,316,35.23,35.230000,-15.000000,-20.285000,13149655933584179004,null,6,3,0
404,322,35.23,35.230000,-15.000000,-20.285000,17653496054508449035,null,6,3,0
405,328,35.23,35.230000,-15.000000,-20.285000,3642359225810050244,null,6,3,0
406,303,33.03,33.030000,-15.000000,-19.955000,12666777793121240008,null,7,3,0
407,310,42.51,42.510000,-15.000000,-21.375900,9565824072053180099,null,7,3,0
408,316,33.03,33.030000,-15.000000,-19.955000,4347500185841707869,null,7,3,0
409,322,32.92,32.920000,-15.000000,-19.937400,7418577995197156705,null,7,3,0
410,328,32.92,32.920000,-15.000000,-19.937400,17129570387540038365,null,7,3,0
411,337,32.92,32.920000,-15.000000,-19.937416,11061922330369966179,null,0,3,1
412,344,32.96,32.960000,-15.000000,-19.944598,7240878957979793869,null,0,3,1
413,350,32.92,32.920000,-15.000000,-19.937416,925027884983791049,null,0,3,1
414,355,45.77,45.770000,-14.000000,-20.407707,11475388413628865939,null,0,3,1
415,337,32.88,32.880000,-15.000000,-19.932606,11989590036461142620,null,1,3,1
416,344,38.58,38.580000,-15.000000,-20.786675,12609496052157691708,null,1,3,1
417,350,32.88,32.880000,-15.000000,-19.932606,907445606913166405,null,1,3,1
418,356,42.92,42.920000,-15.000000,-21.437967,1169908687062761634,null,1,3,1
419,337,33.55,33.550000,-15.000000,-20.031927,15428267418647650374,null,2,3,1
420,343,38.58,38.580000,-15.000000,-20.786675,15135527646215671807,null,2,3,1
421,350,32.88,32.880000,-15.000000,-19.932606,10853344212748813738,null,2,3,1
422,356,33.55,33.550000,-15.000000,-20.032459,7177876961713778683,null,2,3,1
423,337,33.81,33.810000,-15.000000,-20.071681,10905597636748714713,null,3,3,1
424,344,32.88,32.880000,-15.000000,-19.932606,10060772164837186375,null,3,3,1
425,350,32.88,32.880000,-15.000000,-19.932606,10393066014175736343,null,3,3,1
426,356,32.86,32.860000,-15.000000,-19.929231,14845286685114215678,null,3,3,1
427,337,32.88,32.880000,-15.000000,-19.932606,12853648664231857259,null,4,3,1
428,344,32.88,32.880000,-15.000000,-19.932606,3938342370238962994,null,4,3,1
429,350,32.88,32.880000,-15.000000,-19.932606,629772214214911082,null,4,3,1
430,356,32.88,32.880000,-15.000000,-19.932606,12895598275678511207,null,4,3,1
431,337,32.88,32.880000,-15.000000,-19.932606,5374889749078879763,null,5,3,1
432,344,32.88,32.880000,-15.000000,-19.932606,6325011935544125854,null,5,3,1
433,350,32.88,32.880000,-15.000000,-19.932606,17516162695573058606,null,5,3,1
434,356,32.88,32.880000,-15.000000,-19.932606,18229569154501198130,null,5,3,1
435,337,32.88,32.880000,-15.000000,-19.932606,1817620888575827734,null,6,3,1
436,344,32.88,32.880000,-15.000000,-19.932606,4423599475242226522,null,6,3,1
437,350,32.88,32.880000,-15.000000,-19.932606,6609393915422074003,null,6,3,1
438,356,32.88,32.880000,-15.000000,-19.932606,2551238822122864795,null,6,3,1
439,337,32.88,32.880000,-15.000000,-19.932606,10839877056088680488,null,7,3,1
440,343,32.88,32.880000,-15.000000,-19.932606,9187678879883559188,null,7,3,1
441,350,32.88,32.880000,-15.000000,-19.932606,10945263921333821602,null,7,3,1
442,356,32.88,32.880000,-15.000000,-19.932606,761045608063000226,null,7,3,1
443,362,32.86,32.860000,-15.000000,-19.929231,2681991398232013527,null,0,4,0
444,369,32.86,32.860000,-15.000000,-19.929231,1953107621920983898,null,0,4,0
445,375,32.86,32.860000,-15.000000,-19.929231,10894677677542819251,null,0,4,0
446,381,32.86,32.860000,-15.000000,-19.929231,12941856831326720985,null,0,4,0
447,387,32.86,32.860000,-15.000000,-19.929231,10408001181121355373,null,0,4,0
448,393,32.97,32.970000,-15.000000,-19.944803,13199293687439162992,null,0,4,0
449,400,32.86,32.860000,-15.000000,-19.929231,5551094349743602094,null,0,4,0
450,406,33.13,33.130000,-15.000000,-19.968933,5913502678201127460,null,0,4,0
451,412,32.92,32.920000,-15.000000,-19.937416,1897063472116329418,null,0,4,0
452,418,32.92,32.920000,-15.000000,-19.937416,14290933928125906361,null,0,4,0
453,425,32.86,32.860000,-15.000000,-19.929231,15479304321664216650,null,0,4,0
454,431,32.86,32.860000,-15.000000,-19.929231,14510472389718135839,null,0,4,0
455,437,38.58,38.580000,-15.000000,-20.786675,11848330561884283801,null,0,4,0
456,443,32.86,32.860000,-15.000000,-19.929231,10322921481056884689,null,0,4,0
457,362,32.88,32.880000,-15.000000,-19.932600,14845286685114215677,1,1,4,0
458,369,32.88,32.880000,-15.000000,-19.932600,9702941955502667833,1,1,4,0
459,375,32.88,32.880000,-15.000000,-19.932600,4659711306488830333,1,1,4,0
460,381,32.88,32.880000,-15.000000,-19.932600,2681991398232013526,1,1,4,0
461,387,32.88,32.880000,-15.000000,-19.932600,2846399031703167813,1,1,4,0
462,393,32.88,32.880000,-15.000000,-19.932600,163772381140951634,1,1,4,0
463,400,32.88,32.880000,-15.000000,-19.932600,14510472389718135838,1,1,4,0
464,406,32.97,32.970000,-15.000000,-19.944800,9065518229100674485,1,1,4,0
465,412,32.88,32.880000,-15.000000,-19.932600,116071607479875768,1,1,4,0
466,418,32.88,32.880000,-15.000000,-19.932600,1491915972351682546,1,1,4,0
467,424,33.36,33.360000,-15.000000,-20.004200,5319653593473578494,1,1,4,0
468,431,32.88,32.880000,-15.000000,-19.932600,2526736159311297737,1,1,4,0
469,437,32.88,32.880000,-15.000000,-19.932600,2149756952914149105,1,1,4,0
470,443,33.25,33.250000,-15.000000,-19.987500,7618526565723578461,1,1,4,0
471,362,33.25,33.250000,-15.000000,-19.987500,2016603498324503295,null,2,4,0
472,368,33.25,33.250000,-15.000000,-19.987500,17697538877753839966,null,2,4,0
473,374,34.29,34.290000,-15.000000,-20.144100,9203569181916975845,null,2,4,0
474,381,33.25,33.250000,-15.000000,-19.987500,8627520154528308876,null,2,4,0
475,387,33.25,33.250000,-15.000000,-19.987500,18189262026168486193,null,2,4,0
476,393,35.23,35.230000,-15.000000,-20.285000,9615463278427779447,null,2,4,0
477,399,33.25,33.250000,-15.000000,-19.987500,17986597976060197542,null,2,4,0
478,405,33.25,33.250000,-15.000000,-19.987500,17462418833379709192,null,2,4,0
479,411,33.25,33.250000,-15.000000,-19.987500,8309528314959612814,null,2,4,0
480,417,33.25,33.250000,-15.000000,-19.987500,17611619587333427090,null,2,4,0
481,423,33.25,33.250000,-15.000000,-19.987500,13449855834916973019,null,2,4,0
482,429,33.25,33.250000,-15.000000,-19.987500,8161398262703893077,null,2,4,0
483,436,33.25,33.250000,-15.000000,-19.987500,1571032213784625183,null,2,4,0
484,442,33.25,33.250000,-15.000000,-19.987500,13793083281981425154,null,2,4,0
485,362,42.79,42.790000,-15.000000,-21.419100,13581143164027128462,null,3,4,0
486,368,33.65,33.650000,-16.000000,-21.384200,9742358729748334199,null,3,4,0
487,375,42,42.000000,-15.000000,-21.299500,6596711886982944113,null,3,4,0
488,381,33.65,33.650000,-16.000000,-21.384200,10771922385098402586,null,3,4,0
489,387,33.65,33.650000,-16.000000,-21.384200,8763586177682593208,null,3,4,0
490,393,33.65,33.650000,-16.000000,-21.384200,331607428963572620,null,3,4,0
491,399,33.65,33.650000,-16.000000,-21.384200,8758298372469594707,null,3,4,0
492,405,33.65,33.650000,-16.000000,-21.384200,12237352081246950420,null,3,4,0
493,412,33.65,33.650000,-16.000000,-21.384200,10486169745271955793,null,3,4,0
494,418,33.65,33.650000,-16.000000,-21.384200,13834088900780599069,null,3,4,0
495,424,33.65,33.650000,-16.000000,-21.384200,14763093660879644205,null,3,4,0
496,430,35.46,35.460000,-15.000000,-20.319100,5035472648681423854,null,3,4,0
497,436,33.65,33.650000,-16.000000,-21.384200,9374335471858497175,null,3,4,0
498,442,33.65,33.650000,-16.000000,-21.384200,1698846322031994979,null,3,4,0
499,362,36.56,36.560000,-15.000000,-20.483900,931854596473582990,null,4,4,0
500,368,36.56,36.560000,-15.000000,-20.483900,18312434304234174458,null,4,4,0
501,374,35.52,35.520000,-15.000000,-20.327300,10141887948740263311,null,4,4,0
502,380,36.56,36.560000,-15.000000,-20.484400,3693740286456586383,null,4,4,0
503,386,35.52,35.520000,-15.000000,-20.327300,8087485762885746092,null,4,4,0
504,392,35.52,35.520000,-15.000000,-20.327300,3462483389597651116,null,4,4,0
505,398,35.52,35.520000,-15.000000,-20.327300,8846628353089548921,null,4,4,0
506,404,35.52,35.520000,-15.000000,-20.327300,13084192513576053547,null,4,4,0
507,410,36.56,36.560000,-15.000000,-20.484400,2457636490227855382,null,4,4,0
508,416,35.52,35.520000,-15.000000,-20.327300,15262391978876027722,null,4,4,0
509,421,35.52,35.520000,-15.000000,-20.327300,11460526644196063148,null,4,4,0
510,427,35.52,35.520000,-15.000000,-20.327300,233634853368752183,null,4,4,0
511,433,36.56,36.560000,-15.000000,-20.484400,12287489859704520413,null,4,4,0
512,439,38.67,38.670000,-15.000000,-20.800600,10635601007138691950,null,4,4,0
513,362,33.39,33.390000,-15.000000,-20.008700,5017132732311185328,null,5,4,0
514,368,36.05,36.050000,-15.000000,-20.407700,13943971118915734487,null,5,4,0
515,374,33.39,33.390000,-15.000000,-20.008700,6337463103036157763,null,5,4,0
516,380,33.13,33.130000,-15.000000,-19.968900,17313706609305369848,null,5,4,0
517,386,33.33,33.330000,-15.000000,-19.999400,7544070873087057892,null,5,4,0
518,392,33.13,33.130000,-15.000000,-19.968900,7952183040660745928,null,5,4,0
519,398,33.13,33.130000,-15.000000,-19.968900,12218943862720998373,null,5,4,0
520,404,33.39,33.390000,-15.000000,-20.008700,16351494349742696782,null,5,4,0
521,410,33.13,33.130000,-15.000000,-19.968900,4301847422452866078,null,5,4,0
522,416,33.13,33.130000,-15.000000,-19.968900,5380793542042177953,null,5,4,0
523,422,33.39,33.390000,-15.000000,-20.008700,6958525707461562806,null,5,4,0
524,428,33.13,33.130000,-15.000000,-19.968900,2713375918656749408,null,5,4,0
525,434,42.85,42.850000,-15.000000,-21.428100,7924299455596820696,null,5,4,0
526,440,33.13,33.130000,-15.000000,-19.968900,12602365829025274390,null,5,4,0
527,362,42.92,42.920000,-15.000000,-21.438000,3043271142783936415,null,6,4,0
528,368,42.92,42.920000,-15.000000,-21.438000,8561010343977042531,null,6,4,0
529,375,42.92,42.920000,-15.000000,-21.438000,12572720461749959594,null,6,4,0
530,381,42.92,42.920000,-15.000000,-21.438000,8322275679034615308,null,6,4,0
531,387,34,34.000000,-15.000000,-20.100500,433065564083973180,null,6,4,0
532,393,34,34.000000,-15.000000,-20.100500,2887483391967275817,null,6,4,0
533,400,34,34.000000,-15.000000,-20.100500,16139098695758322648,null,6,4,0
534,406,34,34.000000,-15.000000,-20.100500,1504552863098716932,null,6,4,0
535,412,34,34.000000,-15.000000,-20.100500,16441469732732751534,null,6,4,0
536,419,34,34.000000,-15.000000,-20.100500,8500632981855055701,null,6,4,0
537,425,34,34.000000,-15.000000,-20.100500,16747825486354186842,null,6,4,0
538,431,38.67,38.670000,-15.000000,-20.800600,6356316479527400949,null,6,4,0
539,437,34,34.000000,-15.000000,-20.100500,15359200685258445420,null,6,4,0
540,443,34,34.000000,-15.000000,-20.100500,13353136883038478072,null,6,4,0
541,362,33.3,33.300000,-15.000000,-19.995600,13234012356981644155,null,7,4,0
542,368,33.44,33.440000,-15.000000,-20.016000,16224627245748676952,null,7,4,0
543,374,33.3,33.300000,-15.000000,-19.995600,1469565144910609094,null,7,4,0
544,380,33.3,33.300000,-15.000000,-19.995600,16008220017803987125,null,7,4,0
545,386,33.3,33.300000,-15.000000,-19.995600,13499120944381213626,null,7,4,0
546,392,33.3,33.300000,-15.000000,-19.995600,9707404412187551614,null,7,4,0
547,398,33.27,33.270000,-15.000000,-19.990700,5942458373686494532,null,7,4,0
548,404,33.44,33.440000,-15.000000,-20.016000,13513923361660399378,null,7,4,0
549,410,33.27,33.270000,-15.000000,-19.990700,10423792057193487990,null,7,4,0
550,416,42.92,42.920000,-15.000000,-21.438000,17910318583240777553,null,7,4,0
551,422,32.97,32.970000,-15.000000,-19.944800,9764424032724550593,null,7,4,0
552,428,32.97,32.970000,-15.000000,-19.944800,4696415999201446988,null,7,4,0
553,434,32.97,32.970000,-15.000000,-19.944800,17887273499596841926,null,7,4,0
554,440,32.97,32.970000,-15.000000,-19.944800,434198719275428483,null,7,4,0
555,450,32.86,32.860000,-15.000000,-19.929231,13979421830873005144,null,0,4,1
556,456,32.86,32.860000,-15.000000,-19.929231,17939424393645350635,null,0,4,1
557,450,32.86,32.860000,-15.000000,-19.929231,5223398081165731134,null,1,4,1
558,456,32.88,32.880000,-15.000000,-19.932606,5881418848685919233,null,1,4,1
559,450,32.86,32.860000,-15.000000,-19.929231,8677311252120899043,null,2,4,1
560,456,32.86,32.860000,-15.000000,-19.929231,4763488024943502526,null,2,4,1
561,450,32.86,32.860000,-15.000000,-19.929231,2823684289143058222,null,3,4,1
562,456,32.86,32.860000,-15.000000,-19.929231,10100752390750969722,null,3,4,1
563,450,32.86,32.860000,-15.000000,-19.929231,4083500627029032824,null,4,4,1
564,455,32.34,32.340000,-15.000000,-19.851153,4287447997206791774,null,4,4,1
565,449,32.86,32.860000,-15.000000,-19.929231,5992027178089303682,null,5,4,1
566,456,32.86,32.860000,-15.000000,-19.929231,16015039523897158354,null,5,4,1
567,450,32.86,32.860000,-15.000000,-19.929231,12294782259477738380,null,6,4,1
568,456,32.86,32.860000,-15.000000,-19.929231,3335712520157367183,null,6,4,1
569,449,32.86,32.860000,-15.000000,-19.929231,11585767019888856414,null,7,4,1
570,456,32.86,32.860000,-15.000000,-19.929231,5620291393509210375,null,7,4,1
571,462,32.34,32.340000,-15.000000,-19.851153,2241787050350657844,null,0,5,0
572,467,33.26,33.260000,-15.000000,-19.988662,16483687326935310919,null,0,5,0
573,473,32.34,32.340000,-15.000000,-19.851153,2507243772193091162,null,0,5,0
574,479,32.34,32.340000,-15.000000,-19.851153,6961069533684571516,null,0,5,0
575,484,32.34,32.340000,-15.000000,-19.851153,10469134139248186205,null,0,5,0
576,490,32.34,32.340000,-15.000000,-19.851153,10277914910811947039,null,0,5,0
577,496,32.34,32.340000,-15.000000,-19.851153,10790890509067500208,null,0,5,0
578,502,32.34,32.340000,-15.000000,-19.851153,6232036591821634539,null,0,5,0
579,508,32.34,32.340000,-15.000000,-19.851153,6577136281456719209,null,0,5,0
580,514,32.34,32.340000,-15.000000,-19.851153,3654617354065695820,null,0,5,0
581,519,32.34,32.340000,-15.000000,-19.851153,16439881815004187864,null,0,5,0
582,525,33.87,33.870000,-15.000000,-20.081243,16505561465585745310,null,0,5,0
583,531,32.34,32.340000,-15.000000,-19.851153,8511968100093395877,null,0,5,0
584,536,32.34,32.340000,-15.000000,-19.851153,3168855309404373230,null,0,5,0
585,542,26.14,26.140000,-16.000000,-20.181730,17073778118685619539,null,0,5,0
586,547,26.14,26.140000,-16.000000,-20.181730,16391762209062675996,null,0,5,0
587,553,32.34,32.340000,-15.000000,-19.851153,13656614268238363334,null,0,5,0
588,559,26.14,26.140000,-16.000000,-20.181730,8653302585103670143,null,0,5,0
589,462,24.07,24.070000,-16.000000,-19.851200,4287447997206791761,2,1,5,0
590,468,24.07,24.070000,-16.000000,-19.851200,3654617354065695821,2,1,5,0
591,473,24.07,24.070000,-16.000000,-19.851200,10040061722838313464,2,1,5,0
592,479,24.05,24.050000,-16.000000,-19.848300,2858462866866698726,2,1,5,0
593,485,24.05,24.050000,-16.000000,-19.848300,11035402969689106171,2,1,5,0
594,490,24.05,24.050000,-16.000000,-19.848300,16345253614426048394,2,1,5,0
595,496,24.05,24.050000,-16.000000,-19.848300,17784851562419634799,2,1,5,0
596,502,24.05,24.050000,-16.000000,-19.848300,4300597504623741646,2,1,5,0
597,508,24.07,24.070000,-16.000000,-19.851200,6721479322485466036,2,1,5,0
598,513,24.05,24.050000,-16.000000,-19.848300,12706846666908865220,2,1,5,0
599,519,29.22,29.220000,-16.000000,-20.674400,12618624633175089440,2,1,5,0
600,525,24.07,24.070000,-16.000000,-19.851200,4319671966678699751,2,1,5,0
601,530,24.05,24.050000,-16.000000,-19.848300,4745418499683173699,2,1,5,0
602,536,24.05,24.050000,-16.000000,-19.848300,17950542996443428890,2,1,5,0
603,542,24.05,24.050000,-16.000000,-19.848300,6508196776495308077,2,1,5,0
604,548,24.07,24.070000,-16.000000,-19.851200,11968089982327225707,2,1,5,0
605,553,24.05,24.050000,-16.000000,-19.848300,2854674447535163465,2,1,5,0
606,559,24.05,24.050000,-16.000000,-19.848300,544833675665900290,2,1,5,0
607,462,33.25,33.250000,-15.000000,-19.987400,17383991254543468349,null,2,5,0
608,468,33.06,33.060000,-15.000000,-19.959600,146919861990382558,null,2,5,0
609,473,33.25,33.250000,-15.000000,-19.987400,17223812992267596716,null,2,5,0
610,479,33.06,33.060000,-15.000000,-19.959600,3899903119334776203,null,2,5,0
611,485,33.06,33.060000,-15.000000,-19.959600,4091979915563643375,null,2,5,0
612,491,24.75,24.750000,-16.000000,-19.959600,12457177402004326120,null,2,5,0
613,496,24.92,24.920000,-16.000000,-19.987400,8841106346998076229,null,2,5,0
614,502,24.75,24.750000,-16.000000,-19.959600,9603609379386119820,null,2,5,0
615,508,33.06,33.060000,-15.000000,-19.959600,9714822374786062389,null,2,5,0
616,514,24.75,24.750000,-16.000000,-19.959600,1368127906726151876,null,2,5,0
617,520,29.61,29.610000,-16.000000,-20.737300,7420884640702238545,null,2,5,0
618,526,24.75,24.750000,-16.000000,-19.959600,6469815039125754972,null,2,5,0
619,531,24.75,24.750000,-16.000000,-19.959600,2489384206716911332,null,2,5,0
620,537,24.92,24.920000,-16.000000,-19.987400,16771910129327212234,null,2,5,0
621,543,32.53,32.530000,-15.000000,-19.879100,6530462104848115638,null,2,5,0
622,549,24.75,24.750000,-16.000000,-19.959600,17393985536364301355,null,2,5,0
623,555,24.75,24.750000,-16.000000,-19.959600,13327562088437407898,null,2,5,0
624,560,24.75,24.750000,-16.000000,-19.959600,16650822057146811854,null,2,5,0
625,461,38.21,38.210000,-15.000000,-20.731100,18008526810040147546,null,3,5,0
626,467,38.21,38.210000,-15.000000,-20.731100,4331624326629493510,null,3,5,0
627,472,38.21,38.210000,-15.000000,-20.731100,290420339416177925,null,3,5,0
628,478,38.21,38.210000,-15.000000,-20.731100,9454942010221619259,null,3,5,0
629,483,38.21,38.210000,-15.000000,-20.731100,18437594408159924836,null,3,5,0
630,489,38.21,38.210000,-15.000000,-20.731100,9314763825498162700,null,3,5,0
631,494,38.21,38.210000,-15.000000,-20.731100,10180736915384412836,null,3,5,0
632,500,38.21,38.210000,-15.000000,-20.731100,7188479944574819568,null,3,5,0
633,505,38.21,38.210000,-15.000000,-20.731100,4470072330847642737,null,3,5,0
634,511,38.5,38.500000,-15.000000,-20.774800,16719452621945931807,null,3,5,0
635,516,38.21,38.210000,-15.000000,-20.731100,16081150125252944256,null,3,5,0
636,522,38.21,38.210000,-15.000000,-20.731100,13779948864821556645,null,3,5,0
637,527,38.21,38.210000,-15.000000,-20.731100,1632078877213810241,null,3,5,0
638,533,38.21,38.210000,-15.000000,-20.731100,15414309895264149220,null,3,5,0
639,538,38.21,38.210000,-15.000000,-20.731100,12340926982396784423,null,3,5,0
640,544,34.8,34.800000,-15.000000,-20.219500,15075615661873781614,null,3,5,0
641,549,34.8,34.800000,-15.000000,-20.219500,13193669715461427397,null,3,5,0
642,555,34.8,34.800000,-15.000000,-20.219500,13635695405750741970,null,3,5,0
643,463,37.58,37.580000,-15.000000,-20.636900,5559891785983081052,null,4,5,0
644,470,28.98,28.980000,-16.000000,-20.636900,6301331122632155551,null,4,5,0
645,478,28.98,28.980000,-16.000000,-20.636900,15494712860858901796,null,4,5,0
646,485,28.98,28.980000,-16.000000,-20.636900,16565340220069629417,null,4,5,0
647,493,28.98,28.980000,-16.000000,-20.636900,1667495675059729175,null,4,5,0
648,500,37.77,37.770000,-15.000000,-20.666000,7390065536727422881,null,4,5,0
649,508,28.98,28.980000,-16.000000,-20.636900,10763056405685547852,null,4,5,0
650,515,28.98,28.980000,-16.000000,-20.636900,9265006079365752382,null,4,5,0
651,522,37.77,37.770000,-15.000000,-20.666000,13509564464223663400,null,4,5,0
652,529,28.98,28.980000,-16.000000,-20.636900,5018353417302388888,null,4,5,0
653,536,28.98,28.980000,-16.000000,-20.636900,6639945156091417794,null,4,5,0
654,544,28.98,28.980000,-16.000000,-20.636900,13405402180140447364,null,4,5,0
655,551,28.98,28.980000,-16.000000,-20.636900,13301231450047438822,null,4,5,0
656,558,28.98,28.980000,-16.000000,-20.636900,5246800421703457965,null,4,5,0
657,565,28.59,28.590000,-16.000000,-20.575100,8140012825504190786,null,4,5,0
658,572,28.61,28.610000,-16.000000,-20.577300,10257295331282766476,null,4,5,0
659,579,28.59,28.590000,-16.000000,-20.575100,8373824486224273109,null,4,5,0
660,586,28.59,28.590000,-16.000000,-20.575100,1066682680905109606,null,4,5,0
661,461,34.8,34.800000,-15.000000,-20.219500,3707440374112119042,null,5,5,0
662,467,34.8,34.800000,-15.000000,-20.219500,15170404226103296076,null,5,5,0
663,472,34.8,34.800000,-15.000000,-20.219500,1056941740617747109,null,5,5,0
664,478,34.8,34.800000,-15.000000,-20.219500,11877311428250006106,null,5,5,0
665,483,34.8,34.800000,-15.000000,-20.219500,14735721483649610747,null,5,5,0
666,489,32.53,32.530000,-15.000000,-19.879100,14723997464469271094,null,5,5,0
667,495,32.53,32.530000,-15.000000,-19.879100,1155844673524304641,null,5,5,0
668,501,24.92,24.920000,-16.000000,-19.987400,1168996250403551883,null,5,5,0
669,507,24.92,24.920000,-16.000000,-19.987400,12485567900695136163,null,5,5,0
670,513,29.2,29.200000,-16.000000,-20.671800,4417385447490569199,null,5,5,0
671,519,24.92,24.920000,-16.000000,-19.987400,6275761662123810578,null,5,5,0
672,524,29.57,29.570000,-16.000000,-20.731000,2028987724771170662,null,5,5,0
673,530,24.92,24.920000,-16.000000,-19.987400,13679554157509705152,null,5,5,0
674,536,24.92,24.920000,-16.000000,-19.987400,16147001344078266320,null,5,5,0
675,542,24.92,24.920000,-16.000000,-19.987400,10041244138288726394,null,5,5,0
676,548,24.92,24.920000,-16.000000,-19.987400,12456629679158375762,null,5,5,0
677,553,24.92,24.920000,-16.000000,-19.987400,12198068335310018740,null,5,5,0
678,559,24.92,24.920000,-16.000000,-19.987400,3586050389570615118,null,5,5,0
