EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
2080,651,17.67,17.670000,2772892.000000,2282915.876269,266965612790496122,null,0,4,1
2081,651,19.21,19.210000,2711265.000000,2190439.503828,6663464322717934759,null,1,4,1
2082,651,13.27,13.270000,2676275.000000,2321247.178790,1166560233338570869,null,2,4,1
2083,651,18.25,18.250000,2691361.000000,2200113.670530,11587702627105086461,null,3,4,1
2084,651,18.25,18.250000,2691361.000000,2200113.670530,17665845846232526996,null,4,4,1
2085,651,18.25,18.250000,2691361.000000,2200113.670530,15102288523235033408,null,5,4,1
2086,651,13.27,13.270000,2676275.000000,2321247.178790,7215014362854342006,null,6,4,1
2087,651,13.27,13.270000,2676275.000000,2321247.178790,8255746641550036937,null,7,4,1
2088,651,13.27,13.270000,2676275.000000,2321247.178790,9158305917686521488,null,8,4,1
2089,651,13.27,13.270000,2676275.000000,2321247.178790,3159399098675017819,null,9,4,1
2090,651,13.27,13.270000,2676275.000000,2321247.178790,10001719825724642858,null,10,4,1
2091,651,19.44,19.440000,2746058.000000,2212132.633875,3856080888970632166,null,11,4,1
2092,651,21.17,21.170000,2676275.000000,2109771.258210,11718189088221955989,null,12,4,1
2093,651,13.27,13.270000,2676275.000000,2321247.178790,3429681776637997849,null,13,4,1
2094,651,15.02,15.020000,2676275.000000,2274274.984792,8284642134118214780,null,14,4,1
2095,651,13.27,13.270000,2676275.000000,2321247.178790,2696721602299726130,null,15,4,1
2096,651,13.27,13.270000,2676275.000000,2321247.178790,15009158177134589254,null,16,4,1
2097,651,13.27,13.270000,2676275.000000,2321247.178790,16007907638393017269,null,17,4,1
2098,651,13.27,13.270000,2676275.000000,2321247.178790,9342133070275881953,null,18,4,1
2099,651,13.27,13.270000,2676275.000000,2321247.178790,108909421640827185,null,19,4,1
2100,651,13.27,13.270000,2676275.000000,2321247.178790,8910290217244974886,null,20,4,1
2101,651,13.27,13.270000,2676275.000000,2321247.178790,18147984684120377096,null,21,4,1
2102,651,13.27,13.270000,2676275.000000,2321247.178790,3550058003580208167,null,22,4,1
2103,651,15.22,15.220000,2701162.000000,2289986.570016,13362005684108996001,null,23,4,1
2104,651,24.36,24.360000,2670988.999986,2020365.823618,13041672363660015418,null,24,4,1
2105,651,21.28,21.280000,2695181.999967,2121710.313114,2313775932234416526,null,25,4,1
2106,650,20.22,20.220000,2711250.333324,2162918.416706,4680042976529371334,null,26,4,1
2107,660,21.28,21.280000,2842417.000000,2237558.304373,1366015403633557589,null,0,5,0
2108,667,20.71,20.710000,2709354.000000,2148319.110940,17317815928730509261,null,0,5,0
2109,673,28.42,28.420000,2808327.999980,2010085.363957,17001824310565913533,null,0,5,0
2110,680,16.93,16.930000,2659476.000000,2209307.296129,7658424934125882094,null,0,5,0
2111,686,17.39,17.390000,2659476.000000,2197030.746067,13775754478764637839,null,0,5,0
2112,693,17.51,17.510000,2659476.000000,2193835.679614,14943128217383036049,null,0,5,0
2113,700,14.01,14.010000,2678391.000000,2303163.978657,12290717823100961268,null,0,5,0
2114,706,17.39,17.390000,2659476.000000,2197030.746067,10957512854088210141,null,0,5,0
2115,713,15.33,15.330000,2659476.000000,2251732.238845,9174670289137309104,null,0,5,0
2116,720,17.39,17.390000,2659476.000000,2197030.746067,2964918228841203428,null,0,5,0
2117,727,14.29,14.290000,2679015.000000,2296247.344008,5144901757457668295,null,0,5,0
2118,733,17.39,17.390000,2659476.000000,2197030.746067,10345872552571367790,null,0,5,0
2119,740,16.22,16.220000,2659476.000000,2228114.720276,10679474358260872218,null,0,5,0
2120,746,17.39,17.390000,2659476.000000,2197030.746067,8826626172221660588,null,0,5,0
2121,753,15.95,15.950000,2659476.000000,2235209.661932,15097937486856420919,null,0,5,0
2122,760,17.99,17.990000,2659476.000000,2180958.537060,14417023486868811374,null,0,5,0
2123,766,17.39,17.390000,2659476.000000,2197030.746067,13871208575224810186,null,0,5,0
2124,773,17.39,17.390000,2659476.000000,2197030.746067,4536977129772975478,null,0,5,0
2125,780,17.39,17.390000,2659476.000000,2197030.746067,1894781510011257830,null,0,5,0
2126,786,14.23,14.230000,2679015.000000,2297798.961683,5707386642799606663,null,0,5,0
2127,793,21,21.000000,2776198.000000,2193188.534363,11710003170534684322,null,0,5,0
2128,800,15.49,15.490000,2659476.000000,2247590.632039,7151857273808010177,null,0,5,0
2129,806,17.39,17.390000,2659476.000000,2197030.746067,12376088182875002706,null,0,5,0
2130,813,17.39,17.390000,2659476.000000,2197030.746067,7300357682805545501,null,0,5,0
2131,820,42.75,42.750000,2654406.000000,1519673.519850,1222881818505884343,null,0,5,0
2132,826,17.04,17.040000,2637476.000000,2187976.045388,15105137622822563745,null,0,5,0
2133,832,17.39,17.390000,2659476.000000,2197030.746067,4486220010005348150,null,0,5,0
2134,666,16.29,16.290000,2612710.000000,2187010.000000,15105137622822563750,7,1,5,0
2135,673,11.99,11.990000,2612710.000000,2299480.000000,2546321509319767972,7,1,5,0
2136,679,20.48,20.480000,2612710.000000,2077520.000000,3555243921336939559,7,1,5,0
2137,686,11.99,11.990000,2612710.000000,2299480.000000,2914978500288411330,7,1,5,0
2138,692,11.86,11.860000,2612710.000000,2302970.000000,4486220010005348137,7,1,5,0
2139,699,11.86,11.860000,2612710.000000,2302970.000000,186022486235235293,7,1,5,0
2140,705,11.86,11.860000,2612710.000000,2302970.000000,6476793319023029009,7,1,5,0
2141,712,42.31,42.310000,2612710.000000,1507180.000000,12775167388820702667,7,1,5,0
2142,718,16.29,16.290000,2612710.000000,2187010.000000,8254079124382131085,7,1,5,0
2143,725,12.93,12.930000,2612710.000000,2274930.000000,16145375274526986822,7,1,5,0
2144,732,11.86,11.860000,2612710.000000,2302970.000000,2588110392779745200,7,1,5,0
2145,738,11.87,11.870000,2612710.000000,2302640.000000,16254139138424738912,7,1,5,0
2146,745,14.1,14.100000,2612710.000000,2244360.000000,6099034840163818928,7,1,5,0
2147,751,11.86,11.860000,2612710.000000,2302970.000000,10013135083254163923,7,1,5,0
2148,758,11.86,11.860000,2612710.000000,2302970.000000,10740827809259957416,7,1,5,0
2149,765,12.44,12.440000,2612710.000000,2287740.000000,15238701047006244358,7,1,5,0
2150,771,12.22,12.220000,2612710.000000,2293410.000000,14709972110370738661,7,1,5,0
2151,778,16.31,16.310000,2612710.000000,2186520.000000,14882898625034136811,7,1,5,0
2152,783,17.08,17.080000,2612710.000000,2166370.000000,11911782448916852669,7,1,5,0
2153,790,14.89,14.890000,2612710.000000,2223560.000000,11977029308510747794,7,1,5,0
2154,797,11.86,11.860000,2612710.000000,2302970.000000,14012252379357360638,7,1,5,0
2155,803,11.46,11.460000,2612710.000000,2313350.000000,2120137724539617319,7,1,5,0
2156,810,11.46,11.460000,2612710.000000,2313350.000000,18242314171964059094,7,1,5,0
2157,816,11.46,11.460000,2612710.000000,2313350.000000,17545826482518778309,7,1,5,0
2158,823,20.3,20.300000,2612710.000000,2082270.000000,17294167027857942733,7,1,5,0
2159,829,11.46,11.460000,2612710.000000,2313350.000000,13463080836866243915,7,1,5,0
2160,660,24.15,24.150000,2652030.000000,2011520.000000,9053556322524946012,null,2,5,0
2161,667,24.15,24.150000,2652030.000000,2011520.000000,7684399439520649398,null,2,5,0
2162,674,22,22.000000,2670560.000000,2082920.000000,11769350979657868878,null,2,5,0
2163,681,23.8,23.800000,2717140.000000,2070350.000000,8945975460850015159,null,2,5,0
2164,687,22.05,22.050000,2670560.000000,2081620.000000,7029323757845294218,null,2,5,0
2165,694,21.64,21.640000,2670560.000000,2092560.000000,14593403255213907235,null,2,5,0
2166,701,15.97,15.970000,2679560.000000,2251750.000000,8175857062607503407,null,2,5,0
2167,707,15.97,15.970000,2679560.000000,2251750.000000,11764383504885386400,null,2,5,0
2168,714,15.55,15.550000,2701200.000000,2281100.000000,10462117494215798513,null,2,5,0
2169,720,15.55,15.550000,2701200.000000,2281100.000000,9527990970519437637,null,2,5,0
2170,727,15.55,15.550000,2701200.000000,2281100.000000,13341401974859121034,null,2,5,0
2171,733,15.55,15.550000,2701200.000000,2281100.000000,17153943319548981361,null,2,5,0
2172,740,26.98,26.980000,2841550.000000,2074810.000000,7463106210640356803,null,2,5,0
2173,746,16.99,16.990000,2689480.000000,2232650.000000,15744932072627965695,null,2,5,0
2174,754,17.2,17.200000,2679560.000000,2218750.000000,14651936323049527265,null,2,5,0
2175,761,32.47,32.470000,2934780.000000,1981760.000000,17750797575659368049,null,2,5,0
2176,767,15.55,15.550000,2701200.000000,2281100.000000,381093924303507416,null,2,5,0
2177,773,16.05,16.050000,2735180.000000,2296080.000000,11938488045035077325,null,2,5,0
2178,780,15.55,15.550000,2701200.000000,2281100.000000,11851889718537553681,null,2,5,0
2179,786,15.55,15.550000,2701200.000000,2281100.000000,10034364144853959973,null,2,5,0
2180,793,15.55,15.550000,2701200.000000,2281100.000000,7898514696815631012,null,2,5,0
2181,799,15.62,15.620000,2701200.000000,2279370.000000,5512654762463994084,null,2,5,0
2182,805,15.42,15.420000,2700670.000000,2284310.000000,3867077836519233320,null,2,5,0
2183,812,15.41,15.410000,2701200.000000,2284870.000000,10768998745365746717,null,2,5,0
2184,819,22.85,22.850000,2699060.000000,2082240.000000,4310089348413550284,null,2,5,0
2185,825,15.82,15.820000,2701200.000000,2273950.000000,6104835005088718645,null,2,5,0
2186,831,15.43,15.430000,2701200.000000,2284440.000000,13419830377921946020,null,2,5,0
2187,660,46.85,46.850000,2653850.000000,1410480.000000,11386905510744823621,null,3,5,0
2188,667,22.89,22.890000,2669950.000000,2058920.000000,11668603113388092737,null,3,5,0
2189,674,23.62,23.620000,2675980.000000,2043860.000000,18250816657267874528,null,3,5,0
2190,680,22.89,22.890000,2669950.000000,2058920.000000,7166321400527484120,null,3,5,0
2191,687,23.03,23.030000,2683700.000000,2065640.000000,12571635313560819750,null,3,5,0
2192,693,23.07,23.070000,2672900.000000,2056380.000000,2805977657133992116,null,3,5,0
2193,700,22.89,22.890000,2669950.000000,2058920.000000,2654084625401781754,null,3,5,0
2194,707,22.91,22.910000,2666860.000000,2055760.000000,2393679567075031822,null,3,5,0
2195,713,24.84,24.840000,2709350.000000,2036300.000000,2938469761197067858,null,3,5,0
2196,719,22.89,22.890000,2669950.000000,2058920.000000,9517912489079507159,null,3,5,0
2197,726,22.89,22.890000,2669950.000000,2058920.000000,13570501712151431578,null,3,5,0
2198,732,22.89,22.890000,2669950.000000,2058920.000000,6568402134288973120,null,3,5,0
2199,739,23.07,23.070000,2678410.000000,2060520.000000,11218965362456093462,null,3,5,0
2200,746,22.89,22.890000,2669950.000000,2058920.000000,5279549199070062030,null,3,5,0
2201,752,22.89,22.890000,2669950.000000,2058920.000000,5722265759724060449,null,3,5,0
2202,759,22.85,22.850000,2686040.000000,2072190.000000,1508700087212017557,null,3,5,0
2203,766,22.92,22.920000,2686040.000000,2070470.000000,9428826558259488070,null,3,5,0
2204,772,22.85,22.850000,2686040.000000,2072190.000000,12818799054340825089,null,3,5,0
2205,779,22.64,22.640000,2675590.000000,2069920.000000,8412011241099740119,null,3,5,0
2206,787,22.64,22.640000,2675590.000000,2069920.000000,10671081412133018345,null,3,5,0
2207,794,23.66,23.660000,2680860.000000,2046540.000000,13358679073316491854,null,3,5,0
2208,802,25.06,25.060000,2730030.000000,2045970.000000,13917609554909534261,null,3,5,0
2209,809,22.51,22.510000,2675590.000000,2073260.000000,6790072970130193515,null,3,5,0
2210,816,23.83,23.830000,2671260.000000,2034610.000000,7920386721314423082,null,3,5,0
2211,823,22.51,22.510000,2675590.000000,2073260.000000,4809352797052298781,null,3,5,0
2212,830,22.51,22.510000,2675590.000000,2073260.000000,706553357614853288,null,3,5,0
2213,837,22.51,22.510000,2675590.000000,2073260.000000,9424249455979521573,null,3,5,0
2214,659,45.78,45.780000,2894990.000000,1569720.000000,5409235621128058598,null,4,5,0
2215,670,43.67,43.670000,2843470.000000,1601670.000000,18172851786176862184,null,4,5,0
2216,681,43.2,43.200000,2819660.000000,1601690.000000,4051703353411492401,null,4,5,0
2217,692,43.2,43.200000,2819660.000000,1601690.000000,2131591646076020199,null,4,5,0
2218,704,36.16,36.160000,2700920.000000,1724220.000000,5993406561078167473,null,4,5,0
2219,715,43.2,43.200000,2819660.000000,1601690.000000,2561415203248143695,null,4,5,0
2220,726,36.71,36.710000,2703950.000000,1711230.000000,18274452442458186666,null,4,5,0
2221,733,34.15,34.150000,2678030.000000,1763430.000000,5696576371379383084,null,4,5,0
2222,740,34.93,34.930000,2726700.000000,1774230.000000,12693817599224607008,null,4,5,0
2223,746,34.15,34.150000,2678030.000000,1763430.000000,3508356624912556911,null,4,5,0
2224,753,33.19,33.190000,2683890.000000,1793090.000000,16865152607160769679,null,4,5,0
2225,761,33.03,33.030000,2649050.000000,1774190.000000,17034124684337365740,null,4,5,0
2226,768,33.03,33.030000,2649050.000000,1774190.000000,11908966601840996729,null,4,5,0
2227,775,31.81,31.810000,2663180.000000,1816100.000000,17398068994801928491,null,4,5,0
2228,783,39.75,39.750000,2681620.000000,1615590.000000,7740074441427307648,null,4,5,0
2229,790,33.88,33.880000,2654020.000000,1754810.000000,2288660389804495572,null,4,5,0
2230,798,32.95,32.950000,2654020.000000,1779540.000000,7983866445435006013,null,4,5,0
2231,805,41.94,41.940000,2644780.000000,1535660.000000,1851692590800791374,null,4,5,0
2232,813,33.03,33.030000,2649050.000000,1774190.000000,17651705832119032742,null,4,5,0
2233,820,31.81,31.810000,2663180.000000,1816100.000000,14770937913603235585,null,4,5,0
2234,827,33.46,33.460000,2656790.000000,1767810.000000,11361459427726160454,null,4,5,0
2235,833,31.81,31.810000,2663180.000000,1816100.000000,2297035743235470675,null,4,5,0
2236,840,31.81,31.810000,2663180.000000,1816100.000000,14938400316672587745,null,4,5,0
2237,847,37.23,37.230000,2626580.000000,1648630.000000,11948574251505787801,null,4,5,0
2238,854,31.81,31.810000,2663180.000000,1816100.000000,3532166038501133506,null,4,5,0
2239,860,31.81,31.810000,2663180.000000,1816100.000000,2179744844266921063,null,4,5,0
2240,868,35.25,35.250000,2645540.000000,1713050.000000,13687743543565474424,null,4,5,0
2241,660,34.6,34.600000,2834880.000000,1853980.000000,9214704287861973868,null,5,5,0
2242,667,35.4,35.400000,2834880.000000,1831420.000000,7699957022174494402,null,5,5,0
2243,674,34.43,34.430000,2828750.000000,1854890.000000,13582923148523979744,null,5,5,0
2244,680,32.5,32.500000,2828750.000000,1909520.000000,1232073667665880784,null,5,5,0
2245,687,32.04,32.040000,2828750.000000,1922440.000000,17545322750955966759,null,5,5,0
2246,693,32.49,32.490000,2736100.000000,1847280.000000,8614802999780074600,null,5,5,0
2247,700,33.84,33.840000,2828750.000000,1871530.000000,8174903081118582684,null,5,5,0
2248,707,32.62,32.620000,2692270.000000,1813990.000000,1651389184617253761,null,5,5,0
2249,714,32.04,32.040000,2828750.000000,1922440.000000,6235565192063848594,null,5,5,0
2250,720,32.06,32.060000,2828750.000000,1921740.000000,16049024610430621811,null,5,5,0
2251,727,32.04,32.040000,2828750.000000,1922440.000000,7872973059893536594,null,5,5,0
2252,733,32.5,32.500000,2828750.000000,1909330.000000,3432219296100920098,null,5,5,0
2253,740,35.87,35.870000,2828750.000000,1813960.000000,10523492755168407327,null,5,5,0
2254,747,32.04,32.040000,2828750.000000,1922440.000000,9506874157748625945,null,5,5,0
2255,754,31.61,31.610000,2801630.000000,1916170.000000,7778625670044834977,null,5,5,0
2256,760,27.23,27.230000,2803800.000000,2040330.000000,16410872221076679262,null,5,5,0
2257,767,28.04,28.040000,2803800.000000,2017680.000000,3214770132086864440,null,5,5,0
2258,774,27.23,27.230000,2803800.000000,2040330.000000,9564785752032755676,null,5,5,0
2259,780,27.23,27.230000,2803800.000000,2040330.000000,923363850544415550,null,5,5,0
2260,787,25.91,25.910000,2801630.000000,2075780.000000,12387649441820580756,null,5,5,0
2261,793,25.91,25.910000,2801630.000000,2075780.000000,1675102176519099888,null,5,5,0
2262,800,25.91,25.910000,2801630.000000,2075780.000000,7829193949560605477,null,5,5,0
2263,806,24.53,24.530000,2720180.000000,2053000.000000,10307219314176607956,null,5,5,0
2264,812,26.77,26.770000,2758570.000000,2020230.000000,4237254652540497613,null,5,5,0
2265,818,24.53,24.530000,2720180.000000,2053000.000000,17100992301891853065,null,5,5,0
2266,824,26.95,26.950000,2766250.000000,2020650.000000,9289147994437920301,null,5,5,0
2267,830,28.52,28.520000,2809730.000000,2008480.000000,18413714041166679114,null,5,5,0
2268,659,41.4,41.400000,3274970.000000,1919190.000000,12825904825991029330,null,6,5,0
2269,666,41.81,41.810000,3274970.000000,1905800.000000,8997328524695724302,null,6,5,0
2270,671,57.33,57.330000,2806970.000000,1197670.000000,12971961919865963782,null,6,5,0
2271,676,41.4,41.400000,3274970.000000,1919190.000000,17755757038457427292,null,6,5,0
2272,682,41.76,41.760000,3274970.000000,1907370.000000,16193392741201384013,null,6,5,0
2273,687,41.4,41.400000,3274970.000000,1919190.000000,5958262961684172388,null,6,5,0
2274,693,41.4,41.400000,3274970.000000,1919190.000000,17520253029247678610,null,6,5,0
2275,699,41.4,41.400000,3274970.000000,1919190.000000,11189608062980778323,null,6,5,0
2276,704,41.36,41.360000,3274970.000000,1920380.000000,6757132025729450862,null,6,5,0
2277,710,41.36,41.360000,3274970.000000,1920380.000000,12545842821840167275,null,6,5,0
2278,715,40.61,40.610000,3287380.000000,1952520.000000,9273692958903855796,null,6,5,0
2279,721,34.96,34.960000,3046520.000000,1981600.000000,7378990480211150377,null,6,5,0
2280,727,34.96,34.960000,3046520.000000,1981600.000000,8705034833311484647,null,6,5,0
2281,733,34.96,34.960000,3046520.000000,1981600.000000,3822959358751382277,null,6,5,0
2282,739,39.08,39.080000,3245200.000000,1976880.000000,6992094958896374484,null,6,5,0
2283,745,34.96,34.960000,3046520.000000,1981600.000000,9624636838704272100,null,6,5,0
2284,752,36.09,36.090000,3103020.000000,1982990.000000,11167191281977053842,null,6,5,0
2285,758,34.96,34.960000,3046520.000000,1981600.000000,4245381966269315598,null,6,5,0
2286,763,34.96,34.960000,3046520.000000,1981600.000000,5569530286307788207,null,6,5,0
2287,769,37.11,37.110000,3150630.000000,1981500.000000,11598178113456497682,null,6,5,0
2288,776,32.56,32.560000,2941850.000000,1983910.000000,11309751781564568401,null,6,5,0
2289,781,36.12,36.120000,3100800.000000,1980690.000000,8514815576828394198,null,6,5,0
2290,787,32.56,32.560000,2941850.000000,1983910.000000,12746714988078517125,null,6,5,0
2291,793,32.56,32.560000,2941850.000000,1983910.000000,16526978401986081049,null,6,5,0
2292,800,32.56,32.560000,2941850.000000,1983910.000000,16317593523038724158,null,6,5,0
2293,805,32.56,32.560000,2941850.000000,1983910.000000,11702313791990986775,null,6,5,0
2294,812,32.74,32.740000,2941850.000000,1978580.000000,3504285497613177847,null,6,5,0
2295,659,53.22,53.220000,2724260.000000,1274370.000000,4135223607130182061,null,7,5,0
2296,664,53.22,53.220000,2724260.000000,1274370.000000,1718994472598514979,null,7,5,0
2297,669,53.22,53.220000,2724260.000000,1274370.000000,10162639381277720365,null,7,5,0
2298,674,54.69,54.690000,2923990.000000,1324830.000000,14895436726318531127,null,7,5,0
2299,679,53.22,53.220000,2724260.000000,1274370.000000,13565229288938064156,null,7,5,0
2300,684,53.22,53.220000,2724260.000000,1274370.000000,4199621788144011582,null,7,5,0
2301,689,53.22,53.220000,2724260.000000,1274370.000000,7842460484283944092,null,7,5,0
2302,694,53.22,53.220000,2724260.000000,1274370.000000,10929163469467676841,null,7,5,0
2303,699,54.17,54.170000,2793980.000000,1280550.000000,8528941920650329768,null,7,5,0
2304,704,55.13,55.130000,2832940.000000,1271040.000000,9724962654490574136,null,7,5,0
2305,709,53.22,53.220000,2724260.000000,1274370.000000,2643338817972485530,null,7,5,0
2306,714,53.22,53.220000,2724260.000000,1274370.000000,2816861420026937361,null,7,5,0
2307,719,53.22,53.220000,2724260.000000,1274370.000000,920805524883188051,null,7,5,0
2308,724,53.22,53.220000,2724260.000000,1274370.000000,17527789782361825789,null,7,5,0
2309,732,29.69,29.690000,2807210.000000,1973810.000000,11254401594691740582,null,7,5,0
2310,739,29.69,29.690000,2807210.000000,1973810.000000,9810724072579054315,null,7,5,0
2311,746,29.7,29.700000,2807210.000000,1973560.000000,12098264800185551195,null,7,5,0
2312,753,30.58,30.580000,2807210.000000,1948640.000000,13146639704514276037,null,7,5,0
2313,761,29.72,29.720000,2807210.000000,1972920.000000,5177118215108629804,null,7,5,0
2314,768,29.69,29.690000,2807210.000000,1973810.000000,16097692385392585579,null,7,5,0
2315,775,29.69,29.690000,2807210.000000,1973810.000000,17835289344158425903,null,7,5,0
2316,782,32.72,32.720000,2807210.000000,1888570.000000,12922973729165691724,null,7,5,0
2317,790,29.69,29.690000,2807210.000000,1973810.000000,4143251541399792901,null,7,5,0
2318,797,31.25,31.250000,2807210.000000,1929970.000000,4511593231986151662,null,7,5,0
2319,804,29.69,29.690000,2807210.000000,1973810.000000,14016530814260650584,null,7,5,0
2320,811,29.69,29.690000,2807210.000000,1973810.000000,15279776813520594842,null,7,5,0
2321,818,29.69,29.690000,2807210.000000,1973810.000000,6110423206302906602,null,7,5,0
2322,659,42.29,42.290000,3277440.000000,1891420.000000,6834096679517259094,null,8,5,0
2323,665,42.2,42.200000,3277440.000000,1894450.000000,16424315986341025111,null,8,5,0
2324,671,40.56,40.560000,3196640.000000,1900220.000000,14664422375717006271,null,8,5,0
2325,676,40.56,40.560000,3196640.000000,1900220.000000,1854249466234175901,null,8,5,0
2326,682,40.56,40.560000,3196640.000000,1900220.000000,8737765055323537585,null,8,5,0
2327,688,46.9,46.900000,3430340.000000,1821550.000000,4273585408180921647,null,8,5,0
2328,694,41.26,41.260000,3196640.000000,1877850.000000,2910167242959485592,null,8,5,0
2329,699,57.33,57.330000,4410590.000000,1882090.000000,8631244921397032449,null,8,5,0
2330,705,36.93,36.930000,2962710.000000,1868560.000000,14242080463481327441,null,8,5,0
2331,710,36.93,36.930000,2962710.000000,1868560.000000,560532025809518672,null,8,5,0
2332,716,36.93,36.930000,2962710.000000,1868560.000000,12007677481689727234,null,8,5,0
2333,721,42.11,42.110000,3196640.000000,1850650.000000,2407894908303273349,null,8,5,0
2334,727,42.35,42.350000,3196640.000000,1842830.000000,4871496441174057931,null,8,5,0
2335,732,40.82,40.820000,3196640.000000,1891860.000000,4557901208621389311,null,8,5,0
2336,738,36.93,36.930000,2962710.000000,1868560.000000,2311092839003479036,null,8,5,0
2337,743,36.93,36.930000,2962710.000000,1868560.000000,4046197868321309438,null,8,5,0
2338,750,30.67,30.670000,2751940.000000,1907800.000000,4467905906120079787,null,8,5,0
2339,756,30.67,30.670000,2751940.000000,1907800.000000,4390145656931552247,null,8,5,0
2340,762,30.66,30.660000,2751940.000000,1908060.000000,17197316631015390940,null,8,5,0
2341,768,30.66,30.660000,2751940.000000,1908060.000000,7898865229573704356,null,8,5,0
2342,774,30.68,30.680000,2751940.000000,1907510.000000,13331881149918951829,null,8,5,0
2343,781,30.66,30.660000,2751940.000000,1908060.000000,80523959987027621,null,8,5,0
2344,787,28.78,28.780000,2742270.000000,1953070.000000,5825129029494094894,null,8,5,0
2345,793,28.78,28.780000,2742270.000000,1953070.000000,5982751270111383867,null,8,5,0
2346,800,28.78,28.780000,2742270.000000,1953070.000000,10134947151716148203,null,8,5,0
2347,806,33.44,33.440000,2746090.000000,1827800.000000,15883908709556123002,null,8,5,0
2348,813,28.78,28.780000,2742270.000000,1953070.000000,16483889703880332523,null,8,5,0
2349,659,48.71,48.710000,3457750.000000,1773390.000000,6683652583300577585,null,9,5,0
2350,665,53.11,53.110000,3831380.000000,1796670.000000,2665021283047649581,null,9,5,0
2351,670,53.71,53.710000,3831380.000000,1773390.000000,16660720272981571748,null,9,5,0
2352,676,48.71,48.710000,3457750.000000,1773390.000000,16948185722744191054,null,9,5,0
2353,681,54.79,54.790000,3563540.000000,1610980.000000,380556014862200773,null,9,5,0
2354,686,53.71,53.710000,3831380.000000,1773390.000000,13787240732055775173,null,9,5,0
2355,694,23.66,23.660000,2692150.000000,2055320.000000,14920907737710894875,null,9,5,0
2356,701,23.66,23.660000,2692150.000000,2055320.000000,13646128992256658097,null,9,5,0
2357,708,24.16,24.160000,2695230.000000,2044110.000000,3590825286192261407,null,9,5,0
2358,715,23.5,23.500000,2681960.000000,2051570.000000,2168989890774192266,null,9,5,0
2359,721,23.29,23.290000,2781750.000000,2133970.000000,14083222871143588631,null,9,5,0
2360,726,23.23,23.230000,2781750.000000,2135610.000000,2157028920012385141,null,9,5,0
2361,732,35.24,35.240000,3105980.000000,2011480.000000,4168689325735207064,null,9,5,0
2362,738,21.74,21.740000,2781750.000000,2176980.000000,6728581265232465237,null,9,5,0
2363,744,21.74,21.740000,2781750.000000,2176980.000000,14428641530386683696,null,9,5,0
2364,752,20.86,20.860000,2781750.000000,2201550.000000,10270631927504493889,null,9,5,0
2365,759,20.86,20.860000,2781750.000000,2201550.000000,9453686152115680891,null,9,5,0
2366,765,21.93,21.930000,2781750.000000,2171700.000000,16682804964461960888,null,9,5,0
2367,773,20.86,20.860000,2781750.000000,2201550.000000,4626734686832470389,null,9,5,0
2368,780,20.86,20.860000,2781750.000000,2201550.000000,6441733371625753897,null,9,5,0
2369,787,23.5,23.500000,2662050.000000,2036550.000000,17143699128558700483,null,9,5,0
2370,794,23.34,23.340000,2781750.000000,2132530.000000,10101922073199743972,null,9,5,0
2371,801,20.05,20.050000,2781750.000000,2223940.000000,323441016311960410,null,9,5,0
2372,808,21.35,21.350000,2781750.000000,2187810.000000,18137584493847320118,null,9,5,0
2373,815,20.05,20.050000,2781750.000000,2223940.000000,9887322355116050666,null,9,5,0
2374,822,20.05,20.050000,2781750.000000,2223940.000000,1369580336926713919,null,9,5,0
2375,829,20.05,20.050000,2781750.000000,2223940.000000,615293138001551010,null,9,5,0
2376,660,32.17,32.170000,2895430.000000,1963930.000000,16323178314327837218,null,10,5,0
2377,666,32.17,32.170000,2895430.000000,1963930.000000,17805467761976048719,null,10,5,0
2378,673,27.07,27.070000,2761640.000000,2014050.000000,9059752550285266690,null,10,5,0
2379,680,27.07,27.070000,2761640.000000,2014050.000000,4442666831247792053,null,10,5,0
2380,686,30.5,30.500000,2895430.000000,2012280.000000,6042151284715120273,null,10,5,0
2381,692,27.07,27.070000,2761640.000000,2014050.000000,7942158363357847668,null,10,5,0
2382,699,30.17,30.170000,2895430.000000,2021940.000000,11208152355114422003,null,10,5,0
2383,706,27.07,27.070000,2761640.000000,2014050.000000,10038612631825459776,null,10,5,0
2384,712,30.72,30.720000,2895430.000000,2006090.000000,15612670967974899118,null,10,5,0
2385,719,27.06,27.060000,2761640.000000,2014250.000000,7145305397176196876,null,10,5,0
2386,725,27.06,27.060000,2761640.000000,2014250.000000,7381501714733486048,null,10,5,0
2387,732,30.79,30.790000,2895430.000000,2004010.000000,8390689545137108734,null,10,5,0
2388,738,27.47,27.470000,2808330.000000,2036900.000000,3858447645411034331,null,10,5,0
2389,745,25.59,25.590000,2710020.000000,2016500.000000,4505116285056183844,null,10,5,0
2390,752,25.59,25.590000,2710020.000000,2016500.000000,4980922996212434218,null,10,5,0
2391,758,30.48,30.480000,2895430.000000,2012910.000000,6595379621235940539,null,10,5,0
2392,765,33.63,33.630000,2895430.000000,1921640.000000,15631181486870735144,null,10,5,0
2393,771,26.5,26.500000,2748300.000000,2019880.000000,16985069722619888458,null,10,5,0
2394,777,25.02,25.020000,2713390.000000,2034590.000000,4168695222698748574,null,10,5,0
2395,784,25.42,25.420000,2713390.000000,2023650.000000,3829894626286836412,null,10,5,0
2396,790,25.7,25.700000,2713390.000000,2016010.000000,2470101805160986523,null,10,5,0
