EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1543,374,2.84,2.840000,27142.000000,26370.295428,5213085159265638281,null,6,3,1
1544,374,2.84,2.840000,27142.000000,26370.295428,14221870071712108715,null,7,3,1
1545,373,15.8,15.800000,29777.000000,25071.408526,7448370204065386853,null,8,3,1
1546,373,13.65,13.650000,29052.000000,25087.246631,14623821593753732840,null,9,3,1
1547,373,15.06,15.060000,29422.000000,24990.684396,1216511051566076413,null,10,3,1
1548,373,10.82,10.820000,28740.000000,25630.130422,17221569867032365811,null,11,3,1
1549,374,2.84,2.840000,27142.000000,26370.295428,8470371777341618386,null,12,3,1
1550,374,2.84,2.840000,27142.000000,26370.295428,299741832252338847,null,13,3,1
1551,374,2.84,2.840000,27142.000000,26370.295428,17327342450831653417,null,14,3,1
1552,373,4.72,4.720000,27502.000000,26203.543624,4628304958966576443,null,15,3,1
1553,373,4.72,4.720000,27502.000000,26203.543624,18402131356350323601,null,16,3,1
1554,374,2.84,2.840000,27142.000000,26370.295428,4201469682300089324,null,17,3,1
1555,374,2.84,2.840000,27142.000000,26370.295428,11779632487570796237,null,18,3,1
1556,374,2.84,2.840000,27142.000000,26370.295428,17924805741627712186,null,19,3,1
1557,374,2.84,2.840000,27142.000000,26370.295428,11717948415813387577,null,20,3,1
1558,374,2.84,2.840000,27142.000000,26370.295428,6573731738719980869,null,21,3,1
1559,374,2.84,2.840000,27142.000000,26370.295428,6662743996870077799,null,22,3,1
1560,374,2.84,2.840000,27142.000000,26370.295428,15735333895462844807,null,23,3,1
1561,373,2.84,2.840000,27142.000000,26370.295428,2451883488007380504,null,24,3,1
1562,373,4.05,4.050000,27486.000000,26373.870346,14912445558855739805,null,25,3,1
1563,373,5.35,5.350000,27705.000000,26222.981405,7839357501150664887,null,26,3,1
1564,373,2.84,2.840000,27142.000000,26370.295428,3949280971778993610,null,27,3,1
1565,373,2.84,2.840000,27142.000000,26370.295428,11504338990221662925,null,28,3,1
1566,373,2.84,2.840000,27142.000000,26370.295428,7851193501559994303,null,29,3,1
1567,373,2.84,2.840000,27142.000000,26370.295428,18419822243523652911,null,30,3,1
1568,383,10,10.000000,29279.000000,26351.659807,7157463012921428814,null,0,4,0
1569,390,13.09,13.090000,30146.000000,26200.220643,11569055178709587614,null,0,4,0
1570,397,15.38,15.380000,30188.000000,25545.069603,4162126768128256304,null,0,4,0
1571,404,9.62,9.620000,28997.000000,26206.967239,10973657592909543645,null,0,4,0
1572,411,14.15,14.150000,29299.000000,25154.030059,6940158280453172118,null,0,4,0
1573,418,7.79,7.790000,28625.000000,26394.691311,7882609538151028894,null,0,4,0
1574,424,9.37,9.370000,28977.000000,26262.146495,6368246316390059567,null,0,4,0
1575,383,1.41,1.410000,26826.000000,26446.500000,10600073968089875497,12,1,4,0
1576,391,1.88,1.880000,26806.000000,26301.700000,10973657592909543644,12,1,4,0
1577,399,1.41,1.410000,26826.000000,26446.500000,8737636251386071595,12,1,4,0
1578,407,1.92,1.920000,26830.000000,26314.000000,4544130576041230027,12,1,4,0
1579,414,2.33,2.330000,26830.000000,26203.900000,14479981048240947180,12,1,4,0
1580,422,1.33,1.330000,26808.000000,26452.400000,4964606154613562074,12,1,4,0
1581,429,1.33,1.330000,26808.000000,26452.400000,12976294763417183530,12,1,4,0
1582,381,24.45,24.450000,30286.000000,22882.000000,1161291228579000255,null,2,4,0
1583,387,24.45,24.450000,30286.000000,22882.000000,4507280899922001671,null,2,4,0
1584,393,24.37,24.370000,30288.000000,22908.000000,3740386200379315470,null,2,4,0
1585,398,24.37,24.370000,30288.000000,22908.000000,7799370905984694649,null,2,4,0
1586,404,23.11,23.110000,29768.000000,22888.000000,4264421972819410889,null,2,4,0
1587,410,23.11,23.110000,29768.000000,22888.000000,1564979978088364728,null,2,4,0
1588,417,23.29,23.290000,29836.000000,22888.000000,9441773048611309595,null,2,4,0
1589,381,24.61,24.610000,30500.000000,22993.000000,15033556696678456138,null,3,4,0
1590,387,24.61,24.610000,30500.000000,22993.000000,14754481190940673731,null,3,4,0
1591,393,27.19,27.190000,31553.000000,22973.000000,6013031608577041925,null,3,4,0
1592,398,24.61,24.610000,30500.000000,22993.000000,16577163348716021926,null,3,4,0
1593,403,1.79769e+308,,,22915.000000,14740934006447692087,null,3,4,0
1594,409,24.61,24.610000,30500.000000,22993.000000,17551382654310712602,null,3,4,0
1595,415,24.61,24.610000,30500.000000,22993.000000,16089152876707817849,null,3,4,0
1596,382,21.75,21.750000,30864.000000,24150.700000,1835186547306764108,null,4,4,0
1597,389,16.63,16.630000,30396.000000,25341.000000,4984613701905637697,null,4,4,0
1598,395,14.01,14.010000,29514.000000,25379.700000,15902568998935581388,null,4,4,0
1599,402,14.01,14.010000,29514.000000,25379.700000,7210846282197210248,null,4,4,0
1600,409,14.01,14.010000,29514.000000,25379.700000,5443953150502601210,null,4,4,0
1601,415,21.97,21.970000,30832.000000,24057.600000,8489360854825104994,null,4,4,0
1602,422,10.34,10.340000,28214.000000,25297.800000,7150423083245333973,null,4,4,0
1603,381,1.79769e+308,,,22908.000000,16640353693665667071,null,5,4,0
1604,387,1.79769e+308,,,22908.000000,5223144742337399810,null,5,4,0
1605,393,1.79769e+308,,,22908.000000,9054336451291313203,null,5,4,0
1606,399,1.79769e+308,,,22908.000000,9128664679032277774,null,5,4,0
1607,407,1.79769e+308,,,26145.700000,9828830941191271153,null,5,4,0
1608,413,1.79769e+308,,,22908.000000,3351510949409601227,null,5,4,0
1609,419,1.79769e+308,,,22908.000000,5534582716923422100,null,5,4,0
1610,381,37.16,37.160000,39186.000000,24622.900000,11685026186797407359,null,6,4,0
1611,387,37.16,37.160000,39186.000000,24622.900000,9526538065266028515,null,6,4,0
1612,393,21.13,21.130000,31208.000000,24612.700000,3535613014287620722,null,6,4,0
1613,400,33.06,33.060000,39191.000000,26232.700000,3581203687305913804,null,6,4,0
1614,406,23.57,23.570000,32189.000000,24601.200000,2761342075355459489,null,6,4,0
1615,412,21.03,21.030000,31208.000000,24645.700000,3040164948054799632,null,6,4,0
1616,418,23.72,23.720000,32418.000000,24728.300000,17147890806034809805,null,6,4,0
1617,382,18.13,18.130000,27948.000000,22882.000000,14528278961995300853,null,7,4,0
1618,388,18.94,18.940000,28230.000000,22882.000000,15472993212604296657,null,7,4,0
1619,394,20.21,20.210000,28678.000000,22882.000000,14367401203331205361,null,7,4,0
1620,401,18.13,18.130000,27948.000000,22882.000000,2120289858586163654,null,7,4,0
1621,407,20.4,20.400000,28748.000000,22882.000000,2007112039302034250,null,7,4,0
1622,413,18.13,18.130000,27948.000000,22882.000000,1138326034324225920,null,7,4,0
1623,419,18.13,18.130000,27948.000000,22882.000000,11498017876187183251,null,7,4,0
1624,382,20.33,20.330000,28720.000000,22882.000000,8129884739188932277,null,8,4,0
1625,388,20.46,20.460000,28767.000000,22882.000000,12769898498467814534,null,8,4,0
1626,394,20.33,20.330000,28720.000000,22882.000000,2546232064342262399,null,8,4,0
1627,401,20.24,20.240000,28690.000000,22882.000000,16516011120034553170,null,8,4,0
1628,407,24.4,24.400000,30266.000000,22882.000000,1304990416098333832,null,8,4,0
1629,412,23.77,23.770000,30017.000000,22882.000000,12482623709835267675,null,8,4,0
1630,419,20.17,20.170000,28664.000000,22882.000000,15586158348658109465,null,8,4,0
1631,383,13.33,13.330000,29408.000000,25488.200000,10421142269654620718,null,9,4,0
1632,390,12.91,12.910000,29233.000000,25458.400000,5970594097325579210,null,9,4,0
1633,397,12.91,12.910000,29233.000000,25458.400000,12984236670326494176,null,9,4,0
1634,404,16.49,16.490000,29834.000000,24913.900000,9748044631260876391,null,9,4,0
1635,411,10.19,10.190000,28393.000000,25500.800000,17749217282782914376,null,9,4,0
1636,418,9.63,9.630000,28288.000000,25563.400000,13069081413835984318,null,9,4,0
1637,425,11.07,11.070000,28742.000000,25559.200000,17581205831187453715,null,9,4,0
1638,383,18.8,18.800000,29939.000000,24309.900000,6757598965523518797,null,10,4,0
1639,390,20.83,20.830000,30553.000000,24187.400000,6612934620472675173,null,10,4,0
1640,397,15.8,15.800000,29739.000000,25039.800000,7917975173867359397,null,10,4,0
1641,404,19.7,19.700000,31241.000000,25085.900000,2315827257133465223,null,10,4,0
1642,411,16.74,16.740000,30363.000000,25279.200000,3797474788890276178,null,10,4,0
1643,418,19.57,19.570000,30011.000000,24137.500000,3531330083922032169,null,10,4,0
1644,425,15.31,15.310000,30013.000000,25418.400000,4710465157538667104,null,10,4,0
1645,382,20.14,20.140000,30368.000000,24251.100000,7748677500637116869,null,11,4,0
1646,388,20.14,20.140000,30368.000000,24251.100000,6649235653256373873,null,11,4,0
1647,395,20.14,20.140000,30368.000000,24251.100000,16690425994340221823,null,11,4,0
1648,401,17.79,17.790000,29518.000000,24267.600000,6108911890377785310,null,11,4,0
1649,408,18.68,18.680000,29622.000000,24088.500000,6655932799232840107,null,11,4,0
1650,415,18.94,18.940000,30220.000000,24495.900000,5394300925289144021,null,11,4,0
1651,421,17.79,17.790000,29518.000000,24267.600000,13060421213958654430,null,11,4,0
1652,382,29.4,29.400000,34728.000000,24519.300000,12591041943251739822,null,12,4,0
1653,388,29.4,29.400000,34728.000000,24519.300000,5392793305898826628,null,12,4,0
1654,395,29.4,29.400000,34728.000000,24519.300000,14022957995623161598,null,12,4,0
1655,402,25.92,25.920000,33304.000000,24672.200000,15337729135812373825,null,12,4,0
1656,409,25.92,25.920000,33304.000000,24672.200000,6605589878063859635,null,12,4,0
1657,415,26.2,26.200000,33304.000000,24579.800000,4543675497741999559,null,12,4,0
1658,421,19.79,19.790000,30760.000000,24672.200000,9287650984865332654,null,12,4,0
1659,381,25.8,25.800000,33194.000000,24630.300000,11429752148803335289,null,13,4,0
1660,387,1.79769e+308,,,24743.600000,16816953641890668417,null,13,4,0
1661,393,25.69,25.690000,33204.000000,24674.000000,12562275204530440019,null,13,4,0
1662,399,25.69,25.690000,33204.000000,24674.000000,9832367875916454237,null,13,4,0
1663,405,23.03,23.030000,31894.000000,24547.800000,2576970778777484350,null,13,4,0
1664,411,1.79769e+308,,,25042.200000,275294788833102775,null,13,4,0
1665,417,22.99,22.990000,31944.000000,24601.200000,14509860873625679467,null,13,4,0
1666,381,26.16,26.160000,30990.000000,22882.000000,4192748034091042055,null,14,4,0
1667,387,26.16,26.160000,30990.000000,22882.000000,17516145818187002015,null,14,4,0
1668,393,1.79769e+308,,,22882.000000,11055180198450488173,null,14,4,0
1669,399,26.16,26.160000,30990.000000,22882.000000,1259181318549390040,null,14,4,0
1670,405,25.93,25.930000,30894.000000,22882.000000,10296797945051755075,null,14,4,0
1671,411,21.42,21.420000,29121.000000,22882.000000,5307272845069918172,null,14,4,0
1672,417,22.56,22.560000,29547.000000,22882.000000,16051772423708354217,null,14,4,0
1673,381,20.82,20.820000,30318.000000,24005.800000,9053656990603238309,null,15,4,0
1674,386,20.77,20.770000,30298.000000,24005.800000,16116814200937773033,null,15,4,0
1675,392,20.39,20.390000,30318.000000,24136.700000,4671715643211344826,null,15,4,0
1676,397,20.74,20.740000,30454.000000,24136.700000,5698259566439442227,null,15,4,0
1677,403,20.39,20.390000,30318.000000,24136.700000,8506004578379766503,null,15,4,0
1678,408,22.89,22.890000,31336.000000,24163.200000,16147841260970179694,null,15,4,0
1679,414,19.91,19.910000,30138.000000,24136.700000,1032194719757902305,null,15,4,0
1680,382,21.59,21.590000,29181.000000,22882.000000,1303277933940713620,null,16,4,0
1681,389,17.6,17.600000,29616.000000,24403.700000,1042116448068532616,null,16,4,0
1682,396,17.62,17.620000,29626.000000,24404.700000,1833193885824102133,null,16,4,0
1683,404,17.08,17.080000,29558.000000,24509.000000,3697964375792349481,null,16,4,0
1684,411,16.77,16.770000,29448.000000,24509.000000,13312441393377311627,null,16,4,0
1685,418,16.77,16.770000,29448.000000,24509.000000,10362785639836140764,null,16,4,0
1686,425,14.1,14.100000,28580.000000,24549.600000,13752474135756769515,null,16,4,0
1687,382,22.81,22.810000,31385.000000,24227.000000,3855344694418442925,null,17,4,0
1688,389,20.44,20.440000,30566.000000,24319.600000,7354210299057142505,null,17,4,0
1689,396,20.25,20.250000,30345.000000,24199.600000,7523195003330035831,null,17,4,0
1690,403,20.25,20.250000,30345.000000,24199.600000,9218121901162997057,null,17,4,0
1691,409,17.06,17.060000,27588.000000,22882.000000,3496591769643925567,null,17,4,0
1692,415,21.64,21.640000,29201.000000,22882.000000,10568528496306323048,null,17,4,0
1693,422,17.06,17.060000,27588.000000,22882.000000,6638457470090964098,null,17,4,0
1694,381,1.79769e+308,,,24363.700000,3763422407548705336,null,18,4,0
1695,387,1.79769e+308,,,24456.900000,5099561899312117292,null,18,4,0
1696,393,1.79769e+308,,,24363.700000,938808137098777165,null,18,4,0
1697,399,1.79769e+308,,,24363.700000,11147181758826268380,null,18,4,0
1698,404,1.79769e+308,,,24404.700000,10165588514337858963,null,18,4,0
1699,410,1.79769e+308,,,24363.700000,14577381286078527589,null,18,4,0
1700,416,1.79769e+308,,,24397.400000,7001878123488843561,null,18,4,0
1701,382,12.14,12.140000,29863.000000,26238.900000,16584023571570961737,null,19,4,0
1702,389,7.82,7.820000,28402.000000,26180.100000,16259858129675662668,null,19,4,0
1703,395,11.67,11.670000,29620.000000,26162.400000,1957776322233283882,null,19,4,0
1704,402,7.82,7.820000,28402.000000,26180.100000,7650196255765350997,null,19,4,0
1705,408,7.82,7.820000,28402.000000,26180.100000,10509097056804437430,null,19,4,0
1706,415,12.62,12.620000,29868.000000,26099.000000,11467565285566171749,null,19,4,0
1707,421,12.35,12.350000,29838.000000,26154.200000,13229971493131241828,null,19,4,0
1708,382,15.55,15.550000,30949.000000,26136.300000,12638409888949007242,null,20,4,0
1709,389,11.17,11.170000,29478.000000,26184.800000,5882567347695695781,null,20,4,0
1710,396,11.17,11.170000,29478.000000,26184.800000,4930297011137519330,null,20,4,0
1711,403,14.43,14.430000,30567.000000,26155.300000,1831165264722907949,null,20,4,0
1712,409,1.79769e+308,,,26102.500000,17839370806193577266,null,20,4,0
1713,415,1.79769e+308,,,22936.000000,11789140139951329213,null,20,4,0
1714,422,9.4,9.400000,28898.000000,26182.100000,12915478184240232231,null,20,4,0
1715,382,1.79769e+308,,,24446.000000,2362354275440362858,null,21,4,0
1716,389,23.03,23.030000,32064.000000,24681.200000,15218582994436900370,null,21,4,0
1717,396,23.03,23.030000,32064.000000,24681.200000,16887434651609875257,null,21,4,0
1718,403,21.27,21.270000,31156.000000,24527.700000,16513965529318405550,null,21,4,0
1719,409,21.27,21.270000,31156.000000,24527.700000,8901973198254386807,null,21,4,0
1720,415,21.49,21.490000,31243.000000,24527.700000,4600105941038755263,null,21,4,0
1721,422,25.67,25.670000,32879.000000,24439.600000,376223733669905545,null,21,4,0
1722,384,1.79769e+308,,,24566.300000,3394837874207506885,null,22,4,0
1723,392,1.79769e+308,,,24636.900000,3087943621165846729,null,22,4,0
1724,399,1.79769e+308,,,24608.400000,5979534286704183759,null,22,4,0
1725,407,1.79769e+308,,,24515.100000,3490019323421344208,null,22,4,0
1726,415,1.79769e+308,,,24654.800000,13880548716228659771,null,22,4,0
1727,423,1.79769e+308,,,24635.600000,9380006138518184571,null,22,4,0
1728,431,1.79769e+308,,,24391.000000,6420063595086363207,null,22,4,0
1729,382,17.59,17.590000,29958.000000,24687.900000,13771771085502758666,null,23,4,0
1730,389,17.61,17.610000,29958.000000,24683.200000,6626089189138457589,null,23,4,0
1731,396,18.6,18.600000,30148.000000,24539.500000,9387642009775282139,null,23,4,0
1732,403,17.59,17.590000,29958.000000,24687.900000,8901272067335885585,null,23,4,0
1733,410,19.7,19.700000,30198.000000,24247.900000,7956346388753818160,null,23,4,0
1734,417,16.97,16.970000,29924.000000,24844.700000,3302977719252749823,null,23,4,0
1735,423,16.97,16.970000,29924.000000,24844.700000,8186815445990957946,null,23,4,0
1736,382,1.79769e+308,,,24923.100000,12889878796363808311,null,24,4,0
1737,387,33.26,33.260000,37128.000000,24779.600000,7811622674577949764,null,24,4,0
1738,393,33.26,33.260000,37128.000000,24779.600000,11871607560948652709,null,24,4,0
1739,399,25.14,25.140000,32387.000000,24243.300000,14235138913297511036,null,24,4,0
1740,405,23.63,23.630000,32340.000000,24699.300000,11497242784178991349,null,24,4,0
1741,411,23.63,23.630000,32340.000000,24699.300000,12404192783229464572,null,24,4,0
1742,417,30.46,30.460000,35033.000000,24363.200000,5425303469453752578,null,24,4,0
1743,381,1.79769e+308,,,24132.100000,15315446738631898002,null,25,4,0
1744,387,1.79769e+308,,,24132.100000,4132546062131491622,null,25,4,0
1745,392,1.79769e+308,,,24132.100000,9951758387494838185,null,25,4,0
1746,398,1.79769e+308,,,24132.100000,6564590858519302577,null,25,4,0
1747,403,1.79769e+308,,,24132.100000,11496039018369179668,null,25,4,0
1748,409,1.79769e+308,,,24118.300000,7588000756984623615,null,25,4,0
1749,414,1.79769e+308,,,24036.200000,4612323215218733183,null,25,4,0
1750,381,22.35,22.350000,31413.000000,24392.000000,15843641858994696366,null,26,4,0
1751,387,22.35,22.350000,31413.000000,24392.000000,7293064415917483816,null,26,4,0
1752,393,27.82,27.820000,32510.000000,23465.000000,7870747341096351157,null,26,4,0
1753,399,22.52,22.520000,31486.000000,24396.900000,3059712471390151074,null,26,4,0
1754,404,26.51,26.510000,33229.000000,24419.000000,13319112616620442239,null,26,4,0
1755,410,23.42,23.420000,31865.000000,24402.600000,1748850879229107212,null,26,4,0
1756,416,18.47,18.470000,30782.000000,25097.400000,8229617408380519230,null,26,4,0
1757,382,1.79769e+308,,,23009.000000,13999151664263603720,null,27,4,0
1758,388,1.79769e+308,,,23009.000000,7374912943083632641,null,27,4,0
1759,394,1.79769e+308,,,23009.000000,14710435620592588776,null,27,4,0
1760,399,1.79769e+308,,,23003.000000,7596940445931119831,null,27,4,0
1761,405,1.79769e+308,,,23009.000000,17911325928715291083,null,27,4,0
1762,411,1.79769e+308,,,23009.000000,15371582137963148131,null,27,4,0
1763,417,1.79769e+308,,,22992.000000,9025441332223248067,null,27,4,0
1764,381,27.17,27.170000,31469.000000,22920.000000,14195345170852505602,null,28,4,0
1765,386,21.03,21.030000,29076.000000,22960.000000,14086784466903653553,null,28,4,0
1766,392,21.03,21.030000,29076.000000,22960.000000,4152235410167153639,null,28,4,0
1767,399,17.63,17.630000,27780.000000,22882.000000,1251431293153111508,null,28,4,0
1768,405,17.63,17.630000,27780.000000,22882.000000,16358929337831977001,null,28,4,0
1769,411,22.87,22.870000,29666.000000,22882.000000,4017195239471200095,null,28,4,0
1770,417,17.63,17.630000,27780.000000,22882.000000,9783459607839537746,null,28,4,0
1771,382,25.44,25.440000,32351.000000,24120.100000,16909471903221551946,null,29,4,0
1772,387,19.73,19.730000,30074.000000,24139.800000,7467820465988725768,null,29,4,0
1773,394,16.52,16.520000,28924.000000,24146.900000,18350566773480797957,null,29,4,0
1774,400,16.52,16.520000,28924.000000,24146.900000,2650041360942581571,null,29,4,0
1775,406,16.36,16.360000,29434.000000,24618.800000,10992123549908183189,null,29,4,0
1776,412,21.06,21.060000,30584.000000,24142.700000,12048398589273127256,null,29,4,0
1777,418,16.36,16.360000,29434.000000,24618.800000,11698712301663752924,null,29,4,0
1778,382,24.52,24.520000,31987.000000,24144.700000,17802544431165162090,null,30,4,0
1779,388,22.8,22.800000,32842.000000,25354.900000,14628814550993121080,null,30,4,0
1780,395,1.79769e+308,,,25352.800000,573226716901813281,null,30,4,0
1781,402,23.17,23.170000,33037.000000,25382.300000,6036433483490872750,null,30,4,0
1782,408,22.8,22.800000,32842.000000,25354.900000,1322266937623633600,null,30,4,0
1783,415,22.8,22.800000,32842.000000,25354.900000,9278827141622131032,null,30,4,0
1784,421,27.83,27.830000,33404.000000,24108.900000,11847894286281622660,null,30,4,0
1785,381,19.36,19.360000,31640.000000,25514.400000,8413699201310657802,null,31,4,0
1786,386,18.42,18.420000,31048.000000,25329.400000,6456758232571340166,null,31,4,0
1787,392,18.42,18.420000,31048.000000,25329.400000,16509861155715911562,null,31,4,0
1788,397,18.42,18.420000,31048.000000,25329.400000,7229267137650271178,null,31,4,0
1789,403,18.42,18.420000,31048.000000,25329.400000,14154774459469208139,null,31,4,0
1790,408,22.61,22.610000,31368.000000,24275.200000,9115598698237620519,null,31,4,0
1791,413,16.16,16.160000,30425.000000,25508.500000,39968897143057303,null,31,4,0
1792,438,4.18,4.180000,27464.000000,26315.076753,12653014178018627505,null,0,4,1
1793,438,5.79,5.790000,27842.000000,26229.565015,17971433405933215238,null,1,4,1
1794,438,2.84,2.840000,27142.000000,26370.295428,7601631751217856579,null,2,4,1
1795,438,6.86,6.860000,28204.000000,26268.038697,8766544757388861682,null,3,4,1
1796,438,6.86,6.860000,28204.000000,26268.038697,14447278451446531760,null,4,4,1
1797,438,3.47,3.470000,27236.000000,26289.848700,14868023755265179307,null,5,4,1
1798,438,2.84,2.840000,27142.000000,26370.295428,13718612775838766567,null,6,4,1
1799,438,2.84,2.840000,27142.000000,26370.295428,5946209210819052109,null,7,4,1
1800,438,2.84,2.840000,27142.000000,26370.295428,16452599501113719278,null,8,4,1
1801,438,2.84,2.840000,27142.000000,26370.295428,1139704608836773469,null,9,4,1
1802,438,2.84,2.840000,27142.000000,26370.295428,13054224512603714270,null,10,4,1
1803,438,2.95,2.950000,27170.000000,26368.582604,1111872664792990810,null,11,4,1
1804,438,1.79769e+308,,,26280.656219,13166802560736247619,null,12,4,1
1805,438,5.54,5.540000,27876.000000,26332.687201,6530778797886059689,null,13,4,1
1806,438,27.15,27.150000,36128.000000,26318.111485,6700519602181465266,null,14,4,1
1807,438,2.84,2.840000,27142.000000,26370.295428,14769331518171811709,null,15,4,1
1808,438,2.84,2.840000,27142.000000,26370.295428,11701907196495928552,null,16,4,1
1809,438,2.84,2.840000,27142.000000,26370.295428,5922398322381408018,null,17,4,1
1810,438,2.84,2.840000,27142.000000,26370.295428,8234802959807125045,null,18,4,1
1811,438,2.84,2.840000,27142.000000,26370.295428,5915997122663671031,null,19,4,1
1812,438,2.84,2.840000,27142.000000,26370.295428,18270151172758508632,null,20,4,1
1813,438,2.84,2.840000,27142.000000,26370.295428,2953777827044956136,null,21,4,1
1814,438,2.84,2.840000,27142.000000,26370.295428,8847259203636923216,null,22,4,1
1815,438,12.4,12.400000,29921.000000,26210.678583,10323592341303196637,null,23,4,1
1816,437,16.06,16.060000,29141.000000,24461.651916,9596382005447107266,null,24,4,1
1817,438,3.95,3.950000,27444.000000,26360.287685,8258967739088496736,null,25,4,1
1818,437,18.25,18.250000,29924.000000,24461.659492,16396292049481992074,null,26,4,1
1819,448,10,10.000000,29279.000000,26351.659807,3893234920179535976,null,0,5,0
1820,455,8.7,8.700000,28866.000000,26355.896191,1194331265316224108,null,0,5,0
1821,462,10.35,10.350000,29279.000000,26248.701632,15078519223670217610,null,0,5,0
1822,469,11.04,11.040000,29698.000000,26418.306419,2417448698250253154,null,0,5,0
1823,476,10.86,10.860000,29310.000000,26127.000465,15871463977644482990,null,0,5,0
1824,482,14.15,14.150000,29299.000000,25154.030059,6940158280453172118,null,0,5,0
1825,489,9.62,9.620000,28997.000000,26206.967239,10973657592909543645,null,0,5,0
1826,497,11.43,11.430000,29537.000000,26161.911980,6495140650606866997,null,0,5,0
1827,504,10,10.000000,29279.000000,26351.659807,10056441976798956821,null,0,5,0
1828,511,10.13,10.130000,29247.000000,26284.559196,12416901405292957254,null,0,5,0
1829,519,10,10.000000,29279.000000,26351.659807,17764664360855171362,null,0,5,0
1830,526,9.37,9.370000,28977.000000,26262.146495,5494195076574897777,null,0,5,0
1831,533,10,10.000000,29279.000000,26351.659807,13915157423796069290,null,0,5,0
1832,540,11.28,11.280000,29730.000000,26377.721654,7236659217225423504,null,0,5,0
1833,547,9.77,9.770000,29236.000000,26380.924405,9422283233787885579,null,0,5,0
1834,554,10,10.000000,29279.000000,26351.659807,4216149994193508429,null,0,5,0
1835,562,4.58,4.580000,27652.000000,26385.484054,7417607731864393870,null,0,5,0
1836,569,10,10.000000,29279.000000,26351.659807,6749495680706798918,null,0,5,0
1837,576,9.37,9.370000,28977.000000,26262.146495,3229242766216524742,null,0,5,0
1838,583,9.75,9.750000,28698.000000,25898.966161,5502949497247763618,null,0,5,0
1839,589,12.64,12.640000,29514.000000,25783.898748,6583128979570321770,null,0,5,0
1840,597,12.57,12.570000,29825.000000,26075.178231,11933825877633140800,null,0,5,0
1841,604,13.57,13.570000,30244.000000,26138.663925,9761056074122995054,null,0,5,0
1842,611,10,10.000000,29279.000000,26351.659807,8737636251386071594,null,0,5,0
1843,618,7.27,7.270000,28484.000000,26413.136866,16265433573628617302,null,0,5,0
1844,625,12.19,12.190000,29279.000000,25711.189394,15356792627835124460,null,0,5,0
1845,631,13.8,13.800000,29279.000000,25238.593601,12209659023180276979,null,0,5,0
1846,448,1.44,1.440000,26806.000000,26420.900000,10600073968089875497,14,1,5,0
1847,456,1.44,1.440000,26806.000000,26420.900000,6749495680706798969,14,1,5,0
1848,464,1.53,1.530000,26806.000000,26394.800000,17697684557280196331,14,1,5,0
1849,471,1.44,1.440000,26806.000000,26420.900000,15078519223670217613,14,1,5,0
1850,479,1.55,1.550000,26806.000000,26389.900000,15255735173843791444,14,1,5,0
1851,487,1.44,1.440000,26806.000000,26420.900000,5494195076574897776,14,1,5,0
1852,495,1.43,1.430000,26806.000000,26421.700000,12416901405292957255,14,1,5,0
1853,503,1.43,1.430000,26806.000000,26421.700000,17442017324449128472,14,1,5,0
1854,511,1.43,1.430000,26806.000000,26421.700000,7047604349582719208,14,1,5,0
1855,519,1.43,1.430000,26806.000000,26421.700000,14257905473379669873,14,1,5,0
1856,527,1.91,1.910000,26806.000000,26293.000000,6421033802621137724,14,1,5,0
1857,535,2.08,2.080000,26806.000000,26247.500000,1271158945332650050,14,1,5,0
1858,542,1.77,1.770000,26806.000000,26332.400000,16415681285950507852,14,1,5,0
1859,549,8.93,8.930000,26806.000000,24413.400000,13294437180008807282,14,1,5,0
1860,557,2.18,2.180000,26806.000000,26221.100000,10701811730669965730,14,1,5,0
1861,565,1.43,1.430000,26806.000000,26421.700000,10745172563043648422,14,1,5,0
1862,573,1.77,1.770000,26806.000000,26330.500000,8900461668537877027,14,1,5,0
1863,581,1.43,1.430000,26806.000000,26421.700000,2484322593845366898,14,1,5,0
1864,589,1.43,1.430000,26806.000000,26421.700000,2580101264438749172,14,1,5,0
1865,597,1.43,1.430000,26806.000000,26421.700000,14457049672986544061,14,1,5,0
1866,605,1.8,1.800000,26806.000000,26322.600000,12587537405243114119,14,1,5,0
1867,612,1.43,1.430000,26806.000000,26421.700000,9167877885795149918,14,1,5,0
1868,620,1.77,1.770000,26806.000000,26330.200000,1150469272579537249,14,1,5,0
1869,627,1.43,1.430000,26806.000000,26421.700000,14611622743314187668,14,1,5,0
1870,635,1.43,1.430000,26806.000000,26421.700000,8209371050237666978,14,1,5,0
1871,643,2.07,2.070000,26806.000000,26249.900000,859320658439670568,14,1,5,0
1872,650,1.88,1.880000,26806.000000,26302.100000,15079031890325392880,14,1,5,0
1873,447,30.95,30.950000,33138.000000,22882.000000,16083602852942080095,null,2,5,0
1874,453,26.96,26.960000,31327.000000,22882.000000,17538329983618019263,null,2,5,0
1875,459,26.96,26.960000,31327.000000,22882.000000,15295369206874116701,null,2,5,0
1876,465,27.22,27.220000,31442.000000,22882.000000,8822169500725975961,null,2,5,0
1877,471,26.96,26.960000,31327.000000,22882.000000,8006966478463131751,null,2,5,0
1878,477,25.75,25.750000,30818.000000,22882.000000,12857222997212883061,null,2,5,0
1879,483,25.75,25.750000,30818.000000,22882.000000,7032902522384125936,null,2,5,0
