EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
855,245,6.027690,121371,121371.000000,-33.200000,-40328.300000,15447130255977401149,null,11,2,0
856,252,6.047270,121371,121371.000000,-33.200000,-40328.300000,10439099422591962852,null,11,2,0
857,258,6.086060,121371,121371.000000,-33.200000,-40328.300000,12876863115191424094,null,11,2,0
858,264,6.102260,121371,121371.000000,-33.200000,-40328.300000,13437927549143879510,null,11,2,0
859,271,6.039970,121371,121371.000000,-33.200000,-40328.300000,4496311678938970117,null,11,2,0
860,277,6.084540,121371,121371.000000,-33.200000,-40328.300000,1848872383647129433,null,11,2,0
861,283,6.084900,121371,121371.000000,-33.200000,-40328.300000,2416865051913050642,null,11,2,0
862,290,6.043070,121371,121371.000000,-33.200000,-40328.300000,8889414503711557238,null,11,2,0
863,296,6.093290,121371,121371.000000,-33.200000,-40328.300000,10305591604149154674,null,11,2,0
864,302,6.087840,121371,121371.000000,-33.200000,-40328.300000,12848300423222377819,null,11,2,0
865,118,6.036790,121371,121371.000000,-33.200000,-40328.300000,289309811949832316,null,12,2,0
866,125,6.122580,121371,121371.000000,-33.200000,-40328.300000,15620703933938793904,null,12,2,0
867,131,6.102630,121371,121371.000000,-33.200000,-40328.300000,14417989236297901124,null,12,2,0
868,138,6.058350,121371,121371.000000,-33.200000,-40328.300000,17836338653539163522,null,12,2,0
869,144,6.073430,121371,121371.000000,-33.200000,-40328.300000,5720862760631427726,null,12,2,0
870,150,6.007090,121371,121371.000000,-33.200000,-40328.300000,14794142454594903346,null,12,2,0
871,156,6.086230,121371,121371.000000,-33.200000,-40328.300000,15910127090071815478,null,12,2,0
872,163,6.092010,121371,121371.000000,-33.200000,-40328.300000,5627807676558784749,null,12,2,0
873,169,6.107880,121371,121371.000000,-33.200000,-40328.300000,4616302131045624065,null,12,2,0
874,176,6.097110,121371,121371.000000,-33.200000,-40328.300000,9425492122926370932,null,12,2,0
875,182,6.063290,121371,121371.000000,-33.200000,-40328.300000,4887513455708868107,null,12,2,0
876,188,6.044980,121371,121371.000000,-33.200000,-40328.300000,3920561497333806572,null,12,2,0
877,195,6.102920,121371,121371.000000,-33.200000,-40328.300000,17830237794534105560,null,12,2,0
878,201,6.135670,121371,121371.000000,-33.200000,-40328.300000,3603031908896650418,null,12,2,0
879,207,6.086640,121371,121371.000000,-33.200000,-40328.300000,5505852939202958571,null,12,2,0
880,214,6.095940,121371,121371.000000,-33.200000,-40328.300000,13105860402458194369,null,12,2,0
881,220,6.052620,121371,121371.000000,-33.200000,-40328.300000,17697920098084828594,null,12,2,0
882,226,6.120850,121371,121371.000000,-33.200000,-40328.300000,6359603268366355458,null,12,2,0
883,233,6.116710,121371,121371.000000,-33.200000,-40328.300000,17402668791867629678,null,12,2,0
884,239,6.098390,121371,121371.000000,-33.200000,-40328.300000,8489054842187016736,null,12,2,0
885,245,6.038180,121371,121371.000000,-33.200000,-40328.300000,11869791378282017808,null,12,2,0
886,252,6.126800,121371,121371.000000,-33.200000,-40328.300000,10107762549768627668,null,12,2,0
887,258,6.117910,121371,121371.000000,-33.200000,-40328.300000,16371698374939197388,null,12,2,0
888,265,6.062470,121371,121371.000000,-33.200000,-40328.300000,13870736943447065255,null,12,2,0
889,271,6.068670,121371,121371.000000,-33.200000,-40328.300000,12434752681263442455,null,12,2,0
890,277,6.141870,121371,121371.000000,-33.200000,-40328.300000,15674050106436439116,null,12,2,0
891,284,6.163040,121371,121371.000000,-33.200000,-40328.300000,2166381604382255479,null,12,2,0
892,290,6.173750,121371,121371.000000,-33.200000,-40328.300000,17933837458937114357,null,12,2,0
893,297,6.106380,121371,121371.000000,-33.200000,-40328.300000,5625457853074433645,null,12,2,0
894,303,6.054940,121371,121371.000000,-33.200000,-40328.300000,1217380180186299438,null,12,2,0
895,117,5.044780,84481.3,84481.300000,-33.200000,-28081.000000,15224576373326909846,null,13,2,0
896,123,5.056700,80235.4,80235.400000,-34.700000,-27876.400000,6354152393351386141,null,13,2,0
897,128,5.056510,80378.7,80378.700000,-34.700000,-27926.100000,11301752977061536449,null,13,2,0
898,133,5.059040,84264.2,84264.200000,-33.200000,-28008.900000,8359999114770788524,null,13,2,0
899,139,5.038540,84491.6,84491.600000,-33.200000,-28084.400000,228085799276065496,null,13,2,0
900,144,5.047360,84201.8,84201.800000,-33.200000,-27988.200000,16539853223856708675,null,13,2,0
901,149,5.052700,80235.4,80235.400000,-34.700000,-27876.400000,15340735491437403575,null,13,2,0
902,155,5.053670,80119.6,80119.600000,-34.700000,-27836.200000,25128386350194172,null,13,2,0
903,160,5.074020,80119.6,80119.600000,-34.700000,-27836.200000,9962896418318559096,null,13,2,0
904,165,5.043840,80321.3,80321.300000,-34.700000,-27906.200000,7899598953781897595,null,13,2,0
905,171,5.057070,80189.9,80189.900000,-34.700000,-27860.600000,10654770064192150795,null,13,2,0
906,176,5.063830,80189.9,80189.900000,-34.700000,-27860.600000,3444102226328537454,null,13,2,0
907,181,5.058810,80235.4,80235.400000,-34.700000,-27876.400000,17869561321633680580,null,13,2,0
908,187,5.060650,80119.6,80119.600000,-34.700000,-27836.200000,18058647419213131046,null,13,2,0
909,193,6.140580,121371,121371.000000,-33.200000,-40328.300000,11222206779547178485,null,13,2,0
910,199,6.071790,121371,121371.000000,-33.200000,-40328.300000,2239644825516773844,null,13,2,0
911,205,5.009380,80480.7,80480.700000,-33.200000,-26752.800000,18109161018972682566,null,13,2,0
912,210,5.051770,83716,83716.000000,-33.200000,-27826.900000,16147626675196087173,null,13,2,0
913,215,5.063010,80119.6,80119.600000,-34.700000,-27836.200000,10899453484304996550,null,13,2,0
914,221,5.033470,80480.7,80480.700000,-33.200000,-26752.800000,16309486437127667231,null,13,2,0
915,226,5.055830,83739.8,83739.800000,-33.200000,-27834.800000,15343505093955729100,null,13,2,0
916,231,5.059840,83739.8,83739.800000,-33.200000,-27834.800000,13157386682659698047,null,13,2,0
917,237,5.043260,83716,83716.000000,-33.200000,-27826.900000,17432557835104402599,null,13,2,0
918,242,5.039620,83716,83716.000000,-33.200000,-27826.900000,14383543411032382278,null,13,2,0
919,247,5.048910,83716,83716.000000,-33.200000,-27826.900000,11500464993867165862,null,13,2,0
920,253,5.046570,83716,83716.000000,-33.200000,-27826.900000,10584696765298878277,null,13,2,0
921,258,5.042480,83716,83716.000000,-33.200000,-27826.900000,15568211738543505291,null,13,2,0
922,263,5.042170,83716,83716.000000,-33.200000,-27826.900000,859717495042069029,null,13,2,0
923,269,5.057260,80235.4,80235.400000,-34.700000,-27876.400000,2192877488299510620,null,13,2,0
924,274,5.051920,80189.9,80189.900000,-34.700000,-27860.600000,17487793475685680173,null,13,2,0
925,117,5.033010,80482.8,80482.800000,-33.200000,-26753.500000,7180912056182543103,null,14,2,0
926,123,5.040470,80480.7,80480.700000,-33.200000,-26752.800000,5524161823199679637,null,14,2,0
927,128,5.009270,80480.7,80480.700000,-33.200000,-26752.800000,958904125004528350,null,14,2,0
928,133,5.036110,80480.7,80480.700000,-33.200000,-26752.800000,5552172216566914034,null,14,2,0
929,139,5.040660,80480.7,80480.700000,-33.200000,-26752.800000,8806305628753627888,null,14,2,0
930,144,5.031750,80480.7,80480.700000,-33.200000,-26752.800000,5948170952669000243,null,14,2,0
931,149,5.039410,80480.7,80480.700000,-33.200000,-26752.800000,14446688823111792551,null,14,2,0
932,155,5.031040,80480.7,80480.700000,-33.200000,-26752.800000,18101009331575395808,null,14,2,0
933,160,5.030840,80480.7,80480.700000,-33.200000,-26752.800000,17010468317117049531,null,14,2,0
934,165,5.037100,80480.7,80480.700000,-33.200000,-26752.800000,4290456156651283472,null,14,2,0
935,170,5.032050,80480.7,80480.700000,-33.200000,-26752.800000,8739796926953817426,null,14,2,0
936,176,5.028360,80480.7,80480.700000,-33.200000,-26752.800000,15416197961960427049,null,14,2,0
937,181,5.033390,80480.7,80480.700000,-33.200000,-26752.800000,15136014560671760093,null,14,2,0
938,186,5.029150,80480.7,80480.700000,-33.200000,-26752.800000,7036654733425694477,null,14,2,0
939,192,5.034400,80480.7,80480.700000,-33.200000,-26752.800000,5366077471347833078,null,14,2,0
940,197,5.035230,80480.7,80480.700000,-33.200000,-26752.800000,15361439068963557340,null,14,2,0
941,202,5.033240,80480.7,80480.700000,-33.200000,-26752.800000,15029415213852928350,null,14,2,0
942,208,5.036330,80480.7,80480.700000,-33.200000,-26752.800000,13697430797707591459,null,14,2,0
943,213,5.031660,80480.7,80480.700000,-33.200000,-26752.800000,8219933070206733331,null,14,2,0
944,218,5.039100,83716,83716.000000,-33.200000,-27826.900000,13850214320418478931,null,14,2,0
945,223,5.032860,80480.7,80480.700000,-33.200000,-26752.800000,9760876908487142798,null,14,2,0
946,229,5.032930,80480.7,80480.700000,-33.200000,-26752.800000,6941005142260420513,null,14,2,0
947,234,5.029360,80480.7,80480.700000,-33.200000,-26752.800000,6608967846911451100,null,14,2,0
948,239,5.031770,80480.7,80480.700000,-33.200000,-26752.800000,13695000318373083938,null,14,2,0
949,245,5.032140,80480.7,80480.700000,-33.200000,-26752.800000,8900485452715921773,null,14,2,0
950,250,5.009150,80480.7,80480.700000,-33.200000,-26752.800000,14282509667695205069,null,14,2,0
951,255,5.030000,80480.7,80480.700000,-33.200000,-26752.800000,11431140886705923487,null,14,2,0
952,260,5.040700,80480.7,80480.700000,-33.200000,-26752.800000,649458636714861380,null,14,2,0
953,266,5.028180,80480.7,80480.700000,-33.200000,-26752.800000,17216831027436985864,null,14,2,0
954,271,5.030960,80480.7,80480.700000,-33.200000,-26752.800000,12770655445351371058,null,14,2,0
955,117,5.011260,80480.7,80480.700000,-33.200000,-26752.800000,16348224438189998589,null,15,2,0
956,123,5.009300,80480.7,80480.700000,-33.200000,-26752.800000,18016002108956975565,null,15,2,0
957,128,5.009380,80480.7,80480.700000,-33.200000,-26752.800000,17413059889831086871,null,15,2,0
958,133,5.009230,80480.7,80480.700000,-33.200000,-26752.800000,10499144734921698120,null,15,2,0
959,139,5.071050,84373.8,84373.800000,-33.200000,-28045.300000,1535318861695197456,null,15,2,0
960,144,5.011050,80480.7,80480.700000,-33.200000,-26752.800000,1778542680996617137,null,15,2,0
961,149,5.010980,80480.7,80480.700000,-33.200000,-26752.800000,6542488132342029088,null,15,2,0
962,154,5.009230,80480.7,80480.700000,-33.200000,-26752.800000,9609874697951699165,null,15,2,0
963,160,5.009260,80480.7,80480.700000,-33.200000,-26752.800000,12233907827139455366,null,15,2,0
964,165,5.009010,80480.7,80480.700000,-33.200000,-26752.800000,15190375185754286897,null,15,2,0
965,170,5.009200,80480.7,80480.700000,-33.200000,-26752.800000,6174315311024486811,null,15,2,0
966,175,5.009300,80480.7,80480.700000,-33.200000,-26752.800000,17451486327680769127,null,15,2,0
967,181,5.009250,80480.7,80480.700000,-33.200000,-26752.800000,14526343572001701479,null,15,2,0
968,186,5.009250,80480.7,80480.700000,-33.200000,-26752.800000,18355076018800624805,null,15,2,0
969,191,5.009120,80480.7,80480.700000,-33.200000,-26752.800000,15719706396025177615,null,15,2,0
970,197,5.009050,80480.7,80480.700000,-33.200000,-26752.800000,11475159871941769175,null,15,2,0
971,202,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,17656857121719512805,null,15,2,0
972,207,5.009270,80480.7,80480.700000,-33.200000,-26752.800000,1761226606157568958,null,15,2,0
973,212,5.009270,80480.7,80480.700000,-33.200000,-26752.800000,12959096472699616787,null,15,2,0
974,219,6.128270,121371,121371.000000,-33.200000,-40328.300000,4319930486259719888,null,15,2,0
975,224,5.009210,80480.7,80480.700000,-33.200000,-26752.800000,2098359423935854306,null,15,2,0
976,229,5.009220,80480.7,80480.700000,-33.200000,-26752.800000,12171827724028755763,null,15,2,0
977,235,5.009280,80480.7,80480.700000,-33.200000,-26752.800000,1777400113232981899,null,15,2,0
978,240,5.011130,80480.7,80480.700000,-33.200000,-26752.800000,2214464600505102239,null,15,2,0
979,245,5.009410,80480.7,80480.700000,-33.200000,-26752.800000,15889956461073924631,null,15,2,0
980,250,5.009330,80480.7,80480.700000,-33.200000,-26752.800000,15788768980439716725,null,15,2,0
981,256,5.009360,80480.7,80480.700000,-33.200000,-26752.800000,1355677920322166647,null,15,2,0
982,261,5.009320,80480.7,80480.700000,-33.200000,-26752.800000,5562583086961763129,null,15,2,0
983,266,5.036850,80480.7,80480.700000,-33.200000,-26752.800000,13436164638441010257,null,15,2,0
984,271,5.009070,80480.7,80480.700000,-33.200000,-26752.800000,4474389933873399379,null,15,2,0
985,118,6.037010,121371,121371.000000,-33.200000,-40328.300000,12737418341896624448,null,16,2,0
986,125,6.108530,121371,121371.000000,-33.200000,-40328.300000,11905837399999272049,null,16,2,0
987,131,6.143730,121371,121371.000000,-33.200000,-40328.300000,3533501450095030556,null,16,2,0
988,138,6.092480,121371,121371.000000,-33.200000,-40328.300000,798382045982480850,null,16,2,0
989,144,6.043670,121371,121371.000000,-33.200000,-40328.300000,8624799707487458366,null,16,2,0
990,150,6.109960,121371,121371.000000,-33.200000,-40328.300000,8208250094233518588,null,16,2,0
991,157,6.173310,121371,121371.000000,-33.200000,-40328.300000,14175643497604368904,null,16,2,0
992,163,6.162970,121371,121371.000000,-33.200000,-40328.300000,9251715427350466837,null,16,2,0
993,168,5.010940,80480.7,80480.700000,-33.200000,-26752.800000,13662042257699112337,null,16,2,0
994,174,5.072760,80235.4,80235.400000,-34.700000,-27876.400000,15611606811541298320,null,16,2,0
995,179,5.051530,80235.4,80235.400000,-34.700000,-27876.400000,10751234417865478557,null,16,2,0
996,184,5.049110,83716,83716.000000,-33.200000,-27826.900000,5388532983353219081,null,16,2,0
997,190,5.055120,83739.8,83739.800000,-33.200000,-27834.800000,10953316377547543483,null,16,2,0
998,195,5.042610,83739.8,83739.800000,-33.200000,-27834.800000,13792875409239219461,null,16,2,0
999,201,6.105670,121371,121371.000000,-33.200000,-40328.300000,3724375377436599558,null,16,2,0
1000,207,5.061230,80235.4,80235.400000,-34.700000,-27876.400000,7899605097898980081,null,16,2,0
1001,212,5.046150,80235.4,80235.400000,-34.700000,-27876.400000,9062901126687291907,null,16,2,0
1002,217,5.060080,80119.6,80119.600000,-34.700000,-27836.200000,17384903227134089099,null,16,2,0
1003,223,5.044320,83739.8,83739.800000,-33.200000,-27834.800000,9290253569933963427,null,16,2,0
1004,228,5.059850,80144.4,80144.400000,-34.700000,-27844.800000,2351189540327427284,null,16,2,0
1005,233,5.050280,83716,83716.000000,-33.200000,-27826.900000,14884736669994762818,null,16,2,0
1006,239,5.038870,80239.5,80239.500000,-34.700000,-27877.800000,8635584873622632495,null,16,2,0
1007,244,5.063040,80241.2,80241.200000,-34.700000,-27878.400000,9667949460142628238,null,16,2,0
1008,250,6.108770,121371,121371.000000,-33.200000,-40328.300000,7620603540803514133,null,16,2,0
1009,256,5.061290,80235.4,80235.400000,-34.700000,-27876.400000,6398033884351607281,null,16,2,0
1010,261,5.045620,84026.8,84026.800000,-33.200000,-27930.100000,6360891346592688771,null,16,2,0
1011,266,5.051720,80365.4,80365.400000,-34.700000,-27921.500000,1062137168976027037,null,16,2,0
1012,272,5.038670,80258.2,80258.200000,-34.700000,-27884.300000,9508810215838435277,null,16,2,0
1013,277,5.045860,80235.4,80235.400000,-34.700000,-27876.400000,1278525136075508186,null,16,2,0
1014,282,5.009240,80480.7,80480.700000,-33.200000,-26752.800000,11030868166752917693,null,16,2,0
1015,117,5.031580,80482.8,80482.800000,-33.200000,-26753.500000,2969391602823540740,null,17,2,0
1016,123,5.009120,80480.7,80480.700000,-33.200000,-26752.800000,16508507528371282451,null,17,2,0
1017,128,5.009150,80480.7,80480.700000,-33.200000,-26752.800000,3779589786405362686,null,17,2,0
1018,133,5.009200,80480.7,80480.700000,-33.200000,-26752.800000,13196273307627202762,null,17,2,0
1019,139,5.011090,80480.7,80480.700000,-33.200000,-26752.800000,3827998029161049910,null,17,2,0
1020,144,5.053280,84316,84316.000000,-33.200000,-28026.100000,296719256995056438,null,17,2,0
1021,149,5.010880,80480.7,80480.700000,-33.200000,-26752.800000,5531595952748600559,null,17,2,0
1022,154,5.008980,80480.7,80480.700000,-33.200000,-26752.800000,4557658807397157418,null,17,2,0
1023,160,5.008940,80480.7,80480.700000,-33.200000,-26752.800000,10859328196540391930,null,17,2,0
1024,165,5.008970,80480.7,80480.700000,-33.200000,-26752.800000,9128051591357591026,null,17,2,0
1025,170,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,2485454360179532625,null,17,2,0
1026,177,6.100780,121371,121371.000000,-33.200000,-40328.300000,10264548727140626463,null,17,2,0
1027,182,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,6696345832552638119,null,17,2,0
1028,187,5.009070,80480.7,80480.700000,-33.200000,-26752.800000,660507110430148629,null,17,2,0
1029,192,5.008930,80480.7,80480.700000,-33.200000,-26752.800000,7596447878628644068,null,17,2,0
1030,198,5.010790,80480.7,80480.700000,-33.200000,-26752.800000,8778078637705568539,null,17,2,0
1031,203,5.009010,80480.7,80480.700000,-33.200000,-26752.800000,7884848423695353549,null,17,2,0
1032,208,5.008780,80480.7,80480.700000,-33.200000,-26752.800000,12619667385024517268,null,17,2,0
1033,214,5.009010,80480.7,80480.700000,-33.200000,-26752.800000,11424504808054945853,null,17,2,0
1034,219,5.009110,80480.7,80480.700000,-33.200000,-26752.800000,14821061274845273929,null,17,2,0
1035,224,5.008870,80480.7,80480.700000,-33.200000,-26752.800000,1603761122794591743,null,17,2,0
1036,229,5.008890,80480.7,80480.700000,-33.200000,-26752.800000,14616608451828110264,null,17,2,0
1037,235,5.008870,80480.7,80480.700000,-33.200000,-26752.800000,6461049820848487916,null,17,2,0
1038,240,5.008880,80480.7,80480.700000,-33.200000,-26752.800000,2900025575415227924,null,17,2,0
1039,245,5.009020,80480.7,80480.700000,-33.200000,-26752.800000,3233096640988289864,null,17,2,0
1040,250,5.009160,80480.7,80480.700000,-33.200000,-26752.800000,9115260715355059178,null,17,2,0
1041,256,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,3223937447975029169,null,17,2,0
1042,261,5.009070,80480.7,80480.700000,-33.200000,-26752.800000,2796658947576194455,null,17,2,0
1043,267,6.171060,121371,121371.000000,-33.200000,-40328.300000,1068247871232717900,null,17,2,0
1044,273,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,11952705895852404049,null,17,2,0
1045,117,5.011190,80480.7,80480.700000,-33.200000,-26752.800000,16948887864571007582,null,18,2,0
1046,123,5.009260,80480.7,80480.700000,-33.200000,-26752.800000,4869856677285179247,null,18,2,0
1047,128,5.009400,80480.7,80480.700000,-33.200000,-26752.800000,4011410466640480111,null,18,2,0
1048,133,5.009170,80480.7,80480.700000,-33.200000,-26752.800000,6538690601370166457,null,18,2,0
1049,138,5.010990,80480.7,80480.700000,-33.200000,-26752.800000,1706334047520603817,null,18,2,0
1050,144,5.009420,80480.7,80480.700000,-33.200000,-26752.800000,18306494319192522157,null,18,2,0
1051,149,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,953246696999893868,null,18,2,0
1052,154,5.045280,80235.4,80235.400000,-34.700000,-27876.400000,16187926546573996778,null,18,2,0
1053,160,5.044940,80144.4,80144.400000,-34.700000,-27844.800000,14289033889287923090,null,18,2,0
1054,165,5.039260,80317.3,80317.300000,-34.700000,-27904.800000,3230235059348192562,null,18,2,0
1055,170,5.058510,80241.2,80241.200000,-34.700000,-27878.400000,12849371010376960503,null,18,2,0
1056,176,5.067830,80241.2,80241.200000,-34.700000,-27878.400000,8231108913099335157,null,18,2,0
1057,181,5.070540,80235.4,80235.400000,-34.700000,-27876.400000,9596257136515864315,null,18,2,0
1058,186,5.057640,80144.4,80144.400000,-34.700000,-27844.800000,15270692201929464823,null,18,2,0
1059,192,5.065000,80189.9,80189.900000,-34.700000,-27860.600000,2824521334358344849,null,18,2,0
1060,197,5.065670,80235.4,80235.400000,-34.700000,-27876.400000,8703949477007383912,null,18,2,0
1061,202,5.051270,83984.6,83984.600000,-33.200000,-27916.100000,7581694343897676642,null,18,2,0
1062,208,5.065140,80241.2,80241.200000,-34.700000,-27878.400000,9836089308623034091,null,18,2,0
1063,213,5.065080,80235.4,80235.400000,-34.700000,-27876.400000,13867924819187194401,null,18,2,0
1064,218,5.056140,80235.4,80235.400000,-34.700000,-27876.400000,3304980544307808312,null,18,2,0
1065,224,5.045490,80235.4,80235.400000,-34.700000,-27876.400000,10207350394176201538,null,18,2,0
1066,229,5.045040,80235.4,80235.400000,-34.700000,-27876.400000,18035785102854222696,null,18,2,0
1067,234,5.056880,80264,80264.000000,-34.700000,-27886.300000,13980600033903432721,null,18,2,0
1068,240,5.052330,80264,80264.000000,-34.700000,-27886.300000,16060383102416495803,null,18,2,0
1069,245,5.060660,80235.4,80235.400000,-34.700000,-27876.400000,13399132303601578298,null,18,2,0
1070,250,5.058650,80241.2,80241.200000,-34.700000,-27878.400000,343998991566461596,null,18,2,0
1071,255,5.059870,80119.6,80119.600000,-34.700000,-27836.200000,7280545194217042050,null,18,2,0
1072,261,5.009120,80480.7,80480.700000,-33.200000,-26752.800000,15492330162810293582,null,18,2,0
1073,266,5.047980,80235.4,80235.400000,-34.700000,-27876.400000,13120808369855649692,null,18,2,0
1074,271,5.049690,80378.7,80378.700000,-34.700000,-27926.100000,13367601397628782240,null,18,2,0
1075,118,6.047990,121371,121371.000000,-33.200000,-40328.300000,16320544314070521129,null,19,2,0
1076,125,6.131070,121371,121371.000000,-33.200000,-40328.300000,3110516803299748745,null,19,2,0
1077,131,6.035400,121371,121371.000000,-33.200000,-40328.300000,11546647629830120343,null,19,2,0
1078,137,6.077980,121371,121371.000000,-33.200000,-40328.300000,11721116280011739282,null,19,2,0
1079,144,6.032160,121371,121371.000000,-33.200000,-40328.300000,4844849071627738173,null,19,2,0
1080,150,6.121290,121371,121371.000000,-33.200000,-40328.300000,7400327023899135,null,19,2,0
1081,157,6.164800,121371,121371.000000,-33.200000,-40328.300000,10165739078194340550,null,19,2,0
1082,163,6.131620,121371,121371.000000,-33.200000,-40328.300000,5862030940692355405,null,19,2,0
1083,169,6.120560,121371,121371.000000,-33.200000,-40328.300000,378760366348753481,null,19,2,0
1084,176,6.033110,121371,121371.000000,-33.200000,-40328.300000,14156047640031340050,null,19,2,0
1085,182,6.168920,121371,121371.000000,-33.200000,-40328.300000,1430360166832963038,null,19,2,0
1086,189,6.110690,121371,121371.000000,-33.200000,-40328.300000,14405695071009031156,null,19,2,0
1087,195,6.031190,121371,121371.000000,-33.200000,-40328.300000,16360449434121426867,null,19,2,0
1088,201,6.129750,121371,121371.000000,-33.200000,-40328.300000,6562995447562728366,null,19,2,0
1089,208,6.120390,121371,121371.000000,-33.200000,-40328.300000,15293770376000784320,null,19,2,0
1090,214,6.083020,121371,121371.000000,-33.200000,-40328.300000,660119757211343722,null,19,2,0
1091,220,6.127410,121371,121371.000000,-33.200000,-40328.300000,2477457696196986072,null,19,2,0
1092,227,6.120880,121371,121371.000000,-33.200000,-40328.300000,15930025584342637048,null,19,2,0
1093,233,6.074150,121371,121371.000000,-33.200000,-40328.300000,11297209083766417326,null,19,2,0
1094,239,6.126890,121371,121371.000000,-33.200000,-40328.300000,4995750063377167181,null,19,2,0
1095,246,6.112690,121371,121371.000000,-33.200000,-40328.300000,17991963090364666644,null,19,2,0
1096,252,6.128020,121371,121371.000000,-33.200000,-40328.300000,8601062590566123202,null,19,2,0
1097,259,6.083060,121371,121371.000000,-33.200000,-40328.300000,7637607473939104641,null,19,2,0
1098,265,6.054630,121371,121371.000000,-33.200000,-40328.300000,5662352007372370395,null,19,2,0
1099,271,6.074580,121371,121371.000000,-33.200000,-40328.300000,6525074009719874672,null,19,2,0
1100,278,6.155420,121371,121371.000000,-33.200000,-40328.300000,14885917712423368043,null,19,2,0
1101,284,6.027810,121371,121371.000000,-33.200000,-40328.300000,1331002849966298664,null,19,2,0
1102,290,6.084890,121371,121371.000000,-33.200000,-40328.300000,1056373084007611025,null,19,2,0
1103,297,6.158520,121371,121371.000000,-33.200000,-40328.300000,8865231559166597580,null,19,2,0
1104,303,6.095730,121371,121371.000000,-33.200000,-40328.300000,725538980790577200,null,19,2,0
1105,117,5.047090,84493.7,84493.700000,-33.200000,-28085.100000,11707157288094533340,null,20,2,0
1106,123,5.049850,80245.2,80245.200000,-34.700000,-27879.800000,11601015042878632135,null,20,2,0
1107,128,5.055580,80144.4,80144.400000,-34.700000,-27844.800000,13860715083210800907,null,20,2,0
1108,134,5.064870,84080.7,84080.700000,-33.200000,-27948.000000,8763912238066732507,null,20,2,0
1109,139,5.054220,84326.2,84326.200000,-33.200000,-28029.500000,15686825821924795535,null,20,2,0
1110,144,5.040290,84449.4,84449.400000,-33.200000,-28070.400000,16517509094481711991,null,20,2,0
1111,149,5.064650,80189.9,80189.900000,-34.700000,-27860.600000,5362120750737742186,null,20,2,0
1112,155,5.009200,80480.7,80480.700000,-33.200000,-26752.800000,11345002882990136888,null,20,2,0
1113,160,5.047660,83720.2,83720.200000,-33.200000,-27828.300000,15668205087590856267,null,20,2,0
1114,165,5.068760,80119.6,80119.600000,-34.700000,-27836.200000,8939874388315907917,null,20,2,0
1115,172,6.128280,121371,121371.000000,-33.200000,-40328.300000,18088065246615958832,null,20,2,0
1116,177,5.060470,80300.6,80300.600000,-34.700000,-27899.000000,5417674910443625965,null,20,2,0
1117,182,5.051450,80426.2,80426.200000,-34.700000,-27942.600000,15081257641578659821,null,20,2,0
1118,188,5.050230,80235.4,80235.400000,-34.700000,-27876.400000,10977170260328603399,null,20,2,0
1119,193,5.056340,80235.4,80235.400000,-34.700000,-27876.400000,1593768390878220618,null,20,2,0
1120,198,5.060530,80235.4,80235.400000,-34.700000,-27876.400000,15079264294047143588,null,20,2,0
1121,204,5.059670,80277.8,80277.800000,-34.700000,-27891.100000,8754560514011188925,null,20,2,0
1122,209,5.060030,80235.4,80235.400000,-34.700000,-27876.400000,8619742500987830309,null,20,2,0
1123,214,5.055350,80277.8,80277.800000,-34.700000,-27891.100000,12776587908753935686,null,20,2,0
1124,220,5.061440,80235.4,80235.400000,-34.700000,-27876.400000,15363549465190121424,null,20,2,0
1125,225,5.064650,80235.4,80235.400000,-34.700000,-27876.400000,6459027819751443416,null,20,2,0
1126,230,5.046310,80235.4,80235.400000,-34.700000,-27876.400000,9793431780427631468,null,20,2,0
1127,236,5.065680,80235.4,80235.400000,-34.700000,-27876.400000,10010197255902794658,null,20,2,0
1128,241,5.045870,80235.4,80235.400000,-34.700000,-27876.400000,5931725066245430482,null,20,2,0
1129,246,5.011130,80480.7,80480.700000,-33.200000,-26752.800000,9870067009045091628,null,20,2,0
1130,252,5.051350,80235.4,80235.400000,-34.700000,-27876.400000,17146328052684560616,null,20,2,0
1131,258,6.030610,121371,121371.000000,-33.200000,-40328.300000,16490370869281810032,null,20,2,0
1132,263,5.053580,80235.4,80235.400000,-34.700000,-27876.400000,16744562260706694308,null,20,2,0
1133,269,5.060190,80235.4,80235.400000,-34.700000,-27876.400000,11926695937969592335,null,20,2,0
1134,274,5.053800,80144.4,80144.400000,-34.700000,-27844.800000,14151816640957915731,null,20,2,0
1135,118,6.048340,121371,121371.000000,-33.200000,-40328.300000,8070582494509235446,null,21,2,0
1136,125,6.140960,121371,121371.000000,-33.200000,-40328.300000,12331810105848128941,null,21,2,0
1137,131,6.066210,121371,121371.000000,-33.200000,-40328.300000,16560585182271832568,null,21,2,0
1138,138,6.104180,121371,121371.000000,-33.200000,-40328.300000,15415743807144957693,null,21,2,0
1139,144,6.039500,121371,121371.000000,-33.200000,-40328.300000,16578908815014047811,null,21,2,0
