EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1769,379,100,100.000000,38.110600,0.000014,9616320900287461318,null,19,3,0
1770,384,100,100.000000,38.110600,0.000013,40506514114019674,null,19,3,0
1771,389,100,100.000000,38.110600,0.000013,2817922118600843262,null,19,3,0
1772,394,100,100.000000,38.110600,0.000013,7328821956326847378,null,19,3,0
1773,328,59.92,59.920000,0.055334,0.022177,2498089176901662325,null,20,3,0
1774,333,82.17,82.170000,0.071139,0.012683,17923540780789454223,null,20,3,0
1775,338,100,100.000000,38.110600,0.000013,7769144627763566301,null,20,3,0
1776,344,59.92,59.920000,0.055334,0.022177,5765072635159659995,null,20,3,0
1777,350,59.92,59.920000,0.055334,0.022177,18363491063078166127,null,20,3,0
1778,356,59.92,59.920000,0.055334,0.022177,7195647711183800163,null,20,3,0
1779,363,45.61,45.610000,0.055334,0.030096,12590018803375248304,null,20,3,0
1780,369,45.3,45.300000,0.055334,0.030267,2008667141073503043,null,20,3,0
1781,382,76,76.000000,0.055334,0.013278,3824619463512060258,null,20,3,0
1782,388,50.15,50.150000,0.055334,0.027586,17150231421960101660,null,20,3,0
1783,394,42.79,42.790000,0.055334,0.031659,9163353572302880995,null,20,3,0
1784,400,82.17,82.170000,0.071139,0.012683,14055685333421335302,null,20,3,0
1785,406,42.76,42.760000,0.055334,0.031674,11656551419027915983,null,20,3,0
1786,412,42.76,42.760000,0.055334,0.031674,11832391910937225426,null,20,3,0
1787,418,42.76,42.760000,0.055334,0.031674,16415718969888278810,null,20,3,0
1788,328,44.18,44.180000,0.055334,0.030889,7637484460207932966,null,21,3,0
1789,334,44.18,44.180000,0.055334,0.030889,17839207377430108787,null,21,3,0
1790,339,100,100.000000,38.110600,0.000013,14254937776614587211,null,21,3,0
1791,345,44.18,44.180000,0.055334,0.030889,3147656393726497144,null,21,3,0
1792,350,44.18,44.180000,0.055334,0.030889,2838857749631030543,null,21,3,0
1793,356,44.18,44.180000,0.055334,0.030889,7407350721421787922,null,21,3,0
1794,362,47.09,47.090000,0.055334,0.029279,16172338717221958646,null,21,3,0
1795,368,44.18,44.180000,0.055334,0.030889,14568897898027201414,null,21,3,0
1796,374,44.18,44.180000,0.055334,0.030889,11891258206503832679,null,21,3,0
1797,380,65.66,65.660000,0.055334,0.019000,17462097798367294155,null,21,3,0
1798,386,44.18,44.180000,0.055334,0.030889,10226314209760691723,null,21,3,0
1799,392,44.21,44.210000,0.055334,0.030871,11207361326078139336,null,21,3,0
1800,398,44.18,44.180000,0.055334,0.030889,9959391036786099422,null,21,3,0
1801,404,44.18,44.180000,0.055334,0.030889,2057348262359540750,null,21,3,0
1802,410,44.18,44.180000,0.055334,0.030889,15064292424817803781,null,21,3,0
1803,327,100,100.000000,1712.590000,0.000014,3820038003295608271,null,22,3,0
1804,331,100,100.000000,1712.590000,0.000014,9109939897185288737,null,22,3,0
1805,336,100,100.000000,1712.590000,0.000014,14848057007701629835,null,22,3,0
1806,341,100,100.000000,1712.590000,0.000014,8933591951918925561,null,22,3,0
1807,346,99.99,99.990000,0.102792,0.000015,13353847731536538812,null,22,3,0
1808,351,99.99,99.990000,0.102792,0.000015,9759019912646361518,null,22,3,0
1809,355,99.99,99.990000,0.102792,0.000015,17273126362633089964,null,22,3,0
1810,360,100,100.000000,22.102700,0.000013,8557682163198213370,null,22,3,0
1811,365,99.99,99.990000,0.102792,0.000015,6341409373230522785,null,22,3,0
1812,370,99.99,99.990000,0.102792,0.000015,13866375446478542307,null,22,3,0
1813,375,99.99,99.990000,0.102792,0.000015,1388100420967086118,null,22,3,0
1814,380,99.99,99.990000,0.102792,0.000013,16222892010516591051,null,22,3,0
1815,384,99.99,99.990000,0.102792,0.000015,7239114557453152360,null,22,3,0
1816,389,99.99,99.990000,0.102792,0.000015,18073238196520571840,null,22,3,0
1817,394,99.99,99.990000,0.102792,0.000013,12738600155368524755,null,22,3,0
1818,331,100,100.000000,3.157970,0.000013,7482354430033597390,null,23,3,0
1819,341,100,100.000000,3.157970,0.000013,4511743015713247841,null,23,3,0
1820,351,100,100.000000,3.157970,0.000013,7192548940151270891,null,23,3,0
1821,354,100,100.000000,18.165900,0.000013,13018040148208602040,null,23,3,0
1822,359,100,100.000000,18.165900,0.000013,13962460950914841633,null,23,3,0
1823,369,100,100.000000,3.157970,0.000013,6691998008258744954,null,23,3,0
1824,377,100,100.000000,3.157970,0.000013,12457247536698032838,null,23,3,0
1825,386,100,100.000000,3.157970,0.000013,11952117866171041835,null,23,3,0
1826,396,100,100.000000,3.157970,0.000013,985566662484335234,null,23,3,0
1827,406,100,100.000000,3.157970,0.000013,2517539302706010255,null,23,3,0
1828,415,100,100.000000,3.157970,0.000013,8433639330464087215,null,23,3,0
1829,425,100,100.000000,3.157970,0.000013,8686560392331130554,null,23,3,0
1830,435,100,100.000000,3.157970,0.000013,7677455861396012380,null,23,3,0
1831,444,100,100.000000,3.157970,0.000013,13971547562636974402,null,23,3,0
1832,454,100,100.000000,3.157970,0.000013,1494018775567438201,null,23,3,0
1833,327,65.61,65.610000,0.055334,0.019031,1899833414023159601,null,24,3,0
1834,332,65.61,65.610000,0.055334,0.019031,330393590692232732,null,24,3,0
1835,337,65.61,65.610000,0.055334,0.019031,4930497052372503270,null,24,3,0
1836,342,65.61,65.610000,0.055334,0.019031,9184304054254719077,null,24,3,0
1837,347,65.61,65.610000,0.055334,0.019031,10336793582776553130,null,24,3,0
1838,352,70.87,70.870000,0.055334,0.016121,12919672823683918958,null,24,3,0
1839,357,65.61,65.610000,0.055334,0.019031,16746531878960214817,null,24,3,0
1840,362,65.61,65.610000,0.055334,0.019031,11653308686271487127,null,24,3,0
1841,367,65.61,65.610000,0.055334,0.019031,6164334056103783121,null,24,3,0
1842,372,100,100.000000,22.102700,0.000013,2222983821087497116,null,24,3,0
1843,377,65.61,65.610000,0.055334,0.019031,11995163836884266592,null,24,3,0
1844,382,65.61,65.610000,0.055334,0.019031,8695363759850071987,null,24,3,0
1845,387,65.61,65.610000,0.055334,0.019031,17849789237046611718,null,24,3,0
1846,392,65.61,65.610000,0.055334,0.019031,15496886020147268552,null,24,3,0
1847,397,65.61,65.610000,0.055334,0.019031,16209670267617354329,null,24,3,0
1848,327,100,100.000000,22.102700,0.000013,9845057690754138333,null,25,3,0
1849,332,100,100.000000,22.102700,0.000013,15313566670933176713,null,25,3,0
1850,337,100,100.000000,22.102700,0.000013,17564479227950803429,null,25,3,0
1851,379,100,100.000000,3.157970,0.000013,2752241540270490505,null,25,3,0
1852,384,100,100.000000,22.102700,0.000013,18073585255171939186,null,25,3,0
1853,389,100,100.000000,22.102700,0.000013,4152271430971523397,null,25,3,0
1854,394,100,100.000000,22.102700,0.000013,6681750084356705773,null,25,3,0
1855,399,100,100.000000,22.102700,0.000013,18013684276861209623,null,25,3,0
1856,406,100,100.000000,22.102700,0.000013,9465523521665676913,null,25,3,0
1857,412,100,100.000000,22.102700,0.000013,16104183656285707755,null,25,3,0
1858,417,100,100.000000,22.102700,0.000013,5912293185735644679,null,25,3,0
1859,422,100,100.000000,22.102700,0.000013,16722380925153352308,null,25,3,0
1860,427,100,100.000000,22.102700,0.000013,3938728092422263678,null,25,3,0
1861,432,100,100.000000,22.102700,0.000013,4412644688459559443,null,25,3,0
1862,437,100,100.000000,22.102700,0.000013,15128249671434343279,null,25,3,0
1863,328,61.31,61.310000,0.055334,0.021407,987655872191416207,null,26,3,0
1864,334,74.1,74.100000,0.055334,0.014329,11324418523451236147,null,26,3,0
1865,340,61.31,61.310000,0.055334,0.021407,7486625316320187959,null,26,3,0
1866,345,77.04,77.040000,0.055334,0.012702,7703003240073582825,null,26,3,0
1867,351,61.31,61.310000,0.055334,0.021407,5423315045145742277,null,26,3,0
1868,357,61.31,61.310000,0.055334,0.021407,4478477259334425381,null,26,3,0
1869,363,61.31,61.310000,0.055334,0.021407,17162527386729203045,null,26,3,0
1870,369,61.31,61.310000,0.055334,0.021407,16086721457029882926,null,26,3,0
1871,375,72.78,72.780000,0.055334,0.015061,14027925301706825207,null,26,3,0
1872,381,62.78,62.780000,0.055334,0.020594,15941820308835177421,null,26,3,0
1873,387,61.31,61.310000,0.055334,0.021407,9952086702296278471,null,26,3,0
1874,392,65.57,65.570000,0.055334,0.019051,12157395507824892494,null,26,3,0
1875,398,61.31,61.310000,0.055334,0.021407,13575596337027332104,null,26,3,0
1876,404,61.31,61.310000,0.055334,0.021407,1671083483815922596,null,26,3,0
1877,410,61.31,61.310000,0.055334,0.021407,10009408263011273595,null,26,3,0
1878,327,100,100.000000,3652.020000,0.000015,15650246988886667733,null,27,3,0
1879,333,100,100.000000,3652.020000,0.000015,16770673096684083858,null,27,3,0
1880,338,100,100.000000,3652.020000,0.000015,5154343485987444335,null,27,3,0
1881,351,74.53,74.530000,0.055340,0.014097,14685268003340475081,null,27,3,0
1882,365,70.9,70.900000,0.055340,0.016103,838247145349740207,null,27,3,0
1883,379,70.9,70.900000,0.055340,0.016103,2756582410934425226,null,27,3,0
1884,394,69.72,69.720000,0.055340,0.016756,768317445532036196,null,27,3,0
1885,400,62.35,62.350000,0.055334,0.020835,77631290455631495,null,27,3,0
1886,406,62.35,62.350000,0.055334,0.020835,5886383058458924862,null,27,3,0
1887,412,62.35,62.350000,0.055334,0.020835,7499220523040539985,null,27,3,0
1888,418,61.37,61.370000,0.055334,0.021376,16615352138772228180,null,27,3,0
1889,424,75.77,75.770000,0.055334,0.013409,6586017467059921063,null,27,3,0
1890,430,65.45,65.450000,0.055334,0.019116,9150496492441407207,null,27,3,0
1891,436,61.37,61.370000,0.055334,0.021376,1943089421782589458,null,27,3,0
1892,442,61.37,61.370000,0.055334,0.021376,3166270883281929158,null,27,3,0
1893,328,77.07,77.070000,0.055334,0.012686,1728280233791898504,null,28,3,0
1894,334,77.06,77.060000,0.055334,0.012693,11521201124819033579,null,28,3,0
1895,340,77.06,77.060000,0.055334,0.012693,16567157069020791478,null,28,3,0
1896,345,64.2,64.200000,0.055334,0.019807,2575852810605174335,null,28,3,0
1897,351,64.2,64.200000,0.055334,0.019807,6779841234212370789,null,28,3,0
1898,356,64.2,64.200000,0.055334,0.019807,5579501495765936584,null,28,3,0
1899,362,61.04,61.040000,0.055334,0.021557,18118493219135808071,null,28,3,0
1900,367,61.04,61.040000,0.055334,0.021557,11169573024488577413,null,28,3,0
1901,373,62.75,62.750000,0.055334,0.020610,15090955186714323334,null,28,3,0
1902,378,61.04,61.040000,0.055334,0.021557,9253152935380589819,null,28,3,0
1903,384,34.23,34.230000,0.055334,0.036393,6347161182252121548,null,28,3,0
1904,390,34.23,34.230000,0.055334,0.036393,7605990807451371578,null,28,3,0
1905,396,34.23,34.230000,0.055334,0.036393,8280301208352059572,null,28,3,0
1906,402,34.23,34.230000,0.055334,0.036393,4856219099164226634,null,28,3,0
1907,409,34.23,34.230000,0.055334,0.036393,2912153466758198315,null,28,3,0
1908,328,75.59,75.590000,0.055334,0.013504,214934004958155137,null,29,3,0
1909,333,74.21,74.210000,0.055334,0.014268,2049533061822502498,null,29,3,0
1910,339,74.21,74.210000,0.055334,0.014268,17727151174269659505,null,29,3,0
1911,344,74.21,74.210000,0.055334,0.014268,6604152664437311638,null,29,3,0
1912,350,62.09,62.090000,0.055334,0.020976,17099474215094396475,null,29,3,0
1913,355,74.21,74.210000,0.055334,0.014268,32140797250617195,null,29,3,0
1914,361,51.34,51.340000,0.055334,0.026926,16468500224776790289,null,29,3,0
1915,367,51.34,51.340000,0.055334,0.026926,3047809638072316260,null,29,3,0
1916,372,51.34,51.340000,0.055334,0.026926,17341581097873710170,null,29,3,0
1917,378,51.38,51.380000,0.055334,0.026904,13250115776803119036,null,29,3,0
1918,384,51.34,51.340000,0.055334,0.026926,16381528688858396719,null,29,3,0
1919,390,51.34,51.340000,0.055334,0.026926,12595524914187553724,null,29,3,0
1920,396,51.34,51.340000,0.055334,0.026926,7887114888796879170,null,29,3,0
1921,403,51.34,51.340000,0.055334,0.026926,1798546660033135872,null,29,3,0
1922,409,51.34,51.340000,0.055334,0.026926,11573097542220134663,null,29,3,0
1923,329,83.95,83.950000,0.078999,0.012683,12652819177180233200,null,30,3,0
1924,337,83.95,83.950000,0.078999,0.012683,18309927183265825142,null,30,3,0
1925,344,83.95,83.950000,0.078999,0.012683,6701761977659993682,null,30,3,0
1926,352,83.95,83.950000,0.078999,0.012683,14626428764386342870,null,30,3,0
1927,359,83.95,83.950000,0.078999,0.012683,16828895165695336634,null,30,3,0
1928,366,83.95,83.950000,0.078999,0.012683,1193369414712753430,null,30,3,0
1929,374,83.95,83.950000,0.078999,0.012683,15181277898116143649,null,30,3,0
1930,381,83.95,83.950000,0.078999,0.012683,12591059248031499677,null,30,3,0
1931,389,83.95,83.950000,0.078999,0.012683,6726108189533700994,null,30,3,0
1932,396,83.95,83.950000,0.078999,0.012683,5166658227738022633,null,30,3,0
1933,404,83.95,83.950000,0.078999,0.012683,1203778722812787586,null,30,3,0
1934,411,83.95,83.950000,0.078999,0.012683,2109893938957690566,null,30,3,0
1935,419,83.95,83.950000,0.078999,0.012683,677400178156420979,null,30,3,0
1936,426,83.95,83.950000,0.078999,0.012683,10890552240693066842,null,30,3,0
1937,434,83.95,83.950000,0.078999,0.012683,2724637013307322269,null,30,3,0
1938,331,100,100.000000,3.157970,0.000013,11918421416331719954,null,31,3,0
1939,340,100,100.000000,3.157970,0.000013,13442868240023522757,null,31,3,0
1940,350,100,100.000000,3.157970,0.000013,2134092901223459226,null,31,3,0
1941,359,100,100.000000,3.157970,0.000013,3507325256361649066,null,31,3,0
1942,364,100,100.000000,38.110600,0.000014,11302725677360570261,null,31,3,0
1943,373,100,100.000000,3.157970,0.000013,10210873972611900467,null,31,3,0
1944,383,100,100.000000,3.157970,0.000013,6592146859872432503,null,31,3,0
1945,392,100,100.000000,3.157970,0.000013,16493433899759370937,null,31,3,0
1946,401,100,100.000000,3.157970,0.000013,18384746925144035141,null,31,3,0
1947,411,100,100.000000,3.157970,0.000013,8911876450884557110,null,31,3,0
1948,420,100,100.000000,3.157970,0.000013,5391963033978244898,null,31,3,0
1949,429,100,100.000000,3.157970,0.000013,18292563398460475125,null,31,3,0
1950,438,100,100.000000,3.157970,0.000013,15009217870550743523,null,31,3,0
1951,448,100,100.000000,3.157970,0.000013,10112115191664970223,null,31,3,0
1952,457,100,100.000000,3.157970,0.000013,421808748287174116,null,31,3,0
1953,633,85.73,85.730000,0.055334,0.007895,9526649848046121043,null,0,3,1
1954,635,18.47,18.470000,0.055334,0.045111,3203213781766103349,null,1,3,1
1955,635,18.47,18.470000,0.055334,0.045111,15547460390533845402,null,2,3,1
1956,635,18.47,18.470000,0.055334,0.045111,14962180315261432236,null,3,3,1
1957,635,18.47,18.470000,0.055334,0.045111,15014990080391565399,null,4,3,1
1958,635,18.47,18.470000,0.055334,0.045111,13679507668002507343,null,5,3,1
1959,635,18.47,18.470000,0.055334,0.045111,13965739628134983513,null,6,3,1
1960,635,18.47,18.470000,0.055334,0.045111,7178847528137050000,null,7,3,1
1961,635,18.47,18.470000,0.055334,0.045111,5524130341803310874,null,8,3,1
1962,635,18.47,18.470000,0.055334,0.045111,3486279740368163443,null,9,3,1
1963,635,18.47,18.470000,0.055334,0.045111,6673368890840519398,null,10,3,1
1964,635,18.47,18.470000,0.055334,0.045111,17300147733195314901,null,11,3,1
1965,635,18.47,18.470000,0.055334,0.045111,13548971360031823442,null,12,3,1
1966,635,18.47,18.470000,0.055334,0.045111,4890620063084098460,null,13,3,1
1967,635,18.47,18.470000,0.055334,0.045111,15207877221563145641,null,14,3,1
1968,635,18.47,18.470000,0.055334,0.045111,9655836568298383731,null,15,3,1
1969,635,18.47,18.470000,0.055334,0.045111,11591195714712442746,null,16,3,1
1970,635,18.47,18.470000,0.055334,0.045111,15440569818048348552,null,17,3,1
1971,635,18.47,18.470000,0.055334,0.045111,12434736625613527145,null,18,3,1
1972,635,18.47,18.470000,0.055334,0.045111,11029509511231744603,null,19,3,1
1973,635,18.47,18.470000,0.055334,0.045111,5129746220878250367,null,20,3,1
1974,635,18.47,18.470000,0.055334,0.045111,7245722143546922295,null,21,3,1
1975,635,18.47,18.470000,0.055334,0.045111,11643373151741687891,null,22,3,1
1976,635,18.47,18.470000,0.055334,0.045111,14863494972278858203,null,23,3,1
1977,635,18.47,18.470000,0.055334,0.045111,4632033520539894386,null,24,3,1
1978,635,24.22,24.220000,0.055334,0.041932,5195841225275907512,null,25,3,1
1979,635,18.47,18.470000,0.055334,0.045111,264009913525887091,null,26,3,1
1980,635,18.43,18.430000,0.055334,0.045135,14908825935447206048,null,27,3,1
1981,635,18.43,18.430000,0.055334,0.045135,6229648154804073132,null,28,3,1
1982,635,18.47,18.470000,0.055334,0.045111,14880536039758731377,null,29,3,1
1983,634,18.47,18.470000,0.055334,0.045111,8274838410392298614,null,30,3,1
1984,643,29.95,29.950000,0.055334,0.038761,9851179154479310837,null,0,4,0
1985,649,18.43,18.430000,0.055334,0.045135,15745238640876140477,null,0,4,0
1986,656,18.43,18.430000,0.055334,0.045135,5064437339176416409,null,0,4,0
1987,662,18.43,18.430000,0.055334,0.045135,2509472683224935800,null,0,4,0
1988,668,100,100.000000,68.331813,0.000015,2397284072707670303,null,0,4,0
1989,674,19.17,19.170000,0.055334,0.044728,1333931431732152060,null,0,4,0
1990,681,18.43,18.430000,0.055334,0.045135,5317016611565591034,null,0,4,0
1991,688,18.43,18.430000,0.055334,0.045135,18405471931741334834,null,0,4,0
1992,694,32.73,32.730000,0.055334,0.037221,18079764862241239554,null,0,4,0
1993,701,22.77,22.770000,0.055334,0.042733,8532784871457124616,null,0,4,0
1994,707,44.18,44.180000,0.055334,0.030885,12643628730518337744,null,0,4,0
1995,714,18.44,18.440000,0.055334,0.045132,12555382261625146372,null,0,4,0
1996,721,18.47,18.470000,0.055334,0.045111,8274838410392298614,null,0,4,0
1997,728,18.43,18.430000,0.055334,0.045135,2204881684215434694,null,0,4,0
1998,643,25.48,25.480000,0.055334,0.041237,14908825935447206051,1,1,4,0
1999,650,25.64,25.640000,0.055334,0.041146,9232135165886476348,1,1,4,0
2000,656,25.48,25.480000,0.055334,0.041237,5734350547650454017,1,1,4,0
2001,663,25.48,25.480000,0.055334,0.041237,796944896951770715,1,1,4,0
2002,669,25.48,25.480000,0.055334,0.041237,14407788808886782154,1,1,4,0
2003,676,25.63,25.630000,0.055334,0.041150,2397284072707670302,1,1,4,0
2004,683,25.48,25.480000,0.055334,0.041237,9146857065860624987,1,1,4,0
2005,689,25.48,25.480000,0.055334,0.041237,4168388631270560598,1,1,4,0
2006,696,25.48,25.480000,0.055334,0.041237,15642832568777833,1,1,4,0
2007,703,25.48,25.480000,0.055334,0.041237,8274838410392298615,1,1,4,0
2008,708,99.97,99.970000,0.055334,0.000015,3777911948540997937,1,1,4,0
2009,715,25.48,25.480000,0.055334,0.041237,10731996743740988144,1,1,4,0
2010,722,25.48,25.480000,0.055334,0.041237,18751593107056057,1,1,4,0
2011,728,25.48,25.480000,0.055334,0.041237,9046534454116457467,1,1,4,0
2012,643,74.21,74.210000,0.055334,0.014268,13074056513853458106,null,2,4,0
2013,649,74.21,74.210000,0.055334,0.014268,13288397613383095190,null,2,4,0
2014,655,74.21,74.210000,0.055334,0.014268,13033132174454621670,null,2,4,0
2015,661,100,100.000000,22.102700,0.000013,2676315042734925077,null,2,4,0
2016,666,74.21,74.210000,0.055334,0.014268,7474088670213128061,null,2,4,0
2017,672,74.21,74.210000,0.055334,0.014268,13633604321819593962,null,2,4,0
2018,678,53.83,53.830000,0.055334,0.025550,10991215390113334568,null,2,4,0
2019,685,53.45,53.450000,0.055334,0.025760,7451364731168176224,null,2,4,0
2020,691,32.27,32.270000,0.055334,0.037478,10842023576397600931,null,2,4,0
2021,698,32.27,32.270000,0.055334,0.037478,5067403690221978974,null,2,4,0
2022,704,32.27,32.270000,0.055334,0.037478,16605832442209113969,null,2,4,0
2023,710,32.27,32.270000,0.055334,0.037478,11340136226012834070,null,2,4,0
2024,717,32.79,32.790000,0.055334,0.037192,13104326069416697771,null,2,4,0
2025,723,32.27,32.270000,0.055334,0.037478,18209634183186142369,null,2,4,0
2026,642,67.49,67.490000,0.055334,0.017989,9385305533608480352,null,3,4,0
2027,648,67.49,67.490000,0.055334,0.017989,8904687474365075184,null,3,4,0
2028,654,67.49,67.490000,0.055334,0.017989,16803619302854487935,null,3,4,0
2029,661,68.34,68.340000,0.055334,0.017519,2490601618710809162,null,3,4,0
2030,669,100,100.000000,22.102700,0.000013,16099568138691911912,null,3,4,0
2031,675,67.49,67.490000,0.055334,0.017989,2850454798323255705,null,3,4,0
2032,681,67.49,67.490000,0.055334,0.017989,6703265299522530989,null,3,4,0
2033,687,57.82,57.820000,0.055334,0.023338,18146867997006431564,null,3,4,0
2034,693,52.73,52.730000,0.055334,0.026159,2543233972542170100,null,3,4,0
2035,700,52.73,52.730000,0.055334,0.026159,18440576263537049352,null,3,4,0
2036,706,52.73,52.730000,0.055334,0.026159,13615244679773729607,null,3,4,0
2037,713,52.73,52.730000,0.055334,0.026159,4961360936677974081,null,3,4,0
2038,719,52.73,52.730000,0.055334,0.026159,5558769004858428865,null,3,4,0
2039,725,53.95,53.950000,0.055334,0.025482,13148868239998211209,null,3,4,0
2040,642,100,100.000000,63.134300,0.000013,16334194879848280735,null,4,4,0
2041,648,100,100.000000,63.134300,0.000013,3507503847823955245,null,4,4,0
2042,654,100,100.000000,63.134300,0.000013,2112381232695037674,null,4,4,0
2043,660,100,100.000000,63.134300,0.000013,11265667627790281295,null,4,4,0
2044,666,100,100.000000,63.134300,0.000013,3167141421966826128,null,4,4,0
2045,672,100,100.000000,63.134300,0.000013,3895101438145017576,null,4,4,0
2046,678,100,100.000000,63.134300,0.000013,1777467989370082744,null,4,4,0
2047,685,100,100.000000,63.134300,0.000013,1625501256982574849,null,4,4,0
2048,691,100,100.000000,22.102700,0.000013,16976132947754395371,null,4,4,0
2049,697,100,100.000000,63.134300,0.000013,14198734490569291335,null,4,4,0
2050,702,100,100.000000,63.134300,0.000013,2877720593021736877,null,4,4,0
2051,707,100,100.000000,63.134300,0.000013,6941477365469897305,null,4,4,0
2052,712,100,100.000000,63.134300,0.000013,5814603722282435934,null,4,4,0
2053,718,100,100.000000,63.134300,0.000013,6859643124294406457,null,4,4,0
2054,643,50.51,50.510000,0.055334,0.027386,13395555069514559080,null,5,4,0
2055,648,65.24,65.240000,0.055334,0.019232,15181753810132669711,null,5,4,0
2056,654,50.51,50.510000,0.055334,0.027386,7106176899344879730,null,5,4,0
2057,661,50.51,50.510000,0.055334,0.027386,1371122961350158991,null,5,4,0
2058,669,100,100.000000,3.157970,0.000013,7902065642095902452,null,5,4,0
2059,675,51.36,51.360000,0.055334,0.026916,15579512284680649939,null,5,4,0
2060,682,50.51,50.510000,0.055334,0.027386,6028845573994470190,null,5,4,0
2061,688,50.51,50.510000,0.055334,0.027386,13916884054342062597,null,5,4,0
2062,695,50.51,50.510000,0.055334,0.027386,3774660522881423803,null,5,4,0
2063,702,50.51,50.510000,0.055334,0.027386,2185700427275366835,null,5,4,0
2064,709,50.51,50.510000,0.055334,0.027386,3659649833014608751,null,5,4,0
2065,715,50.51,50.510000,0.055334,0.027386,9486256525065185706,null,5,4,0
2066,722,50.51,50.510000,0.055334,0.027386,15137264395951178031,null,5,4,0
2067,729,55.12,55.120000,0.055334,0.024831,14589958517793118516,null,5,4,0
2068,644,83.95,83.950000,0.078999,0.012683,14590998799213930302,null,6,4,0
2069,651,83.95,83.950000,0.078999,0.012683,7869242072119495012,null,6,4,0
2070,659,83.95,83.950000,0.078999,0.012683,615310314947401409,null,6,4,0
2071,666,83.95,83.950000,0.078999,0.012683,13397229719151625892,null,6,4,0
2072,674,83.95,83.950000,0.078999,0.012683,12829007288777876023,null,6,4,0
2073,681,83.95,83.950000,0.078999,0.012683,12170971108481163513,null,6,4,0
2074,689,83.95,83.950000,0.078999,0.012683,3204621313136595034,null,6,4,0
2075,696,83.95,83.950000,0.078999,0.012683,14489662174668953569,null,6,4,0
2076,704,83.95,83.950000,0.078999,0.012683,622058419269336895,null,6,4,0
2077,712,83.95,83.950000,0.078999,0.012683,5204773352086338341,null,6,4,0
2078,717,83.95,83.950000,0.078999,0.012683,4149940134769099350,null,6,4,0
2079,724,83.95,83.950000,0.078999,0.012683,8209498406133447054,null,6,4,0
2080,731,83.95,83.950000,0.078999,0.012683,15738540984921071812,null,6,4,0
2081,739,83.95,83.950000,0.078999,0.012683,10456815700971410122,null,6,4,0
2082,644,83.95,83.950000,0.078999,0.012683,16776938721882057106,null,7,4,0
2083,651,83.95,83.950000,0.078999,0.012683,17866551269898595168,null,7,4,0
2084,659,83.95,83.950000,0.078999,0.012683,5890821979477021777,null,7,4,0
2085,666,83.95,83.950000,0.078999,0.012683,13218887308102553545,null,7,4,0
2086,674,83.95,83.950000,0.078999,0.012683,14868254545655266437,null,7,4,0
2087,681,83.95,83.950000,0.078999,0.012683,6319068372586242187,null,7,4,0
2088,687,82.17,82.170000,0.071139,0.012683,949465672482087146,null,7,4,0
2089,692,82.17,82.170000,0.071139,0.012683,10893086341725739842,null,7,4,0
2090,697,100,100.000000,22.102700,0.000013,12795493305028176190,null,7,4,0
2091,702,82.17,82.170000,0.071139,0.012683,7367327758682498758,null,7,4,0
2092,707,82.17,82.170000,0.071139,0.012683,2311801989056540762,null,7,4,0
2093,712,82.17,82.170000,0.071139,0.012683,12956480278465757564,null,7,4,0
2094,717,99.98,99.980000,63.134300,0.010941,14859166431282286765,null,7,4,0
2095,722,82.17,82.170000,0.071139,0.012683,17446767500112449940,null,7,4,0
2096,642,76.93,76.930000,0.063216,0.014585,17173142824882446595,null,8,4,0
2097,648,76.93,76.930000,0.063216,0.014585,8140710786063902743,null,8,4,0
2098,653,76.93,76.930000,0.063216,0.014585,7160955418483867561,null,8,4,0
2099,659,72.41,72.410000,0.063216,0.017439,11517447577492055970,null,8,4,0
2100,665,68.48,68.480000,0.055334,0.017439,17641827248197173649,null,8,4,0
2101,670,68.48,68.480000,0.055334,0.017439,14057208017121640314,null,8,4,0
2102,676,68.48,68.480000,0.055334,0.017439,12826206103025595632,null,8,4,0
2103,682,68.48,68.480000,0.055334,0.017439,6555034921865911540,null,8,4,0
2104,688,84.62,84.620000,0.071114,0.010941,12639100646560107440,null,8,4,0
2105,694,74.21,74.210000,0.055334,0.014268,2198265497111174604,null,8,4,0
2106,699,68.48,68.480000,0.055334,0.017439,10475625582354908548,null,8,4,0
2107,705,68.48,68.480000,0.055334,0.017439,6826530890210540674,null,8,4,0
2108,711,65.62,65.620000,0.055334,0.019024,13257967010203075181,null,8,4,0
2109,717,65.62,65.620000,0.055334,0.019024,15847611145344761022,null,8,4,0
2110,642,99.99,99.990000,0.126425,0.000013,17029063385396215967,null,9,4,0
2111,648,88.42,88.420000,0.102721,0.011891,3802147763394218621,null,9,4,0
2112,654,84.95,84.950000,0.078999,0.011891,13690903138355236238,null,9,4,0
2113,661,84.95,84.950000,0.078999,0.011891,915092975584304708,null,9,4,0
2114,667,84.95,84.950000,0.078999,0.011891,1543998820015255212,null,9,4,0
2115,674,84.95,84.950000,0.078999,0.011891,5371456403646901692,null,9,4,0
2116,680,84.95,84.950000,0.078999,0.011891,14870191540892388616,null,9,4,0
2117,686,100,100.000000,22.102700,0.000013,9110895319143211864,null,9,4,0
2118,693,84.95,84.950000,0.078999,0.011891,12374107944936801079,null,9,4,0
2119,700,100,100.000000,1712.590000,0.000013,13861070620914498450,null,9,4,0
2120,706,84.95,84.950000,0.078999,0.011891,3576908681908655518,null,9,4,0
