EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
697,219,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,17058903433755536578,null,5,2,0
698,224,5.009110,80480.7,80480.700000,-33.200000,-26752.800000,10003029123997305151,null,5,2,0
699,229,5.009350,80480.7,80480.700000,-33.200000,-26752.800000,5672642681391481463,null,5,2,0
700,234,5.009160,80480.7,80480.700000,-33.200000,-26752.800000,17411170336111470707,null,5,2,0
701,240,5.008910,80480.7,80480.700000,-33.200000,-26752.800000,14942185221440706633,null,5,2,0
702,245,5.010930,80480.7,80480.700000,-33.200000,-26752.800000,13105532056772195630,null,5,2,0
703,250,5.009450,80480.7,80480.700000,-33.200000,-26752.800000,17190335091852340778,null,5,2,0
704,255,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,18040793604773324078,null,5,2,0
705,261,5.009050,80480.7,80480.700000,-33.200000,-26752.800000,12618218348014063219,null,5,2,0
706,266,5.009190,80480.7,80480.700000,-33.200000,-26752.800000,6679419715561671556,null,5,2,0
707,271,5.008990,80480.7,80480.700000,-33.200000,-26752.800000,4589938508348108797,null,5,2,0
708,276,5.008990,80480.7,80480.700000,-33.200000,-26752.800000,11956296725658995351,null,5,2,0
709,124,5.010880,80480.7,80480.700000,-33.200000,-26752.800000,4862567197384470718,null,6,2,0
710,129,5.010770,80480.7,80480.700000,-33.200000,-26752.800000,8407974486850017523,null,6,2,0
711,134,5.010760,80480.7,80480.700000,-33.200000,-26752.800000,5732140846522594392,null,6,2,0
712,139,5.011080,80480.7,80480.700000,-33.200000,-26752.800000,12528657898848946365,null,6,2,0
713,145,5.011000,80480.7,80480.700000,-33.200000,-26752.800000,3268133646168507376,null,6,2,0
714,150,5.010820,80480.7,80480.700000,-33.200000,-26752.800000,4178512780718304259,null,6,2,0
715,155,5.010870,80480.7,80480.700000,-33.200000,-26752.800000,11445694603345197938,null,6,2,0
716,161,5.009210,80480.7,80480.700000,-33.200000,-26752.800000,9959569599611379742,null,6,2,0
717,166,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,136464598565474808,null,6,2,0
718,171,5.009200,80480.7,80480.700000,-33.200000,-26752.800000,14235150941822531093,null,6,2,0
719,176,5.009160,80480.7,80480.700000,-33.200000,-26752.800000,18113596911606430920,null,6,2,0
720,182,5.009110,80480.7,80480.700000,-33.200000,-26752.800000,9111563907814484376,null,6,2,0
721,187,5.010740,80480.7,80480.700000,-33.200000,-26752.800000,2392901386167685827,null,6,2,0
722,192,5.008930,80480.7,80480.700000,-33.200000,-26752.800000,15509416779065077200,null,6,2,0
723,197,5.009050,80480.7,80480.700000,-33.200000,-26752.800000,15549147109824566283,null,6,2,0
724,203,5.009020,80480.7,80480.700000,-33.200000,-26752.800000,1253384231355797038,null,6,2,0
725,208,5.008950,80480.7,80480.700000,-33.200000,-26752.800000,9276417050612443573,null,6,2,0
726,213,5.010740,80480.7,80480.700000,-33.200000,-26752.800000,5204876418071666381,null,6,2,0
727,219,5.010700,80480.7,80480.700000,-33.200000,-26752.800000,13325618274666286733,null,6,2,0
728,224,5.008950,80480.7,80480.700000,-33.200000,-26752.800000,14398604473580318184,null,6,2,0
729,229,5.008960,80480.7,80480.700000,-33.200000,-26752.800000,14823943517007903663,null,6,2,0
730,234,5.009020,80480.7,80480.700000,-33.200000,-26752.800000,4001420934895011330,null,6,2,0
731,240,5.008950,80480.7,80480.700000,-33.200000,-26752.800000,10485939698451834743,null,6,2,0
732,245,5.008890,80480.7,80480.700000,-33.200000,-26752.800000,2756543758301106427,null,6,2,0
733,250,5.008900,80480.7,80480.700000,-33.200000,-26752.800000,8081125507541589962,null,6,2,0
734,255,5.010230,80480.7,80480.700000,-33.200000,-26752.800000,962781978041979493,null,6,2,0
735,261,5.009010,80480.7,80480.700000,-33.200000,-26752.800000,17623818714779398896,null,6,2,0
736,266,5.008960,80480.7,80480.700000,-33.200000,-26752.800000,7919133462894336744,null,6,2,0
737,271,5.009030,80480.7,80480.700000,-33.200000,-26752.800000,698751589786069357,null,6,2,0
738,276,5.008940,80480.7,80480.700000,-33.200000,-26752.800000,14000995077007245103,null,6,2,0
739,125,6.038480,121371,121371.000000,-33.200000,-40328.300000,11161535332908706231,null,7,2,0
740,131,6.107040,121371,121371.000000,-33.200000,-40328.300000,16687977358311593346,null,7,2,0
741,137,6.053140,121371,121371.000000,-33.200000,-40328.300000,10920614654592523449,null,7,2,0
742,144,6.058500,121371,121371.000000,-33.200000,-40328.300000,8770409265734284736,null,7,2,0
743,150,6.054990,121371,121371.000000,-33.200000,-40328.300000,2092168831283428694,null,7,2,0
744,156,6.072310,121371,121371.000000,-33.200000,-40328.300000,5550125000778527504,null,7,2,0
745,163,6.032600,121371,121371.000000,-33.200000,-40328.300000,2593204816203345336,null,7,2,0
746,169,6.132360,121371,121371.000000,-33.200000,-40328.300000,13501571671797411928,null,7,2,0
747,175,6.057990,121371,121371.000000,-33.200000,-40328.300000,10957565993639249032,null,7,2,0
748,182,6.061310,121371,121371.000000,-33.200000,-40328.300000,10949274400106387913,null,7,2,0
749,188,6.097150,121371,121371.000000,-33.200000,-40328.300000,171368208728101600,null,7,2,0
750,194,6.133440,121371,121371.000000,-33.200000,-40328.300000,11659401112080511481,null,7,2,0
751,201,6.108610,121371,121371.000000,-33.200000,-40328.300000,15664304786977555007,null,7,2,0
752,207,6.069650,121371,121371.000000,-33.200000,-40328.300000,13532684361387317427,null,7,2,0
753,213,6.067400,121371,121371.000000,-33.200000,-40328.300000,4660592612282505376,null,7,2,0
754,220,6.055310,121371,121371.000000,-33.200000,-40328.300000,12374240383587317649,null,7,2,0
755,226,6.091040,121371,121371.000000,-33.200000,-40328.300000,12849255541493229027,null,7,2,0
756,232,6.045990,121371,121371.000000,-33.200000,-40328.300000,9102349194687351217,null,7,2,0
757,239,6.140090,121371,121371.000000,-33.200000,-40328.300000,15219034231783908959,null,7,2,0
758,245,6.172040,121371,121371.000000,-33.200000,-40328.300000,13082101781593685999,null,7,2,0
759,252,6.053030,121371,121371.000000,-33.200000,-40328.300000,16836131235022933673,null,7,2,0
760,258,6.183420,121371,121371.000000,-33.200000,-40328.300000,5430858212159399228,null,7,2,0
761,264,6.087600,121371,121371.000000,-33.200000,-40328.300000,7690290193327031415,null,7,2,0
762,271,6.103340,121371,121371.000000,-33.200000,-40328.300000,2236337742054516225,null,7,2,0
763,277,6.111250,121371,121371.000000,-33.200000,-40328.300000,7199775701445474,null,7,2,0
764,284,6.171440,121371,121371.000000,-33.200000,-40328.300000,15396013382194665212,null,7,2,0
765,290,6.069110,121371,121371.000000,-33.200000,-40328.300000,4053945456977856002,null,7,2,0
766,296,6.074610,121371,121371.000000,-33.200000,-40328.300000,6281307182988388937,null,7,2,0
767,303,6.108970,121371,121371.000000,-33.200000,-40328.300000,6476443148965824144,null,7,2,0
768,309,6.082430,121371,121371.000000,-33.200000,-40328.300000,12815660312532272536,null,7,2,0
769,124,5.010620,80480.7,80480.700000,-33.200000,-26752.800000,513738285279603468,null,8,2,0
770,129,5.010770,80480.7,80480.700000,-33.200000,-26752.800000,1218283480612923177,null,8,2,0
771,134,5.010730,80480.7,80480.700000,-33.200000,-26752.800000,6584680686830498640,null,8,2,0
772,139,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,14550180715093644821,null,8,2,0
773,145,5.010690,80480.7,80480.700000,-33.200000,-26752.800000,10547368198689222755,null,8,2,0
774,150,5.010480,80480.7,80480.700000,-33.200000,-26752.800000,9083320131373035548,null,8,2,0
775,156,6.034320,121371,121371.000000,-33.200000,-40328.300000,938446971785980699,null,8,2,0
776,162,5.008920,80480.7,80480.700000,-33.200000,-26752.800000,6025078529859370353,null,8,2,0
777,167,5.008760,80480.7,80480.700000,-33.200000,-26752.800000,3549452614038648783,null,8,2,0
778,172,5.008960,80480.7,80480.700000,-33.200000,-26752.800000,3122677823435480998,null,8,2,0
779,177,5.009010,80480.7,80480.700000,-33.200000,-26752.800000,10676802672076816614,null,8,2,0
780,183,5.008780,80480.7,80480.700000,-33.200000,-26752.800000,10253723662590523693,null,8,2,0
781,188,5.008810,80480.7,80480.700000,-33.200000,-26752.800000,13853680097856731000,null,8,2,0
782,193,5.009150,80480.7,80480.700000,-33.200000,-26752.800000,15996270397256820742,null,8,2,0
783,198,5.009130,80480.7,80480.700000,-33.200000,-26752.800000,17879618356391738912,null,8,2,0
784,204,5.009170,80480.7,80480.700000,-33.200000,-26752.800000,8282402827847919318,null,8,2,0
785,209,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,9097755437243055410,null,8,2,0
786,214,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,17233123877658477829,null,8,2,0
787,220,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,8304046579337395818,null,8,2,0
788,225,5.009120,80480.7,80480.700000,-33.200000,-26752.800000,15015222702549725434,null,8,2,0
789,230,5.009030,80480.7,80480.700000,-33.200000,-26752.800000,13630660418386716633,null,8,2,0
790,235,5.009090,80480.7,80480.700000,-33.200000,-26752.800000,13193311135138803461,null,8,2,0
791,241,5.009220,80480.7,80480.700000,-33.200000,-26752.800000,2736052060823110459,null,8,2,0
792,246,5.009060,80480.7,80480.700000,-33.200000,-26752.800000,9170818113809733529,null,8,2,0
793,251,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,10687010755858352725,null,8,2,0
794,256,5.010920,80480.7,80480.700000,-33.200000,-26752.800000,18132382317555500004,null,8,2,0
795,262,5.009130,80480.7,80480.700000,-33.200000,-26752.800000,8187724117477174727,null,8,2,0
796,267,5.009170,80480.7,80480.700000,-33.200000,-26752.800000,13526513269640521081,null,8,2,0
797,272,5.009240,80480.7,80480.700000,-33.200000,-26752.800000,2960569196576718703,null,8,2,0
798,278,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,5207104330252151651,null,8,2,0
799,124,5.010560,80480.7,80480.700000,-33.200000,-26752.800000,5158294939637038551,null,9,2,0
800,129,5.008810,80480.7,80480.700000,-33.200000,-26752.800000,15249779890807087068,null,9,2,0
801,134,5.008820,80480.7,80480.700000,-33.200000,-26752.800000,13858997290977705951,null,9,2,0
802,139,5.008790,80480.7,80480.700000,-33.200000,-26752.800000,702947331315651202,null,9,2,0
803,145,5.010420,80480.7,80480.700000,-33.200000,-26752.800000,6677112449628529083,null,9,2,0
804,150,5.010380,80480.7,80480.700000,-33.200000,-26752.800000,16623382926804713379,null,9,2,0
805,156,6.067720,121371,121371.000000,-33.200000,-40328.300000,732172906661783381,null,9,2,0
806,162,5.008750,80480.7,80480.700000,-33.200000,-26752.800000,12273407378686069546,null,9,2,0
807,167,5.008650,80480.7,80480.700000,-33.200000,-26752.800000,7650214124785040666,null,9,2,0
808,172,5.008690,80480.7,80480.700000,-33.200000,-26752.800000,16041309314419264094,null,9,2,0
809,177,5.008690,80480.7,80480.700000,-33.200000,-26752.800000,17806671352898097387,null,9,2,0
810,183,5.008730,80480.7,80480.700000,-33.200000,-26752.800000,15104059662343779566,null,9,2,0
811,188,5.008760,80480.7,80480.700000,-33.200000,-26752.800000,7452691700508260500,null,9,2,0
812,193,5.008720,80480.7,80480.700000,-33.200000,-26752.800000,3238562966488834495,null,9,2,0
813,198,5.008830,80480.7,80480.700000,-33.200000,-26752.800000,11106229115909881323,null,9,2,0
814,204,5.008720,80480.7,80480.700000,-33.200000,-26752.800000,7475776755527022571,null,9,2,0
815,209,5.008730,80480.7,80480.700000,-33.200000,-26752.800000,6465713186933353688,null,9,2,0
816,214,5.008630,80480.7,80480.700000,-33.200000,-26752.800000,13347795172989754900,null,9,2,0
817,219,5.008610,80480.7,80480.700000,-33.200000,-26752.800000,15971845343953616315,null,9,2,0
818,225,5.008680,80480.7,80480.700000,-33.200000,-26752.800000,9086691369000197785,null,9,2,0
819,230,5.008660,80480.7,80480.700000,-33.200000,-26752.800000,5779451229363906619,null,9,2,0
820,235,5.008670,80480.7,80480.700000,-33.200000,-26752.800000,2405119979197450225,null,9,2,0
821,241,5.008840,80480.7,80480.700000,-33.200000,-26752.800000,4533739525288235931,null,9,2,0
822,246,5.008720,80480.7,80480.700000,-33.200000,-26752.800000,630925522295951638,null,9,2,0
823,251,5.008790,80480.7,80480.700000,-33.200000,-26752.800000,3206374990829790543,null,9,2,0
824,256,5.008560,80480.7,80480.700000,-33.200000,-26752.800000,16823211589478616647,null,9,2,0
825,262,5.008730,80480.7,80480.700000,-33.200000,-26752.800000,3539893111172128573,null,9,2,0
826,267,5.008680,80480.7,80480.700000,-33.200000,-26752.800000,4836483479580314762,null,9,2,0
827,272,5.008700,80480.7,80480.700000,-33.200000,-26752.800000,325489672262921395,null,9,2,0
828,277,5.008620,80480.7,80480.700000,-33.200000,-26752.800000,5876177462881920851,null,9,2,0
829,124,5.034930,84919.6,84919.600000,-33.200000,-28226.500000,14151650384289902397,null,10,2,0
830,129,5.051980,84481.3,84481.300000,-33.200000,-28081.000000,4765891910552223197,null,10,2,0
831,134,5.046130,84481.3,84481.300000,-33.200000,-28081.000000,7801065886601003190,null,10,2,0
832,140,5.046220,84234,84234.000000,-33.200000,-27998.900000,13955864895496557145,null,10,2,0
833,145,5.047510,84990.4,84990.400000,-33.200000,-28250.000000,10071302844551879685,null,10,2,0
834,150,5.043400,84517.5,84517.500000,-33.200000,-28093.000000,3606771418702921042,null,10,2,0
835,156,5.051890,80264,80264.000000,-34.700000,-27886.300000,12847070882637986555,null,10,2,0
836,161,5.063340,80235.4,80235.400000,-34.700000,-27876.400000,2019954133671107223,null,10,2,0
837,166,5.055680,80235.4,80235.400000,-34.700000,-27876.400000,14585525115635065593,null,10,2,0
838,172,5.063140,80235.4,80235.400000,-34.700000,-27876.400000,14789223629760821832,null,10,2,0
839,177,5.055200,80321.3,80321.300000,-34.700000,-27906.200000,18258622197665726138,null,10,2,0
840,182,5.065590,84026.8,84026.800000,-33.200000,-27930.100000,9201561167875937419,null,10,2,0
841,188,5.070420,80241.2,80241.200000,-34.700000,-27878.400000,11616026149018209079,null,10,2,0
842,193,5.062810,80264,80264.000000,-34.700000,-27886.300000,9916735403500606335,null,10,2,0
843,198,5.043590,80321.3,80321.300000,-34.700000,-27906.200000,10160737150187017904,null,10,2,0
844,204,5.045520,80321.3,80321.300000,-34.700000,-27906.200000,1386883247571168502,null,10,2,0
845,209,5.053730,84076.5,84076.500000,-33.200000,-27946.600000,15742326427545203905,null,10,2,0
846,214,5.050460,80346.1,80346.100000,-34.700000,-27914.800000,4196766629025905171,null,10,2,0
847,220,5.059520,84229.8,84229.800000,-33.200000,-27997.500000,6227057060099479484,null,10,2,0
848,225,5.058540,80378.7,80378.700000,-34.700000,-27926.100000,14108288175697702267,null,10,2,0
849,230,5.051480,80378.7,80378.700000,-34.700000,-27926.100000,2278131997990862253,null,10,2,0
850,236,5.041260,84026.8,84026.800000,-33.200000,-27930.100000,2510467043538618156,null,10,2,0
851,241,5.041380,84173.8,84173.800000,-33.200000,-27978.900000,15421039623839815780,null,10,2,0
852,246,5.053590,84100.3,84100.300000,-33.200000,-27954.500000,6738986676487561672,null,10,2,0
853,252,6.047470,121371,121371.000000,-33.200000,-40328.300000,16762707725137440301,null,10,2,0
854,258,5.043400,80189.9,80189.900000,-34.700000,-27860.600000,14397898668363818210,null,10,2,0
855,263,5.056710,80189.9,80189.900000,-34.700000,-27860.600000,9917760507296784350,null,10,2,0
856,268,5.052610,83739.8,83739.800000,-33.200000,-27834.800000,5524594107072128060,null,10,2,0
857,274,5.058660,83739.8,83739.800000,-33.200000,-27834.800000,7295544021893728755,null,10,2,0
858,279,5.055900,80144.4,80144.400000,-34.700000,-27844.800000,12913222754178008242,null,10,2,0
859,124,5.010760,80480.7,80480.700000,-33.200000,-26752.800000,6627846531762029215,null,11,2,0
860,129,5.009010,80480.7,80480.700000,-33.200000,-26752.800000,3394074175082686267,null,11,2,0
861,134,5.010880,80480.7,80480.700000,-33.200000,-26752.800000,11356879518050656584,null,11,2,0
862,139,5.011060,80480.7,80480.700000,-33.200000,-26752.800000,3806911322135365131,null,11,2,0
863,145,5.010640,80480.7,80480.700000,-33.200000,-26752.800000,5249983885591740524,null,11,2,0
864,150,5.010700,80480.7,80480.700000,-33.200000,-26752.800000,13300891510513475558,null,11,2,0
865,155,5.008930,80480.7,80480.700000,-33.200000,-26752.800000,7899757322186979921,null,11,2,0
866,161,5.008970,80480.7,80480.700000,-33.200000,-26752.800000,14521331131465288241,null,11,2,0
867,166,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,8702393326300722791,null,11,2,0
868,171,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,14074359847796952739,null,11,2,0
869,176,5.009030,80480.7,80480.700000,-33.200000,-26752.800000,15754077924558169320,null,11,2,0
870,182,5.009270,80480.7,80480.700000,-33.200000,-26752.800000,14377711322644205391,null,11,2,0
871,187,5.009420,80480.7,80480.700000,-33.200000,-26752.800000,7625142863389586091,null,11,2,0
872,192,5.009050,80480.7,80480.700000,-33.200000,-26752.800000,6974808530856350366,null,11,2,0
873,197,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,11559698603008386120,null,11,2,0
874,203,5.008810,80480.7,80480.700000,-33.200000,-26752.800000,7270168976246035148,null,11,2,0
875,208,5.008960,80480.7,80480.700000,-33.200000,-26752.800000,1707253227893255451,null,11,2,0
876,213,5.008930,80480.7,80480.700000,-33.200000,-26752.800000,9484661327749294091,null,11,2,0
877,218,5.010690,80480.7,80480.700000,-33.200000,-26752.800000,1494500435188554434,null,11,2,0
878,224,5.008940,80480.7,80480.700000,-33.200000,-26752.800000,14663855930571559638,null,11,2,0
879,229,5.008860,80480.7,80480.700000,-33.200000,-26752.800000,6256557447430305141,null,11,2,0
880,234,5.008980,80480.7,80480.700000,-33.200000,-26752.800000,16800622256770816354,null,11,2,0
881,240,5.008910,80480.7,80480.700000,-33.200000,-26752.800000,12121190347405564649,null,11,2,0
882,245,5.008770,80480.7,80480.700000,-33.200000,-26752.800000,5962722585541536929,null,11,2,0
883,250,5.008830,80480.7,80480.700000,-33.200000,-26752.800000,16756051858991696220,null,11,2,0
884,255,5.008920,80480.7,80480.700000,-33.200000,-26752.800000,14523952005831287562,null,11,2,0
885,261,5.008900,80480.7,80480.700000,-33.200000,-26752.800000,5996207111314476571,null,11,2,0
886,266,5.008920,80480.7,80480.700000,-33.200000,-26752.800000,8366243664471106030,null,11,2,0
887,271,5.008850,80480.7,80480.700000,-33.200000,-26752.800000,17922689485211335687,null,11,2,0
888,278,6.129820,121371,121371.000000,-33.200000,-40328.300000,9482920996447444288,null,11,2,0
889,124,5.011000,80480.7,80480.700000,-33.200000,-26752.800000,8604466983679589769,null,12,2,0
890,129,5.009360,80480.7,80480.700000,-33.200000,-26752.800000,10583032995497266230,null,12,2,0
891,134,5.009300,80480.7,80480.700000,-33.200000,-26752.800000,11242074337867573486,null,12,2,0
892,140,5.009370,80480.7,80480.700000,-33.200000,-26752.800000,4062511532163310731,null,12,2,0
893,145,5.011180,80480.7,80480.700000,-33.200000,-26752.800000,4942776281999423359,null,12,2,0
894,150,5.011140,80480.7,80480.700000,-33.200000,-26752.800000,10501090555013562711,null,12,2,0
895,155,5.011150,80480.7,80480.700000,-33.200000,-26752.800000,5073012122590790687,null,12,2,0
896,161,5.009350,80480.7,80480.700000,-33.200000,-26752.800000,17555977684337598884,null,12,2,0
897,166,5.009420,80480.7,80480.700000,-33.200000,-26752.800000,6005477971756471468,null,12,2,0
898,171,5.009210,80480.7,80480.700000,-33.200000,-26752.800000,6569310230372987984,null,12,2,0
899,176,5.009350,80480.7,80480.700000,-33.200000,-26752.800000,10865501825761380469,null,12,2,0
900,182,5.009220,80480.7,80480.700000,-33.200000,-26752.800000,10152646445450458576,null,12,2,0
901,187,5.009340,80480.7,80480.700000,-33.200000,-26752.800000,5711363190397462816,null,12,2,0
902,193,6.065270,121371,121371.000000,-33.200000,-40328.300000,14742604616025253442,null,12,2,0
903,199,5.009210,80480.7,80480.700000,-33.200000,-26752.800000,14515492712572739999,null,12,2,0
904,204,5.009150,80480.7,80480.700000,-33.200000,-26752.800000,11692372356016428127,null,12,2,0
905,209,5.009250,80480.7,80480.700000,-33.200000,-26752.800000,4477072524304806465,null,12,2,0
906,214,5.009230,80480.7,80480.700000,-33.200000,-26752.800000,14333799848007345534,null,12,2,0
907,220,5.055540,80268,80268.000000,-34.700000,-27887.700000,13345592221115524324,null,12,2,0
908,225,5.053790,80119.6,80119.600000,-34.700000,-27836.200000,5127486499319416929,null,12,2,0
909,230,5.047010,83716,83716.000000,-33.200000,-27826.900000,14580063927969460910,null,12,2,0
910,237,6.070190,121371,121371.000000,-33.200000,-40328.300000,806227972423985875,null,12,2,0
911,242,5.075560,80264,80264.000000,-34.700000,-27886.300000,16344290735472816098,null,12,2,0
912,247,5.044560,80235.4,80235.400000,-34.700000,-27876.400000,12797615632846854889,null,12,2,0
913,253,5.056670,80119.6,80119.600000,-34.700000,-27836.200000,6027456342823744863,null,12,2,0
914,258,5.061810,80119.6,80119.600000,-34.700000,-27836.200000,2084680072409015292,null,12,2,0
915,263,5.064260,80235.4,80235.400000,-34.700000,-27876.400000,10171307034593871044,null,12,2,0
916,269,5.056430,83739.8,83739.800000,-33.200000,-27834.800000,3501510267865376351,null,12,2,0
917,274,5.051570,83716,83716.000000,-33.200000,-27826.900000,9278114778875551130,null,12,2,0
918,279,5.050530,80189.9,80189.900000,-34.700000,-27860.600000,15949812152145574345,null,12,2,0
919,124,5.054860,80268,80268.000000,-34.700000,-27887.700000,13757522747268131343,null,13,2,0
920,129,5.040190,83716,83716.000000,-33.200000,-27826.900000,13120479777573507402,null,13,2,0
921,134,5.049450,83716,83716.000000,-33.200000,-27826.900000,12113530902333223326,null,13,2,0
922,140,5.009140,80480.7,80480.700000,-33.200000,-26752.800000,17814347643226020413,null,13,2,0
923,145,5.055770,84525.6,84525.600000,-33.200000,-28095.700000,12685090769368140342,null,13,2,0
924,150,5.046000,84583.4,84583.400000,-33.200000,-28114.900000,8905690881135578394,null,13,2,0
925,156,5.042590,84173.8,84173.800000,-33.200000,-27978.900000,4137025701576987486,null,13,2,0
926,161,5.061340,80144.4,80144.400000,-34.700000,-27844.800000,6955852437266199146,null,13,2,0
927,166,5.008990,80480.7,80480.700000,-33.200000,-26752.800000,15964042073436168186,null,13,2,0
928,172,5.066160,80235.4,80235.400000,-34.700000,-27876.400000,17333487815710113463,null,13,2,0
929,177,5.008990,80480.7,80480.700000,-33.200000,-26752.800000,7859523276863399050,null,13,2,0
930,182,5.044750,80321.3,80321.300000,-34.700000,-27906.200000,16139773736619821765,null,13,2,0
931,187,5.054450,80235.4,80235.400000,-34.700000,-27876.400000,7039093321477067662,null,13,2,0
932,193,5.050340,83716,83716.000000,-33.200000,-27826.900000,6359029828500208260,null,13,2,0
933,198,5.054230,80144.4,80144.400000,-34.700000,-27844.800000,4087796465475076200,null,13,2,0
934,203,5.056410,80235.4,80235.400000,-34.700000,-27876.400000,16065179904386937756,null,13,2,0
935,209,5.036160,80353.9,80353.900000,-34.700000,-27917.500000,10007364101236232361,null,13,2,0
936,214,5.046880,80258.2,80258.200000,-34.700000,-27884.300000,17457339938892289238,null,13,2,0
937,219,5.059990,80235.4,80235.400000,-34.700000,-27876.400000,7432873267759685626,null,13,2,0
938,225,5.040800,80258.2,80258.200000,-34.700000,-27884.300000,6746923338246462164,null,13,2,0
939,230,5.056710,80235.4,80235.400000,-34.700000,-27876.400000,16301165120093336786,null,13,2,0
940,235,5.050210,80235.4,80235.400000,-34.700000,-27876.400000,2081534815999617367,null,13,2,0
941,241,5.046920,80235.4,80235.400000,-34.700000,-27876.400000,3740965452671511924,null,13,2,0
942,246,5.052850,80235.4,80235.400000,-34.700000,-27876.400000,17219981461496582025,null,13,2,0
943,251,5.050730,80268,80268.000000,-34.700000,-27887.700000,12649214037372688716,null,13,2,0
944,256,5.048310,80258.2,80258.200000,-34.700000,-27884.300000,15848340569590592132,null,13,2,0
945,262,5.046580,80235.4,80235.400000,-34.700000,-27876.400000,18349604898560626673,null,13,2,0
946,267,5.050290,80235.4,80235.400000,-34.700000,-27876.400000,15819731860061487392,null,13,2,0
947,272,5.061720,80235.4,80235.400000,-34.700000,-27876.400000,7464606328835462271,null,13,2,0
948,278,5.060260,80235.4,80235.400000,-34.700000,-27876.400000,13114955486398979677,null,13,2,0
949,125,6.078650,121371,121371.000000,-33.200000,-40328.300000,13386311318945112104,null,14,2,0
950,131,6.108930,121371,121371.000000,-33.200000,-40328.300000,16692146557236785757,null,14,2,0
951,138,6.115540,121371,121371.000000,-33.200000,-40328.300000,8260397540859220746,null,14,2,0
952,144,6.068630,121371,121371.000000,-33.200000,-40328.300000,4995956931208716719,null,14,2,0
953,149,5.010950,80480.7,80480.700000,-33.200000,-26752.800000,6225432722015531056,null,14,2,0
954,154,5.010950,80480.7,80480.700000,-33.200000,-26752.800000,18278715164296091678,null,14,2,0
955,160,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,13824216724518295224,null,14,2,0
956,165,5.009110,80480.7,80480.700000,-33.200000,-26752.800000,9684495227051031385,null,14,2,0
957,170,5.009050,80480.7,80480.700000,-33.200000,-26752.800000,12368257973674880283,null,14,2,0
958,176,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,10086159986493553581,null,14,2,0
959,181,5.009210,80480.7,80480.700000,-33.200000,-26752.800000,3609742891513021322,null,14,2,0
960,186,5.009200,80480.7,80480.700000,-33.200000,-26752.800000,10768250410959192605,null,14,2,0
961,191,5.009190,80480.7,80480.700000,-33.200000,-26752.800000,11205260073650432556,null,14,2,0
962,197,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,5610895769168599385,null,14,2,0
963,202,5.009040,80480.7,80480.700000,-33.200000,-26752.800000,9806200860564254499,null,14,2,0
964,207,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,1647991168756042709,null,14,2,0
965,214,6.101950,121371,121371.000000,-33.200000,-40328.300000,2144995475736845230,null,14,2,0
966,219,5.009000,80480.7,80480.700000,-33.200000,-26752.800000,4226418825117906537,null,14,2,0
967,224,5.009180,80480.7,80480.700000,-33.200000,-26752.800000,12859342340200727923,null,14,2,0
968,229,5.009120,80480.7,80480.700000,-33.200000,-26752.800000,17006406804151975086,null,14,2,0
969,235,5.009110,80480.7,80480.700000,-33.200000,-26752.800000,9686605618053234703,null,14,2,0
970,240,5.009130,80480.7,80480.700000,-33.200000,-26752.800000,696487183038284151,null,14,2,0
971,245,5.009100,80480.7,80480.700000,-33.200000,-26752.800000,3871392132269412386,null,14,2,0
972,250,5.009270,80480.7,80480.700000,-33.200000,-26752.800000,14434995561968172557,null,14,2,0
973,256,5.009330,80480.7,80480.700000,-33.200000,-26752.800000,8681148572817303982,null,14,2,0
974,261,5.009350,80480.7,80480.700000,-33.200000,-26752.800000,15799657294094422096,null,14,2,0
975,266,5.009340,80480.7,80480.700000,-33.200000,-26752.800000,2342760649585629497,null,14,2,0
976,272,5.009300,80480.7,80480.700000,-33.200000,-26752.800000,4194356784238024995,null,14,2,0
977,277,5.009330,80480.7,80480.700000,-33.200000,-26752.800000,1735892493652001231,null,14,2,0
978,282,5.009200,80480.7,80480.700000,-33.200000,-26752.800000,1451954147542194698,null,14,2,0
979,125,6.147560,121371,121371.000000,-33.200000,-40328.300000,82284420669922945,null,15,2,0
980,131,6.083050,121371,121371.000000,-33.200000,-40328.300000,14278083725736016702,null,15,2,0
981,138,6.112130,121371,121371.000000,-33.200000,-40328.300000,2525701047326576331,null,15,2,0
982,144,6.055230,121371,121371.000000,-33.200000,-40328.300000,17390042139228588362,null,15,2,0
