EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,1067,26.04,26.040000,-16.000000,-20.165816,8873428168210877358,null,0,8,0
340,1072,26.04,26.040000,-16.000000,-20.165816,9302467110000296706,null,0,8,0
341,1078,26.04,26.040000,-16.000000,-20.165816,4633586020763470750,null,0,8,0
342,1084,26.04,26.040000,-16.000000,-20.165816,13144974246054138092,null,0,8,0
343,1089,26.04,26.040000,-16.000000,-20.165816,254508842245393113,null,0,8,0
344,1095,26.3,26.300000,-16.000000,-20.208161,4187715300107328968,null,0,8,0
345,1100,30.05,30.050000,-16.000000,-20.808688,15412578388934816929,null,0,8,0
346,1106,26.04,26.040000,-16.000000,-20.165816,13928985809485529748,null,0,8,0
347,1112,26.36,26.360000,-16.000000,-20.217999,2879923397405372768,null,0,8,0
348,1117,26.04,26.040000,-16.000000,-20.165816,422284439339598195,null,0,8,0
349,1123,26.04,26.040000,-16.000000,-20.165816,17587381755609898871,null,0,8,0
350,1128,26.04,26.040000,-16.000000,-20.165816,740432845631754643,null,0,8,0
351,1134,26.04,26.040000,-16.000000,-20.165816,3801136845714697190,null,0,8,0
352,1140,26.04,26.040000,-16.000000,-20.165816,14375207170073154292,null,0,8,0
353,1148,3293.33,3293.330000,-15.000000,-509.000000,11354623351093323092,null,0,8,0
354,1154,26.04,26.040000,-16.000000,-20.165816,10612056664922842403,null,0,8,0
355,1159,26.04,26.040000,-16.000000,-20.165816,6039392172459546517,null,0,8,0
356,1165,26.04,26.040000,-16.000000,-20.165816,12121033941666235935,null,0,8,0
357,1000,25.57,25.570000,-16.000000,-20.090700,12532597565430997225,2,1,8,0
358,1005,25.57,25.570000,-16.000000,-20.090700,3658010100553400601,2,1,8,0
359,1011,25.57,25.570000,-16.000000,-20.090700,13699471685755160331,2,1,8,0
360,1017,25.57,25.570000,-16.000000,-20.090700,8324181107388020155,2,1,8,0
361,1022,26.29,26.290000,-16.000000,-20.206500,3265017417704236874,2,1,8,0
362,1028,26.29,26.290000,-16.000000,-20.206500,16727990933415157044,2,1,8,0
363,1033,25.57,25.570000,-16.000000,-20.090700,5716759327669682168,2,1,8,0
364,1039,27.57,27.570000,-16.000000,-20.411700,13660128755538420978,2,1,8,0
365,1044,25.57,25.570000,-16.000000,-20.090700,10096782689303364556,2,1,8,0
366,1050,25.57,25.570000,-16.000000,-20.090700,6621995230402986131,2,1,8,0
367,1056,29.84,29.840000,-16.000000,-20.775100,3869792613782019042,2,1,8,0
368,1061,25.57,25.570000,-16.000000,-20.090700,11971775333257394138,2,1,8,0
369,1067,25.57,25.570000,-16.000000,-20.090700,14155151829149810534,2,1,8,0
370,1072,25.57,25.570000,-16.000000,-20.090700,14223783077062328741,2,1,8,0
371,1078,25.57,25.570000,-16.000000,-20.090700,12973393397957521582,2,1,8,0
372,1087,3071.87,3071.870000,-16.000000,-507.500000,11354623351093323093,2,1,8,0
373,1092,25.57,25.570000,-16.000000,-20.090700,4560766118167147006,2,1,8,0
374,1098,25.57,25.570000,-16.000000,-20.090700,10612056664922842402,2,1,8,0
375,1103,25.57,25.570000,-16.000000,-20.090700,16258232907908362154,2,1,8,0
376,1109,25.57,25.570000,-16.000000,-20.090700,13485587534440578778,2,1,8,0
377,1115,25.63,25.630000,-16.000000,-20.100000,2879923397405372769,2,1,8,0
378,1120,26.19,26.190000,-16.000000,-20.190300,16069688799479054798,2,1,8,0
379,1126,25.57,25.570000,-16.000000,-20.090700,11787139643441975832,2,1,8,0
380,1131,25.57,25.570000,-16.000000,-20.090700,11881336257115385188,2,1,8,0
381,1137,25.57,25.570000,-16.000000,-20.090700,1762371132463462685,2,1,8,0
382,1143,25.57,25.570000,-16.000000,-20.090700,8873428168210877359,2,1,8,0
383,1148,25.57,25.570000,-16.000000,-20.090700,1577880256067621390,2,1,8,0
384,1154,25.57,25.570000,-16.000000,-20.090700,7129984088655480364,2,1,8,0
385,1160,25.57,25.570000,-16.000000,-20.090700,5781453352064008615,2,1,8,0
386,1165,26.19,26.190000,-16.000000,-20.190300,9619479644828791892,2,1,8,0
387,1171,26.04,26.040000,-16.000000,-20.165816,8632997650518417508,null,0,8,1
388,1176,26.04,26.040000,-16.000000,-20.165816,2945012497620118432,null,0,8,1
389,1182,26.04,26.040000,-16.000000,-20.165816,3367387418717367461,null,0,8,1
390,1188,26.04,26.040000,-16.000000,-20.165816,13244742154053865459,null,0,8,1
391,1193,26.04,26.040000,-16.000000,-20.165816,7411219618862566645,null,0,8,1
392,1199,26.04,26.040000,-16.000000,-20.165816,9084618761133825675,null,0,8,1
393,1204,26.04,26.040000,-16.000000,-20.165816,3278599100309578423,null,0,8,1
394,1210,26.04,26.040000,-16.000000,-20.165816,5904488272755455593,null,0,8,1
395,1216,26.04,26.040000,-16.000000,-20.165816,4832237458421306214,null,0,8,1
396,1171,26.04,26.040000,-16.000000,-20.165816,12371739864552937567,null,1,8,1
397,1176,26.04,26.040000,-16.000000,-20.165816,9141629157070215332,null,1,8,1
398,1182,26.04,26.040000,-16.000000,-20.165816,9655224625328182467,null,1,8,1
399,1188,26.04,26.040000,-16.000000,-20.165816,1569254578838247470,null,1,8,1
400,1193,26.04,26.040000,-16.000000,-20.165816,14055018039854332580,null,1,8,1
401,1199,26.04,26.040000,-16.000000,-20.165816,7704271867491897717,null,1,8,1
402,1204,26.04,26.040000,-16.000000,-20.165816,5299513453474262567,null,1,8,1
403,1210,26.04,26.040000,-16.000000,-20.165816,2049761342952926275,null,1,8,1
404,1221,27.33,27.330000,-16.000000,-20.372866,13660128755538420979,null,0,9,0
405,1227,48.39,48.390000,-14.000000,-20.775137,3869792613782019053,null,0,9,0
406,1232,26.04,26.040000,-16.000000,-20.165816,16258796074838549998,null,0,9,0
407,1238,26.04,26.040000,-16.000000,-20.165816,12008854384675545560,null,0,9,0
408,1244,26.04,26.040000,-16.000000,-20.165816,10321882762121800306,null,0,9,0
409,1249,26.04,26.040000,-16.000000,-20.165816,1174959961832561743,null,0,9,0
410,1255,26.04,26.040000,-16.000000,-20.165816,6521349054163019452,null,0,9,0
411,1260,60.07,60.070000,-13.000000,-20.808688,2268583172545301470,null,0,9,0
412,1265,26.04,26.040000,-16.000000,-20.165816,12639844299640350228,null,0,9,0
413,1271,26.04,26.040000,-16.000000,-20.165816,17782871920115081401,null,0,9,0
414,1276,26.04,26.040000,-16.000000,-20.165816,16865614111280915459,null,0,9,0
415,1282,26.04,26.040000,-16.000000,-20.165816,6836828452762532655,null,0,9,0
416,1288,26.04,26.040000,-16.000000,-20.165816,16780760011462629712,null,0,9,0
417,1293,26.04,26.040000,-16.000000,-20.165816,14743650758318270574,null,0,9,0
418,1299,26.04,26.040000,-16.000000,-20.165816,13670308241808136464,null,0,9,0
419,1305,25.79,25.790000,-16.000000,-20.125822,18347703290797634910,null,0,9,0
420,1310,26.04,26.040000,-16.000000,-20.165816,11393716239396784352,null,0,9,0
421,1316,26.04,26.040000,-16.000000,-20.165816,4337959952387658274,null,0,9,0
422,1321,26.04,26.040000,-16.000000,-20.165816,14208286292311101330,null,0,9,0
423,1327,26.04,26.040000,-16.000000,-20.165816,3658010100553400600,null,0,9,0
424,1333,26.04,26.040000,-16.000000,-20.165816,14375207170073154292,null,0,9,0
425,1338,26.04,26.040000,-16.000000,-20.165816,7129984088655480367,null,0,9,0
426,1344,26.04,26.040000,-16.000000,-20.165816,11800100296395567882,null,0,9,0
427,1349,26.04,26.040000,-16.000000,-20.165816,16342551671832255498,null,0,9,0
428,1355,26.04,26.040000,-16.000000,-20.165816,254508842245393113,null,0,9,0
429,1361,26.04,26.040000,-16.000000,-20.165816,703901439398909502,null,0,9,0
430,1366,26.04,26.040000,-16.000000,-20.165816,12710815250729340076,null,0,9,0
431,1372,26.04,26.040000,-16.000000,-20.165816,8632997650518417508,null,0,9,0
432,1378,26.04,26.040000,-16.000000,-20.165816,13922917413844869567,null,0,9,0
433,1383,26.04,26.040000,-16.000000,-20.165816,3801136845714697190,null,0,9,0
434,1227,25.57,25.570000,-16.000000,-20.090700,13922917413844869552,2,1,9,0
435,1233,26.29,26.290000,-16.000000,-20.206500,3801136845714697189,2,1,9,0
436,1238,25.57,25.570000,-16.000000,-20.090700,6836828452762532652,2,1,9,0
437,1244,25.57,25.570000,-16.000000,-20.090700,8661084810003353856,2,1,9,0
438,1249,25.57,25.570000,-16.000000,-20.090700,14465999713279558343,2,1,9,0
439,1255,26.29,26.290000,-16.000000,-20.206500,5904488272755455592,2,1,9,0
440,1261,25.57,25.570000,-16.000000,-20.090700,8403269286565317645,2,1,9,0
441,1266,26.29,26.290000,-16.000000,-20.206500,17782871920115081402,2,1,9,0
442,1272,25.57,25.570000,-16.000000,-20.090700,12008854384675545561,2,1,9,0
443,1277,25.57,25.570000,-16.000000,-20.090700,7411219618862566644,2,1,9,0
444,1283,25.57,25.570000,-16.000000,-20.090700,15693262077513411884,2,1,9,0
445,1289,25.57,25.570000,-16.000000,-20.090700,5157611054713944652,2,1,9,0
446,1294,25.57,25.570000,-16.000000,-20.090700,6521349054163019455,2,1,9,0
447,1300,25.57,25.570000,-16.000000,-20.090700,3988928991360879352,2,1,9,0
448,1305,25.57,25.570000,-16.000000,-20.090700,12973393397957521582,2,1,9,0
449,1311,25.57,25.570000,-16.000000,-20.090700,703901439398909503,2,1,9,0
450,1317,25.57,25.570000,-16.000000,-20.090700,8571899374353931373,2,1,9,0
451,1322,25.57,25.570000,-16.000000,-20.090700,5716759327669682168,2,1,9,0
452,1328,25.57,25.570000,-16.000000,-20.090700,3367387418717367462,2,1,9,0
453,1333,26.19,26.190000,-16.000000,-20.190300,9619479644828791892,2,1,9,0
454,1339,25.57,25.570000,-16.000000,-20.090700,5299513453474262564,2,1,9,0
455,1345,25.57,25.570000,-16.000000,-20.090700,14924036446191775397,2,1,9,0
456,1350,25.57,25.570000,-16.000000,-20.090700,10478430599343613464,2,1,9,0
457,1356,25.57,25.570000,-16.000000,-20.090700,13249184919827215033,2,1,9,0
458,1361,26.19,26.190000,-16.000000,-20.190300,5249095264409002573,2,1,9,0
459,1367,25.57,25.570000,-16.000000,-20.090700,14208286292311101331,2,1,9,0
460,1373,25.57,25.570000,-16.000000,-20.090700,5806800943259060544,2,1,9,0
461,1381,3071.87,3071.870000,-16.000000,-507.500000,7994439952543440991,2,1,9,0
462,1387,25.57,25.570000,-16.000000,-20.090700,4832237458421306213,2,1,9,0
