EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
358,173,8.39,8.390000,352.000000,322.456000,11063933998034176889,8,1,2,0
359,179,8.39,8.390000,352.000000,322.456000,1771345215227175666,8,1,2,0
360,185,8.39,8.390000,352.000000,322.456000,14852739832504461977,8,1,2,0
361,191,8.39,8.390000,352.000000,322.456000,6947462955243601387,8,1,2,0
362,197,8.39,8.390000,352.000000,322.456000,1313492761844175796,8,1,2,0
363,203,6.83,6.830000,352.000000,327.945000,12296429885741847476,8,1,2,0
364,208,6.83,6.830000,352.000000,327.945000,7344651984646710825,8,1,2,0
365,214,6.81,6.810000,352.000000,328.018000,1443135504335160167,8,1,2,0
366,220,6.81,6.810000,352.000000,328.018000,5108606429732708725,8,1,2,0
367,227,7.19,7.190000,352.000000,326.685000,11136637123228695110,8,1,2,0
368,233,7.69,7.690000,352.000000,324.943000,15886172747627215214,8,1,2,0
369,238,6.81,6.810000,352.000000,328.018000,12015239468050798659,8,1,2,0
370,244,9.97,9.970000,352.000000,316.919000,14857249240489265806,8,1,2,0
371,250,8.97,8.970000,352.000000,320.443000,5674458845361839832,8,1,2,0
372,255,11.95,11.950000,352.000000,309.944000,13103246104440705855,8,1,2,0
373,156,20.15,20.150000,401.000000,320.192000,5750133911948338804,null,2,2,0
374,162,18.86,18.860000,395.000000,320.517000,14687120949237480555,null,2,2,0
375,168,15.69,15.690000,389.000000,327.980000,1293289340295929806,null,2,2,0
376,174,15.69,15.690000,389.000000,327.980000,6404813045726625644,null,2,2,0
377,180,12.35,12.350000,372.000000,326.051000,6113686639228247066,null,2,2,0
378,186,28.64,28.640000,443.000000,316.126000,2350813663564745141,null,2,2,0
379,192,27.37,27.370000,447.000000,324.637000,16905545291089150636,null,2,2,0
380,198,10.42,10.420000,363.000000,325.178000,16349413598358963197,null,2,2,0
381,205,16.61,16.610000,367.000000,306.033000,14401147235667296656,null,2,2,0
382,212,10.42,10.420000,363.000000,325.178000,4423561644350785740,null,2,2,0
383,218,10.42,10.420000,363.000000,325.178000,2470423258919615045,null,2,2,0
384,224,12.35,12.350000,372.000000,326.051000,166838766118725177,null,2,2,0
385,230,13.73,13.730000,372.000000,320.917000,8670255008313646289,null,2,2,0
386,237,10.42,10.420000,363.000000,325.178000,10648524955199907160,null,2,2,0
387,243,19.25,19.250000,402.000000,324.627000,13777781304617417595,null,2,2,0
388,249,10.42,10.420000,363.000000,325.178000,3389163310930655609,null,2,2,0
389,256,16.88,16.880000,367.000000,305.050000,15280533041540168496,null,2,2,0
390,262,10.42,10.420000,363.000000,325.178000,8586293594706261562,null,2,2,0
391,155,26.3,26.300000,416.000000,306.599000,12439475853551762360,null,3,2,0
392,160,21.06,21.060000,389.000000,307.077000,13251602938786835509,null,3,2,0
393,166,21.06,21.060000,389.000000,307.077000,4247247412335092782,null,3,2,0
394,172,21.06,21.060000,389.000000,307.077000,7143452377804216235,null,3,2,0
395,177,21.06,21.060000,389.000000,307.077000,8169922280344780652,null,3,2,0
396,183,21.06,21.060000,389.000000,307.077000,15279177051865661068,null,3,2,0
397,188,21.06,21.060000,389.000000,307.077000,14458694035976565799,null,3,2,0
398,194,21.06,21.060000,389.000000,307.077000,8473371696736886819,null,3,2,0
399,199,21.06,21.060000,389.000000,307.077000,10857941648278805934,null,3,2,0
400,205,29.27,29.270000,430.000000,304.130000,12018472207002885447,null,3,2,0
401,211,24,24.000000,406.000000,308.572000,639963166629023359,null,3,2,0
402,216,26.3,26.300000,416.000000,306.599000,6310334136718656652,null,3,2,0
403,222,21.06,21.060000,389.000000,307.077000,1655703157094440356,null,3,2,0
404,228,28.09,28.090000,418.000000,300.597000,5888900844829554297,null,3,2,0
405,234,21.06,21.060000,389.000000,307.077000,3454934005618208931,null,3,2,0
406,240,21.06,21.060000,389.000000,307.077000,7831405384798787890,null,3,2,0
407,245,16.67,16.670000,375.000000,312.505000,2101012106292419287,null,3,2,0
408,251,16.67,16.670000,375.000000,312.505000,6483516165135032071,null,3,2,0
409,156,1.79769e+308,,,305.533000,12129449532340965300,null,4,2,0
410,162,1.79769e+308,,,307.109000,10736052321181034145,null,4,2,0
411,169,33.69,33.690000,427.000000,283.143000,1378184080369207357,null,4,2,0
412,176,33.69,33.690000,427.000000,283.143000,11568428594365655238,null,4,2,0
413,184,24.37,24.370000,374.000000,282.840000,3650793540055463213,null,4,2,0
414,190,1.79769e+308,,,304.102000,17427916044675256096,null,4,2,0
415,197,25.05,25.050000,377.000000,282.543000,3796919275078437051,null,4,2,0
416,204,24.37,24.370000,374.000000,282.840000,5336219527323074555,null,4,2,0
417,212,28.23,28.230000,391.000000,280.633000,7695563569032070854,null,4,2,0
418,220,35.9,35.900000,437.000000,280.131000,1934111656678496473,null,4,2,0
419,227,24.37,24.370000,374.000000,282.840000,5420429582580327174,null,4,2,0
420,235,25.16,25.160000,398.000000,297.857000,11572083419156715679,null,4,2,0
421,242,24.37,24.370000,374.000000,282.840000,10072003437642672495,null,4,2,0
422,249,30.77,30.770000,409.000000,283.146000,7042349169033452629,null,4,2,0
423,257,28.8,28.800000,396.000000,281.964000,2274610028184220294,null,4,2,0
424,264,24.37,24.370000,374.000000,282.840000,13510581262532596817,null,4,2,0
425,270,24.37,24.370000,374.000000,282.840000,12157868817295050233,null,4,2,0
426,277,25.69,25.690000,380.000000,282.392000,11206865544399983898,null,4,2,0
427,156,37.17,37.170000,483.000000,303.467000,8631362122515530861,null,5,2,0
428,163,37.17,37.170000,483.000000,303.467000,14103979277794761549,null,5,2,0
429,169,36.86,36.860000,483.000000,304.978000,17676904568765223467,null,5,2,0
430,176,36.86,36.860000,483.000000,304.978000,10936194459603815755,null,5,2,0
431,183,36.86,36.860000,483.000000,304.978000,9859723261988229299,null,5,2,0
432,189,35.24,35.240000,483.000000,312.783000,10765448477385971632,null,5,2,0
433,195,35.24,35.240000,483.000000,312.783000,10103233130070769243,null,5,2,0
434,202,35.24,35.240000,483.000000,312.783000,17297242791058627701,null,5,2,0
435,208,35.24,35.240000,483.000000,312.783000,16632985968571442804,null,5,2,0
436,215,32.32,32.320000,454.000000,307.278000,1443383587640808492,null,5,2,0
437,223,26.91,26.910000,397.000000,290.183000,7385717659586938650,null,5,2,0
438,230,26.91,26.910000,397.000000,290.183000,1454422374891982726,null,5,2,0
439,238,23.98,23.980000,384.000000,291.933000,16745002792187072129,null,5,2,0
440,246,19.15,19.150000,372.000000,300.744000,10014186855007060811,null,5,2,0
441,253,57.84,57.840000,703.000000,296.357000,6103116075373512111,null,5,2,0
442,259,23.36,23.360000,397.000000,304.257000,10321588324521747743,null,5,2,0
443,266,19.15,19.150000,372.000000,300.744000,11597490426936538923,null,5,2,0
444,273,20.78,20.780000,380.000000,301.054000,13207962183354703176,null,5,2,0
445,157,28.42,28.420000,429.000000,307.076000,3322120564163256721,null,6,2,0
446,163,1.79769e+308,,,304.000000,12599280768422459309,null,6,2,0
447,169,1.79769e+308,,,281.400000,3886735557686052107,null,6,2,0
448,177,34.38,34.380000,467.000000,306.464000,7609017551778444727,null,6,2,0
449,185,28.42,28.420000,429.000000,307.076000,5866714957275429018,null,6,2,0
450,192,28.42,28.420000,429.000000,307.076000,17917027117574846897,null,6,2,0
451,200,33.32,33.320000,467.000000,311.397000,12830324353367611742,null,6,2,0
452,207,34.04,34.040000,467.000000,308.035000,5746574643188067911,null,6,2,0
453,215,28.86,28.860000,433.000000,308.056000,791111683935880231,null,6,2,0
454,222,34.99,34.990000,458.000000,297.763000,16058049381763200163,null,6,2,0
455,228,1.79769e+308,,,304.000000,15124917457931337885,null,6,2,0
456,234,21.03,21.030000,387.000000,305.625000,5847506513004338272,null,6,2,0
457,240,34.52,34.520000,471.000000,308.391000,9085539882567600642,null,6,2,0
458,246,16.9,16.900000,368.000000,305.796000,17185797172631014164,null,6,2,0
459,251,22.51,22.510000,396.000000,306.866000,478222568714836422,null,6,2,0
460,257,20.18,20.180000,383.000000,305.727000,2099357671147646406,null,6,2,0
461,263,16.9,16.900000,368.000000,305.796000,13646209162412729164,null,6,2,0
462,268,20.18,20.180000,383.000000,305.727000,15275628811869472403,null,6,2,0
463,156,29.31,29.310000,419.000000,296.182000,7340569850924476374,null,7,2,0
464,163,29.22,29.220000,419.000000,296.567000,16483207412045128910,null,7,2,0
465,170,29.22,29.220000,419.000000,296.567000,14869462790950561295,null,7,2,0
466,177,29.22,29.220000,419.000000,296.567000,18360847668143749104,null,7,2,0
467,184,29.22,29.220000,419.000000,296.567000,14682504691354231177,null,7,2,0
468,190,29.22,29.220000,419.000000,296.567000,1800120122868381820,null,7,2,0
469,197,29.44,29.440000,419.000000,295.643000,14990897264564923172,null,7,2,0
470,204,29.22,29.220000,419.000000,296.567000,14482626531201372532,null,7,2,0
471,211,29.22,29.220000,419.000000,296.567000,17570098207795188902,null,7,2,0
472,217,29.22,29.220000,419.000000,296.567000,7311499495580975293,null,7,2,0
473,224,29.22,29.220000,419.000000,296.567000,15243128210332477148,null,7,2,0
474,231,29.22,29.220000,419.000000,296.567000,13514059505918074346,null,7,2,0
475,238,29.22,29.220000,419.000000,296.567000,4684972224937976523,null,7,2,0
476,244,29.34,29.340000,419.000000,296.081000,10495445242255941950,null,7,2,0
477,251,29.22,29.220000,419.000000,296.567000,6744640529483676601,null,7,2,0
478,257,29.22,29.220000,419.000000,296.567000,6056441302767511627,null,7,2,0
479,264,29.22,29.220000,419.000000,296.567000,11941575436282774797,null,7,2,0
480,270,29.22,29.220000,419.000000,296.567000,15389755120486076238,null,7,2,0
481,157,1.79769e+308,,,273.022000,4055765818274318916,null,8,2,0
482,164,1.79769e+308,,,273.022000,13662962874667238299,null,8,2,0
483,171,1.79769e+308,,,273.022000,6651127709405717913,null,8,2,0
484,179,1.79769e+308,,,273.022000,15174624297912780467,null,8,2,0
485,186,1.79769e+308,,,273.022000,17094431956959316864,null,8,2,0
486,194,1.79769e+308,,,273.022000,6646308815628027662,null,8,2,0
487,201,1.79769e+308,,,273.022000,11290317437795825988,null,8,2,0
488,208,1.79769e+308,,,273.022000,1756120774550038598,null,8,2,0
489,215,1.79769e+308,,,273.022000,6426035238841749122,null,8,2,0
490,223,1.79769e+308,,,273.022000,17346110134239305866,null,8,2,0
491,230,56.98,56.980000,703.000000,302.410000,12138801321998080027,null,8,2,0
492,237,56.98,56.980000,703.000000,302.410000,2813393147495860771,null,8,2,0
493,243,56.98,56.980000,703.000000,302.410000,4378332449006304247,null,8,2,0
494,250,56.98,56.980000,703.000000,302.410000,3571441553075465952,null,8,2,0
495,257,54.5,54.500000,674.000000,306.694000,14414930461738037961,null,8,2,0
496,264,54.5,54.500000,674.000000,306.694000,8409818919586386742,null,8,2,0
497,270,31.09,31.090000,446.000000,307.347000,17337288141953297142,null,8,2,0
498,276,49.43,49.430000,614.000000,310.489000,12853486959589471496,null,8,2,0
499,156,47.72,47.720000,585.000000,305.819000,15196528292674946462,null,9,2,0
500,163,47.72,47.720000,585.000000,305.819000,7877953159997625342,null,9,2,0
501,170,1.79769e+308,,,311.218000,7114872614447076159,null,9,2,0
502,176,1.79769e+308,,,302.019000,3114777898027598533,null,9,2,0
503,183,47.72,47.720000,585.000000,305.819000,10184798657759451694,null,9,2,0
504,190,47.72,47.720000,585.000000,305.819000,14304890619563270860,null,9,2,0
505,197,47.72,47.720000,585.000000,305.819000,1373500590883557664,null,9,2,0
506,204,57.62,57.620000,703.000000,297.955000,3470361156028006413,null,9,2,0
507,212,43.26,43.260000,551.000000,312.652000,11426092130940922819,null,9,2,0
508,219,43.57,43.570000,551.000000,310.949000,16799410167941122746,null,9,2,0
509,227,43.26,43.260000,551.000000,312.652000,13532709926125318255,null,9,2,0
510,234,44.33,44.330000,556.000000,309.524000,12117429212668169083,null,9,2,0
511,242,43.26,43.260000,551.000000,312.652000,3420824733789799257,null,9,2,0
512,250,43.26,43.260000,551.000000,312.652000,14519101932988638669,null,9,2,0
513,257,43.26,43.260000,551.000000,312.652000,2227781831452582652,null,9,2,0
514,264,43.26,43.260000,551.000000,312.652000,15679063897849452441,null,9,2,0
515,271,43.26,43.260000,551.000000,312.652000,4517017733095610037,null,9,2,0
516,278,39.14,39.140000,460.000000,279.958000,2536502246213188578,null,9,2,0
517,156,56.97,56.970000,703.000000,302.504000,8223846620013820634,null,10,2,0
518,164,18.15,18.150000,373.000000,305.317000,4791094547664318803,null,10,2,0
519,171,18.15,18.150000,373.000000,305.317000,15498310058186640305,null,10,2,0
520,179,18.15,18.150000,373.000000,305.317000,262781859008223140,null,10,2,0
521,186,18.15,18.150000,373.000000,305.317000,14158067490310440868,null,10,2,0
522,193,23.97,23.970000,397.000000,301.826000,700707018698841942,null,10,2,0
523,201,18.15,18.150000,373.000000,305.317000,15524534692003138774,null,10,2,0
524,208,31.86,31.860000,440.000000,299.818000,8092413072347532683,null,10,2,0
525,215,18.15,18.150000,373.000000,305.317000,3644637756253858874,null,10,2,0
526,223,18.15,18.150000,373.000000,305.317000,14928572912807522542,null,10,2,0
527,230,26.91,26.910000,397.000000,290.183000,1994053706967674967,null,10,2,0
528,238,18.47,18.470000,373.000000,304.110000,13722036150685826529,null,10,2,0
529,245,18.15,18.150000,373.000000,305.317000,10311448842912413658,null,10,2,0
530,252,18.15,18.150000,373.000000,305.317000,12421418300877690622,null,10,2,0
531,259,21.65,21.650000,388.000000,303.989000,2417586157219054304,null,10,2,0
532,266,18.15,18.150000,373.000000,305.317000,17040572409962517270,null,10,2,0
533,272,18.18,18.180000,370.000000,302.750000,17721265870823353206,null,10,2,0
534,279,18.15,18.150000,373.000000,305.317000,4601459067632669384,null,10,2,0
535,155,29.98,29.980000,455.000000,318.611000,5198018897008933511,null,11,2,0
536,160,29.98,29.980000,455.000000,318.611000,6134623179605801428,null,11,2,0
537,166,29.98,29.980000,455.000000,318.611000,787570176066495691,null,11,2,0
538,172,27.97,27.970000,427.000000,307.573000,11340856505899423999,null,11,2,0
539,177,1.79769e+308,,,311.774000,9954774132823760796,null,11,2,0
540,183,27.97,27.970000,427.000000,307.573000,3068098030914775679,null,11,2,0
541,189,27.97,27.970000,427.000000,307.573000,1909325191525682769,null,11,2,0
542,196,27.99,27.990000,427.000000,307.502000,18293548094751883012,null,11,2,0
543,202,27.97,27.970000,427.000000,307.573000,2758139169134663727,null,11,2,0
544,208,28.88,28.880000,447.000000,317.900000,7464438130189226416,null,11,2,0
545,214,20.54,20.540000,393.000000,312.283000,17316719890513554790,null,11,2,0
546,220,18.47,18.470000,397.000000,323.661000,16100646825730678913,null,11,2,0
547,226,18.47,18.470000,397.000000,323.661000,11691980624985576513,null,11,2,0
548,232,18.47,18.470000,397.000000,323.661000,14436109085162803935,null,11,2,0
549,237,36.31,36.310000,493.000000,313.999000,13064656464585209596,null,11,2,0
550,243,18.47,18.470000,397.000000,323.661000,15335892023488030406,null,11,2,0
551,249,20.48,20.480000,408.000000,324.447000,17296841301089978312,null,11,2,0
552,255,18.47,18.470000,397.000000,323.661000,4370701437880024065,null,11,2,0
553,155,1.79769e+308,,,306.043000,11731251614121220738,null,12,2,0
554,161,52.41,52.410000,641.000000,305.045000,16212419429396450576,null,12,2,0
555,167,52.41,52.410000,641.000000,305.045000,5424369960405074919,null,12,2,0
556,173,52.41,52.410000,641.000000,305.045000,17797904010540858702,null,12,2,0
557,178,52.29,52.290000,641.000000,305.816000,811126153657706829,null,12,2,0
558,184,1.79769e+308,,,307.258000,17359417504427988774,null,12,2,0
559,189,52.29,52.290000,641.000000,305.816000,6474254168919571119,null,12,2,0
560,195,52.29,52.290000,641.000000,305.816000,11704825644051808180,null,12,2,0
561,201,36.2,36.200000,479.000000,305.594000,18017177117746042994,null,12,2,0
562,206,36.2,36.200000,479.000000,305.594000,6755053799975519837,null,12,2,0
563,212,1.79769e+308,,,309.052000,4857734721893708302,null,12,2,0
564,217,36.2,36.200000,479.000000,305.594000,9565279128785200562,null,12,2,0
565,223,1.79769e+308,,,309.748000,13724509003731538317,null,12,2,0
566,229,35.08,35.080000,432.000000,280.466000,17191733730037890745,null,12,2,0
567,235,35.08,35.080000,432.000000,280.466000,11470678515642713694,null,12,2,0
568,242,23.44,23.440000,398.000000,304.717000,4556405522497762425,null,12,2,0
569,248,23.44,23.440000,398.000000,304.717000,12502961434255684463,null,12,2,0
570,255,31.61,31.610000,411.000000,281.076000,6279605895824482578,null,12,2,0
571,155,45.62,45.620000,569.000000,309.448000,10192660380675579860,null,13,2,0
572,162,35.2,35.200000,461.000000,298.724000,1363607641475237341,null,13,2,0
573,168,35.2,35.200000,461.000000,298.724000,15515611405880184205,null,13,2,0
574,175,35.2,35.200000,461.000000,298.724000,7029483193016917698,null,13,2,0
575,181,35.2,35.200000,461.000000,298.724000,2043531220141491845,null,13,2,0
576,187,33.59,33.590000,459.000000,304.830000,5619095983881401702,null,13,2,0
577,193,33.59,33.590000,459.000000,304.830000,15118682949944896002,null,13,2,0
578,199,33.59,33.590000,459.000000,304.830000,17749026630579768891,null,13,2,0
579,205,34.1,34.100000,457.000000,301.172000,5124003061735221262,null,13,2,0
580,211,33.59,33.590000,459.000000,304.830000,8585817764703347032,null,13,2,0
581,217,33.59,33.590000,459.000000,304.830000,18433267046886912461,null,13,2,0
582,223,28.44,28.440000,419.000000,299.819000,17275426382538473950,null,13,2,0
583,229,28.44,28.440000,419.000000,299.819000,11028963382351246286,null,13,2,0
584,234,44.44,44.440000,517.000000,287.228000,6860342293778090622,null,13,2,0
585,240,28.44,28.440000,419.000000,299.819000,7040697413861416383,null,13,2,0
586,245,1.79769e+308,,,309.446000,2857331035357484193,null,13,2,0
587,251,28.76,28.760000,419.000000,298.483000,8362591948950407285,null,13,2,0
588,257,28.76,28.760000,419.000000,298.483000,2487666078154748190,null,13,2,0
589,154,1.79769e+308,,,312.563000,11445151467109576829,null,14,2,0
590,159,1.79769e+308,,,312.563000,13331718670967244524,null,14,2,0
591,164,33.1,33.100000,473.000000,316.416000,10241657197020116641,null,14,2,0
592,169,33.1,33.100000,473.000000,316.416000,7643666347490466535,null,14,2,0
593,175,33.1,33.100000,473.000000,316.416000,11063308302699561290,null,14,2,0
594,180,33.1,33.100000,473.000000,316.416000,354687776116187897,null,14,2,0
595,185,35.24,35.240000,491.000000,317.954000,3865318569614634236,null,14,2,0
596,190,33.1,33.100000,473.000000,316.416000,902851967065467648,null,14,2,0
597,196,34.25,34.250000,476.000000,312.982000,17585459056227325229,null,14,2,0
598,201,33.1,33.100000,473.000000,316.416000,3253565163996733339,null,14,2,0
599,206,32.93,32.930000,467.000000,313.229000,6943019172098144829,null,14,2,0
600,212,32.93,32.930000,467.000000,313.229000,16545336718467150483,null,14,2,0
601,217,32.93,32.930000,467.000000,313.229000,4591275267864337274,null,14,2,0
602,223,32.93,32.930000,467.000000,313.229000,5678490272540447565,null,14,2,0
603,228,32.28,32.280000,464.000000,314.201000,13433331089138233717,null,14,2,0
604,233,32.93,32.930000,467.000000,313.229000,11026377205980262553,null,14,2,0
605,239,32.28,32.280000,464.000000,314.201000,10360461235044035972,null,14,2,0
606,244,32.28,32.280000,464.000000,314.201000,5347242075853352321,null,14,2,0
607,156,27.8,27.800000,409.000000,295.296000,4447144238281897012,null,15,2,0
608,161,1.79769e+308,,,295.221000,18122392257329015663,null,15,2,0
609,167,27.8,27.800000,409.000000,295.296000,3103010563821001954,null,15,2,0
610,173,1.79769e+308,,,298.991000,13401506087801065748,null,15,2,0
611,179,27.8,27.800000,409.000000,295.296000,839552868917953402,null,15,2,0
612,185,27.05,27.050000,409.000000,298.373000,6978489707048653358,null,15,2,0
613,191,1.79769e+308,,,295.221000,10932325248733849670,null,15,2,0
614,197,39.75,39.750000,493.000000,297.018000,7689065395077272875,null,15,2,0
615,202,1.79769e+308,,,298.991000,5800718139406559364,null,15,2,0
616,209,22.42,22.420000,383.000000,297.133000,1779662107195199237,null,15,2,0
617,216,22.42,22.420000,383.000000,297.133000,7121754346534969425,null,15,2,0
618,222,22.82,22.820000,390.000000,300.992000,1525897321101619128,null,15,2,0
619,229,22.42,22.420000,383.000000,297.133000,16000652832210743080,null,15,2,0
620,235,22.42,22.420000,383.000000,297.133000,9579926326641104520,null,15,2,0
621,242,22.96,22.960000,395.000000,304.320000,6023189204859620579,null,15,2,0
622,248,27.27,27.270000,411.000000,298.936000,18044581908269447035,null,15,2,0
623,254,57.91,57.910000,703.000000,295.860000,14908412366780333202,null,15,2,0
624,261,22.42,22.420000,383.000000,297.133000,599023164452129730,null,15,2,0
625,287,23.6,23.600000,411.000000,314.017673,7983706094992887916,null,0,2,1
626,285,11.53,11.530000,358.000000,316.704945,16364134786276372129,null,1,2,1
627,286,8.62,8.620000,356.000000,325.307259,14489790433848292803,null,2,2,1
628,285,8.52,8.520000,356.000000,325.652927,15113040869748727982,null,3,2,1
629,285,8.52,8.520000,356.000000,325.652927,14352943121521738449,null,4,2,1
630,285,8.52,8.520000,356.000000,325.652927,13755004682022466308,null,5,2,1
631,285,8.52,8.520000,356.000000,325.652927,5913671418460494791,null,6,2,1
632,286,7.99,7.990000,353.000000,324.787800,15748538936529539420,null,7,2,1
633,285,8.46,8.460000,356.000000,325.887595,13334459633045917777,null,8,2,1
634,285,8.38,8.380000,356.000000,326.170094,7077455869548988159,null,9,2,1
635,285,8.37,8.370000,356.000000,326.198043,6910409369865918044,null,10,2,1
636,285,19.43,19.430000,401.000000,323.086086,1286849089708667195,null,11,2,1
637,284,1.79769e+308,,,314.687708,9567735208088842373,null,12,2,1
638,285,8.52,8.520000,356.000000,325.652927,2687475021804594806,null,13,2,1
639,285,8.52,8.520000,356.000000,325.652927,17290940015829041789,null,14,2,1
640,285,1.79769e+308,,,312.299373,1929513501431522682,null,15,2,1
641,293,28.65,28.650000,444.000000,316.785198,6645430035583655062,null,0,3,0
642,298,28.62,28.620000,444.000000,316.942833,9439746495814861919,null,0,3,0
643,303,28.58,28.580000,444.000000,317.083629,16152693824641291763,null,0,3,0
644,309,28.65,28.650000,444.000000,316.785198,10021971306281917657,null,0,3,0
645,314,19.93,19.930000,396.000000,317.096031,7606725036251758613,null,0,3,0
646,320,23.63,23.630000,427.000000,326.084317,741774559772026904,null,0,3,0
647,326,28.65,28.650000,444.000000,316.802247,4525737435698933871,null,0,3,0
648,331,28.65,28.650000,444.000000,316.785198,772415117411951218,null,0,3,0
649,337,28.65,28.650000,444.000000,316.785198,4033718551537710532,null,0,3,0
650,342,28.65,28.650000,444.000000,316.785198,16985495706578596353,null,0,3,0
651,348,25.85,25.850000,419.000000,310.680926,8638795339705395229,null,0,3,0
652,354,28.65,28.650000,444.000000,316.785198,10951114849795116105,null,0,3,0
653,361,27.24,27.240000,419.000000,304.882203,12206053821236244968,null,0,3,0
654,366,22.07,22.070000,415.000000,323.412491,909167215816850364,null,0,3,0
655,371,28.58,28.580000,444.000000,317.083629,17279485748356353328,null,0,3,0
656,299,7.19,7.190000,352.000000,326.685000,11136637123228695110,8,1,3,0
657,304,10.05,10.050000,352.000000,316.631000,7366665153786448572,8,1,3,0
658,310,6.81,6.810000,352.000000,328.018000,11369902734462064281,8,1,3,0
659,316,6.81,6.810000,352.000000,328.018000,6645430035583655063,8,1,3,0
660,321,7.82,7.820000,352.000000,324.483000,11534484120067313962,8,1,3,0
661,327,6.81,6.810000,352.000000,328.018000,1101727890711951163,8,1,3,0
662,333,6.99,6.990000,352.000000,327.404000,18103531104922204083,8,1,3,0
663,339,6.81,6.810000,352.000000,328.018000,17542931148475475933,8,1,3,0
664,344,6.81,6.810000,352.000000,328.018000,16985495706578596352,8,1,3,0
665,350,7.06,7.060000,352.000000,327.152000,10728515831246105916,8,1,3,0
666,356,6.83,6.830000,352.000000,327.945000,12296429885741847476,8,1,3,0
667,361,9.95,9.950000,352.000000,316.964000,7461983051128034252,8,1,3,0
668,367,7.18,7.180000,352.000000,326.730000,250042715682968943,8,1,3,0
669,372,6.98,6.980000,352.000000,327.441000,15912461397985681157,8,1,3,0
670,293,1.79769e+308,,,297.967000,6925737486734505635,null,2,3,0
671,299,1.79769e+308,,,296.535000,4739020251383103742,null,2,3,0
672,304,1.79769e+308,,,297.967000,4973954111347018368,null,2,3,0
673,310,1.79769e+308,,,296.764000,2077823855772885642,null,2,3,0
674,316,1.79769e+308,,,297.967000,13163641997702294114,null,2,3,0
675,323,19.95,19.950000,373.000000,298.580000,9658713478561927166,null,2,3,0
676,329,36.4,36.400000,467.000000,297.004000,14784872706749570984,null,2,3,0
677,335,26.98,26.980000,404.000000,294.988000,4899814462469833048,null,2,3,0
678,341,21.25,21.250000,379.000000,298.458000,16776641584752709755,null,2,3,0
679,348,18.65,18.650000,365.000000,296.937000,15767705856588039674,null,2,3,0
680,355,17.81,17.810000,364.000000,299.178000,11072166133077989570,null,2,3,0
681,361,1.79769e+308,,,298.923000,15594545184154000138,null,2,3,0
682,367,1.79769e+308,,,297.242000,14565470662891292086,null,2,3,0
683,373,19.82,19.820000,372.000000,298.286000,15661348771182368782,null,2,3,0
684,380,13.33,13.330000,355.000000,307.676000,4095821194607707574,null,2,3,0
685,293,21.59,21.590000,392.000000,307.364000,10292662882838297157,null,3,3,0
686,299,24.3,24.300000,404.000000,305.828000,1629758873644363856,null,3,3,0
687,304,30.15,30.150000,440.000000,307.338000,14746176304190065525,null,3,3,0
688,310,21.59,21.590000,392.000000,307.364000,1232773617234479140,null,3,3,0
689,316,19.78,19.780000,384.000000,308.038000,17945392938917153917,null,3,3,0
690,322,21.59,21.590000,392.000000,307.364000,1149832175610653580,null,3,3,0
691,327,27.07,27.070000,414.000000,301.949000,17268354641568517914,null,3,3,0
692,333,24.97,24.970000,408.000000,306.119000,2022414139306176888,null,3,3,0
693,339,19.78,19.780000,384.000000,308.038000,902992890705571525,null,3,3,0
694,345,19.78,19.780000,384.000000,308.038000,3627727969301009728,null,3,3,0
695,350,19.78,19.780000,384.000000,308.038000,11052862806432192235,null,3,3,0
696,355,1.79769e+308,,,307.293000,7432131232301765178,null,3,3,0
697,361,19.78,19.780000,384.000000,308.038000,9365992205876293795,null,3,3,0
698,367,15.66,15.660000,362.000000,305.320000,16216403438265419490,null,3,3,0
699,372,25.76,25.760000,408.000000,302.903000,12286095269134828821,null,3,3,0
700,293,1.79769e+308,,,302.394000,10605169612534177607,null,4,3,0
701,299,1.79769e+308,,,302.394000,16967807239356386154,null,4,3,0
702,306,1.79769e+308,,,302.394000,11609205759788808835,null,4,3,0
703,312,1.79769e+308,,,302.394000,9907943640556880765,null,4,3,0
704,318,1.79769e+308,,,300.444000,14239831189551963975,null,4,3,0
705,324,1.79769e+308,,,302.394000,17905560432038130086,null,4,3,0
706,330,1.79769e+308,,,303.645000,3835167826737791199,null,4,3,0
707,337,1.79769e+308,,,306.056000,7006361019343474407,null,4,3,0
708,342,1.79769e+308,,,292.613000,8658946257493814912,null,4,3,0
709,348,1.79769e+308,,,302.394000,7138292430706499651,null,4,3,0
710,355,1.79769e+308,,,300.322000,12670811212253055064,null,4,3,0
711,361,1.79769e+308,,,306.802000,19424220218932341,null,4,3,0
712,367,1.79769e+308,,,302.394000,13205567721196037669,null,4,3,0
713,373,1.79769e+308,,,300.525000,17831534520865046573,null,4,3,0
714,379,1.79769e+308,,,302.394000,14852253794587981693,null,4,3,0
715,292,1.79769e+308,,,310.700000,7226434561911858568,null,5,3,0
716,297,37.23,37.230000,495.000000,310.699000,2514587040899071244,null,5,3,0
717,302,37.23,37.230000,495.000000,310.699000,8826857732014351038,null,5,3,0
718,307,1.79769e+308,,,308.414000,9463074092841242675,null,5,3,0
719,312,37.23,37.230000,495.000000,310.699000,8805718303842360529,null,5,3,0
720,319,24.36,24.360000,404.000000,305.576000,1663992149666566812,null,5,3,0
