EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
358,606,1.15,1.150000,174.000000,172.000000,3304690361634134354,null,0,4,1
359,612,1.15,1.150000,174.000000,172.000000,3371038214477565926,null,0,4,1
360,618,1.15,1.150000,174.000000,172.000000,5718166261384078635,null,0,4,1
361,582,1.15,1.150000,174.000000,172.000000,15478408880115409427,null,1,4,1
362,588,1.15,1.150000,174.000000,172.000000,1648857560600011301,null,1,4,1
363,594,7.53,7.530000,186.000000,172.000000,10780226737596437357,null,1,4,1
364,600,4.95,4.950000,180.000000,171.086957,4002117929740639170,null,1,4,1
365,606,4.95,4.950000,180.000000,171.086957,16682484576444487152,null,1,4,1
366,612,4.95,4.950000,180.000000,171.086957,16621049540869513073,null,1,4,1
367,618,1.15,1.150000,174.000000,172.000000,6408401314183422119,null,1,4,1
368,582,1.15,1.150000,174.000000,172.000000,11946951918240308324,null,2,4,1
369,588,1.15,1.150000,174.000000,172.000000,15200317332678705737,null,2,4,1
370,594,1.15,1.150000,174.000000,172.000000,15694209339089538058,null,2,4,1
371,600,1.15,1.150000,174.000000,172.000000,13957832166951748835,null,2,4,1
372,606,1.15,1.150000,174.000000,172.000000,5951480793036477001,null,2,4,1
373,612,1.15,1.150000,174.000000,172.000000,16825375998309893658,null,2,4,1
374,618,1.15,1.150000,174.000000,172.000000,4144140106174827379,null,2,4,1
375,582,8.02,8.020000,187.000000,172.000000,12343305804686320234,null,3,4,1
376,587,6.52,6.520000,184.000000,172.000000,12315718291011810411,null,3,4,1
377,594,5.52,5.520000,181.000000,171.007833,15908481151542324,null,3,4,1
378,599,6.52,6.520000,184.000000,172.000000,6153947583881156900,null,3,4,1
379,606,1.15,1.150000,174.000000,172.000000,7058922045579384703,null,3,4,1
380,612,1.15,1.150000,174.000000,172.000000,9856587942263043970,null,3,4,1
381,625,3.09,3.090000,177.000000,171.526316,15839930842590225365,null,0,5,0
382,631,3.09,3.090000,177.000000,171.526316,9441335228847848148,null,0,5,0
383,638,2.26,2.260000,175.000000,171.039604,6451024543277132483,null,0,5,0
384,644,3.09,3.090000,177.000000,171.526316,5891529369543291211,null,0,5,0
385,651,1.15,1.150000,174.000000,172.000000,4465909699889736817,null,0,5,0
386,658,1.15,1.150000,174.000000,172.000000,15370964372703897077,null,0,5,0
387,664,1.15,1.150000,174.000000,172.000000,18325845116934084727,null,0,5,0
388,670,3.09,3.090000,177.000000,171.526316,7093513723380465311,null,0,5,0
389,678,6.52,6.520000,184.000000,172.000000,11760268584362604386,null,0,5,0
390,684,3.09,3.090000,177.000000,171.526316,16295975368808474872,null,0,5,0
391,690,1.15,1.150000,174.000000,172.000000,15495703117619861868,null,0,5,0
392,696,2.27,2.270000,176.000000,172.000000,15404037799237803512,null,0,5,0
393,703,3.09,3.090000,177.000000,171.526316,1598651044313286889,null,0,5,0
394,630,0.58,0.580000,173.000000,172.000000,10335242973068952266,3,1,5,0
395,636,0.58,0.580000,173.000000,172.000000,4258013096999329520,3,1,5,0
396,642,0.58,0.580000,173.000000,172.000000,2889065017961859410,3,1,5,0
397,648,0.58,0.580000,173.000000,172.000000,6172352265321610141,3,1,5,0
398,655,0.58,0.580000,173.000000,172.000000,7428292111332193238,3,1,5,0
399,661,0.58,0.580000,173.000000,172.000000,7093513723380465310,3,1,5,0
400,667,0.58,0.580000,173.000000,172.000000,13684276723953463103,3,1,5,0
401,673,0.58,0.580000,173.000000,172.000000,15370964372703897076,3,1,5,0
402,678,0.58,0.580000,173.000000,172.000000,8136638632623236238,3,1,5,0
403,684,0.58,0.580000,173.000000,172.000000,2751027989106328580,3,1,5,0
404,691,0.58,0.580000,173.000000,172.000000,5847181940306683107,3,1,5,0
405,696,0,0.000000,173.000000,173.000000,18325845116934084726,3,1,5,0
406,624,7.07,7.070000,184.000000,171.000000,2663632425189353914,null,2,5,0
407,631,4.47,4.470000,179.000000,171.000000,2208391555084148421,null,2,5,0
408,638,4.47,4.470000,179.000000,171.000000,10061186163250895050,null,2,5,0
409,644,3.93,3.930000,178.000000,171.000000,12884482012420479669,null,2,5,0
410,651,4.47,4.470000,179.000000,171.000000,12532642819818205065,null,2,5,0
411,657,3.93,3.930000,178.000000,171.000000,10185512477078657273,null,2,5,0
412,663,4.47,4.470000,179.000000,171.000000,8826077776181510065,null,2,5,0
413,669,5.52,5.520000,181.000000,171.000000,18214282060080111577,null,2,5,0
414,675,2.84,2.840000,176.000000,171.000000,1823265718090063553,null,2,5,0
415,681,2.84,2.840000,176.000000,171.000000,2825825797333360784,null,2,5,0
416,686,2.84,2.840000,176.000000,171.000000,11830873269655884335,null,2,5,0
417,692,2.84,2.840000,176.000000,171.000000,12352906535762688158,null,2,5,0
418,698,2.29,2.290000,175.000000,171.000000,6811554246986846251,null,2,5,0
419,623,1.79769e+308,,,171.000000,15527005941880214233,null,3,5,0
420,628,1.79769e+308,,,171.000000,3908576824677953293,null,3,5,0
421,633,1.79769e+308,,,171.000000,5271788679270342042,null,3,5,0
422,638,1.79769e+308,,,171.000000,13942531969812379190,null,3,5,0
423,643,1.79769e+308,,,171.000000,16484769762373961338,null,3,5,0
424,648,1.79769e+308,,,171.000000,14719362273324482504,null,3,5,0
425,653,1.79769e+308,,,171.000000,12597620301029304175,null,3,5,0
426,658,1.79769e+308,,,171.000000,9252150730661093076,null,3,5,0
427,663,1.79769e+308,,,171.000000,11050939568349695473,null,3,5,0
428,668,1.79769e+308,,,171.000000,11761889923138529095,null,3,5,0
429,673,1.79769e+308,,,171.000000,14842212627695330507,null,3,5,0
430,678,1.79769e+308,,,171.000000,14186617132549805318,null,3,5,0
431,684,1.79769e+308,,,171.000000,1579354234715248243,null,3,5,0
432,689,1.79769e+308,,,171.000000,3037578851794802012,null,3,5,0
433,694,1.79769e+308,,,171.000000,11669014915459020528,null,3,5,0
434,699,1.79769e+308,,,171.000000,6097261143283513122,null,3,5,0
435,704,1.79769e+308,,,171.000000,12273918890026413636,null,3,5,0
