EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
358,191,22.51,22.510000,389.000000,301.443000,10940403220585567780,null,7,2,0
359,199,20.42,20.420000,377.000000,300.032000,7797068930573129955,null,7,2,0
360,206,20.42,20.420000,377.000000,300.032000,15012655925533963620,null,7,2,0
361,213,20.42,20.420000,377.000000,300.032000,14354290237685664966,null,7,2,0
362,220,21.45,21.450000,380.000000,298.485000,13944587281758369967,null,7,2,0
363,228,20.42,20.420000,377.000000,300.032000,3310210578991655601,null,7,2,0
364,235,20.42,20.420000,377.000000,300.032000,16099790951641071342,null,7,2,0
365,242,21.74,21.740000,377.000000,295.029000,9995686928574457339,null,7,2,0
366,250,21.09,21.090000,379.000000,299.068000,14918920984460969767,null,7,2,0
367,257,20.42,20.420000,377.000000,300.032000,951062499675240620,null,7,2,0
368,264,20.42,20.420000,377.000000,300.032000,7635419921440337305,null,7,2,0
369,271,21.57,21.570000,390.000000,305.875000,9278021021676378015,null,7,2,0
370,278,20.42,20.420000,377.000000,300.032000,3254711057685506388,null,7,2,0
371,285,20.42,20.420000,377.000000,300.032000,2523183770142015007,null,7,2,0
372,292,36.02,36.020000,467.000000,298.779000,4378167736634739650,null,7,2,0
373,300,20.42,20.420000,377.000000,300.032000,16373838852870497833,null,7,2,0
374,307,20.42,20.420000,377.000000,300.032000,18248686266335328994,null,7,2,0
375,314,20.42,20.420000,377.000000,300.032000,16184172806495036324,null,7,2,0
376,321,20.42,20.420000,377.000000,300.032000,5951699399352317083,null,7,2,0
377,331,11.44,11.440000,358.000000,317.035621,17799575963443339109,null,0,2,1
378,330,28.45,28.450000,436.000000,311.966223,16841959739749531560,null,1,2,1
379,331,8.3,8.300000,355.000000,325.546499,8032840863624616996,null,2,2,1
380,330,1.79769e+308,,,314.798326,7892495554567361703,null,3,2,1
381,331,8.09,8.090000,355.000000,326.276054,16114145876682444165,null,4,2,1
382,331,22.06,22.060000,405.000000,315.655580,4719327900604335496,null,5,2,1
383,331,1.79769e+308,,,309.456398,15916395316111356292,null,6,2,1
384,331,8.43,8.430000,356.000000,325.980978,17795102424910929355,null,7,2,1
385,337,28.26,28.260000,447.000000,320.687183,9878075379365832674,null,0,3,0
386,343,31.27,31.270000,446.000000,306.543647,6415094285585959192,null,0,3,0
387,348,23.37,23.370000,419.000000,321.079890,4017892550722029894,null,0,3,0
388,353,28.26,28.260000,447.000000,320.687183,4868951188577987596,null,0,3,0
389,359,19.85,19.850000,390.000000,312.603317,15356295862755002178,null,0,3,0
390,364,28.26,28.260000,447.000000,320.687183,12389191346599584423,null,0,3,0
391,369,17.95,17.950000,397.000000,325.750777,11525629674811588401,null,0,3,0
392,375,28.26,28.260000,447.000000,320.687183,8259671022567038026,null,0,3,0
393,380,27.95,27.950000,453.000000,326.402836,229501472918274828,null,0,3,0
394,385,28.26,28.260000,447.000000,320.687183,16337918474212740864,null,0,3,0
395,342,7.01,7.010000,352.000000,327.324000,2886592960044273248,8,1,3,0
396,348,7.2,7.200000,352.000000,326.649000,358399061800110684,8,1,3,0
397,353,6.95,6.950000,352.000000,327.527000,15791294949991595886,8,1,3,0
398,359,6.95,6.950000,352.000000,327.527000,16447479917363809070,8,1,3,0
399,365,14.53,14.530000,352.000000,300.850000,4539517252248006143,8,1,3,0
400,371,6.95,6.950000,352.000000,327.527000,6531697724631306613,8,1,3,0
401,376,7.2,7.200000,352.000000,326.649000,14976740405633846389,8,1,3,0
402,382,6.93,6.930000,352.000000,327.614000,6818215046211517524,8,1,3,0
403,387,7.14,7.140000,352.000000,326.868000,16487347260233829981,8,1,3,0
404,339,38.39,38.390000,442.000000,272.328000,7319533926107263035,null,2,3,0
405,347,40.74,40.740000,460.000000,272.616000,4723120660015256284,null,2,3,0
406,354,38.39,38.390000,442.000000,272.328000,7370933016246335866,null,2,3,0
407,361,38.39,38.390000,442.000000,272.328000,12032646001634982292,null,2,3,0
408,368,38.39,38.390000,442.000000,272.328000,11848812454760330404,null,2,3,0
409,376,45.17,45.170000,504.000000,276.367000,2427442677876236863,null,2,3,0
410,383,38.39,38.390000,442.000000,272.328000,14773435161287872727,null,2,3,0
411,390,38.39,38.390000,442.000000,272.328000,3026151564687862772,null,2,3,0
412,398,38.39,38.390000,442.000000,272.328000,7253031407895673082,null,2,3,0
413,405,38.39,38.390000,442.000000,272.328000,1646593710750915942,null,2,3,0
414,336,1.79769e+308,,,305.164000,14970164356854343484,null,3,3,0
415,342,1.79769e+308,,,305.164000,16009687841600541417,null,3,3,0
416,346,1.79769e+308,,,305.164000,18287049337420379383,null,3,3,0
417,352,1.79769e+308,,,304.771000,8250387954393982500,null,3,3,0
418,357,1.79769e+308,,,305.164000,17609066708840477307,null,3,3,0
419,362,1.79769e+308,,,305.164000,1770805503610594894,null,3,3,0
420,367,1.79769e+308,,,305.164000,13904090463596285471,null,3,3,0
421,372,1.79769e+308,,,305.164000,7642887196878668508,null,3,3,0
422,377,1.79769e+308,,,305.164000,11921486233138036080,null,3,3,0
423,383,1.79769e+308,,,306.164000,9978663872093075263,null,3,3,0
424,336,1.79769e+308,,,298.553000,1178950115746414913,null,4,3,0
425,342,1.79769e+308,,,300.922000,17773319842470757961,null,4,3,0
426,347,1.79769e+308,,,298.553000,11330791071421048795,null,4,3,0
427,353,17.13,17.130000,363.000000,300.800000,9200608808437546734,null,4,3,0
428,358,17.13,17.130000,363.000000,300.800000,2046318019022435903,null,4,3,0
429,363,1.79769e+308,,,298.890000,13749701067915746682,null,4,3,0
430,369,17.13,17.130000,363.000000,300.800000,343798233708972032,null,4,3,0
431,375,44.82,44.820000,549.000000,302.929000,5209353694263904260,null,4,3,0
432,381,28.99,28.990000,424.000000,301.089000,8680287986730481033,null,4,3,0
433,386,1.79769e+308,,,297.233000,1182014230837950128,null,4,3,0
434,337,1.79769e+308,,,303.945000,5829527559675488426,null,5,3,0
435,343,17.14,17.140000,367.000000,304.101000,11629606082921457088,null,5,3,0
436,350,14.67,14.670000,358.000000,305.477000,9277983756280611083,null,5,3,0
437,358,21.05,21.050000,385.000000,303.974000,15540944322852425478,null,5,3,0
438,365,20.16,20.160000,380.000000,303.403000,13334005360208509219,null,5,3,0
439,373,14.67,14.670000,358.000000,305.477000,3622561523052037499,null,5,3,0
440,380,14.67,14.670000,358.000000,305.477000,9506301968390511040,null,5,3,0
441,387,29.12,29.120000,381.000000,270.038000,17337206086772757675,null,5,3,0
442,395,14.67,14.670000,358.000000,305.477000,6796097125511590415,null,5,3,0
443,402,14.67,14.670000,358.000000,305.477000,1888949561674481030,null,5,3,0
444,339,27.22,27.220000,403.000000,293.300000,10051153094230208038,null,6,3,0
445,346,28.1,28.100000,408.000000,293.348000,15961242320972005373,null,6,3,0
446,353,27.22,27.220000,403.000000,293.300000,10058093858110720474,null,6,3,0
447,360,38.84,38.840000,481.000000,294.178000,9665242025169063828,null,6,3,0
448,368,30.88,30.880000,427.000000,295.122000,219538935176908037,null,6,3,0
449,374,35.9,35.900000,463.000000,296.779000,16177614157791489047,null,6,3,0
450,381,27.22,27.220000,403.000000,293.300000,17229781394114128149,null,6,3,0
451,388,29.5,29.500000,416.000000,293.300000,661677969646430688,null,6,3,0
452,396,27.22,27.220000,403.000000,293.300000,2959485977228164146,null,6,3,0
453,402,32.38,32.380000,466.000000,315.103000,5390846913032011890,null,6,3,0
454,339,30.22,30.220000,444.000000,309.829000,8382543257381810528,null,7,3,0
455,346,16.39,16.390000,375.000000,313.539000,17327274103995343590,null,7,3,0
456,352,16.39,16.390000,375.000000,313.539000,12107730631830529144,null,7,3,0
457,359,16.75,16.750000,374.000000,311.348000,17798290836013150232,null,7,3,0
458,366,16.39,16.390000,375.000000,313.539000,5878124085488791457,null,7,3,0
459,373,22.97,22.970000,406.000000,312.732000,10649229646719310876,null,7,3,0
460,380,19.08,19.080000,388.000000,313.967000,6080012263333958969,null,7,3,0
461,387,16.39,16.390000,375.000000,313.539000,11680531884319685889,null,7,3,0
462,393,20.79,20.790000,393.000000,311.293000,17605396337772884856,null,7,3,0
463,400,16.39,16.390000,375.000000,313.539000,5847684355576312823,null,7,3,0
464,410,8.09,8.090000,355.000000,326.276054,11418544057410169190,null,0,3,1
465,416,8.09,8.090000,355.000000,326.276054,388347075301712418,null,0,3,1
466,421,1.79769e+308,,,316.458975,16149831073143815437,null,0,3,1
467,428,7.56,7.560000,352.000000,325.393410,1396191691173632535,null,0,3,1
468,411,8.09,8.090000,355.000000,326.276054,1305929729342009142,null,1,3,1
469,416,8.09,8.090000,355.000000,326.276054,7838605246956205219,null,1,3,1
470,422,8.09,8.090000,355.000000,326.276054,12884266922388739327,null,1,3,1
471,428,8.09,8.090000,355.000000,326.276054,6125591530112258172,null,1,3,1
472,411,8.09,8.090000,355.000000,326.276054,4104477255359944774,null,2,3,1
473,416,8.09,8.090000,355.000000,326.276054,1052418494174865665,null,2,3,1
474,422,8.09,8.090000,355.000000,326.276054,12753602817042583135,null,2,3,1
475,427,26.54,26.540000,432.000000,317.345633,12855736061966381007,null,2,3,1
476,410,21.31,21.310000,416.000000,327.355687,17188854334789207504,null,3,3,1
477,416,23.99,23.990000,430.000000,326.835319,18400659103862152845,null,3,3,1
478,422,23.36,23.360000,411.000000,315.005620,694237922828761892,null,3,3,1
479,427,21.55,21.550000,412.000000,323.209243,4465992950075178939,null,3,3,1
480,411,8.09,8.090000,355.000000,326.276054,12884534526686085670,null,4,3,1
481,416,8.09,8.090000,355.000000,326.276054,13827943715457768902,null,4,3,1
482,422,8.09,8.090000,355.000000,326.276054,4130253674069811672,null,4,3,1
483,411,8.09,8.090000,355.000000,326.276054,7585903779817707184,null,5,3,1
484,416,8.09,8.090000,355.000000,326.276054,6564479593620517678,null,5,3,1
485,422,8.09,8.090000,355.000000,326.276054,5128115286608436462,null,5,3,1
486,411,8.09,8.090000,355.000000,326.276054,4416465087867509440,null,6,3,1
487,416,8.09,8.090000,355.000000,326.276054,1402080397796676353,null,6,3,1
488,422,8.09,8.090000,355.000000,326.276054,8105699235557538403,null,6,3,1
489,410,8.09,8.090000,355.000000,326.276054,17818345144466772022,null,7,3,1
490,416,8.09,8.090000,355.000000,326.276054,17855331455462736907,null,7,3,1
491,422,8.09,8.090000,355.000000,326.276054,13874718109633661366,null,7,3,1
492,433,28.28,28.280000,447.000000,320.583572,8250415519889780560,null,0,4,0
493,439,1.79769e+308,,,326.461798,4820917802498383334,null,0,4,0
494,444,28.26,28.260000,447.000000,320.687969,755652198148898850,null,0,4,0
495,449,28.26,28.260000,447.000000,320.687969,10009944694423030791,null,0,4,0
496,455,23.35,23.350000,417.000000,319.649146,6895854426943455899,null,0,4,0
497,460,22.21,22.210000,416.000000,323.602005,6244902175587195479,null,0,4,0
498,465,23.06,23.060000,417.000000,320.834830,16487347260233829982,null,0,4,0
499,470,1.79769e+308,,,313.191690,10196053569925574632,null,0,4,0
500,475,28.26,28.260000,447.000000,320.687969,2262820553343992865,null,0,4,0
501,481,28.26,28.260000,447.000000,320.687969,12228145271278825445,null,0,4,0
502,486,28.26,28.260000,447.000000,320.687969,7945177992482124776,null,0,4,0
503,491,28.26,28.260000,447.000000,320.687969,18236120787042867412,null,0,4,0
504,496,28.26,28.260000,447.000000,320.687969,4851629019968450818,null,0,4,0
505,501,28.34,28.340000,447.000000,320.329924,18221031608279802988,null,0,4,0
506,507,28.26,28.260000,447.000000,320.687969,15185282245114641799,null,0,4,0
507,512,28.26,28.260000,447.000000,320.687969,700084629298464675,null,0,4,0
508,517,28.26,28.260000,447.000000,320.687969,16543414143796234971,null,0,4,0
509,522,1.79769e+308,,,316.926327,7519496677697172878,null,0,4,0
510,527,30.11,30.110000,447.000000,312.412507,14152441646965825695,null,0,4,0
511,532,28.26,28.260000,447.000000,320.687969,9500691086548482759,null,0,4,0
512,538,23.3,23.300000,417.000000,319.843829,9121325268549451908,null,0,4,0
513,543,23.29,23.290000,417.000000,319.866011,7215672308617808428,null,0,4,0
514,549,33.14,33.140000,486.000000,324.939719,5126762650895711363,null,0,4,0
515,554,28.13,28.130000,447.000000,321.238962,11251250919175898582,null,0,4,0
516,560,23.3,23.300000,417.000000,319.847918,4719694860260454288,null,0,4,0
517,565,28.26,28.260000,447.000000,320.687969,5781382467451501735,null,0,4,0
518,570,28.28,28.280000,447.000000,320.575986,7132179146540431931,null,0,4,0
519,576,23.29,23.290000,417.000000,319.866011,2776270776730451711,null,0,4,0
520,581,28.26,28.260000,447.000000,320.687969,5161684921474507482,null,0,4,0
521,586,28.26,28.260000,447.000000,320.687969,15709882020046517347,null,0,4,0
522,439,6.93,6.930000,352.000000,327.614000,5161684921474507485,8,1,4,0
523,444,6.93,6.930000,352.000000,327.614000,5813496384025692057,8,1,4,0
524,450,6.93,6.930000,352.000000,327.614000,5781382467451501732,8,1,4,0
525,455,7.23,7.230000,352.000000,326.542000,11791221047314034749,8,1,4,0
526,461,6.84,6.840000,352.000000,327.926000,18088825373376822401,8,1,4,0
527,466,6.84,6.840000,352.000000,327.926000,8055226821288069238,8,1,4,0
528,471,9.77,9.770000,352.000000,317.602000,7328001646179082576,8,1,4,0
529,477,7.11,7.110000,352.000000,326.955000,1868188281681023065,8,1,4,0
530,482,6.84,6.840000,352.000000,327.926000,14569408926876341256,8,1,4,0
531,488,6.84,6.840000,352.000000,327.926000,6499978102835399369,8,1,4,0
532,493,6.84,6.840000,352.000000,327.926000,3145746241072988869,8,1,4,0
533,498,6.84,6.840000,352.000000,327.926000,11765850318436727640,8,1,4,0
534,504,6.84,6.840000,352.000000,327.926000,4912094026755334112,8,1,4,0
535,509,6.84,6.840000,352.000000,327.926000,15494670931039791962,8,1,4,0
536,515,7.19,7.190000,352.000000,326.689000,1176877622714185435,8,1,4,0
537,520,6.84,6.840000,352.000000,327.926000,695660031224836017,8,1,4,0
538,526,6.84,6.840000,352.000000,327.926000,6464784074317511580,8,1,4,0
539,531,7.01,7.010000,352.000000,327.330000,15596051268864040513,8,1,4,0
540,537,7.33,7.330000,352.000000,326.183000,14543129277242796651,8,1,4,0
541,542,6.84,6.840000,352.000000,327.926000,17520404950014817430,8,1,4,0
542,547,6.84,6.840000,352.000000,327.935000,7582862350953803369,8,1,4,0
543,553,6.84,6.840000,352.000000,327.926000,6214735356574888974,8,1,4,0
544,558,6.84,6.840000,352.000000,327.926000,16720418919290412707,8,1,4,0
545,564,6.84,6.840000,352.000000,327.926000,17452939166265669824,8,1,4,0
546,570,7.17,7.170000,352.000000,326.771000,4869750146351644322,8,1,4,0
547,577,12.57,12.570000,352.000000,307.771000,539367807737078843,8,1,4,0
548,582,8.26,8.260000,352.000000,322.913000,14591289536024719011,8,1,4,0
549,587,6.84,6.840000,352.000000,327.926000,12304068474764867171,8,1,4,0
550,593,10.46,10.460000,352.000000,315.168000,5072578578058943003,8,1,4,0
551,433,41.73,41.730000,525.000000,305.939000,15988998413461197003,null,2,4,0
552,439,41.73,41.730000,525.000000,305.939000,1405085329032029018,null,2,4,0
553,444,41.73,41.730000,525.000000,305.939000,3758515309558118153,null,2,4,0
554,449,41.73,41.730000,525.000000,305.939000,4868634931168441326,null,2,4,0
555,455,46.63,46.630000,563.000000,300.473000,18037091074220395745,null,2,4,0
556,460,19.82,19.820000,381.000000,305.498000,9715383074604629957,null,2,4,0
557,466,18.75,18.750000,376.000000,305.498000,17865596422541955651,null,2,4,0
558,472,57.03,57.030000,703.000000,302.107000,5390074431084394921,null,2,4,0
559,478,20.86,20.860000,386.000000,305.498000,12933875378513022131,null,2,4,0
560,484,18.75,18.750000,376.000000,305.498000,7893380358646207713,null,2,4,0
561,490,15.24,15.240000,360.000000,305.145000,15024202640563493300,null,2,4,0
562,496,15.24,15.240000,360.000000,305.145000,1160775051879859752,null,2,4,0
563,502,14.29,14.290000,356.000000,305.145000,11564551171108827321,null,2,4,0
564,507,14.29,14.290000,356.000000,305.145000,298484210748005371,null,2,4,0
565,513,15.2,15.200000,360.000000,305.279000,10716139684348258481,null,2,4,0
566,518,13.8,13.800000,354.000000,305.145000,14289095069114913149,null,2,4,0
567,524,13.8,13.800000,354.000000,305.145000,17835525969802603132,null,2,4,0
568,529,13.8,13.800000,354.000000,305.145000,10665040692350275505,null,2,4,0
569,534,18.97,18.970000,377.000000,305.498000,10556316880461275428,null,2,4,0
570,540,13.71,13.710000,353.000000,304.590000,6310140573112729660,null,2,4,0
571,545,1.79769e+308,,,306.109000,14654368437258257603,null,2,4,0
572,551,13.71,13.710000,353.000000,304.590000,5214370828252652407,null,2,4,0
573,556,13.71,13.710000,353.000000,304.590000,15370696809150174584,null,2,4,0
574,562,31.78,31.780000,447.000000,304.964000,8115292535856633494,null,2,4,0
575,567,13.71,13.710000,353.000000,304.590000,9062237581060639707,null,2,4,0
576,572,14.2,14.200000,355.000000,304.590000,13656131265365663818,null,2,4,0
577,578,13.71,13.710000,353.000000,304.590000,13181798831518414945,null,2,4,0
578,583,13.71,13.710000,353.000000,304.590000,6703545515816701789,null,2,4,0
579,589,13.56,13.560000,353.000000,305.145000,15982339867293620623,null,2,4,0
580,594,13.56,13.560000,353.000000,305.145000,8705187086471710040,null,2,4,0
581,435,41.97,41.970000,522.000000,302.913000,2957905443893981682,null,3,4,0
582,440,1.79769e+308,,,300.404000,16602766330668842630,null,3,4,0
583,446,1.79769e+308,,,299.918000,15272534777813185813,null,3,4,0
584,453,36.68,36.680000,427.000000,270.356000,6326013327934057003,null,3,4,0
585,459,32.44,32.440000,399.000000,269.555000,9322172018066220791,null,3,4,0
586,464,46.32,46.320000,509.000000,273.216000,18314789740341119533,null,3,4,0
587,470,32.44,32.440000,399.000000,269.555000,18016842673015393063,null,3,4,0
588,476,32.44,32.440000,399.000000,269.555000,6639162059700898010,null,3,4,0
589,481,32.44,32.440000,399.000000,269.555000,16411468343062092282,null,3,4,0
590,488,38.85,38.850000,452.000000,276.394000,4528507851520900451,null,3,4,0
591,493,32.44,32.440000,399.000000,269.555000,6568500192589191664,null,3,4,0
592,501,44.13,44.130000,489.000000,273.216000,8978590273717467649,null,3,4,0
593,506,32.44,32.440000,399.000000,269.555000,2469849679492945239,null,3,4,0
594,512,32.44,32.440000,399.000000,269.555000,13796703571316421121,null,3,4,0
595,518,32.44,32.440000,399.000000,269.555000,15392738931346539359,null,3,4,0
596,523,32.44,32.440000,399.000000,269.555000,15303232496519538815,null,3,4,0
597,529,32.44,32.440000,399.000000,269.555000,12076526768332446451,null,3,4,0
598,535,52.1,52.100000,577.000000,276.394000,9767436611566192488,null,3,4,0
599,541,32.44,32.440000,399.000000,269.555000,14025521189212226532,null,3,4,0
600,546,32.44,32.440000,399.000000,269.555000,7226206515140956713,null,3,4,0
601,552,32.44,32.440000,399.000000,269.555000,1990717382796745899,null,3,4,0
602,558,32.44,32.440000,399.000000,269.555000,6867991933301313279,null,3,4,0
603,563,32.44,32.440000,399.000000,269.555000,16764986518189336162,null,3,4,0
604,569,1.79769e+308,,,276.394000,15339539278112161256,null,3,4,0
605,575,1.79769e+308,,,276.367000,1059178995368067780,null,3,4,0
606,581,32.44,32.440000,399.000000,269.555000,15060761878022257485,null,3,4,0
607,588,41.82,41.820000,465.000000,270.558000,13523967635208750903,null,3,4,0
608,594,32.44,32.440000,399.000000,269.555000,15693958200622126057,null,3,4,0
609,600,32.44,32.440000,399.000000,269.555000,16265117800023417168,null,3,4,0
610,605,32.44,32.440000,399.000000,269.555000,5880716002026779219,null,3,4,0
611,434,23.27,23.270000,395.000000,303.078000,15660337639327663372,null,4,4,0
612,439,1.79769e+308,,,302.080000,4098091838964366613,null,4,4,0
613,444,23.27,23.270000,395.000000,303.078000,9139891577818285070,null,4,4,0
614,450,23.27,23.270000,395.000000,303.078000,1978476522693159314,null,4,4,0
615,455,16.36,16.360000,364.000000,304.456000,998966688017487285,null,4,4,0
616,461,15.39,15.390000,359.000000,303.757000,17256125610777412203,null,4,4,0
617,467,15.39,15.390000,359.000000,303.757000,13769373979231884880,null,4,4,0
618,474,21.36,21.360000,389.000000,305.920000,8629299452778435764,null,4,4,0
619,480,22.6,22.600000,394.000000,304.962000,9723828845232490760,null,4,4,0
620,487,33.92,33.920000,458.000000,302.629000,5163933444044034278,null,4,4,0
621,493,15.39,15.390000,359.000000,303.757000,16386483111422371307,null,4,4,0
622,499,15.39,15.390000,359.000000,303.757000,86091121890273618,null,4,4,0
623,505,15.39,15.390000,359.000000,303.757000,15192313585388460624,null,4,4,0
624,511,23.51,23.510000,396.000000,302.886000,15960046253497595240,null,4,4,0
625,517,23.44,23.440000,396.000000,303.194000,7258522382267863815,null,4,4,0
626,523,1.79769e+308,,,298.363000,4452206557375447630,null,4,4,0
627,528,19,19.000000,379.000000,306.987000,3215676317765156945,null,4,4,0
628,534,22.82,22.820000,389.000000,300.231000,4186573858713983034,null,4,4,0
629,540,15.23,15.230000,358.000000,303.476000,507689110631839059,null,4,4,0
630,546,19.68,19.680000,371.000000,298.002000,17654808651864975995,null,4,4,0
631,551,26.28,26.280000,411.000000,302.993000,9454061660412267226,null,4,4,0
632,557,15.23,15.230000,358.000000,303.476000,1039721164986401469,null,4,4,0
633,563,15.23,15.230000,358.000000,303.476000,16422784927612346797,null,4,4,0
634,568,15.23,15.230000,358.000000,303.476000,11577862774855706983,null,4,4,0
635,574,23.93,23.930000,400.000000,304.296000,9623029025753071117,null,4,4,0
636,579,15.22,15.220000,362.000000,306.891000,17102099552184022881,null,4,4,0
637,585,17.36,17.360000,371.000000,306.599000,13071348794522774104,null,4,4,0
638,592,18.81,18.810000,375.000000,304.444000,5935290594500909538,null,4,4,0
639,598,21.85,21.850000,384.000000,300.080000,8698810387668753262,null,4,4,0
640,604,15.22,15.220000,362.000000,306.891000,17422035192612981185,null,4,4,0
641,434,1.79769e+308,,,305.117000,15140538829843769843,null,5,4,0
642,439,1.79769e+308,,,305.117000,1720886067746493005,null,5,4,0
643,446,33.27,33.270000,459.000000,306.303000,6296126436247397632,null,5,4,0
644,452,33.27,33.270000,459.000000,306.303000,11379899068786663506,null,5,4,0
645,459,33.27,33.270000,459.000000,306.303000,9113710438803734369,null,5,4,0
646,465,36.76,36.760000,485.000000,306.694000,2160407134785670805,null,5,4,0
647,472,33.27,33.270000,459.000000,306.303000,4360703213027859109,null,5,4,0
648,478,33.27,33.270000,459.000000,306.303000,7211519538393372984,null,5,4,0
649,484,1.79769e+308,,,306.227000,11107174241747543125,null,5,4,0
650,491,31.76,31.760000,455.000000,310.506000,4594633724072302220,null,5,4,0
651,496,1.79769e+308,,,307.205000,17686008481765577721,null,5,4,0
652,503,31.76,31.760000,455.000000,310.506000,15450383758775947588,null,5,4,0
653,508,1.79769e+308,,,302.923000,788622272931385158,null,5,4,0
654,514,1.79769e+308,,,302.654000,9320402600677319852,null,5,4,0
655,521,31.76,31.760000,455.000000,310.506000,5331115875977619083,null,5,4,0
656,527,39.85,39.850000,512.000000,307.957000,13557567995267020918,null,5,4,0
657,533,1.79769e+308,,,303.021000,4262137264504844859,null,5,4,0
658,540,31.76,31.760000,455.000000,310.506000,17932349011413601267,null,5,4,0
659,546,31.76,31.760000,455.000000,310.506000,10038909373854429418,null,5,4,0
660,553,31.76,31.760000,455.000000,310.506000,1401274742051903694,null,5,4,0
661,559,28.87,28.870000,426.000000,303.021000,16497194311702336127,null,5,4,0
662,565,28.87,28.870000,426.000000,303.021000,3242836168280087418,null,5,4,0
663,572,24.68,24.680000,408.000000,307.303000,3800147261514326636,null,5,4,0
664,579,24.68,24.680000,408.000000,307.303000,2627638242874621893,null,5,4,0
665,586,24.68,24.680000,408.000000,307.303000,2738164635722959580,null,5,4,0
666,593,24.68,24.680000,408.000000,307.303000,9921836903503492813,null,5,4,0
667,599,24.68,24.680000,408.000000,307.303000,1174632680872075489,null,5,4,0
668,606,24.68,24.680000,408.000000,307.303000,687941064757309199,null,5,4,0
669,613,25.91,25.910000,418.000000,309.698000,7942417430212516681,null,5,4,0
670,618,1.79769e+308,,,306.321000,11470377911987916082,null,5,4,0
671,435,20.26,20.260000,352.000000,280.698000,8316885764441714304,null,6,4,0
672,443,20.26,20.260000,352.000000,280.698000,9525965866914307438,null,6,4,0
673,450,20.26,20.260000,352.000000,280.698000,1961720024480534726,null,6,4,0
674,457,20.26,20.260000,352.000000,280.698000,5249965744425048968,null,6,4,0
675,464,20.26,20.260000,352.000000,280.698000,16655237344650334594,null,6,4,0
676,471,20.26,20.260000,352.000000,280.698000,675637429676729062,null,6,4,0
677,478,22.84,22.840000,362.000000,279.317000,1934285267399532635,null,6,4,0
678,486,20.26,20.260000,352.000000,280.698000,5553655801435373527,null,6,4,0
679,493,20.26,20.260000,352.000000,280.698000,5279827915586151890,null,6,4,0
680,500,20.26,20.260000,352.000000,280.698000,10702672409275431469,null,6,4,0
681,507,20.26,20.260000,352.000000,280.698000,194021730932166761,null,6,4,0
682,515,20.65,20.650000,354.000000,280.883000,18399799155171406030,null,6,4,0
683,522,23.52,23.520000,369.000000,282.204000,9144178803926175255,null,6,4,0
684,528,32.14,32.140000,455.000000,308.750000,14963582439203774604,null,6,4,0
685,535,20.26,20.260000,352.000000,280.698000,3336397381149571035,null,6,4,0
686,542,21.79,21.790000,357.000000,279.216000,17473871031361155888,null,6,4,0
687,550,20.26,20.260000,352.000000,280.698000,3606347355004649545,null,6,4,0
688,557,20.26,20.260000,352.000000,280.698000,12396466420374031341,null,6,4,0
689,564,20.26,20.260000,352.000000,280.698000,13649607136592799742,null,6,4,0
690,571,21.2,21.200000,356.000000,280.515000,10536124879375561819,null,6,4,0
691,579,19.76,19.760000,377.000000,302.516000,4710823898858234600,null,6,4,0
692,586,19.76,19.760000,377.000000,302.516000,10991907380569851925,null,6,4,0
693,594,20.47,20.470000,377.000000,299.842000,2444009569551300375,null,6,4,0
694,601,19.76,19.760000,377.000000,302.516000,7037249818712565617,null,6,4,0
695,609,19.76,19.760000,377.000000,302.516000,14213347640489482894,null,6,4,0
696,616,20.4,20.400000,377.000000,300.083000,116845419962718550,null,6,4,0
697,623,20.97,20.970000,377.000000,297.931000,16388128245988759860,null,6,4,0
698,631,19.76,19.760000,377.000000,302.516000,13069480122355399584,null,6,4,0
699,638,19.76,19.760000,377.000000,302.516000,8886336305136002650,null,6,4,0
700,646,19.76,19.760000,377.000000,302.516000,5173951517704137165,null,6,4,0
701,434,15.8,15.800000,362.000000,304.810000,4018832842839676038,null,7,4,0
702,441,22.4,22.400000,396.000000,307.301000,15693481008268117861,null,7,4,0
703,447,15.8,15.800000,362.000000,304.810000,503563137416871294,null,7,4,0
704,452,16.11,16.110000,369.000000,309.540000,9767754668138751093,null,7,4,0
705,459,17.17,17.170000,373.000000,308.970000,7109503997218641350,null,7,4,0
706,465,15.8,15.800000,362.000000,304.810000,8562907155410695760,null,7,4,0
707,470,25.45,25.450000,412.000000,307.149000,5703652951372443809,null,7,4,0
708,476,27.3,27.300000,419.000000,304.620000,9014262293952184040,null,7,4,0
709,483,17.31,17.310000,373.000000,308.436000,11422202203812113438,null,7,4,0
710,489,15.8,15.800000,362.000000,304.810000,4159650969293446534,null,7,4,0
711,495,15.8,15.800000,362.000000,304.810000,2832440227015494045,null,7,4,0
712,501,15.8,15.800000,362.000000,304.810000,6541855597712971967,null,7,4,0
713,507,23.96,23.960000,410.000000,311.745000,1868361684330801388,null,7,4,0
714,513,24.37,24.370000,397.000000,300.258000,8108370644416537581,null,7,4,0
715,519,15.8,15.800000,362.000000,304.810000,1775038706711125385,null,7,4,0
716,525,16.76,16.760000,365.000000,303.840000,16759320596643025901,null,7,4,0
717,531,15.8,15.800000,362.000000,304.810000,5441843740721563592,null,7,4,0
718,538,21.06,21.060000,383.000000,302.322000,12566965752058901332,null,7,4,0
