EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
718,694,100,100.000000,63.134300,0.000013,7572738887743459084,null,5,5,0
719,698,100,100.000000,63.134300,0.000013,7225726203679660,null,5,5,0
720,702,100,100.000000,63.134300,0.000013,2400165129062207306,null,5,5,0
721,706,100,100.000000,63.134300,0.000046,12665495412457035352,null,5,5,0
722,710,100,100.000000,63.134300,0.000013,15744835261170003015,null,5,5,0
723,611,74.21,74.210000,0.055334,0.014268,6684042673532787493,null,6,5,0
724,618,74.21,74.210000,0.055334,0.014268,12445162197991722338,null,6,5,0
725,624,74.21,74.210000,0.055334,0.014268,12346535555618667246,null,6,5,0
726,630,74.21,74.210000,0.055334,0.014268,159473819070435782,null,6,5,0
727,636,69.9,69.900000,0.063216,0.019025,13933588693956167722,null,6,5,0
728,643,69.9,69.900000,0.063216,0.019025,10176217039129724492,null,6,5,0
729,650,69.9,69.900000,0.063216,0.019025,6827172378346309813,null,6,5,0
730,656,69.9,69.900000,0.063216,0.019025,12549420582039444753,null,6,5,0
731,662,67.09,67.090000,0.055334,0.018209,1672944362379216366,null,6,5,0
732,668,67.09,67.090000,0.055334,0.018209,8529091012488774057,null,6,5,0
733,674,67.09,67.090000,0.055334,0.018209,13191403729252524715,null,6,5,0
734,680,67.09,67.090000,0.055334,0.018209,18322090803726436558,null,6,5,0
735,686,67.09,67.090000,0.055334,0.018209,3531422510954523887,null,6,5,0
736,692,77.08,77.080000,0.055340,0.012683,14828713666615921069,null,6,5,0
737,698,67.09,67.090000,0.055334,0.018209,1257480798857589665,null,6,5,0
738,704,48.5,48.500000,0.055334,0.028496,15876410444047755591,null,6,5,0
739,710,51.33,51.330000,0.055334,0.026932,1470440322462059388,null,6,5,0
740,716,40.79,40.790000,0.055334,0.032765,8890457355788030378,null,6,5,0
741,722,69.33,69.330000,0.055334,0.016972,6346153049607001133,null,6,5,0
742,728,40.79,40.790000,0.055334,0.032765,1043805851150377885,null,6,5,0
743,734,39.91,39.910000,0.055334,0.033247,16505405476096698824,null,6,5,0
744,740,39.93,39.930000,0.055334,0.033241,18233495682947266945,null,6,5,0
745,746,40.79,40.790000,0.055334,0.032765,16922533851692025269,null,6,5,0
746,752,39.91,39.910000,0.055334,0.033247,2312532983115365797,null,6,5,0
747,758,40.35,40.350000,0.055334,0.033008,583395672555486812,null,6,5,0
748,764,57.98,57.980000,0.055334,0.023252,11350958964039980291,null,6,5,0
749,770,45.61,45.610000,0.055334,0.030096,9636184213018380304,null,6,5,0
750,611,59.95,59.950000,0.055334,0.022163,4618107918691697335,null,7,5,0
751,617,59.95,59.950000,0.055334,0.022163,13169954123672360474,null,7,5,0
752,623,34.24,34.240000,0.055334,0.036386,14278022795779472512,null,7,5,0
753,629,34.24,34.240000,0.055334,0.036386,11813184348301641534,null,7,5,0
754,635,34.24,34.240000,0.055334,0.036386,14480331991655788311,null,7,5,0
755,641,34.94,34.940000,0.055334,0.036002,2022628849096443023,null,7,5,0
756,647,34.24,34.240000,0.055334,0.036386,14695830142892875198,null,7,5,0
757,653,34.24,34.240000,0.055334,0.036386,15746221946537301611,null,7,5,0
758,659,34.24,34.240000,0.055334,0.036386,8044826583564211941,null,7,5,0
759,665,34.24,34.240000,0.055334,0.036386,2461710788237349431,null,7,5,0
760,671,34.24,34.240000,0.055334,0.036386,7175110004843195504,null,7,5,0
761,677,34.24,34.240000,0.055334,0.036386,7749867852017166318,null,7,5,0
762,683,35.1,35.100000,0.055334,0.035914,3984320139533192541,null,7,5,0
763,689,34.24,34.240000,0.055334,0.036386,3640484718643290288,null,7,5,0
764,695,34.22,34.220000,0.055334,0.036399,5611479546626177713,null,7,5,0
765,701,34.18,34.180000,0.055334,0.036423,732290486771698840,null,7,5,0
766,707,34.18,34.180000,0.055334,0.036423,16332698337076232884,null,7,5,0
767,713,34.17,34.170000,0.055334,0.036425,1185072436311108583,null,7,5,0
768,719,34.17,34.170000,0.055334,0.036425,10578718704971544537,null,7,5,0
769,725,34.17,34.170000,0.055334,0.036425,2952614191337275115,null,7,5,0
770,731,34.17,34.170000,0.055334,0.036425,4998731890646447257,null,7,5,0
771,737,31.15,31.150000,0.055334,0.038099,13340890914289894665,null,7,5,0
772,743,31.15,31.150000,0.055334,0.038099,2333977883513259273,null,7,5,0
773,749,31.15,31.150000,0.055334,0.038099,11244105636114177188,null,7,5,0
774,755,34.62,34.620000,0.055334,0.036175,13867091051129726636,null,7,5,0
775,761,31.15,31.150000,0.055334,0.038099,10908731089187131725,null,7,5,0
776,767,31.15,31.150000,0.055334,0.038099,15763669057770533604,null,7,5,0
777,802,26.77,26.770000,0.055334,0.040518,6272161813685615703,null,0,5,1
778,808,99.94,99.940000,0.055334,0.000031,3727360551188995577,null,0,5,1
779,817,22.75,22.750000,0.055334,0.042747,5078381617740640126,null,0,5,1
780,825,71.42,71.420000,0.055334,0.015814,15036363340143640385,null,0,5,1
781,832,28.5,28.500000,0.055334,0.039564,2013582692221009361,null,0,5,1
782,802,19.85,19.850000,0.055334,0.044352,13635091273812875556,null,1,5,1
783,808,27.04,27.040000,0.055334,0.040372,8929757693137307855,null,1,5,1
784,817,25.47,25.470000,0.055334,0.041238,17207129004479570476,null,1,5,1
785,825,25.59,25.590000,0.055334,0.041171,9854540627066653029,null,1,5,1
786,832,25.47,25.470000,0.055334,0.041238,10691729583305769139,null,1,5,1
787,802,19.85,19.850000,0.055334,0.044352,10661974373902424025,null,2,5,1
788,809,19.85,19.850000,0.055334,0.044352,3791112816585154596,null,2,5,1
789,817,19.85,19.850000,0.055334,0.044352,7295506075092375829,null,2,5,1
790,825,19.85,19.850000,0.055334,0.044352,18112780655454462926,null,2,5,1
791,802,19.85,19.850000,0.055334,0.044352,9138252270688820329,null,3,5,1
792,810,19.85,19.850000,0.055334,0.044352,17623130219118311207,null,3,5,1
793,818,19.94,19.940000,0.055334,0.044301,14952971506364861103,null,3,5,1
794,826,22.81,22.810000,0.055334,0.042712,7075934940461976959,null,3,5,1
795,802,19.85,19.850000,0.055334,0.044352,12300584828265776371,null,4,5,1
796,810,19.85,19.850000,0.055334,0.044352,5627082962057849954,null,4,5,1
797,818,19.85,19.850000,0.055334,0.044352,4925364751196152066,null,4,5,1
798,826,19.85,19.850000,0.055334,0.044352,8049815603618993275,null,4,5,1
799,802,19.85,19.850000,0.055334,0.044352,17951710496177191912,null,5,5,1
800,810,19.85,19.850000,0.055334,0.044352,6635396267040043951,null,5,5,1
801,818,19.85,19.850000,0.055334,0.044352,788188468239978930,null,5,5,1
802,826,19.85,19.850000,0.055334,0.044352,13662773834421810153,null,5,5,1
803,801,19.85,19.850000,0.055334,0.044352,9180091145054850098,null,6,5,1
804,809,19.85,19.850000,0.055334,0.044352,11661826754235396157,null,6,5,1
805,817,19.85,19.850000,0.055334,0.044352,15846348632795442356,null,6,5,1
806,825,19.85,19.850000,0.055334,0.044352,4688890414699258385,null,6,5,1
807,801,19.85,19.850000,0.055334,0.044352,16052211467084559558,null,7,5,1
808,809,19.85,19.850000,0.055334,0.044352,3320847938274014590,null,7,5,1
809,817,19.85,19.850000,0.055334,0.044352,16589501453603467231,null,7,5,1
810,825,19.85,19.850000,0.055334,0.044352,17635522998923166556,null,7,5,1
811,840,28.36,28.360000,0.055334,0.039639,7082266075943432972,null,0,6,0
812,847,19.85,19.850000,0.055334,0.044352,7329318333118404658,null,0,6,0
813,853,19.89,19.890000,0.055334,0.044326,2362170547284895456,null,0,6,0
814,860,19.85,19.850000,0.055334,0.044352,14897996205533342059,null,0,6,0
815,867,25.6,25.600000,0.055334,0.041168,10522225627909917839,null,0,6,0
816,873,19.9,19.900000,0.055334,0.044320,15737225455588626374,null,0,6,0
817,880,19.85,19.850000,0.055334,0.044352,13635091273812875556,null,0,6,0
818,887,19.92,19.920000,0.055334,0.044313,10228750336217906470,null,0,6,0
819,894,19.85,19.850000,0.055334,0.044352,6811139349934294220,null,0,6,0
820,900,99.94,99.940000,0.055334,0.000031,3727360551188995577,null,0,6,0
821,907,19.85,19.850000,0.055334,0.044352,806918746064347885,null,0,6,0
822,914,19.96,19.960000,0.055334,0.044292,122146605296089598,null,0,6,0
823,920,71.42,71.420000,0.055334,0.015814,15036363340143640385,null,0,6,0
824,927,19.85,19.850000,0.055334,0.044352,3661772979041033767,null,0,6,0
825,934,19.59,19.590000,0.055334,0.044492,10835113991608513278,null,0,6,0
826,942,27.54,27.540000,0.055334,0.040097,673272627163545036,null,0,6,0
827,948,25.68,25.680000,0.055334,0.041123,16245361280066520871,null,0,6,0
828,954,19.59,19.590000,0.055334,0.044492,11936176640645354284,null,0,6,0
829,840,21.65,21.650000,0.055334,0.043356,8790888593785627349,1,1,6,0
830,846,22.82,22.820000,0.055334,0.042709,2013582692221009362,1,1,6,0
831,853,29.8,29.800000,0.055334,0.038845,3889403598007480172,1,1,6,0
832,860,21.83,21.830000,0.055334,0.043254,11772743732128292031,1,1,6,0
833,867,21.65,21.650000,0.055334,0.043356,1149539534112261378,1,1,6,0
834,873,33.84,33.840000,0.055334,0.036611,16974816448080848380,1,1,6,0
835,880,85.73,85.730000,0.055334,0.007895,15036363340143640384,1,1,6,0
836,887,21.65,21.650000,0.055334,0.043356,12046537470980074815,1,1,6,0
837,894,21.42,21.420000,0.055334,0.043482,15737225455588626373,1,1,6,0
838,901,21.42,21.420000,0.055334,0.043482,11498188425116958506,1,1,6,0
839,908,21.42,21.420000,0.055334,0.043482,9269229602189538168,1,1,6,0
840,915,85.73,85.730000,0.055334,0.007895,4447352258765347821,1,1,6,0
841,922,21.42,21.420000,0.055334,0.043482,6494029546632655829,1,1,6,0
842,929,33.66,33.660000,0.055334,0.036709,7595323604323204493,1,1,6,0
843,936,21.42,21.420000,0.055334,0.043482,2795411806352637605,1,1,6,0
844,943,20.83,20.830000,0.055334,0.043807,5103244010544263562,1,1,6,0
845,949,54.18,54.180000,0.055334,0.025356,7138219983396021752,1,1,6,0
846,956,20.83,20.830000,0.055334,0.043807,1026837629219161871,1,1,6,0
847,839,56,56.000000,0.055334,0.024348,4958105553147484396,null,2,6,0
848,845,56,56.000000,0.055334,0.024348,9336622193966788127,null,2,6,0
849,851,56,56.000000,0.055334,0.024348,18376129295413835598,null,2,6,0
850,857,85.73,85.730000,0.055334,0.007895,10275886649216025414,null,2,6,0
851,864,56,56.000000,0.055334,0.024348,1566684725520054037,null,2,6,0
852,870,56,56.000000,0.055334,0.024348,9264978592861820693,null,2,6,0
853,875,85.7,85.700000,0.055334,0.007913,12184551159732767738,null,2,6,0
854,881,56,56.000000,0.055334,0.024348,17149521432708072726,null,2,6,0
855,887,56,56.000000,0.055334,0.024348,1327116297696786583,null,2,6,0
856,894,56,56.000000,0.055334,0.024348,8832492905562270340,null,2,6,0
857,900,56,56.000000,0.055334,0.024348,285447069416671740,null,2,6,0
858,906,56,56.000000,0.055334,0.024348,12641671259812873925,null,2,6,0
859,912,56,56.000000,0.055334,0.024348,5289023657995666448,null,2,6,0
860,918,85.73,85.730000,0.055334,0.007895,2970678421322320153,null,2,6,0
861,925,53.55,53.550000,0.055334,0.025701,3223074306147867668,null,2,6,0
862,931,53.55,53.550000,0.055334,0.025701,14903162825798362854,null,2,6,0
863,937,53.55,53.550000,0.055334,0.025701,14703553008102050444,null,2,6,0
864,944,53.55,53.550000,0.055334,0.025701,13875358299282726327,null,2,6,0
865,841,68.48,68.480000,0.055334,0.017439,4104030398644717850,null,3,6,0
866,848,68.48,68.480000,0.055334,0.017439,18304337772700596520,null,3,6,0
867,856,68.48,68.480000,0.055334,0.017439,14905224924572803123,null,3,6,0
868,865,68.48,68.480000,0.055334,0.017439,16633836693895095170,null,3,6,0
869,872,78.68,78.680000,0.063216,0.013476,14223517946496922558,null,3,6,0
870,880,68.48,68.480000,0.055334,0.017439,1787290018119873375,null,3,6,0
871,888,68.48,68.480000,0.055334,0.017439,10625447453295021593,null,3,6,0
872,899,74.95,74.950000,0.063216,0.015834,5783862718180138339,null,3,6,0
873,907,68.48,68.480000,0.055334,0.017439,2367149717484091649,null,3,6,0
874,915,68.48,68.480000,0.055334,0.017439,6927207386064452966,null,3,6,0
875,922,65.67,65.670000,0.055334,0.018999,8039657594835856577,null,3,6,0
876,928,65.67,65.670000,0.055334,0.018999,13343371947702928213,null,3,6,0
877,935,65.67,65.670000,0.055334,0.018999,149974093173828652,null,3,6,0
878,942,65.67,65.670000,0.055334,0.018999,5542497207636268446,null,3,6,0
879,948,65.67,65.670000,0.055334,0.018999,8244721446453497522,null,3,6,0
880,955,65.67,65.670000,0.055334,0.018999,14823097612653627384,null,3,6,0
881,961,65.67,65.670000,0.055334,0.018999,97231949225819145,null,3,6,0
882,968,65.67,65.670000,0.055334,0.018999,2115053236672998520,null,3,6,0
883,839,66.21,66.210000,0.055334,0.018696,12222232993866953525,null,4,6,0
884,845,66.21,66.210000,0.055334,0.018696,6682453628453018528,null,4,6,0
885,851,66.21,66.210000,0.055334,0.018696,6239148548389091842,null,4,6,0
886,857,66.21,66.210000,0.055334,0.018696,17470624926214486733,null,4,6,0
887,863,64.47,64.470000,0.055334,0.019658,8859019483982784668,null,4,6,0
888,869,62.71,62.710000,0.055334,0.020635,10287220444690888321,null,4,6,0
889,875,62.71,62.710000,0.055334,0.020635,4492418517696771599,null,4,6,0
890,881,62.75,62.750000,0.055334,0.020610,14582717306858711700,null,4,6,0
891,887,62.71,62.710000,0.055334,0.020635,16371361202159085053,null,4,6,0
892,893,62.71,62.710000,0.055334,0.020635,2322664161434713980,null,4,6,0
893,899,62.71,62.710000,0.055334,0.020635,8777674968562619655,null,4,6,0
894,905,35.64,35.640000,0.055334,0.035613,16569838442232963487,null,4,6,0
895,911,35.64,35.640000,0.055334,0.035613,4961295880801148664,null,4,6,0
896,917,35.64,35.640000,0.055334,0.035613,15063957386099240312,null,4,6,0
897,923,35.64,35.640000,0.055334,0.035613,16555039411568749719,null,4,6,0
898,930,35.64,35.640000,0.055334,0.035613,15039023205719565812,null,4,6,0
899,936,35.64,35.640000,0.055334,0.035613,6571067295424270805,null,4,6,0
900,942,35.64,35.640000,0.055334,0.035613,18195516234944584671,null,4,6,0
901,836,100,100.000000,63.134300,0.000013,1571257579797378713,null,5,6,0
902,840,100,100.000000,63.134300,0.000013,10465705918229741351,null,5,6,0
903,843,100,100.000000,63.134300,0.000013,12211324392885995179,null,5,6,0
904,847,100,100.000000,63.134300,0.000013,4530269909961848082,null,5,6,0
905,850,100,100.000000,63.134300,0.000013,18050392434225282793,null,5,6,0
906,854,100,100.000000,63.134300,0.000013,430280977539251437,null,5,6,0
907,858,100,100.000000,63.134300,0.000013,10453160885919916220,null,5,6,0
908,868,100,100.000000,3916.000000,0.000013,11151587852158685936,null,5,6,0
909,874,99.98,99.980000,0.055334,0.000013,11880677068774867414,null,5,6,0
910,880,99.98,99.980000,0.055334,0.000013,11833751684977223693,null,5,6,0
911,885,99.98,99.980000,0.055334,0.000013,4644483748806145803,null,5,6,0
912,891,99.98,99.980000,0.055334,0.000013,17046424678531441348,null,5,6,0
913,896,99.98,99.980000,0.055334,0.000013,15363124043166755368,null,5,6,0
914,902,99.98,99.980000,0.055334,0.000013,12506910652346909774,null,5,6,0
915,908,77.61,77.610000,0.063222,0.014154,8590951385112208218,null,5,6,0
916,913,77.61,77.610000,0.063222,0.014154,10622629333161103672,null,5,6,0
917,919,77.61,77.610000,0.063222,0.014154,2236782777601434275,null,5,6,0
918,924,77.61,77.610000,0.063222,0.014154,10003706464226765984,null,5,6,0
919,838,61.5,61.500000,0.055334,0.021306,11670399308863984362,null,6,6,0
920,844,61.5,61.500000,0.055334,0.021306,8941149778912693161,null,6,6,0
921,850,61.5,61.500000,0.055334,0.021306,5311934114516518746,null,6,6,0
922,855,61.19,61.190000,0.055334,0.021477,6007367682649745644,null,6,6,0
923,861,61.19,61.190000,0.055334,0.021477,647962343640326268,null,6,6,0
924,867,60.99,60.990000,0.055334,0.021588,12881961144422073693,null,6,6,0
925,873,61.25,61.250000,0.055334,0.021444,1282702237414989251,null,6,6,0
926,879,60.99,60.990000,0.055334,0.021588,8456580712101227800,null,6,6,0
927,884,60.99,60.990000,0.055334,0.021588,12018689216230553373,null,6,6,0
928,890,60.99,60.990000,0.055334,0.021588,8948660577622973417,null,6,6,0
929,896,60.99,60.990000,0.055334,0.021588,11995366710411007200,null,6,6,0
930,902,61.11,61.110000,0.055334,0.021517,1072666994247691269,null,6,6,0
931,908,60.99,60.990000,0.055334,0.021588,12686790595992527725,null,6,6,0
932,913,60.99,60.990000,0.055334,0.021588,8699366007432969914,null,6,6,0
933,919,61.08,61.080000,0.055334,0.021537,3263644004353573399,null,6,6,0
934,925,60.99,60.990000,0.055334,0.021588,9712019900074425750,null,6,6,0
935,931,61.08,61.080000,0.055334,0.021537,9370678368879225931,null,6,6,0
936,936,60.99,60.990000,0.055334,0.021588,17372008330262882879,null,6,6,0
937,838,68.48,68.480000,0.055334,0.017439,8542428553073286725,null,7,6,0
938,844,52.77,52.770000,0.055334,0.026136,17977388396994988721,null,7,6,0
939,851,54.2,54.200000,0.055334,0.025340,17218873619302204931,null,7,6,0
940,855,59.94,59.940000,0.055334,0.022166,6653461269112768087,null,7,6,0
941,862,52.77,52.770000,0.055334,0.026136,18023052156751138130,null,7,6,0
942,868,52.77,52.770000,0.055334,0.026136,8136658330295922210,null,7,6,0
943,874,52.77,52.770000,0.055334,0.026136,2439853641194470031,null,7,6,0
944,880,52.77,52.770000,0.055334,0.026136,2847024112563153845,null,7,6,0
945,886,52.77,52.770000,0.055334,0.026136,14145559136306293104,null,7,6,0
946,892,52.77,52.770000,0.055334,0.026136,1683830490810503559,null,7,6,0
947,898,52.77,52.770000,0.055334,0.026136,13215441386421444286,null,7,6,0
948,904,52.77,52.770000,0.055334,0.026136,17711184494413328317,null,7,6,0
949,911,52.77,52.770000,0.055334,0.026136,11686434947895202718,null,7,6,0
950,917,52.77,52.770000,0.055334,0.026136,3127391759165363796,null,7,6,0
951,923,52.77,52.770000,0.055334,0.026136,17476024279839792846,null,7,6,0
952,929,52.77,52.770000,0.055334,0.026136,1223491464001155073,null,7,6,0
953,935,63.93,63.930000,0.055334,0.019956,13649055141561637030,null,7,6,0
954,941,52.77,52.770000,0.055334,0.026136,6914756773303242652,null,7,6,0
955,974,19.59,19.590000,0.055334,0.044492,15171651671686748603,null,0,6,1
956,968,100,100.000000,38.110578,0.000013,12649279064031943757,null,1,6,1
957,982,27.54,27.540000,0.055334,0.040097,673272627163545036,null,0,7,0
958,987,85.69,85.690000,0.055334,0.007919,4906026875550638243,null,0,7,0
959,994,19.59,19.590000,0.055334,0.044492,10355062733778486891,null,0,7,0
960,1000,19.59,19.590000,0.055334,0.044492,11703846743840580848,null,0,7,0
961,1007,19.59,19.590000,0.055334,0.044492,13143037505495975794,null,0,7,0
962,1013,19.71,19.710000,0.055334,0.044425,10717639603960390300,null,0,7,0
963,1019,19.59,19.590000,0.055334,0.044492,11083727739052040910,null,0,7,0
964,1026,19.59,19.590000,0.055334,0.044492,8872812434797731998,null,0,7,0
965,1032,19.59,19.590000,0.055334,0.044492,16364353293727200685,null,0,7,0
966,981,24.2,24.200000,0.055334,0.041945,10835113991608513277,1,1,7,0
967,988,59.88,59.880000,0.055334,0.022201,7031860187940009437,1,1,7,0
968,994,25.64,25.640000,0.055334,0.041146,10613327854873985185,1,1,7,0
969,1000,85.73,85.730000,0.055334,0.007895,4906026875550638244,1,1,7,0
970,1007,21.34,21.340000,0.055334,0.043524,7341589588107309658,1,1,7,0
971,1014,34.45,34.450000,0.055334,0.036271,8148002422988649984,1,1,7,0
972,1021,25.65,25.650000,0.055334,0.041141,6585273667115751924,1,1,7,0
973,1027,21.85,21.850000,0.055334,0.043246,10040873292908610880,1,1,7,0
974,1034,24.2,24.200000,0.055334,0.041945,6107486609127683680,1,1,7,0
975,981,100,100.000000,63.134300,0.000013,4143649731110732114,null,2,7,0
976,988,100,100.000000,63.134300,0.000013,13396493819337271459,null,2,7,0
977,995,100,100.000000,63.134300,0.000013,2337787367972458753,null,2,7,0
978,1001,100,100.000000,63.134300,0.000013,10340913628316764514,null,2,7,0
979,1008,100,100.000000,63.134300,0.000013,1117730208831432535,null,2,7,0
980,1015,100,100.000000,63.134300,0.000013,4406225816041240952,null,2,7,0
981,1021,100,100.000000,63.134300,0.000013,16238423608284042497,null,2,7,0
982,1028,100,100.000000,63.134300,0.000013,650266948569383060,null,2,7,0
983,1035,100,100.000000,63.134300,0.000013,7392395639510223515,null,2,7,0
984,980,87.51,87.510000,0.063229,0.007895,1103888905653117854,null,3,7,0
985,986,87.51,87.510000,0.063229,0.007895,12496767268007135385,null,3,7,0
986,991,87.51,87.510000,0.063229,0.007895,5270328605060103964,null,3,7,0
987,997,87.51,87.510000,0.063229,0.007895,13585634464566555454,null,3,7,0
988,1002,87.51,87.510000,0.063229,0.007895,2286671755197705204,null,3,7,0
989,1008,87.51,87.510000,0.063229,0.007895,3888659048231190878,null,3,7,0
990,1013,87.51,87.510000,0.063229,0.007895,2136548103832567311,null,3,7,0
991,1019,85.73,85.730000,0.055334,0.007895,11941468021263116952,null,3,7,0
992,1025,85.73,85.730000,0.055334,0.007895,13837300725620574217,null,3,7,0
993,980,75.93,75.930000,0.055334,0.013317,8711618008720118025,null,4,7,0
994,985,74.21,74.210000,0.055334,0.014268,1873353142090958366,null,4,7,0
995,989,74.21,74.210000,0.055334,0.014268,1576389807015464295,null,4,7,0
996,995,69.02,69.020000,0.055334,0.017142,397505134404124751,null,4,7,0
997,1001,69.02,69.020000,0.055334,0.017142,9246209438988524042,null,4,7,0
998,1007,100,100.000000,408.126000,0.000017,8268483187837499269,null,4,7,0
999,1013,69.02,69.020000,0.055334,0.017142,8430738700120407208,null,4,7,0
1000,1019,69.02,69.020000,0.055334,0.017142,275860958813438907,null,4,7,0
1001,1025,69.02,69.020000,0.055334,0.017142,431423960718851418,null,4,7,0
1002,979,100,100.000000,63.134300,0.000013,14685043820026853599,null,5,7,0
1003,982,100,100.000000,63.134300,0.000013,17096810365104248667,null,5,7,0
1004,986,100,100.000000,63.134300,0.000013,4763150879711365821,null,5,7,0
1005,990,100,100.000000,63.134300,0.000013,3978362671316266470,null,5,7,0
1006,994,100,100.000000,63.134300,0.000013,15490302393809487066,null,5,7,0
1007,998,100,100.000000,63.134300,0.000013,15183069404892928527,null,5,7,0
1008,1002,100,100.000000,63.134300,0.000013,7319272224612322309,null,5,7,0
1009,1005,100,100.000000,63.134300,0.000013,5617035682927176925,null,5,7,0
1010,1009,100,100.000000,63.134300,0.000013,17116309021875272047,null,5,7,0
1011,983,87.65,87.650000,0.102683,0.012683,12174770825073879282,null,6,7,0
1012,991,87.65,87.650000,0.102683,0.012683,6636484855867643000,null,6,7,0
1013,999,87.65,87.650000,0.102683,0.012683,16554725584372212802,null,6,7,0
1014,1006,87.65,87.650000,0.102683,0.012683,15493844659745793897,null,6,7,0
1015,1014,87.65,87.650000,0.102683,0.012683,527589363259865683,null,6,7,0
1016,1022,87.65,87.650000,0.102683,0.012683,14126350090702784899,null,6,7,0
1017,1029,100,100.000000,39.110600,0.000014,5925328825984740320,null,6,7,0
1018,1036,87.65,87.650000,0.102683,0.012683,12067356306833462107,null,6,7,0
1019,1044,87.65,87.650000,0.102683,0.012683,5492968875069519909,null,6,7,0
1020,981,66.65,66.650000,0.055334,0.018453,17826527309707507816,null,7,7,0
1021,986,62.6,62.600000,0.055334,0.020693,10021174583068620954,null,7,7,0
1022,992,62.6,62.600000,0.055334,0.020693,6722433148018679054,null,7,7,0
1023,997,65.62,65.620000,0.055334,0.019024,13500764164878378651,null,7,7,0
1024,1003,55.51,55.510000,0.055334,0.024618,16375864058853155656,null,7,7,0
1025,1009,55.51,55.510000,0.055334,0.024618,18106466527417857940,null,7,7,0
1026,1015,55.51,55.510000,0.055334,0.024618,4621990387327468180,null,7,7,0
1027,1021,55.51,55.510000,0.055334,0.024618,13117844701440762659,null,7,7,0
1028,1026,55.51,55.510000,0.055334,0.024618,9629300172510636918,null,7,7,0
