EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
357,1124,11.66,11.660000,359.000000,317.153141,8393703215924170475,null,0,6,1
358,1130,11.66,11.660000,359.000000,317.153141,7222426367335897188,null,0,6,1
359,1136,14.93,14.930000,369.000000,313.909919,5126905554964111890,null,0,6,1
360,1142,14.99,14.990000,367.000000,312.002583,5242556706299966366,null,0,6,1
361,1148,15.54,15.540000,376.000000,317.572498,1363926773871392217,null,0,6,1
362,1155,23.91,23.910000,410.000000,311.969785,1609844363481929577,null,0,6,1
363,1160,11.66,11.660000,359.000000,317.153141,3530085510058970068,null,0,6,1
364,1166,11.66,11.660000,359.000000,317.153141,13188161889012000316,null,0,6,1
365,1172,11.66,11.660000,359.000000,317.153141,2136378548925996595,null,0,6,1
366,1177,11.66,11.660000,359.000000,317.153141,12932532031461779076,null,0,6,1
367,1183,11.66,11.660000,359.000000,317.153141,6129330737323303106,null,0,6,1
368,1189,11.66,11.660000,359.000000,317.153141,10559039561222455251,null,0,6,1
369,1195,21.11,21.110000,392.000000,309.264550,15876843859416749343,null,0,6,1
370,1201,48.87,48.870000,605.000000,309.357552,5333108258250957150,null,0,6,1
371,1107,11.66,11.660000,359.000000,317.153141,17928562527522339515,null,1,6,1
372,1113,11.66,11.660000,359.000000,317.153141,3902395687541498976,null,1,6,1
373,1119,11.66,11.660000,359.000000,317.153141,17349386947159270475,null,1,6,1
374,1124,11.66,11.660000,359.000000,317.153141,8100119864120095229,null,1,6,1
375,1130,11.66,11.660000,359.000000,317.153141,10548082649944490265,null,1,6,1
376,1136,11.66,11.660000,359.000000,317.153141,9265109724909854032,null,1,6,1
377,1141,11.66,11.660000,359.000000,317.153141,12097332347313021849,null,1,6,1
378,1148,11.66,11.660000,359.000000,317.153141,8128808683661072395,null,1,6,1
379,1154,11.66,11.660000,359.000000,317.153141,2252344496514862113,null,1,6,1
380,1160,11.66,11.660000,359.000000,317.153141,5332930506210912942,null,1,6,1
381,1166,11.66,11.660000,359.000000,317.153141,14788003966321815271,null,1,6,1
382,1172,11.66,11.660000,359.000000,317.153141,18010622956435836487,null,1,6,1
383,1177,11.66,11.660000,359.000000,317.153141,15589548191591028485,null,1,6,1
384,1183,11.66,11.660000,359.000000,317.153141,8324637693789551469,null,1,6,1
385,1189,11.66,11.660000,359.000000,317.153141,16559802850521777395,null,1,6,1
386,1194,11.66,11.660000,359.000000,317.153141,3180529002294319246,null,1,6,1
387,1200,11.66,11.660000,359.000000,317.153141,8383370682873235658,null,1,6,1
388,1207,1.79769e+308,,,311.494410,13331997315858298144,null,0,7,0
389,1213,26.14,26.140000,418.000000,308.736095,2942728724182833951,null,0,7,0
390,1219,23.41,23.410000,401.000000,307.122138,11950346957795706958,null,0,7,0
391,1225,20.97,20.970000,389.000000,307.432533,17028056167705924981,null,0,7,0
392,1231,20.92,20.920000,389.000000,307.635894,11431365907696204214,null,0,7,0
393,1237,25.2,25.200000,410.000000,306.660610,9383754945751334838,null,0,7,0
394,1243,20.92,20.920000,389.000000,307.635894,18305565306076403730,null,0,7,0
395,1248,20.92,20.920000,389.000000,307.635894,593688806446428686,null,0,7,0
396,1254,20.92,20.920000,389.000000,307.635894,14771748814697700688,null,0,7,0
397,1260,20.97,20.970000,389.000000,307.432533,18000538064029906665,null,0,7,0
398,1266,21.32,21.320000,393.000000,309.210954,1375610843640956061,null,0,7,0
399,1272,20.03,20.030000,390.000000,311.891252,17607686834200408550,null,0,7,0
400,1278,20.92,20.920000,389.000000,307.635894,15315323950132058383,null,0,7,0
401,1285,21.01,21.010000,395.000000,312.021865,10916793597460130157,null,0,7,0
402,1291,41.76,41.760000,538.000000,313.330180,9056353080800867745,null,0,7,0
403,1297,20.92,20.920000,389.000000,307.635894,9558305012094857741,null,0,7,0
404,1302,20.97,20.970000,389.000000,307.432533,15003381587865590860,null,0,7,0
405,1308,19.8,19.800000,383.000000,307.153928,1866232258378648373,null,0,7,0
406,1314,15.06,15.060000,362.000000,307.467971,16911274259502711789,null,0,7,0
407,1320,26.53,26.530000,415.000000,304.902600,6622911034198792437,null,0,7,0
408,1326,20.92,20.920000,389.000000,307.635894,1964036837664303571,null,0,7,0
409,1332,20.92,20.920000,389.000000,307.635894,2144572268709583950,null,0,7,0
410,1337,20.92,20.920000,389.000000,307.635894,4798601577486887130,null,0,7,0
411,1343,20.75,20.750000,386.000000,305.911572,2929356777358098865,null,0,7,0
412,1349,20.92,20.920000,389.000000,307.635894,6085573600392436165,null,0,7,0
413,1354,24.48,24.480000,407.000000,307.358708,5233994027408521256,null,0,7,0
414,1360,20.92,20.920000,389.000000,307.635894,2042736671287622085,null,0,7,0
415,1366,20.92,20.920000,389.000000,307.635894,6083142874360011413,null,0,7,0
416,1371,20.97,20.970000,389.000000,307.432533,12101319807796797798,null,0,7,0
417,1377,19.41,19.410000,383.000000,308.664657,10517674924484754680,null,0,7,0
418,1208,12.84,12.840000,356.000000,310.301000,15496386786792643850,7,1,7,0
419,1213,9.82,9.820000,356.000000,321.028000,9383754945751334839,7,1,7,0
420,1219,9.82,9.820000,356.000000,321.028000,4573225992576985347,7,1,7,0
421,1225,12.25,12.250000,356.000000,312.389000,10916793597460130146,7,1,7,0
422,1231,13.31,13.310000,356.000000,308.605000,10643681304720721416,7,1,7,0
423,1237,11.15,11.150000,356.000000,316.304000,2046043486407072664,7,1,7,0
424,1243,9.82,9.820000,356.000000,321.028000,6332602094720989924,7,1,7,0
425,1248,12.75,12.750000,356.000000,310.609000,8482140565918927462,7,1,7,0
426,1254,13.04,13.040000,356.000000,309.595000,3653134470492121268,7,1,7,0
427,1260,12.62,12.620000,356.000000,311.084000,10323698211818746663,7,1,7,0
428,1266,10.6,10.600000,356.000000,318.259000,13363521925073879140,7,1,7,0
429,1272,9.82,9.820000,356.000000,321.028000,412041957800369724,7,1,7,0
430,1277,9.82,9.820000,356.000000,321.028000,1903623688382130741,7,1,7,0
431,1283,12.54,12.540000,356.000000,311.372000,15030607172885658255,7,1,7,0
432,1289,9.95,9.950000,356.000000,320.568000,8256067782705084698,7,1,7,0
433,1294,10.11,10.110000,356.000000,320.011000,12040621407337058017,7,1,7,0
434,1300,9.82,9.820000,356.000000,321.028000,3536921264067516321,7,1,7,0
435,1306,9.82,9.820000,356.000000,321.028000,2194689457257889042,7,1,7,0
436,1311,9.82,9.820000,356.000000,321.028000,11098664925094187085,7,1,7,0
437,1317,9.71,9.710000,356.000000,321.434000,16166617462194631521,7,1,7,0
438,1323,12.65,12.650000,356.000000,310.983000,1031972556269836768,7,1,7,0
439,1329,9.71,9.710000,356.000000,321.434000,1500225471525919334,7,1,7,0
440,1334,13.35,13.350000,356.000000,308.459000,8450374637345318437,7,1,7,0
441,1340,9.71,9.710000,356.000000,321.434000,16018801118979787138,7,1,7,0
442,1345,9.71,9.710000,356.000000,321.434000,8113370182600912348,7,1,7,0
443,1351,9.71,9.710000,356.000000,321.434000,12132278058042545138,7,1,7,0
444,1357,12.94,12.940000,356.000000,309.929000,18299436513922639342,7,1,7,0
445,1363,12.26,12.260000,356.000000,312.340000,10506978148724190821,7,1,7,0
446,1368,9.71,9.710000,356.000000,321.434000,2851785029030178891,7,1,7,0
447,1374,9.71,9.710000,356.000000,321.434000,6851332619592752664,7,1,7,0
448,1378,26.8,26.800000,414.000000,303.029948,16806734944397593317,null,0,7,1
449,1379,32.63,32.630000,446.000000,300.470386,13526567085709046824,null,0,8,0
450,1385,25.05,25.050000,411.000000,308.027838,13550795889552452663,null,0,8,0
451,1391,25.05,25.050000,411.000000,308.027838,7223602990393433080,null,0,8,0
452,1397,25.05,25.050000,411.000000,308.027838,8406484176925200488,null,0,8,0
453,1403,27.13,27.130000,413.000000,300.968467,17366446086086935187,null,0,8,0
454,1409,19,19.000000,385.000000,311.842225,4782847345472212867,null,0,8,0
455,1415,25.05,25.050000,411.000000,308.027838,15038850498484708221,null,0,8,0
456,1421,25.05,25.050000,411.000000,308.027838,3672068939295063681,null,0,8,0
457,1427,25.05,25.050000,411.000000,308.027838,5663513575939942034,null,0,8,0
458,1390,9.71,9.710000,356.000000,321.434000,7223602990393433083,7,1,8,0
459,1396,9.71,9.710000,356.000000,321.434000,12973749117692584032,7,1,8,0
460,1402,12.26,12.260000,356.000000,312.340000,10506978148724190821,7,1,8,0
461,1407,9.71,9.710000,356.000000,321.434000,15221873574134801467,7,1,8,0
462,1413,9.71,9.710000,356.000000,321.434000,1500225471525919334,7,1,8,0
463,1418,12.57,12.570000,356.000000,311.263000,17366446086086935186,7,1,8,0
464,1424,13.35,13.350000,356.000000,308.459000,8450374637345318437,7,1,8,0
465,1429,13.46,13.460000,356.000000,308.082000,79182112051947065,7,1,8,0
