EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
359,462,60.13,60.130000,0.055334,0.022063,6602857227051234178,null,3,4,0
360,468,60.13,60.130000,0.055334,0.022063,11016514439161427845,null,3,4,0
361,473,61.68,61.680000,0.055334,0.021204,803403500185553962,null,3,4,0
362,479,53.93,53.930000,0.055334,0.025493,4924360159647592836,null,3,4,0
363,483,100,100.000000,3916.000000,0.000000,9914584167418786135,null,3,4,0
364,488,53.41,53.410000,0.055334,0.025783,14008513383989380998,null,3,4,0
365,495,58.83,58.830000,0.055334,0.022780,17535102449615717939,null,3,4,0
366,501,53.41,53.410000,0.055334,0.025783,13270413443218405815,null,3,4,0
367,506,53.41,53.410000,0.055334,0.025783,8100577656509675923,null,3,4,0
368,512,53.41,53.410000,0.055334,0.025783,9861279381611824795,null,3,4,0
369,517,53.41,53.410000,0.055334,0.025783,13124947965062439999,null,3,4,0
370,523,55.63,55.630000,0.055334,0.024551,10632962865955277174,null,3,4,0
371,528,53.41,53.410000,0.055334,0.025783,5886010312020687959,null,3,4,0
372,534,53.41,53.410000,0.055334,0.025783,1757745713149100873,null,3,4,0
373,539,53.41,53.410000,0.055334,0.025783,10017150706848530474,null,3,4,0
374,545,58.98,58.980000,0.055334,0.022700,7808797848228072756,null,3,4,0
375,551,75.17,75.170000,0.055334,0.013740,11920312781099657347,null,3,4,0
376,555,100,100.000000,3916.000000,0.000000,6605919829121409129,null,3,4,0
377,561,53.41,53.410000,0.055334,0.025783,18365714381186690187,null,3,4,0
378,566,53.41,53.410000,0.055334,0.025783,2492915576874934366,null,3,4,0
379,572,53.41,53.410000,0.055334,0.025783,13037893616153730141,null,3,4,0
380,578,51.45,51.450000,0.055334,0.026863,11171561753705281500,null,3,4,0
381,584,51.45,51.450000,0.055334,0.026863,16404550661898000546,null,3,4,0
382,591,51.45,51.450000,0.055334,0.026863,16685804089900221010,null,3,4,0
383,597,51.45,51.450000,0.055334,0.026863,54911299673603365,null,3,4,0
384,603,54.2,54.200000,0.055334,0.025340,17182624537762401481,null,3,4,0
385,633,19.99,19.990000,0.055334,0.044275,12640111723131415129,null,0,4,1
386,633,62.81,62.810000,0.055334,0.020577,9048783381438495127,null,1,4,1
387,633,22.8,22.800000,0.055334,0.042715,5478139399109541048,null,2,4,1
388,633,22.8,22.800000,0.055334,0.042715,10130001622730186910,null,3,4,1
389,640,25.63,25.630000,0.055334,0.041154,4790410203139602773,null,0,5,0
390,647,19.99,19.990000,0.055334,0.044275,12500635406724576367,null,0,5,0
391,653,22.77,22.770000,0.055334,0.042734,10955537703985122079,null,0,5,0
392,660,63.94,63.940000,0.055334,0.019951,2765816851248633856,null,0,5,0
393,667,29.89,29.890000,0.055334,0.038793,9510105554967620593,null,0,5,0
394,674,19.99,19.990000,0.055334,0.044275,16446962045034143222,null,0,5,0
395,680,25.6,25.600000,0.055334,0.041171,7913798945329510542,null,0,5,0
396,687,19.99,19.990000,0.055334,0.044275,6137611918621860757,null,0,5,0
397,693,19.99,19.990000,0.055334,0.044275,4377821792554463238,null,0,5,0
398,700,22.8,22.800000,0.055334,0.042715,6849825448058519739,null,0,5,0
399,705,100,100.000000,38.110578,0.000013,8116040471343361431,null,0,5,0
400,712,19.99,19.990000,0.055334,0.044275,4415489447210975528,null,0,5,0
401,718,22.75,22.750000,0.055334,0.042747,1083111436219921925,null,0,5,0
402,725,25.67,25.670000,0.055334,0.041130,11662761731526118748,null,0,5,0
403,732,49.07,49.070000,0.055334,0.028182,14626876045788815816,null,0,5,0
404,738,22.87,22.870000,0.055334,0.042680,7016436493568600814,null,0,5,0
405,745,19.99,19.990000,0.055334,0.044275,5095873045497493197,null,0,5,0
406,751,19.99,19.990000,0.055334,0.044275,520040957748187433,null,0,5,0
407,758,19.9,19.900000,0.055334,0.044320,9790035044374436786,null,0,5,0
408,764,19.99,19.990000,0.055334,0.044275,15716801563701960058,null,0,5,0
409,771,19.9,19.900000,0.055334,0.044320,12511650566404271393,null,0,5,0
410,778,22.8,22.800000,0.055334,0.042715,8923289837599481177,null,0,5,0
411,784,19.97,19.970000,0.055334,0.044281,9980130367717003632,null,0,5,0
412,791,19.9,19.900000,0.055334,0.044320,15714028129146756523,null,0,5,0
413,797,19.86,19.860000,0.055334,0.044345,623886114938435604,null,0,5,0
414,804,19.86,19.860000,0.055334,0.044345,2372981968323988015,null,0,5,0
415,810,22.72,22.720000,0.055334,0.042760,16038930774229386185,null,0,5,0
416,640,20.52,20.520000,0.055334,0.043982,12640111723131415130,1,1,5,0
417,647,24.23,24.230000,0.055334,0.041927,10841526958455750658,1,1,5,0
418,654,40.18,40.180000,0.055334,0.033099,8084750109220009823,1,1,5,0
419,661,20.52,20.520000,0.055334,0.043982,7815551288595751719,1,1,5,0
420,668,20.1,20.100000,0.055334,0.044210,15838995478327438361,1,1,5,0
421,675,34.61,34.610000,0.055334,0.036184,18306204881574724976,1,1,5,0
422,682,25.59,25.590000,0.055334,0.041173,12788513156681940184,1,1,5,0
423,689,20.1,20.100000,0.055334,0.044210,8115323886601089822,1,1,5,0
424,695,20.1,20.100000,0.055334,0.044210,14798325737819352003,1,1,5,0
425,702,19.93,19.930000,0.055334,0.044307,14127440441880577166,1,1,5,0
426,708,64.35,64.350000,0.055334,0.019728,12901147130728802162,1,1,5,0
427,715,21.22,21.220000,0.055334,0.043591,2859781158683544437,1,1,5,0
428,721,19.93,19.930000,0.055334,0.044307,15535242163308429653,1,1,5,0
429,728,19.93,19.930000,0.055334,0.044307,10851002832558654974,1,1,5,0
430,735,19.94,19.940000,0.055334,0.044300,9673174842730482219,1,1,5,0
431,741,19.93,19.930000,0.055334,0.044307,3533321185524014747,1,1,5,0
432,748,19.93,19.930000,0.055334,0.044307,10523185163675737666,1,1,5,0
433,754,34.08,34.080000,0.055334,0.036476,15186473319987777165,1,1,5,0
434,761,19.93,19.930000,0.055334,0.044307,12832349092724988120,1,1,5,0
435,767,19.93,19.930000,0.055334,0.044307,14581244467196544865,1,1,5,0
436,774,19.93,19.930000,0.055334,0.044307,6366025558296874648,1,1,5,0
437,780,23.21,23.210000,0.055334,0.042488,9306979271523089999,1,1,5,0
438,787,19.93,19.930000,0.055334,0.044307,5250222242290320117,1,1,5,0
439,793,27.88,27.880000,0.055334,0.039906,12802992708895647997,1,1,5,0
440,800,19.93,19.930000,0.055334,0.044307,9072890310682753198,1,1,5,0
441,806,19.93,19.930000,0.055334,0.044307,7785614325753838940,1,1,5,0
442,813,19.93,19.930000,0.055334,0.044307,12253847823389435971,1,1,5,0
443,640,68.48,68.480000,0.055334,0.017439,3348151658713696503,null,2,5,0
444,646,68.48,68.480000,0.055334,0.017439,4825122265022204391,null,2,5,0
445,653,68.48,68.480000,0.055334,0.017439,9487515858780817110,null,2,5,0
446,659,68.48,68.480000,0.055334,0.017439,8899903635234058490,null,2,5,0
447,665,68.48,68.480000,0.055334,0.017439,4586319016964558981,null,2,5,0
448,672,68.48,68.480000,0.055334,0.017439,4621203021487660746,null,2,5,0
449,678,74.51,74.510000,0.055334,0.014104,11454544395974649444,null,2,5,0
450,684,68.48,68.480000,0.055334,0.017439,8821994692262095486,null,2,5,0
451,690,68.48,68.480000,0.055334,0.017439,13891656287986985985,null,2,5,0
452,697,77.06,77.060000,0.055334,0.012696,4964093246892318517,null,2,5,0
453,703,68.48,68.480000,0.055334,0.017439,3509769865879140003,null,2,5,0
454,709,74.43,74.430000,0.055334,0.014151,6279424362211813232,null,2,5,0
455,715,68.48,68.480000,0.055334,0.017439,6297776191370947769,null,2,5,0
456,720,100,100.000000,3.157970,0.000014,16446462627056525072,null,2,5,0
457,727,68.48,68.480000,0.055334,0.017439,11768810552703344039,null,2,5,0
458,733,68.48,68.480000,0.055334,0.017439,15674937259972815999,null,2,5,0
459,739,68.48,68.480000,0.055334,0.017439,2310609851748502874,null,2,5,0
460,745,68.48,68.480000,0.055334,0.017439,5495352384974230679,null,2,5,0
461,751,68.48,68.480000,0.055334,0.017439,18240015404529901699,null,2,5,0
462,758,68.48,68.480000,0.055334,0.017439,14496353808018346098,null,2,5,0
463,764,68.48,68.480000,0.055334,0.017439,1801387112493291474,null,2,5,0
464,770,68.48,68.480000,0.055334,0.017439,6402864791658159469,null,2,5,0
465,777,68.48,68.480000,0.055334,0.017439,2650971594939532629,null,2,5,0
466,783,68.48,68.480000,0.055334,0.017439,1629715430528351232,null,2,5,0
467,789,68.48,68.480000,0.055334,0.017439,12804119072650756364,null,2,5,0
468,795,68.48,68.480000,0.055334,0.017439,16411981178352366657,null,2,5,0
469,801,75.46,75.460000,0.055334,0.013577,17830105648967744708,null,2,5,0
470,640,74.21,74.210000,0.055334,0.014269,11571276883001153023,null,3,5,0
471,646,74.21,74.210000,0.055334,0.014268,12360465514412382039,null,3,5,0
472,652,74.21,74.210000,0.055334,0.014269,17909665157967647008,null,3,5,0
473,658,74.21,74.210000,0.055334,0.014269,13149553635074231526,null,3,5,0
474,664,74.21,74.210000,0.055334,0.014268,17067141026682979477,null,3,5,0
475,670,74.21,74.210000,0.055334,0.014269,7343327630331265321,null,3,5,0
476,676,74.21,74.210000,0.055334,0.014269,11765339139447444134,null,3,5,0
477,682,74.21,74.210000,0.055334,0.014269,12171480379176869530,null,3,5,0
478,688,74.21,74.210000,0.055334,0.014269,1497541189522524258,null,3,5,0
479,694,65.62,65.620000,0.055334,0.019024,18185854231899694958,null,3,5,0
480,701,74.21,74.210000,0.055334,0.014269,17552107146642758357,null,3,5,0
481,707,65.62,65.620000,0.055334,0.019024,14912461802202688999,null,3,5,0
482,713,65.62,65.620000,0.055334,0.019024,18046107462802658423,null,3,5,0
483,719,74.21,74.210000,0.055334,0.014268,337613067010943258,null,3,5,0
484,725,65.62,65.620000,0.055334,0.019024,8087992577660919417,null,3,5,0
485,731,65.62,65.620000,0.055334,0.019024,17830533278490059239,null,3,5,0
486,737,65.62,65.620000,0.055334,0.019024,13582640324201143328,null,3,5,0
487,741,100,100.000000,3916.000000,0.000000,15189588039187258039,null,3,5,0
488,746,100,100.000000,3916.000000,0.000013,6105443159595784008,null,3,5,0
489,751,72.32,72.320000,0.055334,0.015315,2995118786092268002,null,3,5,0
490,757,65.62,65.620000,0.055334,0.019024,11982279620161092596,null,3,5,0
491,763,65.62,65.620000,0.055334,0.019024,11583908094876780937,null,3,5,0
492,769,64.23,64.230000,0.055334,0.019795,16331766560112437239,null,3,5,0
493,775,72.2,72.200000,0.055334,0.015385,8130059361164202006,null,3,5,0
494,781,72.46,72.460000,0.055334,0.015241,9121300130210821993,null,3,5,0
495,787,74.21,74.210000,0.055334,0.014268,7455536176979269369,null,3,5,0
496,793,64.23,64.230000,0.055334,0.019795,17194953219947496774,null,3,5,0
497,820,19.86,19.860000,0.055334,0.044345,3150003869274325150,null,0,5,1
498,828,19.86,19.860000,0.055334,0.044345,7887962081820125241,null,0,5,1
499,820,19.86,19.860000,0.055334,0.044345,17905348810884896078,null,1,5,1
500,828,19.86,19.860000,0.055334,0.044345,11814076980288660969,null,1,5,1
501,820,19.86,19.860000,0.055334,0.044345,5414904882068711367,null,2,5,1
502,828,19.82,19.820000,0.055334,0.044365,7670222725950758863,null,2,5,1
503,819,19.86,19.860000,0.055334,0.044345,17101322855076911016,null,3,5,1
504,826,19.86,19.860000,0.055334,0.044345,5573858737528544999,null,3,5,1
505,835,19.7,19.700000,0.055334,0.044430,6802504883438080227,null,0,6,0
506,841,21.36,21.360000,0.055334,0.043514,5975427416398550890,null,0,6,0
507,848,19.75,19.750000,0.055334,0.044406,1086615955049087949,null,0,6,0
508,854,19.7,19.700000,0.055334,0.044430,13363177768632493886,null,0,6,0
509,861,19.7,19.700000,0.055334,0.044430,5719311509987734400,null,0,6,0
510,867,19.96,19.960000,0.055334,0.044291,12403628927152669291,null,0,6,0
511,874,19.86,19.860000,0.055334,0.044345,9310696524658670967,null,0,6,0
512,881,19.82,19.820000,0.055334,0.044365,3531073222125346593,null,0,6,0
513,886,100,100.000000,38.110578,0.000013,9431293558101791335,null,0,6,0
514,892,19.82,19.820000,0.055334,0.044365,15373654789314211002,null,0,6,0
515,899,25.13,25.130000,0.055334,0.041429,16254686106601406247,null,0,6,0
516,905,19.82,19.820000,0.055334,0.044365,16511925415597344119,null,0,6,0
517,911,23.93,23.930000,0.055334,0.042092,11750193842054900529,null,0,6,0
518,918,19.7,19.700000,0.055334,0.044430,17658035291980737364,null,0,6,0
519,924,19.7,19.700000,0.055334,0.044430,8852756870210103836,null,0,6,0
520,931,22.82,22.820000,0.055334,0.042709,16991762701597702560,null,0,6,0
521,937,27.42,27.420000,0.055334,0.040164,14057144156031690491,null,0,6,0
522,944,19.7,19.700000,0.055334,0.044430,10888925885069983972,null,0,6,0
523,950,19.7,19.700000,0.055334,0.044430,7403600158452751936,null,0,6,0
524,957,34.2,34.200000,0.055334,0.036410,13728619536616135702,null,0,6,0
525,963,22.85,22.850000,0.055334,0.042689,14290403637703642208,null,0,6,0
526,970,70.62,70.620000,0.055334,0.016255,5326503514688606003,null,0,6,0
527,976,22.75,22.750000,0.055334,0.042747,2127782526586438225,null,0,6,0
528,982,25.62,25.620000,0.055334,0.041155,7017662544256952239,null,0,6,0
529,988,19.7,19.700000,0.055334,0.044430,3642590705990297893,null,0,6,0
530,995,19.7,19.700000,0.055334,0.044430,10220858897199131270,null,0,6,0
531,1001,65.62,65.620000,0.055334,0.019024,1751599756358377211,null,0,6,0
532,1008,19.7,19.700000,0.055334,0.044430,1810182241201398842,null,0,6,0
533,1014,19.82,19.820000,0.055334,0.044365,7233548754365959658,null,0,6,0
534,1020,19.7,19.700000,0.055334,0.044430,10145389941687774654,null,0,6,0
535,835,19.43,19.430000,0.055334,0.044582,7670222725950758862,1,1,6,0
536,841,19.43,19.430000,0.055334,0.044582,5178871161527506342,1,1,6,0
537,848,19.43,19.430000,0.055334,0.044582,1985249857124752139,1,1,6,0
538,855,19.43,19.430000,0.055334,0.044582,14250530502082838065,1,1,6,0
539,861,67.44,67.440000,0.055334,0.018014,16688538876425218634,1,1,6,0
540,868,55.73,55.730000,0.055334,0.024497,4532463208346778658,1,1,6,0
541,875,19.43,19.430000,0.055334,0.044582,13463358350662531049,1,1,6,0
542,882,19.43,19.430000,0.055334,0.044582,1321810336076552419,1,1,6,0
543,888,19.43,19.430000,0.055334,0.044582,12591200037307140216,1,1,6,0
544,894,19.43,19.430000,0.055334,0.044582,2930728671618622022,1,1,6,0
545,901,19.43,19.430000,0.055334,0.044582,7709307252959222184,1,1,6,0
546,907,25.42,25.420000,0.055334,0.041266,8195715338469287084,1,1,6,0
547,914,19.43,19.430000,0.055334,0.044582,9385290267312225826,1,1,6,0
548,920,19.43,19.430000,0.055334,0.044582,5813455303140474397,1,1,6,0
549,927,19.43,19.430000,0.055334,0.044582,16841533388071455934,1,1,6,0
550,934,19.43,19.430000,0.055334,0.044582,6344519194724408840,1,1,6,0
551,940,19.43,19.430000,0.055334,0.044582,4277855956562039587,1,1,6,0
552,947,19.43,19.430000,0.055334,0.044582,6481195806159660260,1,1,6,0
553,953,19.43,19.430000,0.055334,0.044582,10127178124644008223,1,1,6,0
554,960,19.43,19.430000,0.055334,0.044582,17181949971901756837,1,1,6,0
555,967,23.38,23.380000,0.055334,0.042399,10016490069689335497,1,1,6,0
556,973,19.9,19.900000,0.055334,0.044323,9564882442118234051,1,1,6,0
557,980,22.78,22.780000,0.055334,0.042728,15404079612153695376,1,1,6,0
558,986,19.43,19.430000,0.055334,0.044582,5964740717859037972,1,1,6,0
559,993,63.99,63.990000,0.055334,0.019928,10178321292187867608,1,1,6,0
560,1000,19.43,19.430000,0.055334,0.044582,16511925415597344104,1,1,6,0
561,1006,19.43,19.430000,0.055334,0.044582,8490830818934897943,1,1,6,0
562,1012,26.56,26.560000,0.055334,0.040638,14108151671734578242,1,1,6,0
563,1019,19.43,19.430000,0.055334,0.044582,13317691519912100555,1,1,6,0
564,1025,22.79,22.790000,0.055334,0.042721,4979853919903070711,1,1,6,0
565,834,64.34,64.340000,0.055334,0.019730,16110026236206486580,null,2,6,0
566,840,64.34,64.340000,0.055334,0.019730,7626332729127363931,null,2,6,0
567,845,64.34,64.340000,0.055334,0.019730,9913689469863639070,null,2,6,0
568,851,65.34,65.340000,0.055334,0.019179,12333752420354334751,null,2,6,0
569,857,64.34,64.340000,0.055334,0.019730,6912989526320772797,null,2,6,0
570,862,64.34,64.340000,0.055334,0.019730,9990875345026780030,null,2,6,0
571,868,74.74,74.740000,0.055334,0.013976,18278508322284254042,null,2,6,0
572,874,64.34,64.340000,0.055334,0.019730,5186834829558428917,null,2,6,0
573,880,64.34,64.340000,0.055334,0.019730,4630451701519342693,null,2,6,0
574,886,54.06,54.060000,0.055334,0.025421,2411255469748199933,null,2,6,0
575,891,54.06,54.060000,0.055334,0.025421,10441569582570408929,null,2,6,0
576,897,54.06,54.060000,0.055334,0.025421,9385063180878690898,null,2,6,0
577,903,62.14,62.140000,0.055334,0.020950,494186747740529794,null,2,6,0
578,909,55.26,55.260000,0.055334,0.024758,13402149373609043428,null,2,6,0
579,914,54.06,54.060000,0.055334,0.025421,14412505287438802435,null,2,6,0
580,920,54.06,54.060000,0.055334,0.025421,12905925404938124715,null,2,6,0
581,925,65.62,65.620000,0.055334,0.019024,7731354599570749080,null,2,6,0
582,931,54.06,54.060000,0.055334,0.025421,11205197206344149837,null,2,6,0
583,937,54.06,54.060000,0.055334,0.025421,5966832666287686429,null,2,6,0
584,942,54.06,54.060000,0.055334,0.025421,7210596756032413453,null,2,6,0
585,948,63.75,63.750000,0.055334,0.020057,15389946145251059285,null,2,6,0
586,954,49.97,49.970000,0.055334,0.027683,15731788075533905745,null,2,6,0
587,960,61.59,61.590000,0.055334,0.021255,6224466553769206678,null,2,6,0
588,966,49.97,49.970000,0.055334,0.027683,18034153504424020078,null,2,6,0
589,971,49.97,49.970000,0.055334,0.027683,5476501811981082922,null,2,6,0
590,977,49.59,49.590000,0.055334,0.027891,3384638586855507988,null,2,6,0
591,983,49.59,49.590000,0.055334,0.027891,14724702324816388100,null,2,6,0
592,988,49.59,49.590000,0.055334,0.027891,647104167799875362,null,2,6,0
593,994,49.59,49.590000,0.055334,0.027891,8595669015977549013,null,2,6,0
594,999,49.59,49.590000,0.055334,0.027891,6860318402849339003,null,2,6,0
595,833,83.95,83.950000,0.078999,0.012683,2309261221286223767,null,3,6,0
596,839,83.95,83.950000,0.078999,0.012683,3199364000982965187,null,3,6,0
597,844,83.95,83.950000,0.078999,0.012683,9145519815264588448,null,3,6,0
598,850,83.95,83.950000,0.078999,0.012683,9110677040070800699,null,3,6,0
599,855,83.95,83.950000,0.078999,0.012683,14039819313978145069,null,3,6,0
600,860,83.95,83.950000,0.078999,0.012683,12665886792659608575,null,3,6,0
601,866,83.95,83.950000,0.078999,0.012683,16646253012565077116,null,3,6,0
602,870,100,100.000000,22.102700,0.000015,15116345558257794884,null,3,6,0
603,875,83.95,83.950000,0.078999,0.012683,3278188528256353993,null,3,6,0
604,880,83.95,83.950000,0.078999,0.012683,10340412168446185068,null,3,6,0
605,886,83.95,83.950000,0.078999,0.012683,6597486917982297127,null,3,6,0
606,891,82.17,82.170000,0.071139,0.012683,2245057955856820895,null,3,6,0
607,896,82.17,82.170000,0.071139,0.012683,11231237582999089997,null,3,6,0
608,901,82.17,82.170000,0.071139,0.012683,988935817575626258,null,3,6,0
609,906,82.17,82.170000,0.071139,0.012683,4912305547533018349,null,3,6,0
610,912,82.17,82.170000,0.071139,0.012683,1088952373956400108,null,3,6,0
611,917,82.17,82.170000,0.071139,0.012683,10149375871478907971,null,3,6,0
612,922,82.17,82.170000,0.071139,0.012683,18072021155057586934,null,3,6,0
613,927,83.28,83.280000,0.071130,0.011891,9879302334238488644,null,3,6,0
614,932,82.17,82.170000,0.071139,0.012683,7721533566812461094,null,3,6,0
615,937,82.17,82.170000,0.071139,0.012683,17447692458920022796,null,3,6,0
616,942,100,100.000000,22.102700,0.000013,7227918042459600005,null,3,6,0
617,947,82.17,82.170000,0.071139,0.012683,6304998255709628481,null,3,6,0
618,952,82.17,82.170000,0.071139,0.012683,17116272359851211108,null,3,6,0
619,958,82.17,82.170000,0.071139,0.012683,12377855248878543416,null,3,6,0
620,963,82.17,82.170000,0.071139,0.012683,11363999722908833540,null,3,6,0
621,968,82.17,82.170000,0.071139,0.012683,15482360753078937802,null,3,6,0
622,973,82.17,82.170000,0.071139,0.012683,4733628159205199241,null,3,6,0
623,978,82.17,82.170000,0.071139,0.012683,16503434232846136741,null,3,6,0
624,983,82.17,82.170000,0.071139,0.012683,16588351953794848611,null,3,6,0
625,1032,19.7,19.700000,0.055334,0.044430,4967790646219270487,null,0,6,1
626,1040,19.7,19.700000,0.055334,0.044430,9022989021279801486,null,0,6,1
627,1047,19.7,19.700000,0.055334,0.044430,14322138731795341027,null,0,6,1
628,1054,19.7,19.700000,0.055334,0.044430,12899218023957792810,null,0,6,1
629,1062,19.7,19.700000,0.055334,0.044430,5858520740173639951,null,0,6,1
630,1069,19.7,19.700000,0.055334,0.044430,8373383470063490541,null,0,6,1
631,1075,19.7,19.700000,0.055334,0.044430,13723150871224070315,null,0,6,1
632,1032,19.7,19.700000,0.055334,0.044430,17623089717088495408,null,1,6,1
633,1039,19.7,19.700000,0.055334,0.044430,12263024020028497296,null,1,6,1
634,1047,19.7,19.700000,0.055334,0.044430,5312517175057604920,null,1,6,1
635,1054,19.7,19.700000,0.055334,0.044430,5630439413773130020,null,1,6,1
636,1062,19.7,19.700000,0.055334,0.044430,14935824722944979689,null,1,6,1
637,1068,23.55,23.550000,0.055334,0.042305,12324341478290023141,null,1,6,1
638,1032,21.84,21.840000,0.055334,0.043250,4971009050309224172,null,2,6,1
639,1039,21.84,21.840000,0.055334,0.043250,10159906954682049605,null,2,6,1
640,1047,63.47,63.470000,0.055334,0.020213,8797793615642312275,null,2,6,1
641,1054,19.7,19.700000,0.055334,0.044430,5107692806612489338,null,2,6,1
642,1062,19.7,19.700000,0.055334,0.044430,13381737153314690,null,2,6,1
643,1069,19.7,19.700000,0.055334,0.044430,17521419367870241366,null,2,6,1
644,1031,19.7,19.700000,0.055334,0.044430,17514605088943717084,null,3,6,1
645,1038,19.7,19.700000,0.055334,0.044430,6832149122988792761,null,3,6,1
646,1046,19.7,19.700000,0.055334,0.044430,11396359006340456017,null,3,6,1
647,1053,19.7,19.700000,0.055334,0.044430,9482471521013391451,null,3,6,1
648,1060,19.7,19.700000,0.055334,0.044430,3131119695444453089,null,3,6,1
649,1068,28.42,28.420000,0.055334,0.039607,9102165749061248619,null,3,6,1
650,1082,19.82,19.820000,0.055334,0.044365,12416839638790250508,null,0,7,0
651,1088,19.82,19.820000,0.055334,0.044365,11030372381526226794,null,0,7,0
652,1095,19.78,19.780000,0.055334,0.044391,1321810336076552418,null,0,7,0
653,1100,100,100.000000,38.110578,0.000013,16688538876425218635,null,0,7,0
654,1106,19.7,19.700000,0.055334,0.044430,6802504883438080227,null,0,7,0
655,1113,19.82,19.820000,0.055334,0.044365,5273032905661733526,null,0,7,0
656,1119,19.82,19.820000,0.055334,0.044365,4085444244610372865,null,0,7,0
657,1126,19.82,19.820000,0.055334,0.044365,14535133818818216881,null,0,7,0
658,1133,19.82,19.820000,0.055334,0.044365,17856011591757631587,null,0,7,0
659,1139,65.62,65.620000,0.055334,0.019024,379555948314852876,null,0,7,0
660,1146,31.32,31.320000,0.055334,0.038006,14108151671734578241,null,0,7,0
661,1152,25.47,25.470000,0.055334,0.041241,10946445470137758799,null,0,7,0
662,1158,34.89,34.890000,0.063216,0.041157,7013568228063757074,null,0,7,0
663,1165,27.09,27.090000,0.055334,0.040347,3024626207561693987,null,0,7,0
664,1172,19.82,19.820000,0.055334,0.044365,5440711541860347365,null,0,7,0
665,1178,19.82,19.820000,0.055334,0.044365,13817882413444056889,null,0,7,0
666,1185,19.82,19.820000,0.055334,0.044365,13636363268141690449,null,0,7,0
667,1191,34.2,34.200000,0.055334,0.036410,4474712965856150591,null,0,7,0
668,1198,51.53,51.530000,0.055334,0.026819,4532463208346778659,null,0,7,0
669,1204,19.82,19.820000,0.055334,0.044365,14618743524737151027,null,0,7,0
670,1210,19.82,19.820000,0.055334,0.044365,854127005853654857,null,0,7,0
671,1217,19.82,19.820000,0.055334,0.044365,755731396933634860,null,0,7,0
672,1223,19.82,19.820000,0.055334,0.044365,6492417120654624047,null,0,7,0
673,1229,19.82,19.820000,0.055334,0.044365,16841533388071455929,null,0,7,0
674,1236,23.93,23.930000,0.055334,0.042092,2683609356201072033,null,0,7,0
675,1242,19.82,19.820000,0.055334,0.044365,12576956722661831968,null,0,7,0
676,1248,19.82,19.820000,0.055334,0.044365,792998098114283681,null,0,7,0
677,1254,30.16,30.160000,0.055334,0.038643,9761839951767532446,null,0,7,0
678,1260,19.82,19.820000,0.055334,0.044365,9043817676739844261,null,0,7,0
679,1267,19.82,19.820000,0.055334,0.044365,7233548754365959658,null,0,7,0
680,1089,19.43,19.430000,0.055334,0.044582,14250530502082838065,1,1,7,0
681,1095,19.43,19.430000,0.055334,0.044582,8668853998872127209,1,1,7,0
682,1101,67.44,67.440000,0.055334,0.018014,16688538876425218634,1,1,7,0
683,1107,28.56,28.560000,0.055334,0.039530,9761839951767532447,1,1,7,0
684,1114,19.43,19.430000,0.055334,0.044582,15249433689278677860,1,1,7,0
685,1120,19.43,19.430000,0.055334,0.044582,10895364991148943072,1,1,7,0
686,1127,19.43,19.430000,0.055334,0.044582,2033951987516502413,1,1,7,0
687,1134,19.43,19.430000,0.055334,0.044582,6531588847739482364,1,1,7,0
688,1141,19.43,19.430000,0.055334,0.044582,6481195806159660260,1,1,7,0
689,1148,19.43,19.430000,0.055334,0.044582,13301641669620679277,1,1,7,0
690,1154,21.82,21.820000,0.055334,0.043261,8086488538560165406,1,1,7,0
691,1160,25.16,25.160000,0.055334,0.041411,3706104092595819901,1,1,7,0
692,1167,19.43,19.430000,0.055334,0.044582,12576956722661831975,1,1,7,0
693,1174,67.76,67.760000,0.055334,0.017837,16787523628647672961,1,1,7,0
694,1180,19.43,19.430000,0.055334,0.044582,10159243611589327302,1,1,7,0
695,1187,19.43,19.430000,0.055334,0.044582,14535133818818216886,1,1,7,0
696,1193,19.43,19.430000,0.055334,0.044582,7709307252959222184,1,1,7,0
697,1200,19.43,19.430000,0.055334,0.044582,6926001812880056625,1,1,7,0
698,1207,63.23,63.230000,0.055334,0.020345,16489744789285295167,1,1,7,0
699,1213,19.43,19.430000,0.055334,0.044582,6802504883438080226,1,1,7,0
700,1220,39.93,39.930000,0.055334,0.033238,18012394739185537138,1,1,7,0
701,1226,19.43,19.430000,0.055334,0.044582,16841533388071455934,1,1,7,0
702,1232,28.35,28.350000,0.055334,0.039647,15794753090456548223,1,1,7,0
703,1239,18.82,18.820000,0.055334,0.044918,8510055152916423960,1,1,7,0
704,1245,37.03,37.030000,0.055334,0.034846,167389142152912077,1,1,7,0
705,1252,22.77,22.770000,0.055334,0.042734,8087324085401731265,1,1,7,0
706,1258,19.14,19.140000,0.055334,0.044741,14420617961866321297,1,1,7,0
707,1265,58.46,58.460000,0.055334,0.022988,8337724982041002985,1,1,7,0
708,1271,18.82,18.820000,0.055334,0.044918,17630717189882939533,1,1,7,0
709,1080,73.42,73.420000,0.055334,0.014708,16359039182281354525,null,2,7,0
710,1084,73.42,73.420000,0.055334,0.014708,12622560142746912144,null,2,7,0
711,1089,73.42,73.420000,0.055334,0.014708,11549457085813131594,null,2,7,0
712,1093,73.42,73.420000,0.055334,0.014708,868432378270280540,null,2,7,0
713,1098,73.42,73.420000,0.055334,0.014708,13518405576304857223,null,2,7,0
