EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
350,636,15.62,15.620000,956.158000,806.804000,15339764116298172682,4,1,2,0
351,649,15.52,15.520000,954.035000,805.952000,18070600899727688847,4,1,2,0
352,660,15.8,15.800000,957.948000,806.637000,7889091851100347026,4,1,2,0
353,671,15.86,15.860000,957.948000,806.059000,14102858859643659971,4,1,2,0
354,682,15.9,15.900000,957.948000,805.660000,11358657195568733454,4,1,2,0
355,587,100,100.000000,2420.510000,0.000000,13231349556808962727,null,2,2,0
356,596,100,100.000000,2420.510000,0.000000,10032198404156196402,null,2,2,0
357,605,100,100.000000,2420.510000,0.000000,892858133121094687,null,2,2,0
358,614,100,100.000000,2420.510000,0.000000,3618166521854401281,null,2,2,0
359,623,100,100.000000,2420.510000,0.000000,1330583305884487637,null,2,2,0
360,632,100,100.000000,2420.510000,0.000000,14095925233831697267,null,2,2,0
361,640,100,100.000000,2420.510000,0.000000,6609065384565856836,null,2,2,0
362,650,66.81,66.810000,2420.510000,803.374000,4812332969097220421,null,2,2,0
363,659,66.81,66.810000,2420.510000,803.374000,4352020990825188911,null,2,2,0
364,587,100,100.000000,2420.510000,0.000000,13929969581961607688,null,3,2,0
365,596,100,100.000000,2420.510000,0.000000,4385963734388713446,null,3,2,0
366,605,100,100.000000,2420.510000,0.000000,10473337098294330598,null,3,2,0
367,614,100,100.000000,2420.510000,0.000000,8998707474483602788,null,3,2,0
368,623,100,100.000000,2420.510000,0.000000,501086654877139741,null,3,2,0
369,631,100,100.000000,2420.510000,0.000000,13976811959944236305,null,3,2,0
370,640,100,100.000000,2420.510000,0.000000,1694582762920673831,null,3,2,0
371,649,100,100.000000,2420.510000,0.000000,6961376218786339991,null,3,2,0
372,683,66.79,66.790000,2420.510000,803.767000,9338088299364421764,null,3,2,0
373,587,100,100.000000,2420.510000,0.000000,2300864741865223623,null,4,2,0
374,596,100,100.000000,2420.510000,0.000000,3744673649221167194,null,4,2,0
375,606,100,100.000000,2420.510000,0.000000,9425048384968512996,null,4,2,0
376,615,100,100.000000,2420.510000,0.000000,17026417257901524034,null,4,2,0
377,623,100,100.000000,2420.510000,0.000000,13044132718404813112,null,4,2,0
378,632,100,100.000000,2420.510000,0.000000,16498177019336859787,null,4,2,0
379,641,100,100.000000,2420.510000,0.000000,17477795138504775624,null,4,2,0
380,649,100,100.000000,2420.510000,0.000000,14736836212415386362,null,4,2,0
381,658,100,100.000000,2420.510000,0.000000,14666527459169121859,null,4,2,0
382,587,100,100.000000,2420.510000,0.000000,5365222545089366384,null,5,2,0
383,596,100,100.000000,2420.510000,0.000000,5804848483034033368,null,5,2,0
384,605,100,100.000000,2420.510000,0.000000,11655140445263847454,null,5,2,0
385,614,100,100.000000,2420.510000,0.000000,6176316208049495560,null,5,2,0
386,624,66.81,66.810000,2420.510000,803.374000,4045015396040233920,null,5,2,0
387,633,20.38,20.380000,1017.730000,810.293000,2923357290103264173,null,5,2,0
388,643,20.38,20.380000,1017.730000,810.293000,14713798310749495614,null,5,2,0
389,653,20.38,20.380000,1017.730000,810.293000,12637639399353332198,null,5,2,0
390,663,20.38,20.380000,1017.730000,810.293000,15155010151899317098,null,5,2,0
391,587,100,100.000000,2420.510000,0.000000,17717735542072900521,null,6,2,0
392,596,100,100.000000,2420.510000,0.000000,17990042774581901912,null,6,2,0
393,605,100,100.000000,2420.510000,0.000000,7107411982265758235,null,6,2,0
394,614,100,100.000000,2420.510000,0.000000,17892535863027961578,null,6,2,0
395,623,100,100.000000,2420.510000,0.000000,6122742857233975718,null,6,2,0
396,632,100,100.000000,2420.510000,0.000000,13128823950528593021,null,6,2,0
397,640,100,100.000000,2420.510000,0.000000,14748254394480562158,null,6,2,0
398,649,100,100.000000,2420.510000,0.000000,674174468945774195,null,6,2,0
399,658,100,100.000000,2420.510000,0.000000,5355127577733998743,null,6,2,0
400,591,35.15,35.150000,1239.690000,803.914000,2468855268825153955,null,7,2,0
401,600,100,100.000000,2420.510000,0.000000,15392221000091568211,null,7,2,0
402,610,58.98,58.980000,1958.300000,803.374000,1932898859088925250,null,7,2,0
403,622,35.15,35.150000,1239.690000,803.914000,8312742192998231399,null,7,2,0
404,634,58.98,58.980000,1958.300000,803.374000,10409564537702813808,null,7,2,0
405,647,35.15,35.150000,1239.690000,803.914000,6783862107782342472,null,7,2,0
406,655,100,100.000000,2420.510000,0.000000,6309517685561728296,null,7,2,0
407,668,35.15,35.150000,1239.690000,803.914000,2280374868354458078,null,7,2,0
408,680,34.97,34.970000,1239.690000,806.173000,2114787683821919829,null,7,2,0
409,590,58.92,58.920000,1958.300000,804.449000,10791552722138589246,null,8,2,0
410,600,100,100.000000,2420.510000,0.000000,2575440606934187052,null,8,2,0
411,612,37.29,37.290000,1282.970000,804.585000,5625796150571623561,null,8,2,0
412,624,31,31.000000,1164.270000,803.382000,5095725162062465677,null,8,2,0
413,637,14.7,14.700000,944.399000,805.543000,13145551592709718878,null,8,2,0
414,649,14.7,14.700000,944.399000,805.543000,8718253173636595754,null,8,2,0
415,661,14.7,14.700000,944.399000,805.543000,10638198514226347842,null,8,2,0
416,673,14.7,14.700000,944.399000,805.543000,9862794734657650821,null,8,2,0
417,685,14.7,14.700000,944.399000,805.543000,11271020929353727780,null,8,2,0
418,587,58.98,58.980000,1958.300000,803.374000,5508211619621953596,null,9,2,0
419,597,58.98,58.980000,1958.300000,803.374000,8000079643270020866,null,9,2,0
420,607,58.98,58.980000,1958.300000,803.374000,2506141077100354048,null,9,2,0
421,616,58.98,58.980000,1958.300000,803.374000,12696124453893186888,null,9,2,0
422,626,58.98,58.980000,1958.300000,803.374000,14303772733292324139,null,9,2,0
423,634,58.98,58.980000,1958.300000,803.374000,11451485726197823590,null,9,2,0
424,643,58.98,58.980000,1958.300000,803.374000,13233540302797286035,null,9,2,0
425,653,58.92,58.920000,1958.300000,804.449000,10426626015057058098,null,9,2,0
426,662,58.92,58.920000,1958.300000,804.449000,8398079803460454434,null,9,2,0
427,587,66.62,66.620000,2406.650000,803.374000,17492523543536716456,null,10,2,0
428,597,100,100.000000,2420.510000,0.000000,3402344509372350110,null,10,2,0
429,606,66.62,66.620000,2406.650000,803.374000,6311059299083596270,null,10,2,0
430,616,66.62,66.620000,2406.650000,803.374000,17598236441850369640,null,10,2,0
431,625,66.62,66.620000,2406.650000,803.374000,3660104664571656843,null,10,2,0
432,635,66.62,66.620000,2406.650000,803.374000,11258785692738559726,null,10,2,0
433,644,66.62,66.620000,2406.650000,803.374000,3295221434793799627,null,10,2,0
434,653,66.62,66.620000,2406.650000,803.374000,951224940635568542,null,10,2,0
435,663,66.62,66.620000,2406.650000,803.374000,1762674359016685915,null,10,2,0
436,593,58.98,58.980000,1958.300000,803.374000,4537557018100983458,null,11,2,0
437,608,58.98,58.980000,1958.300000,803.374000,4016904293868160996,null,11,2,0
438,623,58.98,58.980000,1958.300000,803.374000,14038655574838462688,null,11,2,0
439,638,58.98,58.980000,1958.300000,803.374000,2742190615674037854,null,11,2,0
440,653,58.98,58.980000,1958.300000,803.374000,4041547086107288672,null,11,2,0
441,668,66.81,66.810000,2420.510000,803.374000,3102485235702700248,null,11,2,0
442,683,58.98,58.980000,1958.300000,803.374000,16867147943846630181,null,11,2,0
443,697,58.98,58.980000,1958.300000,803.374000,1596214453249529410,null,11,2,0
444,712,58.98,58.980000,1958.300000,803.374000,16636228450317132814,null,11,2,0
445,587,100,100.000000,2420.510000,0.000000,8184994588344324272,null,12,2,0
446,595,100,100.000000,2420.510000,0.000000,11623749605855069634,null,12,2,0
447,604,100,100.000000,2420.510000,0.000000,2963625370809073280,null,12,2,0
448,613,100,100.000000,2420.510000,0.000000,5220937098729299137,null,12,2,0
449,621,100,100.000000,2420.510000,0.000000,13349042885564329621,null,12,2,0
450,630,100,100.000000,2420.510000,0.000000,9631390223495392651,null,12,2,0
451,638,100,100.000000,2420.510000,0.000000,12944374322637540396,null,12,2,0
452,647,100,100.000000,2420.510000,0.000000,12097594582101310009,null,12,2,0
453,656,100,100.000000,2420.510000,0.000000,2439260479112824772,null,12,2,0
454,587,100,100.000000,2420.510000,0.000000,5620958094604067744,null,13,2,0
455,595,100,100.000000,2420.510000,0.000000,6163176959873410809,null,13,2,0
456,604,100,100.000000,2420.510000,0.000000,4843803345944075882,null,13,2,0
457,613,100,100.000000,2420.510000,0.000000,6853150778546715987,null,13,2,0
458,621,100,100.000000,2420.510000,0.000000,16735101126765608456,null,13,2,0
459,630,100,100.000000,2420.510000,0.000000,15771786111463922368,null,13,2,0
460,642,21.19,21.190000,1022.110000,805.491000,17586258440308480784,null,13,2,0
461,655,21.19,21.190000,1022.110000,805.491000,7851946685598953980,null,13,2,0
462,666,58.98,58.980000,1958.300000,803.374000,15673602366128006086,null,13,2,0
463,588,100,100.000000,2420.510000,0.000000,1840740997440560184,null,14,2,0
464,598,58.98,58.980000,1958.300000,803.374000,9679218054377002975,null,14,2,0
465,607,58.98,58.980000,1958.300000,803.374000,82445286594009838,null,14,2,0
466,617,58.98,58.980000,1958.300000,803.374000,6750132223450754611,null,14,2,0
467,626,58.92,58.920000,1958.300000,804.449000,1879059051939711511,null,14,2,0
468,636,58.92,58.920000,1958.300000,804.449000,7560933093903181066,null,14,2,0
469,646,58.92,58.920000,1958.300000,804.449000,8787939712000963247,null,14,2,0
470,656,100,100.000000,2420.510000,0.000000,5295298389416069737,null,14,2,0
471,665,58.92,58.920000,1958.300000,804.449000,1981914466389350178,null,14,2,0
472,587,49.96,49.960000,1613.950000,807.563000,9953971342850689547,null,15,2,0
473,598,37.29,37.290000,1282.970000,804.585000,9400695870166896156,null,15,2,0
474,609,37.29,37.290000,1282.970000,804.585000,13652961964811806756,null,15,2,0
475,620,37.29,37.290000,1282.970000,804.585000,1715453960854861049,null,15,2,0
476,631,37.29,37.290000,1282.970000,804.585000,7433269995079171866,null,15,2,0
477,640,100,100.000000,2420.510000,0.000000,18255083457655466853,null,15,2,0
478,651,37.29,37.290000,1282.970000,804.585000,6749809938659710177,null,15,2,0
479,662,37.29,37.290000,1282.970000,804.585000,10281833069138388455,null,15,2,0
480,673,37.29,37.290000,1282.970000,804.585000,13689879726380789103,null,15,2,0
481,723,27.87,27.870000,1116.552298,805.370352,8771359747186944038,null,0,2,1
482,735,14.7,14.700000,944.399370,805.542596,5801510755488138526,null,0,2,1
483,747,14.62,14.620000,944.399370,806.326811,18334713337260904248,null,0,2,1
484,724,17,17.000000,971.800589,806.605558,2021859688531077096,null,1,2,1
485,735,16.18,16.180000,962.648938,806.940295,9542025253591926141,null,1,2,1
486,748,28.21,28.210000,1122.076660,805.542596,4739826913939588520,null,1,2,1
487,722,53.85,53.850000,1740.678822,803.373888,846954200309543547,null,2,2,1
488,735,14.26,14.260000,940.450484,806.326811,2995005821272697599,null,2,2,1
489,747,37.31,37.310000,1282.968310,804.233456,2742904940955178987,null,2,2,1
490,723,14.26,14.260000,940.450484,806.326811,11155531020675373115,null,3,2,1
491,735,14.26,14.260000,940.450484,806.326811,4963786743138496568,null,3,2,1
492,723,14.26,14.260000,940.450484,806.326811,12706128420194856563,null,4,2,1
493,735,14.26,14.260000,940.450484,806.326811,8560361736290840983,null,4,2,1
494,723,14.26,14.260000,940.450484,806.326811,2921017711439531919,null,5,2,1
495,735,14.26,14.260000,940.450484,806.326811,823785015420184682,null,5,2,1
496,723,14.26,14.260000,940.450484,806.326811,17967979664821826887,null,6,2,1
497,736,28.99,28.990000,1134.170776,805.370352,5155239342127734174,null,6,2,1
498,722,17.33,17.330000,975.358728,806.326811,13883146308459763663,null,7,2,1
499,734,16.97,16.970000,969.643770,805.092863,2324566518483977752,null,7,2,1
500,723,17.7,17.700000,980.535893,807.029541,14927299809665952092,null,8,2,1
501,735,17.63,17.630000,980.535893,807.690363,8271938732255750273,null,8,2,1
502,723,16.58,16.580000,967.735504,807.282918,14687478949337037170,null,9,2,1
503,735,16.58,16.580000,967.735504,807.282918,12086893284982763052,null,9,2,1
504,723,16.58,16.580000,967.735504,807.282918,416645438368632582,null,10,2,1
505,732,22.65,22.650000,1040.797238,805.092863,9270735362821368309,null,10,2,1
506,723,14.26,14.260000,940.450484,806.326811,13673066636040187335,null,11,2,1
507,735,15.62,15.620000,956.362951,807.006421,17614159310492959570,null,11,2,1
508,722,15.73,15.730000,957.947630,807.248752,14048625960837651164,null,12,2,1
509,734,16.12,16.120000,959.916944,805.206759,16163665392933775752,null,12,2,1
510,723,14.26,14.260000,940.450484,806.326811,14837214253554496265,null,13,2,1
511,732,58.95,58.950000,1958.304296,803.869419,15362818104239828925,null,13,2,1
512,723,14.26,14.260000,940.450484,806.326811,11144776936490616884,null,14,2,1
513,736,43.54,43.540000,1422.983978,803.377500,11671054625824711084,null,14,2,1
514,720,43.43,43.430000,1420.199107,803.377500,4646958654902645539,null,15,2,1
515,731,58.98,58.980000,1958.304296,803.373888,18389934990164271432,null,15,2,1
516,759,37.3,37.300000,1282.968310,804.413961,9526244268917265842,null,0,3,0
517,770,14.55,14.550000,944.399370,806.988338,8940460795363728759,null,0,3,0
518,781,14.26,14.260000,940.450484,806.326811,16312942900735120685,null,0,3,0
519,792,14.26,14.260000,940.450484,806.326811,7381412969545730971,null,0,3,0
520,804,43.54,43.540000,1422.983978,803.377500,11671054625824711084,null,0,3,0
521,760,14.32,14.320000,940.450000,805.796000,479339857129923627,5,1,3,0
522,771,14.32,14.320000,940.450000,805.796000,17528580301474089085,5,1,3,0
523,783,14.32,14.320000,940.450000,805.796000,945189865931903523,5,1,3,0
524,793,100,100.000000,940.450000,0.000000,4895687745865998243,5,1,3,0
525,804,14.32,14.320000,940.450000,805.796000,10866797884931876015,5,1,3,0
526,756,58.98,58.980000,1958.300000,803.376000,1985592004514351169,null,2,3,0
527,764,58.98,58.980000,1958.300000,803.376000,4581004262230680415,null,2,3,0
528,773,100,100.000000,2420.510000,0.000000,1562491562732162484,null,2,3,0
529,784,33.75,33.750000,1214.950000,804.910000,11318049256429139749,null,2,3,0
530,796,33.75,33.750000,1214.950000,804.910000,5520100252076808994,null,2,3,0
531,757,100,100.000000,2420.510000,0.000000,10743540360519574819,null,3,3,0
532,765,100,100.000000,2420.510000,0.000000,7301844325252280131,null,3,3,0
533,774,100,100.000000,2420.510000,0.000000,9577258268161379122,null,3,3,0
534,782,100,100.000000,2420.510000,0.000000,3212572945837089478,null,3,3,0
535,791,100,100.000000,2420.510000,0.000000,2123319703746030809,null,3,3,0
536,781,58.98,58.980000,1958.300000,803.374000,728074990000127027,null,4,3,0
537,814,58.98,58.980000,1958.300000,803.374000,8894901690273005522,null,4,3,0
538,846,58.98,58.980000,1958.300000,803.374000,1822211946279419975,null,4,3,0
539,879,58.98,58.980000,1958.300000,803.374000,14980807522878563233,null,4,3,0
540,911,58.98,58.980000,1958.300000,803.374000,11805585010274742766,null,4,3,0
541,757,100,100.000000,2420.510000,0.000000,2824620574806551468,null,5,3,0
542,766,100,100.000000,2420.510000,0.000000,8489524231560187845,null,5,3,0
543,774,100,100.000000,2420.510000,0.000000,12147418086794106057,null,5,3,0
544,791,58.97,58.970000,1958.300000,803.436000,5801745064437581090,null,5,3,0
545,812,66.81,66.810000,2420.510000,803.374000,14169402495070035351,null,5,3,0
546,762,58.98,58.980000,1958.300000,803.374000,4897182703611289540,null,6,3,0
547,777,58.98,58.980000,1958.300000,803.374000,12137369200590625770,null,6,3,0
548,791,58.98,58.980000,1958.300000,803.374000,15495775334444355160,null,6,3,0
549,806,58.98,58.980000,1958.300000,803.374000,16919548021450989993,null,6,3,0
550,817,16.13,16.130000,960.456000,805.505000,8550598935611670953,null,6,3,0
551,758,66.81,66.810000,2420.510000,803.374000,6171948247997141731,null,7,3,0
552,768,66.81,66.810000,2420.510000,803.374000,2267300044882657876,null,7,3,0
553,778,66.81,66.810000,2420.510000,803.374000,5290566403351570983,null,7,3,0
554,788,66.81,66.810000,2420.510000,803.374000,4085598799214338645,null,7,3,0
555,799,66.75,66.750000,2420.510000,804.873000,14655814894445436652,null,7,3,0
556,756,58.98,58.980000,1958.300000,803.374000,15498230583152445586,null,8,3,0
557,766,58.92,58.920000,1958.300000,804.449000,15455984340331254094,null,8,3,0
558,776,58.92,58.920000,1958.300000,804.449000,14095314258247093919,null,8,3,0
559,785,58.92,58.920000,1958.300000,804.449000,16215969037329778319,null,8,3,0
560,795,58.92,58.920000,1958.300000,804.449000,9353291204864231107,null,8,3,0
561,768,66.81,66.810000,2420.510000,803.374000,10627665055867916216,null,9,3,0
562,787,66.81,66.810000,2420.510000,803.374000,16488240874851163188,null,9,3,0
563,807,66.81,66.810000,2420.510000,803.374000,3191197157228827038,null,9,3,0
564,827,66.81,66.810000,2420.510000,803.374000,13819862046864082370,null,9,3,0
565,847,66.81,66.810000,2420.510000,803.374000,12640948392634992504,null,9,3,0
566,757,66.81,66.810000,2420.510000,803.374000,13930788532959534252,null,10,3,0
567,773,66.62,66.620000,2406.650000,803.374000,10260326270837874252,null,10,3,0
568,788,66.62,66.620000,2406.650000,803.374000,2506974150927270257,null,10,3,0
569,804,66.62,66.620000,2406.650000,803.374000,15050997034712561577,null,10,3,0
570,819,66.62,66.620000,2406.650000,803.374000,2490020996648777566,null,10,3,0
571,757,58.95,58.950000,1958.300000,803.869000,1819064007079743207,null,11,3,0
572,766,100,100.000000,2420.510000,0.000000,6549389605207881388,null,11,3,0
573,774,58.95,58.950000,1958.300000,803.869000,8300769173220425817,null,11,3,0
574,783,58.95,58.950000,1958.300000,803.869000,9068383225260922836,null,11,3,0
575,792,58.95,58.950000,1958.300000,803.869000,5427135361798352484,null,11,3,0
576,756,100,100.000000,2420.510000,0.000000,9399801961488186860,null,12,3,0
577,765,100,100.000000,2420.510000,0.000000,8604191360554736970,null,12,3,0
578,774,100,100.000000,2420.510000,0.000000,7687732364168689866,null,12,3,0
579,782,100,100.000000,2420.510000,0.000000,5155868409748630999,null,12,3,0
580,816,66.8,66.800000,2420.510000,803.723000,2070235392526084199,null,12,3,0
581,758,20.38,20.380000,1017.730000,810.293000,15603648557646356204,null,13,3,0
582,769,20.38,20.380000,1017.730000,810.293000,2803689292387689868,null,13,3,0
583,777,58.78,58.780000,1958.300000,807.297000,12812955862812603455,null,13,3,0
584,785,100,100.000000,2420.510000,0.000000,6798068166360537688,null,13,3,0
585,794,100,100.000000,2420.510000,0.000000,13259298187725157577,null,13,3,0
586,757,58.98,58.980000,1958.300000,803.377000,12868498833937227085,null,14,3,0
587,767,58.98,58.980000,1958.300000,803.374000,10221150965020045615,null,14,3,0
588,775,58.95,58.950000,1958.300000,803.869000,15201771397237115069,null,14,3,0
589,784,58.98,58.980000,1958.300000,803.374000,3032969508643082661,null,14,3,0
590,792,58.95,58.950000,1958.300000,803.869000,7980104916874347614,null,14,3,0
591,756,100,100.000000,2420.510000,0.000000,8228739973773294118,null,15,3,0
592,765,100,100.000000,2420.510000,0.000000,5636894236514252773,null,15,3,0
593,774,100,100.000000,2420.510000,0.000000,16511914007101649824,null,15,3,0
594,782,100,100.000000,2420.510000,0.000000,1758103627168534574,null,15,3,0
595,791,100,100.000000,2420.510000,0.000000,10613798925983478979,null,15,3,0
596,923,17.13,17.130000,971.800589,805.370352,8643091695404074977,null,0,3,1
597,935,14.26,14.260000,940.450484,806.326811,8673092341077807957,null,0,3,1
598,944,53.74,53.740000,1740.678822,805.175963,18068439619809183227,null,0,3,1
599,923,17.82,17.820000,980.535893,805.805206,13297557142338970579,null,1,3,1
600,935,15.71,15.710000,957.333479,806.941101,12664217164173754447,null,1,3,1
601,945,15.42,15.420000,954.035231,806.877724,8335773146724313729,null,1,3,1
602,923,14.26,14.260000,940.450484,806.326811,16743900755276659205,null,2,3,1
603,935,14.26,14.260000,940.450484,806.326811,17436480369365706811,null,2,3,1
604,946,14.26,14.260000,940.450484,806.326811,5579011098621497819,null,2,3,1
605,923,14.26,14.260000,940.450484,806.326811,5389793430564321901,null,3,3,1
606,935,14.26,14.260000,940.450484,806.326811,15391190061482475069,null,3,3,1
607,923,14.26,14.260000,940.450484,806.326811,4148432068718640226,null,4,3,1
608,935,14.26,14.260000,940.450484,806.326811,1463691071127945185,null,4,3,1
609,923,14.26,14.260000,940.450484,806.326811,2659152319664947115,null,5,3,1
610,935,14.26,14.260000,940.450484,806.326811,10454290182684151928,null,5,3,1
611,923,14.26,14.260000,940.450484,806.326811,16573522894301165223,null,6,3,1
612,935,14.26,14.260000,940.450484,806.326811,7195322858243275423,null,6,3,1
613,923,14.26,14.260000,940.450484,806.326811,13731157534991226528,null,7,3,1
614,935,14.26,14.260000,940.450484,806.326811,16414917063142727827,null,7,3,1
615,923,14.26,14.260000,940.450484,806.326811,11506063652282030646,null,8,3,1
616,935,14.26,14.260000,940.450484,806.326811,11600152545110005529,null,8,3,1
617,923,14.26,14.260000,940.450484,806.326811,5967579238516173986,null,9,3,1
618,935,14.26,14.260000,940.450484,806.326811,1095013285451569106,null,9,3,1
619,923,14.26,14.260000,940.450484,806.326811,12338418670452670035,null,10,3,1
620,935,14.26,14.260000,940.450484,806.326811,54634500272352512,null,10,3,1
621,923,14.26,14.260000,940.450484,806.326811,14242837948471916565,null,11,3,1
622,935,14.26,14.260000,940.450484,806.326811,4578143916840711917,null,11,3,1
623,923,14.26,14.260000,940.450484,806.326811,140439210752346775,null,12,3,1
624,934,14.26,14.260000,940.450484,806.326811,4703149456300296733,null,12,3,1
625,922,14.26,14.260000,940.450484,806.326811,13578458480044662342,null,13,3,1
626,934,14.26,14.260000,940.450484,806.326811,12781488264599219521,null,13,3,1
627,923,14.26,14.260000,940.450484,806.326811,1135235183156150951,null,14,3,1
628,934,14.26,14.260000,940.450484,806.326811,11061452686017693214,null,14,3,1
629,922,14.26,14.260000,940.450484,806.326811,14324498800582301514,null,15,3,1
630,934,14.26,14.260000,940.450484,806.326811,3202422283665852620,null,15,3,1
631,957,14.26,14.260000,940.450484,806.326811,8673092341077807957,null,0,4,0
632,968,14.26,14.260000,940.450484,806.326811,12342273143463960558,null,0,4,0
633,979,14.26,14.260000,940.450484,806.326811,6354433097463315458,null,0,4,0
634,990,14.26,14.260000,940.450484,806.326811,4084927126583092762,null,0,4,0
635,999,58.98,58.980000,1958.304296,803.373888,6943696994784962880,null,0,4,0
636,1010,14.26,14.260000,940.450484,806.326811,3143955427838117698,null,0,4,0
637,1021,14.26,14.260000,940.450484,806.326811,4813514549454815954,null,0,4,0
638,958,14.32,14.320000,940.450000,805.796000,479339857129923627,5,1,4,0
639,969,14.32,14.320000,940.450000,805.796000,2740960982232527936,5,1,4,0
640,981,14.32,14.320000,940.450000,805.796000,18386366591344808447,5,1,4,0
641,993,14.32,14.320000,940.450000,805.796000,1644777272454676324,5,1,4,0
642,1004,14.56,14.560000,940.450000,803.516000,17134304099205597465,5,1,4,0
643,1015,14.32,14.320000,940.450000,805.796000,17713306950490409040,5,1,4,0
644,1027,14.32,14.320000,940.450000,805.796000,8153379951693099558,5,1,4,0
645,981,66.81,66.810000,2420.510000,803.374000,11444121246175147774,null,2,4,0
646,1015,66.81,66.810000,2420.510000,803.374000,14446000970981412797,null,2,4,0
647,1049,66.81,66.810000,2420.510000,803.374000,10961254086250196067,null,2,4,0
648,1084,66.81,66.810000,2420.510000,803.374000,5034898855922848445,null,2,4,0
649,1119,66.81,66.810000,2420.510000,803.374000,14887964997589471159,null,2,4,0
650,1152,66.81,66.810000,2420.510000,803.374000,744718585387699103,null,2,4,0
651,1187,66.81,66.810000,2420.510000,803.374000,2063494325902426540,null,2,4,0
652,982,58.98,58.980000,1958.300000,803.374000,9019035179868820622,null,3,4,0
653,991,100,100.000000,2420.510000,0.000000,15699545988971730202,null,3,4,0
654,1027,58.98,58.980000,1958.300000,803.374000,3542413484731178399,null,3,4,0
655,1062,58.98,58.980000,1958.300000,803.374000,11449567508971524884,null,3,4,0
656,1096,58.98,58.980000,1958.300000,803.374000,4231933305693621795,null,3,4,0
657,1132,58.98,58.980000,1958.300000,803.374000,10796130237014572813,null,3,4,0
658,1167,58.98,58.980000,1958.300000,803.374000,10678633909245737536,null,3,4,0
659,981,66.81,66.810000,2420.510000,803.377000,17727722207039834248,null,4,4,0
660,1017,66.81,66.810000,2420.510000,803.374000,5682770091431933760,null,4,4,0
661,1051,66.81,66.810000,2420.510000,803.377000,16112783148067440814,null,4,4,0
662,1087,66.81,66.810000,2420.510000,803.374000,10435364053177736306,null,4,4,0
663,1122,66.81,66.810000,2420.510000,803.377000,17656043148111649181,null,4,4,0
664,1156,66.81,66.810000,2420.510000,803.377000,10380158806647116010,null,4,4,0
665,1165,100,100.000000,2420.510000,0.000000,12768774572253549360,null,4,4,0
666,955,100,100.000000,2420.510000,0.000000,6755702742847192096,null,5,4,0
667,963,100,100.000000,2420.510000,0.000000,4813307181532715858,null,5,4,0
668,972,100,100.000000,2420.510000,0.000000,1858130446963849145,null,5,4,0
669,981,100,100.000000,2420.510000,0.000000,8002763483231606692,null,5,4,0
670,990,100,100.000000,2420.510000,0.000000,14290566001889224007,null,5,4,0
671,998,100,100.000000,2420.510000,0.000000,6741388118113794210,null,5,4,0
672,1007,100,100.000000,2420.510000,0.000000,6167982261696918073,null,5,4,0
673,956,58.98,58.980000,1958.300000,803.374000,13746760029109723263,null,6,4,0
674,966,58.98,58.980000,1958.300000,803.374000,558359993957634618,null,6,4,0
675,976,58.98,58.980000,1958.300000,803.374000,4096291982321373818,null,6,4,0
676,985,58.98,58.980000,1958.300000,803.374000,488914843640196062,null,6,4,0
677,995,58.98,58.980000,1958.300000,803.374000,13642611381461262503,null,6,4,0
678,1005,58.98,58.980000,1958.300000,803.374000,17140203422644499523,null,6,4,0
679,1013,58.97,58.970000,1958.300000,803.397000,2659422133926797969,null,6,4,0
680,955,100,100.000000,2420.510000,0.000000,5173910595233271049,null,7,4,0
681,964,100,100.000000,2420.510000,0.000000,3181536520080144957,null,7,4,0
682,972,100,100.000000,2420.510000,0.000000,11993587345821977419,null,7,4,0
683,981,100,100.000000,2420.510000,0.000000,6880108677905283720,null,7,4,0
684,990,58.98,58.980000,1958.300000,803.374000,3479956088150853412,null,7,4,0
685,999,58.98,58.980000,1958.300000,803.374000,7766368515028635510,null,7,4,0
686,1007,58.98,58.980000,1958.300000,803.377000,17209855827175951070,null,7,4,0
687,980,58.98,58.980000,1958.300000,803.374000,8198851127460586505,null,8,4,0
688,1012,58.98,58.980000,1958.300000,803.374000,10482583762207078514,null,8,4,0
689,1045,58.98,58.980000,1958.300000,803.374000,15577786880917324705,null,8,4,0
690,1078,58.98,58.980000,1958.300000,803.374000,7205102014129836611,null,8,4,0
691,1112,58.98,58.980000,1958.300000,803.374000,1763942242420747947,null,8,4,0
692,1145,58.98,58.980000,1958.300000,803.374000,1158525164295216732,null,8,4,0
693,1179,58.98,58.980000,1958.300000,803.374000,652459093558519811,null,8,4,0
694,955,100,100.000000,2420.510000,0.000000,11895913010689551307,null,9,4,0
695,963,100,100.000000,2420.510000,0.000000,3091741209506766838,null,9,4,0
696,972,100,100.000000,2420.510000,0.000000,6754925972354561852,null,9,4,0
697,981,100,100.000000,2420.510000,0.000000,14192966183180461524,null,9,4,0
698,989,100,100.000000,2420.510000,0.000000,8442357120563694770,null,9,4,0
699,998,100,100.000000,2420.510000,0.000000,17875906570809523943,null,9,4,0
700,1006,100,100.000000,2420.510000,0.000000,12322827042657962522,null,9,4,0
701,955,100,100.000000,2420.510000,0.000000,11406301632954313926,null,10,4,0
702,963,100,100.000000,2420.510000,0.000000,2516775275617383653,null,10,4,0
703,972,100,100.000000,2420.510000,0.000000,17563889771135592619,null,10,4,0
704,980,58.97,58.970000,1958.300000,803.397000,7042042875729295836,null,10,4,0
