EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1525,777,33.33,33.330000,285.000000,190.016000,9508045582425798296,null,30,4,0
1526,783,44.54,44.540000,266.000000,147.511000,9030649837993734236,null,30,4,0
1527,732,48.57,48.570000,281.000000,144.506000,3926571118186715468,null,31,4,0
1528,738,24.77,24.770000,291.000000,218.929000,2600261478648766300,null,31,4,0
1529,745,67.38,67.380000,264.000000,86.113700,17358634406295284054,null,31,4,0
1530,751,45.96,45.960000,305.000000,164.809000,12941652685467859781,null,31,4,0
1531,757,24.77,24.770000,291.000000,218.929000,8746462795877909457,null,31,4,0
1532,764,25,25.000000,291.000000,218.260000,14057916097793672682,null,31,4,0
1533,771,24.77,24.770000,291.000000,218.929000,1564924387784021560,null,31,4,0
1534,777,19.75,19.750000,279.000000,223.901000,13297032682841852509,null,31,4,0
1535,784,19.75,19.750000,279.000000,223.901000,14125523400477123408,null,31,4,0
1536,791,19.75,19.750000,279.000000,223.888000,5020522011233410713,null,31,4,0
1537,797,36.06,36.060000,280.000000,179.021000,13146901566131358496,null,31,4,0
1538,804,19.75,19.750000,279.000000,223.901000,8354628536153170356,null,31,4,0
1539,810,19.75,19.750000,279.000000,223.901000,5666606954142906210,null,31,4,0
1540,817,42.77,42.770000,375.000000,214.614000,1951988067984243320,null,31,4,0
1541,1997,4.19,4.190000,236.000000,226.116177,1778783662303730339,null,0,4,1
1542,1997,19.05,19.050000,279.000000,225.858007,5619357414903516822,null,1,4,1
1543,1997,19.05,19.050000,279.000000,225.858007,18155151469259463155,null,2,4,1
1544,1997,20.47,20.470000,284.000000,225.858007,13628344888262825516,null,3,4,1
1545,1997,4.19,4.190000,236.000000,226.116177,5487003059202430606,null,4,4,1
1546,1997,4.19,4.190000,236.000000,226.116177,10590148067839143321,null,5,4,1
1547,1997,4.19,4.190000,236.000000,226.116177,14146704312661915541,null,6,4,1
1548,1997,4.19,4.190000,236.000000,226.116177,1246991321624799945,null,7,4,1
1549,1997,4.19,4.190000,236.000000,226.116177,6106490368009331518,null,8,4,1
1550,1997,15.77,15.770000,267.000000,224.882453,16862099531419904400,null,9,4,1
1551,1997,4.19,4.190000,236.000000,226.116177,2547117866662404538,null,10,4,1
1552,1997,4.19,4.190000,236.000000,226.116177,1665556992774103278,null,11,4,1
1553,1997,4.19,4.190000,236.000000,226.116177,16517892603347078664,null,12,4,1
1554,1997,4.19,4.190000,236.000000,226.116177,10245962515816774946,null,13,4,1
1555,1997,4.19,4.190000,236.000000,226.116177,6227209340269041204,null,14,4,1
1556,1997,4.19,4.190000,236.000000,226.116177,18146510856735621752,null,15,4,1
1557,1997,4.19,4.190000,236.000000,226.116177,17077136384611955595,null,16,4,1
1558,1997,4.19,4.190000,236.000000,226.116177,7883962564593247382,null,17,4,1
1559,1997,4.19,4.190000,236.000000,226.116177,258800708871706444,null,18,4,1
1560,1997,4.19,4.190000,236.000000,226.116177,191486019255130253,null,19,4,1
1561,1997,4.19,4.190000,236.000000,226.116177,5985524506548779537,null,20,4,1
1562,1998,8.41,8.410000,250.000000,228.974504,2159728508952456967,null,21,4,1
1563,1997,21.05,21.050000,240.000000,189.478048,6284881162121794769,null,22,4,1
1564,1997,13.47,13.470000,242.000000,209.407670,11930377688231511586,null,23,4,1
1565,1997,17.64,17.640000,259.000000,213.319458,10930282564636907535,null,24,4,1
1566,1997,18.17,18.170000,276.000000,225.858007,1005840790454449728,null,25,4,1
1567,1997,4.19,4.190000,236.000000,226.116177,7133696175155565457,null,26,4,1
1568,2005,4.42,4.420000,236.000000,225.560059,10296452385083788994,null,0,5,0
1569,2070,45.86,45.860000,276.000000,149.415152,17008850206290915105,null,0,5,0
1570,2076,4.42,4.420000,236.000000,225.560059,15634819013928066133,null,0,5,0
1571,2083,5.69,5.690000,236.000000,222.560633,10733880794980782476,null,0,5,0
1572,2090,10.87,10.870000,242.000000,215.697127,12525951660901761832,null,0,5,0
1573,2096,8.42,8.420000,240.000000,219.798118,1477404386028582767,null,0,5,0
1574,2101,77.85,77.850000,276.000000,61.125325,8394895224302140671,null,0,5,0
1575,2107,4.42,4.420000,236.000000,225.560059,8314344493549776087,null,0,5,0
1576,2113,20.47,20.470000,284.000000,225.858007,5605773522813305405,null,0,5,0
1577,2119,92.98,92.980000,274.000000,19.244146,16894213472102596771,null,0,5,0
1578,2125,4.42,4.420000,236.000000,225.560059,16238184517320185168,null,0,5,0
1579,2132,4.42,4.420000,236.000000,225.560059,16686060885959919785,null,0,5,0
1580,2138,23.73,23.730000,286.000000,218.128255,10083597146623325518,null,0,5,0
1581,2144,4.42,4.420000,236.000000,225.560059,13858656423075380346,null,0,5,0
1582,2151,4.75,4.750000,239.000000,227.643461,7384219885673453165,null,0,5,0
1583,2157,19.05,19.050000,279.000000,225.858007,16045891284131495760,null,0,5,0
1584,2163,4.42,4.420000,236.000000,225.560059,9066238632963158832,null,0,5,0
1585,2169,4.42,4.420000,236.000000,225.560059,14481666996514051157,null,0,5,0
1586,2011,34.56,34.560000,234.000000,153.135000,15350712955481723702,5,1,5,0
1587,2019,7.23,7.230000,234.000000,217.092000,13516784055614485353,5,1,5,0
1588,2025,3.75,3.750000,234.000000,225.235000,3268603627653903495,5,1,5,0
1589,2031,17.53,17.530000,234.000000,192.975000,8394895224302140670,5,1,5,0
1590,2037,2.92,2.920000,234.000000,227.172000,12879535626632095744,5,1,5,0
1591,2044,2.92,2.920000,234.000000,227.172000,9940537353518073336,5,1,5,0
1592,2050,3.75,3.750000,234.000000,225.235000,5790093593893161667,5,1,5,0
1593,2057,2.92,2.920000,234.000000,227.172000,16045891284131495761,5,1,5,0
1594,2063,2.92,2.920000,234.000000,227.175000,12307651185059994258,5,1,5,0
1595,2070,2.92,2.920000,234.000000,227.172000,8224356035311044053,5,1,5,0
1596,2077,3.96,3.960000,234.000000,224.726000,7384219885673453166,5,1,5,0
1597,2083,2.92,2.920000,234.000000,227.172000,16520194644658013501,5,1,5,0
1598,2090,2.92,2.920000,234.000000,227.172000,16238184517320185175,5,1,5,0
1599,2096,2.92,2.920000,234.000000,227.172000,7138697828609592152,5,1,5,0
1600,2103,2.92,2.920000,234.000000,227.172000,10733880794980782467,5,1,5,0
1601,2109,2.92,2.920000,234.000000,227.172000,13858656423075380347,5,1,5,0
1602,2115,7.85,7.850000,234.000000,215.632000,10083597146623325517,5,1,5,0
1603,2005,33.25,33.250000,293.000000,195.586000,1983046074641887103,null,2,5,0
1604,2011,28.23,28.230000,279.000000,200.252000,12202197558663174276,null,2,5,0
1605,2018,28.23,28.230000,279.000000,200.252000,15401408904002731800,null,2,5,0
1606,2024,33.58,33.580000,303.000000,201.244000,687176432122298563,null,2,5,0
1607,2030,29.3,29.300000,283.000000,200.082000,9754342756705552042,null,2,5,0
1608,2037,31.43,31.430000,290.000000,198.861000,12209376229520762148,null,2,5,0
1609,2044,28.23,28.230000,279.000000,200.252000,16051259583401828881,null,2,5,0
1610,2050,10.28,10.280000,243.000000,218.028000,237802806929608205,null,2,5,0
1611,2057,10.28,10.280000,243.000000,218.028000,10289430480022732645,null,2,5,0
1612,2064,38.15,38.150000,250.000000,154.618000,9145593909488631938,null,2,5,0
1613,2069,39.45,39.450000,255.000000,154.394000,14873803484566451141,null,2,5,0
1614,2076,31.18,31.180000,244.000000,167.930000,2970318082952131424,null,2,5,0
1615,2082,37.25,37.250000,245.000000,153.732000,1803330412944662320,null,2,5,0
1616,2088,10.28,10.280000,243.000000,218.028000,12165000912501705198,null,2,5,0
1617,2094,34.11,34.110000,242.000000,159.463000,14861217997750776855,null,2,5,0
1618,2099,34.52,34.520000,249.000000,163.038000,4420177519678272412,null,2,5,0
1619,2106,10.28,10.280000,243.000000,218.028000,2009975098964095552,null,2,5,0
1620,2113,10.28,10.280000,243.000000,218.028000,5520546664115106605,null,2,5,0
1621,2005,43.47,43.470000,334.000000,188.808000,12122257063066289880,null,3,5,0
1622,2126,42.66,42.660000,324.000000,185.781000,4537116507173187611,null,3,5,0
1623,2133,34.7,34.700000,303.000000,197.854000,8898078692853295752,null,3,5,0
1624,2141,34.7,34.700000,303.000000,197.854000,15444446306937123889,null,3,5,0
1625,2148,35.76,35.760000,305.000000,195.945000,14469368119123866149,null,3,5,0
1626,2154,35.7,35.700000,301.000000,193.558000,4911825992581456619,null,3,5,0
1627,2161,37.23,37.230000,305.000000,191.443000,6671131041190796490,null,3,5,0
1628,2169,34.7,34.700000,303.000000,197.854000,9437605936370239682,null,3,5,0
1629,2176,37.23,37.230000,305.000000,191.443000,16077701637547050495,null,3,5,0
1630,2184,34.7,34.700000,303.000000,197.854000,11551909956574166605,null,3,5,0
1631,2191,34.7,34.700000,303.000000,197.854000,4860565298010956107,null,3,5,0
1632,2199,34.7,34.700000,303.000000,197.854000,3554051596702156143,null,3,5,0
1633,2206,33.43,33.430000,298.000000,198.388000,15525605032118775606,null,3,5,0
1634,2214,33.43,33.430000,298.000000,198.388000,14304583094030505569,null,3,5,0
1635,2219,93.35,93.350000,274.000000,18.226800,4219967659370999692,null,3,5,0
1636,2227,36.8,36.800000,305.000000,192.753000,2817045728892906443,null,3,5,0
1637,2233,35.35,35.350000,290.000000,187.493000,11682154265494499872,null,3,5,0
1638,2241,33.43,33.430000,298.000000,198.388000,2683888715733671595,null,3,5,0
1639,2004,27,27.000000,247.000000,180.312000,16499317414286845133,null,4,5,0
1640,2010,27,27.000000,247.000000,180.312000,7498521324158950264,null,4,5,0
1641,2016,27,27.000000,247.000000,180.312000,13885738070727203286,null,4,5,0
1642,2022,26.63,26.630000,245.000000,179.751000,331360844817504750,null,4,5,0
1643,2028,26.63,26.630000,245.000000,179.751000,4243203027705193856,null,4,5,0
1644,2033,42.34,42.340000,284.000000,163.741000,4493823601339484448,null,4,5,0
1645,2039,27.03,27.030000,243.000000,177.319000,2097200331818859437,null,4,5,0
1646,2045,26.73,26.730000,245.000000,179.517000,14950224264236138568,null,4,5,0
1647,2051,26.37,26.370000,241.000000,177.451000,7802852111016940455,null,4,5,0
1648,2057,26.37,26.370000,241.000000,177.451000,7564250150933629636,null,4,5,0
1649,2063,26.7,26.700000,247.000000,181.046000,5148537223883931203,null,4,5,0
1650,2069,26.37,26.370000,241.000000,177.451000,17308253117399581244,null,4,5,0
1651,2075,26.37,26.370000,241.000000,177.451000,16924202180625709043,null,4,5,0
1652,2081,26.05,26.050000,242.000000,178.967000,6095910133222730363,null,4,5,0
1653,2087,26.05,26.050000,242.000000,178.967000,6654961471362606898,null,4,5,0
1654,2093,27.39,27.390000,245.000000,177.901000,15545111845113566235,null,4,5,0
1655,2099,26.05,26.050000,242.000000,178.967000,17232029074736874176,null,4,5,0
1656,2105,32.21,32.210000,244.000000,165.407000,8482103435450893715,null,4,5,0
1657,2004,92.3,92.300000,255.000000,19.645700,175685897710010255,null,5,5,0
1658,2011,92.3,92.300000,255.000000,19.645700,8638244994677299659,null,5,5,0
1659,2017,92.3,92.300000,255.000000,19.645700,8669247708227459130,null,5,5,0
1660,2023,92.3,92.300000,255.000000,19.645700,15407689724721850894,null,5,5,0
1661,2029,92.3,92.300000,255.000000,19.645700,14279063864310415374,null,5,5,0
1662,2034,93.6,93.600000,285.000000,18.253600,9811256667953267730,null,5,5,0
1663,2040,92.3,92.300000,255.000000,19.645700,4833382176432511394,null,5,5,0
1664,2046,92.3,92.300000,255.000000,19.645700,10252359534373927746,null,5,5,0
1665,2052,92.3,92.300000,255.000000,19.645700,11942372357467869243,null,5,5,0
1666,2058,92.3,92.300000,255.000000,19.645700,3205587303179371852,null,5,5,0
1667,2064,92.3,92.300000,255.000000,19.645700,18364053549897878405,null,5,5,0
1668,2070,92.3,92.300000,255.000000,19.645700,14458627715989121191,null,5,5,0
1669,2076,92.08,92.080000,250.000000,19.806400,16542504522850870843,null,5,5,0
1670,2081,32.18,32.180000,245.000000,166.156000,10621580125713387216,null,5,5,0
1671,2087,32.18,32.180000,245.000000,166.156000,12389096958491185360,null,5,5,0
1672,2098,39.58,39.580000,257.000000,155.287000,7536718405639414734,null,5,5,0
1673,2104,32.18,32.180000,245.000000,166.156000,9689076992188381414,null,5,5,0
1674,2109,32.18,32.180000,245.000000,166.156000,11240736987452121892,null,5,5,0
1675,2005,75.32,75.320000,250.000000,61.695600,6388880543166417940,null,6,5,0
1676,2012,75.32,75.320000,250.000000,61.695600,10090375246655902811,null,6,5,0
1677,2018,75.32,75.320000,250.000000,61.695600,18324338088218026120,null,6,5,0
1678,2024,61.17,61.170000,245.000000,95.125300,15794930762067738315,null,6,5,0
1679,2031,61.17,61.170000,245.000000,95.125300,5921428155483381207,null,6,5,0
1680,2037,61.17,61.170000,245.000000,95.125300,11794851632010285105,null,6,5,0
1681,2043,61.17,61.170000,245.000000,95.125300,15837741303730254081,null,6,5,0
1682,2049,61.17,61.170000,245.000000,95.125300,8463033151478416025,null,6,5,0
1683,2055,61.17,61.170000,245.000000,95.125300,5226048123827711932,null,6,5,0
1684,2062,93.02,93.020000,284.000000,19.829500,15189430620602767612,null,6,5,0
1685,2068,65.5,65.500000,253.000000,87.286700,7251430244399872379,null,6,5,0
1686,2074,33.72,33.720000,310.000000,205.453000,13270340206040864330,null,6,5,0
1687,2081,31.57,31.570000,303.000000,207.348000,3814831398092836229,null,6,5,0
1688,2086,74.42,74.420000,387.000000,98.976900,14232882594005931829,null,6,5,0
1689,2092,31.57,31.570000,303.000000,207.348000,18245773348388521361,null,6,5,0
1690,2098,33.52,33.520000,303.000000,201.437000,16964423308360600575,null,6,5,0
1691,2104,26.52,26.520000,243.000000,178.560000,10432190227458011388,null,6,5,0
1692,2110,26.52,26.520000,243.000000,178.560000,4206422283262423604,null,6,5,0
1693,2004,42.03,42.030000,262.000000,151.875000,3377391917080007883,null,7,5,0
1694,2009,42.03,42.030000,262.000000,151.875000,1941692236126383640,null,7,5,0
1695,2015,42.15,42.150000,262.000000,151.568000,16873707718501986173,null,7,5,0
1696,2020,39.93,39.930000,260.000000,156.190000,18258366752096283206,null,7,5,0
1697,2026,39.93,39.930000,260.000000,156.190000,12494340241184262291,null,7,5,0
1698,2031,39.93,39.930000,260.000000,156.190000,6865449972904018902,null,7,5,0
1699,2036,39.93,39.930000,260.000000,156.190000,7513423647125209442,null,7,5,0
1700,2042,39.93,39.930000,260.000000,156.190000,3655341540006118679,null,7,5,0
1701,2047,39.93,39.930000,260.000000,156.190000,12996838947454165799,null,7,5,0
1702,2052,39.93,39.930000,260.000000,156.190000,17134503052454256843,null,7,5,0
1703,2058,39.93,39.930000,260.000000,156.190000,7879394234614135693,null,7,5,0
1704,2063,39.89,39.890000,260.000000,156.297000,8047523406727698280,null,7,5,0
1705,2069,40.12,40.120000,261.000000,156.297000,698530849508458338,null,7,5,0
1706,2074,39.89,39.890000,260.000000,156.297000,2094279480457814186,null,7,5,0
1707,2080,39.89,39.890000,260.000000,156.297000,7889517434652994272,null,7,5,0
1708,2085,39.89,39.890000,260.000000,156.297000,10502272520511653138,null,7,5,0
1709,2091,39.89,39.890000,260.000000,156.297000,535584967659448908,null,7,5,0
1710,2096,39.89,39.890000,260.000000,156.297000,3984384465515214610,null,7,5,0
1711,2004,85.16,85.160000,284.000000,42.144100,5337945980078355626,null,8,5,0
1712,2010,41.14,41.140000,291.000000,171.284000,5064578849218068067,null,8,5,0
1713,2015,41.14,41.140000,291.000000,171.284000,7077902727610982373,null,8,5,0
1714,2020,41.14,41.140000,291.000000,171.284000,15647403327071531181,null,8,5,0
1715,2026,15.7,15.700000,246.000000,207.380000,12757560024609557225,null,8,5,0
1716,2032,15.7,15.700000,246.000000,207.380000,16848439175920929948,null,8,5,0
1717,2038,15.7,15.700000,246.000000,207.380000,5168258890016684415,null,8,5,0
1718,2044,15.7,15.700000,246.000000,207.380000,10621548021242833787,null,8,5,0
1719,2050,13.1,13.100000,249.000000,216.382000,13631300646406372729,null,8,5,0
1720,2057,13.1,13.100000,249.000000,216.382000,8771467159818857815,null,8,5,0
1721,2063,13.1,13.100000,249.000000,216.382000,3150839766243483320,null,8,5,0
1722,2069,51.71,51.710000,279.000000,134.734000,722018632822359682,null,8,5,0
1723,2075,23.21,23.210000,240.000000,184.295000,1157998630666460141,null,8,5,0
1724,2082,28.37,28.370000,248.000000,177.653000,14716329594650414613,null,8,5,0
1725,2088,82.17,82.170000,265.000000,47.256300,16227140596512503245,null,8,5,0
1726,2094,19.2,19.200000,241.000000,194.731000,15824431549370818189,null,8,5,0
1727,2150,57.2,57.200000,268.000000,114.712000,16790315860260360270,null,8,5,0
1728,2156,32.91,32.910000,245.000000,164.361000,14180263725437279258,null,8,5,0
1729,2005,37.47,37.470000,244.000000,152.570000,10287925315574322229,null,9,5,0
1730,2012,35.4,35.400000,241.000000,155.687000,3439015414930629665,null,9,5,0
1731,2018,35.47,35.470000,242.000000,156.170000,13172926114245657774,null,9,5,0
1732,2025,35.4,35.400000,241.000000,155.687000,2409460440958616591,null,9,5,0
1733,2031,35.4,35.400000,241.000000,155.687000,8527276487533103270,null,9,5,0
1734,2038,35.4,35.400000,241.000000,155.687000,2765991016577743122,null,9,5,0
1735,2044,39.36,39.360000,241.000000,146.153000,10444618589756361634,null,9,5,0
1736,2050,35.4,35.400000,241.000000,155.687000,10501401157475118380,null,9,5,0
1737,2057,35.4,35.400000,241.000000,155.687000,14874365763854229605,null,9,5,0
1738,2063,35.4,35.400000,241.000000,155.687000,16264078318587616416,null,9,5,0
1739,2070,22.25,22.250000,241.000000,187.377000,16786576017182820064,null,9,5,0
1740,2076,31.48,31.480000,290.000000,198.708000,15099497126481230986,null,9,5,0
1741,2083,22.25,22.250000,241.000000,187.377000,6013702397805145578,null,9,5,0
1742,2090,22.25,22.250000,241.000000,187.377000,3820778547926454096,null,9,5,0
1743,2290,39.27,39.270000,257.000000,156.064000,10451891263186725861,null,9,5,0
1744,2297,22.25,22.250000,241.000000,187.377000,9600665039503103736,null,9,5,0
1745,2303,21.85,21.850000,241.000000,188.342000,1407122911344522125,null,9,5,0
1746,2311,37.57,37.570000,250.000000,156.083000,5762264730395162475,null,9,5,0
1747,2003,37.2,37.200000,247.000000,155.107000,16621359329820432768,null,10,5,0
1748,2008,36.19,36.190000,248.000000,158.247000,11554329377008686288,null,10,5,0
1749,2014,36.19,36.190000,248.000000,158.247000,6916057879878281528,null,10,5,0
1750,2019,36.19,36.190000,248.000000,158.247000,11526011113710157216,null,10,5,0
1751,2024,36.19,36.190000,248.000000,158.247000,11551136280989472750,null,10,5,0
1752,2029,34.45,34.450000,253.000000,165.839000,14327212444636436582,null,10,5,0
1753,2034,38.32,38.320000,254.000000,156.662000,2497078935768424851,null,10,5,0
1754,2039,31.77,31.770000,242.000000,165.122000,11191743778994616697,null,10,5,0
1755,2045,31.77,31.770000,242.000000,165.122000,1067125002635208042,null,10,5,0
1756,2051,27.57,27.570000,243.000000,176.010000,12439070750590763606,null,10,5,0
1757,2056,27.57,27.570000,243.000000,176.010000,7000524856060233479,null,10,5,0
1758,2062,27.57,27.570000,243.000000,176.010000,6500975909581759033,null,10,5,0
1759,2067,89.47,89.470000,260.000000,27.385500,9391583343897399459,null,10,5,0
1760,2073,13.77,13.770000,242.000000,208.665000,4109607582667698380,null,10,5,0
1761,2079,13.77,13.770000,242.000000,208.665000,11865546444957473410,null,10,5,0
1762,2085,13.77,13.770000,242.000000,208.665000,13300679529965661527,null,10,5,0
1763,2091,31.17,31.170000,242.000000,166.570000,12393202188163551272,null,10,5,0
1764,2096,11.31,11.310000,240.000000,212.848000,6085962723368993380,null,10,5,0
1765,2004,41.64,41.640000,260.000000,151.727000,13022340849527264884,null,11,5,0
1766,2010,41.64,41.640000,260.000000,151.727000,12989030752886320422,null,11,5,0
1767,2016,41.64,41.640000,260.000000,151.727000,1120483010293346201,null,11,5,0
1768,2022,41.64,41.640000,260.000000,151.727000,9315983618414181403,null,11,5,0
1769,2028,41.64,41.640000,260.000000,151.727000,5106347973765187605,null,11,5,0
1770,2034,46.29,46.290000,298.000000,160.059000,4899745478977293880,null,11,5,0
1771,2040,36.07,36.070000,246.000000,157.269000,7072060210949309601,null,11,5,0
1772,2046,41.45,41.450000,260.000000,152.238000,10205522052482341407,null,11,5,0
1773,2052,36.07,36.070000,246.000000,157.269000,6743505917726731933,null,11,5,0
1774,2058,30.89,30.890000,275.000000,190.046000,17239195644408430271,null,11,5,0
1775,2063,30.89,30.890000,275.000000,190.046000,12478867053071132603,null,11,5,0
1776,2069,8.88,8.880000,246.000000,224.150000,9246265211091974138,null,11,5,0
1777,2075,8.88,8.880000,246.000000,224.150000,12259768073702132799,null,11,5,0
1778,2081,11.7,11.700000,242.000000,213.689000,2506538227487426204,null,11,5,0
1779,2087,8.88,8.880000,246.000000,224.150000,7542994938191190488,null,11,5,0
1780,2093,8.88,8.880000,246.000000,224.150000,2207150600834502738,null,11,5,0
1781,2099,8.88,8.880000,246.000000,224.150000,7658841343664882421,null,11,5,0
1782,2104,8.88,8.880000,246.000000,224.150000,5424408364674543425,null,11,5,0
1783,2135,45.84,45.840000,273.000000,147.853000,2976664723528300792,null,12,5,0
1784,2286,45.84,45.840000,273.000000,147.853000,4313973410257062122,null,12,5,0
1785,2354,45.58,45.580000,273.000000,148.565000,13438430937399557706,null,12,5,0
1786,2360,33.01,33.010000,247.000000,165.473000,6563912370439677193,null,12,5,0
1787,2365,33.01,33.010000,247.000000,165.473000,13028035337049164402,null,12,5,0
1788,2370,33.01,33.010000,247.000000,165.473000,6097578618524561862,null,12,5,0
1789,2375,33.01,33.010000,247.000000,165.473000,3540421725606141186,null,12,5,0
1790,2381,27.4,27.400000,243.000000,176.417000,4289824886921943386,null,12,5,0
1791,2386,27.4,27.400000,243.000000,176.417000,12442644685871838828,null,12,5,0
1792,2391,39.9,39.900000,243.000000,146.052000,16311406973376759564,null,12,5,0
1793,2396,28.54,28.540000,243.000000,173.658000,4395122491560821940,null,12,5,0
1794,2402,27.4,27.400000,243.000000,176.417000,17025265655965828170,null,12,5,0
1795,2407,27.4,27.400000,243.000000,176.417000,583035955681689478,null,12,5,0
1796,2412,27.4,27.400000,243.000000,176.417000,3730651268734305346,null,12,5,0
1797,2422,42.93,42.930000,261.000000,148.954000,7083388774033552834,null,12,5,0
1798,2427,8.15,8.150000,238.000000,218.603000,7754787517534755105,null,12,5,0
1799,2433,9.33,9.330000,241.000000,218.526000,9724115822903640647,null,12,5,0
1800,2438,8.56,8.560000,238.000000,217.636000,11925566263061079784,null,12,5,0
1801,2004,30.21,30.210000,244.000000,170.278000,14244662888996028834,null,13,5,0
1802,2009,30.21,30.210000,244.000000,170.278000,12505792140008142821,null,13,5,0
1803,2014,30.21,30.210000,244.000000,170.278000,5232747655692969606,null,13,5,0
1804,2020,10.26,10.260000,243.000000,218.061000,3431539893206711860,null,13,5,0
1805,2026,10.26,10.260000,243.000000,218.061000,4660396364793493050,null,13,5,0
1806,2031,10.26,10.260000,243.000000,218.061000,9262057188292743771,null,13,5,0
1807,2039,5.71,5.710000,237.000000,223.460000,4477362166723260050,null,13,5,0
1808,2045,19.71,19.710000,275.000000,220.787000,18395911476875069734,null,13,5,0
1809,2050,93.96,93.960000,302.000000,18.253600,16138430497980714780,null,13,5,0
1810,2057,5.71,5.710000,237.000000,223.460000,6342528204890804755,null,13,5,0
1811,2063,37.74,37.740000,280.000000,174.320000,256090774633558266,null,13,5,0
1812,2070,5.71,5.710000,237.000000,223.460000,13432739318094259570,null,13,5,0
1813,2078,5.71,5.710000,237.000000,223.460000,15341622365817719452,null,13,5,0
1814,2085,5.71,5.710000,237.000000,223.460000,1032921320560521681,null,13,5,0
1815,2092,5.71,5.710000,237.000000,223.460000,1126841550540204660,null,13,5,0
1816,2099,19.01,19.010000,272.000000,220.301000,4186958812482914736,null,13,5,0
1817,2106,5.71,5.710000,237.000000,223.460000,17140885637166542871,null,13,5,0
1818,2112,27.24,27.240000,241.000000,175.348000,1718818253620975711,null,13,5,0
1819,2004,23.85,23.850000,240.000000,182.749000,1052810533455502186,null,14,5,0
1820,2010,23.85,23.850000,240.000000,182.749000,17147599498568528259,null,14,5,0
1821,2016,23.85,23.850000,240.000000,182.749000,7286542494297212862,null,14,5,0
1822,2022,23.85,23.850000,240.000000,182.749000,2992431667102218439,null,14,5,0
1823,2028,23.85,23.850000,240.000000,182.749000,11659730224485946223,null,14,5,0
1824,2034,23.85,23.850000,240.000000,182.749000,1664382877183837952,null,14,5,0
1825,2040,23.85,23.850000,240.000000,182.749000,3429639175845303528,null,14,5,0
1826,2046,39.96,39.960000,246.000000,147.710000,17965136921743496815,null,14,5,0
1827,2052,9.69,9.690000,244.000000,220.352000,13943216388674657895,null,14,5,0
1828,2057,9.69,9.690000,244.000000,220.352000,10748511328696815863,null,14,5,0
1829,2063,9.69,9.690000,244.000000,220.352000,4679256945671303499,null,14,5,0
1830,2069,16.98,16.980000,242.000000,200.905000,2494714435922374064,null,14,5,0
1831,2074,33.31,33.310000,242.000000,161.382000,3585356028744154895,null,14,5,0
1832,2080,9.69,9.690000,244.000000,220.352000,18089049170151785288,null,14,5,0
1833,2086,4.75,4.750000,238.000000,226.707000,3718778675741692505,null,14,5,0
1834,2093,4.75,4.750000,238.000000,226.707000,12770621989270585987,null,14,5,0
1835,2099,4.42,4.420000,236.000000,225.560000,12116554286512620049,null,14,5,0
1836,2160,45.86,45.860000,276.000000,149.415000,12055468391212184051,null,14,5,0
1837,2070,42.76,42.760000,257.000000,147.117000,4607798138103917443,null,15,5,0
1838,2140,42.76,42.760000,257.000000,147.117000,10212692463529196275,null,15,5,0
1839,2207,42.76,42.760000,257.000000,147.117000,17581237959743890124,null,15,5,0
1840,2286,42.76,42.760000,257.000000,147.117000,1887471378171014094,null,15,5,0
1841,2346,42.76,42.760000,257.000000,147.117000,2022991785937888112,null,15,5,0
1842,2409,43.26,43.260000,260.000000,147.536000,15821068858299026013,null,15,5,0
1843,2477,42.76,42.760000,257.000000,147.117000,17705148504597836947,null,15,5,0
1844,2484,38.15,38.150000,241.000000,149.070000,5250436562340305895,null,15,5,0
1845,2490,38.15,38.150000,241.000000,149.070000,8020354516285488453,null,15,5,0
1846,2497,38.15,38.150000,241.000000,149.070000,15813260177611932168,null,15,5,0
1847,2503,38.15,38.150000,241.000000,149.070000,11760380837266500113,null,15,5,0
1848,2509,38.15,38.150000,241.000000,149.070000,13598566468375110838,null,15,5,0
1849,2516,38.15,38.150000,241.000000,149.070000,10201868196494347958,null,15,5,0
1850,2522,38.15,38.150000,241.000000,149.070000,11543649006615767603,null,15,5,0
1851,2528,38.15,38.150000,241.000000,149.070000,7716602791905344777,null,15,5,0
1852,2533,43.64,43.640000,261.000000,147.113000,6200792014976502131,null,15,5,0
1853,2540,38.15,38.150000,241.000000,149.070000,13764792817186599721,null,15,5,0
1854,2546,38.15,38.150000,241.000000,149.070000,8958620761757185712,null,15,5,0
1855,2003,39.29,39.290000,253.000000,153.589000,1270373320172597972,null,16,5,0
1856,2009,32.6,32.600000,247.000000,166.473000,8263838545589419982,null,16,5,0
1857,2015,32.6,32.600000,247.000000,166.473000,9889787390575129176,null,16,5,0
1858,2021,32.6,32.600000,247.000000,166.473000,12438726744853797786,null,16,5,0
1859,2027,32.6,32.600000,247.000000,166.473000,10002782780932546422,null,16,5,0
1860,2033,31.87,31.870000,253.000000,172.363000,13586158456086477656,null,16,5,0
1861,2040,32.05,32.050000,253.000000,171.908000,8843912955118221520,null,16,5,0
1862,2047,28.89,28.890000,249.000000,177.060000,801383103381512994,null,16,5,0
1863,2054,28.89,28.890000,249.000000,177.060000,14270310498437953137,null,16,5,0
1864,2061,28.89,28.890000,249.000000,177.060000,5238621250995115092,null,16,5,0
