EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
340,261,22.75,22.750000,-93.000000,-114.157000,7963596237622484888,null,4,3,0
341,266,22.75,22.750000,-93.000000,-114.157000,14073358139836430298,null,4,3,0
342,271,32.94,32.940000,-90.000000,-119.645000,698439467877517126,null,4,3,0
343,277,22.17,22.170000,-93.000000,-113.615000,12352750762651787244,null,4,3,0
344,285,23,23.000000,-93.000000,-114.390000,4256563082694199404,null,4,3,0
345,290,23.58,23.580000,-93.000000,-114.932000,2802048159614515799,null,4,3,0
346,211,20.94,20.940000,-95.000000,-114.889000,17373507828327151569,null,5,3,0
347,217,20.94,20.940000,-95.000000,-114.889000,8622262315789641199,null,5,3,0
348,223,20.96,20.960000,-95.000000,-114.909000,128351503185156399,null,5,3,0
349,228,19.64,19.640000,-96.000000,-114.858000,14938150093173881638,null,5,3,0
350,234,18.4,18.400000,-97.000000,-114.850000,11216742073226868013,null,5,3,0
351,240,19.63,19.630000,-96.000000,-114.847000,2447333567201840452,null,5,3,0
352,246,18.4,18.400000,-97.000000,-114.850000,9644901517062484791,null,5,3,0
353,251,35.81,35.810000,-90.000000,-122.228000,6349305000609730462,null,5,3,0
354,257,19.7,19.700000,-96.000000,-114.912000,17631922057743499020,null,5,3,0
355,263,18.4,18.400000,-97.000000,-114.850000,10088477166530609389,null,5,3,0
356,268,31.43,31.430000,-93.000000,-122.228000,16068999511394131512,null,5,3,0
357,274,19.61,19.610000,-96.000000,-114.828000,15539322236636209651,null,5,3,0
358,279,20.73,20.730000,-95.000000,-114.698000,15329505179378044253,null,5,3,0
359,285,18.4,18.400000,-97.000000,-114.850000,9694355772000857916,null,5,3,0
360,291,18.4,18.400000,-97.000000,-114.850000,5625742347871583324,null,5,3,0
361,211,42.85,42.850000,-86.000000,-122.850000,9211845947469348670,null,6,3,0
362,216,44.53,44.530000,-85.000000,-122.850000,15240374530252867428,null,6,3,0
363,221,41.21,41.210000,-87.000000,-122.850000,9540599400630789135,null,6,3,0
364,227,41.21,41.210000,-87.000000,-122.850000,8492939542818806992,null,6,3,0
365,232,41.21,41.210000,-87.000000,-122.850000,16139248112182059452,null,6,3,0
366,237,41.21,41.210000,-87.000000,-122.850000,7695428837732256971,null,6,3,0
367,242,41.21,41.210000,-87.000000,-122.850000,6369381369403826909,null,6,3,0
368,247,46.24,46.240000,-87.000000,-127.227000,13530617523171441784,null,6,3,0
369,253,45.98,45.980000,-87.000000,-127.001000,14689745469390210503,null,6,3,0
370,258,41.21,41.210000,-87.000000,-122.850000,3293751628733005239,null,6,3,0
371,263,41.21,41.210000,-87.000000,-122.850000,10350768304983572791,null,6,3,0
372,268,41.21,41.210000,-87.000000,-122.850000,9455144484547428966,null,6,3,0
373,273,32.1,32.100000,-93.000000,-122.850000,11545009572639124531,null,6,3,0
374,279,29.85,29.850000,-93.000000,-120.758000,2455928359622869919,null,6,3,0
375,286,29.85,29.850000,-93.000000,-120.758000,4582167896709668201,null,6,3,0
376,211,1.79769e+308,,,-128.000000,10048588914349907331,null,7,3,0
377,216,1.79769e+308,,,-120.373000,15018632295030564755,null,7,3,0
378,221,1.79769e+308,,,-128.000000,17905840449901346677,null,7,3,0
379,226,1.79769e+308,,,-128.000000,13744689873605476969,null,7,3,0
380,231,1.79769e+308,,,-128.000000,6934347900710460237,null,7,3,0
381,236,1.79769e+308,,,-128.000000,7809646867677910878,null,7,3,0
382,241,35.81,35.810000,-90.000000,-122.228000,5868724703191601104,null,7,3,0
383,246,35.81,35.810000,-90.000000,-122.228000,1059730475026313541,null,7,3,0
384,252,35.81,35.810000,-90.000000,-122.228000,8149410692954113577,null,7,3,0
385,257,35.81,35.810000,-90.000000,-122.228000,14952769554518030631,null,7,3,0
386,262,35.81,35.810000,-90.000000,-122.228000,5999866407648909526,null,7,3,0
387,267,35.81,35.810000,-90.000000,-122.228000,18238892392851557841,null,7,3,0
388,272,35.81,35.810000,-90.000000,-122.228000,12494865416261311478,null,7,3,0
389,278,35.81,35.810000,-90.000000,-122.228000,342237330089910746,null,7,3,0
390,283,35.81,35.810000,-90.000000,-122.228000,2816027560248921248,null,7,3,0
391,311,18.4,18.400000,-97.000000,-114.849823,4585070923364057583,null,0,3,1
392,318,18.4,18.400000,-97.000000,-114.849823,2892380880392699088,null,0,3,1
393,324,22.11,22.110000,-94.000000,-114.780682,15416629933235979253,null,0,3,1
394,331,19.64,19.640000,-96.000000,-114.858027,10595033657391692417,null,0,3,1
395,311,18.4,18.400000,-97.000000,-114.849823,6747908362254130005,null,1,3,1
396,318,18.4,18.400000,-97.000000,-114.849823,1795164974068323272,null,1,3,1
397,324,22.42,22.420000,-94.000000,-115.073157,16065738041347046507,null,1,3,1
398,331,18.4,18.400000,-97.000000,-114.849823,10677956771955994554,null,1,3,1
399,312,18.4,18.400000,-97.000000,-114.849823,11274634367250109269,null,2,3,1
400,318,18.4,18.400000,-97.000000,-114.849823,15065636037135430219,null,2,3,1
401,325,18.4,18.400000,-97.000000,-114.849823,6918802409761345981,null,2,3,1
402,331,18.4,18.400000,-97.000000,-114.849823,9916513892716147951,null,2,3,1
403,311,18.4,18.400000,-97.000000,-114.849823,4177175492375621779,null,3,3,1
404,318,18.4,18.400000,-97.000000,-114.849823,15748252695838141173,null,3,3,1
405,324,18.4,18.400000,-97.000000,-114.849823,1476924763063784434,null,3,3,1
406,331,18.4,18.400000,-97.000000,-114.849823,17751237714961784023,null,3,3,1
407,311,19.59,19.590000,-96.000000,-114.807285,17792213797366544458,null,4,3,1
408,317,19.59,19.590000,-96.000000,-114.807285,13960901009859297868,null,4,3,1
409,324,22.57,22.570000,-95.000000,-116.437268,14143867849575094760,null,4,3,1
410,311,22.57,22.570000,-95.000000,-116.437268,18164003680299420137,null,5,3,1
411,317,22.19,22.190000,-94.000000,-114.862319,8859840747585943647,null,5,3,1
412,324,22.42,22.420000,-94.000000,-115.073157,6070678113813192485,null,5,3,1
413,311,18.4,18.400000,-97.000000,-114.849823,6163685167875164821,null,6,3,1
414,318,18.4,18.400000,-97.000000,-114.849823,8922567835266412754,null,6,3,1
415,324,18.4,18.400000,-97.000000,-114.849823,8336469871848555264,null,6,3,1
416,311,20.77,20.770000,-95.000000,-114.728449,1446269253450409221,null,7,3,1
417,317,19.77,19.770000,-96.000000,-114.978257,4450082991442995313,null,7,3,1
418,324,21.97,21.970000,-94.000000,-114.655692,14605079437349985797,null,7,3,1
419,337,19.63,19.630000,-96.000000,-114.846945,2447333567201840452,null,0,4,0
420,343,35.81,35.810000,-90.000000,-122.227677,16944389902219019562,null,0,4,0
421,348,25.4,25.400000,-92.000000,-115.372187,5510498698208978187,null,0,4,0
422,354,18.4,18.400000,-97.000000,-114.849823,2635693690258510439,null,0,4,0
423,360,19.7,19.700000,-96.000000,-114.911858,17668999425766836866,null,0,4,0
424,365,20.87,20.870000,-95.000000,-114.827931,8687107762352958312,null,0,4,0
425,370,20.9,20.900000,-95.000000,-114.856551,6595065141420624287,null,0,4,0
426,376,31.43,31.430000,-93.000000,-122.227677,2887242608931709160,null,0,4,0
427,382,18.4,18.400000,-97.000000,-114.849823,3251772349873614769,null,0,4,0
428,387,22.11,22.110000,-94.000000,-114.780682,15416629933235979253,null,0,4,0
429,393,22.18,22.180000,-94.000000,-114.853768,12915443393654437789,null,0,4,0
430,398,18.4,18.400000,-97.000000,-114.849823,10088477166530609389,null,0,4,0
431,404,18.4,18.400000,-97.000000,-114.849823,13377530414301047253,null,0,4,0
432,410,18.4,18.400000,-97.000000,-114.849823,15968562777139479690,null,0,4,0
433,337,18.41,18.410000,-97.000000,-114.858000,11216742073226868002,7,1,4,0
434,343,18.4,18.400000,-97.000000,-114.847000,14200546968846416767,7,1,4,0
435,348,18.33,18.330000,-97.000000,-114.781000,9864296442527733895,7,1,4,0
436,354,18.33,18.330000,-97.000000,-114.781000,770340464659566774,7,1,4,0
437,359,18.33,18.330000,-97.000000,-114.781000,18180271383089349434,7,1,4,0
438,364,26.43,26.430000,-97.000000,-122.637000,17203342594068659031,7,1,4,0
439,369,18.33,18.330000,-97.000000,-114.781000,15416629933235979242,7,1,4,0
440,375,18.33,18.330000,-97.000000,-114.781000,10715227522660094342,7,1,4,0
441,380,18.55,18.550000,-97.000000,-114.991000,13481202117287475438,7,1,4,0
442,386,24.3,24.300000,-97.000000,-120.571000,14579439222234208705,7,1,4,0
443,391,18.33,18.330000,-97.000000,-114.781000,1120874301903375975,7,1,4,0
444,397,18.55,18.550000,-97.000000,-114.991000,2245403315480937543,7,1,4,0
445,402,18.54,18.540000,-97.000000,-114.981000,4999058761133986326,7,1,4,0
446,408,22.98,22.980000,-97.000000,-119.293000,13552424447799370933,7,1,4,0
447,337,42.36,42.360000,-87.000000,-123.850000,7295464492097357317,null,2,4,0
448,343,42.36,42.360000,-87.000000,-123.850000,1938972440821128399,null,2,4,0
449,349,39.42,39.420000,-85.000000,-118.503000,12098155228719280548,null,2,4,0
450,355,32.45,32.450000,-91.000000,-120.526000,2358464058783552557,null,2,4,0
451,361,24.84,24.840000,-92.000000,-114.853000,541944946882011941,null,2,4,0
452,367,31.67,31.670000,-90.000000,-118.503000,12639702101861815001,null,2,4,0
453,372,25.82,25.820000,-91.000000,-114.492000,17774057861269703154,null,2,4,0
454,378,24.84,24.840000,-92.000000,-114.853000,14103927122959681299,null,2,4,0
455,384,24.84,24.840000,-92.000000,-114.853000,5577653458356960793,null,2,4,0
456,390,24.84,24.840000,-92.000000,-114.853000,9822330692196274385,null,2,4,0
457,396,24.84,24.840000,-92.000000,-114.853000,12563304233709332460,null,2,4,0
458,402,24.84,24.840000,-92.000000,-114.853000,13690116561867534016,null,2,4,0
459,408,24.84,24.840000,-92.000000,-114.853000,6670584718209524108,null,2,4,0
460,414,32.45,32.450000,-91.000000,-120.526000,10363553101259490906,null,2,4,0
461,339,22.62,22.620000,-94.000000,-115.266000,5767116155993564894,null,3,4,0
462,346,23.64,23.640000,-93.000000,-114.989000,9120132112133711416,null,3,4,0
463,354,23.9,23.900000,-93.000000,-115.227000,16135200846750499881,null,3,4,0
464,359,23.9,23.900000,-93.000000,-115.225000,16702853000269952575,null,3,4,0
465,366,23.24,23.240000,-93.000000,-114.616000,3765982175195296296,null,3,4,0
466,373,22.62,22.620000,-94.000000,-115.266000,8489912262668121475,null,3,4,0
467,382,22.47,22.470000,-93.000000,-113.894000,13733318132006760280,null,3,4,0
468,390,22.45,22.450000,-93.000000,-113.881000,27572351998896021,null,3,4,0
469,398,48.63,48.630000,-86.000000,-127.824000,4770946532192045571,null,3,4,0
470,406,23.31,23.310000,-93.000000,-114.679000,5218310395808181720,null,3,4,0
471,412,41.85,41.850000,-85.000000,-120.571000,4826834905541181309,null,3,4,0
472,420,25.42,25.420000,-92.000000,-115.389000,14638973578537644181,null,3,4,0
473,428,21.78,21.780000,-93.000000,-113.260000,4865092650098173604,null,3,4,0
474,436,21.78,21.780000,-93.000000,-113.260000,10759074036782989991,null,3,4,0
475,337,32.32,32.320000,-92.000000,-121.736000,11816139071460001063,null,4,4,0
476,343,32.32,32.320000,-92.000000,-121.736000,8739273299453945028,null,4,4,0
477,348,32.32,32.320000,-92.000000,-121.736000,1827152534189982226,null,4,4,0
478,354,32.32,32.320000,-92.000000,-121.736000,2531696587170244224,null,4,4,0
479,359,32.32,32.320000,-92.000000,-121.736000,1078598873381353577,null,4,4,0
480,365,32.32,32.320000,-92.000000,-121.736000,13139898887361958697,null,4,4,0
481,370,45.37,45.370000,-88.000000,-127.929000,202029812905969119,null,4,4,0
482,375,32.32,32.320000,-92.000000,-121.736000,17443209129457153194,null,4,4,0
483,380,1.79769e+308,,,-121.736000,3263228623617036927,null,4,4,0
484,385,45.88,45.880000,-87.000000,-126.916000,15285847745083763185,null,4,4,0
485,391,32.32,32.320000,-92.000000,-121.736000,949403668301611137,null,4,4,0
486,396,32.16,32.160000,-92.000000,-121.583000,3249738698783326352,null,4,4,0
487,402,32.16,32.160000,-92.000000,-121.583000,5699047941899565326,null,4,4,0
488,408,32.16,32.160000,-92.000000,-121.583000,3885831668978487885,null,4,4,0
489,338,25.22,25.220000,-91.000000,-113.952000,4001928833716615163,null,5,4,0
490,345,25.26,25.260000,-91.000000,-113.983000,5060410157152412647,null,5,4,0
491,351,86.92,86.920000,-61.000000,-114.023000,10612068400990633096,null,5,4,0
492,357,25.22,25.220000,-91.000000,-113.952000,4073297100975403379,null,5,4,0
493,364,25.03,25.030000,-91.000000,-113.776000,6155693581756746831,null,5,4,0
494,371,24.81,24.810000,-91.000000,-113.576000,8303997312920992148,null,5,4,0
495,378,24.81,24.810000,-91.000000,-113.576000,6740790287645335377,null,5,4,0
496,385,24.65,24.650000,-91.000000,-113.436000,122555798227723479,null,5,4,0
497,391,23.64,23.640000,-92.000000,-113.745000,3308681024905846637,null,5,4,0
498,396,39.05,39.050000,-86.000000,-119.583000,6355740044521945045,null,5,4,0
499,403,23.64,23.640000,-92.000000,-113.745000,9801813374203969071,null,5,4,0
500,409,23.64,23.640000,-92.000000,-113.745000,14929053403265315030,null,5,4,0
501,415,23.64,23.640000,-92.000000,-113.745000,1307814950976425120,null,5,4,0
502,421,23.64,23.640000,-92.000000,-113.745000,6052230712268704214,null,5,4,0
503,337,34.77,34.770000,-90.000000,-121.294000,6552239811063227440,null,6,4,0
504,343,31.84,31.840000,-92.000000,-121.289000,2669191056407910040,null,6,4,0
505,350,28.32,28.320000,-93.000000,-119.334000,1700247142679046531,null,6,4,0
506,357,28.32,28.320000,-93.000000,-119.334000,10448105687050006411,null,6,4,0
507,364,28.32,28.320000,-93.000000,-119.334000,4070897389107487327,null,6,4,0
508,370,30.12,30.120000,-93.000000,-121.011000,16730249832837139279,null,6,4,0
509,377,28.32,28.320000,-93.000000,-119.334000,7722753087465060938,null,6,4,0
510,384,26.28,26.280000,-95.000000,-119.968000,17476929089984336025,null,6,4,0
511,391,26.28,26.280000,-95.000000,-119.968000,9813806858823133956,null,6,4,0
512,397,26.28,26.280000,-95.000000,-119.968000,15712379415697241045,null,6,4,0
513,404,27.89,27.890000,-95.000000,-121.499000,8219553059790411134,null,6,4,0
514,410,26.28,26.280000,-95.000000,-119.968000,2734895846739431692,null,6,4,0
515,417,26.28,26.280000,-95.000000,-119.968000,10887203495284052693,null,6,4,0
516,424,26.28,26.280000,-95.000000,-119.968000,16284327935601105381,null,6,4,0
517,336,20.45,20.450000,-95.000000,-114.427000,18050227013963197922,null,7,4,0
518,341,20.45,20.450000,-95.000000,-114.427000,18064252799390887622,null,7,4,0
519,346,35.14,35.140000,-90.000000,-121.630000,15642191050032821839,null,7,4,0
520,351,34.23,34.230000,-95.000000,-127.515000,4115281385504096588,null,7,4,0
521,356,20.11,20.110000,-95.000000,-114.100000,15384614899976301947,null,7,4,0
522,361,20.56,20.560000,-95.000000,-114.532000,12644255533276904413,null,7,4,0
523,366,21.48,21.480000,-94.000000,-114.187000,18015566873565060054,null,7,4,0
524,371,18.81,18.810000,-96.000000,-114.059000,1352607341400507093,null,7,4,0
525,377,20.35,20.350000,-95.000000,-114.334000,16029678901270480646,null,7,4,0
526,382,18.95,18.950000,-96.000000,-114.192000,1548679180073854688,null,7,4,0
527,387,24.68,24.680000,-92.000000,-114.705000,1031899077699595991,null,7,4,0
528,390,1.79769e+308,,,-115.441000,16553633906162412857,null,7,4,0
529,395,18.81,18.810000,-96.000000,-114.059000,5175279988064479862,null,7,4,0
530,400,18.81,18.810000,-96.000000,-114.059000,3639209031793337951,null,7,4,0
531,442,18.4,18.400000,-97.000000,-114.849823,10357324898023860956,null,0,4,1
532,449,18.4,18.400000,-97.000000,-114.849823,9642205328330480009,null,0,4,1
533,455,18.4,18.400000,-97.000000,-114.849823,12112443918881211227,null,0,4,1
534,461,18.4,18.400000,-97.000000,-114.849823,3817936511298738401,null,0,4,1
535,442,18.4,18.400000,-97.000000,-114.849823,14130326449136765080,null,1,4,1
536,449,18.4,18.400000,-97.000000,-114.849823,2274063115156177788,null,1,4,1
537,455,18.4,18.400000,-97.000000,-114.849823,15037260996149856354,null,1,4,1
538,461,18.4,18.400000,-97.000000,-114.849823,10651076070247248996,null,1,4,1
539,443,18.4,18.400000,-97.000000,-114.849823,4208771343583782915,null,2,4,1
540,449,18.4,18.400000,-97.000000,-114.849823,5182518451957020552,null,2,4,1
541,455,18.4,18.400000,-97.000000,-114.849823,1914342920294927639,null,2,4,1
542,462,18.4,18.400000,-97.000000,-114.849823,894372530078265455,null,2,4,1
543,442,18.4,18.400000,-97.000000,-114.849823,4853515420159888698,null,3,4,1
544,449,18.4,18.400000,-97.000000,-114.849823,13204814970380972892,null,3,4,1
545,455,18.4,18.400000,-97.000000,-114.849823,17060211943129210537,null,3,4,1
546,461,18.4,18.400000,-97.000000,-114.849823,1900975725565678737,null,3,4,1
547,442,18.4,18.400000,-97.000000,-114.849823,2074365268548437052,null,4,4,1
548,448,20.91,20.910000,-95.000000,-114.868734,17168211771790566873,null,4,4,1
549,455,19.73,19.730000,-96.000000,-114.943399,8191103976173990022,null,4,4,1
550,461,18.4,18.400000,-97.000000,-114.849823,13816289109132557974,null,4,4,1
551,442,19.65,19.650000,-96.000000,-114.863734,13759709372758881635,null,5,4,1
552,449,18.4,18.400000,-97.000000,-114.849823,15844940002824876736,null,5,4,1
553,455,18.4,18.400000,-97.000000,-114.849823,17742582926374994837,null,5,4,1
554,442,18.4,18.400000,-97.000000,-114.849823,14589248468893471116,null,6,4,1
555,449,18.4,18.400000,-97.000000,-114.849823,13886445829700334640,null,6,4,1
556,455,18.4,18.400000,-97.000000,-114.849823,4771122699214896496,null,6,4,1
557,442,18.4,18.400000,-97.000000,-114.849823,3597891915095091512,null,7,4,1
558,448,18.4,18.400000,-97.000000,-114.849823,14602411605493105309,null,7,4,1
559,455,18.4,18.400000,-97.000000,-114.849823,13901718594008374903,null,7,4,1
560,468,22.11,22.110000,-94.000000,-114.780682,17299421446580013095,null,0,5,0
561,473,22.11,22.110000,-94.000000,-114.780682,7627046320653342011,null,0,5,0
562,479,22.11,22.110000,-94.000000,-114.780682,770340464659566775,null,0,5,0
563,485,22.11,22.110000,-94.000000,-114.780682,9976772833577924527,null,0,5,0
564,490,22.18,22.180000,-94.000000,-114.852760,8189110650472828018,null,0,5,0
565,496,29.26,29.260000,-94.000000,-121.500000,1283437206381624518,null,0,5,0
566,501,22.34,22.340000,-94.000000,-115.004110,2245403315480937536,null,0,5,0
567,507,20.82,20.820000,-95.000000,-114.780682,9655410395713344538,null,0,5,0
568,512,23.41,23.410000,-93.000000,-114.769564,4663368314502692690,null,0,5,0
569,473,18.33,18.330000,-97.000000,-114.781000,2626334577817700324,7,1,5,0
570,478,24.3,24.300000,-97.000000,-120.571000,1283437206381624517,7,1,5,0
571,483,18.33,18.330000,-97.000000,-114.781000,7539510693692503688,7,1,5,0
572,489,18.33,18.330000,-97.000000,-114.781000,12510832163599079626,7,1,5,0
573,494,18.4,18.400000,-97.000000,-114.847000,14200546968846416767,7,1,5,0
574,499,18.33,18.330000,-97.000000,-114.781000,8266194903789697378,7,1,5,0
575,504,18.33,18.330000,-97.000000,-114.781000,9655410395713344539,7,1,5,0
576,510,18.33,18.330000,-97.000000,-114.781000,9976772833577924512,7,1,5,0
577,469,73.31,73.310000,-69.000000,-119.583000,13397014807645959199,null,2,5,0
578,475,73.31,73.310000,-69.000000,-119.583000,13372275632351448880,null,2,5,0
579,482,73.31,73.310000,-69.000000,-119.583000,9931286413244503756,null,2,5,0
580,488,73.31,73.310000,-69.000000,-119.583000,3262229509541702743,null,2,5,0
581,494,35.43,35.430000,-89.000000,-120.536000,893787501962623451,null,2,5,0
582,500,42.44,42.440000,-84.000000,-119.648000,10036205271032736469,null,2,5,0
583,506,35.43,35.430000,-89.000000,-120.536000,7188411550009493703,null,2,5,0
584,512,33.97,33.970000,-90.000000,-120.571000,17155981004305840636,null,2,5,0
585,518,33.97,33.970000,-90.000000,-120.571000,9494356947418321732,null,2,5,0
586,468,39.5,39.500000,-88.000000,-122.763000,8075823535163958041,null,3,5,0
587,473,39.5,39.500000,-88.000000,-122.763000,11586978264195782101,null,3,5,0
588,478,39.5,39.500000,-88.000000,-122.763000,3485301642088893373,null,3,5,0
589,483,39.5,39.500000,-88.000000,-122.763000,15233291927149615831,null,3,5,0
590,489,39.5,39.500000,-88.000000,-122.763000,15873341154262559490,null,3,5,0
591,494,39.5,39.500000,-88.000000,-122.763000,9186153218135631340,null,3,5,0
592,499,39.5,39.500000,-88.000000,-122.763000,9218498199579427764,null,3,5,0
593,505,39.5,39.500000,-88.000000,-122.763000,16582567362851023324,null,3,5,0
594,510,38.64,38.640000,-88.000000,-122.000000,5280480735730413448,null,3,5,0
595,467,31.4,31.400000,-90.000000,-118.258000,15064332373843326039,null,4,5,0
596,472,36.14,36.140000,-89.000000,-121.163000,10575227260230710595,null,4,5,0
597,478,31.4,31.400000,-90.000000,-118.258000,12174822492320995065,null,4,5,0
598,483,38.94,38.940000,-88.000000,-122.268000,14444353303644724483,null,4,5,0
599,488,32.79,32.790000,-89.000000,-118.183000,13746158944125237565,null,4,5,0
600,493,31.4,31.400000,-90.000000,-118.258000,9211254435143204674,null,4,5,0
601,498,36.4,36.400000,-89.000000,-121.395000,792888888781873595,null,4,5,0
602,503,38.94,38.940000,-88.000000,-122.268000,8322169278852236502,null,4,5,0
603,509,34.9,34.900000,-88.000000,-118.709000,3705759938386773023,null,4,5,0
604,469,34.49,34.490000,-88.000000,-118.352000,12437554164803849825,null,5,5,0
605,476,34.49,34.490000,-88.000000,-118.352000,6877854395420257741,null,5,5,0
606,482,25.84,25.840000,-91.000000,-114.517000,2758533452355937249,null,5,5,0
607,489,23.17,23.170000,-92.000000,-113.318000,5960845467544931378,null,5,5,0
608,495,23.17,23.170000,-92.000000,-113.318000,6278494378606156089,null,5,5,0
609,502,23.17,23.170000,-92.000000,-113.318000,15079925215693726470,null,5,5,0
610,509,20.9,20.900000,-94.000000,-113.647000,17160648417421556131,null,5,5,0
611,516,19.77,19.770000,-94.000000,-112.588000,6224936652474556063,null,5,5,0
612,522,19.77,19.770000,-94.000000,-112.588000,10112199719665026187,null,5,5,0
613,468,40.61,40.610000,-87.000000,-122.328000,7245650594485484823,null,6,5,0
614,474,40.61,40.610000,-87.000000,-122.328000,14374872204571046651,null,6,5,0
615,482,48.67,48.670000,-86.000000,-127.857000,12037325770784016824,null,6,5,0
616,487,40.61,40.610000,-87.000000,-122.328000,14077458422652831485,null,6,5,0
617,493,40.61,40.610000,-87.000000,-122.328000,2476791483465779197,null,6,5,0
618,498,39.33,39.330000,-89.000000,-124.000000,11231045442775812737,null,6,5,0
619,503,39.44,39.440000,-89.000000,-124.103000,14829775460906609615,null,6,5,0
620,509,39.33,39.330000,-89.000000,-124.000000,5766035183831649701,null,6,5,0
621,514,46.96,46.960000,-87.000000,-127.857000,17452897214904463145,null,6,5,0
622,468,24.99,24.990000,-91.000000,-113.745000,1827661029160988572,null,7,5,0
623,473,45.62,45.620000,-84.000000,-122.323000,14021509166842036397,null,7,5,0
624,479,23.64,23.640000,-92.000000,-113.745000,16115066324882524789,null,7,5,0
625,484,45.62,45.620000,-84.000000,-122.323000,13318683565149332137,null,7,5,0
626,489,45.62,45.620000,-84.000000,-122.323000,3777851521614316619,null,7,5,0
627,495,23.64,23.640000,-92.000000,-113.745000,14185893938675722237,null,7,5,0
628,500,24.99,24.990000,-91.000000,-113.742000,7207969766887046903,null,7,5,0
629,506,43.66,43.660000,-89.000000,-127.857000,2454469041820617593,null,7,5,0
630,512,22.46,22.460000,-93.000000,-113.892000,6165473453635577542,null,7,5,0
631,528,22.17,22.170000,-94.000000,-114.835653,7610281522595020084,null,0,5,1
632,534,39.08,39.080000,-88.000000,-122.394300,15686619220574020910,null,0,5,1
633,541,20.33,20.330000,-95.000000,-114.315790,14756889109996848236,null,0,5,1
634,547,39.08,39.080000,-88.000000,-122.394300,5003684870751791106,null,0,5,1
635,554,18.4,18.400000,-97.000000,-114.849823,17956715623259984066,null,0,5,1
636,528,18.4,18.400000,-97.000000,-114.849823,12240459875109433878,null,1,5,1
637,534,38.9,38.900000,-88.000000,-122.227677,1850685591229251759,null,1,5,1
638,541,24.04,24.040000,-93.000000,-115.354589,9581288416349478354,null,1,5,1
639,547,24.03,24.030000,-93.000000,-115.348882,16676993031571774477,null,1,5,1
640,553,24.04,24.040000,-93.000000,-115.354589,17010223943083620546,null,1,5,1
641,529,18.4,18.400000,-97.000000,-114.849823,8267042164212775712,null,2,5,1
642,535,18.4,18.400000,-97.000000,-114.849823,10065644415483115753,null,2,5,1
643,541,18.4,18.400000,-97.000000,-114.849823,5549554516594913660,null,2,5,1
644,548,18.4,18.400000,-97.000000,-114.849823,5279536318325916347,null,2,5,1
645,528,18.4,18.400000,-97.000000,-114.849823,7067907351316475020,null,3,5,1
646,534,18.4,18.400000,-97.000000,-114.849823,15927279248093142225,null,3,5,1
647,541,19.64,19.640000,-96.000000,-114.849823,3515578557539666065,null,3,5,1
648,547,22.19,22.190000,-94.000000,-114.861802,3620915242941245352,null,3,5,1
649,528,18.4,18.400000,-97.000000,-114.849823,5088678335670517068,null,4,5,1
650,534,18.4,18.400000,-97.000000,-114.849823,5235782873310152050,null,4,5,1
651,541,18.4,18.400000,-97.000000,-114.849823,6810037531008668670,null,4,5,1
652,547,18.4,18.400000,-97.000000,-114.849823,17948405136307971920,null,4,5,1
653,528,18.4,18.400000,-97.000000,-114.849823,11556784308855862775,null,5,5,1
654,534,18.4,18.400000,-97.000000,-114.849823,9899212844538190606,null,5,5,1
655,541,18.4,18.400000,-97.000000,-114.849823,8224648463527092203,null,5,5,1
656,547,18.4,18.400000,-97.000000,-114.849823,1127877323776355436,null,5,5,1
657,528,18.4,18.400000,-97.000000,-114.849823,1511413562630388936,null,6,5,1
658,534,23.44,23.440000,-93.000000,-114.803239,12663732467796616605,null,6,5,1
659,540,22.23,22.230000,-94.000000,-114.900503,7498128174452162489,null,6,5,1
660,547,18.4,18.400000,-97.000000,-114.849823,9102673556222303765,null,6,5,1
661,528,18.4,18.400000,-97.000000,-114.849823,9676877804421806246,null,7,5,1
662,534,18.4,18.400000,-97.000000,-114.849823,978380008308616822,null,7,5,1
663,541,18.4,18.400000,-97.000000,-114.849823,16238134926808022786,null,7,5,1
664,547,18.4,18.400000,-97.000000,-114.849823,4947660917385325406,null,7,5,1
665,560,22.11,22.110000,-94.000000,-114.780682,8266194903789697379,null,0,6,0
666,566,22.11,22.110000,-94.000000,-114.780682,1120874301903375968,null,0,6,0
667,571,37.8,37.800000,-89.000000,-122.639160,17203342594068659030,null,0,6,0
668,576,37.8,37.800000,-89.000000,-122.639160,12214739425788382958,null,0,6,0
669,582,23.64,23.640000,-93.000000,-114.981138,4999058761133986321,null,0,6,0
670,587,23.57,23.570000,-93.000000,-114.922029,7050683350267266046,null,0,6,0
671,594,22.11,22.110000,-94.000000,-114.780682,9077698602643754700,null,0,6,0
672,599,35.77,35.770000,-90.000000,-122.189363,4551673084970922184,null,0,6,0
673,604,24.76,24.760000,-92.000000,-114.780682,6303154335806491765,null,0,6,0
674,609,20.82,20.820000,-95.000000,-114.780682,9655410395713344538,null,0,6,0
675,615,22.34,22.340000,-94.000000,-115.004110,13481202117287475437,null,0,6,0
676,621,22.11,22.110000,-94.000000,-114.780682,14183250076743026933,null,0,6,0
677,626,22.18,22.180000,-94.000000,-114.852760,14200546968846416760,null,0,6,0
678,632,29.26,29.260000,-94.000000,-121.500000,14579439222234208704,null,0,6,0
679,637,35.77,35.770000,-90.000000,-122.189363,6769769264077805909,null,0,6,0
680,643,22.11,22.110000,-94.000000,-114.780682,18180271383089349435,null,0,6,0
