EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,283,32.88,32.880000,-15.000000,-19.932606,14407527137974730644,null,0,2,1
340,289,32.88,32.880000,-15.000000,-19.932606,14979175780631051804,null,0,2,1
341,295,32.88,32.880000,-15.000000,-19.932606,10763705821644556940,null,0,2,1
342,270,32.88,32.880000,-15.000000,-19.932606,12435841557525148660,null,1,2,1
343,277,32.88,32.880000,-15.000000,-19.932606,17088780655796667080,null,1,2,1
344,283,32.88,32.880000,-15.000000,-19.932606,17081858671333333613,null,1,2,1
345,289,42.43,42.430000,-15.000000,-21.364792,6022049123651695506,null,1,2,1
346,295,32.88,32.880000,-15.000000,-19.932606,10515566104412766566,null,1,2,1
347,270,32.88,32.880000,-15.000000,-19.932606,4672903459632626649,null,2,2,1
348,277,32.88,32.880000,-15.000000,-19.932606,6006067412465002402,null,2,2,1
349,283,32.88,32.880000,-15.000000,-19.932606,1053166758975256605,null,2,2,1
350,289,32.88,32.880000,-15.000000,-19.932606,7317198529122761616,null,2,2,1
351,270,32.88,32.880000,-15.000000,-19.932606,134534631767469179,null,3,2,1
352,277,32.88,32.880000,-15.000000,-19.932606,18173510824914293711,null,3,2,1
353,283,32.88,32.880000,-15.000000,-19.932606,9792864133561775183,null,3,2,1
354,289,32.88,32.880000,-15.000000,-19.932606,14003693522642076386,null,3,2,1
355,270,3313.33,3313.330000,-15.000000,-512.000000,4568952616121912569,null,4,2,1
356,277,32.88,32.880000,-15.000000,-19.932606,15658283668833281413,null,4,2,1
357,283,32.88,32.880000,-15.000000,-19.932606,5684493942149303111,null,4,2,1
358,289,32.88,32.880000,-15.000000,-19.932606,9134532997781373705,null,4,2,1
359,270,32.88,32.880000,-15.000000,-19.932606,9340985198458368556,null,5,2,1
360,277,32.88,32.880000,-15.000000,-19.932606,15577839241305790347,null,5,2,1
361,283,32.88,32.880000,-15.000000,-19.932606,2384606056289497136,null,5,2,1
362,289,32.88,32.880000,-15.000000,-19.932606,8983211122323914191,null,5,2,1
363,270,32.92,32.920000,-15.000000,-19.938246,15706140071482499076,null,6,2,1
364,277,32.88,32.880000,-15.000000,-19.932606,8996250211948441049,null,6,2,1
365,283,1.79769e+308,,,-19.919394,7118586865988715229,null,6,2,1
366,289,32.88,32.880000,-15.000000,-19.932606,16752164934963482586,null,6,2,1
367,270,32.88,32.880000,-15.000000,-19.932606,2755932965130935819,null,7,2,1
368,277,32.88,32.880000,-15.000000,-19.932606,15343258834961054993,null,7,2,1
369,283,32.88,32.880000,-15.000000,-19.932606,15709231623347742914,null,7,2,1
370,289,32.88,32.880000,-15.000000,-19.932606,10154249121973757806,null,7,2,1
371,302,32.88,32.880000,-15.000000,-19.932606,16921894412480152889,null,0,3,0
372,308,32.88,32.880000,-15.000000,-19.932606,670754970759854985,null,0,3,0
373,314,32.88,32.880000,-15.000000,-19.932606,8459833427299030369,null,0,3,0
374,320,32.97,32.970000,-15.000000,-19.944803,15178695927346505464,null,0,3,0
375,326,32.97,32.970000,-15.000000,-19.944803,349074086130972541,null,0,3,0
376,302,32.88,32.880000,-15.000000,-19.932600,15396007876615988374,1,1,3,0
377,308,32.88,32.880000,-15.000000,-19.932600,16943973027143764852,1,1,3,0
378,314,32.88,32.880000,-15.000000,-19.932600,6185249950266257942,1,1,3,0
379,320,32.97,32.970000,-15.000000,-19.944800,15178695927346505465,1,1,3,0
380,326,32.88,32.880000,-15.000000,-19.932600,4276726408174277392,1,1,3,0
381,302,36.3,36.300000,-15.000000,-20.444500,11187670845830329182,null,2,3,0
382,308,36.3,36.300000,-15.000000,-20.444500,10296647827044316208,null,2,3,0
383,314,36.3,36.300000,-15.000000,-20.444500,264232862504011224,null,2,3,0
384,320,42.79,42.790000,-15.000000,-21.418900,4104836235503033356,null,2,3,0
385,327,36.3,36.300000,-15.000000,-20.444500,8435040117358407884,null,2,3,0
386,301,33.03,33.030000,-15.000000,-19.954700,998587143021463381,null,3,3,0
387,308,33.25,33.250000,-15.000000,-19.987500,8914232575568624096,null,3,3,0
388,314,33.03,33.030000,-15.000000,-19.954700,534082591902915776,null,3,3,0
389,320,33.44,33.440000,-15.000000,-20.015900,3013545047399900244,null,3,3,0
390,326,33.27,33.270000,-15.000000,-19.990700,2417305444933658699,null,3,3,0
391,302,42.77,42.770000,-15.000000,-21.415100,8769539798834005893,null,4,3,0
392,308,42.77,42.770000,-15.000000,-21.415100,17012332058747411669,null,4,3,0
393,315,42.77,42.770000,-15.000000,-21.415100,10549930214247503099,null,4,3,0
394,321,42.77,42.770000,-15.000000,-21.415100,14495906007039529530,null,4,3,0
395,327,42.79,42.790000,-15.000000,-21.418900,11018286131643601294,null,4,3,0
396,302,33.25,33.250000,-15.000000,-19.988100,13470426556258335467,null,5,3,0
397,309,33.25,33.250000,-15.000000,-19.988100,1904125489377301075,null,5,3,0
398,315,33.25,33.250000,-15.000000,-19.988100,1852031095621469932,null,5,3,0
399,322,33.25,33.250000,-15.000000,-19.988100,251821321071294510,null,5,3,0
400,328,33.25,33.250000,-15.000000,-19.988100,11986165351243855585,null,5,3,0
401,302,35.56,35.560000,-15.000000,-20.333300,2001022230283967378,null,6,3,0
402,308,35.56,35.560000,-15.000000,-20.333300,4078580278365016363,null,6,3,0
403,315,35.52,35.520000,-15.000000,-20.327300,7413240435558756542,null,6,3,0
404,321,35.52,35.520000,-15.000000,-20.327300,14576089456646830520,null,6,3,0
405,327,35.52,35.520000,-15.000000,-20.327300,594792528203943148,null,6,3,0
406,301,42.92,42.920000,-15.000000,-21.438000,11979939353545351939,null,7,3,0
407,307,42.92,42.920000,-15.000000,-21.438000,668169453244217091,null,7,3,0
408,313,42.92,42.920000,-15.000000,-21.438000,16536009491648672436,null,7,3,0
409,319,42.92,42.920000,-15.000000,-21.438000,1518546153448732088,null,7,3,0
410,324,42.92,42.920000,-15.000000,-21.438000,8890158398556785513,null,7,3,0
411,335,32.92,32.920000,-15.000000,-19.937416,14414483779840045137,null,0,3,1
412,341,32.96,32.960000,-15.000000,-19.944598,15147555412623416554,null,0,3,1
413,347,33.03,33.030000,-15.000000,-19.954964,4779593436913981368,null,0,3,1
414,352,45.77,45.770000,-14.000000,-20.407707,14622371616554643461,null,0,3,1
415,359,32.8,32.800000,-15.000000,-19.919394,1469026044842150665,null,0,3,1
416,335,32.88,32.880000,-15.000000,-19.932606,2978657668218756821,null,1,3,1
417,341,38.58,38.580000,-15.000000,-20.786675,9123626838703021391,null,1,3,1
418,347,32.88,32.880000,-15.000000,-19.932606,17194714368700056299,null,1,3,1
419,353,42.92,42.920000,-15.000000,-21.437967,15932758480055852055,null,1,3,1
420,359,33.03,33.030000,-15.000000,-19.954964,5222918161482234235,null,1,3,1
421,335,33.55,33.550000,-15.000000,-20.031927,7758329647553193911,null,2,3,1
422,341,38.58,38.580000,-15.000000,-20.786675,18366777216853528178,null,2,3,1
423,347,32.88,32.880000,-15.000000,-19.932606,9712045650787324827,null,2,3,1
424,353,33.55,33.550000,-15.000000,-20.032459,8471831032311104532,null,2,3,1
425,359,33.24,33.240000,-15.000000,-19.986269,6756887250526889344,null,2,3,1
426,334,33.81,33.810000,-15.000000,-20.071681,6236913830605669973,null,3,3,1
427,341,32.88,32.880000,-15.000000,-19.932606,5369040478464773357,null,3,3,1
428,347,32.88,32.880000,-15.000000,-19.932606,6113022418737785774,null,3,3,1
429,353,32.88,32.880000,-15.000000,-19.932606,17011158290302806767,null,3,3,1
430,359,32.92,32.920000,-15.000000,-19.937416,8254631690601947004,null,3,3,1
431,335,32.88,32.880000,-15.000000,-19.932606,15358749812289166960,null,4,3,1
432,341,32.88,32.880000,-15.000000,-19.932606,9233744577059830257,null,4,3,1
433,347,32.88,32.880000,-15.000000,-19.932606,5729931899163531970,null,4,3,1
434,353,32.88,32.880000,-15.000000,-19.932606,16618298675313613847,null,4,3,1
435,359,32.88,32.880000,-15.000000,-19.932606,6181055023817462532,null,4,3,1
436,335,32.88,32.880000,-15.000000,-19.932606,16143783838374478514,null,5,3,1
437,341,32.88,32.880000,-15.000000,-19.932606,10706673398818279271,null,5,3,1
438,347,32.88,32.880000,-15.000000,-19.932606,1859867441339169086,null,5,3,1
439,353,32.88,32.880000,-15.000000,-19.932606,1440934560491479490,null,5,3,1
440,359,32.88,32.880000,-15.000000,-19.932606,7578381617335472188,null,5,3,1
441,335,32.88,32.880000,-15.000000,-19.932606,7442525284506757778,null,6,3,1
442,341,32.88,32.880000,-15.000000,-19.932606,771035234871313797,null,6,3,1
443,347,32.88,32.880000,-15.000000,-19.932606,8433747005113113132,null,6,3,1
444,353,32.88,32.880000,-15.000000,-19.932606,2407778321344667392,null,6,3,1
445,359,32.88,32.880000,-15.000000,-19.932606,5962702332992288517,null,6,3,1
446,334,32.88,32.880000,-15.000000,-19.932606,9077486157444101320,null,7,3,1
447,341,32.88,32.880000,-15.000000,-19.932606,9814005625602724113,null,7,3,1
448,347,32.88,32.880000,-15.000000,-19.932606,14254332137677707303,null,7,3,1
449,353,32.88,32.880000,-15.000000,-19.932606,5189141124816641726,null,7,3,1
450,359,32.88,32.880000,-15.000000,-19.932606,9207983803310420811,null,7,3,1
451,366,32.8,32.800000,-15.000000,-19.919394,13600810497340032369,null,0,4,0
452,372,32.8,32.800000,-15.000000,-19.919394,2698573355973740204,null,0,4,0
453,378,32.8,32.800000,-15.000000,-19.919394,15298446600739286838,null,0,4,0
454,384,32.8,32.800000,-15.000000,-19.919394,1832418785904593812,null,0,4,0
455,390,32.8,32.800000,-15.000000,-19.919394,18014972829582024028,null,0,4,0
456,396,32.8,32.800000,-15.000000,-19.919394,9657447164605169114,null,0,4,0
457,402,32.8,32.800000,-15.000000,-19.919394,18421089082438249600,null,0,4,0
458,409,32.8,32.800000,-15.000000,-19.919394,15117364120413887561,null,0,4,0
459,415,32.86,32.860000,-15.000000,-19.929231,4594501708582672614,null,0,4,0
460,421,32.8,32.800000,-15.000000,-19.919394,10996184585327632482,null,0,4,0
461,427,32.8,32.800000,-15.000000,-19.919394,6557644912507859968,null,0,4,0
462,433,32.8,32.800000,-15.000000,-19.919394,61223215234174431,null,0,4,0
463,439,38.58,38.580000,-15.000000,-20.786675,3149792075905668738,null,0,4,0
464,445,32.8,32.800000,-15.000000,-19.919394,5624738220390580269,null,0,4,0
465,366,32.8,32.800000,-15.000000,-19.919400,1469026044842150666,1,1,4,0
466,372,33.24,33.240000,-15.000000,-19.986700,17126145899114070504,1,1,4,0
467,378,32.83,32.830000,-15.000000,-19.925200,16102547704588491394,1,1,4,0
468,384,32.8,32.800000,-15.000000,-19.919400,4264239883917214827,1,1,4,0
469,390,32.73,32.730000,-15.000000,-19.910000,5637321972907427780,1,1,4,0
470,396,32.97,32.970000,-15.000000,-19.944800,15178695927346505465,1,1,4,0
471,402,32.73,32.730000,-15.000000,-19.910000,7532372632460873074,1,1,4,0
472,409,32.73,32.730000,-15.000000,-19.910000,6193979776697439684,1,1,4,0
473,415,32.73,32.730000,-15.000000,-19.910000,17387654958472844734,1,1,4,0
474,421,33.09,33.090000,-15.000000,-19.963300,15053525919023014916,1,1,4,0
475,427,32.73,32.730000,-15.000000,-19.910000,11788269829835609367,1,1,4,0
476,433,32.73,32.730000,-15.000000,-19.910000,9391814983144120433,1,1,4,0
477,439,32.73,32.730000,-15.000000,-19.910000,5231338678157863081,1,1,4,0
478,445,32.73,32.730000,-15.000000,-19.910000,10792493763950181271,1,1,4,0
479,365,42.8,42.800000,-15.000000,-21.420600,6004444909080196099,null,2,4,0
480,371,42.8,42.800000,-15.000000,-21.420600,9198030789686035513,null,2,4,0
481,377,42.8,42.800000,-15.000000,-21.420600,4792412997740226782,null,2,4,0
482,383,42.8,42.800000,-15.000000,-21.420600,12920335157035705324,null,2,4,0
483,389,42.8,42.800000,-15.000000,-21.420600,5958041971086376023,null,2,4,0
484,395,42.8,42.800000,-15.000000,-21.420600,16715668790620372359,null,2,4,0
485,401,42.8,42.800000,-15.000000,-21.420600,2601014467039309243,null,2,4,0
486,407,33.88,33.880000,-16.000000,-21.420600,3928457201204766568,null,2,4,0
487,414,33.88,33.880000,-16.000000,-21.420600,7510370840335458102,null,2,4,0
488,420,33.88,33.880000,-16.000000,-21.420600,5411787071828540477,null,2,4,0
489,426,33.88,33.880000,-16.000000,-21.420600,1026747204967260171,null,2,4,0
490,432,33.88,33.880000,-16.000000,-21.420600,15456300722398329121,null,2,4,0
491,438,33.64,33.640000,-16.000000,-21.382800,8438673477441317492,null,2,4,0
492,445,33.64,33.640000,-16.000000,-21.382800,7197417139030744516,null,2,4,0
493,366,42.92,42.920000,-15.000000,-21.438100,4171384243305890732,null,3,4,0
494,374,42.92,42.920000,-15.000000,-21.438100,5784664005133978731,null,3,4,0
495,380,42.92,42.920000,-15.000000,-21.438000,7474182531620580593,null,3,4,0
496,386,42.92,42.920000,-15.000000,-21.438100,2027448424400935902,null,3,4,0
497,392,42.92,42.920000,-15.000000,-21.438100,14526831871868253029,null,3,4,0
498,398,42.92,42.920000,-15.000000,-21.438100,11898152590553335407,null,3,4,0
499,404,42.92,42.920000,-15.000000,-21.438100,4876880718578299889,null,3,4,0
500,410,38.58,38.580000,-15.000000,-20.786700,9057283632234294518,null,3,4,0
501,417,42.92,42.920000,-15.000000,-21.438100,15846962625266888776,null,3,4,0
502,423,38.58,38.580000,-15.000000,-20.786700,16959580218848066908,null,3,4,0
503,429,38.58,38.580000,-15.000000,-20.786700,9598134104350307376,null,3,4,0
504,435,33.39,33.390000,-15.000000,-20.008700,18084380194354425119,null,3,4,0
505,441,33.25,33.250000,-15.000000,-19.988100,2169409517181163719,null,3,4,0
506,447,33.25,33.250000,-15.000000,-19.988100,13118504318211183884,null,3,4,0
507,366,42.79,42.790000,-15.000000,-21.419100,2083107968322768192,null,4,4,0
508,372,42.79,42.790000,-15.000000,-21.419100,1567125157379289932,null,4,4,0
509,378,42.79,42.790000,-15.000000,-21.419100,604105002737497886,null,4,4,0
510,384,42.79,42.790000,-15.000000,-21.419100,10437456562847034049,null,4,4,0
511,390,42.79,42.790000,-15.000000,-21.419100,300491397897495070,null,4,4,0
512,396,42.79,42.790000,-15.000000,-21.419100,13696397364893708441,null,4,4,0
513,402,42.79,42.790000,-15.000000,-21.419100,11095007891020360254,null,4,4,0
514,408,42.79,42.790000,-15.000000,-21.419100,13263775805579039848,null,4,4,0
515,414,42.79,42.790000,-15.000000,-21.419100,15428480257996903123,null,4,4,0
516,420,42.79,42.790000,-15.000000,-21.419100,13027187947175159137,null,4,4,0
517,426,42.79,42.790000,-15.000000,-21.419100,10386090081067314546,null,4,4,0
518,432,42.79,42.790000,-15.000000,-21.419100,8146329945666020200,null,4,4,0
519,438,42.79,42.790000,-15.000000,-21.419100,15161070726395863288,null,4,4,0
520,444,42.79,42.790000,-15.000000,-21.419100,4285272031991423148,null,4,4,0
521,366,42.92,42.920000,-15.000000,-21.438000,11758828239867526501,null,5,4,0
522,372,42.92,42.920000,-15.000000,-21.438000,1101828069365970526,null,5,4,0
523,378,42.92,42.920000,-15.000000,-21.438000,4307458158822866983,null,5,4,0
524,384,42.92,42.920000,-15.000000,-21.438000,12792186613416557154,null,5,4,0
525,390,42.92,42.920000,-15.000000,-21.438000,16969194556404820712,null,5,4,0
526,396,42.92,42.920000,-15.000000,-21.438000,3910818479009987622,null,5,4,0
527,403,42.92,42.920000,-15.000000,-21.438000,154413681457334170,null,5,4,0
528,409,42.92,42.920000,-15.000000,-21.438000,4377419590921117850,null,5,4,0
529,415,42.92,42.920000,-15.000000,-21.438000,5301476039366158218,null,5,4,0
530,421,42.92,42.920000,-15.000000,-21.438000,15701289892254131016,null,5,4,0
531,427,42.92,42.920000,-15.000000,-21.438000,8803312779924683943,null,5,4,0
532,433,42.92,42.920000,-15.000000,-21.438000,2178840918433437339,null,5,4,0
533,439,42.92,42.920000,-15.000000,-21.438000,13681209336439087814,null,5,4,0
534,445,42.92,42.920000,-15.000000,-21.438000,5296819795753052401,null,5,4,0
535,365,53.13,53.130000,-14.000000,-21.438100,11316098546387683340,null,6,4,0
536,370,53.13,53.130000,-14.000000,-21.438100,13558041521925811361,null,6,4,0
537,375,53.13,53.130000,-14.000000,-21.438100,6236965612446117633,null,6,4,0
538,380,53.13,53.130000,-14.000000,-21.438100,1418217600342537301,null,6,4,0
539,386,38.61,38.610000,-15.000000,-20.792100,14487138945727016629,null,6,4,0
540,392,38.61,38.610000,-15.000000,-20.792100,1505240456658775647,null,6,4,0
541,398,42.79,42.790000,-15.000000,-21.418900,15000566963140205115,null,6,4,0
542,404,42.92,42.920000,-15.000000,-21.438100,6562481796463948330,null,6,4,0
543,410,38.61,38.610000,-15.000000,-20.792100,1531983793807463198,null,6,4,0
544,416,42.79,42.790000,-15.000000,-21.418900,13744504140690249942,null,6,4,0
545,422,38.61,38.610000,-15.000000,-20.792100,1656315134571465620,null,6,4,0
546,428,38.61,38.610000,-15.000000,-20.792100,8358006846919742059,null,6,4,0
547,434,38.61,38.610000,-15.000000,-20.792100,9051064272392527520,null,6,4,0
548,440,38.61,38.610000,-15.000000,-20.792100,559006150908666825,null,6,4,0
549,365,42.92,42.920000,-15.000000,-21.438000,5738989037953364570,null,7,4,0
550,371,42.92,42.920000,-15.000000,-21.438100,63608699979347656,null,7,4,0
551,377,38.82,38.820000,-15.000000,-20.823400,12880916560680145297,null,7,4,0
552,383,38.82,38.820000,-15.000000,-20.823400,12957898891864196252,null,7,4,0
553,389,42.92,42.920000,-15.000000,-21.438100,7241622610262941020,null,7,4,0
554,395,38.82,38.820000,-15.000000,-20.823400,3761102522902838032,null,7,4,0
555,401,38.82,38.820000,-15.000000,-20.823400,3950059507463952708,null,7,4,0
556,406,38.82,38.820000,-15.000000,-20.823400,12602890737544898391,null,7,4,0
557,412,38.82,38.820000,-15.000000,-20.823400,15024157560339917233,null,7,4,0
558,418,38.65,38.650000,-15.000000,-20.797300,7543225458177409598,null,7,4,0
559,424,38.65,38.650000,-15.000000,-20.797300,9056676094162151317,null,7,4,0
560,430,38.65,38.650000,-15.000000,-20.797300,626553027828881344,null,7,4,0
561,436,38.65,38.650000,-15.000000,-20.797300,17496702521139593934,null,7,4,0
562,441,42.92,42.920000,-15.000000,-21.438000,9178397595914488959,null,7,4,0
563,453,32.8,32.800000,-15.000000,-19.919394,9917771138348597626,null,0,4,1
564,459,32.8,32.800000,-15.000000,-19.919394,2896754682422153781,null,0,4,1
565,453,32.8,32.800000,-15.000000,-19.919394,6158510848345741691,null,1,4,1
566,459,32.8,32.800000,-15.000000,-19.919394,5945343966779521080,null,1,4,1
567,453,32.8,32.800000,-15.000000,-19.919394,5522681604097915400,null,2,4,1
568,459,32.8,32.800000,-15.000000,-19.919394,15713879289072243072,null,2,4,1
569,453,32.8,32.800000,-15.000000,-19.919394,15300378096492451603,null,3,4,1
570,459,32.8,32.800000,-15.000000,-19.919394,14941223694347392840,null,3,4,1
571,453,32.8,32.800000,-15.000000,-19.919394,6042939924364843282,null,4,4,1
572,459,32.34,32.340000,-15.000000,-19.851153,11150884585994855422,null,4,4,1
573,453,32.8,32.800000,-15.000000,-19.919394,13758202762334050571,null,5,4,1
574,459,32.8,32.800000,-15.000000,-19.919394,16319219253792681634,null,5,4,1
575,453,32.8,32.800000,-15.000000,-19.919394,18407136588413317071,null,6,4,1
576,459,32.8,32.800000,-15.000000,-19.919394,10717799899687198075,null,6,4,1
577,453,32.8,32.800000,-15.000000,-19.919394,15446365471767405801,null,7,4,1
578,459,32.8,32.800000,-15.000000,-19.919394,14964004070462319085,null,7,4,1
579,465,26.14,26.140000,-16.000000,-20.181974,945436331675008814,null,0,5,0
580,470,26.14,26.140000,-16.000000,-20.181974,15200049617843777647,null,0,5,0
581,476,26.14,26.140000,-16.000000,-20.181974,11173600249133689680,null,0,5,0
582,481,26.14,26.140000,-16.000000,-20.181974,15652144244589143138,null,0,5,0
583,487,26.14,26.140000,-16.000000,-20.181974,11678995581082220515,null,0,5,0
584,493,27.32,27.320000,-16.000000,-20.370779,9554343399934155787,null,0,5,0
585,499,26.14,26.140000,-16.000000,-20.181974,4401556704232818910,null,0,5,0
586,504,26.14,26.140000,-16.000000,-20.181974,403216917737962244,null,0,5,0
587,514,38.72,38.720000,-15.000000,-20.808551,5646812068384233833,null,0,5,0
588,519,26.14,26.140000,-16.000000,-20.181974,2099986761888902267,null,0,5,0
589,525,26.14,26.140000,-16.000000,-20.181974,882847058098411058,null,0,5,0
590,530,26.14,26.140000,-16.000000,-20.181974,7336223233177821392,null,0,5,0
591,536,26.14,26.140000,-16.000000,-20.181974,974289693840492855,null,0,5,0
592,541,26.14,26.140000,-16.000000,-20.181974,4298328373153562940,null,0,5,0
593,547,26.14,26.140000,-16.000000,-20.181974,15885203410827147850,null,0,5,0
594,553,26.14,26.140000,-16.000000,-20.181974,10354905958873256009,null,0,5,0
595,558,25.66,25.660000,-16.000000,-20.105335,7933156221705442762,null,0,5,0
596,564,26.14,26.140000,-16.000000,-20.181974,11172107870658730580,null,0,5,0
597,570,25.66,25.660000,-16.000000,-20.105335,3604680165476910591,null,0,5,0
598,575,25.66,25.660000,-16.000000,-20.105335,6833237585434870286,null,0,5,0
599,581,25.66,25.660000,-16.000000,-20.105335,5857694059968951807,null,0,5,0
600,587,25.66,25.660000,-16.000000,-20.105335,4628299294308826192,null,0,5,0
601,592,25.66,25.660000,-16.000000,-20.105335,3064295438040221691,null,0,5,0
602,598,25.66,25.660000,-16.000000,-20.105335,11210707167940984231,null,0,5,0
603,604,25.66,25.660000,-16.000000,-20.105335,4218735854304392789,null,0,5,0
604,609,25.66,25.660000,-16.000000,-20.105335,7870488348801223387,null,0,5,0
605,615,25.54,25.540000,-16.000000,-20.086296,1650196925038374189,null,0,5,0
606,621,26.22,26.220000,-16.000000,-20.194624,6590972826207926282,null,0,5,0
607,626,25.54,25.540000,-16.000000,-20.086296,15007393779988117393,null,0,5,0
608,632,25.54,25.540000,-16.000000,-20.086296,477885938554421024,null,0,5,0
609,465,24.07,24.070000,-16.000000,-19.851200,11150884585994855421,2,1,5,0
610,471,24.07,24.070000,-16.000000,-19.851200,14474013184123910543,2,1,5,0
611,477,24.07,24.070000,-16.000000,-19.851200,17040605656134788480,2,1,5,0
612,483,24.07,24.070000,-16.000000,-19.851200,1523981591702612529,2,1,5,0
613,489,24.07,24.070000,-16.000000,-19.851200,4856603156350428178,2,1,5,0
614,495,24.07,24.070000,-16.000000,-19.851200,16068231549533194697,2,1,5,0
615,501,24.07,24.070000,-16.000000,-19.851200,6408255717486931057,2,1,5,0
616,507,24.07,24.070000,-16.000000,-19.851100,1991288719289806137,2,1,5,0
617,513,24.07,24.070000,-16.000000,-19.851200,4073902972276437830,2,1,5,0
618,519,24.07,24.070000,-16.000000,-19.851200,8695198297165395248,2,1,5,0
619,525,24.07,24.070000,-16.000000,-19.851200,8724397549956317061,2,1,5,0
620,531,24.07,24.070000,-16.000000,-19.851200,7811455937948702317,2,1,5,0
621,537,24.07,24.070000,-16.000000,-19.851200,4512931391135657385,2,1,5,0
622,543,24.07,24.070000,-16.000000,-19.851200,14798056117543847350,2,1,5,0
623,548,24.07,24.070000,-16.000000,-19.851200,11237869139580696179,2,1,5,0
624,555,24.24,24.240000,-16.000000,-19.879100,18063761341177679548,2,1,5,0
625,561,24.07,24.070000,-16.000000,-19.851200,6120503530445591910,2,1,5,0
626,567,24.07,24.070000,-16.000000,-19.851200,11413237085502361519,2,1,5,0
627,572,24.07,24.070000,-16.000000,-19.851200,11870671746835605518,2,1,5,0
628,578,26.15,26.150000,-16.000000,-20.184300,945436331675008801,2,1,5,0
629,584,24.07,24.070000,-16.000000,-19.851200,12219649144874864065,2,1,5,0
630,590,24.07,24.070000,-16.000000,-19.851200,16864898827690949877,2,1,5,0
631,596,24.07,24.070000,-16.000000,-19.851200,8470547528050691862,2,1,5,0
632,602,24.07,24.070000,-16.000000,-19.851200,4464996860932205100,2,1,5,0
633,608,24.07,24.070000,-16.000000,-19.851200,14297746517961823369,2,1,5,0
634,614,24.07,24.070000,-16.000000,-19.851200,6611717393117848093,2,1,5,0
635,620,24.07,24.070000,-16.000000,-19.851200,993657343452111279,2,1,5,0
636,625,24.07,24.070000,-16.000000,-19.851200,4667613116681520787,2,1,5,0
637,631,24.46,24.460000,-16.000000,-19.913800,1469026044842150666,2,1,5,0
638,637,24.07,24.070000,-16.000000,-19.851200,13565336776617546619,2,1,5,0
639,465,34.7,34.700000,-15.000000,-20.205500,16978570093237022091,null,2,5,0
640,471,34.7,34.700000,-15.000000,-20.205500,2847549620950282301,null,2,5,0
641,477,42.92,42.920000,-15.000000,-21.438100,8027582709796706769,null,2,5,0
642,483,26.46,26.460000,-16.000000,-20.233200,4459201160048641794,null,2,5,0
643,489,26.46,26.460000,-16.000000,-20.233200,15082875165199216008,null,2,5,0
644,495,26.46,26.460000,-16.000000,-20.233200,14045744653218136031,null,2,5,0
645,501,26.46,26.460000,-16.000000,-20.233200,6752647934599962995,null,2,5,0
646,507,26.46,26.460000,-16.000000,-20.233200,1840385032452640878,null,2,5,0
647,513,26.46,26.460000,-16.000000,-20.233200,10658822786090097825,null,2,5,0
648,519,34.9,34.900000,-15.000000,-20.235300,4407046533977861933,null,2,5,0
649,525,26.46,26.460000,-16.000000,-20.233200,4939049829405852401,null,2,5,0
650,531,26.46,26.460000,-16.000000,-20.233200,1938955629728528196,null,2,5,0
651,537,26.46,26.460000,-16.000000,-20.233200,7032511057123645578,null,2,5,0
652,543,26.46,26.460000,-16.000000,-20.233200,5744379898011136452,null,2,5,0
653,549,26.46,26.460000,-16.000000,-20.233200,10991486299988665999,null,2,5,0
654,555,26.46,26.460000,-16.000000,-20.233200,5627130752320693632,null,2,5,0
655,561,26.46,26.460000,-16.000000,-20.233200,13039981604398767834,null,2,5,0
656,567,26.46,26.460000,-16.000000,-20.233200,5685586246900084049,null,2,5,0
657,573,42.92,42.920000,-15.000000,-21.438100,12143300781748910239,null,2,5,0
658,579,26.46,26.460000,-16.000000,-20.233200,14092235484489299500,null,2,5,0
659,585,26.46,26.460000,-16.000000,-20.233200,13630349205935439510,null,2,5,0
660,591,26.46,26.460000,-16.000000,-20.233200,864473419609737252,null,2,5,0
661,597,26.32,26.320000,-16.000000,-20.212000,16560195640893010501,null,2,5,0
662,603,26.32,26.320000,-16.000000,-20.212000,14005121374861030004,null,2,5,0
663,609,26.3,26.300000,-16.000000,-20.208200,6348789419609058438,null,2,5,0
664,616,26.3,26.300000,-16.000000,-20.208200,12517154990877024471,null,2,5,0
665,622,26.3,26.300000,-16.000000,-20.208200,8919177669715274527,null,2,5,0
666,628,34.89,34.890000,-15.000000,-20.233200,11977006612702022579,null,2,5,0
667,634,26.32,26.320000,-16.000000,-20.211900,1010770001796117624,null,2,5,0
668,640,26.32,26.320000,-16.000000,-20.210700,7951196246030258357,null,2,5,0
669,465,38.07,38.070000,-15.000000,-20.710100,18277037240994194935,null,3,5,0
670,470,38.07,38.070000,-15.000000,-20.710100,13617246625569208064,null,3,5,0
671,475,29.26,29.260000,-16.000000,-20.681100,6592531593888829121,null,3,5,0
672,481,29.26,29.260000,-16.000000,-20.681100,7071396237902333184,null,3,5,0
673,486,29.26,29.260000,-16.000000,-20.681100,17647922678657427388,null,3,5,0
674,491,29.26,29.260000,-16.000000,-20.681100,5815652741740846327,null,3,5,0
675,497,29.26,29.260000,-16.000000,-20.681100,5119450234437342368,null,3,5,0
676,502,29.26,29.260000,-16.000000,-20.681100,5486342030581853537,null,3,5,0
677,507,29.26,29.260000,-16.000000,-20.681100,3098569530862165600,null,3,5,0
678,512,48.19,48.190000,-14.000000,-20.746100,231585247780974815,null,3,5,0
