EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
340,1015,11.79,11.790000,109159.000000,96289.500000,236207818725671206,6,1,6,0
341,1023,11.79,11.790000,109159.000000,96291.200000,17810051394941221212,6,1,6,0
342,1033,11.79,11.790000,109159.000000,96291.200000,1239727842501534280,6,1,6,0
343,1042,11.79,11.790000,109159.000000,96291.200000,17744195601329995805,6,1,6,0
344,1052,11.79,11.790000,109159.000000,96291.200000,17984531937916670260,6,1,6,0
345,1061,11.79,11.790000,109159.000000,96291.200000,3584935388590211552,6,1,6,0
346,1071,16.68,16.680000,115564.000000,96290.300000,6031318415112286876,6,1,6,0
347,1084,11.81,11.810000,109159.000000,96270.600000,15693549081830037570,6,1,6,0
348,1094,11.79,11.790000,109159.000000,96291.200000,3391560536484324864,6,1,6,0
349,1103,31.47,31.470000,115582.000000,79212.200000,12380609289274970314,6,1,6,0
350,1113,11.8,11.800000,109159.000000,96283.300000,8027274952495030396,6,1,6,0
351,1123,11.79,11.790000,109159.000000,96291.200000,4957512231807847812,6,1,6,0
352,1131,11.8,11.800000,109159.000000,96282.600000,18130208070881711771,6,1,6,0
353,1136,16.02,16.020000,115594.615532,97072.279218,8455806494769302452,null,0,6,1
354,1142,16.02,16.020000,115594.615532,97072.279218,3311787967185651589,null,0,6,1
355,1148,16.02,16.020000,115594.615532,97072.279218,9897320398414888762,null,0,6,1
356,1153,16.02,16.020000,115594.615532,97072.279218,1145374864203099733,null,0,6,1
357,1159,16.02,16.020000,115594.615532,97072.279218,2533670468070090995,null,0,6,1
358,1164,16.02,16.020000,115594.615532,97072.279218,3795455052086395588,null,0,6,1
359,1170,16.02,16.020000,115594.615532,97072.279218,5137899766830439969,null,0,6,1
360,1136,16.02,16.020000,115594.615532,97072.279218,4290565483569299729,null,1,6,1
361,1142,16.02,16.020000,115594.615532,97072.279218,2335313238472611672,null,1,6,1
362,1148,16.02,16.020000,115594.615532,97072.279218,15177967269062822678,null,1,6,1
363,1153,16.02,16.020000,115594.615532,97072.279218,15324725666903810691,null,1,6,1
364,1159,16.02,16.020000,115594.615532,97072.279218,1972385776822599757,null,1,6,1
365,1164,16.02,16.020000,115594.615532,97072.279218,643532658526795760,null,1,6,1
366,1167,68.09,68.090000,301748.998252,96300.956415,10251086774946779789,null,1,6,1
367,1176,68.21,68.210000,308102.617843,97937.155575,8434439884250138200,null,0,7,0
368,1181,20.43,20.430000,121995.212492,97076.537370,17149291021391694631,null,0,7,0
369,1187,18.96,18.960000,122010.468983,98880.548229,18101858431637166487,null,0,7,0
370,1192,68.08,68.080000,301685.674443,96301.297622,10198159060864668679,null,0,7,0
371,1198,20.35,20.350000,121995.212492,97168.389771,15188188070975145236,null,0,7,0
372,1203,20.43,20.430000,121995.212492,97076.537370,18072582485133214824,null,0,7,0
373,1209,1.79769e+308,,,97670.939466,13639204040836464054,null,0,7,0
374,1214,20.43,20.430000,121995.212492,97076.537370,7034611736313828795,null,0,7,0
375,1224,69.39,69.390000,314593.423820,96292.711382,236207818725671205,null,0,7,0
376,1229,20.43,20.430000,121995.212492,97076.537370,5273759146800568646,null,0,7,0
377,1235,21.06,21.060000,122010.631689,96314.418055,18411118090917901694,null,0,7,0
378,1240,73.67,73.670000,365940.416997,96349.403900,11586508594975490500,null,0,7,0
379,1246,20.43,20.430000,121995.212492,97076.537370,14105559735137184063,null,0,7,0
380,1251,21.02,21.020000,122010.468990,96357.993892,2045382857266455451,null,0,7,0
381,1256,67.46,67.460000,301720.306592,98181.049247,4477777714029962027,null,0,7,0
382,1262,20.43,20.430000,121995.212492,97076.537370,2912752970257183550,null,0,7,0
383,1269,67.28,67.280000,295223.993249,96593.914580,13838392511716218807,null,0,7,0
384,1274,20.2,20.200000,121995.212567,97356.028093,3286504117184294140,null,0,7,0
385,1279,21.05,21.050000,121995.302244,96315.276036,3308226024598061099,null,0,7,0
386,1285,67.46,67.460000,301720.306592,98181.049247,10062775230557905226,null,0,7,0
387,1290,20.49,20.490000,122010.468991,97004.792940,14996867631522911968,null,0,7,0
388,1295,20.85,20.850000,122010.101855,96574.547113,10167643848320895367,null,0,7,0
389,1301,20.43,20.430000,121995.212492,97076.537370,17720046046389607253,null,0,7,0
390,1306,20.43,20.430000,121995.212492,97076.537370,18005581252346020664,null,0,7,0
391,1311,21.05,21.050000,122010.468854,96332.918382,3958699813210375125,null,0,7,0
392,1318,67.39,67.390000,295271.215320,96287.382107,12042995851780363180,null,0,7,0
393,1323,20.43,20.430000,121995.212492,97076.537370,18383317462119235691,null,0,7,0
394,1331,62.51,62.510000,256812.152067,96277.678306,6364461675888363442,null,0,7,0
395,1336,67.46,67.460000,301720.306592,98181.049247,1515999127669285125,null,0,7,0
396,1346,69.39,69.390000,314593.423820,96292.711382,13139769452957640893,null,0,7,0
397,1176,11.41,11.410000,109159.000000,96701.800000,11439551973284422523,7,1,7,0
398,1182,10.86,10.860000,109159.000000,97307.200000,3286504117184294131,7,1,7,0
399,1187,10.84,10.840000,109159.000000,97330.100000,3824379980452541784,7,1,7,0
400,1193,11.2,11.200000,109159.000000,96931.800000,869121743656232196,7,1,7,0
401,1199,11.42,11.420000,109159.000000,96697.500000,3482964787640689294,7,1,7,0
402,1205,11.73,11.730000,109159.000000,96352.500000,12987361811918924312,7,1,7,0
403,1210,10.84,10.840000,109159.000000,97330.100000,14035401237970809668,7,1,7,0
404,1216,11.78,11.780000,109159.000000,96295.400000,507293462146108895,7,1,7,0
405,1221,10.84,10.840000,109159.000000,97330.100000,17469487978641519325,7,1,7,0
406,1227,10.7,10.700000,109159.000000,97477.000000,7297185864930334352,7,1,7,0
407,1233,11.42,11.420000,109159.000000,96696.900000,4114414904944975107,7,1,7,0
408,1238,11.2,11.200000,109159.000000,96931.800000,12855087943312524579,7,1,7,0
409,1244,11.65,11.650000,109159.000000,96439.600000,15312312642886765293,7,1,7,0
410,1253,11.79,11.790000,109159.000000,96290.200000,762107124063579036,7,1,7,0
411,1259,11.46,11.460000,109159.000000,96653.400000,2102102157071347790,7,1,7,0
412,1264,11.21,11.210000,109159.000000,96919.100000,13936003690715714576,7,1,7,0
413,1270,10.7,10.700000,109159.000000,97477.000000,10360572728335067237,7,1,7,0
414,1276,10.63,10.630000,109159.000000,97554.400000,13111345581415539254,7,1,7,0
415,1282,11.78,11.780000,109159.000000,96302.000000,838111082379802554,7,1,7,0
416,1288,10.69,10.690000,109159.000000,97486.400000,15710145457809080210,7,1,7,0
417,1294,11.1,11.100000,109159.000000,97045.500000,18213822051656370464,7,1,7,0
418,1300,10.59,10.590000,109159.000000,97600.800000,12144490276066201113,7,1,7,0
419,1306,11.22,11.220000,109159.000000,96908.000000,715926285901025695,7,1,7,0
420,1312,10.59,10.590000,109159.000000,97600.800000,1501219720967461050,7,1,7,0
421,1318,8.47,8.470000,109159.000000,99913.700000,16793083010304311099,7,1,7,0
422,1324,8.47,8.470000,109159.000000,99913.700000,10501608129438207196,7,1,7,0
423,1330,11.67,11.670000,109159.000000,96416.800000,18123641872208940642,7,1,7,0
424,1336,10.08,10.080000,109147.000000,98141.100000,4183715383979157684,7,1,7,0
425,1342,8.47,8.470000,109159.000000,99913.700000,6447742538271048299,7,1,7,0
426,1348,8.47,8.470000,109159.000000,99913.700000,8388298688015079401,7,1,7,0
