EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,153,33.37,33.370000,-15.000000,-20.005596,9550667456322426240,null,0,2,0
340,159,33.27,33.270000,-15.000000,-19.990665,12897664975471956362,null,0,2,0
341,165,33.27,33.270000,-15.000000,-19.990665,16271908452016394439,null,0,2,0
342,171,33.27,33.270000,-15.000000,-19.990665,7130208807315893200,null,0,2,0
343,177,42.56,42.560000,-15.000000,-21.384143,9875158570895112269,null,0,2,0
344,183,33.27,33.270000,-15.000000,-19.990665,537545194242083477,null,0,2,0
345,190,33.27,33.270000,-15.000000,-19.990665,2314230453022338449,null,0,2,0
346,196,32.97,32.970000,-15.000000,-19.944803,6851274766425389113,null,0,2,0
347,202,32.97,32.970000,-15.000000,-19.944803,3934456950147940418,null,0,2,0
348,208,32.88,32.880000,-15.000000,-19.932606,9418486067486272601,null,0,2,0
349,214,32.88,32.880000,-15.000000,-19.932606,10348981301578369204,null,0,2,0
350,220,32.88,32.880000,-15.000000,-19.932606,2234166583644334648,null,0,2,0
351,227,32.88,32.880000,-15.000000,-19.932606,15383365878255954674,null,0,2,0
352,233,32.88,32.880000,-15.000000,-19.932606,10142687438822376600,null,0,2,0
353,239,33.03,33.030000,-15.000000,-19.954964,8529587221701051145,null,0,2,0
354,245,32.88,32.880000,-15.000000,-19.932606,9729787384662660724,null,0,2,0
355,251,32.88,32.880000,-15.000000,-19.932606,635286173454146946,null,0,2,0
356,257,32.88,32.880000,-15.000000,-19.932606,10073357438363099789,null,0,2,0
357,263,32.88,32.880000,-15.000000,-19.932606,14861825243955394916,null,0,2,0
358,270,33.03,33.030000,-15.000000,-19.954964,1700563242373394307,null,0,2,0
359,276,32.88,32.880000,-15.000000,-19.932606,541163645800398765,null,0,2,0
360,282,32.88,32.880000,-15.000000,-19.932606,9329510395881158933,null,0,2,0
361,288,32.88,32.880000,-15.000000,-19.932606,12684162049857092118,null,0,2,0
362,294,32.88,32.880000,-15.000000,-19.932606,3753291783981795911,null,0,2,0
363,300,32.88,32.880000,-15.000000,-19.932606,6800870383559134748,null,0,2,0
364,140,33.27,33.270000,-15.000000,-19.990700,11261432251165378761,1,1,2,0
365,146,33.44,33.440000,-15.000000,-20.016000,14874473023017317106,1,1,2,0
366,152,33.27,33.270000,-15.000000,-19.990700,13843626385241595148,1,1,2,0
367,158,33.3,33.300000,-15.000000,-19.995600,2865865005881816122,1,1,2,0
368,164,33.27,33.270000,-15.000000,-19.990700,16047454787803220902,1,1,2,0
369,171,33.27,33.270000,-15.000000,-19.990700,5305885285813009123,1,1,2,0
370,177,33.37,33.370000,-15.000000,-20.005600,14248671313972096177,1,1,2,0
371,183,33.27,33.270000,-15.000000,-19.990700,11234580747740652147,1,1,2,0
372,189,33.27,33.270000,-15.000000,-19.990700,14488695272584424463,1,1,2,0
373,195,33.27,33.270000,-15.000000,-19.990700,15742561750444200616,1,1,2,0
374,201,33.27,33.270000,-15.000000,-19.990700,16368363755053453248,1,1,2,0
375,207,33.27,33.270000,-15.000000,-19.990700,8796905811603654076,1,1,2,0
376,213,33.37,33.370000,-15.000000,-20.005600,12606336085645386103,1,1,2,0
377,219,38.65,38.650000,-15.000000,-20.797300,17347833379478044103,1,1,2,0
378,225,32.97,32.970000,-15.000000,-19.944800,6851274766425389112,1,1,2,0
379,231,32.88,32.880000,-15.000000,-19.932600,6779947824086051446,1,1,2,0
380,237,32.88,32.880000,-15.000000,-19.932600,15365635711333405416,1,1,2,0
381,243,32.88,32.880000,-15.000000,-19.932600,17804325577590893315,1,1,2,0
382,249,32.88,32.880000,-15.000000,-19.932600,5354057358681312730,1,1,2,0
383,255,32.88,32.880000,-15.000000,-19.932600,2948274446520586079,1,1,2,0
384,262,33.03,33.030000,-15.000000,-19.955000,5277211302844313159,1,1,2,0
385,268,32.88,32.880000,-15.000000,-19.932600,424735922815243325,1,1,2,0
386,274,33.44,33.440000,-15.000000,-20.016000,10141092700902625444,1,1,2,0
387,280,32.88,32.880000,-15.000000,-19.932600,11057895915969517792,1,1,2,0
388,286,32.88,32.880000,-15.000000,-19.932600,17085674261882053522,1,1,2,0
389,292,32.88,32.880000,-15.000000,-19.932600,16636490430486837357,1,1,2,0
390,298,32.88,32.880000,-15.000000,-19.932600,11968285699812300075,1,1,2,0
391,140,42.71,42.710000,-15.000000,-21.407000,6177540607637330129,null,2,2,0
392,147,42.71,42.710000,-15.000000,-21.407000,16143762080250972489,null,2,2,0
393,153,42.79,42.790000,-15.000000,-21.418900,1266871554107329686,null,2,2,0
394,159,42.71,42.710000,-15.000000,-21.407000,11572803429089278945,null,2,2,0
395,166,42.71,42.710000,-15.000000,-21.407000,11532967089943884585,null,2,2,0
396,172,42.71,42.710000,-15.000000,-21.407000,15884041107547896695,null,2,2,0
397,179,42.71,42.710000,-15.000000,-21.407000,9929983980815001677,null,2,2,0
398,185,42.71,42.710000,-15.000000,-21.407000,11365658963758422410,null,2,2,0
399,192,42.71,42.710000,-15.000000,-21.407000,3109307667438810381,null,2,2,0
400,199,42.71,42.710000,-15.000000,-21.407000,3860157528492937977,null,2,2,0
401,205,42.71,42.710000,-15.000000,-21.407000,4538562433412783832,null,2,2,0
402,212,42.71,42.710000,-15.000000,-21.407000,15413338774023616447,null,2,2,0
403,218,42.71,42.710000,-15.000000,-21.407000,647001984168791728,null,2,2,0
404,224,42.71,42.710000,-15.000000,-21.407000,9634366921472371209,null,2,2,0
405,231,42.71,42.710000,-15.000000,-21.407000,10015903512537123798,null,2,2,0
406,237,42.71,42.710000,-15.000000,-21.407000,9450739325045847314,null,2,2,0
407,244,42.71,42.710000,-15.000000,-21.407000,6462884732681216611,null,2,2,0
408,250,42.71,42.710000,-15.000000,-21.407000,17111314790685397417,null,2,2,0
409,257,42.71,42.710000,-15.000000,-21.407000,3183328046504844093,null,2,2,0
410,263,42.64,42.640000,-15.000000,-21.396000,8611367137618281517,null,2,2,0
411,269,42.64,42.640000,-15.000000,-21.396000,13462772202345232706,null,2,2,0
412,275,42.64,42.640000,-15.000000,-21.396000,316528681014639248,null,2,2,0
413,281,42.64,42.640000,-15.000000,-21.396000,9338724952163070088,null,2,2,0
414,287,42.64,42.640000,-15.000000,-21.396000,8741500311893829019,null,2,2,0
415,293,42.64,42.640000,-15.000000,-21.396000,1379310560808369199,null,2,2,0
416,300,42.64,42.640000,-15.000000,-21.396000,5937859710428627609,null,2,2,0
417,306,42.27,42.270000,-15.000000,-21.340000,14181721294859649896,null,2,2,0
418,140,33.3,33.300000,-15.000000,-19.995600,2361527449717493833,null,3,2,0
419,146,33.44,33.440000,-15.000000,-20.016000,9472951562767222621,null,3,2,0
420,153,33.44,33.440000,-15.000000,-20.016000,1788960373721578533,null,3,2,0
421,159,33.27,33.270000,-15.000000,-19.990700,9787036203748460087,null,3,2,0
422,165,33.27,33.270000,-15.000000,-19.990700,92546366749911583,null,3,2,0
423,171,33.27,33.270000,-15.000000,-19.990700,1305904195394145018,null,3,2,0
424,177,33.27,33.270000,-15.000000,-19.990700,1133693504082484712,null,3,2,0
425,183,33.27,33.270000,-15.000000,-19.990700,6875621664310333556,null,3,2,0
426,189,33.27,33.270000,-15.000000,-19.990700,10724875595337885969,null,3,2,0
427,196,33.3,33.300000,-15.000000,-19.995600,13480666337978533683,null,3,2,0
428,202,33.27,33.270000,-15.000000,-19.990700,16066883182322051448,null,3,2,0
429,208,33.27,33.270000,-15.000000,-19.990700,12777010395842802863,null,3,2,0
430,214,33.27,33.270000,-15.000000,-19.990700,11004369666586031923,null,3,2,0
431,220,33.27,33.270000,-15.000000,-19.990700,12729111373741175750,null,3,2,0
432,226,33.36,33.360000,-15.000000,-20.004200,6254610763778944209,null,3,2,0
433,233,33.27,33.270000,-15.000000,-19.990700,3352841314680182365,null,3,2,0
434,239,33.27,33.270000,-15.000000,-19.990700,5931904193439051860,null,3,2,0
435,245,33.3,33.300000,-15.000000,-19.995600,15299105970518259614,null,3,2,0
436,251,33.36,33.360000,-15.000000,-20.004200,8078015264542269523,null,3,2,0
437,257,33.27,33.270000,-15.000000,-19.990700,15032382888762392521,null,3,2,0
438,263,33.27,33.270000,-15.000000,-19.990700,3679535517530734984,null,3,2,0
439,269,33.25,33.250000,-15.000000,-19.987500,12408654760171883119,null,3,2,0
440,276,33.44,33.440000,-15.000000,-20.015900,14171227700417410629,null,3,2,0
441,282,33.25,33.250000,-15.000000,-19.987500,10657747116128603144,null,3,2,0
442,288,33.25,33.250000,-15.000000,-19.987500,3986745819617042502,null,3,2,0
443,294,33.25,33.250000,-15.000000,-19.987500,1163430246551756309,null,3,2,0
444,300,33.25,33.250000,-15.000000,-19.987500,3217275455884535533,null,3,2,0
445,140,33.36,33.360000,-15.000000,-20.004200,3477840728240941894,null,4,2,0
446,146,33.36,33.360000,-15.000000,-20.004200,685949391943785595,null,4,2,0
447,153,33.48,33.480000,-15.000000,-20.022500,3260820927376672976,null,4,2,0
448,159,33.36,33.360000,-15.000000,-20.004200,6914546128544300895,null,4,2,0
449,165,33.36,33.360000,-15.000000,-20.004200,7229197096071828173,null,4,2,0
450,171,33.36,33.360000,-15.000000,-20.004200,3289724163848672100,null,4,2,0
451,177,33.36,33.360000,-15.000000,-20.004200,11518739541163332031,null,4,2,0
452,183,33.44,33.440000,-15.000000,-20.016000,10950624966920316202,null,4,2,0
453,190,33.36,33.360000,-15.000000,-20.004200,4327157788976019407,null,4,2,0
454,196,33.36,33.360000,-15.000000,-20.004200,1354196158427733165,null,4,2,0
455,202,33.36,33.360000,-15.000000,-20.004200,12791277643616783067,null,4,2,0
456,208,33.36,33.360000,-15.000000,-20.004200,2505848396288505728,null,4,2,0
457,214,33.27,33.270000,-15.000000,-19.990700,68660096239192484,null,4,2,0
458,221,33.27,33.270000,-15.000000,-19.990700,17156737975653901653,null,4,2,0
459,227,42.55,42.550000,-15.000000,-21.382800,13018487425707747173,null,4,2,0
460,233,33.37,33.370000,-15.000000,-20.005600,15433198112529422792,null,4,2,0
461,239,33.27,33.270000,-15.000000,-19.990700,8146506772993302004,null,4,2,0
462,246,35.52,35.520000,-15.000000,-20.327300,13057614264771341422,null,4,2,0
463,252,33.27,33.270000,-15.000000,-19.990700,10133953749088457442,null,4,2,0
464,258,33.27,33.270000,-15.000000,-19.990700,16245550057409574364,null,4,2,0
465,264,38.65,38.650000,-15.000000,-20.797300,6734358946881492813,null,4,2,0
466,270,33.27,33.270000,-15.000000,-19.990700,14361852434204230772,null,4,2,0
467,276,32.97,32.970000,-15.000000,-19.944800,4187222859899415286,null,4,2,0
468,282,32.97,32.970000,-15.000000,-19.944800,18425697810206533797,null,4,2,0
469,289,33.09,33.090000,-15.000000,-19.963300,17625897101026107478,null,4,2,0
470,295,32.97,32.970000,-15.000000,-19.944800,12072157819552719818,null,4,2,0
471,301,32.88,32.880000,-15.000000,-19.932600,4385809775428560643,null,4,2,0
472,140,42.92,42.920000,-15.000000,-21.438100,6796079180820781099,null,5,2,0
473,146,42.92,42.920000,-15.000000,-21.438100,675498773443938901,null,5,2,0
474,152,42.92,42.920000,-15.000000,-21.438100,17240461189224773975,null,5,2,0
475,158,42.92,42.920000,-15.000000,-21.438100,15247449812078624227,null,5,2,0
476,164,42.92,42.920000,-15.000000,-21.438100,670646685871512327,null,5,2,0
477,170,42.73,42.730000,-15.000000,-21.408900,17144896215721791457,null,5,2,0
478,175,42.72,42.720000,-15.000000,-21.407600,16856205212884701107,null,5,2,0
479,181,42.72,42.720000,-15.000000,-21.407600,11032113481306501995,null,5,2,0
480,187,42.92,42.920000,-15.000000,-21.438100,13147924677304313199,null,5,2,0
481,193,42.92,42.920000,-15.000000,-21.438100,2026839448463106997,null,5,2,0
482,199,42.72,42.720000,-15.000000,-21.407600,2125678033003363413,null,5,2,0
483,205,42.72,42.720000,-15.000000,-21.407600,2908343887742622655,null,5,2,0
484,211,42.72,42.720000,-15.000000,-21.407600,9500508957288751396,null,5,2,0
485,217,42.92,42.920000,-15.000000,-21.438100,4090752511009043632,null,5,2,0
486,223,42.72,42.720000,-15.000000,-21.407600,1680587461545175110,null,5,2,0
487,229,42.8,42.800000,-15.000000,-21.419400,7028890707757102968,null,5,2,0
488,235,42.72,42.720000,-15.000000,-21.407600,18237376268083404344,null,5,2,0
489,241,42.72,42.720000,-15.000000,-21.407600,1225845018534663758,null,5,2,0
490,247,42.72,42.720000,-15.000000,-21.407600,14470635349524765807,null,5,2,0
491,253,42.91,42.910000,-15.000000,-21.437200,3086086491663161867,null,5,2,0
492,259,42.72,42.720000,-15.000000,-21.407600,16089983373110872826,null,5,2,0
493,264,42.72,42.720000,-15.000000,-21.407600,4095533384036614259,null,5,2,0
494,270,42.72,42.720000,-15.000000,-21.407600,11870385957649643495,null,5,2,0
495,276,42.72,42.720000,-15.000000,-21.407600,16745902761225649077,null,5,2,0
496,282,41.93,41.930000,-15.000000,-21.288900,11442719952894258528,null,5,2,0
497,288,41.93,41.930000,-15.000000,-21.288900,9010451141634640733,null,5,2,0
498,294,41.93,41.930000,-15.000000,-21.288900,17287497564503561549,null,5,2,0
499,140,33.39,33.390000,-15.000000,-20.008700,5690656135654685674,null,6,2,0
500,146,33.25,33.250000,-15.000000,-19.988100,14811089821121192531,null,6,2,0
501,152,33.25,33.250000,-15.000000,-19.988100,15393795599653795551,null,6,2,0
502,159,33.25,33.250000,-15.000000,-19.988100,17833907544582851603,null,6,2,0
503,165,33.25,33.250000,-15.000000,-19.988100,8932772755922602892,null,6,2,0
504,171,33.25,33.250000,-15.000000,-19.988100,12546427137499040624,null,6,2,0
505,177,33.25,33.250000,-15.000000,-19.988100,11009588450341688334,null,6,2,0
506,183,33.25,33.250000,-15.000000,-19.988100,5819088981785374422,null,6,2,0
507,189,34.02,34.020000,-15.000000,-20.102900,5577001884518775364,null,6,2,0
508,195,33.25,33.250000,-15.000000,-19.988100,15147676843190259141,null,6,2,0
509,201,33.25,33.250000,-15.000000,-19.988100,10209456943762760022,null,6,2,0
510,208,33.25,33.250000,-15.000000,-19.988100,13757073700121490027,null,6,2,0
511,214,33.25,33.250000,-15.000000,-19.988100,12698299973971172760,null,6,2,0
512,220,33.25,33.250000,-15.000000,-19.988100,3536544604420774279,null,6,2,0
513,226,33.39,33.390000,-15.000000,-20.009200,18233895861635364255,null,6,2,0
514,232,33.25,33.250000,-15.000000,-19.988100,5972574542374724622,null,6,2,0
515,238,33.25,33.250000,-15.000000,-19.988100,7105462348723694662,null,6,2,0
516,244,33.25,33.250000,-15.000000,-19.988100,1436664457218610273,null,6,2,0
517,250,32.88,32.880000,-15.000000,-19.932600,17157354792139804476,null,6,2,0
518,257,32.88,32.880000,-15.000000,-19.932600,1497680393293822045,null,6,2,0
519,263,32.92,32.920000,-15.000000,-19.937400,11990886317514672103,null,6,2,0
520,269,32.88,32.880000,-15.000000,-19.932600,9095549750215848791,null,6,2,0
521,275,32.88,32.880000,-15.000000,-19.932600,11047510102957764366,null,6,2,0
522,281,33.44,33.440000,-15.000000,-20.016000,16790063295569730053,null,6,2,0
523,287,32.88,32.880000,-15.000000,-19.932600,8995129065696262068,null,6,2,0
524,293,32.97,32.970000,-15.000000,-19.944800,13511616954006673903,null,6,2,0
525,300,33.03,33.030000,-15.000000,-19.955000,13028866402273161813,null,6,2,0
526,140,42.73,42.730000,-15.000000,-21.409800,705207993640110638,null,7,2,0
527,146,42.73,42.730000,-15.000000,-21.409800,14917363058647949120,null,7,2,0
528,152,42.73,42.730000,-15.000000,-21.409800,2635334498147492309,null,7,2,0
529,159,42.73,42.730000,-15.000000,-21.409800,17348823798261354920,null,7,2,0
530,165,42.73,42.730000,-15.000000,-21.409800,6363109133732063850,null,7,2,0
531,171,42.92,42.920000,-15.000000,-21.437700,1467510124961268135,null,7,2,0
532,177,42.73,42.730000,-15.000000,-21.409800,12323572424834540589,null,7,2,0
533,183,42.64,42.640000,-15.000000,-21.396000,370611461065980813,null,7,2,0
534,189,42.64,42.640000,-15.000000,-21.396000,7810015053763238972,null,7,2,0
535,195,42.64,42.640000,-15.000000,-21.396000,6394160982448397534,null,7,2,0
536,201,42.64,42.640000,-15.000000,-21.396000,693314609038393277,null,7,2,0
537,207,42.64,42.640000,-15.000000,-21.396000,1888843010696669072,null,7,2,0
538,214,42.64,42.640000,-15.000000,-21.396000,10737570304809601158,null,7,2,0
539,220,42.92,42.920000,-15.000000,-21.437700,3047129448933971382,null,7,2,0
540,226,42.64,42.640000,-15.000000,-21.396000,4068474749810249708,null,7,2,0
541,232,42.64,42.640000,-15.000000,-21.396000,18316173046608614530,null,7,2,0
542,238,42.64,42.640000,-15.000000,-21.396000,11715595551823837647,null,7,2,0
543,244,42.71,42.710000,-15.000000,-21.407000,1366115491950174595,null,7,2,0
544,250,42.64,42.640000,-15.000000,-21.396000,6359713644119218861,null,7,2,0
545,256,42.64,42.640000,-15.000000,-21.396000,8784578385193159399,null,7,2,0
546,262,42.64,42.640000,-15.000000,-21.396000,17282116141177671848,null,7,2,0
547,269,42.64,42.640000,-15.000000,-21.396000,11685463668144201542,null,7,2,0
548,275,42.64,42.640000,-15.000000,-21.396000,17078071329928319431,null,7,2,0
549,281,42.8,42.800000,-15.000000,-21.420600,18419538453534933038,null,7,2,0
550,287,42.71,42.710000,-15.000000,-21.407000,159970828967979362,null,7,2,0
551,293,42.64,42.640000,-15.000000,-21.396000,12432835763691164481,null,7,2,0
552,299,42.64,42.640000,-15.000000,-21.396000,1664791342579828877,null,7,2,0
553,140,42.14,42.140000,-15.000000,-21.320300,6104317988666791143,null,8,2,0
554,146,42.14,42.140000,-15.000000,-21.320300,3298765449527651707,null,8,2,0
555,152,42.92,42.920000,-15.000000,-21.437400,10268765405086954631,null,8,2,0
556,158,42.14,42.140000,-15.000000,-21.320300,6843659090496098839,null,8,2,0
557,164,42.14,42.140000,-15.000000,-21.320300,198612946023563113,null,8,2,0
558,170,42.14,42.140000,-15.000000,-21.320300,3484516340886359896,null,8,2,0
559,176,42.14,42.140000,-15.000000,-21.320300,11322748506889380607,null,8,2,0
560,182,42.8,42.800000,-15.000000,-21.419400,4068171163928807808,null,8,2,0
561,188,42.14,42.140000,-15.000000,-21.320300,10785757152431101522,null,8,2,0
562,194,42.14,42.140000,-15.000000,-21.320300,10184990757109761934,null,8,2,0
563,200,42.14,42.140000,-15.000000,-21.320300,9124917886086852314,null,8,2,0
564,206,42.14,42.140000,-15.000000,-21.320300,8907996204599712322,null,8,2,0
565,212,42.14,42.140000,-15.000000,-21.320300,3235455511481529968,null,8,2,0
566,218,42.14,42.140000,-15.000000,-21.320300,10455027090739917749,null,8,2,0
567,224,42.14,42.140000,-15.000000,-21.320300,2407398556342358531,null,8,2,0
568,230,42.14,42.140000,-15.000000,-21.320300,17185402399640522822,null,8,2,0
569,236,42.14,42.140000,-15.000000,-21.320300,13469775782142608779,null,8,2,0
570,242,42.14,42.140000,-15.000000,-21.320300,11485249086249320886,null,8,2,0
571,248,42.79,42.790000,-15.000000,-21.418900,2970245803754213301,null,8,2,0
572,254,42.14,42.140000,-15.000000,-21.320300,13725374779846323669,null,8,2,0
573,260,42.14,42.140000,-15.000000,-21.320300,1955484979737118079,null,8,2,0
574,266,42.14,42.140000,-15.000000,-21.320300,13455897049992532134,null,8,2,0
575,272,41.93,41.930000,-15.000000,-21.288900,934178383371735437,null,8,2,0
576,278,41.93,41.930000,-15.000000,-21.288900,3606558496460711495,null,8,2,0
577,284,42.92,42.920000,-15.000000,-21.438100,6411413788108555690,null,8,2,0
578,290,41.93,41.930000,-15.000000,-21.288900,11299692209889076148,null,8,2,0
579,296,41.93,41.930000,-15.000000,-21.288900,1481836007892829746,null,8,2,0
580,140,33.39,33.390000,-15.000000,-20.008700,9697270290557474651,null,9,2,0
581,147,33.95,33.950000,-15.000000,-20.091800,13028270757529687292,null,9,2,0
582,153,33.6,33.600000,-15.000000,-20.039300,4909021290979804533,null,9,2,0
583,160,33.39,33.390000,-15.000000,-20.008700,4581830788776264229,null,9,2,0
584,166,33.39,33.390000,-15.000000,-20.008700,5391134548533986565,null,9,2,0
585,172,41.76,41.760000,-15.000000,-21.264700,14019381887585441877,null,9,2,0
586,179,33.25,33.250000,-15.000000,-19.988100,1929270566989642105,null,9,2,0
587,185,33.25,33.250000,-15.000000,-19.988100,8748754599928815592,null,9,2,0
588,191,33.25,33.250000,-15.000000,-19.988100,2825784497613269361,null,9,2,0
589,197,33.25,33.250000,-15.000000,-19.988100,7252590063881995201,null,9,2,0
590,203,33.25,33.250000,-15.000000,-19.988100,5880522877782868809,null,9,2,0
591,209,33.25,33.250000,-15.000000,-19.988100,18237426624351736043,null,9,2,0
592,215,33.25,33.250000,-15.000000,-19.988100,6875504252070678376,null,9,2,0
593,221,33.25,33.250000,-15.000000,-19.988100,5537886466380516368,null,9,2,0
594,227,33.25,33.250000,-15.000000,-19.988100,7336873376299285567,null,9,2,0
595,234,33.62,33.620000,-15.000000,-20.043300,11873534137914893238,null,9,2,0
596,240,33.6,33.600000,-15.000000,-20.039300,13129220671304913442,null,9,2,0
597,246,33.25,33.250000,-15.000000,-19.988100,13254995517636698817,null,9,2,0
598,252,33.25,33.250000,-15.000000,-19.988100,17338665077139555984,null,9,2,0
599,258,33.75,33.750000,-15.000000,-20.062800,13457011560945202897,null,9,2,0
600,265,32.92,32.920000,-15.000000,-19.937400,3279797985782345514,null,9,2,0
601,271,32.92,32.920000,-15.000000,-19.937400,18287466481277506038,null,9,2,0
602,277,32.92,32.920000,-15.000000,-19.937400,11375347640456719724,null,9,2,0
603,283,32.92,32.920000,-15.000000,-19.937400,10020487952310079934,null,9,2,0
604,289,32.92,32.920000,-15.000000,-19.937400,8290045491454401572,null,9,2,0
605,295,32.92,32.920000,-15.000000,-19.937400,15183115003849992810,null,9,2,0
606,302,32.92,32.920000,-15.000000,-19.937400,15409414864457779102,null,9,2,0
607,140,42.43,42.430000,-15.000000,-21.364800,8902455709341062803,null,10,2,0
608,146,42.43,42.430000,-15.000000,-21.364800,1479929259267429860,null,10,2,0
609,153,42.43,42.430000,-15.000000,-21.364800,8282155769251642952,null,10,2,0
610,159,42.37,42.370000,-15.000000,-21.355200,9642778827164501249,null,10,2,0
611,165,42.37,42.370000,-15.000000,-21.355200,12349180432756606634,null,10,2,0
612,172,33.39,33.390000,-15.000000,-20.008700,12045228855693216294,null,10,2,0
613,179,33.39,33.390000,-15.000000,-20.008700,8448319834225155299,null,10,2,0
614,186,33.6,33.600000,-15.000000,-20.039300,10518613695247404921,null,10,2,0
615,192,33.25,33.250000,-15.000000,-19.988100,17643467825330973609,null,10,2,0
616,199,33.25,33.250000,-15.000000,-19.988100,12242668876788671282,null,10,2,0
617,205,33.25,33.250000,-15.000000,-19.988100,3847278778279851364,null,10,2,0
618,212,33.25,33.250000,-15.000000,-19.988100,5739527909688006108,null,10,2,0
619,218,32.92,32.920000,-15.000000,-19.937400,17882681235664617856,null,10,2,0
620,224,32.92,32.920000,-15.000000,-19.937400,11621459139315152280,null,10,2,0
621,231,33.34,33.340000,-15.000000,-20.000600,18387670350693823536,null,10,2,0
622,237,42.37,42.370000,-15.000000,-21.355200,12660502916579626793,null,10,2,0
623,243,33.25,33.250000,-15.000000,-19.987500,13853025277519249054,null,10,2,0
624,249,32.92,32.920000,-15.000000,-19.937400,296146098410738107,null,10,2,0
625,255,32.92,32.920000,-15.000000,-19.937400,948714988316204925,null,10,2,0
626,262,32.88,32.880000,-15.000000,-19.932600,4772455369945199735,null,10,2,0
627,268,32.88,32.880000,-15.000000,-19.932600,14982309939657383901,null,10,2,0
628,274,32.88,32.880000,-15.000000,-19.932600,11712909884878722811,null,10,2,0
629,280,42.73,42.730000,-15.000000,-21.409600,18201664822905348997,null,10,2,0
630,286,32.88,32.880000,-15.000000,-19.932600,11406965020349619034,null,10,2,0
631,292,32.88,32.880000,-15.000000,-19.932600,13722552213069065865,null,10,2,0
632,299,32.88,32.880000,-15.000000,-19.932600,17300340201159577861,null,10,2,0
633,305,32.88,32.880000,-15.000000,-19.932600,15904957707809960057,null,10,2,0
634,140,42.79,42.790000,-15.000000,-21.418900,12335254182355181325,null,11,2,0
635,146,42.79,42.790000,-15.000000,-21.418900,9518345790582617209,null,11,2,0
636,152,42.79,42.790000,-15.000000,-21.418900,5579780699082155153,null,11,2,0
637,158,42.79,42.790000,-15.000000,-21.418900,8373230391470990274,null,11,2,0
638,164,42.79,42.790000,-15.000000,-21.418900,11062617891821194713,null,11,2,0
639,170,42.79,42.790000,-15.000000,-21.418900,11984877831975376422,null,11,2,0
640,176,42.79,42.790000,-15.000000,-21.418900,9596539550134958253,null,11,2,0
641,181,42.79,42.790000,-15.000000,-21.418900,10678604389324956091,null,11,2,0
642,188,33.03,33.030000,-15.000000,-19.955000,2922591286801499776,null,11,2,0
643,194,33.03,33.030000,-15.000000,-19.955000,6147864358928144644,null,11,2,0
644,200,33.03,33.030000,-15.000000,-19.955000,8848629793643082811,null,11,2,0
645,206,33.03,33.030000,-15.000000,-19.955000,16980015374235895769,null,11,2,0
646,213,33.48,33.480000,-15.000000,-20.022500,2804496290001926964,null,11,2,0
647,219,33.13,33.130000,-15.000000,-19.968900,14612562961111794943,null,11,2,0
648,225,33.53,33.530000,-16.000000,-21.364900,9963202303102824176,null,11,2,0
649,231,33.03,33.030000,-15.000000,-19.955000,8641339082716832608,null,11,2,0
650,237,33.03,33.030000,-15.000000,-19.955000,12266674975832588430,null,11,2,0
651,244,36.05,36.050000,-15.000000,-20.407700,1196228385103326714,null,11,2,0
652,250,32.88,32.880000,-15.000000,-19.932600,3074758214819465643,null,11,2,0
653,256,32.88,32.880000,-15.000000,-19.932600,10087619165647724202,null,11,2,0
654,262,32.88,32.880000,-15.000000,-19.932600,15341897060305186688,null,11,2,0
655,269,32.88,32.880000,-15.000000,-19.932600,14624299972725915046,null,11,2,0
656,275,32.88,32.880000,-15.000000,-19.932600,15095557255270641162,null,11,2,0
657,281,32.88,32.880000,-15.000000,-19.932600,7528911105797914741,null,11,2,0
658,287,32.88,32.880000,-15.000000,-19.932600,16512624902891365351,null,11,2,0
659,293,32.88,32.880000,-15.000000,-19.932600,11751058107913673703,null,11,2,0
660,300,32.88,32.880000,-15.000000,-19.932600,16287385483508001933,null,11,2,0
661,140,38.65,38.650000,-15.000000,-20.797300,2218611626813420584,null,12,2,0
662,146,38.65,38.650000,-15.000000,-20.797300,3350033123421230935,null,12,2,0
663,152,38.65,38.650000,-15.000000,-20.797300,8423540901723212037,null,12,2,0
664,158,38.65,38.650000,-15.000000,-20.797300,12372030487077545268,null,12,2,0
665,164,38.65,38.650000,-15.000000,-20.797300,8757376917326776879,null,12,2,0
666,170,38.65,38.650000,-15.000000,-20.797300,13242331811759940848,null,12,2,0
667,176,38.65,38.650000,-15.000000,-20.797300,251240348903671854,null,12,2,0
668,182,38.65,38.650000,-15.000000,-20.797300,7555796856357874798,null,12,2,0
669,188,38.65,38.650000,-15.000000,-20.797300,13150027069389025533,null,12,2,0
670,194,38.65,38.650000,-15.000000,-20.797300,993767008620708477,null,12,2,0
671,201,38.65,38.650000,-15.000000,-20.797300,16924066953357913549,null,12,2,0
672,207,38.65,38.650000,-15.000000,-20.797300,3474356777915104337,null,12,2,0
673,213,38.65,38.650000,-15.000000,-20.797300,13575901215917101035,null,12,2,0
674,219,38.65,38.650000,-15.000000,-20.797300,9806134205095534629,null,12,2,0
675,225,38.65,38.650000,-15.000000,-20.797300,3689661944766658411,null,12,2,0
676,231,38.65,38.650000,-15.000000,-20.797300,2877339152758094545,null,12,2,0
677,237,38.65,38.650000,-15.000000,-20.797300,17984493194187268301,null,12,2,0
678,243,38.65,38.650000,-15.000000,-20.797300,11393213672030508379,null,12,2,0
