EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1478,219,34.66,34.660000,6970.000000,4553.860000,6482476796360973110,null,29,3,0
1479,224,34.66,34.660000,6970.000000,4553.860000,1179405969408422645,null,29,3,0
1480,228,62.67,62.670000,10538.000000,3934.000000,14749174708459893286,null,29,3,0
1481,233,34.66,34.660000,6970.000000,4553.860000,160301021922389226,null,29,3,0
1482,238,34.66,34.660000,6970.000000,4553.860000,18153282439283690006,null,29,3,0
1483,243,34.66,34.660000,6970.000000,4553.860000,11603318755939449072,null,29,3,0
1484,248,34.66,34.660000,6970.000000,4553.860000,7666605095172793717,null,29,3,0
1485,253,34.66,34.660000,6970.000000,4553.860000,13343230477772304992,null,29,3,0
1486,156,47.66,47.660000,8102.000000,4240.400000,13723035508347760052,null,30,3,0
1487,160,1.79769e+308,,,4308.030000,4160079747601520272,null,30,3,0
1488,165,42.15,42.150000,7330.000000,4240.400000,8262524987524413964,null,30,3,0
1489,169,1.79769e+308,,,3934.000000,8564117280474240887,null,30,3,0
1490,174,37.34,37.340000,7274.000000,4557.780000,8281983492673270581,null,30,3,0
1491,178,43.22,43.220000,7594.000000,4311.570000,15737255470667233037,null,30,3,0
1492,182,42.49,42.490000,7330.000000,4215.550000,12946084382103398163,null,30,3,0
1493,187,32.92,32.920000,7176.000000,4813.570000,8923717358043593528,null,30,3,0
1494,192,32.92,32.920000,7176.000000,4813.570000,17884596868099149424,null,30,3,0
1495,197,32.95,32.950000,7176.000000,4811.840000,11423650404973315964,null,30,3,0
1496,203,1.79769e+308,,,4054.000000,13777522945604177968,null,30,3,0
1497,207,69.91,69.910000,13074.000000,3934.000000,13890989265007281111,null,30,3,0
1498,211,32.92,32.920000,7176.000000,4813.570000,10220951519624431624,null,30,3,0
1499,215,31.03,31.030000,6762.000000,4663.860000,17489347727371734131,null,30,3,0
1500,219,31.03,31.030000,6762.000000,4663.860000,7549537187600756468,null,30,3,0
1501,223,47.69,47.690000,8918.000000,4664.920000,14637188468035740344,null,30,3,0
1502,227,33.23,33.230000,6762.000000,4515.070000,9097186359835454462,null,30,3,0
1503,231,33.23,33.230000,6762.000000,4515.070000,7846895199230703201,null,30,3,0
1504,236,34.3,34.300000,7334.000000,4818.280000,8988501003272738285,null,30,3,0
1505,240,31.03,31.030000,6762.000000,4663.860000,16838690397060394703,null,30,3,0
1506,159,1.79769e+308,,,3934.000000,16218548521273288101,null,31,3,0
1507,166,1.79769e+308,,,3934.000000,559899798965938100,null,31,3,0
1508,173,1.79769e+308,,,3934.000000,11177816980165079758,null,31,3,0
1509,179,1.79769e+308,,,4054.000000,13773510693334191220,null,31,3,0
1510,185,1.79769e+308,,,3934.000000,17758901593082959250,null,31,3,0
1511,189,1.79769e+308,,,3934.000000,15201746742686694090,null,31,3,0
1512,196,1.79769e+308,,,3934.000000,15248865504051528451,null,31,3,0
1513,203,1.79769e+308,,,3934.000000,1024999388466211049,null,31,3,0
1514,209,1.79769e+308,,,3934.000000,10015609134487193428,null,31,3,0
1515,216,1.79769e+308,,,3934.000000,8337412682181252912,null,31,3,0
1516,221,1.79769e+308,,,3955.550000,15586873604489417343,null,31,3,0
1517,227,1.79769e+308,,,4054.000000,2484842910959615494,null,31,3,0
1518,233,1.79769e+308,,,3934.000000,12595298246007705213,null,31,3,0
1519,240,1.79769e+308,,,3934.000000,764754409807310932,null,31,3,0
1520,246,1.79769e+308,,,3934.000000,16239065117251212297,null,31,3,0
1521,254,1.79769e+308,,,3934.000000,6808813389251154999,null,31,3,0
1522,261,1.79769e+308,,,3934.000000,512654535985668698,null,31,3,0
1523,267,1.79769e+308,,,4054.000000,14421637380998472111,null,31,3,0
1524,274,1.79769e+308,,,3934.000000,16029484606178120070,null,31,3,0
1525,281,1.79769e+308,,,3934.000000,15153132731833125595,null,31,3,0
1526,746,1.79769e+308,,,3934.000000,6292043655762346431,null,0,3,1
1527,744,27.22,27.220000,6690.000000,4868.719592,11491027492124822111,null,1,3,1
1528,744,27.22,27.220000,6690.000000,4868.719592,15124290795787958974,null,2,3,1
1529,744,27.22,27.220000,6690.000000,4868.719592,16021005896235972106,null,3,3,1
1530,744,27.22,27.220000,6690.000000,4868.719592,12662161298864827184,null,4,3,1
1531,744,27.22,27.220000,6690.000000,4868.719592,14645257657716575282,null,5,3,1
1532,744,27.22,27.220000,6690.000000,4868.719592,1625358465880707062,null,6,3,1
1533,744,27.22,27.220000,6690.000000,4868.719592,3176619318193862853,null,7,3,1
1534,744,36.66,36.660000,6847.999998,4337.630188,12555466202984957987,null,8,3,1
1535,744,27.57,27.570000,6689.999999,4845.597407,869602748424633590,null,9,3,1
1536,744,28.75,28.750000,6847.999998,4879.353292,10676348118732668915,null,10,3,1
1537,744,27.58,27.580000,6689.999998,4844.802576,8989668334187984705,null,11,3,1
1538,744,27.98,27.980000,6690.000000,4818.238419,17303515069022403588,null,12,3,1
1539,744,27.22,27.220000,6690.000000,4868.719592,5297394083566888832,null,13,3,1
1540,744,27.22,27.220000,6690.000000,4868.719592,2603766673087711628,null,14,3,1
1541,744,27.22,27.220000,6690.000000,4868.719592,6660551342055392780,null,15,3,1
1542,744,27.22,27.220000,6690.000000,4868.719592,1603572833886831382,null,16,3,1
1543,744,27.22,27.220000,6690.000000,4868.719592,13309033485781877653,null,17,3,1
1544,744,27.22,27.220000,6690.000000,4868.719592,9038089276669726195,null,18,3,1
1545,744,27.22,27.220000,6690.000000,4868.719592,1791151531650878724,null,19,3,1
1546,744,27.22,27.220000,6690.000000,4868.719592,17675229556343606678,null,20,3,1
1547,744,27.22,27.220000,6690.000000,4868.719592,11571775247927243755,null,21,3,1
1548,744,27.22,27.220000,6690.000000,4868.719592,8407396918573056441,null,22,3,1
1549,744,27.22,27.220000,6690.000000,4868.719592,9853722932917396615,null,23,3,1
1550,744,27.22,27.220000,6690.000000,4868.719592,15996861414432201873,null,24,3,1
1551,745,30.79,30.790000,7083.999998,4902.723637,4011007318471899277,null,25,3,1
1552,744,27.22,27.220000,6690.000000,4868.719592,7349044093767171506,null,26,3,1
1553,744,27.22,27.220000,6690.000000,4868.719592,444543628295784968,null,27,3,1
1554,744,27.22,27.220000,6690.000000,4868.719592,1313567356109561318,null,28,3,1
1555,744,27.22,27.220000,6690.000000,4868.719592,368360311915680066,null,29,3,1
1556,744,27.22,27.220000,6690.000000,4868.719592,13367884294030144400,null,30,3,1
1557,753,28.29,28.290000,6825.999998,4894.597993,11398217318384299800,null,0,4,0
1558,757,1.79769e+308,,,4205.558333,15817490786543469564,null,0,4,0
1559,762,28.35,28.350000,6825.999997,4890.506602,3155852645994449720,null,0,4,0
1560,767,28.85,28.850000,6890.000000,4901.920485,14168764853365452909,null,0,4,0
1561,772,29.83,29.830000,6825.999996,4789.635482,9405176132745509548,null,0,4,0
1562,777,28.35,28.350000,6825.999997,4890.506602,3596398468181713747,null,0,4,0
1563,782,27.6,27.600000,6758.000000,4892.677749,12924189986875464840,null,0,4,0
1564,787,28.53,28.530000,6825.999999,4878.276073,1399272859220141406,null,0,4,0
1565,792,1.79769e+308,,,3934.000000,8789001043404745463,null,0,4,0
1566,797,28.36,28.360000,6825.999997,4890.321874,11214005583492086884,null,0,4,0
1567,802,28.35,28.350000,6825.999997,4890.506602,1673678479717115965,null,0,4,0
1568,807,28.35,28.350000,6825.999997,4890.506602,18033119164723517507,null,0,4,0
1569,811,40.61,40.610000,6826.000000,4054.000000,10823841793884352036,null,0,4,0
1570,816,28.35,28.350000,6825.999997,4890.506602,10044947616402983479,null,0,4,0
1571,758,27.45,27.450000,6606.000000,4792.870000,9405176132745509549,5,1,4,0
1572,764,25.86,25.860000,6606.000000,4897.520000,11160085073222871841,5,1,4,0
1573,769,25.86,25.860000,6606.000000,4897.520000,14909250719249145925,5,1,4,0
1574,774,26.08,26.080000,6606.000000,4883.080000,6567758792820964122,5,1,4,0
1575,780,25.92,25.920000,6606.000000,4893.400000,1244583702629323856,5,1,4,0
1576,784,100,100.000000,6606.000000,0.000000,1972202230126239864,5,1,4,0
1577,790,27.79,27.790000,6606.000000,4770.140000,15738487963249896412,5,1,4,0
1578,795,25.86,25.860000,6606.000000,4897.520000,5201821846051492674,5,1,4,0
1579,801,25.86,25.860000,6606.000000,4897.520000,4041376211204683304,5,1,4,0
1580,806,25.89,25.890000,6606.000000,4895.560000,1780119293860034823,5,1,4,0
1581,812,26.51,26.510000,6606.000000,4854.530000,12302588405067769637,5,1,4,0
1582,817,25.86,25.860000,6606.000000,4897.520000,12057613952058497207,5,1,4,0
1583,823,25.86,25.860000,6606.000000,4897.520000,13568677381573610041,5,1,4,0
1584,752,1.79769e+308,,,3934.000000,14445804646487421555,null,2,4,0
1585,756,1.79769e+308,,,3934.000000,13316951578351130652,null,2,4,0
1586,760,1.79769e+308,,,3934.000000,1481038118592122174,null,2,4,0
1587,765,1.79769e+308,,,3934.000000,7096054441108970244,null,2,4,0
1588,769,1.79769e+308,,,3934.000000,11890271737367485927,null,2,4,0
1589,773,1.79769e+308,,,3934.000000,10906309324650616034,null,2,4,0
1590,778,1.79769e+308,,,3934.000000,9328660387820396844,null,2,4,0
1591,782,1.79769e+308,,,3934.000000,13337751892336617788,null,2,4,0
1592,786,1.79769e+308,,,3934.000000,14723030925776234659,null,2,4,0
1593,790,1.79769e+308,,,3934.000000,14784814863129742446,null,2,4,0
1594,795,1.79769e+308,,,3934.000000,11124340502052914780,null,2,4,0
1595,799,1.79769e+308,,,3934.000000,18097032908349598155,null,2,4,0
1596,814,1.79769e+308,,,3934.000000,4978970306550265360,null,2,4,0
1597,818,1.79769e+308,,,3934.000000,16929575404013743700,null,2,4,0
1598,753,1.79769e+308,,,3934.000000,2695210796592836850,null,3,4,0
1599,759,1.79769e+308,,,3947.740000,4772621602326655283,null,3,4,0
1600,764,1.79769e+308,,,3934.000000,10992095712141598341,null,3,4,0
1601,769,1.79769e+308,,,3934.000000,7104629305034352110,null,3,4,0
1602,775,1.79769e+308,,,3934.000000,11041943273024104322,null,3,4,0
1603,780,1.79769e+308,,,3934.000000,4767871975137531306,null,3,4,0
1604,785,1.79769e+308,,,3934.000000,2638045697580652816,null,3,4,0
1605,790,1.79769e+308,,,4145.120000,7510648687288370468,null,3,4,0
1606,795,1.79769e+308,,,3934.000000,9009695178020667358,null,3,4,0
1607,800,1.79769e+308,,,3934.000000,11265586155773299231,null,3,4,0
1608,806,1.79769e+308,,,3934.000000,10213496637005137388,null,3,4,0
1609,811,1.79769e+308,,,3934.000000,5607812844097528551,null,3,4,0
1610,816,1.79769e+308,,,3934.000000,2857926351731485826,null,3,4,0
1611,823,1.79769e+308,,,4054.000000,14356851395156745679,null,3,4,0
1612,753,42.26,42.260000,8314.000000,4800.340000,8331701655758915132,null,4,4,0
1613,758,42.26,42.260000,8314.000000,4800.340000,3160035835912935993,null,4,4,0
1614,763,41.49,41.490000,8158.000000,4773.160000,72919828572606573,null,4,4,0
1615,768,42.62,42.620000,8314.000000,4770.540000,5371646232724300864,null,4,4,0
1616,773,40.93,40.930000,8158.000000,4818.850000,14191272493113959691,null,4,4,0
1617,778,36.22,36.220000,7532.000000,4804.130000,11484657198927107040,null,4,4,0
1618,784,36.22,36.220000,7532.000000,4804.130000,16690153229156553151,null,4,4,0
1619,789,36.22,36.220000,7532.000000,4804.130000,11973108972038572310,null,4,4,0
1620,795,36.22,36.220000,7532.000000,4804.130000,3733562445101123358,null,4,4,0
1621,800,1.79769e+308,,,4264.700000,12018811760291333651,null,4,4,0
1622,805,35.33,35.330000,7532.000000,4871.150000,2644854742623917920,null,4,4,0
1623,811,35.33,35.330000,7532.000000,4871.150000,28423138863763913,null,4,4,0
1624,816,35.19,35.190000,7532.000000,4881.720000,12840789331083201111,null,4,4,0
1625,822,35.19,35.190000,7532.000000,4881.720000,15293106946935846618,null,4,4,0
1626,752,1.79769e+308,,,4497.340000,6527588839742454861,null,5,4,0
1627,756,1.79769e+308,,,4497.340000,9262656468748387858,null,5,4,0
1628,760,1.79769e+308,,,4500.500000,14000750620149320210,null,5,4,0
1629,764,1.79769e+308,,,4497.340000,9571681731904645999,null,5,4,0
1630,768,1.79769e+308,,,4573.690000,16576002548394385437,null,5,4,0
1631,772,1.79769e+308,,,4109.480000,6349705221037798300,null,5,4,0
1632,776,1.79769e+308,,,4497.340000,6233845629873161165,null,5,4,0
1633,780,1.79769e+308,,,4538.720000,9552068421833198981,null,5,4,0
1634,784,1.79769e+308,,,4497.340000,7938127182241025505,null,5,4,0
1635,788,1.79769e+308,,,4497.340000,1502662057069903502,null,5,4,0
1636,792,1.79769e+308,,,4508.730000,18338345539696274249,null,5,4,0
1637,796,1.79769e+308,,,4497.340000,3111448753833589598,null,5,4,0
1638,800,1.79769e+308,,,4519.350000,7583952594652970776,null,5,4,0
1639,805,1.79769e+308,,,4497.340000,2104799954296538339,null,5,4,0
1640,753,1.79769e+308,,,3934.000000,18017384103833754905,null,6,4,0
1641,757,1.79769e+308,,,3934.000000,308400121045741027,null,6,4,0
1642,762,1.79769e+308,,,3934.000000,908469563549786708,null,6,4,0
1643,767,1.79769e+308,,,3934.000000,1035407540508302457,null,6,4,0
1644,772,1.79769e+308,,,3934.000000,16519809005125787793,null,6,4,0
1645,777,1.79769e+308,,,3934.000000,4677639463012120769,null,6,4,0
1646,781,1.79769e+308,,,3934.000000,15684677314328293969,null,6,4,0
1647,786,1.79769e+308,,,3934.000000,6501366605459958531,null,6,4,0
1648,792,36.92,36.920000,7656.000000,4829.550000,3329443717057233608,null,6,4,0
1649,796,33.43,33.430000,7172.000000,4774.690000,12094993695393530996,null,6,4,0
1650,800,33.86,33.860000,7172.000000,4743.750000,12857316333863173421,null,6,4,0
1651,804,33.43,33.430000,7172.000000,4774.690000,10850761448809246530,null,6,4,0
1652,809,41.24,41.240000,8196.000000,4816.170000,9972997614973872934,null,6,4,0
1653,813,39.98,39.980000,7172.000000,4304.570000,8770039006554083164,null,6,4,0
1654,753,46.26,46.260000,8788.000000,4722.970000,5401723552179876814,null,7,4,0
1655,758,46.26,46.260000,8788.000000,4722.970000,1423343408373553100,null,7,4,0
1656,762,50.86,50.860000,8846.000000,4346.620000,17305373897946933105,null,7,4,0
1657,767,46.26,46.260000,8788.000000,4722.970000,4178195803446145566,null,7,4,0
1658,772,50.11,50.110000,8788.000000,4384.740000,15749198212230822680,null,7,4,0
1659,778,46.26,46.260000,8788.000000,4722.970000,8166106814580392484,null,7,4,0
1660,782,52.5,52.500000,8788.000000,4174.210000,2365142117845975504,null,7,4,0
1661,788,46.26,46.260000,8788.000000,4722.970000,4433348319466094948,null,7,4,0
1662,793,46.26,46.260000,8788.000000,4722.970000,7019496086402470675,null,7,4,0
1663,798,46.31,46.310000,8788.000000,4718.400000,12991569320610035285,null,7,4,0
1664,803,46.26,46.260000,8788.000000,4722.970000,616875835423633840,null,7,4,0
1665,808,41.25,41.250000,8318.000000,4886.590000,7397836422819374707,null,7,4,0
1666,812,41.26,41.260000,8318.000000,4886.270000,4798213654279752483,null,7,4,0
1667,817,41.26,41.260000,8318.000000,4885.890000,10808450484402977253,null,7,4,0
1668,752,1.79769e+308,,,3996.000000,5215590949897450023,null,8,4,0
1669,756,1.79769e+308,,,3996.000000,18340967755899958337,null,8,4,0
1670,760,1.79769e+308,,,3996.000000,5319859436510252485,null,8,4,0
1671,764,1.79769e+308,,,3996.000000,15735791276025052719,null,8,4,0
1672,769,69.91,69.910000,13074.000000,3934.000000,13704970469339257527,null,8,4,0
1673,773,69.91,69.910000,13074.000000,3934.000000,9075950000166873054,null,8,4,0
1674,777,69.91,69.910000,13074.000000,3934.000000,4955105790154002615,null,8,4,0
1675,781,69.91,69.910000,13074.000000,3934.000000,1313111529446057089,null,8,4,0
1676,786,69.91,69.910000,13074.000000,3934.000000,5374237851010226010,null,8,4,0
1677,790,69.91,69.910000,13074.000000,3934.000000,8645598797205161705,null,8,4,0
1678,795,1.79769e+308,,,4259.390000,10020806848319626075,null,8,4,0
1679,800,69.91,69.910000,13074.000000,3934.000000,6544228522221852184,null,8,4,0
1680,804,69.91,69.910000,13074.000000,3934.000000,15209552489144498061,null,8,4,0
1681,808,69.91,69.910000,13074.000000,3934.000000,1101582013124005503,null,8,4,0
1682,764,1.79769e+308,,,3934.000000,17067966927978755172,null,9,4,0
1683,781,1.79769e+308,,,3934.000000,2517187467914285216,null,9,4,0
1684,797,1.79769e+308,,,3934.000000,14735245028236414995,null,9,4,0
1685,812,1.79769e+308,,,3934.000000,3160201581779076394,null,9,4,0
1686,828,1.79769e+308,,,3934.000000,8157326010019560138,null,9,4,0
1687,844,1.79769e+308,,,3934.000000,10130848875654801792,null,9,4,0
1688,861,1.79769e+308,,,3934.000000,8719686505030060347,null,9,4,0
1689,877,1.79769e+308,,,3934.000000,3937837707723111242,null,9,4,0
1690,890,1.79769e+308,,,3934.000000,14335386930314006894,null,9,4,0
1691,906,1.79769e+308,,,3934.000000,12211533074232400162,null,9,4,0
1692,923,1.79769e+308,,,3934.000000,12519605578015940604,null,9,4,0
1693,939,1.79769e+308,,,3934.000000,16148591542325842234,null,9,4,0
1694,956,1.79769e+308,,,3934.000000,2644466360522864718,null,9,4,0
1695,972,1.79769e+308,,,3934.000000,17971921950931757322,null,9,4,0
1696,752,32.59,32.590000,7174.000000,4836.340000,197936959046337112,null,10,4,0
1697,757,32.52,32.520000,7174.000000,4841.360000,700620920445178562,null,10,4,0
1698,762,32.52,32.520000,7174.000000,4841.360000,3406951577215849077,null,10,4,0
1699,766,27.68,27.680000,6666.000000,4820.630000,8004561042750215046,null,10,4,0
1700,771,27.46,27.460000,6666.000000,4835.460000,1729544624503628426,null,10,4,0
1701,776,29.14,29.140000,6816.000000,4830.090000,11764139981116218389,null,10,4,0
1702,780,100,100.000000,13074.000000,0.000000,15600864445464196391,null,10,4,0
1703,785,31.6,31.600000,6890.000000,4712.460000,10348381145783625411,null,10,4,0
1704,790,27.46,27.460000,6666.000000,4835.460000,1499577924726668455,null,10,4,0
1705,794,51.62,51.620000,8846.000000,4279.830000,13295723793018064465,null,10,4,0
1706,798,30.37,30.370000,6932.000000,4826.430000,9977689056975751654,null,10,4,0
1707,803,27.46,27.460000,6666.000000,4835.460000,16619070555934983432,null,10,4,0
1708,807,27.54,27.540000,6666.000000,4830.470000,17319282514343549837,null,10,4,0
1709,812,27.47,27.470000,6666.000000,4834.800000,7576405673978859044,null,10,4,0
1710,757,1.79769e+308,,,3934.000000,10147707549603294784,null,11,4,0
1711,767,1.79769e+308,,,3934.000000,3359087822934092199,null,11,4,0
1712,777,1.79769e+308,,,3934.000000,12625983140655569493,null,11,4,0
1713,787,1.79769e+308,,,3934.000000,12961306090090507375,null,11,4,0
1714,796,1.79769e+308,,,3934.000000,10576473902205623636,null,11,4,0
1715,813,1.79769e+308,,,3970.000000,747418301904574353,null,11,4,0
1716,831,1.79769e+308,,,3976.000000,704234167287048695,null,11,4,0
1717,847,1.79769e+308,,,3934.000000,3211385022704969780,null,11,4,0
1718,857,1.79769e+308,,,3934.000000,18081168179020715845,null,11,4,0
1719,866,1.79769e+308,,,3934.000000,16407405905140905675,null,11,4,0
1720,876,1.79769e+308,,,3934.000000,4565074610049424984,null,11,4,0
1721,886,1.79769e+308,,,3934.000000,8197993273843783893,null,11,4,0
1722,896,1.79769e+308,,,3934.000000,13890947280397021407,null,11,4,0
1723,905,1.79769e+308,,,3934.000000,2971297711138303557,null,11,4,0
1724,753,29.5,29.500000,6826.000000,4812.660000,13578235110518098467,null,12,4,0
1725,757,29.84,29.840000,6826.000000,4789.330000,14518000853680127384,null,12,4,0
1726,762,29.89,29.890000,6910.000000,4844.310000,15872074251498589167,null,12,4,0
1727,767,29.5,29.500000,6826.000000,4812.660000,11708580500550136663,null,12,4,0
1728,772,29.79,29.790000,6826.000000,4792.200000,8690812826569233451,null,12,4,0
1729,777,29.5,29.500000,6826.000000,4812.660000,7266556967412082088,null,12,4,0
1730,782,38.55,38.550000,7836.000000,4815.590000,12793103935250019475,null,12,4,0
1731,786,29.5,29.500000,6826.000000,4812.660000,10854226297583381405,null,12,4,0
1732,791,29.5,29.500000,6826.000000,4812.660000,3984588521591924094,null,12,4,0
1733,796,32.57,32.570000,7076.000000,4771.610000,13367769805273368807,null,12,4,0
1734,801,29.5,29.500000,6826.000000,4812.660000,9368711186240224499,null,12,4,0
1735,805,29.5,29.500000,6826.000000,4812.660000,17465459630688569114,null,12,4,0
1736,810,29.38,29.380000,6826.000000,4820.380000,9307212143664695315,null,12,4,0
1737,815,38.22,38.220000,6948.000000,4292.280000,11025504176907155378,null,12,4,0
1738,752,49.73,49.730000,8108.000000,4076.000000,1085478632075031619,null,13,4,0
1739,757,49.73,49.730000,8108.000000,4076.000000,4541353405953716913,null,13,4,0
1740,761,1.79769e+308,,,3957.140000,8084319744265622210,null,13,4,0
1741,766,49.73,49.730000,8108.000000,4076.000000,6840911927929774560,null,13,4,0
1742,770,1.79769e+308,,,3934.000000,4867341610813207446,null,13,4,0
1743,774,49.73,49.730000,8108.000000,4076.000000,8783815338719223594,null,13,4,0
1744,779,47.76,47.760000,7760.000000,4054.000000,16571925484979399251,null,13,4,0
1745,783,47.76,47.760000,7760.000000,4054.000000,13865130944563621148,null,13,4,0
1746,788,47.76,47.760000,7760.000000,4054.000000,16246191838723770527,null,13,4,0
1747,792,47.76,47.760000,7760.000000,4054.000000,2064666193291860338,null,13,4,0
1748,797,47.76,47.760000,7760.000000,4054.000000,4846758427720343840,null,13,4,0
1749,802,1.79769e+308,,,3953.770000,2012499003063471082,null,13,4,0
1750,806,47.76,47.760000,7760.000000,4054.000000,4796506664893504594,null,13,4,0
1751,811,47.76,47.760000,7760.000000,4054.000000,8937400758054844278,null,13,4,0
1752,752,34.28,34.280000,7408.000000,4868.230000,11255881299216851970,null,14,4,0
1753,757,34.28,34.280000,7408.000000,4868.230000,9367890247670751566,null,14,4,0
1754,761,34.3,34.300000,7408.000000,4867.280000,7798555250073135223,null,14,4,0
1755,766,34.28,34.280000,7408.000000,4868.230000,12936346581487808044,null,14,4,0
1756,770,34.05,34.050000,7408.000000,4885.590000,9133974087810168056,null,14,4,0
1757,775,34.05,34.050000,7408.000000,4885.590000,3077705111888398700,null,14,4,0
1758,779,39.96,39.960000,7408.000000,4447.510000,5894239494104806677,null,14,4,0
1759,784,33.96,33.960000,7408.000000,4892.440000,3945601936267868684,null,14,4,0
1760,788,33.96,33.960000,7408.000000,4892.440000,13009843360161696288,null,14,4,0
1761,793,35.36,35.360000,7564.000000,4889.660000,14038037192732060906,null,14,4,0
1762,798,33.96,33.960000,7408.000000,4892.440000,15465028928743535057,null,14,4,0
1763,802,27.18,27.180000,6712.000000,4887.570000,8729904940535004370,null,14,4,0
1764,807,27.08,27.080000,6712.000000,4894.300000,17265398603352898281,null,14,4,0
1765,812,38.77,38.770000,8006.000000,4901.830000,18371117933971746569,null,14,4,0
1766,753,1.79769e+308,,,3934.000000,1727091305812475997,null,15,4,0
1767,761,1.79769e+308,,,4088.480000,12843945272077838666,null,15,4,0
1768,766,1.79769e+308,,,3934.000000,11292807674394307673,null,15,4,0
1769,773,1.79769e+308,,,3934.000000,10419718834077336872,null,15,4,0
1770,779,1.79769e+308,,,3934.000000,16158331441503108557,null,15,4,0
1771,785,1.79769e+308,,,3934.000000,2199374926945691137,null,15,4,0
1772,790,1.79769e+308,,,3934.000000,11118033726297718689,null,15,4,0
1773,796,1.79769e+308,,,3934.000000,7781679233417122894,null,15,4,0
1774,802,1.79769e+308,,,3934.000000,14449672689660118333,null,15,4,0
1775,808,1.79769e+308,,,3934.000000,5675721462558799918,null,15,4,0
1776,813,1.79769e+308,,,3934.000000,17588953641379522632,null,15,4,0
1777,819,1.79769e+308,,,3934.000000,16408372493695036748,null,15,4,0
1778,825,1.79769e+308,,,3934.000000,8317287989896174097,null,15,4,0
1779,832,1.79769e+308,,,3939.190000,10329360983960068182,null,15,4,0
1780,753,39.71,39.710000,7876.000000,4748.330000,3202636538500977476,null,16,4,0
1781,758,38.91,38.910000,7786.000000,4756.650000,495518399743543142,null,16,4,0
1782,764,39.15,39.150000,7786.000000,4737.480000,12005182752153502332,null,16,4,0
1783,769,38.08,38.080000,7786.000000,4821.240000,15005949060891278948,null,16,4,0
1784,774,29.48,29.480000,6822.000000,4810.970000,7394212288590104631,null,16,4,0
1785,779,37.07,37.070000,7312.000000,4601.270000,9321658433340800174,null,16,4,0
1786,784,30.02,30.020000,6852.000000,4794.900000,7973518265484268303,null,16,4,0
1787,790,30.28,30.280000,6822.000000,4756.520000,4544608360664799954,null,16,4,0
1788,794,27.87,27.870000,6608.000000,4766.130000,9082100790302321385,null,16,4,0
1789,799,27.87,27.870000,6608.000000,4766.130000,11263558436729477205,null,16,4,0
1790,803,27.87,27.870000,6608.000000,4766.130000,16946143476910277500,null,16,4,0
1791,808,29.91,29.910000,6762.000000,4739.820000,502342588778127219,null,16,4,0
1792,813,26.15,26.150000,6608.000000,4879.920000,4980716951817407751,null,16,4,0
1793,818,26.15,26.150000,6608.000000,4879.920000,12525128537749957951,null,16,4,0
1794,752,40.53,40.530000,8158.000000,4851.810000,6121254833960243174,null,17,4,0
1795,758,39.08,39.080000,7940.000000,4837.030000,3065971353233920985,null,17,4,0
1796,763,36.13,36.130000,7564.000000,4831.500000,16780346092014169824,null,17,4,0
1797,768,36.13,36.130000,7564.000000,4831.500000,14484103465627443176,null,17,4,0
1798,772,69.91,69.910000,13074.000000,3934.000000,2354225643342720413,null,17,4,0
1799,777,37.29,37.290000,7564.000000,4743.750000,431987601054899753,null,17,4,0
1800,782,37.7,37.700000,7564.000000,4712.280000,336290809810606999,null,17,4,0
1801,787,36.46,36.460000,7564.000000,4806.020000,2491228271672905499,null,17,4,0
1802,793,36.23,36.230000,7564.000000,4823.680000,17616401403861087543,null,17,4,0
1803,797,30.36,30.360000,6964.000000,4849.560000,3644965843377615763,null,17,4,0
1804,802,31.19,31.190000,6964.000000,4791.760000,6545928867555098926,null,17,4,0
1805,807,30.36,30.360000,6964.000000,4849.560000,17637963730616692850,null,17,4,0
1806,811,27.63,27.630000,6704.000000,4851.730000,12117024751195409386,null,17,4,0
1807,816,27.63,27.630000,6704.000000,4851.730000,6172046976552184463,null,17,4,0
1808,752,1.79769e+308,,,4243.210000,12388948485359003577,null,18,4,0
1809,756,1.79769e+308,,,4283.600000,8596074344137671254,null,18,4,0
1810,760,52.11,52.110000,8970.000000,4296.070000,18325613696726906814,null,18,4,0
1811,765,43.18,43.180000,8404.000000,4775.360000,15233634423693553577,null,18,4,0
1812,771,42.39,42.390000,8404.000000,4841.610000,666177178257231520,null,18,4,0
1813,776,31.44,31.440000,7062.000000,4841.970000,1318137201250165641,null,18,4,0
1814,782,31.44,31.440000,7062.000000,4841.970000,14571194466643093380,null,18,4,0
1815,787,30.97,30.970000,7090.000000,4894.570000,10699654578878034786,null,18,4,0
1816,793,38.04,38.040000,7090.000000,4392.870000,15145079550089336106,null,18,4,0
1817,798,27.22,27.220000,6716.000000,4887.630000,15232113005891918291,null,18,4,0
1818,804,27.22,27.220000,6716.000000,4887.630000,1577460330373962444,null,18,4,0
1819,809,27.22,27.220000,6716.000000,4887.630000,14672975076391806843,null,18,4,0
1820,813,35.98,35.980000,7126.000000,4561.850000,13093213235697451310,null,18,4,0
1821,819,36.1,36.100000,7662.000000,4895.770000,9939680027673379408,null,18,4,0
1822,751,69.91,69.910000,13074.000000,3934.000000,9261324609570586268,null,19,4,0
1823,756,50.44,50.440000,8770.000000,4346.800000,9906143046545847247,null,19,4,0
1824,760,50.44,50.440000,8770.000000,4346.800000,16716114705518270904,null,19,4,0
