EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
563,170,18.41,18.410000,30288.000000,24711.800000,14790581947597688420,null,15,2,0
564,176,18.41,18.410000,30288.000000,24711.800000,15608450574766991327,null,15,2,0
565,182,18.41,18.410000,30288.000000,24711.800000,9336994390657670639,null,15,2,0
566,188,18.54,18.540000,30310.000000,24690.600000,7666929582729307275,null,15,2,0
567,194,18.42,18.420000,30052.000000,24515.900000,6625018863912674650,null,15,2,0
568,200,20.39,20.390000,30416.000000,24213.400000,10007683973071452038,null,15,2,0
569,206,18.41,18.410000,30288.000000,24711.800000,3247073992118880319,null,15,2,0
570,212,18.94,18.940000,30268.000000,24535.600000,13380714924357869013,null,15,2,0
571,218,19.2,19.200000,30380.000000,24547.900000,15521134295558272784,null,15,2,0
572,224,20.03,20.030000,30430.000000,24335.200000,1550892639986126264,null,15,2,0
573,230,1.79769e+308,,,22882.000000,7226335353192426078,null,15,2,0
574,235,18.41,18.410000,30288.000000,24711.800000,10004881601181743377,null,15,2,0
575,241,18.41,18.410000,30288.000000,24711.800000,11840542399337519229,null,15,2,0
576,247,18.41,18.410000,30288.000000,24711.800000,2344706600127162252,null,15,2,0
577,279,18.95,18.950000,32592.000000,26416.742670,6983654440668578334,null,0,2,1
578,278,10.55,10.550000,28734.000000,25703.241719,16429786663575331993,null,1,2,1
579,278,11.03,11.030000,28405.000000,25270.617638,18241209784868554025,null,2,2,1
580,278,6.77,6.770000,27744.000000,25865.911587,14649987961287794733,null,3,2,1
581,278,6.8,6.800000,27744.000000,25858.005091,4340560427990444453,null,4,2,1
582,278,6.8,6.800000,27744.000000,25858.005091,2873886204042247515,null,5,2,1
583,278,6.77,6.770000,27744.000000,25865.911587,3606754641251310971,null,6,2,1
584,278,6.77,6.770000,27744.000000,25865.911587,11324680255294155885,null,7,2,1
585,278,11.02,11.020000,29203.000000,25983.476650,5282795736758190499,null,8,2,1
586,278,7.94,7.940000,28534.000000,26269.529890,10997226893864497880,null,9,2,1
587,278,5.64,5.640000,27914.000000,26340.906942,15877607285482651900,null,10,2,1
588,278,14.82,14.820000,29161.000000,24840.012136,9979886151889239230,null,11,2,1
589,277,14.35,14.350000,29080.000000,24906.672758,13204910993048975831,null,12,2,1
590,278,6.32,6.320000,27984.000000,26214.026111,16608732653751607797,null,13,2,1
591,277,6.77,6.770000,27744.000000,25865.911587,15209823510603589238,null,14,2,1
592,278,1.79769e+308,,,25290.177620,5435859834293897005,null,15,2,1
593,286,14,14.000000,29252.000000,25155.994747,8110987890459251092,null,0,3,0
594,293,14,14.000000,29252.000000,25155.994747,15309107119429552659,null,0,3,0
595,299,14.42,14.420000,29396.000000,25155.994747,243671963297153874,null,0,3,0
596,306,16.77,16.770000,30225.000000,25155.994747,16940362798150480101,null,0,3,0
597,312,14,14.000000,29252.000000,25155.994747,14434420235016500017,null,0,3,0
598,319,14.75,14.750000,29510.000000,25155.994747,17839789428745070894,null,0,3,0
599,326,14,14.000000,29252.000000,25155.994747,9160991822915976079,null,0,3,0
600,332,14,14.000000,29252.000000,25155.994747,2634815704510946805,null,0,3,0
601,339,14,14.000000,29252.000000,25155.994747,12239748339640520133,null,0,3,0
602,345,14,14.000000,29252.000000,25155.994747,6577862813802847822,null,0,3,0
603,352,12.35,12.350000,29568.000000,25916.349619,16852792164248382404,null,0,3,0
604,359,15.12,15.120000,29926.000000,25400.092943,6073334865450638556,null,0,3,0
605,366,17.86,17.860000,30480.000000,25037.016716,566457262283876504,null,0,3,0
606,373,16.44,16.440000,29418.000000,24582.410310,2485185756885759007,null,0,3,0
607,379,13.3,13.300000,28774.000000,24946.342566,2860267847952207068,null,0,3,0
608,386,14,14.000000,29252.000000,25155.994747,4729165952536026401,null,0,3,0
609,393,14,14.000000,29252.000000,25155.994747,17868163454953947184,null,0,3,0
610,399,12.84,12.840000,28945.000000,25227.670106,16217657994910874442,null,0,3,0
611,406,14,14.000000,29252.000000,25155.994747,7554645947819396642,null,0,3,0
612,412,22.18,22.180000,31991.000000,24893.820980,8998440596102403828,null,0,3,0
613,287,4.26,4.260000,27676.000000,26497.000000,6039088181016512204,10,1,3,0
614,294,4.26,4.260000,27676.000000,26497.000000,16940362798150479642,10,1,3,0
615,301,4.35,4.350000,27660.000000,26456.500000,12237352469554119547,10,1,3,0
616,309,5.01,5.010000,27676.000000,26290.100000,12009080834322521849,10,1,3,0
617,316,4.26,4.260000,27676.000000,26497.000000,3401885057444718489,10,1,3,0
618,323,5.42,5.420000,27676.000000,26176.200000,17543959085295084383,10,1,3,0
619,331,4.26,4.260000,27676.000000,26497.000000,17868163454953947187,10,1,3,0
620,338,4.26,4.260000,27676.000000,26497.000000,9782669851905390594,10,1,3,0
621,346,4.18,4.180000,27676.000000,26520.500000,6621235058612983595,10,1,3,0
622,353,4.18,4.180000,27676.000000,26520.500000,16847268610522575325,10,1,3,0
623,361,4.4,4.400000,27656.000000,26439.500000,11404889854954956130,10,1,3,0
624,369,4.18,4.180000,27676.000000,26520.500000,10506284973276312691,10,1,3,0
625,376,4.18,4.180000,27676.000000,26520.500000,15526838910911675908,10,1,3,0
626,384,5.35,5.350000,27676.000000,26195.600000,17992616774351904267,10,1,3,0
627,391,4.52,4.520000,27710.000000,26456.700000,15235866146145896628,10,1,3,0
628,398,4.18,4.180000,27676.000000,26520.500000,706019550361918175,10,1,3,0
629,406,4.18,4.180000,27676.000000,26520.500000,6735026469372324375,10,1,3,0
630,413,4.18,4.180000,27676.000000,26520.500000,5096153025321578880,10,1,3,0
631,421,4.18,4.180000,27676.000000,26520.500000,4924285498838825232,10,1,3,0
632,428,5.37,5.370000,27676.000000,26190.900000,1663957239676695399,10,1,3,0
633,287,15.12,15.120000,28871.000000,24506.800000,2343874054632990421,null,2,3,0
634,293,22.35,22.350000,30237.000000,23477.800000,11647014141088736155,null,2,3,0
635,301,14.13,14.130000,28632.000000,24585.400000,6329783407066452646,null,2,3,0
636,308,14.13,14.130000,28632.000000,24585.400000,16286835324990974781,null,2,3,0
637,315,14.13,14.130000,28632.000000,24585.400000,15790947134612715810,null,2,3,0
638,322,17.91,17.910000,29874.000000,24523.900000,5198022970713210105,null,2,3,0
639,329,14.13,14.130000,28632.000000,24585.400000,13811007578922754882,null,2,3,0
640,337,14.47,14.470000,28702.000000,24548.700000,15118122416271572152,null,2,3,0
641,344,14.13,14.130000,28632.000000,24585.400000,16716612305190197916,null,2,3,0
642,351,14.13,14.130000,28632.000000,24585.400000,16292816341040887830,null,2,3,0
643,358,14.5,14.500000,28566.000000,24422.800000,17747272873284825765,null,2,3,0
644,365,16.6,16.600000,29404.000000,24521.500000,408306976107817791,null,2,3,0
645,373,15.99,15.990000,28701.000000,24113.000000,16892780877455950131,null,2,3,0
646,380,14.13,14.130000,28632.000000,24585.400000,5291743291890502803,null,2,3,0
647,387,14.5,14.500000,28566.000000,24422.800000,7847077257238084281,null,2,3,0
648,395,16.31,16.310000,29202.000000,24439.700000,3805447431105954370,null,2,3,0
649,402,14.13,14.130000,28632.000000,24585.400000,5974629293598624984,null,2,3,0
650,409,14.13,14.130000,28632.000000,24585.400000,3298351429326654484,null,2,3,0
651,416,14.73,14.730000,28692.000000,24466.300000,17229295774643942565,null,2,3,0
652,422,16.26,16.260000,29322.000000,24553.800000,13723208435842163473,null,2,3,0
653,286,17.43,17.430000,29945.000000,24725.300000,5598676470482270163,null,3,3,0
654,293,17.89,17.890000,30410.000000,24968.100000,7722017541800628320,null,3,3,0
655,300,17.43,17.430000,29945.000000,24725.300000,9531874806705238863,null,3,3,0
656,307,16.09,16.090000,29755.000000,24968.100000,14998399495614473802,null,3,3,0
657,314,16.09,16.090000,29755.000000,24968.100000,14394353973367002753,null,3,3,0
658,321,16.09,16.090000,29755.000000,24968.100000,5620280420708639002,null,3,3,0
659,328,12.62,12.620000,29728.000000,25977.000000,7052582566062964888,null,3,3,0
660,334,13.92,13.920000,29218.000000,25151.500000,13690781272726048368,null,3,3,0
661,341,13.13,13.130000,29720.000000,25818.600000,17688042339868361034,null,3,3,0
662,348,10.4,10.400000,28991.000000,25977.000000,14767972204074142486,null,3,3,0
663,355,14.99,14.990000,30232.000000,25699.100000,9869106086915160961,null,3,3,0
664,362,10.5,10.500000,29120.000000,26063.800000,7308798401442906199,null,3,3,0
665,370,1.79769e+308,,,25087.600000,7784657193353839445,null,3,3,0
666,377,10.4,10.400000,28991.000000,25977.000000,10797284065712430059,null,3,3,0
667,384,12.38,12.380000,29924.000000,26219.100000,9811733469931414379,null,3,3,0
668,391,10.4,10.400000,28991.000000,25977.000000,1980924048824897704,null,3,3,0
669,398,10.4,10.400000,28991.000000,25977.000000,5325583425778647048,null,3,3,0
670,405,10.4,10.400000,28991.000000,25977.000000,1292542905570618012,null,3,3,0
671,410,17.2,17.200000,30035.000000,24868.700000,11330723616199259056,null,3,3,0
672,417,10.4,10.400000,28991.000000,25977.000000,7845685132951985774,null,3,3,0
673,287,1.79769e+308,,,26171.100000,13797727435117744963,null,4,3,0
674,296,1.79769e+308,,,26171.100000,874661690646422045,null,4,3,0
675,304,1.79769e+308,,,26290.700000,6285641030453774101,null,4,3,0
676,312,1.79769e+308,,,26171.100000,13701115380298848679,null,4,3,0
677,320,1.79769e+308,,,26171.100000,8870997740782247128,null,4,3,0
678,328,1.79769e+308,,,26171.100000,2136049701663590582,null,4,3,0
679,336,1.79769e+308,,,26254.000000,14889787006508478288,null,4,3,0
680,345,1.79769e+308,,,26171.100000,14033171584042684376,null,4,3,0
681,353,1.79769e+308,,,26233.600000,8114209602690961191,null,4,3,0
682,361,1.79769e+308,,,26171.100000,9677676730540241573,null,4,3,0
683,369,1.79769e+308,,,26171.100000,15075401539075286604,null,4,3,0
684,377,1.79769e+308,,,24920.000000,3353904726133167515,null,4,3,0
685,386,1.79769e+308,,,24798.800000,7853908199595345830,null,4,3,0
686,394,1.79769e+308,,,26171.100000,17992735721644054121,null,4,3,0
687,402,1.79769e+308,,,26249.200000,4305767941632595137,null,4,3,0
688,410,1.79769e+308,,,26334.800000,5914850560961920842,null,4,3,0
689,419,1.79769e+308,,,26196.500000,7010350180159915949,null,4,3,0
690,426,1.79769e+308,,,26171.100000,18220547021340243256,null,4,3,0
691,434,1.79769e+308,,,26171.100000,16336448327069179452,null,4,3,0
692,443,1.79769e+308,,,26292.200000,18178972313890625835,null,4,3,0
693,286,16.88,16.880000,29673.000000,24664.200000,6166307433737675135,null,5,3,0
694,293,16.73,16.730000,29453.000000,24524.600000,1732770007755690351,null,5,3,0
695,300,16.73,16.730000,29453.000000,24524.600000,3950849920168747254,null,5,3,0
696,307,17.77,17.770000,30096.000000,24747.900000,7681744166203035294,null,5,3,0
697,313,18.92,18.920000,30237.000000,24514.700000,7819208663568709622,null,5,3,0
698,320,19.06,19.060000,30508.000000,24692.500000,293590319854995242,null,5,3,0
699,327,11.87,11.870000,29353.000000,25868.300000,12556694753579537981,null,5,3,0
700,335,17.72,17.720000,31516.000000,25929.800000,991664292142692678,null,5,3,0
701,342,11.87,11.870000,29353.000000,25868.300000,5282877242708055325,null,5,3,0
702,350,12.48,12.480000,29755.000000,26041.800000,6333986481869142781,null,5,3,0
703,356,20.2,20.200000,30380.000000,24244.600000,551182944119241929,null,5,3,0
704,363,11.87,11.870000,29353.000000,25868.300000,9924200342999194429,null,5,3,0
705,371,14.51,14.510000,30288.000000,25893.400000,519156727321550253,null,5,3,0
706,378,12.17,12.170000,28994.000000,25466.300000,6805695844303190731,null,5,3,0
707,385,11.87,11.870000,29353.000000,25868.300000,6692109802064430415,null,5,3,0
708,392,18.28,18.280000,30367.000000,24815.100000,3822210202630749802,null,5,3,0
709,399,11.85,11.850000,29521.000000,26021.300000,5749569087845364716,null,5,3,0
710,407,11.85,11.850000,29521.000000,26021.300000,2139660056623141745,null,5,3,0
711,413,8.91,8.910000,28508.000000,25969.100000,11509255673273593356,null,5,3,0
712,420,8.91,8.910000,28508.000000,25969.100000,9145903825926891815,null,5,3,0
713,286,8.85,8.850000,28004.000000,25525.400000,13344169664576158967,null,6,3,0
714,293,7.29,7.290000,27498.000000,25494.000000,2760360604207822013,null,6,3,0
715,300,7.29,7.290000,27498.000000,25494.000000,7135561102916715276,null,6,3,0
716,306,7.29,7.290000,27498.000000,25494.000000,3362339022706589508,null,6,3,0
717,313,12.68,12.680000,28952.000000,25281.400000,8860429487450927699,null,6,3,0
718,320,7.29,7.290000,27498.000000,25494.000000,14117930238034822474,null,6,3,0
719,327,6.92,6.920000,27396.000000,25500.600000,13915274519835702027,null,6,3,0
720,333,6.92,6.920000,27396.000000,25500.600000,13340930476703016131,null,6,3,0
721,340,17.53,17.530000,29446.000000,24285.000000,15840702788836188118,null,6,3,0
722,347,8,8.000000,27732.000000,25513.400000,8590620966058663910,null,6,3,0
723,354,10.59,10.590000,28475.000000,25458.800000,9070407161445391238,null,6,3,0
724,361,6.93,6.930000,27396.000000,25496.600000,9117947510119434491,null,6,3,0
725,367,6.93,6.930000,27396.000000,25496.600000,4154588238098697175,null,6,3,0
726,373,14.56,14.560000,29253.000000,24993.700000,11594252592476561790,null,6,3,0
727,380,14.14,14.140000,28984.000000,24886.300000,910061046055304025,null,6,3,0
728,387,10.53,10.530000,28480.000000,25481.800000,8923259906236533133,null,6,3,0
729,393,6.92,6.920000,27396.000000,25500.600000,9246711968608318123,null,6,3,0
730,400,6.92,6.920000,27396.000000,25500.600000,12519984060819505034,null,6,3,0
731,407,6.92,6.920000,27396.000000,25500.600000,13554758006146115728,null,6,3,0
732,413,6.92,6.920000,27396.000000,25500.600000,731408241159114742,null,6,3,0
733,286,14.62,14.620000,29171.000000,24906.400000,5535074117186022084,null,7,3,0
734,293,14.8,14.800000,29259.000000,24928.800000,12098777774279419437,null,7,3,0
735,300,14.62,14.620000,29171.000000,24906.400000,11612981746262721675,null,7,3,0
736,306,12.53,12.530000,28530.000000,24954.400000,5373016897199519784,null,7,3,0
737,313,12.53,12.530000,28530.000000,24954.400000,9590900098821694871,null,7,3,0
738,320,12.53,12.530000,28530.000000,24954.400000,4518987934002090960,null,7,3,0
739,327,12.53,12.530000,28530.000000,24954.400000,4378250589445176635,null,7,3,0
740,334,13.07,13.070000,28990.000000,25200.400000,12713448289829702797,null,7,3,0
741,340,12.53,12.530000,28530.000000,24954.400000,6846237186182547510,null,7,3,0
742,348,18.97,18.970000,30230.000000,24494.700000,17409147610589666504,null,7,3,0
743,354,12.53,12.530000,28530.000000,24954.400000,12677505941416935193,null,7,3,0
744,361,12.53,12.530000,28530.000000,24954.400000,2576071919863886070,null,7,3,0
745,368,10.36,10.360000,29258.000000,26227.500000,2376301355637989636,null,7,3,0
746,375,11.16,11.160000,29055.000000,25811.500000,8604394734284636135,null,7,3,0
747,382,12.37,12.370000,28284.000000,24784.600000,6278414979635816758,null,7,3,0
748,389,10.36,10.360000,29258.000000,26227.500000,6832166226825263484,null,7,3,0
749,396,10.9,10.900000,29294.000000,26101.900000,15391734604587139193,null,7,3,0
750,403,11.12,11.120000,29476.000000,26198.200000,14667558541307398434,null,7,3,0
751,410,8.88,8.880000,28687.000000,26139.600000,17138749501378056389,null,7,3,0
752,416,8.88,8.880000,28687.000000,26139.600000,8636185406533708496,null,7,3,0
753,286,14.55,14.550000,30706.000000,26239.500000,2150077673962490083,null,8,3,0
754,293,15.29,15.290000,30835.000000,26121.200000,2936344012715999935,null,8,3,0
755,301,14.55,14.550000,30706.000000,26239.500000,17229647888119018371,null,8,3,0
756,308,14.73,14.730000,30783.000000,26248.700000,6524234005642012381,null,8,3,0
757,315,14.54,14.540000,30706.000000,26240.400000,17409870911894507311,null,8,3,0
758,322,14.55,14.550000,30706.000000,26237.000000,1899201410527453408,null,8,3,0
759,329,14.56,14.560000,30706.000000,26235.500000,12378381631720986000,null,8,3,0
760,337,13.34,13.340000,30133.000000,26113.700000,5679997823218709299,null,8,3,0
761,344,14.54,14.540000,30706.000000,26240.400000,1545727494236023032,null,8,3,0
762,351,13.34,13.340000,30133.000000,26113.700000,6669910488542152195,null,8,3,0
763,358,18.5,18.500000,32031.000000,26104.300000,16281828664590299310,null,8,3,0
764,365,13.34,13.340000,30133.000000,26113.700000,3615352039834093500,null,8,3,0
765,373,13.34,13.340000,30133.000000,26113.700000,15761542873124453777,null,8,3,0
766,380,13.34,13.340000,30133.000000,26113.700000,11235015100824657298,null,8,3,0
767,387,11.25,11.250000,29283.000000,25990.000000,11828822281571616987,null,8,3,0
768,395,9.46,9.460000,28868.000000,26136.000000,11369788227110701608,null,8,3,0
769,402,9.46,9.460000,28868.000000,26136.000000,17224500705690608281,null,8,3,0
770,410,9.46,9.460000,28868.000000,26136.000000,14706365632861426303,null,8,3,0
771,417,13,13.000000,30009.000000,26108.700000,2070773549843368596,null,8,3,0
772,424,14.1,14.100000,30340.000000,26063.400000,13958846173533103298,null,8,3,0
773,288,1.79769e+308,,,26232.500000,588463246982874467,null,9,3,0
774,296,1.79769e+308,,,26214.800000,12959969599457805496,null,9,3,0
775,304,1.79769e+308,,,26173.600000,8767288678347038564,null,9,3,0
776,313,1.79769e+308,,,26232.500000,2974436104925401468,null,9,3,0
777,321,1.79769e+308,,,26232.500000,4984816292982075067,null,9,3,0
778,330,1.79769e+308,,,26232.500000,2161740971978607817,null,9,3,0
779,338,1.79769e+308,,,26232.500000,14020864159159271132,null,9,3,0
780,347,1.79769e+308,,,26232.500000,13522645920310926692,null,9,3,0
781,355,1.79769e+308,,,26232.500000,8229512060516391195,null,9,3,0
782,363,1.79769e+308,,,26232.500000,17670372824305370901,null,9,3,0
783,372,1.79769e+308,,,26232.500000,7103499809832690644,null,9,3,0
784,380,1.79769e+308,,,26242.100000,12760944071461103069,null,9,3,0
785,389,1.79769e+308,,,26214.800000,4494651539869410849,null,9,3,0
786,397,1.79769e+308,,,26232.500000,18049804767184609173,null,9,3,0
787,405,1.79769e+308,,,26252.800000,18152750286800239599,null,9,3,0
788,414,1.79769e+308,,,26232.500000,6670456396800670773,null,9,3,0
789,422,1.79769e+308,,,26214.800000,15572557654969118979,null,9,3,0
790,430,1.79769e+308,,,26232.500000,1952153773037262903,null,9,3,0
791,438,1.79769e+308,,,24682.300000,485849575120120764,null,9,3,0
792,446,1.79769e+308,,,26232.500000,11807719895890629609,null,9,3,0
793,285,20.41,20.410000,30480.000000,24259.200000,8273882152368703838,null,10,3,0
794,290,20.41,20.410000,30480.000000,24259.200000,3071895258029749157,null,10,3,0
795,296,20.51,20.510000,30520.000000,24259.200000,16505555344949673506,null,10,3,0
796,302,20.41,20.410000,30480.000000,24259.200000,16705850258581014380,null,10,3,0
797,307,20.41,20.410000,30480.000000,24259.200000,8119885758547087817,null,10,3,0
798,313,20.41,20.410000,30480.000000,24259.200000,17244062741020495784,null,10,3,0
799,318,20.41,20.410000,30480.000000,24259.200000,9945399573174142606,null,10,3,0
800,324,20.41,20.410000,30480.000000,24259.200000,14785355868720565279,null,10,3,0
801,329,20.41,20.410000,30480.000000,24259.200000,7124440409092622994,null,10,3,0
802,335,20.41,20.410000,30480.000000,24259.200000,10236889918988520809,null,10,3,0
803,341,20.41,20.410000,30480.000000,24259.200000,14740448086692458266,null,10,3,0
804,346,20.41,20.410000,30480.000000,24259.200000,4655286953460802576,null,10,3,0
805,352,20.41,20.410000,30480.000000,24259.200000,18414047425566009976,null,10,3,0
806,357,20.41,20.410000,30480.000000,24259.200000,8571154835351704164,null,10,3,0
807,363,20.41,20.410000,30480.000000,24259.200000,4298066555843394137,null,10,3,0
808,368,20.41,20.410000,30480.000000,24259.200000,7363293950198409210,null,10,3,0
809,374,20.41,20.410000,30480.000000,24259.200000,8824897413582235803,null,10,3,0
810,379,20.41,20.410000,30480.000000,24259.200000,16182934208820515016,null,10,3,0
811,385,28.02,28.020000,31791.000000,22882.000000,13897026547911424429,null,10,3,0
812,391,20.41,20.410000,30480.000000,24259.200000,4301132355041452558,null,10,3,0
813,286,15.63,15.630000,30935.000000,26099.400000,16618748499781351510,null,11,3,0
814,293,15.63,15.630000,30935.000000,26099.400000,14819793013945165474,null,11,3,0
815,300,15.67,15.670000,30945.000000,26096.100000,6651300877993983542,null,11,3,0
816,307,16.39,16.390000,31083.000000,25989.000000,14124995229920205550,null,11,3,0
817,314,15.63,15.630000,30935.000000,26099.400000,9849506417043754766,null,11,3,0
818,321,12.68,12.680000,29950.000000,26150.900000,1791993070059023541,null,11,3,0
819,328,15.38,15.380000,29605.000000,25050.400000,4682609584040526921,null,11,3,0
820,335,15.8,15.800000,31076.000000,26164.600000,13883486944255970461,null,11,3,0
821,342,15.7,15.700000,31009.000000,26142.000000,14375885957785898436,null,11,3,0
822,349,12.31,12.310000,29730.000000,26070.400000,5193219140075798374,null,11,3,0
823,356,12.31,12.310000,29730.000000,26070.400000,7868737776642054877,null,11,3,0
824,363,12.55,12.550000,29934.000000,26177.300000,6912687124191434877,null,11,3,0
825,370,12.31,12.310000,29730.000000,26070.400000,14281359779377780972,null,11,3,0
826,377,19.24,19.240000,30503.000000,24633.600000,2430312132854525945,null,11,3,0
827,384,12.31,12.310000,29730.000000,26070.400000,1308820576851025870,null,11,3,0
828,391,12.31,12.310000,29730.000000,26070.400000,16332251658424299077,null,11,3,0
829,397,19.02,19.020000,30480.000000,24683.400000,13398092241856119363,null,11,3,0
830,404,12.68,12.680000,29950.000000,26150.900000,17490404863456509010,null,11,3,0
831,410,12.31,12.310000,29730.000000,26070.400000,2626516228353622350,null,11,3,0
832,417,12.45,12.450000,29499.000000,25826.100000,13156089727940483184,null,11,3,0
833,286,15.6,15.600000,30985.000000,26151.300000,8384030193381093902,null,12,3,0
834,292,15.6,15.600000,30985.000000,26151.300000,2514854194126664659,null,12,3,0
835,299,15.6,15.600000,30985.000000,26151.300000,10143922604433220488,null,12,3,0
836,306,11.61,11.610000,29599.000000,26163.700000,17602851485770975630,null,12,3,0
837,312,14.95,14.950000,30805.000000,26200.500000,1710035532579313499,null,12,3,0
838,319,13.51,13.510000,30285.000000,26192.100000,5206421912649564480,null,12,3,0
839,326,11.61,11.610000,29599.000000,26163.700000,12732715619423447149,null,12,3,0
840,333,11.61,11.610000,29599.000000,26163.700000,17916244626906434545,null,12,3,0
841,339,11.61,11.610000,29599.000000,26163.700000,18423050750175681759,null,12,3,0
842,346,11.61,11.610000,29599.000000,26163.700000,246377324749038451,null,12,3,0
843,354,1.79769e+308,,,26241.700000,7465839621468529261,null,12,3,0
844,361,11.61,11.610000,29599.000000,26163.700000,13902132849331481212,null,12,3,0
845,367,11.61,11.610000,29599.000000,26163.700000,17255367420610883633,null,12,3,0
846,374,11.61,11.610000,29599.000000,26163.700000,4376042364297369983,null,12,3,0
847,381,11.61,11.610000,29599.000000,26163.700000,2253169892968233934,null,12,3,0
848,387,11.61,11.610000,29599.000000,26163.700000,278471957655808746,null,12,3,0
849,394,11.72,11.720000,29618.000000,26145.700000,17750315556863013320,null,12,3,0
850,401,11.61,11.610000,29599.000000,26163.700000,17439952561430740503,null,12,3,0
851,408,11.61,11.610000,29599.000000,26163.700000,17003478496613044168,null,12,3,0
852,415,11.59,11.590000,29599.000000,26169.300000,15115955465977610922,null,12,3,0
853,285,1.79769e+308,,,22998.000000,10314083973722877328,null,13,3,0
854,290,1.79769e+308,,,22998.000000,2879082439177860821,null,13,3,0
855,296,1.79769e+308,,,22998.000000,4995911083196044061,null,13,3,0
856,301,1.79769e+308,,,22998.000000,7661258521399053678,null,13,3,0
857,307,1.79769e+308,,,22996.000000,3763598262286545031,null,13,3,0
858,312,1.79769e+308,,,22998.000000,4659108571461526770,null,13,3,0
859,318,1.79769e+308,,,22998.000000,16215810868095394474,null,13,3,0
860,323,1.79769e+308,,,22998.000000,17380669638991084617,null,13,3,0
861,329,1.79769e+308,,,22998.000000,2694476801077114290,null,13,3,0
862,334,1.79769e+308,,,22998.000000,10994227131096124199,null,13,3,0
863,339,1.79769e+308,,,22998.000000,802783701926914387,null,13,3,0
864,346,1.79769e+308,,,23029.000000,13510792260306742110,null,13,3,0
865,351,1.79769e+308,,,22998.000000,4432372777323936025,null,13,3,0
866,357,1.79769e+308,,,22998.000000,4003346455943463654,null,13,3,0
867,362,1.79769e+308,,,22998.000000,10315978499945169828,null,13,3,0
868,368,1.79769e+308,,,22998.000000,16320975048825968438,null,13,3,0
869,373,1.79769e+308,,,22998.000000,16008792687648933670,null,13,3,0
870,379,1.79769e+308,,,22998.000000,1927271687342228892,null,13,3,0
871,384,1.79769e+308,,,22998.000000,3611846002041977228,null,13,3,0
872,390,1.79769e+308,,,23004.000000,12154018319438610181,null,13,3,0
873,286,1.79769e+308,,,24468.700000,1656642895396373078,null,14,3,0
874,294,1.79769e+308,,,24468.700000,4491136959413114516,null,14,3,0
875,299,20.28,20.280000,30237.000000,24105.100000,12740050291747822632,null,14,3,0
876,306,17.99,17.990000,29400.000000,24110.100000,11701458239302615250,null,14,3,0
877,312,17.06,17.060000,29504.000000,24471.900000,15669407190215343311,null,14,3,0
878,319,14.81,14.810000,28726.000000,24471.900000,4103687126115637758,null,14,3,0
879,326,14.81,14.810000,28726.000000,24471.900000,11521061904861213762,null,14,3,0
880,333,17.7,17.700000,30144.000000,24808.800000,17291703971130118443,null,14,3,0
881,339,15.33,15.330000,28939.000000,24503.900000,1968360017968598909,null,14,3,0
882,346,14.81,14.810000,28726.000000,24471.900000,7025737595105519006,null,14,3,0
883,353,1.79769e+308,,,24804.200000,2434263541434634295,null,14,3,0
884,360,15.67,15.670000,29019.000000,24471.900000,5495952611493866987,null,14,3,0
885,367,16.05,16.050000,29436.000000,24712.900000,12032341562664843250,null,14,3,0
886,374,15.16,15.160000,29302.000000,24859.200000,9474530516089461826,null,14,3,0
887,380,14.81,14.810000,28726.000000,24471.900000,18320161101143649750,null,14,3,0
888,387,14.81,14.810000,28726.000000,24471.900000,11891540891083379798,null,14,3,0
889,394,14.6,14.600000,29043.000000,24802.500000,3941889083772406912,null,14,3,0
890,400,19.45,19.450000,30097.000000,24242.700000,11728786100727968753,null,14,3,0
891,406,12.05,12.050000,27820.000000,24468.600000,14917646006979763352,null,14,3,0
892,413,12.05,12.050000,27820.000000,24468.600000,4366229596681684526,null,14,3,0
893,286,15.51,15.510000,29213.000000,24682.800000,15253040936293195786,null,15,3,0
894,292,16.46,16.460000,29566.000000,24700.100000,1334660046968263782,null,15,3,0
895,299,15.51,15.510000,29213.000000,24682.800000,16235360217632884372,null,15,3,0
896,305,15.51,15.510000,29213.000000,24682.800000,5047482359239614246,null,15,3,0
897,313,20.26,20.260000,30520.000000,24337.600000,3920005345092610476,null,15,3,0
898,319,15.51,15.510000,29213.000000,24682.800000,2662137526539098521,null,15,3,0
899,326,15.51,15.510000,29213.000000,24682.800000,14116565865596088839,null,15,3,0
900,332,15.85,15.850000,29333.000000,24684.200000,11224976324892635737,null,15,3,0
901,339,15.11,15.110000,29244.000000,24824.300000,13063566184504395171,null,15,3,0
902,346,10.57,10.570000,29268.000000,26175.000000,14702312783326075624,null,15,3,0
903,353,10.57,10.570000,29268.000000,26175.000000,663758409059430668,null,15,3,0
904,359,10.57,10.570000,29268.000000,26175.000000,4254509973119598069,null,15,3,0
905,366,9.14,9.140000,28746.000000,26118.000000,5474643715203485804,null,15,3,0
906,373,12.76,12.760000,29774.000000,25976.000000,5476297443789994955,null,15,3,0
907,380,9.14,9.140000,28746.000000,26118.000000,6765089453075592994,null,15,3,0
908,387,11.47,11.470000,29583.000000,26189.500000,8397640112954944913,null,15,3,0
909,394,9.14,9.140000,28746.000000,26118.000000,1661188880553517646,null,15,3,0
910,401,9.14,9.140000,28746.000000,26118.000000,4149619206780492682,null,15,3,0
911,408,10.25,10.250000,28977.000000,26007.800000,15099338192772188840,null,15,3,0
